Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
48303000,-0.22,2.29,1135.7,78.74,1783.1,2114.0,57.5
48304500,-0.22,2.26,1143.0,80.47,1814.1,2144.2,57.8
48306000,-0.22,2.24,1160.7,79.49,1806.7,2147.4,57.3
48307500,-0.22,2.25,1155.2,79.81,1809.4,2146.7,57.4
48309000,-0.22,2.25,1152.6,80.04,1811.8,2147.4,57.5
48310500,-0.21,2.24,1149.2,81.43,1832.1,2162.7,57.9
48312000,-0.22,2.24,1159.6,80.49,1822.1,2159.8,57.5
48313500,-0.22,2.22,1181.4,78.92,1806.8,2158.7,56.8
48315000,-0.22,2.23,1165.8,79.93,1816.0,2158.0,57.3
48316500,-0.21,2.21,1176.8,81.71,1849.7,2192.3,57.5
48318000,-0.22,2.16,1223.3,80.03,1843.0,2212.0,56.4
48319500,-0.21,2.16,1216.7,80.95,1855.4,2218.8,56.7
48321000,-0.22,2.20,1190.7,80.38,1834.7,2187.2,57.0
48322500,-0.22,2.16,1215.4,80.72,1851.0,2214.4,56.7
48324000,-0.22,2.16,1220.9,79.75,1837.4,2206.0,56.4
48325500,-0.22,2.20,1198.2,79.28,1820.0,2179.0,56.6
48327000,-0.22,2.15,1231.5,79.92,1844.6,2217.9,56.3
48328500,-0.21,2.17,1202.3,82.62,1876.0,2228.2,57.3
48330000,-0.22,2.16,1219.9,80.57,1850.5,2216.4,56.6
48331500,-0.21,2.18,1196.8,81.24,1851.4,2204.5,57.1
48333000,-0.22,2.12,1249.7,80.16,1856.1,2237.6,56.0
48334500,-0.22,2.16,1224.4,79.64,1837.1,2207.8,56.3
48336000,-0.21,2.10,1253.9,82.60,1898.5,2275.2,56.6
48337500,-0.22,2.19,1197.4,80.68,1842.5,2197.4,57.0
48339000,-0.22,2.09,1272.4,80.77,1875.6,2266.5,55.8
48340500,-0.21,2.10,1239.9,84.64,1925.7,2290.3,57.2
48342000,-0.21,2.14,1226.4,82.58,1886.2,2249.8,57.0
48343500,-0.22,2.08,1293.5,78.14,1838.2,2247.6,54.9
48345000,-0.21,2.09,1271.5,81.52,1887.8,2276.1,56.0
48346500,-0.22,2.10,1267.0,80.72,1872.7,2261.0,55.9
48348000,-0.22,2.04,1321.1,79.70,1875.6,2294.2,54.8
48349500,-0.22,2.04,1318.7,80.02,1880.3,2296.6,55.0
48351000,-0.22,2.07,1292.9,80.23,1874.4,2277.0,55.4
48352500,-0.22,2.09,1281.6,79.65,1860.1,2258.9,55.4
48354000,-0.21,2.08,1280.9,80.89,1881.0,2275.7,55.7
48355500,-0.22,2.10,1276.8,79.52,1855.9,2252.7,55.5
48357000,-0.21,2.05,1304.3,81.71,1904.1,2308.0,55.6
48358500,-0.21,2.07,1287.6,81.15,1888.2,2285.4,55.7
48360000,-0.22,2.05,1311.4,79.75,1872.9,2286.3,55.0
48361500,-0.21,2.05,1307.6,81.08,1894.7,2302.1,55.4
48363000,-0.22,2.07,1298.8,80.12,1874.7,2280.6,55.3
48364500,-0.21,2.03,1322.0,81.59,1908.8,2321.8,55.3
48366000,-0.21,2.04,1309.6,82.51,1919.8,2324.0,55.7
48367500,-0.21,2.00,1354.6,81.08,1911.8,2343.1,54.7
48369000,-0.22,2.02,1335.0,80.49,1894.5,2317.6,54.8
48370500,-0.21,2.00,1340.5,82.71,1935.3,2354.2,55.3
48372000,-0.22,1.97,1392.7,79.04,1887.4,2345.6,53.6
48373500,-0.22,2.00,1357.4,80.24,1897.8,2333.3,54.4
48375000,-0.21,2.02,1326.8,82.77,1931.0,2342.9,55.5
48376500,-0.21,1.99,1347.9,83.79,1956.6,2375.9,55.4
48378000,-0.21,2.01,1337.5,82.27,1926.5,2345.3,55.2
48379500,-0.21,1.96,1367.7,83.76,1963.7,2393.0,55.1
48381000,-0.21,1.95,1390.7,81.32,1928.4,2377.6,54.2
48382500,-0.21,1.98,1348.8,84.53,1969.8,2387.3,55.6
48384000,-0.21,1.95,1390.4,81.65,1934.3,2382.1,54.3
48385500,-0.21,1.94,1393.6,82.66,1953.4,2399.5,54.5
48387000,-0.21,1.98,1360.7,82.49,1938.8,2368.6,54.9
48388500,-0.21,1.96,1389.6,81.03,1922.9,2372.5,54.1
48390000,-0.21,1.93,1414.3,81.96,1947.8,2407.1,54.0
48391500,-0.21,1.92,1421.9,81.71,1945.8,2409.9,53.8
48393000,-0.21,1.93,1398.1,83.68,1973.1,2418.2,54.7
48394500,-0.21,1.91,1420.2,83.56,1978.6,2435.6,54.3
48396000,-0.21,1.89,1440.8,82.85,1972.6,2442.8,53.9
48397500,-0.21,1.91,1426.6,82.77,1966.4,2429.4,54.0
48399000,-0.21,1.91,1429.9,81.80,1949.8,2418.0,53.7
48400500,-0.21,1.90,1422.0,84.41,1994.4,2449.4,54.5
48402000,-0.21,1.87,1462.8,82.83,1979.2,2461.1,53.5
48403500,-0.21,1.90,1432.1,82.76,1968.1,2434.0,54.0
48405000,-0.21,1.86,1465.3,83.97,2000.9,2480.1,53.8
48406500,-0.21,1.91,1427.6,82.37,1959.5,2424.4,53.9
48408000,-0.21,1.87,1474.0,82.05,1967.9,2458.7,53.2
48409500,-0.21,1.88,1466.4,81.06,1947.1,2437.5,53.0
48411000,-0.20,1.84,1482.6,84.87,2022.8,2507.9,53.8
48412500,-0.21,1.86,1486.0,81.61,1963.0,2462.0,52.9
48414000,-0.21,1.79,1540.6,84.27,2028.9,2547.6,52.8
48415500,-0.21,1.86,1476.9,83.46,1995.0,2482.1,53.5
48417000,-0.21,1.79,1543.7,83.22,2009.7,2534.1,52.5
48418500,-0.21,1.82,1506.2,84.24,2018.4,2518.4,53.3
48420000,-0.20,1.78,1542.2,85.40,2050.6,2565.8,53.1
48421500,-0.21,1.83,1504.1,82.89,1992.5,2496.4,53.0
48423000,-0.20,1.80,1520.9,85.51,2046.4,2549.7,53.4
48424500,-0.21,1.83,1499.7,83.24,1997.7,2498.0,53.1
48426000,-0.20,1.78,1545.9,85.34,2050.6,2568.0,53.0
48427500,-0.21,1.77,1557.2,84.66,2040.9,2567.2,52.7
48429000,-0.21,1.78,1556.9,83.95,2027.2,2556.1,52.5
48430500,-0.21,1.79,1553.3,82.57,1999.6,2532.0,52.2
48432000,-0.21,1.74,1602.2,84.08,2041.3,2595.0,51.9
48433500,-0.21,1.76,1578.4,84.39,2041.4,2580.5,52.3
48435000,-0.21,1.74,1595.1,84.38,2045.5,2593.9,52.1
48436500,-0.20,1.72,1616.6,84.83,2059.7,2618.3,51.9
48438000,-0.21,1.75,1582.4,84.49,2044.3,2585.2,52.3
48439500,-0.20,1.75,1573.2,86.05,2071.8,2601.4,52.8
48441000,-0.21,1.77,1565.4,83.59,2022.4,2557.5,52.3
48442500,-0.21,1.73,1608.0,83.72,2035.6,2594.1,51.7
48444000,-0.21,1.73,1611.2,84.27,2047.3,2605.3,51.8
48445500,-0.20,1.74,1584.4,86.62,2085.7,2619.3,52.8
48447000,-0.21,1.74,1603.8,84.02,2040.5,2595.3,51.8
48448500,-0.21,1.70,1649.2,83.10,2032.6,2617.5,50.9
48450000,-0.20,1.74,1593.7,85.20,2060.9,2605.2,52.3
48451500,-0.21,1.68,1663.4,84.15,2056.7,2645.1,51.0
48453000,-0.21,1.71,1633.4,83.90,2045.2,2617.4,51.4
48454500,-0.20,1.67,1664.9,86.59,2105.8,2684.5,51.7
48456000,-0.20,1.70,1633.3,86.12,2088.9,2651.7,52.0
48457500,-0.21,1.64,1722.8,83.37,2052.3,2679.6,50.0
48459000,-0.21,1.66,1689.1,83.53,2049.4,2655.8,50.5
48460500,-0.20,1.65,1684.6,87.61,2130.7,2716.2,51.7
48462000,-0.21,1.68,1684.5,81.53,2007.0,2620.2,50.0
48463500,-0.21,1.67,1684.3,82.93,2036.2,2642.5,50.4
48465000,-0.20,1.64,1710.3,85.04,2084.6,2696.4,50.6
48466500,-0.21,1.61,1753.6,84.47,2080.7,2721.1,49.9
48468000,-0.20,1.59,1768.5,86.23,2120.4,2761.1,50.2
48469500,-0.20,1.63,1723.8,84.93,2085.0,2705.4,50.4
48471000,-0.21,1.59,1779.6,83.15,2056.8,2719.8,49.1
48472500,-0.20,1.62,1734.4,84.83,2084.8,2712.0,50.2
48474000,-0.20,1.59,1769.4,86.50,2126.0,2766.0,50.2
48475500,-0.20,1.59,1771.6,86.76,2132.0,2772.0,50.3
48477000,-0.21,1.59,1782.9,84.40,2084.2,2742.7,49.5
48478500,-0.20,1.60,1762.4,86.01,2114.7,2752.9,50.2
48480000,-0.20,1.56,1818.5,85.06,2103.8,2780.8,49.2
48481500,-0.20,1.61,1756.2,85.33,2099.4,2737.1,50.1
48483000,-0.20,1.53,1857.6,85.31,2114.7,2814.7,48.7
48484500,-0.20,1.58,1793.9,84.86,2095.7,2758.7,49.4
48486000,-0.21,1.52,1867.9,84.74,2103.4,2813.1,48.4
48487500,-0.20,1.58,1794.9,84.86,2095.8,2759.4,49.4
48489000,-0.20,1.55,1831.6,84.95,2103.3,2789.0,48.9
48490500,-0.21,1.51,1890.9,83.98,2088.7,2817.5,47.8
48492000,-0.20,1.52,1869.0,86.74,2147.3,2846.8,49.0
48493500,-0.20,1.53,1853.3,85.05,2108.3,2807.1,48.7
48495000,-0.20,1.52,1875.4,85.62,2123.7,2833.3,48.6
48496500,-0.20,1.51,1884.0,86.25,2138.7,2850.2,48.6
48498000,-0.20,1.49,1905.0,86.62,2149.5,2872.2,48.5
48499500,-0.20,1.50,1894.6,85.67,2127.1,2848.5,48.3
48501000,-0.20,1.53,1856.5,87.33,2158.3,2846.9,49.3
48502500,-0.20,1.49,1905.9,88.76,2196.6,2908.1,49.1
48504000,-0.20,1.50,1896.8,86.09,2136.7,2857.1,48.4
48505500,-0.21,1.50,1896.0,83.97,2089.0,2821.1,47.8
48507000,-0.20,1.46,1956.7,86.72,2157.4,2912.6,47.8
48508500,-0.20,1.50,1890.1,87.98,2177.4,2883.3,49.0
48510000,-0.20,1.47,1933.0,86.99,2161.0,2899.4,48.2
48511500,-0.20,1.48,1923.5,86.51,2149.2,2884.2,48.2
48513000,-0.20,1.48,1929.1,86.08,2140.2,2881.3,48.0
48514500,-0.21,1.42,2022.1,84.21,2103.4,2917.7,46.1
48516000,-0.20,1.47,1941.7,85.71,2133.0,2884.4,47.7
48517500,-0.20,1.46,1955.8,87.92,2184.3,2932.0,48.2
48519000,-0.20,1.43,1992.5,86.83,2163.0,2940.8,47.4
48520500,-0.20,1.42,2019.9,86.72,2162.6,2959.2,47.0
48522000,-0.20,1.40,2040.9,84.82,2118.7,2941.8,46.1
48523500,-0.20,1.38,2079.1,88.98,2219.4,3041.1,46.9
48525000,-0.20,1.36,2100.9,85.03,2125.3,2988.5,45.3
48526500,-0.20,1.41,2023.8,87.20,2174.2,2970.3,47.1
48528000,-0.20,1.38,2081.6,86.88,2169.8,3006.8,46.2
48529500,-0.20,1.36,2105.6,85.81,2144.6,3005.5,45.5
48531000,-0.20,1.38,2072.5,85.39,2133.6,2974.5,45.8
48532500,-0.20,1.37,2091.2,85.86,2145.6,2996.1,45.7
48534000,-0.20,1.38,2068.3,86.93,2170.4,2998.1,46.4
48535500,-0.19,1.34,2137.3,91.24,2276.2,3122.4,46.8
48537000,-0.20,1.37,2088.8,86.93,2171.3,3013.0,46.1
48538500,-0.20,1.34,2142.6,89.04,2224.1,3088.2,46.1
48540000,-0.20,1.36,2110.1,86.13,2152.5,3014.2,45.6
48541500,-0.19,1.30,2201.8,89.27,2231.2,3134.7,45.4
48543000,-0.20,1.33,2146.6,86.08,2151.6,3039.3,45.1
48544500,-0.20,1.35,2123.0,87.97,2197.6,3055.6,46.0
48546000,-0.20,1.35,2120.9,87.15,2177.6,3039.8,45.8
48547500,-0.20,1.33,2145.4,88.36,2207.8,3078.5,45.8
48549000,-0.19,1.28,2231.9,90.95,2273.2,3185.7,45.5
48550500,-0.20,1.32,2169.8,88.31,2207.0,3095.0,45.5
48552000,-0.20,1.30,2195.8,88.70,2217.1,3120.4,45.3
48553500,-0.20,1.32,2173.8,88.25,2205.7,3096.8,45.4
48555000,-0.20,1.27,2250.7,89.04,2225.7,3165.3,44.7
48556500,-0.20,1.31,2188.6,86.08,2151.3,3068.9,44.5
48558000,-0.19,1.29,2228.8,90.36,2258.6,3173.2,45.4
48559500,-0.20,1.27,2245.9,86.19,2152.6,3110.9,43.8
48561000,-0.19,1.28,2233.9,91.31,2281.9,3193.4,45.6
48562500,-0.20,1.26,2267.0,88.15,2202.5,3160.8,44.2
48564000,-0.20,1.26,2276.7,87.76,2192.2,3160.5,43.9
48565500,-0.20,1.25,2293.4,88.94,2222.0,3193.3,44.1
48567000,-0.20,1.25,2285.6,88.32,2206.3,3176.7,44.0
48568500,-0.20,1.26,2273.9,88.20,2203.7,3166.6,44.1
48570000,-0.19,1.25,2284.9,90.37,2258.9,3213.0,44.7
48571500,-0.19,1.20,2387.3,89.35,2228.2,3265.6,43.0
48573000,-0.20,1.24,2302.9,88.60,2213.0,3193.8,43.9
48574500,-0.19,1.20,2381.4,90.68,2263.8,3285.7,43.6
48576000,-0.19,1.20,2386.0,90.68,2263.7,3288.9,43.5
48577500,-0.20,1.18,2413.4,88.17,2194.1,3261.7,42.3
48579000,-0.19,1.25,2297.2,89.33,2232.2,3203.1,44.2
48580500,-0.19,1.15,2476.2,89.83,2233.6,3334.8,42.1
48582000,-0.19,1.16,2466.2,92.74,2313.6,3381.5,43.2
48583500,-0.19,1.15,2475.8,89.71,2230.4,3332.3,42.0
48585000,-0.20,1.16,2462.3,88.85,2208.0,3307.3,41.9
48586500,-0.19,1.14,2497.1,89.49,2221.8,3342.4,41.7
48588000,-0.19,1.14,2491.6,89.83,2232.0,3345.2,41.9
48589500,-0.19,1.12,2533.2,90.83,2255.3,3391.7,41.7
48591000,-0.19,1.14,2498.0,89.89,2233.0,3350.5,41.8
48592500,-0.19,1.09,2590.8,89.63,2212.9,3407.2,40.5
48594000,-0.20,1.15,2470.6,88.19,2188.3,3300.4,41.5
48595500,-0.19,1.08,2613.0,89.86,2216.2,3426.3,40.3
48597000,-0.20,1.13,2513.2,86.83,2143.2,3302.9,40.5
48598500,-0.19,1.11,2554.7,91.61,2274.7,3420.6,41.7
48600000,-0.19,1.09,2607.6,93.46,2320.4,3490.6,41.7
48601500,-0.19,1.07,2649.1,91.64,2262.5,3483.8,40.5
48603000,-0.19,1.11,2554.9,89.39,2211.4,3379.0,40.9
48604500,-0.19,1.06,2646.3,89.64,2203.9,3443.8,39.8
48606000,-0.19,1.04,2692.6,89.83,2200.6,3477.5,39.3
48607500,-0.19,1.05,2676.0,90.87,2235.3,3486.8,39.9
48609000,-0.19,1.08,2621.6,89.75,2211.5,3429.8,40.1
48610500,-0.19,1.10,2589.6,92.83,2305.0,3466.8,41.7
48612000,-0.19,1.08,2639.8,92.97,2302.5,3502.9,41.1
48613500,-0.19,1.06,2667.3,92.07,2272.2,3503.9,40.4
48615000,-0.19,1.01,2773.4,90.20,2194.4,3536.5,38.4
48616500,-0.19,1.04,2707.6,92.50,2278.4,3538.6,40.1
48618000,-0.19,1.01,2783.9,91.86,2244.0,3575.7,38.9
48619500,-0.19,1.06,2655.8,90.40,2224.8,3464.5,40.0
48621000,-0.19,1.01,2779.1,91.14,2222.7,3558.6,38.7
48622500,-0.19,1.02,2757.6,92.64,2273.3,3573.9,39.5
48624000,-0.19,1.02,2769.4,93.89,2308.7,3605.5,39.8
48625500,-0.19,1.01,2771.9,90.09,2191.2,3533.4,38.3
48627000,-0.19,1.02,2767.0,92.77,2275.4,3582.4,39.4
48628500,-0.19,1.01,2775.4,91.20,2225.4,3557.4,38.7
48630000,-0.19,0.96,2899.8,92.94,2250.6,3670.7,37.8
48631500,-0.19,1.01,2767.9,89.57,2175.7,3520.6,38.2
48633000,-0.19,0.99,2818.8,92.73,2263.3,3615.0,38.8
48634500,-0.19,0.98,2828.2,90.46,2189.0,3576.4,37.7
48636000,-0.19,0.94,2954.8,93.77,2263.1,3721.9,37.4
48637500,-0.19,0.96,2872.9,89.66,2150.6,3588.7,36.8
48639000,-0.18,0.96,2914.2,95.09,2315.5,3722.1,38.5
48640500,-0.19,0.99,2805.3,90.28,2189.0,3558.3,38.0
48642000,-0.19,0.92,2974.3,91.69,2188.4,3692.6,36.3
48643500,-0.20,0.90,2983.6,89.02,2092.4,3644.1,35.0
48645000,-0.19,0.95,2912.7,92.34,2227.7,3666.9,37.4
48646500,-0.19,0.90,3031.0,92.93,2212.7,3752.7,36.1
48648000,-0.19,0.91,3001.8,92.68,2213.2,3729.4,36.4
48649500,-0.19,0.91,3022.0,93.86,2247.0,3765.8,36.6
48651000,-0.19,0.90,2998.5,90.29,2131.9,3679.2,35.4
48652500,-0.18,0.90,3055.2,94.76,2267.3,3804.6,36.6
48654000,-0.19,0.91,3011.7,92.38,2199.8,3729.6,36.1
48655500,-0.19,0.89,3039.6,92.33,2189.0,3745.8,35.8
48657000,-0.19,0.90,3041.1,93.68,2235.1,3774.1,36.3
48658500,-0.19,0.87,3091.5,91.03,2124.4,3751.1,34.5
48660000,-0.19,0.87,3061.0,89.57,2082.9,3702.4,34.2
48661500,-0.19,0.86,3124.0,93.60,2204.4,3823.5,35.2
48663000,-0.19,0.86,3095.7,91.10,2125.1,3754.9,34.5
48664500,-0.18,0.84,3193.1,94.63,2216.3,3886.9,34.8
48666000,-0.18,0.84,3195.8,94.70,2217.6,3889.8,34.8
48667500,-0.18,0.86,3144.2,94.23,2219.8,3848.8,35.2
48669000,-0.19,0.81,3221.9,90.80,2060.6,3824.5,32.6
48670500,-0.19,0.84,3181.7,93.19,2168.2,3850.2,34.3
48672000,-0.19,0.81,3218.3,91.09,2073.7,3828.5,32.8
48673500,-0.19,0.79,3281.5,92.68,2106.6,3899.5,32.7
48675000,-0.19,0.78,3311.9,93.00,2105.1,3924.3,32.4
48676500,-0.19,0.80,3244.2,90.93,2055.3,3840.5,32.4
48678000,-0.19,0.83,3198.4,93.63,2178.0,3869.5,34.3
48679500,-0.18,0.79,3322.1,94.76,2168.7,3967.3,33.1
48681000,-0.19,0.80,3277.0,93.55,2142.0,3914.9,33.2
48682500,-0.19,0.80,3277.4,92.87,2115.7,3901.0,32.8
48684000,-0.19,0.78,3337.2,93.82,2125.6,3956.6,32.5
48685500,-0.19,0.76,3325.5,90.80,2009.4,3885.4,31.1
48687000,-0.19,0.77,3359.4,93.84,2115.6,3970.1,32.2
48688500,-0.19,0.76,3342.8,91.87,2044.7,3918.5,31.5
48690000,-0.18,0.74,3438.1,94.82,2116.5,4037.4,31.6
48691500,-0.19,0.78,3322.9,92.90,2095.7,3928.5,32.2
48693000,-0.18,0.78,3348.6,94.53,2147.8,3978.2,32.7
48694500,-0.19,0.70,3512.2,92.87,1993.1,4038.3,29.6
48696000,-0.18,0.74,3464.9,95.22,2119.2,4061.6,31.5
48697500,-0.18,0.74,3438.8,94.38,2098.2,4028.3,31.4
48699000,-0.18,0.72,3539.8,96.83,2146.5,4139.8,31.2
48700500,-0.18,0.71,3513.0,94.87,2078.9,4082.1,30.6
48702000,-0.18,0.68,3606.7,95.30,2043.8,4145.6,29.5
48703500,-0.19,0.69,3543.8,93.20,1988.5,4063.6,29.3
48705000,-0.18,0.73,3475.7,94.28,2074.5,4047.7,30.8
48706500,-0.18,0.69,3577.1,94.97,2046.8,4121.3,29.8
48708000,-0.18,0.69,3625.6,96.82,2098.9,4189.4,30.1
48709500,-0.18,0.71,3534.9,95.21,2081.1,4102.0,30.5
48711000,-0.18,0.65,3683.3,94.97,1980.5,4182.0,28.3
48712500,-0.18,0.65,3679.9,94.71,1970.9,4174.4,28.2
48714000,-0.19,0.67,3611.6,93.80,1973.2,4115.5,28.7
48715500,-0.18,0.66,3665.0,95.54,2018.5,4184.1,28.8
48717000,-0.19,0.67,3544.7,90.87,1881.5,4013.1,28.0
48718500,-0.18,0.65,3721.1,96.75,2037.9,4242.6,28.7
48720000,-0.19,0.65,3597.5,91.73,1885.9,4061.8,27.7
48721500,-0.19,0.62,3702.8,92.93,1869.1,4147.8,26.8
48723000,-0.19,0.65,3637.6,93.14,1925.5,4115.8,27.9
48724500,-0.18,0.61,3847.5,98.30,2026.5,4348.5,27.8
48726000,-0.18,0.66,3655.2,95.09,2004.4,4168.7,28.7
48727500,-0.19,0.60,3786.7,93.72,1845.3,4212.4,26.0
48729000,-0.18,0.61,3784.6,94.66,1894.4,4232.2,26.6
48730500,-0.18,0.56,3940.8,96.23,1852.3,4354.4,25.2
48732000,-0.19,0.62,3708.7,93.31,1883.6,4159.6,26.9
48733500,-0.18,0.56,3977.1,98.12,1921.7,4417.0,25.8
48735000,-0.18,0.59,3861.3,95.73,1890.1,4299.1,26.1
48736500,-0.17,0.58,4025.8,101.44,2052.1,4518.6,27.0
48738000,-0.18,0.56,3880.0,94.29,1799.0,4276.8,24.9
48739500,-0.19,0.53,3931.2,93.64,1717.7,4290.1,23.6
48741000,-0.19,0.54,3901.2,93.25,1723.4,4264.9,23.8
48742500,-0.19,0.54,3899.3,92.65,1690.4,4250.0,23.4
48744000,-0.18,0.52,4066.8,96.72,1768.4,4434.7,23.5
48745500,-0.18,0.52,4019.8,95.84,1761.9,4388.9,23.7
48747000,-0.18,0.48,4163.6,97.38,1713.8,4502.5,22.4
48748500,-0.19,0.51,3936.7,91.66,1595.3,4247.6,22.1
48750000,-0.18,0.52,4028.9,96.11,1768.9,4400.1,23.7
48751500,-0.18,0.50,4110.3,96.69,1725.2,4457.7,22.8
48753000,-0.18,0.51,4002.3,94.01,1671.4,4337.3,22.7
48754500,-0.18,0.51,4043.3,95.36,1711.4,4390.6,22.9
48756000,-0.18,0.47,4119.0,95.10,1618.1,4425.4,21.4
48757500,-0.18,0.54,4024.8,97.37,1842.4,4426.4,24.6
48759000,-0.18,0.47,4132.8,95.36,1620.2,4439.0,21.4
48760500,-0.18,0.50,4045.6,95.11,1694.6,4386.2,22.7
48762000,-0.17,0.46,4310.5,99.89,1716.6,4639.8,21.7
48763500,-0.18,0.48,4151.0,96.34,1662.8,4471.6,21.8
48765000,-0.18,0.45,4235.5,96.80,1599.8,4527.6,20.7
48766500,-0.18,0.47,4173.0,96.36,1640.6,4484.0,21.5
48768000,-0.17,0.44,4322.5,99.28,1665.1,4632.2,21.1
48769500,-0.19,0.48,4053.6,93.51,1587.5,4353.4,21.4
48771000,-0.18,0.44,4253.8,97.02,1593.5,4542.5,20.5
48772500,-0.18,0.46,4141.1,94.88,1579.8,4432.2,20.9
48774000,-0.18,0.40,4347.6,96.90,1470.3,4589.5,18.7
48775500,-0.18,0.44,4222.6,95.90,1554.2,4499.6,20.2
48777000,-0.18,0.37,4457.0,98.18,1419.6,4677.6,17.7
48778500,-0.18,0.42,4206.0,94.38,1468.5,4455.0,19.2
48780000,-0.18,0.39,4338.0,95.74,1395.6,4557.0,17.8
48781500,-0.17,0.33,4632.4,100.67,1363.1,4828.8,16.4
48783000,-0.18,0.40,4409.5,98.76,1526.1,4666.1,19.1
48784500,-0.18,0.38,4441.9,97.98,1425.0,4664.8,17.8
48786000,-0.18,0.41,4251.7,94.79,1440.4,4489.1,18.7
48787500,-0.17,0.35,4552.0,99.36,1376.3,4755.5,16.8
48789000,-0.18,0.40,4344.3,97.05,1485.4,4591.2,18.9
48790500,-0.18,0.37,4438.9,97.33,1377.6,4647.7,17.2
48792000,-0.18,0.38,4391.7,97.16,1430.7,4618.8,18.0
48793500,-0.17,0.33,4757.0,103.39,1400.5,4958.9,16.4
48795000,-0.18,0.34,4519.1,97.87,1300.8,4702.6,16.1
48796500,-0.17,0.33,4599.4,99.70,1331.3,4788.2,16.1
48798000,-0.18,0.32,4417.3,94.41,1157.3,4566.4,14.7
48799500,-0.17,0.30,4694.5,100.14,1211.4,4848.2,14.5
48801000,-0.18,0.31,4545.8,97.32,1206.3,4703.1,14.9
48802500,-0.18,0.31,4524.6,96.53,1168.3,4673.0,14.5
48804000,-0.18,0.28,4602.9,97.39,1107.4,4734.2,13.5
48805500,-0.17,0.31,4676.7,100.54,1280.2,4848.8,15.3
48807000,-0.18,0.29,4602.6,97.78,1148.1,4743.6,14.0
48808500,-0.17,0.25,4818.7,101.20,1078.0,4937.8,12.6
48810000,-0.18,0.27,4593.0,96.49,1031.1,4707.4,12.7
48811500,-0.17,0.26,4743.5,99.74,1074.9,4863.8,12.8
48813000,-0.18,0.25,4681.0,98.01,1014.1,4789.6,12.2
48814500,-0.18,0.28,4583.0,96.99,1105.4,4714.4,13.6
48816000,-0.17,0.24,4771.0,99.38,972.3,4869.1,11.5
48817500,-0.18,0.26,4650.4,97.40,1010.7,4758.9,12.3
48819000,-0.18,0.26,4669.4,98.01,1038.4,4783.5,12.5
48820500,-0.18,0.27,4651.7,97.92,1066.3,4772.3,12.9
48822000,-0.17,0.24,4991.0,104.44,1073.1,5105.1,12.1
48823500,-0.17,0.25,4772.3,99.86,1026.7,4881.5,12.1
48825000,-0.17,0.22,5049.5,104.96,1001.5,5147.9,11.2
48826500,-0.17,0.23,4802.5,99.85,954.6,4896.5,11.2
48828000,-0.16,0.20,5099.9,105.56,953.3,5188.2,10.6
48829500,-0.18,0.18,4768.0,97.54,720.2,4822.1,8.6
48831000,-0.17,0.19,4898.4,100.60,803.0,4963.8,9.3
48832500,-0.17,0.15,4978.6,101.29,653.5,5021.3,7.5
48834000,-0.17,0.21,4983.9,103.15,930.0,5069.9,10.6
48835500,-0.17,0.22,4902.0,101.91,973.7,4997.8,11.2
48837000,-0.17,0.20,5050.5,104.26,905.8,5131.0,10.2
48838500,-0.18,0.17,4816.1,98.39,705.8,4867.6,8.3
48840000,-0.17,0.15,5015.0,102.11,673.3,5060.0,7.6
48841500,-0.18,0.17,4745.3,96.83,676.0,4793.2,8.1
48843000,-0.17,0.14,4963.5,100.75,606.0,5000.4,7.0
48844500,-0.17,0.17,4872.7,99.46,700.0,4922.7,8.2
48846000,-0.17,0.13,5138.0,104.09,584.9,5171.2,6.5
48847500,-0.17,0.14,4930.1,100.10,608.3,4967.5,7.0
48849000,-0.17,0.12,4988.2,100.82,513.3,5014.5,5.9
48850500,-0.17,0.10,5073.8,102.21,431.6,5092.1,4.9
48852000,-0.17,0.14,4992.0,101.28,600.3,5028.0,6.9
48853500,-0.18,0.12,4885.0,98.69,493.0,4909.8,5.8
48855000,-0.17,0.09,5168.6,103.99,400.9,5184.1,4.4
48856500,-0.17,0.11,5096.3,102.93,506.1,5121.3,5.7
48858000,-0.17,0.12,4996.7,101.05,527.9,5024.5,6.0
48859500,-0.17,0.09,4979.5,100.25,406.7,4996.0,4.7
48861000,-0.17,0.08,4985.9,100.22,353.6,4998.4,4.1
48862500,-0.17,0.06,5152.9,103.39,291.0,5161.1,3.2
48864000,-0.17,0.06,5062.0,101.52,267.1,5069.0,3.0
48865500,-0.17,0.07,5123.7,102.91,333.0,5134.5,3.7
48867000,-0.17,0.09,5104.7,102.72,398.5,5120.2,4.5
48868500,-0.16,0.05,5349.1,107.17,226.4,5353.9,2.4
48870000,-0.18,0.03,4945.0,98.96,125.0,4946.5,1.4
48871500,-0.17,0.02,5000.1,100.04,101.3,5001.2,1.2
48873000,-0.17,0.03,5052.3,101.11,131.0,5054.0,1.5
48874500,-0.17,-0.00,5108.4,102.17,-2.2,5108.4,-0.0
48876000,-0.17,0.07,4955.6,99.43,282.7,4963.6,3.3
48877500,-0.17,0.03,5057.0,101.20,124.8,5058.6,1.4
48879000,-0.18,-0.00,4911.4,98.23,-4.3,4911.4,-0.1
48880500,-0.17,0.03,5077.3,101.63,149.1,5079.4,1.7
48882000,-0.17,-0.04,5183.5,103.84,-209.9,5187.7,-2.3
48883500,-0.17,-0.03,5148.1,103.02,-124.5,5149.6,-1.4
