Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
47857500,-0.20,3.79,472.0,86.36,1346.5,1426.8,70.7
47859000,-0.20,3.78,475.9,85.71,1345.7,1427.4,70.5
47860500,-0.20,3.73,483.3,86.98,1366.1,1449.0,70.5
47862000,-0.20,3.72,479.7,88.11,1371.5,1453.0,70.7
47863500,-0.20,3.78,478.7,85.03,1343.1,1425.9,70.4
47865000,-0.20,3.70,496.5,85.43,1368.2,1455.5,70.1
47866500,-0.20,3.74,487.5,85.18,1355.1,1440.1,70.2
47868000,-0.20,3.68,494.6,86.90,1379.2,1465.2,70.3
47869500,-0.20,3.75,475.9,87.72,1363.3,1444.0,70.8
47871000,-0.20,3.75,478.3,86.97,1359.7,1441.3,70.6
47872500,-0.20,3.71,486.9,87.18,1372.2,1456.0,70.5
47874000,-0.20,3.67,497.8,86.55,1379.9,1466.9,70.2
47875500,-0.20,3.68,501.1,85.42,1373.6,1462.1,70.0
47877000,-0.20,3.70,482.7,88.62,1379.7,1461.7,70.7
47878500,-0.20,3.70,483.9,88.55,1380.6,1463.0,70.7
47880000,-0.20,3.69,492.7,86.54,1373.7,1459.4,70.3
47881500,-0.20,3.69,491.2,87.22,1377.9,1462.8,70.4
47883000,-0.20,3.64,503.8,87.19,1392.9,1481.2,70.1
47884500,-0.20,3.71,490.2,86.51,1370.3,1455.3,70.3
47886000,-0.20,3.63,509.5,86.36,1392.3,1482.6,69.9
47887500,-0.20,3.68,491.9,87.25,1379.1,1464.2,70.4
47889000,-0.20,3.59,508.1,88.92,1413.8,1502.3,70.2
47890500,-0.20,3.66,502.9,86.27,1383.5,1472.1,70.0
47892000,-0.20,3.65,496.1,88.08,1391.6,1477.4,70.4
47893500,-0.20,3.66,505.3,85.59,1380.1,1469.7,69.9
47895000,-0.19,3.59,497.2,91.27,1421.1,1505.5,70.7
47896500,-0.20,3.63,500.7,88.39,1400.0,1486.8,70.3
47898000,-0.20,3.60,506.6,88.49,1408.1,1496.5,70.2
47899500,-0.20,3.61,509.1,87.31,1400.4,1490.0,70.0
47901000,-0.20,3.58,516.3,87.82,1413.5,1504.8,69.9
47902500,-0.20,3.60,511.5,87.44,1404.5,1494.7,70.0
47904000,-0.19,3.59,504.0,89.52,1414.1,1501.2,70.4
47905500,-0.20,3.58,517.2,87.12,1408.3,1500.2,69.8
47907000,-0.19,3.56,507.7,90.86,1430.5,1517.9,70.5
47908500,-0.20,3.61,503.7,88.50,1404.6,1492.1,70.3
47910000,-0.20,3.57,513.6,88.51,1416.6,1506.8,70.1
47911500,-0.19,3.57,507.9,90.02,1423.3,1511.2,70.4
47913000,-0.20,3.57,524.5,86.48,1410.9,1505.2,69.6
47914500,-0.20,3.57,516.8,87.94,1415.3,1506.7,69.9
47916000,-0.20,3.55,519.9,88.23,1421.6,1513.7,69.9
47917500,-0.20,3.55,524.9,87.08,1417.0,1511.1,69.7
47919000,-0.20,3.54,527.9,87.21,1421.7,1516.5,69.6
47920500,-0.19,3.54,515.7,89.87,1431.4,1521.5,70.2
47922000,-0.20,3.54,525.1,87.80,1423.8,1517.5,69.8
47923500,-0.19,3.52,520.4,89.99,1438.2,1529.4,70.1
47925000,-0.19,3.49,527.4,90.03,1447.0,1540.2,70.0
47926500,-0.19,3.51,518.4,91.34,1447.9,1537.9,70.3
47928000,-0.20,3.54,523.0,88.60,1428.7,1521.4,69.9
47929500,-0.19,3.50,529.1,89.24,1441.8,1535.8,69.8
47931000,-0.19,3.47,537.2,89.39,1452.6,1548.8,69.7
47932500,-0.20,3.48,541.7,87.59,1441.1,1539.5,69.4
47934000,-0.19,3.44,531.5,92.24,1471.9,1565.0,70.1
47935500,-0.20,3.50,537.3,87.62,1436.4,1533.6,69.5
47937000,-0.19,3.44,537.8,91.15,1469.5,1564.9,69.9
47938500,-0.20,3.46,542.8,88.90,1454.6,1552.6,69.5
47940000,-0.20,3.48,536.4,89.06,1448.6,1544.7,69.7
47941500,-0.19,3.45,525.0,93.27,1473.3,1564.1,70.4
47943000,-0.19,3.44,544.6,89.69,1464.1,1562.1,69.6
47944500,-0.19,3.44,541.6,90.26,1465.9,1562.7,69.7
47946000,-0.20,3.43,552.3,88.28,1459.7,1560.7,69.3
47947500,-0.19,3.45,531.1,92.10,1470.2,1563.1,70.1
47949000,-0.19,3.41,546.7,90.89,1477.6,1575.5,69.7
47950500,-0.19,3.44,543.6,89.85,1464.4,1562.0,69.6
47952000,-0.19,3.43,547.5,89.49,1465.5,1564.4,69.5
47953500,-0.19,3.41,535.7,93.39,1487.4,1580.9,70.2
47955000,-0.20,3.42,553.8,88.89,1467.1,1568.1,69.3
47956500,-0.20,3.41,556.2,88.65,1467.6,1569.5,69.2
47958000,-0.20,3.39,566.5,88.15,1474.3,1579.4,69.0
47959500,-0.19,3.40,552.2,90.15,1477.1,1576.9,69.5
47961000,-0.19,3.36,566.8,89.82,1490.7,1594.8,69.2
47962500,-0.19,3.39,542.2,92.85,1490.3,1585.9,70.0
47964000,-0.19,3.39,558.5,89.60,1479.2,1581.2,69.3
47965500,-0.20,3.42,554.7,88.81,1467.4,1568.8,69.3
47967000,-0.20,3.37,569.3,88.49,1480.7,1586.4,69.0
47968500,-0.19,3.39,554.6,90.62,1484.3,1584.5,69.5
47970000,-0.19,3.34,562.5,91.58,1502.4,1604.2,69.5
47971500,-0.19,3.37,567.1,89.25,1485.6,1590.2,69.1
47973000,-0.19,3.38,559.1,90.13,1484.8,1586.6,69.4
47974500,-0.20,3.31,591.5,87.75,1497.7,1610.3,68.4
47976000,-0.19,3.34,572.7,89.59,1495.1,1601.0,69.0
47977500,-0.19,3.28,582.2,91.37,1522.7,1630.2,69.1
47979000,-0.19,3.33,571.7,90.59,1503.5,1608.5,69.2
47980500,-0.19,3.29,571.4,93.01,1526.0,1629.5,69.5
47982000,-0.19,3.34,561.4,92.38,1508.5,1609.6,69.6
47983500,-0.20,3.28,600.9,87.89,1509.1,1624.3,68.3
47985000,-0.19,3.30,584.3,89.72,1509.2,1618.3,68.8
47986500,-0.20,3.27,597.4,88.87,1515.1,1628.6,68.5
47988000,-0.19,3.33,570.7,90.53,1501.7,1606.5,69.2
47989500,-0.19,3.25,601.9,89.27,1523.9,1638.4,68.4
47991000,-0.19,3.26,583.9,92.38,1534.3,1641.6,69.2
47992500,-0.19,3.26,588.8,91.76,1533.8,1643.0,69.0
47994000,-0.19,3.25,593.1,91.39,1535.0,1645.6,68.9
47995500,-0.19,3.24,600.1,90.72,1536.1,1649.2,68.7
47997000,-0.19,3.26,589.6,91.58,1532.9,1642.4,69.0
47998500,-0.19,3.27,576.6,93.24,1534.1,1638.9,69.4
48000000,-0.19,3.26,585.5,92.29,1535.2,1643.0,69.1
48001500,-0.19,3.22,591.7,93.50,1553.7,1662.5,69.2
48003000,-0.19,3.24,595.4,91.53,1538.9,1650.1,68.8
48004500,-0.19,3.24,596.8,91.01,1535.4,1647.3,68.8
48006000,-0.19,3.23,606.3,89.60,1531.9,1647.5,68.4
48007500,-0.19,3.23,589.4,93.02,1546.6,1655.1,69.1
48009000,-0.19,3.19,612.8,91.19,1554.5,1670.9,68.5
48010500,-0.18,3.23,587.2,93.99,1553.3,1660.6,69.3
48012000,-0.19,3.18,603.8,93.83,1570.3,1682.3,69.0
48013500,-0.19,3.21,597.2,92.73,1552.4,1663.3,69.0
48015000,-0.19,3.19,607.9,91.96,1556.8,1671.3,68.7
48016500,-0.19,3.22,603.4,91.41,1546.4,1659.9,68.7
48018000,-0.19,3.16,617.4,92.13,1568.7,1685.8,68.5
48019500,-0.19,3.16,625.6,90.82,1564.4,1684.9,68.2
48021000,-0.18,3.19,600.6,94.01,1568.6,1679.6,69.0
48022500,-0.19,3.18,604.3,93.68,1569.5,1681.8,68.9
48024000,-0.19,3.18,608.8,93.00,1567.8,1681.9,68.8
48025500,-0.19,3.16,615.0,92.78,1572.4,1688.4,68.6
48027000,-0.19,3.08,648.1,91.90,1598.7,1725.1,67.9
48028500,-0.19,3.13,634.4,90.70,1572.5,1695.6,68.0
48030000,-0.19,3.14,617.9,93.72,1584.7,1701.0,68.7
48031500,-0.19,3.14,632.4,90.77,1571.0,1693.5,68.1
48033000,-0.19,3.16,611.8,93.21,1573.1,1687.9,68.7
48034500,-0.19,3.11,631.2,92.80,1590.0,1710.7,68.3
48036000,-0.19,3.11,644.9,90.53,1581.5,1707.9,67.8
48037500,-0.19,3.09,652.9,90.32,1587.5,1716.5,67.6
48039000,-0.19,3.08,652.1,91.00,1593.7,1721.9,67.7
48040500,-0.19,3.10,638.5,92.40,1593.7,1716.9,68.2
48042000,-0.19,3.07,645.0,93.08,1607.4,1732.0,68.1
48043500,-0.19,3.12,637.8,91.29,1581.9,1705.7,68.0
48045000,-0.19,3.07,659.2,90.45,1595.2,1726.0,67.5
48046500,-0.19,3.04,657.4,92.48,1614.1,1742.9,67.8
48048000,-0.19,3.06,661.7,90.77,1601.0,1732.4,67.5
48049500,-0.18,3.10,628.3,94.48,1603.5,1722.2,68.6
48051000,-0.18,3.08,633.9,94.33,1608.0,1728.4,68.5
48052500,-0.18,3.04,637.1,96.64,1634.1,1753.9,68.7
48054000,-0.19,3.02,671.8,91.58,1619.5,1753.3,67.5
48055500,-0.19,3.04,655.5,93.25,1620.0,1747.6,68.0
48057000,-0.18,3.01,658.4,94.95,1640.1,1767.3,68.1
48058500,-0.18,3.01,642.9,97.84,1652.1,1772.7,68.7
48060000,-0.18,3.04,647.8,94.99,1629.4,1753.5,68.3
48061500,-0.19,3.02,665.6,92.48,1622.5,1753.8,67.7
48063000,-0.18,3.01,662.4,94.18,1636.5,1765.4,68.0
48064500,-0.18,2.99,649.6,98.13,1662.2,1784.6,68.7
48066000,-0.19,3.02,661.0,93.27,1625.9,1755.1,67.9
48067500,-0.19,2.97,682.5,92.88,1643.6,1779.7,67.4
48069000,-0.19,3.00,675.3,92.31,1630.5,1764.9,67.5
48070500,-0.19,2.97,681.9,92.93,1643.6,1779.4,67.5
48072000,-0.18,2.98,663.2,96.36,1659.3,1786.9,68.2
48073500,-0.18,2.99,652.4,97.64,1660.4,1784.0,68.6
48075000,-0.19,2.97,686.0,92.73,1645.6,1782.9,67.4
48076500,-0.19,2.95,688.1,93.26,1653.2,1790.6,67.4
48078000,-0.19,2.95,690.6,92.95,1652.4,1790.9,67.3
48079500,-0.18,2.92,677.0,97.85,1688.7,1819.4,68.2
48081000,-0.18,2.93,692.3,94.40,1669.2,1807.0,67.5
48082500,-0.18,2.94,685.4,94.92,1667.6,1803.0,67.7
48084000,-0.19,2.95,695.7,92.45,1652.1,1792.6,67.2
48085500,-0.18,2.94,674.3,97.19,1679.3,1809.7,68.1
48087000,-0.18,2.92,679.6,97.43,1687.2,1818.9,68.1
48088500,-0.18,2.94,674.0,96.80,1675.0,1805.5,68.1
48090000,-0.18,2.85,724.4,94.89,1705.9,1853.3,67.0
48091500,-0.18,2.92,694.2,94.69,1674.1,1812.3,67.5
48093000,-0.19,2.90,708.2,93.83,1679.0,1822.2,67.1
48094500,-0.18,2.90,702.4,94.90,1684.4,1825.0,67.4
48096000,-0.18,2.88,709.2,94.94,1691.6,1834.2,67.3
48097500,-0.18,2.87,718.7,94.28,1694.0,1840.1,67.0
48099000,-0.18,2.82,717.7,98.00,1731.9,1874.7,67.5
48100500,-0.18,2.86,702.5,97.86,1715.1,1853.4,67.7
48102000,-0.18,2.90,699.3,95.41,1686.6,1825.9,67.5
48103500,-0.18,2.87,705.1,96.92,1708.1,1847.9,67.6
48105000,-0.17,2.86,685.4,101.42,1733.2,1863.8,68.4
48106500,-0.18,2.88,698.8,96.81,1700.6,1838.6,67.7
48108000,-0.18,2.85,711.7,97.22,1717.8,1859.4,67.5
48109500,-0.18,2.87,708.9,95.62,1698.4,1840.4,67.3
48111000,-0.18,2.85,718.6,95.26,1704.2,1849.5,67.1
48112500,-0.18,2.82,727.3,96.84,1729.2,1875.9,67.2
48114000,-0.18,2.83,723.1,96.39,1720.5,1866.3,67.2
48115500,-0.18,2.81,729.5,97.15,1734.7,1881.9,67.2
48117000,-0.18,2.79,727.3,98.82,1750.1,1895.2,67.4
48118500,-0.18,2.79,748.9,94.54,1725.4,1880.9,66.5
48120000,-0.18,2.80,733.0,97.00,1736.7,1885.0,67.1
48121500,-0.18,2.85,719.8,95.18,1704.6,1850.3,67.1
48123000,-0.18,2.81,736.5,95.70,1726.2,1876.8,66.9
48124500,-0.18,2.78,733.8,98.39,1751.9,1899.4,67.3
48126000,-0.18,2.78,740.4,97.24,1746.3,1896.8,67.0
48127500,-0.18,2.72,772.8,96.43,1768.3,1929.8,66.4
48129000,-0.18,2.80,727.7,98.07,1742.6,1888.5,67.3
48130500,-0.18,2.76,747.3,97.67,1757.5,1909.8,67.0
48132000,-0.18,2.77,751.7,95.90,1742.8,1898.0,66.7
48133500,-0.18,2.75,745.6,98.48,1764.5,1915.5,67.1
48135000,-0.19,2.76,767.7,93.66,1733.2,1895.6,66.1
48136500,-0.18,2.74,754.4,97.71,1764.8,1919.3,66.9
48138000,-0.18,2.78,743.5,96.89,1745.5,1897.2,66.9
48139500,-0.18,2.73,756.9,98.37,1774.3,1929.0,66.9
48141000,-0.18,2.74,749.4,98.80,1771.5,1923.5,67.1
48142500,-0.18,2.71,778.8,96.27,1772.0,1935.6,66.3
48144000,-0.18,2.73,769.5,95.78,1758.0,1919.0,66.4
48145500,-0.18,2.67,792.2,97.08,1793.2,1960.4,66.2
48147000,-0.18,2.74,761.5,96.83,1762.0,1919.5,66.6
48148500,-0.17,2.69,768.4,100.05,1803.1,1960.0,66.9
48150000,-0.18,2.68,793.3,95.97,1781.9,1950.5,66.0
48151500,-0.17,2.69,758.7,102.13,1815.6,1967.8,67.3
48153000,-0.18,2.67,804.8,94.67,1777.6,1951.3,65.6
48154500,-0.19,2.69,809.3,92.76,1759.7,1936.9,65.3
48156000,-0.18,2.67,795.3,97.13,1796.6,1964.8,66.1
48157500,-0.18,2.68,783.6,97.88,1794.2,1957.8,66.4
48159000,-0.18,2.66,787.9,99.09,1811.3,1975.3,66.5
48160500,-0.18,2.66,797.8,97.18,1799.4,1968.3,66.1
48162000,-0.18,2.60,835.5,95.93,1818.7,2001.4,65.3
48163500,-0.18,2.62,818.1,97.07,1816.4,1992.2,65.8
48165000,-0.18,2.64,801.6,97.97,1811.6,1981.0,66.1
48166500,-0.18,2.63,807.0,97.96,1816.3,1987.5,66.0
48168000,-0.18,2.63,807.5,98.22,1819.8,1991.0,66.1
48169500,-0.18,2.63,814.3,97.21,1814.6,1988.9,65.8
48171000,-0.17,2.60,802.3,102.30,1859.6,2025.2,66.7
48172500,-0.18,2.61,828.1,96.00,1813.0,1993.2,65.5
48174000,-0.18,2.58,846.1,95.77,1825.9,2012.4,65.1
48175500,-0.18,2.56,839.1,98.90,1855.6,2036.6,65.7
48177000,-0.17,2.60,811.5,100.55,1849.1,2019.4,66.3
48178500,-0.18,2.60,823.9,98.11,1833.3,2009.9,65.8
48180000,-0.17,2.59,818.4,100.54,1855.2,2027.7,66.2
48181500,-0.17,2.58,808.6,102.43,1866.8,2034.4,66.6
48183000,-0.17,2.55,814.3,104.58,1895.5,2063.0,66.8
48184500,-0.17,2.57,819.3,102.18,1874.1,2045.4,66.4
48186000,-0.18,2.55,851.1,97.66,1851.9,2038.1,65.3
48187500,-0.17,2.56,827.7,101.58,1875.3,2049.8,66.2
48189000,-0.18,2.54,856.2,98.59,1866.9,2053.9,65.4
48190500,-0.17,2.53,855.3,99.55,1877.1,2062.8,65.5
48192000,-0.17,2.53,850.8,99.63,1874.0,2058.1,65.6
48193500,-0.17,2.51,852.4,101.46,1896.2,2078.9,65.8
48195000,-0.17,2.53,850.1,100.54,1883.8,2066.8,65.7
48196500,-0.17,2.53,841.0,101.63,1887.8,2066.7,66.0
48198000,-0.17,2.55,841.5,100.06,1870.8,2051.3,65.8
48199500,-0.17,2.50,859.8,101.09,1898.5,2084.1,65.6
48201000,-0.18,2.48,887.1,98.47,1891.7,2089.4,64.9
48202500,-0.17,2.54,850.7,99.27,1869.9,2054.3,65.5
48204000,-0.17,2.45,896.9,99.69,1914.2,2113.8,64.9
48205500,-0.17,2.47,884.5,99.92,1906.4,2101.6,65.1
48207000,-0.17,2.51,853.6,101.67,1899.6,2082.6,65.8
48208500,-0.18,2.47,888.9,99.21,1901.9,2099.3,65.0
48210000,-0.17,2.45,887.3,101.62,1928.4,2122.7,65.3
48211500,-0.17,2.45,879.7,102.87,1936.2,2126.7,65.6
48213000,-0.18,2.46,895.8,99.06,1906.0,2106.0,64.8
48214500,-0.17,2.44,896.1,101.24,1931.6,2129.3,65.1
48216000,-0.17,2.42,916.4,100.01,1934.1,2140.2,64.6
48217500,-0.17,2.40,918.1,101.65,1954.7,2159.6,64.8
48219000,-0.18,2.45,907.2,98.16,1904.5,2109.6,64.5
48220500,-0.17,2.41,915.2,101.43,1949.8,2153.9,64.9
48222000,-0.17,2.43,913.8,99.31,1923.6,2129.6,64.6
48223500,-0.17,2.44,906.5,99.88,1924.4,2127.2,64.8
48225000,-0.17,2.37,950.2,99.90,1959.9,2178.1,64.1
48226500,-0.17,2.40,898.4,104.73,1973.6,2168.5,65.5
48228000,-0.17,2.34,963.7,100.66,1979.9,2202.0,64.0
48229500,-0.17,2.36,939.5,102.72,1985.1,2196.2,64.7
48231000,-0.17,2.36,928.3,104.85,2000.7,2205.6,65.1
48232500,-0.17,2.35,940.4,103.09,1990.2,2201.2,64.7
48234000,-0.16,2.34,930.5,106.41,2020.6,2224.5,65.3
48235500,-0.17,2.38,918.2,103.86,1980.7,2183.2,65.1
48237000,-0.17,2.38,914.6,104.40,1983.8,2184.5,65.2
48238500,-0.17,2.37,949.4,99.96,1960.1,2177.9,64.2
48240000,-0.17,2.33,953.6,103.07,2000.8,2216.5,64.5
48241500,-0.17,2.34,963.6,101.09,1984.9,2206.4,64.1
48243000,-0.17,2.36,933.9,103.16,1985.7,2194.4,64.8
48244500,-0.18,2.34,989.1,95.95,1940.3,2177.8,63.0
48246000,-0.17,2.31,966.4,103.29,2013.7,2233.6,64.4
48247500,-0.17,2.32,972.4,101.22,1993.4,2217.9,64.0
48249000,-0.17,2.31,965.6,103.89,2020.2,2239.1,64.5
48250500,-0.17,2.32,966.1,102.46,2003.5,2224.3,64.3
48252000,-0.17,2.35,940.0,103.98,2000.4,2210.3,64.8
48253500,-0.17,2.29,989.8,102.01,2016.6,2246.4,63.9
48255000,-0.17,2.30,971.1,103.66,2021.9,2243.0,64.3
48256500,-0.17,2.28,992.2,102.44,2023.8,2254.0,63.9
48258000,-0.17,2.29,991.7,102.15,2019.8,2250.1,63.9
48259500,-0.17,2.30,990.0,100.99,2004.2,2235.4,63.7
48261000,-0.17,2.29,970.0,105.27,2040.2,2259.0,64.6
48262500,-0.16,2.27,976.6,106.84,2064.3,2283.7,64.7
48264000,-0.17,2.26,1002.0,103.18,2040.4,2273.1,63.8
48265500,-0.17,2.25,1018.5,102.35,2042.8,2282.6,63.5
48267000,-0.17,2.25,1013.0,102.28,2037.7,2275.7,63.6
48268500,-0.16,2.26,987.4,105.64,2058.8,2283.3,64.4
48270000,-0.17,2.26,1016.8,101.33,2028.7,2269.3,63.4
48271500,-0.17,2.21,1034.3,104.69,2083.8,2326.4,63.6
48273000,-0.17,2.23,1037.6,101.61,2047.6,2295.5,63.1
48274500,-0.16,2.22,1013.4,106.26,2086.9,2320.0,64.1
48276000,-0.16,2.22,1014.9,105.71,2081.3,2315.5,64.0
48277500,-0.18,2.23,1057.0,97.88,2013.4,2274.0,62.3
48279000,-0.17,2.20,1052.1,102.48,2069.4,2321.5,63.0
48280500,-0.16,2.16,1060.3,105.69,2115.9,2366.7,63.4
48282000,-0.17,2.17,1090.8,100.44,2070.3,2340.1,62.2
48283500,-0.17,2.17,1086.1,100.58,2068.9,2336.7,62.3
48285000,-0.17,2.15,1089.8,103.22,2105.9,2371.2,62.6
48286500,-0.17,2.21,1060.8,100.09,2044.9,2303.7,62.6
48288000,-0.17,2.20,1060.4,101.38,2061.2,2318.0,62.8
48289500,-0.17,2.18,1064.9,103.30,2089.1,2344.8,63.0
48291000,-0.17,2.14,1102.5,102.17,2101.2,2372.8,62.3
48292500,-0.17,2.15,1087.6,102.47,2094.7,2360.2,62.6
48294000,-0.17,2.15,1083.0,104.28,2114.7,2375.9,62.9
48295500,-0.17,2.18,1075.5,101.52,2073.8,2336.1,62.6
48297000,-0.16,2.11,1102.6,106.48,2156.9,2422.4,62.9
48298500,-0.17,2.11,1115.5,103.14,2122.8,2398.1,62.3
48300000,-0.16,2.14,1072.3,106.24,2131.7,2386.2,63.3
48301500,-0.17,2.13,1102.8,103.14,2114.0,2384.4,62.5
48303000,-0.16,2.12,1077.4,108.85,2168.2,2421.1,63.6
48304500,-0.17,2.10,1111.4,105.21,2146.9,2417.5,62.6
48306000,-0.16,2.08,1115.5,107.77,2182.8,2451.3,62.9
48307500,-0.16,2.10,1108.4,106.23,2158.0,2426.0,62.8
48309000,-0.16,2.14,1069.1,107.04,2139.4,2391.6,63.4
48310500,-0.16,2.06,1130.8,108.43,2202.2,2475.6,62.8
48312000,-0.17,2.09,1136.0,103.59,2142.8,2425.3,62.1
48313500,-0.17,2.08,1134.6,104.59,2155.0,2435.5,62.2
48315000,-0.17,2.03,1190.9,102.84,2168.7,2474.2,61.2
48316500,-0.16,2.07,1129.5,106.88,2181.3,2456.4,62.6
48318000,-0.16,2.07,1120.9,108.85,2200.5,2469.5,63.0
48319500,-0.17,2.04,1174.2,103.75,2170.3,2467.5,61.6
48321000,-0.16,2.06,1149.7,105.84,2181.9,2466.3,62.2
48322500,-0.17,2.01,1192.7,105.21,2202.3,2504.5,61.6
48324000,-0.16,2.04,1153.4,107.20,2202.2,2486.0,62.4
48325500,-0.16,2.02,1185.5,105.53,2201.7,2500.6,61.7
48327000,-0.16,2.02,1175.7,107.21,2217.7,2510.1,62.1
48328500,-0.17,2.03,1185.6,103.37,2172.5,2475.0,61.4
48330000,-0.17,2.04,1170.7,105.05,2185.6,2479.4,61.8
48331500,-0.16,2.01,1162.9,109.87,2243.6,2527.1,62.6
48333000,-0.16,2.00,1199.8,105.69,2213.3,2517.6,61.5
48334500,-0.16,1.96,1232.8,106.90,2251.1,2566.6,61.3
48336000,-0.16,2.03,1173.8,106.16,2202.4,2495.7,61.9
48337500,-0.16,2.00,1187.3,108.28,2239.7,2534.9,62.1
48339000,-0.16,2.00,1193.1,107.21,2229.4,2528.6,61.8
48340500,-0.16,2.00,1184.2,108.28,2237.6,2531.6,62.1
48342000,-0.17,1.99,1225.1,103.76,2202.9,2520.6,60.9
48343500,-0.17,1.99,1217.5,103.98,2201.3,2515.6,61.1
48345000,-0.17,1.95,1258.1,104.30,2230.8,2561.1,60.6
48346500,-0.16,1.94,1240.8,108.71,2281.0,2596.6,61.5
48348000,-0.17,1.94,1276.1,102.94,2222.1,2562.5,60.1
48349500,-0.16,1.96,1196.9,111.97,2294.8,2588.2,62.5
48351000,-0.17,1.92,1283.5,104.31,2246.1,2587.0,60.3
48352500,-0.16,1.93,1239.5,110.41,2303.2,2615.6,61.7
48354000,-0.17,1.92,1288.8,103.70,2240.5,2584.7,60.1
48355500,-0.16,1.91,1272.9,107.40,2283.3,2614.1,60.9
48357000,-0.16,1.94,1237.6,108.38,2274.4,2589.3,61.4
48358500,-0.16,1.91,1265.8,108.64,2296.0,2621.8,61.1
48360000,-0.16,1.90,1266.1,110.17,2317.2,2640.5,61.3
48361500,-0.16,1.92,1254.5,109.91,2306.1,2625.2,61.5
48363000,-0.16,1.89,1281.9,109.75,2321.5,2651.9,61.1
48364500,-0.17,1.87,1340.8,104.73,2285.0,2649.3,59.6
48366000,-0.16,1.90,1295.3,106.13,2278.9,2621.3,60.4
48367500,-0.16,1.92,1259.6,108.64,2292.1,2615.5,61.2
48369000,-0.16,1.88,1278.6,111.57,2344.4,2670.4,61.4
48370500,-0.16,1.85,1325.1,109.10,2338.9,2688.2,60.5
48372000,-0.15,1.84,1319.0,112.57,2383.8,2724.4,61.0
48373500,-0.16,1.88,1294.9,109.76,2329.7,2665.4,60.9
48375000,-0.16,1.83,1352.2,109.71,2363.7,2723.1,60.2
48376500,-0.16,1.83,1343.7,109.62,2357.4,2713.4,60.3
48378000,-0.15,1.82,1338.6,112.41,2393.7,2742.6,60.8
48379500,-0.15,1.86,1303.4,112.48,2372.7,2707.1,61.2
48381000,-0.15,1.83,1327.3,113.03,2395.4,2738.5,61.0
48382500,-0.16,1.81,1391.0,105.94,2330.6,2714.2,59.2
48384000,-0.15,1.82,1317.5,115.72,2425.9,2760.6,61.5
48385500,-0.15,1.85,1314.1,112.13,2374.6,2713.9,61.0
48387000,-0.16,1.79,1392.2,109.40,2382.2,2759.2,59.7
48388500,-0.15,1.83,1334.4,112.41,2391.2,2738.3,60.8
48390000,-0.16,1.79,1389.8,110.34,2394.6,2768.7,59.9
48391500,-0.16,1.76,1415.1,111.76,2429.6,2811.7,59.8
48393000,-0.16,1.77,1419.9,109.16,2394.2,2783.5,59.3
48394500,-0.16,1.76,1434.9,108.92,2398.7,2795.1,59.1
48396000,-0.16,1.76,1440.5,108.18,2390.5,2790.9,58.9
48397500,-0.16,1.74,1444.6,110.30,2424.5,2822.2,59.2
48399000,-0.15,1.72,1455.2,113.69,2480.4,2875.7,59.6
48400500,-0.16,1.75,1435.9,109.78,2412.0,2807.1,59.2
48402000,-0.16,1.77,1435.7,105.82,2352.3,2755.8,58.6
48403500,-0.15,1.74,1440.0,112.23,2450.5,2842.3,59.6
48405000,-0.16,1.75,1457.6,107.86,2394.7,2803.5,58.7
48406500,-0.16,1.69,1507.9,110.52,2461.1,2886.3,58.5
48408000,-0.15,1.73,1443.4,112.59,2457.8,2850.3,59.6
48409500,-0.15,1.69,1486.5,113.54,2495.4,2904.6,59.2
48411000,-0.16,1.70,1493.6,110.60,2455.0,2873.6,58.7
48412500,-0.15,1.68,1503.4,113.01,2496.5,2914.2,58.9
48414000,-0.16,1.72,1507.7,105.72,2386.3,2822.7,57.7
48415500,-0.16,1.67,1552.8,108.02,2444.1,2895.7,57.6
48417000,-0.15,1.68,1507.2,113.38,2504.1,2922.7,59.0
48418500,-0.15,1.64,1544.8,114.99,2548.2,2979.9,58.8
48420000,-0.16,1.65,1581.2,108.30,2461.7,2925.8,57.3
48421500,-0.16,1.66,1557.5,110.31,2482.6,2930.7,57.9
48423000,-0.16,1.67,1554.7,107.29,2433.4,2887.6,57.4
48424500,-0.15,1.66,1541.8,112.78,2513.0,2948.3,58.5
48426000,-0.16,1.67,1542.6,110.57,2479.2,2920.0,58.1
48427500,-0.16,1.66,1572.4,107.88,2451.0,2912.0,57.3
48429000,-0.16,1.65,1557.0,111.37,2498.8,2944.2,58.1
48430500,-0.15,1.64,1565.7,112.44,2519.8,2966.6,58.1
48432000,-0.15,1.64,1566.0,113.44,2535.4,2980.0,58.3
48433500,-0.15,1.60,1614.7,112.76,2548.5,3016.9,57.6
48435000,-0.16,1.63,1592.1,111.23,2513.5,2975.3,57.6
48436500,-0.16,1.60,1626.8,111.35,2531.6,3009.2,57.3
48438000,-0.15,1.63,1579.1,112.37,2525.3,2978.3,58.0
48439500,-0.16,1.60,1630.6,111.09,2529.1,3009.2,57.2
48441000,-0.16,1.59,1639.8,111.27,2536.3,3020.2,57.1
48442500,-0.16,1.57,1678.5,110.79,2545.3,3048.9,56.6
48444000,-0.15,1.59,1641.2,112.35,2554.2,3036.1,57.3
48445500,-0.15,1.59,1612.7,116.31,2603.1,3062.1,58.2
48447000,-0.15,1.56,1684.2,112.57,2577.1,3078.6,56.8
48448500,-0.15,1.60,1616.6,113.41,2559.7,3027.4,57.7
