Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-5.93,8.43,145.6,3.04,28.9,148.4,11.2
45001500,-5.92,8.47,145.8,3.05,29.2,148.7,11.3
45003000,-5.92,8.50,145.8,3.05,29.3,148.7,11.4
45004500,-5.91,8.42,146.1,3.05,29.1,148.9,11.3
45006000,-5.93,8.45,145.6,3.04,29.0,148.5,11.3
45007500,-5.92,8.41,145.9,3.05,29.0,148.7,11.2
45009000,-5.92,8.49,145.7,3.05,29.2,148.6,11.3
45010500,-5.91,8.34,146.1,3.05,28.9,149.0,11.2
45012000,-5.93,8.44,145.6,3.04,29.0,148.5,11.3
45013500,-5.92,8.45,145.8,3.05,29.2,148.7,11.3
45015000,-5.91,8.41,146.0,3.05,29.1,148.9,11.3
45016500,-5.91,8.44,146.0,3.05,29.2,148.9,11.3
45018000,-5.91,8.43,146.0,3.05,29.1,148.8,11.3
45019500,-5.91,8.34,146.1,3.05,28.9,148.9,11.2
45021000,-5.91,8.39,146.2,3.05,29.1,149.0,11.3
45022500,-5.91,8.40,146.1,3.05,29.1,149.0,11.3
45024000,-5.91,8.38,146.2,3.05,29.0,149.1,11.2
45025500,-5.92,8.43,145.9,3.05,29.1,148.8,11.3
45027000,-5.91,8.40,146.0,3.05,29.0,148.9,11.2
45028500,-5.91,8.36,146.1,3.05,28.9,149.0,11.2
45030000,-5.90,8.45,146.3,3.06,29.3,149.2,11.3
45031500,-5.91,8.34,146.2,3.05,28.9,149.0,11.2
45033000,-5.90,8.37,146.3,3.06,29.1,149.2,11.2
45034500,-5.91,8.38,146.1,3.05,29.0,149.0,11.2
45036000,-5.91,8.32,146.2,3.05,28.8,149.0,11.1
45037500,-5.90,8.39,146.2,3.06,29.1,149.1,11.3
45039000,-5.90,8.35,146.4,3.06,29.0,149.3,11.2
45040500,-5.91,8.41,146.2,3.05,29.1,149.0,11.3
45042000,-5.90,8.34,146.4,3.06,29.0,149.3,11.2
45043500,-5.91,8.37,146.1,3.05,29.0,148.9,11.2
45045000,-5.89,8.35,146.5,3.06,29.0,149.3,11.2
45046500,-5.91,8.43,146.1,3.05,29.2,149.0,11.3
45048000,-5.89,8.31,146.6,3.06,29.0,149.4,11.2
45049500,-5.90,8.39,146.2,3.05,29.1,149.1,11.3
45051000,-5.90,8.35,146.3,3.06,29.0,149.2,11.2
45052500,-5.90,8.32,146.5,3.06,28.9,149.3,11.2
45054000,-5.89,8.35,146.5,3.06,29.1,149.4,11.2
45055500,-5.90,8.36,146.2,3.05,29.0,149.1,11.2
45057000,-5.91,8.38,146.1,3.05,29.0,149.0,11.2
45058500,-5.91,8.30,146.2,3.05,28.8,149.0,11.1
45060000,-5.90,8.39,146.3,3.06,29.1,149.2,11.3
45061500,-5.90,8.32,146.4,3.06,28.9,149.3,11.2
45063000,-5.90,8.29,146.5,3.06,28.8,149.3,11.1
45064500,-5.91,8.31,146.3,3.05,28.8,149.1,11.1
45066000,-5.90,8.37,146.4,3.06,29.1,149.2,11.2
