Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-6.65,6.72,133.9,2.74,18.6,135.2,7.9
45001500,-6.66,6.80,133.7,2.74,18.8,135.0,8.0
45003000,-6.66,6.76,133.8,2.74,18.7,135.1,7.9
45004500,-6.67,6.76,133.5,2.73,18.6,134.8,7.9
45006000,-6.66,6.80,133.7,2.73,18.7,135.0,8.0
45007500,-6.65,6.71,133.9,2.74,18.6,135.2,7.9
45009000,-6.65,6.72,133.9,2.74,18.6,135.2,7.9
45010500,-6.65,6.88,133.7,2.74,19.0,135.1,8.1
45012000,-6.64,6.74,134.1,2.74,18.7,135.4,7.9
45013500,-6.65,6.70,133.9,2.74,18.5,135.2,7.9
45015000,-6.65,6.74,133.9,2.74,18.6,135.1,7.9
45016500,-6.67,6.78,133.6,2.73,18.7,134.9,8.0
45018000,-6.67,6.75,133.6,2.73,18.6,134.9,7.9
45019500,-6.65,6.70,133.9,2.74,18.5,135.2,7.9
45021000,-6.66,6.76,133.7,2.73,18.6,135.0,7.9
45022500,-6.66,6.77,133.7,2.73,18.7,135.0,7.9
45024000,-6.64,6.61,134.1,2.74,18.3,135.4,7.8
45025500,-6.67,6.77,133.6,2.73,18.6,134.9,7.9
45027000,-6.65,6.76,133.9,2.74,18.7,135.2,8.0
45028500,-6.66,6.66,133.8,2.73,18.4,135.1,7.8
45030000,-6.66,6.71,133.8,2.74,18.5,135.1,7.9
45031500,-6.66,6.63,133.8,2.73,18.3,135.0,7.8
45033000,-6.65,6.69,133.9,2.74,18.5,135.2,7.9
45034500,-6.65,6.71,133.9,2.74,18.6,135.2,7.9
45036000,-6.65,6.74,133.9,2.74,18.6,135.2,7.9
45037500,-6.65,6.68,133.9,2.74,18.5,135.2,7.9
45039000,-6.66,6.74,133.8,2.74,18.6,135.1,7.9
45040500,-6.64,6.68,134.1,2.74,18.6,135.4,7.9
45042000,-6.64,6.70,134.1,2.74,18.6,135.3,7.9
45043500,-6.66,6.72,133.8,2.74,18.6,135.1,7.9
45045000,-6.64,6.74,134.1,2.74,18.7,135.4,7.9
45046500,-6.63,6.69,134.3,2.75,18.6,135.6,7.9
45048000,-6.63,6.70,134.3,2.74,18.6,135.5,7.9
45049500,-6.64,6.70,134.1,2.74,18.6,135.4,7.9
45051000,-6.64,6.69,134.1,2.74,18.6,135.3,7.9
45052500,-6.65,6.69,134.0,2.74,18.5,135.3,7.9
45054000,-6.64,6.69,134.1,2.74,18.6,135.4,7.9
45055500,-6.65,6.67,134.0,2.74,18.5,135.3,7.8
45057000,-6.66,6.64,133.9,2.74,18.4,135.2,7.8
45058500,-6.64,6.65,134.1,2.74,18.4,135.4,7.8
45060000,-6.64,6.74,134.0,2.74,18.7,135.3,7.9
45061500,-6.64,6.76,134.2,2.74,18.8,135.5,8.0
45063000,-6.65,6.75,134.0,2.74,18.7,135.3,7.9
45064500,-6.63,6.61,134.3,2.74,18.4,135.6,7.8
