Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-6.32,7.49,139.1,2.87,22.8,141.0,9.3
45001500,-6.33,7.40,139.0,2.86,22.5,140.9,9.2
45003000,-6.33,7.42,139.1,2.87,22.6,140.9,9.2
45004500,-6.32,7.43,139.2,2.87,22.7,141.1,9.3
45006000,-6.32,7.46,139.2,2.87,22.8,141.0,9.3
45007500,-6.32,7.46,139.1,2.87,22.7,141.0,9.3
45009000,-6.32,7.41,139.2,2.87,22.6,141.0,9.2
45010500,-6.32,7.47,139.1,2.87,22.8,140.9,9.3
45012000,-6.33,7.43,139.1,2.87,22.6,140.9,9.2
45013500,-6.32,7.41,139.2,2.87,22.6,141.0,9.2
45015000,-6.32,7.45,139.2,2.87,22.8,141.1,9.3
45016500,-6.32,7.44,139.2,2.87,22.7,141.1,9.3
45018000,-6.32,7.40,139.2,2.87,22.6,141.1,9.2
45019500,-6.32,7.46,139.2,2.87,22.8,141.1,9.3
45021000,-6.33,7.44,139.1,2.87,22.7,141.0,9.3
45022500,-6.32,7.41,139.2,2.87,22.6,141.1,9.2
45024000,-6.32,7.43,139.2,2.87,22.7,141.1,9.3
45025500,-6.32,7.40,139.3,2.87,22.6,141.1,9.2
45027000,-6.33,7.42,139.0,2.86,22.6,140.8,9.2
45028500,-6.32,7.35,139.2,2.87,22.4,141.0,9.1
45030000,-6.32,7.41,139.2,2.87,22.6,141.0,9.2
45031500,-6.32,7.52,139.2,2.87,22.9,141.0,9.4
45033000,-6.32,7.37,139.3,2.87,22.5,141.1,9.2
45034500,-6.32,7.37,139.3,2.87,22.5,141.1,9.2
45036000,-6.31,7.39,139.5,2.87,22.7,141.4,9.2
45037500,-6.32,7.43,139.2,2.87,22.7,141.0,9.3
45039000,-6.32,7.44,139.1,2.87,22.7,141.0,9.3
45040500,-6.32,7.40,139.3,2.87,22.6,141.1,9.2
45042000,-6.30,7.44,139.5,2.88,22.8,141.3,9.3
45043500,-6.32,7.48,139.2,2.87,22.9,141.1,9.3
45045000,-6.30,7.38,139.7,2.88,22.7,141.5,9.2
45046500,-6.32,7.45,139.3,2.87,22.8,141.1,9.3
45048000,-6.32,7.39,139.4,2.87,22.6,141.2,9.2
45049500,-6.31,7.38,139.5,2.87,22.6,141.3,9.2
45051000,-6.31,7.44,139.5,2.88,22.8,141.3,9.3
45052500,-6.31,7.37,139.5,2.87,22.6,141.3,9.2
45054000,-6.31,7.42,139.4,2.87,22.7,141.3,9.3
45055500,-6.32,7.37,139.3,2.87,22.5,141.1,9.2
45057000,-6.31,7.38,139.5,2.87,22.7,141.4,9.2
45058500,-6.32,7.40,139.3,2.87,22.6,141.1,9.2
45060000,-6.31,7.36,139.4,2.87,22.5,141.2,9.2
45061500,-6.31,7.36,139.4,2.87,22.6,141.3,9.2
45063000,-6.31,7.39,139.5,2.87,22.7,141.3,9.2
45064500,-6.31,7.42,139.5,2.87,22.8,141.4,9.3
45066000,-6.31,7.28,139.5,2.87,22.3,141.3,9.1
45067500,-6.31,7.34,139.4,2.87,22.5,141.2,9.2
45069000,-6.32,7.26,139.4,2.87,22.2,141.2,9.1
45070500,-6.30,7.26,139.8,2.88,22.3,141.5,9.1
45072000,-6.31,7.41,139.5,2.87,22.7,141.3,9.2
45073500,-6.31,7.48,139.4,2.87,22.9,141.3,9.3
45075000,-6.29,7.32,139.9,2.88,22.6,141.7,9.2
45076500,-6.30,7.39,139.6,2.88,22.7,141.4,9.2
45078000,-6.31,7.33,139.6,2.87,22.5,141.4,9.2
45079500,-6.31,7.26,139.5,2.87,22.2,141.3,9.1
45081000,-6.31,7.38,139.5,2.87,22.6,141.3,9.2
45082500,-6.31,7.27,139.6,2.87,22.3,141.4,9.1
45084000,-6.31,7.36,139.5,2.87,22.6,141.3,9.2
45085500,-6.29,7.35,139.9,2.88,22.7,141.8,9.2
45087000,-6.30,7.36,139.7,2.88,22.6,141.5,9.2
45088500,-6.30,7.39,139.6,2.88,22.7,141.4,9.2
45090000,-6.30,7.39,139.7,2.88,22.7,141.5,9.2
45091500,-6.30,7.34,139.6,2.88,22.6,141.4,9.2
45093000,-6.30,7.33,139.7,2.88,22.5,141.5,9.2
45094500,-6.31,7.28,139.6,2.87,22.4,141.4,9.1
45096000,-6.30,7.22,139.9,2.88,22.2,141.6,9.0
45097500,-6.30,7.38,139.7,2.88,22.7,141.5,9.2
45099000,-6.30,7.31,139.7,2.88,22.5,141.5,9.1
45100500,-6.30,7.33,139.6,2.88,22.5,141.5,9.2
45102000,-6.29,7.28,140.0,2.88,22.5,141.8,9.1
45103500,-6.30,7.36,139.8,2.88,22.7,141.6,9.2
45105000,-6.30,7.33,139.7,2.88,22.5,141.5,9.2
