Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-0.21,11.03,65.2,81.75,509.6,513.8,82.7
45001500,-0.21,10.99,65.8,81.52,511.2,515.4,82.7
45003000,-0.21,11.01,65.9,81.21,510.5,514.7,82.6
45004500,-0.21,11.02,65.7,81.25,510.1,514.3,82.7
45006000,-0.22,11.01,66.5,80.30,510.1,514.4,82.6
45007500,-0.22,10.99,67.3,79.61,510.9,515.3,82.5
45009000,-0.21,10.98,65.8,81.71,511.8,516.0,82.7
45010500,-0.22,10.95,67.0,80.52,512.8,517.2,82.6
45012000,-0.22,10.95,67.0,80.55,512.8,517.2,82.6
45013500,-0.21,10.99,65.4,82.04,511.5,515.7,82.7
45015000,-0.21,11.01,65.4,81.77,510.4,514.6,82.7
45016500,-0.21,10.96,65.4,82.55,513.0,517.2,82.7
45018000,-0.21,10.96,65.3,82.66,513.1,517.2,82.7
45019500,-0.21,10.96,65.2,82.66,512.7,516.9,82.7
45021000,-0.21,10.93,65.0,83.40,514.4,518.5,82.8
45022500,-0.21,10.93,65.9,82.37,514.3,518.5,82.7
45024000,-0.21,10.97,66.0,81.67,512.4,516.6,82.7
45025500,-0.21,10.94,65.4,82.84,514.1,518.3,82.7
45027000,-0.21,10.95,64.0,84.55,513.8,517.8,82.9
45028500,-0.21,10.93,66.0,82.24,514.3,518.5,82.7
45030000,-0.21,10.92,65.3,83.38,515.1,519.2,82.8
45031500,-0.21,10.92,64.7,84.16,515.3,519.3,82.8
45033000,-0.20,10.87,64.6,85.07,517.6,521.7,82.9
45034500,-0.21,10.91,67.2,80.96,514.7,519.1,82.6
45036000,-0.21,10.90,65.9,82.79,515.7,519.9,82.7
45037500,-0.21,10.91,65.7,82.81,515.1,519.3,82.7
45039000,-0.21,10.88,65.0,84.19,516.7,520.8,82.8
45040500,-0.21,10.91,66.1,82.34,515.0,519.3,82.7
45042000,-0.21,10.84,66.1,83.38,518.6,522.8,82.7
45043500,-0.21,10.87,67.2,81.68,517.0,521.3,82.6
45045000,-0.21,10.89,64.6,84.69,516.7,520.7,82.9
45046500,-0.21,10.87,66.0,83.07,517.2,521.4,82.7
45048000,-0.21,10.86,66.6,82.50,517.5,521.8,82.7
45049500,-0.20,10.86,63.6,86.48,518.2,522.1,83.0
45051000,-0.21,10.85,66.5,82.76,517.8,522.1,82.7
45052500,-0.20,10.80,64.8,85.84,521.1,525.1,82.9
45054000,-0.21,10.85,65.1,84.58,518.4,522.4,82.8
45055500,-0.21,10.82,66.2,83.52,519.4,523.6,82.7
45057000,-0.21,10.84,67.4,81.76,518.1,522.5,82.6
45058500,-0.21,10.83,65.3,84.74,519.5,523.5,82.8
45060000,-0.21,10.80,65.9,84.25,520.5,524.6,82.8
45061500,-0.21,10.83,66.0,83.73,519.3,523.5,82.8
45063000,-0.20,10.79,65.7,84.78,521.4,525.5,82.8
45064500,-0.21,10.88,66.1,82.82,516.8,521.0,82.7
45066000,-0.21,10.80,66.5,83.52,520.6,524.8,82.7
45067500,-0.21,10.79,66.5,83.77,521.1,525.4,82.7
45069000,-0.21,10.83,66.4,83.26,519.2,523.4,82.7
45070500,-0.21,10.80,67.6,82.06,520.1,524.5,82.6
45072000,-0.21,10.78,65.9,84.63,521.7,525.8,82.8
45073500,-0.21,10.79,66.0,84.36,521.1,525.3,82.8
45075000,-0.20,10.75,65.6,85.48,523.2,527.3,82.8
45076500,-0.21,10.81,66.2,83.76,520.1,524.3,82.7
45078000,-0.21,10.79,66.4,83.90,521.1,525.3,82.7
45079500,-0.20,10.75,65.5,85.77,523.5,527.5,82.9
45081000,-0.21,10.75,67.2,83.51,523.1,527.4,82.7
45082500,-0.20,10.78,65.4,85.28,521.8,525.9,82.9
45084000,-0.20,10.76,65.5,85.52,522.9,527.0,82.9
45085500,-0.20,10.74,66.1,85.05,523.7,527.9,82.8
45087000,-0.21,10.78,66.3,84.13,521.4,525.6,82.8
45088500,-0.20,10.71,65.7,85.99,525.0,529.1,82.9
45090000,-0.20,10.74,65.9,85.26,523.7,527.9,82.8
45091500,-0.20,10.72,64.1,88.13,525.1,529.0,83.0
45093000,-0.20,10.72,65.9,85.72,524.9,529.0,82.8
45094500,-0.20,10.73,65.8,85.49,524.0,528.1,82.8
45096000,-0.20,10.73,65.9,85.50,524.2,528.3,82.8
45097500,-0.20,10.68,66.6,85.24,526.4,530.6,82.8
45099000,-0.20,10.69,65.5,86.60,526.3,530.4,82.9
45100500,-0.20,10.71,64.1,88.37,525.9,529.8,83.1
45102000,-0.20,10.71,65.6,86.09,525.1,529.2,82.9
45103500,-0.20,10.67,66.6,85.59,527.2,531.4,82.8
45105000,-0.20,10.70,66.3,85.32,525.4,529.6,82.8
45106500,-0.21,10.72,67.1,84.07,524.5,528.8,82.7
45108000,-0.20,10.70,65.0,87.20,526.0,530.0,83.0
45109500,-0.20,10.68,66.7,85.23,526.7,530.9,82.8
45111000,-0.20,10.64,66.7,85.82,528.4,532.6,82.8
45112500,-0.20,10.65,66.1,86.51,528.1,532.2,82.9
45114000,-0.20,10.66,65.3,87.43,527.8,531.8,83.0
45115500,-0.20,10.64,67.0,85.55,528.8,533.0,82.8
45117000,-0.20,10.65,65.7,87.09,528.6,532.6,82.9
45118500,-0.20,10.66,66.9,85.21,527.4,531.7,82.8
45120000,-0.19,10.61,64.4,89.53,530.7,534.6,83.1
45121500,-0.20,10.62,67.4,85.39,529.7,534.0,82.8
45123000,-0.21,10.64,67.7,84.46,528.1,532.4,82.7
45124500,-0.20,10.65,65.5,87.29,528.3,532.3,82.9
45126000,-0.20,10.65,66.0,86.65,528.4,532.5,82.9
45127500,-0.21,10.59,68.8,84.07,530.9,535.3,82.6
45129000,-0.20,10.65,66.0,86.62,528.1,532.2,82.9
45130500,-0.20,10.63,66.1,86.68,529.0,533.1,82.9
45132000,-0.20,10.65,65.8,86.91,528.4,532.5,82.9
45133500,-0.20,10.62,67.7,84.78,529.2,533.5,82.7
45135000,-0.20,10.64,66.6,86.04,528.6,532.8,82.8
45136500,-0.20,10.63,65.0,88.27,529.3,533.3,83.0
45138000,-0.20,10.62,67.6,85.10,529.6,533.9,82.7
45139500,-0.20,10.59,67.6,85.48,531.1,535.4,82.7
45141000,-0.20,10.57,67.5,85.98,532.3,536.5,82.8
45142500,-0.20,10.58,65.3,88.67,531.9,535.9,83.0
45144000,-0.20,10.58,66.7,86.88,531.8,536.0,82.9
45145500,-0.20,10.61,65.9,87.39,530.3,534.4,82.9
45147000,-0.19,10.55,64.6,90.28,533.7,537.6,83.1
45148500,-0.19,10.54,65.3,89.35,534.0,538.0,83.0
45150000,-0.20,10.58,67.3,86.10,531.7,535.9,82.8
45151500,-0.20,10.55,67.4,86.40,533.1,537.4,82.8
45153000,-0.20,10.57,65.7,88.34,532.6,536.6,83.0
45154500,-0.20,10.50,66.6,88.38,536.1,540.2,82.9
45156000,-0.20,10.58,66.7,86.75,531.5,535.6,82.8
45157500,-0.19,10.53,65.4,89.47,534.7,538.7,83.0
45159000,-0.20,10.51,66.8,87.94,535.6,539.8,82.9
45160500,-0.20,10.50,66.6,88.40,536.0,540.1,82.9
45162000,-0.20,10.51,66.4,88.51,535.5,539.6,82.9
45163500,-0.20,10.48,66.5,88.77,537.1,541.2,82.9
45165000,-0.19,10.47,65.3,90.60,537.6,541.6,83.1
45166500,-0.19,10.52,64.9,90.34,535.4,539.3,83.1
45168000,-0.20,10.52,66.9,87.65,534.9,539.1,82.9
45169500,-0.19,10.50,65.3,90.09,536.3,540.3,83.1
45171000,-0.19,10.46,66.6,89.10,538.3,542.4,82.9
45172500,-0.20,10.48,66.7,88.47,536.9,541.0,82.9
45174000,-0.20,10.48,67.6,87.35,537.0,541.2,82.8
45175500,-0.20,10.50,66.5,88.34,535.7,539.9,82.9
45177000,-0.20,10.45,67.4,88.10,538.3,542.5,82.9
45178500,-0.19,10.47,65.2,90.71,537.8,541.7,83.1
45180000,-0.20,10.44,67.5,88.23,539.1,543.3,82.9
45181500,-0.19,10.45,65.9,90.16,538.8,542.8,83.0
45183000,-0.19,10.41,66.0,90.70,540.9,544.9,83.0
45184500,-0.19,10.44,66.5,89.50,539.1,543.2,83.0
45186000,-0.19,10.42,66.4,89.98,540.3,544.4,83.0
45187500,-0.20,10.43,68.2,87.45,539.5,543.8,82.8
45189000,-0.19,10.44,66.3,89.86,539.4,543.5,83.0
45190500,-0.20,10.43,67.4,88.47,539.6,543.8,82.9
45192000,-0.19,10.41,67.2,89.17,540.8,544.9,82.9
45193500,-0.20,10.44,67.5,88.04,538.7,543.0,82.9
45195000,-0.19,10.45,66.0,90.11,538.9,542.9,83.0
45196500,-0.20,10.40,67.5,88.78,541.1,545.3,82.9
45198000,-0.19,10.41,65.6,91.32,540.9,544.9,83.1
45199500,-0.19,10.41,66.4,90.21,540.8,544.8,83.0
45201000,-0.19,10.42,65.3,91.44,540.3,544.3,83.1
45202500,-0.19,10.38,66.3,90.86,542.4,546.5,83.0
45204000,-0.19,10.37,66.8,90.31,542.7,546.8,83.0
45205500,-0.20,10.42,67.4,88.64,540.1,544.2,82.9
45207000,-0.19,10.36,65.9,91.78,543.8,547.7,83.1
45208500,-0.20,10.39,68.6,87.50,541.4,545.7,82.8
45210000,-0.20,10.37,67.9,88.72,542.5,546.7,82.9
45211500,-0.20,10.35,68.1,88.88,543.7,548.0,82.9
45213000,-0.19,10.35,67.8,89.22,543.5,547.7,82.9
45214500,-0.19,10.31,67.1,91.01,546.2,550.3,83.0
45216000,-0.20,10.34,69.2,87.64,544.1,548.5,82.8
45217500,-0.19,10.36,66.5,90.96,543.5,547.5,83.0
45219000,-0.20,10.36,68.3,88.43,543.1,547.4,82.8
45220500,-0.20,10.36,68.4,88.40,543.2,547.5,82.8
45222000,-0.20,10.32,69.2,87.88,544.8,549.2,82.8
45223500,-0.19,10.35,67.4,89.68,543.6,547.7,82.9
45225000,-0.20,10.34,69.7,86.98,543.9,548.4,82.7
45226500,-0.19,10.31,68.3,89.31,545.9,550.2,82.9
45228000,-0.19,10.33,65.9,92.28,545.4,549.4,83.1
45229500,-0.19,10.28,68.1,90.12,547.6,551.8,82.9
45231000,-0.19,10.31,68.5,89.13,545.8,550.1,82.9
45232500,-0.20,10.27,69.3,88.64,547.6,552.0,82.8
45234000,-0.20,10.29,68.7,89.01,546.6,550.9,82.8
45235500,-0.20,10.30,68.6,89.02,546.0,550.3,82.8
45237000,-0.19,10.30,68.5,89.20,546.3,550.5,82.9
45238500,-0.20,10.32,69.8,87.15,544.8,549.3,82.7
45240000,-0.19,10.24,68.6,90.22,549.7,554.0,82.9
45241500,-0.20,10.28,69.2,88.54,547.0,551.4,82.8
45243000,-0.19,10.23,67.4,91.98,550.4,554.5,83.0
