Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
48915000,-0.16,-0.08,5306.8,106.72,-394.8,5321.5,-4.3
48916500,-0.16,-0.12,5385.6,109.04,-597.2,5418.6,-6.3
48918000,-0.16,-0.12,5359.2,108.65,-625.8,5395.6,-6.7
48919500,-0.16,-0.12,5342.5,108.32,-626.6,5379.1,-6.7
48921000,-0.16,-0.16,5194.3,106.27,-786.5,5253.5,-8.6
48922500,-0.16,-0.11,5364.4,108.43,-554.3,5393.0,-5.9
48924000,-0.16,-0.13,5376.6,109.21,-670.7,5418.3,-7.1
48925500,-0.16,-0.18,5310.1,109.24,-898.1,5385.6,-9.6
48927000,-0.17,-0.16,5136.2,105.01,-766.1,5193.0,-8.5
48928500,-0.16,-0.13,5488.8,111.46,-680.2,5530.8,-7.1
48930000,-0.16,-0.13,5302.5,107.73,-666.6,5344.3,-7.2
48931500,-0.16,-0.15,5381.1,109.82,-769.4,5435.8,-8.1
48933000,-0.16,-0.19,5359.3,110.79,-982.5,5448.6,-10.4
48934500,-0.16,-0.13,5358.9,108.91,-682.0,5402.1,-7.3
48936000,-0.17,-0.18,5107.5,104.86,-832.3,5174.9,-9.3
48937500,-0.16,-0.17,5319.7,109.26,-872.8,5390.8,-9.3
48939000,-0.16,-0.20,5208.2,107.97,-995.1,5302.4,-10.8
48940500,-0.17,-0.18,5096.8,104.55,-816.5,5161.8,-9.1
48942000,-0.16,-0.20,5126.8,106.09,-954.2,5214.8,-10.5
48943500,-0.16,-0.27,5221.2,111.45,-1353.9,5393.9,-14.5
48945000,-0.16,-0.24,5137.8,107.79,-1137.6,5262.3,-12.5
48946500,-0.16,-0.20,5306.4,109.91,-1001.7,5400.2,-10.7
48948000,-0.16,-0.23,5230.7,109.82,-1166.9,5359.3,-12.6
48949500,-0.16,-0.21,5152.4,106.95,-1003.1,5249.1,-11.0
48951000,-0.15,-0.24,5421.2,114.62,-1295.7,5573.9,-13.4
48952500,-0.16,-0.20,5208.2,108.01,-1001.2,5303.6,-10.9
48954000,-0.16,-0.30,5066.2,109.45,-1434.7,5265.4,-15.8
48955500,-0.17,-0.19,5084.2,104.91,-905.5,5164.2,-10.1
48957000,-0.15,-0.26,5288.3,112.72,-1356.2,5459.5,-14.4
48958500,-0.16,-0.26,5181.8,109.97,-1281.4,5337.9,-13.9
48960000,-0.16,-0.26,5209.7,110.58,-1289.8,5366.9,-13.9
48961500,-0.16,-0.31,4899.1,106.14,-1414.0,5099.0,-16.1
48963000,-0.16,-0.28,5125.2,109.92,-1378.7,5307.4,-15.1
48964500,-0.16,-0.31,4960.8,107.52,-1435.6,5164.3,-16.1
48966000,-0.16,-0.36,4935.6,110.39,-1697.3,5219.3,-19.0
48967500,-0.16,-0.30,5100.1,110.36,-1460.1,5305.0,-16.0
48969000,-0.15,-0.36,5002.2,112.35,-1754.2,5300.8,-19.3
48970500,-0.16,-0.37,4820.5,107.99,-1670.3,5101.7,-19.1
48972000,-0.16,-0.31,4957.8,107.38,-1428.0,5159.3,-16.1
48973500,-0.15,-0.35,5058.7,113.62,-1774.1,5360.8,-19.3
48975000,-0.16,-0.33,5064.1,111.40,-1600.8,5311.1,-17.5
48976500,-0.16,-0.36,4959.4,110.94,-1707.1,5245.0,-19.0
48978000,-0.16,-0.36,4937.8,111.08,-1744.4,5236.9,-19.5
48979500,-0.16,-0.38,4749.8,106.58,-1658.3,5030.9,-19.2
48981000,-0.16,-0.38,4776.8,108.11,-1732.5,5081.3,-19.9
48982500,-0.15,-0.35,5027.9,112.26,-1715.3,5312.4,-18.8
48984000,-0.16,-0.41,4627.5,105.95,-1760.8,4951.2,-20.8
48985500,-0.15,-0.38,5037.5,115.49,-1926.7,5393.4,-20.9
48987000,-0.16,-0.35,4868.6,108.32,-1632.4,5135.0,-18.5
48988500,-0.15,-0.39,5066.4,117.91,-2049.4,5465.2,-22.0
48990000,-0.16,-0.41,4769.9,110.49,-1897.2,5133.4,-21.7
48991500,-0.15,-0.41,4893.4,113.78,-1973.3,5276.3,-22.0
48993000,-0.16,-0.41,4807.9,111.65,-1929.5,5180.6,-21.9
48994500,-0.16,-0.43,4627.1,107.19,-1840.9,4979.8,-21.7
48996000,-0.15,-0.43,4794.4,112.91,-2020.0,5202.5,-22.8
48997500,-0.15,-0.40,4919.2,113.96,-1957.4,5294.3,-21.7
48999000,-0.16,-0.46,4587.3,109.92,-2041.7,5021.2,-24.0
49000500,-0.15,-0.44,4734.3,112.74,-2067.3,5165.9,-23.6
49002000,-0.15,-0.46,4850.2,118.74,-2296.0,5366.2,-25.3
49003500,-0.15,-0.44,4803.4,114.28,-2091.2,5238.9,-23.5
49005000,-0.15,-0.48,4643.4,114.06,-2218.0,5145.9,-25.5
49006500,-0.15,-0.42,4831.8,113.18,-1999.1,5229.0,-22.5
49008000,-0.15,-0.47,4641.5,112.92,-2159.4,5119.2,-24.9
49009500,-0.16,-0.49,4544.3,111.87,-2183.4,5041.6,-25.7
49011000,-0.15,-0.49,4556.4,112.42,-2202.2,5060.7,-25.8
49012500,-0.16,-0.54,4345.3,110.83,-2279.6,4906.9,-27.7
49014000,-0.15,-0.49,4660.3,115.54,-2281.3,5188.7,-26.1
49015500,-0.15,-0.53,4452.3,113.84,-2349.1,5034.0,-27.8
49017000,-0.15,-0.52,4453.5,112.42,-2280.3,5003.4,-27.1
49018500,-0.16,-0.53,4387.9,110.69,-2242.9,4928.0,-27.1
49020000,-0.15,-0.54,4414.3,114.11,-2387.4,5018.5,-28.4
49021500,-0.16,-0.60,4109.4,109.11,-2351.6,4734.7,-29.8
49023000,-0.15,-0.54,4435.9,114.38,-2385.6,5036.7,-28.3
49024500,-0.16,-0.54,4376.4,111.47,-2288.6,4938.6,-27.6
49026000,-0.15,-0.59,4262.8,116.24,-2569.7,4977.5,-31.1
49027500,-0.15,-0.57,4320.7,114.20,-2450.0,4967.0,-29.6
49029000,-0.16,-0.59,4193.6,112.06,-2431.0,4847.3,-30.1
49030500,-0.15,-0.54,4437.5,115.48,-2435.3,5061.8,-28.8
49032000,-0.15,-0.56,4343.8,113.71,-2413.9,4969.5,-29.1
49033500,-0.16,-0.61,4129.6,111.00,-2421.7,4787.3,-30.4
49035000,-0.16,-0.62,4087.8,111.35,-2459.2,4770.5,-31.0
49036500,-0.15,-0.60,4274.1,118.00,-2636.0,5021.6,-31.7
49038000,-0.15,-0.62,4168.1,115.41,-2584.1,4904.1,-31.8
49039500,-0.15,-0.64,4031.4,113.08,-2557.4,4774.2,-32.4
49041000,-0.15,-0.65,4016.4,113.78,-2591.9,4780.1,-32.8
49042500,-0.16,-0.63,4048.9,112.07,-2508.7,4763.1,-31.8
49044000,-0.15,-0.60,4185.3,112.79,-2467.1,4858.3,-30.5
49045500,-0.15,-0.67,3976.1,115.46,-2672.7,4790.9,-33.9
49047000,-0.15,-0.69,3913.6,116.67,-2740.9,4778.0,-35.0
49048500,-0.15,-0.67,3993.0,117.96,-2757.8,4852.8,-34.6
49050000,-0.16,-0.66,3950.8,110.89,-2509.0,4680.2,-32.4
49051500,-0.15,-0.68,3979.2,119.57,-2820.4,4877.4,-35.3
49053000,-0.15,-0.70,3849.1,113.87,-2664.4,4681.3,-34.7
49054500,-0.15,-0.68,3962.6,119.03,-2807.0,4856.1,-35.3
49056000,-0.15,-0.66,4003.6,116.95,-2717.0,4838.5,-34.2
49057500,-0.14,-0.66,4066.6,120.57,-2824.3,4951.2,-34.8
49059000,-0.15,-0.69,3860.4,112.82,-2621.6,4666.4,-34.2
49060500,-0.14,-0.74,3791.5,123.16,-2995.2,4831.8,-38.3
49062000,-0.15,-0.73,3749.0,114.28,-2714.1,4628.3,-35.9
49063500,-0.15,-0.74,3696.6,114.78,-2747.6,4605.9,-36.6
49065000,-0.16,-0.71,3737.1,109.69,-2555.2,4527.1,-34.4
49066500,-0.15,-0.72,3779.9,114.68,-2717.5,4655.4,-35.7
49068000,-0.14,-0.75,3711.9,119.91,-2911.3,4717.4,-38.1
49069500,-0.15,-0.75,3662.4,113.51,-2715.3,4559.2,-36.6
49071000,-0.15,-0.73,3715.5,113.91,-2712.2,4600.1,-36.1
49072500,-0.14,-0.78,3623.2,121.52,-2981.1,4691.9,-39.4
49074000,-0.15,-0.83,3400.4,119.28,-2952.2,4503.2,-41.0
49075500,-0.15,-0.78,3575.9,114.81,-2781.9,4530.6,-37.9
49077000,-0.15,-0.79,3545.2,115.17,-2801.2,4518.3,-38.3
49078500,-0.15,-0.79,3549.8,115.38,-2806.6,4525.3,-38.3
49080000,-0.15,-0.87,3266.9,118.44,-2944.9,4398.3,-42.0
49081500,-0.14,-0.75,3698.0,120.48,-2932.7,4719.7,-38.4
49083000,-0.15,-0.81,3495.8,118.83,-2923.7,4557.3,-39.9
49084500,-0.15,-0.84,3350.4,114.34,-2815.6,4376.4,-40.0
49086000,-0.14,-0.85,3370.1,122.59,-3049.4,4545.0,-42.1
49087500,-0.15,-0.83,3379.2,114.61,-2818.6,4400.4,-39.8
49089000,-0.14,-0.83,3436.1,122.19,-3030.5,4581.6,-41.4
49090500,-0.15,-0.85,3344.5,117.94,-2921.7,4441.0,-41.1
49092000,-0.14,-0.90,3183.5,124.76,-3118.0,4456.1,-44.4
49093500,-0.15,-0.85,3322.9,117.04,-2898.9,4409.7,-41.1
49095000,-0.15,-0.83,3407.7,116.40,-2867.1,4453.4,-40.1
49096500,-0.15,-0.88,3217.3,115.37,-2864.8,4307.9,-41.7
49098000,-0.15,-0.90,3185.7,119.42,-2978.6,4361.3,-43.1
49099500,-0.15,-0.89,3193.4,114.23,-2835.6,4270.7,-41.6
49101000,-0.15,-0.81,3464.4,116.48,-2859.1,4491.8,-39.5
49102500,-0.15,-0.88,3252.5,119.04,-2963.0,4399.8,-42.3
49104000,-0.15,-0.89,3207.2,116.67,-2902.1,4325.3,-42.1
49105500,-0.15,-0.91,3155.9,118.60,-2958.6,4325.8,-43.2
49107000,-0.15,-0.91,3153.6,118.73,-2962.2,4326.7,-43.2
49108500,-0.14,-0.90,3181.3,119.81,-2989.4,4365.4,-43.2
49110000,-0.15,-0.88,3216.2,115.20,-2860.2,4304.0,-41.6
49111500,-0.15,-0.91,3152.3,119.21,-2975.1,4334.6,-43.3
49113000,-0.14,-0.94,3040.7,120.01,-2999.6,4271.2,-44.6
49114500,-0.14,-0.99,2879.0,122.21,-3049.9,4194.1,-46.7
49116000,-0.15,-0.96,2982.9,119.38,-2984.2,4219.3,-45.0
49117500,-0.14,-0.94,3045.9,121.63,-3040.7,4303.9,-45.0
49119000,-0.15,-0.95,3028.2,119.01,-2974.7,4244.9,-44.5
49120500,-0.15,-0.98,2914.8,119.21,-2979.4,4168.1,-45.6
49122000,-0.14,-0.98,2930.3,119.91,-2996.9,4191.4,-45.6
49123500,-0.14,-0.98,2909.1,122.29,-3053.4,4217.4,-46.4
49125000,-0.14,-0.97,2940.2,123.86,-3092.2,4266.9,-46.4
49126500,-0.15,-0.97,2965.9,116.90,-2921.9,4163.4,-44.6
49128000,-0.14,-1.00,2871.1,122.68,-3060.6,4196.5,-46.8
49129500,-0.14,-0.99,2898.8,123.39,-3078.9,4228.9,-46.7
49131000,-0.14,-1.01,2816.7,122.03,-3041.5,4145.4,-47.2
49132500,-0.14,-1.05,2705.1,121.10,-3010.0,4047.0,-48.1
49134000,-0.15,-1.00,2859.4,113.85,-2845.9,4034.3,-44.9
49135500,-0.14,-1.02,2802.7,124.52,-3097.3,4177.1,-47.9
49137000,-0.15,-1.05,2711.6,118.41,-2949.5,4006.6,-47.4
49138500,-0.14,-1.01,2828.9,121.08,-3020.2,4138.2,-46.9
49140000,-0.15,-1.04,2760.1,117.44,-2930.5,4025.6,-46.7
49141500,-0.15,-1.09,2600.0,119.81,-2968.7,3946.3,-48.8
49143000,-0.14,-1.09,2596.8,124.05,-3059.7,4013.1,-49.7
49144500,-0.14,-1.06,2697.3,121.64,-3021.4,4050.2,-48.2
49146000,-0.14,-1.08,2626.1,120.11,-2978.9,3971.2,-48.6
49147500,-0.15,-1.08,2646.1,118.37,-2942.3,3957.1,-48.0
49149000,-0.15,-1.12,2543.0,115.96,-2876.8,3839.6,-48.5
49150500,-0.15,-1.08,2631.4,119.46,-2965.1,3964.3,-48.4
49152000,-0.14,-1.09,2599.7,124.75,-3075.1,4026.7,-49.8
49153500,-0.14,-1.11,2544.7,121.21,-2990.8,3926.8,-49.6
49155000,-0.14,-1.15,2417.4,128.10,-3104.6,3934.7,-52.1
49156500,-0.14,-1.11,2536.2,123.08,-3028.8,3950.4,-50.1
49158000,-0.14,-1.09,2601.2,120.29,-2979.5,3955.2,-48.9
49159500,-0.14,-1.18,2358.9,121.29,-2956.2,3782.0,-51.4
49161000,-0.14,-1.13,2473.8,123.68,-3029.3,3911.1,-50.8
49162500,-0.14,-1.17,2388.5,124.75,-3031.8,3859.6,-51.8
49164000,-0.14,-1.18,2349.6,127.03,-3066.2,3862.9,-52.5
49165500,-0.14,-1.16,2393.8,125.01,-3038.2,3867.9,-51.8
49167000,-0.14,-1.18,2350.6,124.42,-3016.0,3823.8,-52.1
49168500,-0.14,-1.16,2399.1,125.27,-3044.5,3876.2,-51.8
49170000,-0.14,-1.18,2359.8,121.57,-2962.1,3787.2,-51.5
49171500,-0.14,-1.14,2473.7,120.30,-2959.5,3857.2,-50.1
49173000,-0.13,-1.20,2294.3,129.14,-3090.1,3848.7,-53.4
49174500,-0.13,-1.24,2186.0,130.90,-3086.6,3782.3,-54.7
49176000,-0.14,-1.18,2342.6,125.50,-3034.8,3833.7,-52.3
49177500,-0.13,-1.25,2160.1,129.88,-3059.4,3745.1,-54.8
49179000,-0.14,-1.18,2333.2,126.93,-3059.8,3847.9,-52.7
49180500,-0.14,-1.21,2305.1,120.20,-2922.0,3721.8,-51.7
49182000,-0.14,-1.22,2268.0,124.68,-2998.8,3759.9,-52.9
49183500,-0.14,-1.21,2268.5,128.06,-3062.2,3810.9,-53.5
49185000,-0.14,-1.23,2236.5,123.34,-2964.6,3713.6,-53.0
49186500,-0.13,-1.27,2108.3,128.99,-3025.1,3687.3,-55.1
49188000,-0.13,-1.23,2209.5,130.36,-3085.2,3794.7,-54.4
49189500,-0.14,-1.23,2206.8,127.84,-3038.9,3755.6,-54.0
49191000,-0.14,-1.30,2096.3,121.68,-2891.0,3571.0,-54.1
49192500,-0.14,-1.29,2075.2,127.20,-2981.6,3632.7,-55.2
49194000,-0.14,-1.28,2129.5,123.39,-2932.8,3624.3,-54.0
49195500,-0.14,-1.29,2107.0,124.47,-2944.8,3621.0,-54.4
49197000,-0.14,-1.31,2049.1,126.39,-2957.9,3598.3,-55.3
49198500,-0.14,-1.31,2055.3,126.17,-2956.4,3600.6,-55.2
49200000,-0.14,-1.32,2050.8,123.40,-2906.2,3556.9,-54.8
49201500,-0.13,-1.31,2012.6,132.47,-3046.1,3650.9,-56.5
49203000,-0.14,-1.32,2063.0,120.59,-2860.4,3526.7,-54.2
49204500,-0.14,-1.38,1915.4,124.95,-2880.3,3459.0,-56.4
49206000,-0.14,-1.37,1931.8,126.77,-2917.4,3499.1,-56.5
49207500,-0.14,-1.36,1940.5,126.65,-2919.0,3505.2,-56.4
49209000,-0.14,-1.35,1954.7,127.39,-2937.4,3528.3,-56.4
49210500,-0.13,-1.33,1977.2,130.91,-3005.1,3597.2,-56.7
49212000,-0.14,-1.36,1947.1,127.27,-2932.1,3519.7,-56.4
49213500,-0.13,-1.36,1921.2,130.77,-2978.1,3544.0,-57.2
49215000,-0.14,-1.37,1917.2,128.38,-2937.5,3507.7,-56.9
49216500,-0.14,-1.42,1838.7,126.33,-2869.1,3407.8,-57.3
49218000,-0.13,-1.39,1864.9,130.80,-2952.4,3492.0,-57.7
49219500,-0.13,-1.37,1900.9,130.29,-2961.1,3518.7,-57.3
49221000,-0.13,-1.39,1837.0,135.16,-3006.3,3523.2,-58.6
49222500,-0.14,-1.39,1873.8,126.94,-2894.8,3448.3,-57.1
49224000,-0.13,-1.45,1750.8,130.37,-2889.0,3378.1,-58.8
49225500,-0.13,-1.45,1726.6,133.79,-2926.9,3398.3,-59.5
49227000,-0.13,-1.45,1718.8,135.74,-2951.2,3415.3,-59.8
49228500,-0.13,-1.45,1753.5,129.06,-2870.3,3363.5,-58.6
49230000,-0.13,-1.42,1804.7,130.78,-2922.7,3435.0,-58.3
49231500,-0.13,-1.43,1795.7,129.93,-2905.0,3415.2,-58.3
49233000,-0.13,-1.44,1764.4,131.08,-2906.6,3400.3,-58.7
49234500,-0.13,-1.44,1776.1,129.98,-2896.0,3397.2,-58.5
49236000,-0.13,-1.48,1679.6,134.32,-2908.1,3358.2,-60.0
49237500,-0.14,-1.46,1782.8,123.46,-2797.3,3317.1,-57.5
49239000,-0.13,-1.52,1609.3,134.97,-2875.5,3295.2,-60.8
49240500,-0.13,-1.47,1711.4,131.54,-2885.4,3354.8,-59.3
49242000,-0.13,-1.51,1654.4,130.63,-2840.2,3286.9,-59.8
49243500,-0.13,-1.49,1691.1,129.62,-2845.8,3310.3,-59.3
49245000,-0.13,-1.50,1674.7,129.87,-2840.4,3297.4,-59.5
49246500,-0.13,-1.48,1699.2,129.40,-2846.9,3315.4,-59.2
49248000,-0.13,-1.53,1590.6,134.06,-2851.4,3265.0,-60.8
49249500,-0.13,-1.52,1640.7,130.18,-2825.8,3267.6,-59.9
49251000,-0.14,-1.53,1625.8,128.58,-2794.1,3232.7,-59.8
49252500,-0.13,-1.58,1542.7,129.51,-2758.2,3160.3,-60.8
49254000,-0.13,-1.55,1578.9,131.74,-2811.6,3224.6,-60.7
49255500,-0.13,-1.56,1544.1,134.19,-2823.8,3218.4,-61.3
49257000,-0.13,-1.58,1546.4,130.15,-2769.5,3172.0,-60.8
49258500,-0.13,-1.56,1540.9,135.90,-2845.0,3235.5,-61.6
49260000,-0.13,-1.55,1574.7,132.25,-2816.3,3226.7,-60.8
49261500,-0.13,-1.63,1470.2,130.23,-2722.0,3093.7,-61.6
49263000,-0.13,-1.57,1543.1,132.30,-2797.3,3194.7,-61.1
49264500,-0.13,-1.63,1446.5,133.92,-2755.2,3111.8,-62.3
49266000,-0.13,-1.62,1484.7,131.14,-2743.9,3119.8,-61.6
49267500,-0.13,-1.61,1455.5,136.90,-2800.4,3156.1,-62.5
49269000,-0.13,-1.60,1515.7,129.13,-2736.2,3127.9,-61.0
49270500,-0.13,-1.63,1448.4,134.40,-2762.8,3119.5,-62.3
49272000,-0.13,-1.59,1534.6,129.17,-2748.5,3147.9,-60.8
49273500,-0.13,-1.66,1409.5,132.49,-2710.8,3055.4,-62.5
49275000,-0.13,-1.68,1384.8,132.85,-2698.0,3032.6,-62.8
49276500,-0.12,-1.64,1396.6,139.95,-2796.5,3125.9,-63.5
49278000,-0.13,-1.65,1412.6,135.36,-2750.1,3091.6,-62.8
49279500,-0.13,-1.62,1466.7,132.28,-2747.3,3114.3,-61.9
49281000,-0.13,-1.69,1363.2,133.89,-2695.5,3020.6,-63.2
49282500,-0.13,-1.69,1351.2,136.51,-2719.3,3036.5,-63.6
49284000,-0.13,-1.66,1375.1,138.62,-2763.7,3086.9,-63.5
49285500,-0.13,-1.66,1372.9,138.81,-2764.4,3086.6,-63.6
49287000,-0.13,-1.64,1423.9,134.48,-2746.8,3094.0,-62.6
49288500,-0.13,-1.69,1376.1,132.86,-2691.8,3023.2,-62.9
49290000,-0.13,-1.71,1330.3,136.12,-2698.6,3008.7,-63.8
49291500,-0.12,-1.73,1277.5,140.94,-2714.6,3000.1,-64.8
49293000,-0.13,-1.71,1329.2,136.70,-2704.9,3013.9,-63.8
49294500,-0.13,-1.72,1324.5,135.28,-2683.8,2992.9,-63.7
49296000,-0.12,-1.72,1239.6,148.48,-2768.5,3033.3,-65.9
49297500,-0.12,-1.72,1293.5,139.21,-2707.1,3000.3,-64.5
49299000,-0.12,-1.74,1269.7,140.54,-2703.3,2986.7,-64.8
49300500,-0.13,-1.74,1317.0,131.99,-2637.3,2947.8,-63.5
49302000,-0.13,-1.78,1234.5,138.64,-2651.7,2925.0,-65.0
49303500,-0.13,-1.74,1280.1,137.05,-2670.4,2961.4,-64.4
49305000,-0.12,-1.73,1263.4,143.05,-2727.4,3005.8,-65.1
49306500,-0.13,-1.80,1225.4,135.94,-2612.5,2885.6,-64.9
49308000,-0.13,-1.75,1290.3,134.21,-2644.1,2942.1,-64.0
49309500,-0.13,-1.77,1263.0,134.63,-2627.7,2915.5,-64.3
49311000,-0.12,-1.80,1199.8,139.63,-2633.5,2893.9,-65.5
49312500,-0.12,-1.78,1222.1,139.03,-2645.7,2914.4,-65.2
49314000,-0.13,-1.83,1203.4,134.27,-2574.5,2841.9,-64.9
49315500,-0.13,-1.84,1164.9,137.83,-2582.5,2833.0,-65.7
49317000,-0.12,-1.80,1182.7,142.10,-2646.2,2898.5,-65.9
49318500,-0.13,-1.82,1201.5,135.12,-2582.9,2848.7,-65.1
49320000,-0.12,-1.84,1160.6,139.02,-2591.9,2839.9,-65.9
49321500,-0.12,-1.86,1132.6,140.70,-2585.1,2822.3,-66.3
49323000,-0.12,-1.79,1211.1,139.53,-2642.1,2906.5,-65.4
49324500,-0.12,-1.86,1105.4,145.21,-2608.0,2832.6,-67.0
49326000,-0.13,-1.86,1151.2,137.99,-2572.0,2817.9,-65.9
49327500,-0.12,-1.84,1148.9,141.31,-2606.8,2848.8,-66.2
49329000,-0.13,-1.85,1168.0,136.36,-2568.4,2821.5,-65.5
49330500,-0.12,-1.95,1020.2,144.94,-2520.0,2718.7,-68.0
49332000,-0.13,-1.86,1144.1,137.72,-2562.6,2806.4,-65.9
49333500,-0.12,-1.87,1129.9,139.20,-2566.2,2804.0,-66.2
49335000,-0.12,-1.88,1104.6,141.67,-2569.4,2796.8,-66.7
49336500,-0.12,-1.92,1063.4,142.81,-2541.7,2755.1,-67.3
49338000,-0.11,-1.90,1035.8,152.15,-2608.7,2806.8,-68.3
49339500,-0.12,-1.95,1042.6,141.59,-2508.3,2716.3,-67.4
49341000,-0.12,-1.90,1081.6,142.27,-2553.7,2773.3,-67.0
49342500,-0.12,-1.90,1080.8,142.58,-2556.3,2775.4,-67.1
49344000,-0.13,-1.91,1103.1,137.38,-2521.6,2752.3,-66.4
49345500,-0.12,-1.93,1050.4,143.09,-2531.8,2741.0,-67.5
49347000,-0.12,-1.91,1047.1,147.36,-2572.2,2777.2,-67.8
49348500,-0.12,-1.97,994.7,146.67,-2510.5,2700.4,-68.4
49350000,-0.12,-1.98,985.3,147.01,-2503.9,2690.7,-68.5
49351500,-0.12,-1.99,981.3,145.57,-2485.4,2672.1,-68.5
49353000,-0.12,-2.01,969.7,145.52,-2472.5,2655.9,-68.6
49354500,-0.12,-1.98,991.9,146.17,-2502.7,2692.0,-68.4
49356000,-0.11,-2.00,931.0,155.32,-2522.1,2688.4,-69.7
49357500,-0.13,-2.00,1014.2,138.31,-2446.0,2648.0,-67.5
49359000,-0.11,-2.01,933.1,152.29,-2496.5,2665.2,-69.5
49360500,-0.12,-2.04,939.0,146.83,-2451.4,2625.1,-69.0
49362000,-0.12,-2.03,937.9,149.17,-2472.6,2644.6,-69.2
49363500,-0.12,-1.97,1004.2,144.40,-2498.0,2692.3,-68.1
49365000,-0.11,-2.03,865.8,165.33,-2530.8,2674.8,-71.1
49366500,-0.12,-2.01,949.0,149.09,-2484.3,2659.3,-69.1
49368000,-0.12,-2.06,911.4,148.54,-2436.4,2601.3,-69.5
49369500,-0.12,-2.01,959.9,147.83,-2484.3,2663.3,-68.9
49371000,-0.12,-2.09,900.4,146.85,-2408.0,2570.8,-69.5
49372500,-0.12,-2.04,944.8,145.64,-2446.5,2622.5,-68.9
49374000,-0.12,-2.08,910.8,146.31,-2414.8,2580.9,-69.3
49375500,-0.12,-2.07,936.7,142.74,-2409.5,2585.2,-68.8
49377000,-0.12,-2.08,922.2,143.98,-2405.5,2576.2,-69.0
49378500,-0.12,-2.09,909.0,144.13,-2392.1,2559.0,-69.2
49380000,-0.11,-2.12,834.8,156.87,-2418.4,2558.4,-71.0
49381500,-0.11,-2.10,865.1,152.22,-2415.3,2565.6,-70.3
49383000,-0.11,-2.14,820.8,156.35,-2396.1,2532.8,-71.1
49384500,-0.12,-2.11,900.3,142.57,-2367.5,2533.0,-69.2
49386000,-0.11,-2.15,831.5,151.91,-2371.1,2512.6,-70.7
49387500,-0.12,-2.11,870.4,149.48,-2396.9,2550.1,-70.0
49389000,-0.12,-2.17,841.7,147.01,-2340.1,2486.8,-70.2
49390500,-0.12,-2.13,873.1,145.42,-2362.9,2519.1,-69.7
49392000,-0.12,-2.16,843.1,147.62,-2347.3,2494.1,-70.2
49393500,-0.11,-2.16,820.5,152.98,-2366.5,2504.7,-70.9
49395000,-0.12,-2.17,852.7,144.32,-2328.9,2480.1,-69.9
49396500,-0.12,-2.16,838.7,148.97,-2354.0,2498.9,-70.4
49398000,-0.11,-2.16,795.7,158.72,-2383.2,2512.5,-71.5
49399500,-0.12,-2.20,804.2,150.59,-2325.1,2460.2,-70.9
49401000,-0.11,-2.23,777.8,151.72,-2300.7,2428.7,-71.3
49402500,-0.11,-2.23,748.4,159.85,-2327.9,2445.3,-72.2
49404000,-0.12,-2.20,811.2,148.53,-2316.0,2454.0,-70.7
49405500,-0.12,-2.25,776.2,149.85,-2282.8,2411.2,-71.2
49407000,-0.11,-2.20,793.7,153.28,-2334.7,2465.9,-71.2
49408500,-0.12,-2.27,759.7,150.66,-2267.9,2391.7,-71.5
49410000,-0.11,-2.24,772.3,153.02,-2304.4,2430.4,-71.5
49411500,-0.11,-2.28,745.1,153.65,-2273.1,2392.1,-71.9
49413000,-0.12,-2.25,777.1,149.76,-2283.1,2411.7,-71.2
49414500,-0.11,-2.31,721.3,154.73,-2249.0,2361.8,-72.2
49416000,-0.11,-2.31,704.4,159.20,-2260.2,2367.4,-72.7
49417500,-0.11,-2.33,701.1,157.77,-2244.3,2351.2,-72.7
49419000,-0.12,-2.24,783.7,149.76,-2291.6,2421.9,-71.1
49420500,-0.11,-2.31,702.6,159.72,-2261.6,2368.2,-72.7
49422000,-0.11,-2.30,709.5,158.91,-2265.3,2373.7,-72.6
49423500,-0.11,-2.26,747.5,155.93,-2295.0,2413.6,-72.0
49425000,-0.11,-2.32,713.9,155.12,-2241.6,2352.6,-72.3
49426500,-0.11,-2.32,704.3,158.26,-2252.8,2360.3,-72.6
49428000,-0.11,-2.31,693.7,162.22,-2267.8,2371.5,-73.0
49429500,-0.12,-2.29,745.4,150.92,-2251.0,2371.2,-71.7
49431000,-0.11,-2.35,701.6,153.72,-2213.1,2321.7,-72.4
49432500,-0.11,-2.35,698.6,155.21,-2220.7,2328.0,-72.5
49434000,-0.11,-2.37,670.9,159.45,-2212.7,2312.2,-73.1
49435500,-0.11,-2.39,676.3,155.26,-2188.7,2290.8,-72.8
49437000,-0.11,-2.37,675.5,157.65,-2205.9,2307.1,-73.0
49438500,-0.11,-2.36,704.0,152.38,-2205.9,2315.5,-72.3
49440000,-0.11,-2.38,691.7,152.51,-2189.4,2296.1,-72.5
49441500,-0.11,-2.36,694.1,153.96,-2204.3,2311.0,-72.5
49443000,-0.11,-2.37,688.2,155.40,-2207.2,2312.0,-72.7
49444500,-0.11,-2.39,680.7,153.44,-2181.0,2284.8,-72.7
49446000,-0.11,-2.40,650.0,161.23,-2194.5,2288.7,-73.5
49447500,-0.12,-2.41,688.0,149.24,-2158.3,2265.3,-72.3
49449000,-0.11,-2.41,653.7,158.95,-2183.0,2278.7,-73.3
49450500,-0.11,-2.42,646.8,158.93,-2172.4,2266.6,-73.4
49452000,-0.11,-2.41,654.1,158.56,-2180.7,2276.7,-73.3
49453500,-0.11,-2.45,639.1,157.13,-2147.1,2240.2,-73.4
