Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-1.77,11.70,246.6,9.85,243.6,346.6,44.6
45001500,-1.77,11.70,246.6,9.84,243.6,346.6,44.7
45003000,-1.77,11.63,248.1,9.86,244.1,348.0,44.5
45004500,-1.77,11.67,247.3,9.84,243.4,347.0,44.5
45006000,-1.77,11.68,246.9,9.87,244.2,347.3,44.7
45007500,-1.76,11.70,246.6,9.90,245.1,347.6,44.8
45009000,-1.77,11.71,246.2,9.86,243.9,346.6,44.7
45010500,-1.77,11.66,247.3,9.87,244.2,347.5,44.6
45012000,-1.77,11.65,247.7,9.85,243.8,347.6,44.5
45013500,-1.77,11.68,247.0,9.86,244.0,347.2,44.6
45015000,-1.77,11.66,247.5,9.84,243.4,347.1,44.5
45016500,-1.76,11.58,249.0,9.89,244.7,349.1,44.5
45018000,-1.77,11.66,247.5,9.85,243.8,347.4,44.6
45019500,-1.76,11.67,247.3,9.90,245.1,348.1,44.7
45021000,-1.77,11.63,248.0,9.87,244.3,348.1,44.6
45022500,-1.77,11.60,248.7,9.87,244.3,348.6,44.5
45024000,-1.76,11.65,247.7,9.88,244.6,348.1,44.6
45025500,-1.76,11.59,248.8,9.89,244.6,348.9,44.5
45027000,-1.76,11.63,248.0,9.89,244.8,348.5,44.6
45028500,-1.77,11.61,248.4,9.87,244.3,348.4,44.5
45030000,-1.76,11.63,248.0,9.88,244.4,348.2,44.6
45031500,-1.77,11.62,248.3,9.86,243.9,348.0,44.5
45033000,-1.77,11.60,248.7,9.87,244.3,348.6,44.5
45034500,-1.76,11.59,248.8,9.89,244.7,348.9,44.5
45036000,-1.77,11.56,249.6,9.87,244.2,349.2,44.4
45037500,-1.76,11.57,249.3,9.92,245.5,349.9,44.6
45039000,-1.76,11.59,248.8,9.89,244.8,349.1,44.5
45040500,-1.77,11.53,250.1,9.87,244.2,349.6,44.3
45042000,-1.76,11.56,249.5,9.88,244.6,349.4,44.4
45043500,-1.76,11.55,249.6,9.91,245.3,350.0,44.5
45045000,-1.76,11.55,249.8,9.91,245.2,350.0,44.5
45046500,-1.76,11.58,249.1,9.90,245.1,349.4,44.5
45048000,-1.76,11.56,249.5,9.89,244.6,349.4,44.4
45049500,-1.76,11.53,250.1,9.91,245.3,350.4,44.4
45051000,-1.76,11.54,249.9,9.92,245.4,350.2,44.5
45052500,-1.76,11.55,249.8,9.88,244.4,349.5,44.4
45054000,-1.76,11.58,249.2,9.90,244.9,349.3,44.5
45055500,-1.76,11.51,250.6,9.88,244.5,350.1,44.3
45057000,-1.76,11.50,250.7,9.92,245.4,350.8,44.4
45058500,-1.76,11.53,250.1,9.90,245.1,350.2,44.4
45060000,-1.76,11.56,249.5,9.90,245.0,349.6,44.5
45061500,-1.77,11.52,250.4,9.86,244.1,349.7,44.3
45063000,-1.76,11.49,251.0,9.93,245.6,351.2,44.4
45064500,-1.76,11.55,249.8,9.92,245.5,350.2,44.5
45066000,-1.76,11.46,251.6,9.91,245.2,351.3,44.3
45067500,-1.76,11.50,250.7,9.89,244.7,350.3,44.3
45069000,-1.76,11.48,251.2,9.89,244.6,350.6,44.2
45070500,-1.76,11.46,251.7,9.90,245.0,351.3,44.2
45072000,-1.76,11.47,251.4,9.93,245.6,351.5,44.3
45073500,-1.76,11.45,251.9,9.92,245.5,351.7,44.3
45075000,-1.76,11.45,251.9,9.93,245.6,351.8,44.3
45076500,-1.76,11.47,251.4,9.91,245.2,351.2,44.3
45078000,-1.76,11.49,251.1,9.92,245.6,351.2,44.4
45079500,-1.76,11.47,251.5,9.91,245.2,351.2,44.3
45081000,-1.76,11.41,252.7,9.91,245.3,352.2,44.2
45082500,-1.76,11.46,251.7,9.91,245.2,351.4,44.3
45084000,-1.76,11.44,252.0,9.92,245.4,351.7,44.2
45085500,-1.76,11.45,251.8,9.91,245.2,351.4,44.2
45087000,-1.76,11.44,252.1,9.91,245.3,351.8,44.2
45088500,-1.76,11.46,251.6,9.92,245.4,351.5,44.3
45090000,-1.76,11.45,251.9,9.90,245.0,351.4,44.2
45091500,-1.76,11.42,252.4,9.93,245.7,352.2,44.2
45093000,-1.76,11.41,252.7,9.90,244.9,351.9,44.1
45094500,-1.75,11.43,252.2,9.95,246.3,352.5,44.3
45096000,-1.75,11.41,252.6,9.95,246.2,352.8,44.3
45097500,-1.75,11.38,253.4,9.95,246.2,353.3,44.2
45099000,-1.76,11.40,253.0,9.91,245.1,352.3,44.1
45100500,-1.76,11.41,252.8,9.92,245.5,352.4,44.2
45102000,-1.75,11.38,253.4,9.93,245.8,353.0,44.1
45103500,-1.75,11.37,253.5,9.93,245.8,353.1,44.1
45105000,-1.75,11.37,253.7,9.98,247.0,354.1,44.2
45106500,-1.75,11.37,253.6,9.95,246.2,353.5,44.2
45108000,-1.75,11.35,254.2,9.94,246.0,353.7,44.1
45109500,-1.75,11.43,252.4,9.93,245.8,352.3,44.2
45111000,-1.76,11.35,254.1,9.92,245.3,353.2,44.0
45112500,-1.75,11.36,253.9,9.95,246.2,353.6,44.1
45114000,-1.75,11.31,254.9,9.95,246.2,354.4,44.0
45115500,-1.76,11.41,252.7,9.91,245.3,352.2,44.1
45117000,-1.75,11.35,254.0,9.96,246.5,354.0,44.1
45118500,-1.76,11.33,254.5,9.91,245.3,353.5,43.9
45120000,-1.76,11.29,255.3,9.93,245.7,354.3,43.9
45121500,-1.76,11.36,253.8,9.92,245.4,353.1,44.0
45123000,-1.75,11.34,254.3,9.93,245.8,353.7,44.0
45124500,-1.75,11.31,255.0,9.95,246.3,354.5,44.0
45126000,-1.75,11.30,255.2,9.97,246.7,355.0,44.0
45127500,-1.75,11.30,255.1,9.95,246.2,354.6,44.0
45129000,-1.75,11.31,254.8,9.96,246.4,354.5,44.0
45130500,-1.75,11.26,255.9,9.94,246.0,355.0,43.9
45132000,-1.75,11.29,255.5,9.97,246.6,355.1,44.0
45133500,-1.75,11.31,254.9,9.95,246.1,354.3,44.0
45135000,-1.75,11.32,254.7,9.95,246.1,354.1,44.0
45136500,-1.75,11.26,255.9,9.94,245.9,354.9,43.8
45138000,-1.75,11.34,254.3,9.97,246.6,354.3,44.1
45139500,-1.75,11.27,255.7,9.94,245.8,354.7,43.9
45141000,-1.75,11.24,256.4,9.97,246.7,355.8,43.9
45142500,-1.75,11.24,256.4,9.97,246.8,355.8,43.9
45144000,-1.75,11.28,255.6,9.95,246.1,354.8,43.9
45145500,-1.76,11.29,255.4,9.93,245.7,354.4,43.9
45147000,-1.75,11.26,255.9,9.95,246.2,355.1,43.9
45148500,-1.75,11.25,256.2,9.98,246.9,355.8,43.9
45150000,-1.74,11.25,256.2,10.03,248.1,356.6,44.1
45151500,-1.75,11.25,256.3,9.94,245.9,355.2,43.8
45153000,-1.75,11.25,256.1,9.97,246.8,355.7,43.9
45154500,-1.75,11.25,256.4,9.98,246.9,355.9,43.9
45156000,-1.76,11.17,258.0,9.93,245.6,356.2,43.6
45157500,-1.74,11.22,257.0,9.99,247.2,356.6,43.9
45159000,-1.75,11.20,257.3,9.98,246.9,356.6,43.8
45160500,-1.74,11.25,256.3,9.99,247.3,356.2,44.0
45162000,-1.74,11.24,256.4,9.99,247.3,356.3,44.0
45163500,-1.75,11.19,257.6,9.97,246.7,356.7,43.8
45165000,-1.75,11.22,256.8,9.97,246.8,356.2,43.9
45166500,-1.75,11.21,257.1,9.97,246.7,356.3,43.8
45168000,-1.74,11.18,257.8,10.01,247.8,357.6,43.9
45169500,-1.74,11.17,258.0,10.01,247.7,357.6,43.8
45171000,-1.74,11.14,258.6,10.02,247.8,358.2,43.8
45172500,-1.74,11.15,258.5,9.99,247.1,357.7,43.7
45174000,-1.75,11.19,257.6,9.97,246.8,356.7,43.8
45175500,-1.74,11.15,258.4,10.01,247.6,357.9,43.8
45177000,-1.75,11.15,258.6,9.98,247.0,357.6,43.7
45178500,-1.74,11.18,257.7,10.01,247.8,357.5,43.9
45180000,-1.75,11.14,258.8,9.98,246.9,357.7,43.6
45181500,-1.75,11.18,257.9,9.97,246.7,356.9,43.7
45183000,-1.74,11.15,258.4,9.99,247.3,357.7,43.7
45184500,-1.74,11.16,258.3,10.01,247.6,357.8,43.8
45186000,-1.74,11.19,257.7,10.01,247.7,357.4,43.9
45187500,-1.74,11.10,259.5,9.99,247.2,358.4,43.6
45189000,-1.74,11.17,258.1,10.01,247.8,357.7,43.8
45190500,-1.74,11.12,259.1,10.04,248.4,359.0,43.8
45192000,-1.74,11.09,259.8,9.99,247.2,358.6,43.6
45193500,-1.74,11.12,259.2,10.02,247.8,358.6,43.7
45195000,-1.74,11.11,259.4,10.03,248.1,359.0,43.7
45196500,-1.74,11.15,258.6,10.04,248.3,358.5,43.8
45198000,-1.74,11.16,258.3,10.02,248.0,358.1,43.8
45199500,-1.74,11.14,258.7,10.03,248.1,358.5,43.8
45201000,-1.74,11.05,260.7,10.03,248.0,359.9,43.6
45202500,-1.74,11.09,259.9,10.03,248.2,359.4,43.7
45204000,-1.74,11.11,259.4,10.00,247.4,358.5,43.6
45205500,-1.74,11.09,259.9,10.00,247.3,358.8,43.6
45207000,-1.73,11.09,260.0,10.05,248.6,359.7,43.7
45208500,-1.74,11.07,260.4,10.04,248.4,359.8,43.7
45210000,-1.73,11.13,259.0,10.05,248.6,359.0,43.8
45211500,-1.74,11.10,259.7,10.00,247.5,358.7,43.6
45213000,-1.74,11.04,261.0,10.03,248.0,360.0,43.5
45214500,-1.74,11.06,260.5,10.03,248.1,359.7,43.6
45216000,-1.74,11.05,260.6,10.02,247.9,359.7,43.6
45217500,-1.74,11.09,259.9,10.01,247.6,359.0,43.6
45219000,-1.74,11.07,260.3,10.04,248.3,359.8,43.6
45220500,-1.74,11.09,259.9,10.02,247.9,359.2,43.6
45222000,-1.74,11.02,261.3,10.03,248.2,360.4,43.5
45223500,-1.74,11.03,261.3,10.01,247.7,360.0,43.5
45225000,-1.74,11.04,261.1,10.02,247.9,360.0,43.5
45226500,-1.74,11.05,260.8,10.01,247.7,359.6,43.5
45228000,-1.73,11.01,261.7,10.05,248.7,361.0,43.5
45229500,-1.73,11.01,261.8,10.06,248.8,361.2,43.6
45231000,-1.74,10.96,262.8,10.03,248.2,361.5,43.4
45232500,-1.73,11.03,261.2,10.05,248.6,360.6,43.6
45234000,-1.74,11.00,261.8,10.03,248.0,360.6,43.5
45235500,-1.74,11.02,261.5,10.04,248.5,360.7,43.5
45237000,-1.73,10.95,263.2,10.07,249.2,362.4,43.4
