Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45220500,-0.39,12.19,95.7,44.32,447.9,458.0,77.9
45222000,-0.39,12.14,97.0,44.09,449.4,459.7,77.8
45223500,-0.39,12.22,95.7,44.13,446.7,456.8,77.9
45225000,-0.39,12.16,96.2,44.36,449.1,459.3,77.9
45226500,-0.39,12.20,96.1,44.11,447.5,457.7,77.9
45228000,-0.39,12.19,94.8,44.83,448.4,458.3,78.1
45229500,-0.40,12.12,97.9,43.81,450.0,460.5,77.7
45231000,-0.40,12.20,96.9,43.70,447.1,457.4,77.8
45232500,-0.40,12.14,97.3,43.94,449.4,459.8,77.8
45234000,-0.40,12.16,97.0,43.93,448.6,459.0,77.8
45235500,-0.40,12.12,97.9,43.82,450.0,460.5,77.7
45237000,-0.39,12.12,95.5,44.97,450.8,460.8,78.0
45238500,-0.39,12.09,97.0,44.43,451.4,461.8,77.9
45240000,-0.39,12.16,96.7,44.07,448.7,459.1,77.8
45241500,-0.39,12.12,96.9,44.29,450.4,460.7,77.9
45243000,-0.40,12.11,98.1,43.81,450.4,460.9,77.7
45244500,-0.39,12.14,95.5,44.90,450.4,460.4,78.0
45246000,-0.40,12.10,97.9,43.93,450.7,461.3,77.7
45247500,-0.39,12.12,96.9,44.31,450.5,460.8,77.9
45249000,-0.40,12.06,98.6,43.93,452.1,462.7,77.7
45250500,-0.39,12.11,96.3,44.73,451.2,461.4,78.0
45252000,-0.39,12.11,96.6,44.53,451.0,461.2,77.9
45253500,-0.39,12.14,96.7,44.27,449.8,460.1,77.9
45255000,-0.39,12.11,96.3,44.71,451.2,461.3,78.0
45256500,-0.39,12.04,96.5,45.10,453.7,463.8,78.0
45258000,-0.39,12.05,96.8,44.92,453.4,463.6,78.0
45259500,-0.39,12.05,97.5,44.56,453.1,463.4,77.9
45261000,-0.39,12.09,97.0,44.48,451.7,462.0,77.9
45262500,-0.39,12.08,96.7,44.75,452.3,462.5,77.9
45264000,-0.40,12.07,98.5,43.88,451.7,462.3,77.7
45265500,-0.39,12.04,97.6,44.61,453.6,463.9,77.9
45267000,-0.39,12.06,96.5,44.97,453.2,463.3,78.0
45268500,-0.39,12.03,97.5,44.69,453.8,464.2,77.9
45270000,-0.39,12.00,98.0,44.65,454.8,465.2,77.8
45271500,-0.39,12.03,97.1,44.85,453.9,464.1,77.9
45273000,-0.39,12.05,97.2,44.67,453.1,463.4,77.9
45274500,-0.39,12.02,97.9,44.57,454.2,464.6,77.8
45276000,-0.39,12.03,97.9,44.54,453.9,464.3,77.8
45277500,-0.38,12.02,96.5,45.30,454.7,464.9,78.0
45279000,-0.38,12.00,96.8,45.28,455.3,465.5,78.0
45280500,-0.39,11.99,97.7,44.91,455.5,465.8,77.9
45282000,-0.38,11.98,97.1,45.32,456.2,466.4,78.0
45283500,-0.39,12.01,98.5,44.36,454.3,464.9,77.8
45285000,-0.39,11.98,98.0,44.87,455.9,466.3,77.9
45286500,-0.39,11.98,98.1,44.78,455.5,466.0,77.9
45288000,-0.39,11.97,97.8,45.03,456.3,466.7,77.9
45289500,-0.39,11.99,98.3,44.64,455.3,465.8,77.8
45291000,-0.39,11.99,98.3,44.62,455.2,465.7,77.8
45292500,-0.38,11.97,96.4,45.70,456.7,466.8,78.1
45294000,-0.39,11.93,99.2,44.63,457.4,468.0,77.8
45295500,-0.39,11.96,99.5,44.25,456.0,466.7,77.7
45297000,-0.39,11.94,98.5,44.89,457.3,467.8,77.8
45298500,-0.37,11.96,95.3,46.38,457.8,467.6,78.2
45300000,-0.38,11.91,97.7,45.56,458.8,469.1,78.0
45301500,-0.39,11.93,99.1,44.66,457.3,467.9,77.8
45303000,-0.38,11.95,97.7,45.17,456.9,467.2,77.9
45304500,-0.38,11.96,97.0,45.46,456.9,467.1,78.0
45306000,-0.39,11.92,98.9,44.84,457.7,468.2,77.8
45307500,-0.39,11.92,98.5,45.08,458.2,468.6,77.9
45309000,-0.39,11.91,98.8,44.98,458.3,468.8,77.8
45310500,-0.39,11.92,99.0,44.83,457.9,468.5,77.8
45312000,-0.39,11.92,99.5,44.51,457.3,468.0,77.7
45313500,-0.38,11.89,98.8,45.16,459.2,469.7,77.9
45315000,-0.38,11.95,97.6,45.24,456.9,467.2,77.9
45316500,-0.38,11.89,97.9,45.57,459.4,469.7,78.0
45318000,-0.39,11.89,98.9,45.04,458.9,469.4,77.8
45319500,-0.39,11.88,99.5,44.92,459.4,470.1,77.8
45321000,-0.38,11.85,98.9,45.39,460.8,471.3,77.9
45322500,-0.39,11.86,99.9,44.86,460.1,470.8,77.8
45324000,-0.38,11.84,99.5,45.19,461.0,471.6,77.8
45325500,-0.39,11.88,100.0,44.66,459.2,470.0,77.7
45327000,-0.38,11.81,99.9,45.25,462.2,472.9,77.8
45328500,-0.39,11.81,100.3,45.07,462.1,472.8,77.8
45330000,-0.38,11.86,99.1,45.26,460.4,471.0,77.9
45331500,-0.38,11.80,100.1,45.17,462.3,473.0,77.8
45333000,-0.39,11.83,101.4,44.37,460.7,471.7,77.6
45334500,-0.38,11.85,99.4,45.20,460.7,471.3,77.8
45336000,-0.39,11.85,100.4,44.70,460.3,471.1,77.7
45337500,-0.38,11.81,100.0,45.17,462.0,472.7,77.8
45339000,-0.39,11.82,100.6,44.80,461.4,472.2,77.7
45340500,-0.38,11.83,99.4,45.30,461.4,471.9,77.8
45342000,-0.39,11.81,101.3,44.55,461.4,472.4,77.6
45343500,-0.39,11.84,101.4,44.26,460.2,471.2,77.6
45345000,-0.38,11.80,99.9,45.32,462.6,473.2,77.8
45346500,-0.38,11.78,100.0,45.43,463.5,474.2,77.8
45348000,-0.38,11.78,100.5,45.14,462.9,473.7,77.8
45349500,-0.39,11.81,100.3,45.04,462.0,472.8,77.7
45351000,-0.39,11.77,100.8,45.10,463.4,474.2,77.7
45352500,-0.38,11.76,100.7,45.24,463.9,474.7,77.8
45354000,-0.38,11.70,101.7,45.17,465.9,476.8,77.7
45355500,-0.38,11.81,99.3,45.51,462.3,472.8,77.9
45357000,-0.39,11.78,100.9,44.94,462.8,473.7,77.7
45358500,-0.38,11.77,100.5,45.21,463.4,474.2,77.8
45360000,-0.38,11.77,100.7,45.15,463.5,474.3,77.7
45361500,-0.38,11.76,99.3,45.91,464.4,474.9,77.9
45363000,-0.38,11.73,100.8,45.43,465.2,476.0,77.8
45364500,-0.38,11.74,100.1,45.70,465.1,475.8,77.9
45366000,-0.38,11.74,100.6,45.46,464.8,475.6,77.8
45367500,-0.38,11.74,99.0,46.19,465.3,475.7,78.0
45369000,-0.38,11.73,100.4,45.60,465.3,476.0,77.8
45370500,-0.38,11.76,99.6,45.74,464.2,474.8,77.9
45372000,-0.38,11.71,99.8,46.12,466.6,477.1,77.9
45373500,-0.38,11.76,100.3,45.39,463.9,474.6,77.8
45375000,-0.39,11.74,101.6,44.98,464.5,475.5,77.7
45376500,-0.38,11.68,101.6,45.44,467.0,477.9,77.7
45378000,-0.38,11.71,101.2,45.37,465.7,476.6,77.7
45379500,-0.38,11.67,101.2,45.67,467.5,478.3,77.8
45381000,-0.38,11.70,100.6,45.80,466.7,477.4,77.8
45382500,-0.38,11.68,101.7,45.36,466.8,477.8,77.7
45384000,-0.38,11.67,102.4,45.16,467.3,478.3,77.6
45385500,-0.38,11.65,101.2,45.86,468.4,479.2,77.8
45387000,-0.38,11.66,101.7,45.55,467.8,478.7,77.7
45388500,-0.38,11.66,101.1,45.80,468.0,478.8,77.8
45390000,-0.38,11.67,102.1,45.26,467.3,478.3,77.7
45391500,-0.38,11.65,101.3,45.84,468.6,479.5,77.8
45393000,-0.38,11.67,101.7,45.45,467.4,478.3,77.7
45394500,-0.37,11.62,100.7,46.37,470.0,480.7,77.9
45396000,-0.38,11.66,100.4,46.21,468.4,479.1,77.9
45397500,-0.38,11.65,101.3,45.80,468.4,479.2,77.8
45399000,-0.38,11.63,102.1,45.60,469.0,480.0,77.7
45400500,-0.38,11.59,102.4,45.74,470.5,481.6,77.7
45402000,-0.37,11.63,100.4,46.47,469.9,480.5,77.9
45403500,-0.38,11.60,102.3,45.68,470.0,481.0,77.7
45405000,-0.38,11.60,101.6,46.12,470.6,481.5,77.8
45406500,-0.38,11.60,101.8,45.97,470.4,481.2,77.8
45408000,-0.38,11.62,101.4,46.07,469.9,480.7,77.8
45409500,-0.38,11.65,101.8,45.59,468.3,479.2,77.7
45411000,-0.38,11.58,101.8,46.11,471.2,482.1,77.8
45412500,-0.38,11.58,101.8,46.09,471.1,482.0,77.8
45414000,-0.38,11.60,101.8,46.02,470.6,481.5,77.8
45415500,-0.38,11.61,101.7,45.93,469.9,480.8,77.8
45417000,-0.38,11.59,102.3,45.88,470.9,481.9,77.7
45418500,-0.38,11.58,102.0,46.07,471.3,482.2,77.8
45420000,-0.38,11.57,102.0,46.13,471.7,482.6,77.8
45421500,-0.37,11.57,101.3,46.50,472.1,482.9,77.9
45423000,-0.37,11.57,99.9,47.25,472.9,483.3,78.1
45424500,-0.38,11.57,101.9,46.16,471.6,482.4,77.8
45426000,-0.38,11.57,103.0,45.70,471.5,482.6,77.7
45427500,-0.37,11.53,101.5,46.73,473.7,484.4,77.9
45429000,-0.38,11.51,103.9,45.74,473.7,485.0,77.6
45430500,-0.38,11.54,103.3,45.73,472.3,483.5,77.7
45432000,-0.38,11.55,102.7,45.99,472.5,483.5,77.7
45433500,-0.38,11.52,103.3,45.97,473.6,484.7,77.7
45435000,-0.37,11.52,102.3,46.39,473.7,484.6,77.8
45436500,-0.38,11.52,102.7,46.19,473.6,484.6,77.8
45438000,-0.38,11.51,104.1,45.65,473.6,484.9,77.6
45439500,-0.38,11.53,103.2,45.84,472.8,484.0,77.7
45441000,-0.37,11.50,102.6,46.43,474.7,485.6,77.8
45442500,-0.38,11.54,103.8,45.53,472.3,483.6,77.6
45444000,-0.37,11.53,102.0,46.45,473.5,484.4,77.8
45445500,-0.38,11.49,103.8,45.93,474.6,485.8,77.7
45447000,-0.38,11.50,103.9,45.74,473.9,485.1,77.6
45448500,-0.37,11.47,103.0,46.47,475.7,486.7,77.8
45450000,-0.38,11.48,103.7,46.05,474.9,486.1,77.7
45451500,-0.38,11.47,104.2,45.92,475.5,486.7,77.6
45453000,-0.37,11.50,102.1,46.71,475.0,485.9,77.9
45454500,-0.38,11.43,104.7,46.02,477.0,488.4,77.6
45456000,-0.37,11.41,104.1,46.43,477.9,489.0,77.7
45457500,-0.37,11.45,103.5,46.39,476.5,487.6,77.7
45459000,-0.37,11.45,103.6,46.37,476.5,487.6,77.7
45460500,-0.37,11.41,102.8,47.05,478.4,489.4,77.9
45462000,-0.38,11.41,104.5,46.26,477.9,489.2,77.7
45463500,-0.38,11.43,104.3,46.20,477.1,488.4,77.7
45465000,-0.38,11.46,104.0,46.08,475.8,487.1,77.7
45466500,-0.37,11.40,103.8,46.70,478.7,489.9,77.8
45468000,-0.38,11.39,105.3,46.02,478.4,489.9,77.6
45469500,-0.37,11.39,104.5,46.40,478.6,489.9,77.7
45471000,-0.37,11.37,104.7,46.47,479.6,490.9,77.7
45472500,-0.37,11.36,103.9,46.96,480.3,491.4,77.8
45474000,-0.37,11.39,104.6,46.34,478.7,490.0,77.7
45475500,-0.37,11.38,103.9,46.81,479.5,490.6,77.8
45477000,-0.37,11.37,104.8,46.41,479.5,490.8,77.7
45478500,-0.37,11.38,103.9,46.79,479.4,490.6,77.8
45480000,-0.38,11.43,104.4,46.14,477.1,488.4,77.7
45481500,-0.37,11.35,103.4,47.28,481.1,492.1,77.9
45483000,-0.37,11.38,102.7,47.40,480.1,490.9,77.9
45484500,-0.37,11.39,102.8,47.29,479.7,490.6,77.9
45486000,-0.37,11.35,105.2,46.42,480.2,491.6,77.6
45487500,-0.37,11.39,103.6,46.90,479.3,490.4,77.8
45489000,-0.37,11.33,105.7,46.41,481.2,492.7,77.6
45490500,-0.38,11.35,105.6,46.19,480.1,491.6,77.6
45492000,-0.37,11.34,104.1,47.08,481.5,492.6,77.8
45493500,-0.37,11.37,103.6,47.07,480.2,491.3,77.8
45495000,-0.37,11.34,104.6,46.81,481.1,492.4,77.7
45496500,-0.37,11.35,104.7,46.71,480.8,492.1,77.7
45498000,-0.37,11.34,103.7,47.21,481.3,492.3,77.8
45499500,-0.38,11.31,106.4,46.14,481.4,493.1,77.5
45501000,-0.37,11.30,105.1,46.88,482.7,494.0,77.7
45502500,-0.38,11.32,106.1,46.26,481.5,493.0,77.6
45504000,-0.38,11.31,106.2,46.28,481.8,493.4,77.6
45505500,-0.37,11.29,104.7,47.18,483.2,494.4,77.8
45507000,-0.37,11.25,105.4,47.16,484.8,496.1,77.7
45508500,-0.37,11.29,105.2,46.95,483.3,494.6,77.7
45510000,-0.37,11.29,105.6,46.69,482.8,494.2,77.7
45511500,-0.36,11.33,102.5,47.96,482.7,493.4,78.0
45513000,-0.37,11.25,106.3,46.79,484.8,496.3,77.6
45514500,-0.37,11.29,105.3,46.91,483.2,494.5,77.7
45516000,-0.37,11.28,106.5,46.40,483.1,494.7,77.6
45517500,-0.37,11.26,106.5,46.59,484.1,495.7,77.6
45519000,-0.37,11.23,105.9,47.11,485.7,497.1,77.7
45520500,-0.36,11.26,104.0,47.76,485.0,496.0,77.9
45522000,-0.37,11.23,107.1,46.56,485.3,497.0,77.6
45523500,-0.37,11.25,106.9,46.50,484.5,496.1,77.6
45525000,-0.37,11.25,107.1,46.40,484.3,496.0,77.5
45526500,-0.37,11.24,106.4,46.79,485.0,496.5,77.6
45528000,-0.37,11.25,105.8,46.97,484.6,496.1,77.7
45529500,-0.37,11.21,106.4,47.06,486.6,498.1,77.7
45531000,-0.37,11.24,106.8,46.63,484.9,496.5,77.6
45532500,-0.37,11.25,105.8,47.04,485.0,496.4,77.7
45534000,-0.37,11.24,107.2,46.39,484.6,496.3,77.5
45535500,-0.37,11.20,106.5,47.09,486.7,498.3,77.7
45537000,-0.37,11.24,106.3,46.90,485.3,496.8,77.6
45538500,-0.37,11.22,105.8,47.23,486.0,497.4,77.7
45540000,-0.37,11.22,105.6,47.42,486.6,497.9,77.8
45541500,-0.37,11.16,107.4,47.02,488.4,500.1,77.6
45543000,-0.37,11.19,106.2,47.33,487.4,498.8,77.7
45544500,-0.37,11.19,106.1,47.39,487.6,499.0,77.7
45546000,-0.37,11.15,106.9,47.31,488.9,500.5,77.7
45547500,-0.37,11.17,107.6,46.78,487.6,499.4,77.6
45549000,-0.37,11.18,106.6,47.28,488.0,499.5,77.7
45550500,-0.37,11.14,107.1,47.32,489.4,501.0,77.7
45552000,-0.37,11.15,107.0,47.32,489.2,500.8,77.7
45553500,-0.36,11.17,105.9,47.62,488.4,499.8,77.8
45555000,-0.37,11.15,106.8,47.40,489.2,500.7,77.7
45556500,-0.37,11.14,106.8,47.50,489.8,501.3,77.7
45558000,-0.37,11.15,108.6,46.48,488.1,500.1,77.5
45559500,-0.36,11.11,106.4,47.95,491.3,502.6,77.8
45561000,-0.37,11.14,107.9,46.99,489.4,501.1,77.6
45562500,-0.37,11.09,108.7,47.01,491.1,503.0,77.5
45564000,-0.37,11.15,107.7,46.97,488.9,500.6,77.6
45565500,-0.36,11.14,105.1,48.26,490.1,501.3,77.9
45567000,-0.36,11.13,105.0,48.44,490.7,501.8,77.9
45568500,-0.37,11.12,107.6,47.24,490.1,501.8,77.6
45570000,-0.36,11.08,107.4,47.70,492.1,503.7,77.7
45571500,-0.36,11.13,106.0,47.97,490.5,501.8,77.8
45573000,-0.36,11.14,105.4,48.15,490.2,501.4,77.9
45574500,-0.36,11.10,106.4,48.01,491.7,503.0,77.8
45576000,-0.36,11.09,106.3,48.20,492.5,503.8,77.8
45577500,-0.37,11.02,108.8,47.55,494.4,506.2,77.6
45579000,-0.36,11.05,108.0,47.70,493.6,505.3,77.7
45580500,-0.37,11.10,108.3,47.14,491.0,502.8,77.6
45582000,-0.36,11.07,106.8,48.09,492.8,504.3,77.8
45583500,-0.36,11.06,107.9,47.66,493.1,504.8,77.7
45585000,-0.37,11.10,107.6,47.39,491.0,502.7,77.6
45586500,-0.37,11.00,109.2,47.60,495.5,507.3,77.6
45588000,-0.36,11.06,107.5,47.88,493.3,504.8,77.7
45589500,-0.36,11.04,107.4,48.08,494.2,505.7,77.7
45591000,-0.36,11.05,107.1,48.18,494.1,505.6,77.8
45592500,-0.36,11.01,108.3,47.92,495.4,507.1,77.7
45594000,-0.37,11.00,109.3,47.51,495.3,507.2,77.6
45595500,-0.36,11.02,107.4,48.24,495.1,506.6,77.8
45597000,-0.37,11.03,109.3,47.28,494.0,505.9,77.5
45598500,-0.37,11.00,109.5,47.39,495.1,507.1,77.5
45600000,-0.36,10.99,109.0,47.75,495.9,507.7,77.6
45601500,-0.37,11.01,109.6,47.28,494.6,506.6,77.5
45603000,-0.36,11.00,108.5,47.93,496.0,507.7,77.7
45604500,-0.36,11.03,106.8,48.46,495.0,506.4,77.8
45606000,-0.36,11.00,108.3,47.97,495.6,507.3,77.7
45607500,-0.36,10.98,107.1,48.81,497.6,509.0,77.8
45609000,-0.36,10.97,108.1,48.40,497.4,509.1,77.7
45610500,-0.36,11.02,108.4,47.76,494.7,506.4,77.6
45612000,-0.36,10.98,107.8,48.46,497.1,508.6,77.8
45613500,-0.36,10.93,109.4,48.10,498.7,510.5,77.6
45615000,-0.36,10.99,108.8,47.85,496.1,507.9,77.6
45616500,-0.36,10.94,108.5,48.46,498.7,510.4,77.7
45618000,-0.37,10.98,109.7,47.49,496.0,508.0,77.5
45619500,-0.36,10.93,108.2,48.77,499.6,511.2,77.8
45621000,-0.35,10.94,107.3,49.00,499.1,510.5,77.9
45622500,-0.36,10.96,108.0,48.51,498.0,509.6,77.8
45624000,-0.37,10.99,109.3,47.58,495.7,507.6,77.6
45625500,-0.36,10.96,109.7,47.68,497.1,509.1,77.6
45627000,-0.36,10.89,109.4,48.46,500.6,512.4,77.7
45628500,-0.36,10.95,109.2,48.09,498.1,510.0,77.6
45630000,-0.36,10.92,108.7,48.51,499.5,511.1,77.7
