Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45091500,-0.38,10.84,115.2,46.26,500.8,513.9,77.0
45093000,-0.37,10.82,113.8,47.04,502.2,515.0,77.2
45094500,-0.37,10.74,116.0,46.80,505.5,518.6,77.1
45096000,-0.38,10.73,117.9,46.01,504.9,518.5,76.9
45097500,-0.37,10.76,115.0,47.07,505.0,517.9,77.2
45099000,-0.37,10.78,114.6,47.03,503.9,516.8,77.2
45100500,-0.37,10.78,115.3,46.78,504.0,517.0,77.1
45102000,-0.37,10.75,114.5,47.35,505.6,518.4,77.2
45103500,-0.36,10.72,113.8,47.95,507.4,520.0,77.4
45105000,-0.37,10.79,114.7,46.97,503.8,516.6,77.2
45106500,-0.37,10.73,115.7,47.05,506.4,519.5,77.1
45108000,-0.37,10.75,115.0,47.15,505.5,518.5,77.2
45109500,-0.37,10.77,114.3,47.31,504.8,517.6,77.2
45111000,-0.37,10.73,114.4,47.57,506.6,519.3,77.3
45112500,-0.37,10.75,116.1,46.65,504.9,518.0,77.1
45114000,-0.37,10.70,116.5,46.94,507.4,520.6,77.1
45115500,-0.36,10.69,115.2,47.60,508.4,521.3,77.2
45117000,-0.37,10.72,116.7,46.71,506.5,519.7,77.0
45118500,-0.36,10.73,113.4,48.06,507.1,519.6,77.4
45120000,-0.37,10.71,115.9,47.13,507.4,520.4,77.1
45121500,-0.38,10.75,118.2,45.77,504.2,517.9,76.8
45123000,-0.37,10.70,116.7,46.85,507.2,520.5,77.0
45124500,-0.37,10.67,116.2,47.32,508.9,522.0,77.1
45126000,-0.37,10.70,115.9,47.19,507.6,520.7,77.1
45127500,-0.37,10.71,115.8,47.13,507.0,520.1,77.1
45129000,-0.37,10.68,115.9,47.41,508.9,522.0,77.2
45130500,-0.37,10.75,116.1,46.70,505.2,518.3,77.1
45132000,-0.37,10.69,117.1,46.79,507.8,521.1,77.0
45133500,-0.37,10.68,115.9,47.43,508.9,522.0,77.2
45135000,-0.37,10.69,116.2,47.15,508.0,521.1,77.1
45136500,-0.36,10.68,114.9,47.87,509.4,522.2,77.3
45138000,-0.37,10.66,116.5,47.30,509.5,522.6,77.1
45139500,-0.37,10.65,116.2,47.54,510.3,523.4,77.2
45141000,-0.36,10.66,115.8,47.64,509.9,522.9,77.2
45142500,-0.36,10.64,115.6,47.92,511.1,524.0,77.3
45144000,-0.36,10.65,115.2,47.96,510.5,523.3,77.3
45145500,-0.36,10.63,115.5,48.01,511.4,524.3,77.3
45147000,-0.37,10.65,116.3,47.49,510.1,523.2,77.2
45148500,-0.37,10.63,116.7,47.49,511.0,524.2,77.1
45150000,-0.37,10.66,115.8,47.60,509.7,522.7,77.2
45151500,-0.36,10.60,116.5,47.87,512.8,525.8,77.2
45153000,-0.37,10.64,116.9,47.30,510.4,523.6,77.1
45154500,-0.36,10.61,116.0,47.97,512.2,525.2,77.2
45156000,-0.36,10.60,116.4,47.92,512.9,525.9,77.2
45157500,-0.36,10.56,116.0,48.51,515.4,528.3,77.3
45159000,-0.36,10.59,116.5,47.94,513.1,526.2,77.2
45160500,-0.36,10.63,116.1,47.80,511.5,524.5,77.2
45162000,-0.36,10.59,116.0,48.25,513.8,526.7,77.3
45163500,-0.36,10.57,117.0,47.97,514.4,527.5,77.2
45165000,-0.36,10.55,116.9,48.16,515.1,528.2,77.2
45166500,-0.36,10.59,117.2,47.61,512.8,526.1,77.1
45168000,-0.36,10.58,116.5,48.03,513.6,526.6,77.2
45169500,-0.36,10.58,117.3,47.75,513.6,526.9,77.1
45171000,-0.37,10.57,118.7,47.17,513.3,526.8,77.0
45172500,-0.37,10.57,119.1,47.00,513.1,526.7,76.9
45174000,-0.36,10.56,118.0,47.62,514.5,527.8,77.1
45175500,-0.36,10.51,118.0,48.02,516.7,530.0,77.1
45177000,-0.36,10.55,116.5,48.30,515.2,528.2,77.3
45178500,-0.36,10.53,117.0,48.30,516.2,529.2,77.2
45180000,-0.36,10.53,117.9,47.96,516.1,529.4,77.1
45181500,-0.37,10.59,118.6,47.02,512.3,525.9,77.0
45183000,-0.36,10.52,118.4,47.82,516.4,529.8,77.1
45184500,-0.37,10.53,118.9,47.51,515.7,529.2,77.0
45186000,-0.36,10.53,118.6,47.61,515.6,529.1,77.0
45187500,-0.36,10.50,119.0,47.70,517.1,530.6,77.0
45189000,-0.37,10.48,120.3,47.33,517.5,531.3,76.9
45190500,-0.37,10.48,120.3,47.29,517.2,531.0,76.9
45192000,-0.36,10.48,118.5,48.08,518.2,531.6,77.1
45193500,-0.37,10.49,119.9,47.37,517.0,530.8,76.9
45195000,-0.36,10.51,118.1,47.99,516.8,530.2,77.1
45196500,-0.36,10.47,119.1,47.96,518.6,532.1,77.1
45198000,-0.36,10.46,119.4,47.95,519.1,532.7,77.1
45199500,-0.36,10.51,116.8,48.64,517.6,530.6,77.3
45201000,-0.36,10.44,118.5,48.55,520.7,534.0,77.2
45202500,-0.37,10.46,120.2,47.53,518.5,532.3,76.9
45204000,-0.35,10.47,116.4,49.14,519.7,532.6,77.4
45205500,-0.36,10.47,117.8,48.54,519.2,532.4,77.2
45207000,-0.36,10.43,120.2,47.84,520.2,533.9,77.0
45208500,-0.36,10.44,120.4,47.65,519.5,533.3,77.0
45210000,-0.36,10.44,118.7,48.42,520.4,533.8,77.2
45211500,-0.36,10.42,118.7,48.56,521.4,534.7,77.2
45213000,-0.36,10.44,119.9,47.87,519.8,533.4,77.0
45214500,-0.36,10.41,119.6,48.29,521.7,535.3,77.1
45216000,-0.35,10.44,116.9,49.26,521.5,534.4,77.4
45217500,-0.36,10.42,119.8,48.09,520.9,534.5,77.0
45219000,-0.36,10.42,119.4,48.32,521.3,534.8,77.1
45220500,-0.36,10.37,121.6,47.79,522.9,536.8,76.9
45222000,-0.36,10.41,118.5,48.78,522.1,535.4,77.2
45223500,-0.36,10.40,119.9,48.33,522.4,536.0,77.1
45225000,-0.35,10.41,118.0,48.97,522.2,535.4,77.3
45226500,-0.35,10.41,117.7,49.11,522.4,535.5,77.3
45228000,-0.35,10.32,118.7,49.54,526.9,540.2,77.3
45229500,-0.36,10.38,120.1,48.37,523.2,536.8,77.1
45231000,-0.36,10.38,119.8,48.49,523.2,536.8,77.1
45232500,-0.37,10.33,123.0,47.57,524.5,538.7,76.8
45234000,-0.36,10.38,119.1,48.87,523.8,537.2,77.2
45235500,-0.36,10.33,121.4,48.28,525.4,539.2,77.0
45237000,-0.36,10.36,120.1,48.54,524.2,537.8,77.1
45238500,-0.36,10.35,121.0,48.23,524.1,537.9,77.0
45240000,-0.36,10.35,119.6,48.83,524.8,538.3,77.2
45241500,-0.35,10.32,119.4,49.28,526.9,540.3,77.2
45243000,-0.36,10.35,120.8,48.33,524.3,538.0,77.0
45244500,-0.35,10.34,119.0,49.22,525.7,539.0,77.2
45246000,-0.36,10.31,121.3,48.54,526.6,540.4,77.0
45247500,-0.36,10.31,120.8,48.75,526.7,540.4,77.1
45249000,-0.36,10.32,120.7,48.68,526.2,539.9,77.1
45250500,-0.36,10.33,120.6,48.59,525.5,539.1,77.1
45252000,-0.36,10.33,120.3,48.82,526.0,539.6,77.1
45253500,-0.36,10.31,122.0,48.17,525.9,539.9,76.9
45255000,-0.36,10.33,120.3,48.80,525.9,539.5,77.1
45256500,-0.36,10.24,122.8,48.53,529.6,543.6,76.9
45258000,-0.36,10.29,121.1,48.78,527.5,541.2,77.1
45259500,-0.36,10.27,121.4,48.88,528.7,542.4,77.1
45261000,-0.35,10.27,120.7,49.16,528.8,542.4,77.1
45262500,-0.35,10.26,120.2,49.58,530.1,543.6,77.2
45264000,-0.36,10.28,121.0,48.92,528.2,541.9,77.1
45265500,-0.35,10.25,121.7,48.97,529.8,543.6,77.1
45267000,-0.35,10.27,120.9,49.07,528.9,542.5,77.1
45268500,-0.35,10.25,121.1,49.24,530.2,543.9,77.1
45270000,-0.36,10.24,122.8,48.54,529.8,543.8,76.9
45271500,-0.35,10.25,121.6,49.05,530.1,543.9,77.1
45273000,-0.36,10.22,124.2,48.11,530.1,544.5,76.8
45274500,-0.35,10.24,121.3,49.26,530.6,544.3,77.1
45276000,-0.36,10.25,121.8,48.85,529.5,543.3,77.0
45277500,-0.35,10.21,122.2,49.09,531.7,545.6,77.1
45279000,-0.35,10.21,121.4,49.53,532.5,546.2,77.2
45280500,-0.35,10.20,121.4,49.57,532.8,546.5,77.2
45282000,-0.35,10.21,121.5,49.48,532.3,546.0,77.1
45283500,-0.35,10.16,122.1,49.73,535.1,548.8,77.1
45285000,-0.35,10.19,122.2,49.30,532.8,546.6,77.1
45286500,-0.35,10.15,121.8,49.87,535.3,549.0,77.2
45288000,-0.35,10.20,122.5,49.15,532.5,546.4,77.0
45289500,-0.35,10.23,120.6,49.58,531.2,544.7,77.2
45291000,-0.35,10.17,120.6,50.24,534.8,548.2,77.3
45292500,-0.35,10.21,122.2,49.13,531.8,545.6,77.1
45294000,-0.35,10.20,121.9,49.40,532.8,546.6,77.1
45295500,-0.35,10.21,121.7,49.33,532.0,545.7,77.1
45297000,-0.35,10.15,121.4,50.07,535.5,549.1,77.2
45298500,-0.36,10.20,123.1,48.84,532.2,546.2,77.0
45300000,-0.35,10.17,123.4,49.03,533.8,547.9,77.0
45301500,-0.35,10.14,123.0,49.53,535.7,549.7,77.1
45303000,-0.36,10.15,124.1,48.88,534.3,548.6,76.9
45304500,-0.35,10.14,122.2,49.79,535.7,549.5,77.1
45306000,-0.35,10.15,123.2,49.28,534.9,548.9,77.0
45307500,-0.35,10.19,121.3,49.72,533.4,547.0,77.2
45309000,-0.35,10.14,124.2,48.96,535.1,549.3,76.9
45310500,-0.35,10.13,122.2,49.96,536.7,550.4,77.2
45312000,-0.36,10.12,124.8,48.93,536.1,550.4,76.9
45313500,-0.35,10.13,122.7,49.70,536.1,549.9,77.1
45315000,-0.35,10.08,124.9,49.28,538.4,552.7,76.9
45316500,-0.35,10.10,122.7,50.05,538.2,552.0,77.2
45318000,-0.35,10.11,122.5,50.03,537.7,551.5,77.2
45319500,-0.35,10.14,124.0,49.00,534.9,549.1,76.9
45321000,-0.35,10.13,121.3,50.33,536.8,550.3,77.3
45322500,-0.35,10.12,122.4,50.01,537.2,551.0,77.2
45324000,-0.35,10.10,124.0,49.48,537.7,551.8,77.0
45325500,-0.35,10.06,123.9,49.94,540.1,554.1,77.1
45327000,-0.35,10.09,123.2,49.86,538.2,552.1,77.1
45328500,-0.35,10.05,124.7,49.66,540.0,554.2,77.0
45330000,-0.35,10.07,124.0,49.77,539.3,553.4,77.0
45331500,-0.35,10.05,125.9,49.10,539.3,553.8,76.9
45333000,-0.35,10.06,124.6,49.63,539.7,553.9,77.0
45334500,-0.35,10.06,124.9,49.51,539.6,553.9,77.0
45336000,-0.35,10.04,124.6,49.82,540.8,555.0,77.0
45337500,-0.35,10.05,124.9,49.60,540.2,554.4,77.0
45339000,-0.35,10.02,124.0,50.21,541.9,555.9,77.1
45340500,-0.35,10.02,125.3,49.68,541.4,555.7,77.0
45342000,-0.35,10.03,126.7,49.03,540.5,555.1,76.8
45343500,-0.35,10.05,125.1,49.52,540.1,554.4,77.0
45345000,-0.35,10.03,125.6,49.41,540.6,555.0,76.9
45346500,-0.35,9.99,124.8,50.27,543.8,557.9,77.1
45348000,-0.34,10.03,122.8,50.71,542.1,555.8,77.2
45349500,-0.35,10.02,125.4,49.68,541.6,555.9,77.0
45351000,-0.35,10.04,123.6,50.31,541.5,555.4,77.1
45352500,-0.35,10.04,124.8,49.74,540.8,555.0,77.0
45354000,-0.35,10.04,125.4,49.52,540.7,555.0,76.9
45355500,-0.35,10.02,124.0,50.28,542.1,556.1,77.1
45357000,-0.35,9.96,126.5,49.81,544.6,559.1,76.9
45358500,-0.35,9.96,125.7,50.21,545.3,559.6,77.0
45360000,-0.35,10.02,124.9,49.91,541.9,556.1,77.0
45361500,-0.35,10.01,124.4,50.26,542.9,556.9,77.1
45363000,-0.35,9.99,124.7,50.25,543.5,557.6,77.1
45364500,-0.35,9.99,125.5,49.91,543.1,557.4,77.0
45366000,-0.35,9.95,126.9,49.75,545.3,559.8,76.9
45367500,-0.35,9.97,125.6,50.12,544.7,559.0,77.0
45369000,-0.35,9.92,126.9,50.09,547.0,561.5,76.9
45370500,-0.35,9.96,126.3,49.89,544.6,559.1,76.9
45372000,-0.34,9.93,124.6,50.96,547.4,561.4,77.2
45373500,-0.35,9.95,126.1,50.13,545.7,560.0,77.0
45375000,-0.34,9.96,124.1,50.90,546.0,560.0,77.2
45376500,-0.35,9.93,127.2,49.87,546.4,561.0,76.9
45378000,-0.35,9.91,126.6,50.25,547.4,561.9,77.0
45379500,-0.34,9.92,125.7,50.60,547.6,561.8,77.1
45381000,-0.35,9.92,126.6,50.22,547.2,561.6,77.0
45382500,-0.35,9.94,126.7,49.90,545.6,560.1,76.9
45384000,-0.34,9.91,125.2,50.92,548.3,562.4,77.1
45385500,-0.35,9.93,126.2,50.28,546.8,561.1,77.0
45387000,-0.35,9.92,126.7,50.17,547.1,561.6,77.0
45388500,-0.35,9.90,127.4,50.08,548.1,562.7,76.9
45390000,-0.34,9.90,126.5,50.49,548.6,563.0,77.0
45391500,-0.34,9.92,125.9,50.55,547.7,562.0,77.1
45393000,-0.34,9.89,125.7,50.95,549.6,563.8,77.1
45394500,-0.35,9.87,127.9,50.13,549.3,564.0,76.9
45396000,-0.34,9.84,125.4,51.57,552.5,566.6,77.2
45397500,-0.35,9.85,128.6,50.05,550.4,565.2,76.8
45399000,-0.34,9.91,124.3,51.35,548.9,562.8,77.2
45400500,-0.34,9.87,127.0,50.59,550.1,564.6,77.0
45402000,-0.35,9.84,128.5,50.24,551.3,566.1,76.9
45403500,-0.35,9.82,129.0,50.16,551.9,566.8,76.8
45405000,-0.34,9.82,127.4,50.94,553.2,567.7,77.0
45406500,-0.35,9.83,128.4,50.31,551.5,566.3,76.9
45408000,-0.34,9.88,126.0,50.94,550.1,564.4,77.1
45409500,-0.34,9.84,126.9,50.91,551.8,566.2,77.1
45411000,-0.35,9.83,128.8,50.20,551.6,566.4,76.9
45412500,-0.34,9.87,126.8,50.64,550.2,564.6,77.0
45414000,-0.34,9.83,128.1,50.54,552.2,566.9,76.9
45415500,-0.34,9.81,126.8,51.27,553.8,568.1,77.1
45417000,-0.34,9.85,126.5,51.04,551.7,566.0,77.1
45418500,-0.34,9.82,125.9,51.53,553.4,567.6,77.2
45420000,-0.35,9.82,129.3,50.08,551.9,566.9,76.8
45421500,-0.34,9.76,129.8,50.55,555.7,570.6,76.9
45423000,-0.35,9.81,129.5,50.12,552.7,567.6,76.8
45424500,-0.34,9.81,127.6,50.90,553.2,567.7,77.0
45426000,-0.34,9.84,126.6,51.05,552.0,566.4,77.1
45427500,-0.34,9.79,128.3,50.88,554.6,569.3,77.0
45429000,-0.34,9.78,127.8,51.13,554.9,569.5,77.0
45430500,-0.34,9.78,126.5,51.80,556.2,570.4,77.2
45432000,-0.34,9.78,127.9,51.16,555.4,569.9,77.0
45433500,-0.34,9.78,127.3,51.43,555.6,570.0,77.1
45435000,-0.34,9.79,128.2,50.93,554.6,569.2,77.0
45436500,-0.34,9.78,128.2,51.03,555.3,569.9,77.0
45438000,-0.34,9.76,129.1,50.87,556.1,570.9,76.9
45439500,-0.34,9.74,127.5,51.79,558.1,572.5,77.1
45441000,-0.34,9.74,128.4,51.35,557.5,572.1,77.0
45442500,-0.34,9.73,128.8,51.32,558.1,572.8,77.0
45444000,-0.34,9.72,129.5,51.14,558.6,573.4,76.9
45445500,-0.34,9.72,128.8,51.36,558.4,573.0,77.0
45447000,-0.34,9.72,129.5,51.10,558.3,573.1,76.9
45448500,-0.34,9.71,128.9,51.41,559.0,573.6,77.0
45450000,-0.34,9.71,128.3,51.69,559.3,573.9,77.1
45451500,-0.34,9.71,130.5,50.70,558.1,573.1,76.8
45453000,-0.34,9.72,129.4,51.19,558.6,573.4,77.0
45454500,-0.34,9.70,128.9,51.59,559.9,574.5,77.0
45456000,-0.34,9.68,130.0,51.34,560.6,575.5,76.9
45457500,-0.33,9.68,127.9,52.24,561.5,575.9,77.2
45459000,-0.35,9.70,131.9,50.27,558.3,573.7,76.7
45460500,-0.34,9.72,128.5,51.59,559.0,573.6,77.1
45462000,-0.33,9.69,128.3,51.94,560.6,575.1,77.1
45463500,-0.33,9.68,128.3,52.03,561.2,575.6,77.1
45465000,-0.34,9.73,129.4,51.03,557.8,572.6,76.9
45466500,-0.34,9.66,130.3,51.41,561.8,576.7,76.9
45468000,-0.34,9.68,129.1,51.72,561.2,575.9,77.0
45469500,-0.34,9.68,129.9,51.33,560.6,575.4,76.9
45471000,-0.34,9.64,130.8,51.39,562.6,577.6,76.9
45472500,-0.34,9.62,130.9,51.55,563.9,578.9,76.9
45474000,-0.34,9.64,130.0,51.80,563.5,578.3,77.0
45475500,-0.33,9.65,128.1,52.51,563.5,577.9,77.2
45477000,-0.34,9.64,132.8,50.55,561.8,577.2,76.7
45478500,-0.33,9.64,129.2,52.13,563.6,578.2,77.1
45480000,-0.33,9.62,128.3,52.74,565.3,579.6,77.2
45481500,-0.33,9.67,128.3,52.23,562.3,576.7,77.1
45483000,-0.33,9.58,130.1,52.39,566.9,581.7,77.1
45484500,-0.33,9.58,129.6,52.63,567.3,581.9,77.1
45486000,-0.33,9.55,130.0,52.80,569.1,583.8,77.1
45487500,-0.33,9.62,129.2,52.34,564.8,579.4,77.1
45489000,-0.33,9.57,130.6,52.29,567.4,582.2,77.0
45490500,-0.33,9.56,131.7,51.94,567.7,582.8,76.9
45492000,-0.33,9.63,129.7,51.97,563.8,578.5,77.0
45493500,-0.34,9.59,131.3,51.81,566.1,581.1,76.9
45495000,-0.33,9.57,131.6,51.92,567.3,582.4,76.9
45496500,-0.34,9.55,132.3,51.79,568.0,583.2,76.9
45498000,-0.33,9.56,130.8,52.24,567.7,582.6,77.0
45499500,-0.33,9.56,130.7,52.37,568.0,582.8,77.0
45501000,-0.33,9.56,130.8,52.27,567.8,582.7,77.0
45502500,-0.33,9.55,130.7,52.50,568.9,583.7,77.1
45504000,-0.33,9.57,131.5,51.88,566.9,581.9,76.9
45505500,-0.33,9.57,130.0,52.56,567.7,582.4,77.1
45507000,-0.33,9.54,132.2,51.96,568.8,584.0,76.9
45508500,-0.33,9.56,131.3,52.07,567.7,582.7,77.0
45510000,-0.33,9.53,131.8,52.24,569.6,584.6,77.0
45511500,-0.33,9.52,131.9,52.23,569.9,584.9,77.0
45513000,-0.33,9.56,131.5,51.99,567.7,582.7,77.0
45514500,-0.33,9.53,131.2,52.49,569.9,584.8,77.0
45516000,-0.33,9.53,130.9,52.60,569.9,584.7,77.1
45517500,-0.33,9.50,131.2,52.87,572.2,587.0,77.1
45519000,-0.33,9.49,131.0,53.02,572.4,587.2,77.1
45520500,-0.33,9.50,129.9,53.41,572.4,586.9,77.2
45522000,-0.33,9.50,132.0,52.43,571.2,586.3,77.0
45523500,-0.33,9.50,132.5,52.29,571.4,586.5,76.9
45525000,-0.34,9.50,133.4,51.86,570.6,586.0,76.8
45526500,-0.33,9.48,133.9,51.87,571.8,587.2,76.8
45528000,-0.33,9.51,131.5,52.53,570.8,585.8,77.0
45529500,-0.33,9.50,130.7,53.00,571.8,586.6,77.1
45531000,-0.33,9.49,133.1,52.15,571.9,587.1,76.9
45532500,-0.33,9.53,130.1,52.98,570.4,585.1,77.2
45534000,-0.32,9.47,129.4,53.94,574.4,588.8,77.3
45535500,-0.33,9.48,131.3,53.03,573.1,587.9,77.1
45537000,-0.33,9.45,131.4,53.30,574.8,589.6,77.1
45538500,-0.33,9.41,133.2,52.95,576.7,591.8,77.0
45540000,-0.33,9.43,133.5,52.66,575.6,590.9,76.9
45541500,-0.33,9.44,133.2,52.71,575.2,590.4,77.0
45543000,-0.33,9.45,132.3,52.99,574.9,589.9,77.0
45544500,-0.33,9.44,132.3,53.02,575.1,590.1,77.0
45546000,-0.33,9.44,135.0,51.87,574.0,589.6,76.8
45547500,-0.33,9.46,132.6,52.64,573.6,588.7,77.0
45549000,-0.33,9.41,132.5,53.29,577.1,592.2,77.1
45550500,-0.33,9.39,134.3,52.76,577.8,593.2,76.9
45552000,-0.33,9.42,133.6,52.76,576.3,591.6,76.9
45553500,-0.33,9.40,132.6,53.36,577.8,592.8,77.1
45555000,-0.33,9.38,135.2,52.49,578.0,593.6,76.8
45556500,-0.33,9.43,132.9,52.88,575.7,590.9,77.0
45558000,-0.33,9.39,134.6,52.61,577.5,593.0,76.9
45559500,-0.33,9.41,132.7,53.28,577.5,592.5,77.1
45561000,-0.33,9.36,136.3,52.29,579.2,595.0,76.8
45562500,-0.33,9.39,133.7,52.98,577.9,593.2,77.0
45564000,-0.33,9.37,134.0,53.10,579.2,594.5,77.0
45565500,-0.33,9.35,133.9,53.39,580.6,595.8,77.0
45567000,-0.33,9.33,137.2,52.22,580.5,596.5,76.7
45568500,-0.33,9.36,136.4,52.24,579.0,594.9,76.7
45570000,-0.32,9.33,134.0,53.61,582.2,597.4,77.0
45571500,-0.33,9.31,136.6,52.67,582.0,597.9,76.8
45573000,-0.33,9.32,135.7,53.03,582.3,597.9,76.9
45574500,-0.33,9.34,136.3,52.47,580.1,595.9,76.8
45576000,-0.32,9.36,133.1,53.65,580.6,595.6,77.1
45577500,-0.33,9.34,134.4,53.31,581.2,596.6,77.0
45579000,-0.33,9.35,135.2,52.88,580.4,596.0,76.9
45580500,-0.32,9.36,132.3,53.98,580.7,595.6,77.2
45582000,-0.33,9.33,134.6,53.34,581.8,597.2,77.0
45583500,-0.33,9.34,134.1,53.40,581.2,596.5,77.0
45585000,-0.33,9.28,135.6,53.45,584.6,600.1,76.9
45586500,-0.33,9.30,135.7,53.26,583.7,599.3,76.9
45588000,-0.33,9.30,135.2,53.46,583.6,599.1,77.0
45589500,-0.32,9.25,135.4,53.90,586.8,602.2,77.0
45591000,-0.33,9.32,136.2,52.71,581.5,597.2,76.8
45592500,-0.32,9.27,136.0,53.49,585.6,601.2,76.9
45594000,-0.32,9.28,135.1,53.74,585.2,600.6,77.0
45595500,-0.33,9.24,137.0,53.35,586.8,602.5,76.9
45597000,-0.33,9.27,136.4,53.23,584.9,600.6,76.9
45598500,-0.32,9.35,132.1,54.18,581.5,596.4,77.2
45600000,-0.32,9.26,135.6,53.79,586.4,601.9,77.0
45601500,-0.32,9.21,136.4,54.03,589.4,605.0,77.0
45603000,-0.32,9.22,134.4,54.74,589.5,604.6,77.2
45604500,-0.32,9.26,135.5,53.83,586.4,601.9,77.0
45606000,-0.32,9.23,136.5,53.76,588.1,603.7,76.9
45607500,-0.33,9.26,137.2,53.10,585.7,601.6,76.8
45609000,-0.32,9.27,135.2,53.83,585.9,601.3,77.0
45610500,-0.32,9.24,136.9,53.47,587.2,603.0,76.9
45612000,-0.33,9.21,138.1,53.25,588.5,604.5,76.8
45613500,-0.32,9.23,136.6,53.72,588.1,603.8,76.9
45615000,-0.33,9.20,138.7,53.19,589.3,605.4,76.8
45616500,-0.32,9.18,138.4,53.53,590.7,606.6,76.8
45618000,-0.32,9.23,135.9,54.01,588.4,603.9,77.0
45619500,-0.32,9.19,138.2,53.49,590.1,606.1,76.8
45621000,-0.32,9.18,137.0,54.16,591.6,607.2,77.0
45622500,-0.32,9.15,139.0,53.58,592.1,608.2,76.8
45624000,-0.32,9.16,135.9,54.85,593.2,608.6,77.1
45625500,-0.32,9.15,137.9,54.14,593.3,609.1,76.9
45627000,-0.32,9.19,137.5,53.85,590.6,606.4,76.9
45628500,-0.32,9.18,136.2,54.49,591.7,607.2,77.0
45630000,-0.33,9.18,139.3,53.16,590.2,606.4,76.7
