Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-1.90,12.48,231.4,9.18,226.8,324.0,44.4
45001500,-1.90,12.45,231.8,9.16,226.3,324.0,44.3
45003000,-1.90,12.46,231.7,9.16,226.4,324.0,44.3
45004500,-1.90,12.41,232.7,9.17,226.5,324.8,44.2
45006000,-1.89,12.46,231.7,9.22,227.7,324.8,44.5
45007500,-1.90,12.48,231.3,9.19,227.0,324.1,44.5
45009000,-1.90,12.44,232.1,9.19,227.0,324.7,44.4
45010500,-1.90,12.37,233.4,9.18,226.7,325.4,44.2
45012000,-1.89,12.42,232.5,9.20,227.4,325.2,44.4
45013500,-1.90,12.45,231.8,9.18,226.7,324.2,44.4
45015000,-1.90,12.38,233.1,9.18,226.7,325.2,44.2
45016500,-1.90,12.44,232.1,9.19,227.1,324.7,44.4
45018000,-1.89,12.43,232.3,9.21,227.4,325.1,44.4
45019500,-1.90,12.39,232.9,9.18,226.8,325.1,44.2
45021000,-1.90,12.40,232.9,9.16,226.3,324.7,44.2
45022500,-1.90,12.44,232.1,9.20,227.3,324.9,44.4
45024000,-1.90,12.41,232.7,9.19,227.0,325.1,44.3
45025500,-1.90,12.35,233.9,9.20,227.3,326.1,44.2
45027000,-1.89,12.44,232.2,9.21,227.6,325.1,44.4
45028500,-1.90,12.41,232.7,9.20,227.2,325.2,44.3
45030000,-1.90,12.38,233.2,9.16,226.2,324.9,44.1
45031500,-1.89,12.40,232.8,9.21,227.5,325.6,44.3
45033000,-1.90,12.38,233.3,9.19,227.1,325.6,44.2
45034500,-1.89,12.37,233.4,9.22,227.9,326.2,44.3
45036000,-1.90,12.36,233.6,9.20,227.2,325.8,44.2
45037500,-1.89,12.34,233.9,9.20,227.4,326.2,44.2
45039000,-1.89,12.36,233.6,9.21,227.5,326.0,44.2
45040500,-1.89,12.40,232.8,9.22,227.7,325.7,44.4
45042000,-1.90,12.32,234.3,9.20,227.3,326.5,44.1
45043500,-1.90,12.34,233.9,9.20,227.2,326.1,44.2
45045000,-1.89,12.32,234.3,9.22,227.9,326.8,44.2
45046500,-1.90,12.35,233.8,9.18,226.9,325.8,44.1
