Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-1.86,11.96,241.2,9.37,231.5,334.3,43.8
45001500,-1.87,11.99,240.6,9.34,230.7,333.3,43.8
45003000,-1.86,12.03,239.8,9.40,232.3,333.9,44.1
45004500,-1.86,11.99,240.6,9.36,231.3,333.7,43.9
45006000,-1.86,12.04,239.6,9.37,231.5,333.2,44.0
45007500,-1.86,11.98,240.8,9.37,231.7,334.2,43.9
45009000,-1.86,11.99,240.6,9.37,231.7,334.0,43.9
45010500,-1.86,11.97,241.0,9.38,231.8,334.3,43.9
45012000,-1.86,11.94,241.6,9.37,231.6,334.7,43.8
45013500,-1.86,11.93,241.9,9.38,231.9,335.1,43.8
45015000,-1.86,12.00,240.4,9.40,232.2,334.3,44.0
45016500,-1.85,11.98,240.9,9.42,232.8,335.0,44.0
45018000,-1.86,11.99,240.7,9.36,231.3,333.8,43.9
45019500,-1.86,12.00,240.4,9.35,231.2,333.5,43.9
45021000,-1.86,11.95,241.4,9.39,232.0,334.8,43.9
45022500,-1.86,11.95,241.3,9.35,231.1,334.2,43.8
45024000,-1.86,11.91,242.2,9.38,231.8,335.3,43.7
45025500,-1.85,11.95,241.5,9.41,232.7,335.3,43.9
45027000,-1.86,11.91,242.2,9.39,232.1,335.4,43.8
45028500,-1.86,11.89,242.5,9.35,231.1,335.0,43.6
45030000,-1.85,11.96,241.3,9.41,232.4,335.1,43.9
45031500,-1.85,11.92,242.1,9.43,233.1,336.1,43.9
45033000,-1.86,11.87,243.0,9.40,232.2,336.1,43.7
45034500,-1.86,11.92,242.1,9.40,232.2,335.4,43.8
45036000,-1.86,11.91,242.1,9.39,232.0,335.4,43.8
45037500,-1.86,11.91,242.3,9.40,232.2,335.6,43.8
45039000,-1.86,11.91,242.3,9.38,231.8,335.3,43.7
45040500,-1.85,11.92,242.1,9.43,232.9,335.9,43.9
45042000,-1.85,11.91,242.2,9.43,233.1,336.1,43.9
45043500,-1.86,11.86,243.2,9.38,231.7,335.9,43.6
45045000,-1.86,11.87,242.9,9.38,231.8,335.8,43.7
45046500,-1.86,11.87,243.0,9.38,231.9,335.9,43.7
45048000,-1.85,11.89,242.7,9.42,232.7,336.2,43.8
45049500,-1.86,11.81,244.2,9.39,232.0,336.9,43.5
45051000,-1.86,11.88,242.9,9.40,232.2,336.0,43.7
45052500,-1.86,11.85,243.4,9.39,232.1,336.4,43.6
45054000,-1.86,11.87,243.0,9.39,232.1,336.1,43.7
45055500,-1.86,11.86,243.2,9.38,231.8,336.0,43.6
45057000,-1.86,11.80,244.3,9.39,232.0,336.9,43.5
45058500,-1.85,11.87,243.0,9.43,233.0,336.7,43.8
45060000,-1.85,11.82,244.0,9.42,232.9,337.3,43.7
45061500,-1.85,11.84,243.5,9.44,233.4,337.3,43.8
45063000,-1.85,11.83,243.8,9.42,232.7,337.0,43.7
45064500,-1.86,11.81,244.3,9.40,232.1,337.0,43.5
45066000,-1.85,11.81,244.1,9.41,232.5,337.1,43.6
45067500,-1.84,11.80,244.4,9.45,233.6,338.1,43.7
45069000,-1.85,11.86,243.2,9.42,232.9,336.8,43.8
45070500,-1.85,11.81,244.3,9.43,233.1,337.6,43.7
45072000,-1.86,11.78,244.8,9.40,232.1,337.4,43.5
45073500,-1.85,11.83,243.8,9.41,232.5,336.9,43.6
45075000,-1.85,11.82,244.1,9.45,233.5,337.8,43.7
45076500,-1.85,11.80,244.4,9.44,233.3,337.9,43.7
45078000,-1.85,11.76,245.2,9.43,233.0,338.2,43.5
45079500,-1.84,11.78,244.9,9.48,234.3,338.9,43.7
45081000,-1.85,11.82,244.1,9.42,232.7,337.3,43.6
45082500,-1.85,11.72,246.0,9.45,233.5,339.2,43.5
45084000,-1.84,11.83,243.9,9.47,234.0,338.0,43.8
45085500,-1.84,11.73,245.9,9.48,234.3,339.7,43.6
45087000,-1.84,11.76,245.2,9.47,234.1,339.0,43.7
45088500,-1.85,11.80,244.5,9.42,232.9,337.6,43.6
45090000,-1.84,11.75,245.5,9.45,233.6,338.9,43.6
45091500,-1.84,11.77,245.1,9.47,233.9,338.8,43.7
45093000,-1.84,11.76,245.2,9.47,233.9,338.9,43.7
45094500,-1.85,11.75,245.3,9.43,233.1,338.4,43.5
45096000,-1.85,11.74,245.7,9.43,232.9,338.5,43.5
45097500,-1.84,11.78,244.8,9.47,234.0,338.7,43.7
45099000,-1.85,11.76,245.1,9.43,233.1,338.3,43.6
45100500,-1.84,11.79,244.6,9.47,234.0,338.5,43.7
45102000,-1.85,11.72,246.1,9.44,233.3,339.1,43.5
45103500,-1.84,11.74,245.7,9.46,233.8,339.1,43.6
45105000,-1.84,11.67,247.1,9.47,233.9,340.2,43.4
45106500,-1.84,11.68,246.8,9.45,233.5,339.8,43.4
45108000,-1.84,11.74,245.7,9.47,233.9,339.2,43.6
45109500,-1.85,11.73,245.7,9.43,233.0,338.6,43.5
45111000,-1.85,11.65,247.4,9.44,233.2,340.0,43.3
45112500,-1.84,11.70,246.5,9.47,234.1,340.0,43.5
45114000,-1.84,11.70,246.5,9.46,233.8,339.7,43.5
45115500,-1.84,11.71,246.2,9.46,233.8,339.5,43.5
45117000,-1.85,11.68,246.8,9.45,233.4,339.7,43.4
45118500,-1.85,11.66,247.2,9.45,233.3,340.0,43.3
45120000,-1.84,11.67,247.1,9.47,234.0,340.3,43.4
45121500,-1.83,11.67,247.2,9.51,234.9,341.0,43.5
45123000,-1.84,11.63,247.8,9.47,234.0,340.8,43.4
45124500,-1.84,11.67,247.1,9.47,233.9,340.3,43.4
45126000,-1.85,11.65,247.4,9.44,233.1,339.9,43.3
45127500,-1.85,11.64,247.6,9.45,233.3,340.2,43.3
45129000,-1.84,11.67,247.1,9.48,234.3,340.5,43.5
45130500,-1.84,11.62,248.2,9.49,234.6,341.5,43.4
45132000,-1.84,11.65,247.5,9.46,233.7,340.4,43.4
45133500,-1.84,11.66,247.3,9.46,233.6,340.2,43.4
45135000,-1.84,11.63,247.9,9.47,233.9,340.9,43.3
45136500,-1.84,11.62,248.1,9.49,234.4,341.3,43.4
45138000,-1.84,11.65,247.4,9.48,234.2,340.7,43.4
45139500,-1.84,11.60,248.5,9.46,233.7,341.1,43.2
45141000,-1.84,11.67,247.1,9.46,233.9,340.2,43.4
45142500,-1.84,11.63,247.9,9.47,233.9,340.9,43.3
45144000,-1.84,11.61,248.3,9.46,233.7,341.0,43.3
45145500,-1.84,11.63,247.9,9.50,234.8,341.4,43.4
45147000,-1.84,11.59,248.8,9.50,234.6,341.9,43.3
45148500,-1.83,11.57,249.0,9.52,235.2,342.6,43.4
45150000,-1.84,11.57,249.0,9.47,233.9,341.6,43.2
45151500,-1.84,11.59,248.7,9.47,233.9,341.4,43.3
45153000,-1.84,11.60,248.5,9.49,234.4,341.6,43.3
45154500,-1.83,11.60,248.5,9.52,235.2,342.2,43.4
45156000,-1.85,11.58,248.9,9.44,233.2,341.1,43.1
45157500,-1.84,11.55,249.5,9.48,234.2,342.2,43.2
45159000,-1.84,11.53,250.0,9.46,233.6,342.1,43.1
45160500,-1.84,11.58,248.9,9.49,234.5,342.0,43.3
45162000,-1.84,11.56,249.4,9.49,234.4,342.2,43.2
45163500,-1.83,11.58,249.0,9.50,234.8,342.2,43.3
45165000,-1.84,11.55,249.5,9.49,234.4,342.4,43.2
45166500,-1.84,11.55,249.5,9.48,234.0,342.1,43.2
45168000,-1.84,11.56,249.2,9.48,234.2,342.0,43.2
45169500,-1.84,11.54,249.7,9.49,234.4,342.5,43.2
45171000,-1.84,11.50,250.5,9.48,234.1,342.8,43.1
45172500,-1.83,11.55,249.5,9.51,234.8,342.6,43.3
45174000,-1.83,11.50,250.5,9.51,235.0,343.5,43.2
45175500,-1.83,11.50,250.6,9.52,235.2,343.7,43.2
45177000,-1.83,11.51,250.3,9.52,235.1,343.4,43.2
45178500,-1.83,11.47,251.1,9.51,234.8,343.8,43.1
45180000,-1.83,11.52,250.1,9.52,235.2,343.3,43.2
45181500,-1.83,11.53,250.1,9.54,235.7,343.7,43.3
45183000,-1.83,11.48,251.0,9.53,235.5,344.2,43.2
45184500,-1.82,11.49,250.8,9.56,236.1,344.4,43.3
45186000,-1.83,11.53,250.0,9.52,235.2,343.2,43.2
45187500,-1.83,11.48,250.9,9.50,234.7,343.6,43.1
45189000,-1.83,11.52,250.1,9.54,235.7,343.7,43.3
45190500,-1.83,11.48,251.0,9.52,235.1,343.9,43.1
45192000,-1.83,11.46,251.5,9.54,235.6,344.6,43.1
45193500,-1.83,11.46,251.5,9.52,235.2,344.3,43.1
45195000,-1.84,11.47,251.1,9.49,234.4,343.5,43.0
45196500,-1.83,11.46,251.3,9.51,234.9,344.0,43.1
45198000,-1.83,11.50,250.6,9.53,235.4,343.8,43.2
45199500,-1.83,11.45,251.5,9.52,235.2,344.4,43.1
45201000,-1.83,11.47,251.3,9.51,234.8,343.9,43.1
45202500,-1.83,11.45,251.7,9.50,234.7,344.1,43.0
45204000,-1.82,11.48,250.9,9.56,236.1,344.6,43.3
45205500,-1.84,11.42,252.2,9.50,234.5,344.3,42.9
45207000,-1.83,11.46,251.4,9.53,235.4,344.4,43.1
45208500,-1.82,11.40,252.7,9.56,236.1,345.8,43.1
45210000,-1.83,11.37,253.3,9.55,235.7,346.0,42.9
45211500,-1.83,11.37,253.2,9.53,235.3,345.7,42.9
45213000,-1.83,11.42,252.2,9.54,235.7,345.2,43.1
45214500,-1.83,11.41,252.5,9.54,235.5,345.3,43.0
45216000,-1.83,11.42,252.2,9.55,235.9,345.4,43.1
45217500,-1.83,11.40,252.7,9.52,235.1,345.2,42.9
45219000,-1.83,11.37,253.4,9.54,235.4,345.9,42.9
45220500,-1.82,11.39,253.0,9.56,236.1,346.0,43.0
45222000,-1.84,11.36,253.5,9.50,234.5,345.3,42.8
45223500,-1.83,11.39,253.0,9.55,235.9,345.9,43.0
45225000,-1.83,11.39,253.0,9.53,235.4,345.5,42.9
45226500,-1.83,11.39,253.0,9.54,235.7,345.7,43.0
45228000,-1.82,11.41,252.5,9.60,237.1,346.4,43.2
