Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45124500,-0.46,12.81,101.5,37.48,421.4,433.5,76.5
45126000,-0.47,12.82,101.8,37.25,420.7,432.8,76.4
45127500,-0.47,12.80,102.9,36.95,420.9,433.3,76.3
45129000,-0.46,12.79,101.6,37.54,422.0,434.1,76.5
45130500,-0.47,12.78,102.8,37.15,421.9,434.2,76.3
45132000,-0.46,12.79,101.6,37.54,422.0,434.1,76.5
45133500,-0.46,12.77,101.7,37.67,422.8,434.9,76.5
45135000,-0.46,12.77,102.3,37.39,422.3,434.6,76.4
45136500,-0.46,12.81,100.4,37.91,421.7,433.4,76.6
45138000,-0.46,12.75,102.1,37.56,423.1,435.2,76.4
45139500,-0.46,12.78,100.8,37.93,422.7,434.5,76.6
45141000,-0.46,12.78,101.2,37.80,422.6,434.6,76.5
45142500,-0.46,12.71,102.4,37.70,424.4,436.6,76.4
45144000,-0.46,12.72,102.4,37.65,424.1,436.2,76.4
45145500,-0.46,12.75,102.3,37.54,423.3,435.4,76.4
45147000,-0.47,12.75,103.7,36.94,422.4,435.0,76.2
45148500,-0.46,12.75,102.4,37.49,423.1,435.4,76.4
45150000,-0.46,12.69,102.8,37.70,425.3,437.5,76.4
45151500,-0.46,12.77,102.0,37.50,422.5,434.6,76.4
45153000,-0.47,12.70,103.6,37.30,424.3,436.8,76.3
45154500,-0.46,12.70,103.1,37.52,424.7,437.0,76.4
45156000,-0.46,12.69,102.8,37.64,425.0,437.3,76.4
45157500,-0.46,12.72,102.4,37.66,424.2,436.4,76.4
45159000,-0.46,12.73,101.8,37.83,424.0,436.1,76.5
45160500,-0.45,12.72,101.0,38.26,425.0,436.9,76.6
45162000,-0.47,12.69,104.1,37.15,424.5,437.1,76.2
45163500,-0.46,12.64,104.0,37.46,426.2,438.7,76.3
45165000,-0.46,12.67,103.4,37.60,425.7,438.1,76.4
45166500,-0.46,12.67,102.9,37.76,425.8,438.0,76.4
45168000,-0.46,12.67,102.9,37.76,425.9,438.2,76.4
45169500,-0.46,12.70,103.5,37.38,424.6,437.0,76.3
45171000,-0.46,12.68,102.6,37.82,425.6,437.8,76.4
45172500,-0.47,12.65,104.6,37.19,425.7,438.3,76.2
45174000,-0.46,12.67,102.5,37.93,426.1,438.3,76.5
45175500,-0.46,12.64,103.2,37.85,426.9,439.2,76.4
45177000,-0.46,12.63,104.1,37.51,426.7,439.2,76.3
45178500,-0.46,12.58,104.8,37.59,428.5,441.1,76.3
45180000,-0.47,12.66,104.2,37.32,425.6,438.2,76.2
45181500,-0.46,12.62,104.5,37.39,426.8,439.4,76.2
45183000,-0.46,12.64,103.8,37.56,426.4,438.9,76.3
45184500,-0.46,12.64,103.9,37.56,426.6,439.1,76.3
45186000,-0.46,12.62,103.6,37.80,427.5,439.9,76.4
45187500,-0.46,12.60,103.5,37.92,428.0,440.4,76.4
45189000,-0.46,12.60,104.5,37.55,427.7,440.2,76.3
45190500,-0.46,12.59,105.0,37.40,427.7,440.4,76.2
45192000,-0.46,12.58,104.2,37.79,428.5,440.9,76.3
45193500,-0.46,12.59,104.8,37.53,428.1,440.8,76.2
45195000,-0.46,12.58,103.8,37.99,428.9,441.3,76.4
45196500,-0.46,12.57,104.0,37.93,429.1,441.6,76.4
45198000,-0.47,12.57,105.4,37.33,428.2,441.0,76.2
45199500,-0.46,12.57,104.9,37.61,428.8,441.5,76.3
45201000,-0.46,12.55,103.7,38.16,429.9,442.3,76.4
45202500,-0.46,12.60,103.4,37.99,428.2,440.5,76.4
45204000,-0.46,12.57,104.2,37.86,428.9,441.4,76.3
45205500,-0.46,12.55,105.4,37.48,429.0,441.7,76.2
45207000,-0.46,12.56,104.2,37.93,429.4,441.9,76.4
45208500,-0.46,12.52,104.6,38.02,430.8,443.3,76.4
45210000,-0.47,12.55,105.9,37.33,429.0,441.8,76.1
45211500,-0.46,12.55,104.5,37.82,429.4,442.0,76.3
45213000,-0.46,12.55,104.1,38.04,429.9,442.4,76.4
45214500,-0.45,12.53,103.3,38.51,431.1,443.3,76.5
45216000,-0.46,12.52,104.7,37.96,430.6,443.2,76.3
45217500,-0.46,12.49,106.1,37.60,431.1,443.9,76.2
45219000,-0.46,12.44,106.2,37.88,433.1,446.0,76.2
45220500,-0.46,12.50,105.1,37.98,431.4,444.0,76.3
45222000,-0.46,12.49,106.0,37.66,431.2,444.0,76.2
45223500,-0.45,12.51,104.1,38.33,431.5,443.9,76.4
45225000,-0.46,12.50,105.1,37.97,431.3,443.9,76.3
45226500,-0.45,12.49,104.3,38.34,432.0,444.4,76.4
45228000,-0.46,12.49,105.2,37.97,431.6,444.2,76.3
45229500,-0.45,12.47,104.6,38.34,432.7,445.2,76.4
45231000,-0.46,12.50,104.5,38.17,431.4,443.9,76.4
45232500,-0.46,12.47,105.1,38.14,432.5,445.1,76.3
45234000,-0.46,12.45,106.2,37.84,432.7,445.6,76.2
45235500,-0.46,12.43,106.0,38.05,433.6,446.3,76.3
45237000,-0.46,12.45,105.8,37.99,432.9,445.6,76.3
45238500,-0.45,12.43,105.1,38.40,434.0,446.5,76.4
45240000,-0.46,12.49,104.9,38.07,431.7,444.3,76.3
45241500,-0.46,12.43,106.6,37.75,433.0,446.0,76.2
45243000,-0.46,12.40,106.7,37.91,434.2,447.2,76.2
45244500,-0.46,12.37,107.3,37.93,435.4,448.4,76.2
45246000,-0.46,12.40,106.5,38.04,434.5,447.4,76.2
45247500,-0.46,12.38,106.4,38.17,435.2,448.0,76.3
45249000,-0.45,12.41,105.6,38.32,434.6,447.3,76.3
45250500,-0.45,12.46,104.6,38.36,432.9,445.4,76.4
45252000,-0.45,12.44,105.5,38.19,433.6,446.2,76.3
45253500,-0.45,12.36,106.2,38.44,436.4,449.1,76.3
45255000,-0.45,12.37,106.6,38.20,435.8,448.7,76.3
45256500,-0.46,12.40,106.4,38.03,434.4,447.2,76.2
45258000,-0.46,12.41,106.4,37.96,434.0,446.8,76.2
45259500,-0.46,12.41,106.1,38.08,434.1,446.9,76.3
45261000,-0.46,12.38,107.2,37.91,435.1,448.1,76.2
45262500,-0.45,12.37,106.4,38.24,435.7,448.5,76.3
45264000,-0.46,12.39,107.3,37.80,434.6,447.6,76.1
45265500,-0.45,12.36,106.1,38.45,436.3,449.0,76.3
45267000,-0.46,12.39,106.8,37.97,434.8,447.7,76.2
45268500,-0.46,12.33,107.9,37.96,436.7,449.9,76.1
45270000,-0.46,12.36,107.5,37.91,435.7,448.8,76.1
45271500,-0.45,12.31,106.7,38.51,437.9,450.7,76.3
45273000,-0.45,12.35,106.7,38.25,436.3,449.2,76.3
45274500,-0.46,12.33,107.9,37.93,436.7,449.8,76.1
45276000,-0.45,12.34,106.3,38.46,436.8,449.6,76.3
45277500,-0.45,12.29,107.4,38.41,438.5,451.4,76.2
45279000,-0.45,12.32,106.8,38.41,437.5,450.3,76.3
45280500,-0.45,12.29,107.8,38.23,438.3,451.4,76.2
45282000,-0.46,12.34,107.5,37.98,436.2,449.2,76.2
45283500,-0.45,12.32,106.5,38.53,437.6,450.4,76.3
45285000,-0.45,12.25,107.9,38.48,440.0,453.0,76.2
45286500,-0.45,12.32,106.6,38.48,437.5,450.3,76.3
45288000,-0.45,12.31,106.2,38.73,438.2,450.9,76.4
45289500,-0.45,12.26,107.0,38.73,439.7,452.6,76.3
45291000,-0.46,12.27,108.4,38.10,438.6,451.8,76.1
45292500,-0.45,12.22,108.9,38.23,440.3,453.6,76.1
45294000,-0.46,12.26,108.7,38.09,439.2,452.4,76.1
45295500,-0.46,12.29,108.0,38.16,438.1,451.2,76.2
45297000,-0.45,12.26,107.8,38.41,439.3,452.3,76.2
45298500,-0.45,12.29,107.8,38.25,438.3,451.4,76.2
45300000,-0.45,12.30,106.9,38.49,438.2,451.1,76.3
45301500,-0.45,12.26,107.9,38.40,439.5,452.6,76.2
45303000,-0.45,12.20,108.4,38.56,441.5,454.6,76.2
45304500,-0.45,12.21,108.0,38.69,441.5,454.5,76.3
45306000,-0.45,12.23,107.9,38.59,440.7,453.7,76.2
45307500,-0.45,12.18,108.9,38.51,442.1,455.3,76.2
45309000,-0.45,12.20,108.4,38.55,441.4,454.6,76.2
45310500,-0.46,12.21,110.3,37.76,440.1,453.8,75.9
45312000,-0.45,12.18,108.0,38.91,442.8,455.7,76.3
45313500,-0.45,12.23,107.1,38.93,441.1,453.9,76.4
45315000,-0.46,12.16,110.1,38.16,442.3,455.8,76.0
45316500,-0.45,12.21,108.0,38.67,441.4,454.5,76.2
45318000,-0.45,12.20,108.8,38.46,441.5,454.7,76.2
45319500,-0.45,12.19,108.4,38.63,441.8,454.9,76.2
45321000,-0.45,12.21,108.7,38.38,440.9,454.1,76.2
45322500,-0.45,12.17,108.5,38.77,442.9,456.0,76.2
45324000,-0.45,12.16,109.8,38.29,442.4,455.8,76.1
45325500,-0.45,12.16,108.8,38.69,443.0,456.1,76.2
45327000,-0.45,12.17,109.0,38.55,442.5,455.7,76.2
45328500,-0.45,12.15,108.5,38.88,443.5,456.6,76.3
45330000,-0.45,12.14,108.9,38.75,443.6,456.8,76.2
45331500,-0.45,12.09,110.7,38.39,444.8,458.4,76.0
45333000,-0.45,12.19,109.4,38.24,441.4,454.8,76.1
45334500,-0.45,12.14,108.8,38.86,444.0,457.2,76.2
45336000,-0.45,12.14,109.2,38.63,443.5,456.7,76.2
45337500,-0.45,12.13,110.4,38.29,443.6,457.1,76.0
45339000,-0.45,12.12,110.0,38.52,444.2,457.6,76.1
45340500,-0.45,12.12,108.6,39.01,444.6,457.7,76.3
45342000,-0.45,12.13,109.8,38.48,443.7,457.1,76.1
45343500,-0.44,12.09,108.5,39.25,445.9,458.9,76.3
45345000,-0.44,12.08,108.5,39.37,446.6,459.6,76.3
45346500,-0.45,12.09,109.7,38.78,445.3,458.6,76.2
45348000,-0.45,12.11,109.0,38.95,445.1,458.2,76.2
45349500,-0.45,12.07,109.7,38.96,446.4,459.6,76.2
45351000,-0.45,12.10,109.1,38.95,445.2,458.4,76.2
45352500,-0.45,12.11,109.4,38.76,444.6,457.9,76.2
45354000,-0.44,12.12,108.6,39.09,445.0,458.0,76.3
45355500,-0.44,12.10,108.5,39.22,445.6,458.7,76.3
45357000,-0.45,12.08,109.5,38.94,446.0,459.3,76.2
45358500,-0.45,12.06,109.6,39.01,446.6,459.9,76.2
45360000,-0.45,12.09,109.7,38.82,445.5,458.8,76.2
45361500,-0.45,12.04,110.6,38.75,446.9,460.4,76.1
45363000,-0.44,12.05,109.2,39.26,447.2,460.4,76.3
45364500,-0.45,12.05,110.8,38.66,446.7,460.2,76.1
45366000,-0.45,12.05,110.4,38.84,446.9,460.4,76.1
45367500,-0.45,12.06,110.1,38.83,446.4,459.8,76.1
45369000,-0.45,12.02,110.9,38.81,447.8,461.3,76.1
45370500,-0.45,12.07,109.7,38.93,446.3,459.6,76.2
45372000,-0.45,11.98,112.5,38.47,448.8,462.7,75.9
45373500,-0.45,11.99,110.8,39.01,448.9,462.4,76.1
45375000,-0.44,11.99,110.6,39.15,449.3,462.7,76.2
45376500,-0.45,12.00,110.7,39.00,448.5,462.0,76.1
45378000,-0.44,11.99,110.4,39.17,449.2,462.5,76.2
45379500,-0.45,12.01,111.9,38.52,447.9,461.6,76.0
45381000,-0.44,12.00,110.3,39.20,449.0,462.3,76.2
45382500,-0.45,11.94,111.8,38.97,450.6,464.3,76.1
45384000,-0.45,12.00,111.2,38.80,448.3,461.9,76.1
45385500,-0.44,11.95,110.1,39.60,451.0,464.3,76.3
45387000,-0.45,11.95,112.6,38.57,449.6,463.5,75.9
45388500,-0.45,11.99,111.2,38.92,449.0,462.6,76.1
45390000,-0.44,11.93,111.3,39.27,451.5,465.0,76.1
45391500,-0.45,11.93,113.1,38.56,450.4,464.4,75.9
45393000,-0.44,11.96,111.0,39.21,450.4,463.9,76.2
45394500,-0.45,11.94,111.8,38.98,450.7,464.4,76.1
45396000,-0.44,11.96,111.1,39.18,450.4,463.9,76.1
45397500,-0.44,11.92,111.2,39.35,451.7,465.2,76.2
45399000,-0.44,12.00,110.0,39.29,448.9,462.2,76.2
45400500,-0.44,11.97,111.1,39.09,449.8,463.4,76.1
45402000,-0.45,11.94,112.5,38.73,450.4,464.3,76.0
45403500,-0.44,11.91,111.6,39.26,452.0,465.6,76.1
45405000,-0.45,11.91,112.3,39.02,451.9,465.6,76.0
45406500,-0.44,11.90,111.5,39.40,452.6,466.2,76.2
45408000,-0.45,11.92,112.5,38.84,451.1,464.9,76.0
45409500,-0.44,11.90,112.4,39.07,452.3,466.0,76.0
45411000,-0.44,11.88,112.1,39.26,453.0,466.6,76.1
45412500,-0.45,11.89,112.9,38.92,452.4,466.3,76.0
45414000,-0.44,11.94,111.5,39.15,451.0,464.6,76.1
45415500,-0.44,11.89,111.9,39.29,452.7,466.3,76.1
45417000,-0.45,11.88,112.7,39.02,452.6,466.5,76.0
45418500,-0.44,11.89,110.9,39.70,453.2,466.6,76.3
45420000,-0.44,11.85,112.9,39.19,454.0,467.8,76.0
45421500,-0.44,11.95,110.2,39.59,451.3,464.6,76.3
45423000,-0.44,11.85,112.0,39.55,454.5,468.1,76.2
45424500,-0.44,11.87,111.7,39.55,453.9,467.5,76.2
45426000,-0.44,11.87,111.5,39.60,453.8,467.3,76.2
45427500,-0.44,11.90,112.1,39.16,452.2,465.9,76.1
45429000,-0.44,11.88,111.2,39.65,453.5,466.9,76.2
45430500,-0.44,11.85,112.2,39.48,454.5,468.1,76.1
45432000,-0.44,11.87,111.9,39.45,453.6,467.2,76.1
45433500,-0.44,11.84,112.7,39.35,454.6,468.4,76.1
45435000,-0.44,11.87,111.4,39.65,453.9,467.4,76.2
45436500,-0.44,11.77,113.4,39.56,457.2,471.1,76.1
45438000,-0.44,11.81,114.0,39.05,455.3,469.4,75.9
45439500,-0.44,11.82,113.5,39.17,455.0,468.9,76.0
45441000,-0.44,11.83,112.0,39.67,455.3,468.9,76.2
45442500,-0.45,11.81,114.0,39.02,455.0,469.1,75.9
45444000,-0.45,11.78,115.1,38.82,455.9,470.2,75.8
45445500,-0.44,11.76,113.3,39.67,457.7,471.5,76.1
45447000,-0.44,11.81,113.9,39.10,455.4,469.4,76.0
45448500,-0.44,11.79,113.2,39.48,456.5,470.3,76.1
45450000,-0.44,11.80,113.3,39.41,456.1,469.9,76.1
45451500,-0.45,11.78,114.6,39.00,456.1,470.3,75.9
45453000,-0.44,11.76,113.8,39.46,457.3,471.2,76.0
45454500,-0.44,11.76,114.0,39.39,457.5,471.5,76.0
45456000,-0.44,11.75,113.7,39.62,458.1,472.0,76.1
45457500,-0.44,11.79,112.9,39.64,456.9,470.6,76.1
45459000,-0.44,11.77,114.1,39.32,457.1,471.1,76.0
45460500,-0.44,11.79,113.0,39.55,456.4,470.2,76.1
45462000,-0.44,11.78,113.8,39.37,456.8,470.8,76.0
45463500,-0.44,11.74,113.7,39.63,458.4,472.3,76.1
45465000,-0.44,11.73,114.1,39.57,458.6,472.6,76.0
45466500,-0.44,11.74,113.5,39.75,458.7,472.5,76.1
45468000,-0.44,11.74,113.2,39.84,458.7,472.4,76.1
45469500,-0.44,11.74,113.8,39.61,458.4,472.3,76.1
45471000,-0.44,11.72,113.4,39.94,459.6,473.4,76.1
45472500,-0.44,11.74,113.9,39.55,458.2,472.1,76.0
45474000,-0.44,11.72,113.5,39.84,459.2,473.0,76.1
45475500,-0.44,11.71,114.6,39.55,459.4,473.5,76.0
45477000,-0.44,11.70,115.6,39.21,459.2,473.6,75.9
45478500,-0.43,11.68,113.6,40.08,460.9,474.7,76.2
45480000,-0.43,11.68,113.9,40.00,461.0,474.9,76.1
45481500,-0.44,11.69,113.9,39.91,460.4,474.3,76.1
45483000,-0.44,11.65,115.3,39.68,461.6,475.8,76.0
45484500,-0.44,11.65,115.3,39.67,461.6,475.8,76.0
45486000,-0.44,11.68,114.8,39.62,460.4,474.5,76.0
45487500,-0.44,11.69,116.0,39.16,459.7,474.1,75.8
45489000,-0.44,11.68,115.1,39.56,460.5,474.6,76.0
45490500,-0.44,11.65,114.7,39.93,462.1,476.1,76.1
45492000,-0.44,11.62,116.8,39.33,462.2,476.7,75.8
45493500,-0.44,11.66,114.7,39.83,461.4,475.5,76.0
45495000,-0.44,11.59,116.9,39.50,463.5,478.0,75.8
45496500,-0.44,11.67,116.1,39.24,460.3,474.7,75.8
45498000,-0.44,11.65,115.2,39.76,461.9,476.0,76.0
45499500,-0.44,11.60,117.0,39.43,463.2,477.8,75.8
45501000,-0.43,11.63,114.7,40.05,462.7,476.7,76.1
45502500,-0.44,11.65,114.9,39.80,461.6,475.7,76.0
45504000,-0.44,11.60,115.6,39.94,463.8,477.9,76.0
45505500,-0.44,11.62,115.6,39.76,462.8,477.0,76.0
45507000,-0.43,11.58,114.4,40.56,465.4,479.2,76.2
45508500,-0.44,11.62,116.5,39.40,462.2,476.7,75.8
45510000,-0.44,11.58,116.5,39.73,464.2,478.5,75.9
45511500,-0.43,11.59,115.7,39.95,464.0,478.2,76.0
45513000,-0.44,11.60,116.3,39.64,463.2,477.5,75.9
45514500,-0.44,11.56,116.6,39.85,465.1,479.5,75.9
45516000,-0.43,11.57,115.1,40.36,465.5,479.6,76.1
45517500,-0.43,11.57,115.6,40.15,465.1,479.2,76.0
45519000,-0.43,11.57,116.0,40.01,465.0,479.2,76.0
45520500,-0.44,11.59,115.8,39.93,464.1,478.3,76.0
45522000,-0.44,11.56,116.9,39.77,465.1,479.6,75.9
45523500,-0.43,11.56,115.3,40.29,465.5,479.6,76.1
45525000,-0.43,11.55,116.3,40.03,465.8,480.1,76.0
45526500,-0.44,11.54,118.1,39.41,465.3,480.1,75.8
45528000,-0.44,11.58,116.5,39.72,464.2,478.6,75.9
45529500,-0.43,11.55,116.4,39.96,465.5,479.9,76.0
45531000,-0.43,11.53,116.3,40.19,466.6,480.9,76.0
45532500,-0.44,11.52,117.8,39.63,466.1,480.8,75.8
45534000,-0.44,11.51,117.4,39.88,466.8,481.3,75.9
45535500,-0.44,11.47,118.2,39.89,468.5,483.1,75.8
45537000,-0.44,11.52,117.1,39.93,466.6,481.1,75.9
45538500,-0.43,11.52,116.6,40.09,466.7,481.0,76.0
45540000,-0.43,11.49,117.3,40.09,468.0,482.5,75.9
45541500,-0.44,11.50,117.8,39.81,467.2,481.8,75.8
45543000,-0.44,11.49,118.9,39.46,467.0,481.9,75.7
45544500,-0.43,11.50,115.4,40.70,468.2,482.3,76.1
45546000,-0.43,11.48,117.9,39.95,468.2,482.9,75.9
45547500,-0.43,11.47,116.7,40.46,469.2,483.5,76.0
45549000,-0.43,11.45,117.1,40.42,469.7,484.1,76.0
45550500,-0.43,11.45,117.0,40.48,469.8,484.1,76.0
45552000,-0.44,11.47,118.0,39.94,468.3,483.0,75.9
45553500,-0.43,11.42,117.8,40.38,470.8,485.3,76.0
45555000,-0.43,11.45,117.1,40.42,469.7,484.1,76.0
45556500,-0.44,11.44,118.8,39.87,469.4,484.2,75.8
45558000,-0.44,11.43,118.9,39.92,469.9,484.7,75.8
45559500,-0.43,11.47,117.9,39.95,468.3,482.9,75.9
45561000,-0.44,11.45,118.8,39.79,469.0,483.8,75.8
45562500,-0.43,11.42,118.7,40.08,470.6,485.3,75.8
45564000,-0.43,11.40,119.0,40.08,471.1,485.9,75.8
45565500,-0.43,11.47,116.7,40.44,468.9,483.2,76.0
45567000,-0.43,11.45,117.9,40.19,469.7,484.2,75.9
45568500,-0.43,11.41,118.5,40.19,471.0,485.7,75.9
45570000,-0.43,11.38,118.3,40.50,472.5,487.1,75.9
45571500,-0.43,11.41,117.8,40.52,471.6,486.1,76.0
45573000,-0.43,11.42,118.0,40.36,470.9,485.5,75.9
45574500,-0.44,11.38,119.7,39.93,471.6,486.5,75.8
45576000,-0.43,11.39,119.0,40.13,471.5,486.3,75.8
45577500,-0.43,11.38,118.1,40.63,472.8,487.3,76.0
45579000,-0.43,11.39,119.5,39.99,471.4,486.3,75.8
45580500,-0.43,11.35,118.1,40.81,474.0,488.4,76.0
45582000,-0.43,11.41,117.0,40.79,471.8,486.1,76.1
45583500,-0.43,11.37,118.7,40.44,472.8,487.4,75.9
45585000,-0.43,11.39,119.5,39.99,471.5,486.4,75.8
45586500,-0.43,11.36,119.7,40.14,472.8,487.7,75.8
45588000,-0.42,11.33,118.1,40.96,475.0,489.5,76.0
45589500,-0.43,11.36,119.4,40.28,473.1,487.9,75.8
45591000,-0.43,11.38,118.4,40.46,472.4,487.1,75.9
45592500,-0.43,11.30,121.0,40.08,474.9,490.1,75.7
45594000,-0.43,11.34,119.5,40.35,473.8,488.7,75.8
45595500,-0.43,11.33,119.8,40.29,473.9,488.8,75.8
45597000,-0.43,11.34,119.7,40.29,473.8,488.7,75.8
45598500,-0.43,11.33,118.8,40.71,474.7,489.3,76.0
45600000,-0.43,11.33,118.9,40.61,474.3,489.0,75.9
45601500,-0.43,11.32,119.3,40.59,474.9,489.7,75.9
45603000,-0.43,11.31,119.0,40.80,475.6,490.3,76.0
45604500,-0.43,11.31,119.0,40.82,475.7,490.4,76.0
45606000,-0.42,11.36,117.3,41.07,474.0,488.3,76.1
45607500,-0.42,11.30,118.9,40.91,476.2,490.8,76.0
45609000,-0.43,11.34,119.2,40.45,473.8,488.6,75.9
45610500,-0.43,11.29,119.6,40.69,476.1,490.9,75.9
45612000,-0.43,11.28,121.3,40.13,475.7,490.9,75.7
45613500,-0.43,11.26,120.1,40.73,477.3,492.2,75.9
45615000,-0.43,11.29,119.2,40.83,476.1,490.8,75.9
45616500,-0.43,11.23,121.0,40.62,478.3,493.4,75.8
45618000,-0.43,11.27,120.2,40.59,476.7,491.6,75.8
45619500,-0.42,11.25,119.3,41.11,478.1,492.8,76.0
45621000,-0.43,11.25,120.3,40.75,477.8,492.7,75.9
45622500,-0.43,11.27,120.7,40.43,476.5,491.5,75.8
45624000,-0.43,11.27,120.7,40.43,476.6,491.7,75.8
45625500,-0.43,11.20,122.3,40.32,478.9,494.2,75.7
45627000,-0.42,11.24,120.0,40.92,478.2,493.1,75.9
45628500,-0.43,11.20,121.5,40.71,479.7,494.9,75.8
45630000,-0.43,11.20,120.9,40.85,479.6,494.6,75.8
