Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-1.87,12.14,237.7,9.32,230.2,330.9,44.1
45001500,-1.87,12.12,238.2,9.34,230.8,331.7,44.1
45003000,-1.87,12.09,238.7,9.33,230.5,331.8,44.0
45004500,-1.86,12.13,237.9,9.35,231.2,331.7,44.2
45006000,-1.87,12.08,239.0,9.34,230.9,332.3,44.0
45007500,-1.86,12.05,239.4,9.37,231.5,333.0,44.0
45009000,-1.86,12.09,238.7,9.36,231.2,332.3,44.1
45010500,-1.86,12.06,239.2,9.36,231.2,332.7,44.0
45012000,-1.86,12.03,239.8,9.36,231.4,333.2,44.0
45013500,-1.86,12.06,239.3,9.36,231.4,332.9,44.0
45015000,-1.86,12.07,239.0,9.39,232.2,333.2,44.2
45016500,-1.86,12.00,240.5,9.37,231.5,333.8,43.9
45018000,-1.86,12.00,240.5,9.37,231.5,333.8,43.9
45019500,-1.86,12.03,239.9,9.38,231.8,333.6,44.0
45021000,-1.86,12.01,240.4,9.37,231.4,333.7,43.9
45022500,-1.86,11.95,241.3,9.38,231.7,334.6,43.8
45024000,-1.86,11.99,240.7,9.37,231.7,334.1,43.9
45025500,-1.86,12.02,240.1,9.36,231.4,333.5,43.9
45027000,-1.86,11.99,240.7,9.38,231.7,334.1,43.9
45028500,-1.86,12.04,239.6,9.39,232.0,333.5,44.1
45030000,-1.86,12.01,240.3,9.39,232.0,334.1,44.0
45031500,-1.86,12.05,239.5,9.40,232.3,333.6,44.1
45033000,-1.86,12.02,240.2,9.38,231.9,333.8,44.0
45034500,-1.85,11.99,240.6,9.41,232.5,334.6,44.0
45036000,-1.86,11.93,241.8,9.36,231.2,334.5,43.7
45037500,-1.85,12.00,240.4,9.40,232.3,334.3,44.0
45039000,-1.86,11.99,240.6,9.38,231.8,334.1,43.9
45040500,-1.86,11.98,240.8,9.36,231.2,333.8,43.8
45042000,-1.86,11.98,240.9,9.38,231.9,334.3,43.9
45043500,-1.86,11.99,240.6,9.35,231.1,333.6,43.9
