Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
46954500,-0.32,7.11,221.2,53.93,738.3,770.8,73.3
46956000,-0.32,7.11,222.5,53.63,738.2,771.0,73.2
46957500,-0.33,7.12,224.2,53.02,736.1,769.5,73.1
46959000,-0.33,7.12,224.3,52.99,736.0,769.5,73.1
46960500,-0.32,7.15,220.2,53.68,735.1,767.4,73.3
46962000,-0.32,7.11,221.0,54.11,739.4,771.7,73.4
46963500,-0.33,7.09,225.0,53.15,738.3,771.8,73.1
46965000,-0.32,7.12,220.8,53.94,737.9,770.2,73.3
46966500,-0.33,7.13,222.2,53.37,735.7,768.5,73.2
46968000,-0.32,7.06,224.8,53.82,743.1,776.4,73.2
46969500,-0.33,7.07,226.9,53.05,740.3,774.2,73.0
46971000,-0.33,7.07,226.4,53.24,741.0,774.8,73.0
46972500,-0.32,7.11,222.2,53.70,738.2,770.9,73.2
46974000,-0.32,7.07,223.9,53.91,742.3,775.3,73.2
46975500,-0.32,7.07,221.6,54.56,743.8,776.1,73.4
46977000,-0.32,7.07,223.9,53.88,742.1,775.1,73.2
46978500,-0.33,7.04,227.8,53.19,742.7,776.9,72.9
46980000,-0.33,7.03,228.8,53.22,744.5,778.9,72.9
46981500,-0.32,7.00,226.8,54.13,748.5,782.1,73.1
46983000,-0.33,7.02,230.3,52.83,743.6,778.5,72.8
46984500,-0.32,7.04,223.1,54.63,746.5,779.1,73.4
46986000,-0.32,7.03,226.6,53.71,744.9,778.6,73.1
46987500,-0.32,7.04,224.4,54.32,746.2,779.2,73.3
46989000,-0.32,7.02,225.3,54.31,747.6,780.8,73.2
46990500,-0.32,6.97,225.6,55.14,754.2,787.2,73.3
46992000,-0.32,6.96,228.4,54.46,753.3,787.2,73.1
46993500,-0.32,7.00,224.2,55.04,751.2,784.0,73.4
46995000,-0.32,6.98,227.3,54.40,751.1,784.7,73.2
46996500,-0.33,6.92,234.3,53.42,754.1,789.6,72.7
46998000,-0.33,6.99,230.0,53.42,747.8,782.3,72.9
46999500,-0.32,6.97,229.2,54.05,751.4,785.6,73.0
47001000,-0.32,6.97,229.8,53.94,751.5,785.9,73.0
47002500,-0.32,6.97,229.9,53.92,751.5,785.9,73.0
47004000,-0.33,6.96,234.0,52.87,749.4,785.1,72.7
47005500,-0.32,6.95,228.4,54.68,754.9,788.7,73.2
47007000,-0.32,6.97,228.0,54.40,752.3,786.1,73.1
47008500,-0.32,6.90,230.2,55.02,760.3,794.4,73.2
47010000,-0.32,6.93,230.6,54.30,755.3,789.7,73.0
47011500,-0.32,6.97,231.3,53.50,750.3,785.2,72.9
47013000,-0.32,6.93,233.0,53.70,754.3,789.5,72.8
47014500,-0.31,6.92,228.1,55.27,759.0,792.5,73.3
47016000,-0.32,6.93,230.5,54.39,755.9,790.3,73.0
47017500,-0.31,6.93,227.6,55.23,757.9,791.3,73.3
47019000,-0.32,6.94,230.3,54.30,755.0,789.3,73.0
47020500,-0.32,6.89,230.5,55.12,761.5,795.6,73.2
47022000,-0.31,6.91,228.2,55.30,759.3,792.9,73.3
47023500,-0.32,6.92,232.8,53.82,755.0,790.1,72.9
47025000,-0.32,6.89,231.4,54.73,759.8,794.2,73.1
47026500,-0.32,6.90,232.0,54.48,758.9,793.5,73.0
47028000,-0.32,6.87,236.0,53.85,759.9,795.7,72.7
47029500,-0.32,6.91,231.8,54.43,758.1,792.7,73.0
47031000,-0.32,6.87,232.7,54.79,762.3,797.1,73.0
47032500,-0.32,6.89,231.0,54.94,760.8,795.1,73.1
47034000,-0.31,6.88,228.9,55.76,763.8,797.4,73.3
47035500,-0.32,6.84,238.4,53.76,762.8,799.2,72.6
47037000,-0.32,6.85,235.8,54.28,762.9,798.5,72.8
47038500,-0.32,6.83,237.9,54.06,764.3,800.5,72.7
47040000,-0.31,6.84,233.0,55.16,765.6,800.3,73.1
47041500,-0.32,6.87,231.8,55.12,763.4,797.8,73.1
47043000,-0.32,6.84,235.6,54.46,764.0,799.4,72.9
47044500,-0.32,6.87,233.1,54.62,761.5,796.4,73.0
47046000,-0.32,6.84,234.2,54.96,765.9,800.9,73.0
47047500,-0.32,6.76,240.0,54.67,772.1,808.6,72.7
47049000,-0.32,6.83,236.1,54.43,764.6,800.3,72.8
47050500,-0.32,6.76,240.2,54.62,772.0,808.5,72.7
47052000,-0.31,6.80,234.8,55.44,770.4,805.4,73.0
47053500,-0.32,6.83,235.4,54.78,766.2,801.6,72.9
47055000,-0.31,6.80,234.7,55.55,771.0,805.9,73.1
47056500,-0.31,6.79,234.5,55.65,771.5,806.3,73.1
47058000,-0.31,6.77,235.4,55.87,774.5,809.4,73.1
47059500,-0.32,6.77,239.4,54.76,771.9,808.2,72.8
47061000,-0.32,6.81,236.1,54.88,768.0,803.5,72.9
47062500,-0.31,6.77,235.2,55.90,774.5,809.5,73.1
47064000,-0.31,6.76,238.0,55.29,774.0,809.8,72.9
47065500,-0.31,6.77,236.4,55.51,773.2,808.5,73.0
47067000,-0.32,6.73,241.0,54.91,775.4,812.0,72.7
47068500,-0.31,6.73,239.7,55.28,776.4,812.5,72.8
47070000,-0.31,6.74,238.2,55.47,775.7,811.4,72.9
47071500,-0.31,6.68,240.2,56.08,783.3,819.3,73.0
47073000,-0.31,6.76,235.8,55.92,775.6,810.7,73.1
47074500,-0.31,6.74,237.3,55.86,777.2,812.6,73.0
47076000,-0.31,6.71,239.5,55.77,779.9,815.8,72.9
47077500,-0.32,6.71,242.7,54.81,777.1,814.2,72.7
47079000,-0.32,6.69,245.6,54.42,778.2,816.0,72.5
47080500,-0.31,6.70,238.4,56.31,782.3,817.8,73.1
47082000,-0.32,6.70,245.1,54.45,777.8,815.5,72.5
47083500,-0.31,6.71,237.5,56.23,780.3,815.6,73.1
47085000,-0.31,6.70,241.0,55.48,779.8,816.2,72.8
47086500,-0.31,6.73,236.0,56.40,779.5,814.5,73.2
47088000,-0.31,6.65,244.1,55.47,784.3,821.4,72.7
47089500,-0.32,6.68,244.2,54.90,780.1,817.4,72.6
47091000,-0.32,6.70,243.6,54.85,778.8,816.0,72.6
47092500,-0.31,6.65,242.8,55.87,785.6,822.2,72.8
47094000,-0.31,6.67,242.2,55.67,783.1,819.7,72.8
47095500,-0.32,6.64,247.5,54.83,784.2,822.3,72.5
47097000,-0.31,6.65,240.0,56.68,787.6,823.4,73.1
47098500,-0.31,6.64,245.1,55.54,786.3,823.6,72.7
47100000,-0.31,6.64,244.9,55.52,785.8,823.1,72.7
47101500,-0.31,6.64,245.3,55.33,784.9,822.4,72.6
47103000,-0.31,6.64,240.3,56.73,788.5,824.3,73.0
47104500,-0.31,6.61,245.5,56.00,790.5,827.7,72.7
47106000,-0.31,6.62,244.4,56.04,789.2,826.2,72.8
47107500,-0.32,6.58,252.9,54.42,788.7,828.2,72.2
47109000,-0.31,6.63,241.5,56.56,789.0,825.1,73.0
47110500,-0.30,6.57,243.6,57.16,796.7,833.1,73.0
47112000,-0.31,6.62,242.4,56.65,791.0,827.3,73.0
47113500,-0.31,6.59,245.3,56.28,792.3,829.4,72.8
47115000,-0.31,6.59,248.5,55.43,790.4,828.5,72.5
47116500,-0.31,6.55,248.6,56.17,796.3,834.2,72.7
47118000,-0.31,6.56,247.0,56.47,796.2,833.7,72.8
47119500,-0.31,6.58,244.9,56.61,794.3,831.2,72.9
47121000,-0.31,6.56,246.6,56.55,796.3,833.6,72.8
47122500,-0.31,6.53,247.5,56.84,800.0,837.4,72.8
47124000,-0.31,6.55,249.1,56.09,796.4,834.4,72.6
47125500,-0.31,6.56,248.3,56.12,795.5,833.3,72.7
47127000,-0.31,6.52,250.9,56.19,799.8,838.2,72.6
47128500,-0.31,6.53,249.1,56.41,799.0,836.9,72.7
47130000,-0.31,6.54,250.1,55.92,796.6,834.9,72.6
47131500,-0.31,6.53,249.5,56.27,798.4,836.5,72.6
47133000,-0.30,6.56,244.8,57.11,798.1,834.8,72.9
47134500,-0.31,6.48,252.0,56.59,804.5,843.1,72.6
47136000,-0.31,6.51,252.0,55.99,799.8,838.5,72.5
47137500,-0.31,6.49,251.2,56.64,803.7,842.1,72.6
47139000,-0.30,6.51,244.8,58.01,804.9,841.3,73.1
47140500,-0.31,6.52,250.2,56.40,800.4,838.6,72.6
47142000,-0.31,6.52,248.1,56.95,801.6,839.1,72.8
47143500,-0.31,6.50,253.4,55.91,801.2,840.3,72.4
47145000,-0.31,6.50,251.8,56.16,801.0,839.6,72.5
47146500,-0.30,6.50,245.7,57.91,805.4,842.0,73.0
47148000,-0.31,6.50,251.0,56.46,802.1,840.4,72.6
47149500,-0.31,6.46,253.2,56.63,806.5,845.4,72.6
47151000,-0.30,6.42,253.2,57.45,812.9,851.4,72.7
47152500,-0.31,6.48,254.5,56.02,803.6,842.9,72.4
47154000,-0.30,6.41,254.1,57.32,813.3,852.1,72.6
47155500,-0.31,6.45,255.4,56.21,806.5,845.9,72.4
47157000,-0.31,6.44,256.2,56.26,807.9,847.5,72.4
47158500,-0.31,6.45,255.3,56.33,807.2,846.6,72.5
47160000,-0.31,6.41,258.3,56.17,810.2,850.4,72.3
47161500,-0.30,6.41,255.3,57.15,813.7,852.8,72.6
47163000,-0.30,6.37,258.4,56.99,816.8,856.7,72.4
47164500,-0.31,6.42,257.8,56.16,809.4,849.5,72.3
47166000,-0.31,6.40,257.4,56.70,813.1,852.9,72.4
47167500,-0.30,6.41,255.4,57.02,812.7,851.9,72.6
47169000,-0.30,6.38,257.7,57.08,816.5,856.2,72.5
47170500,-0.31,6.39,260.3,56.13,812.7,853.3,72.2
47172000,-0.30,6.36,256.3,57.72,819.6,858.7,72.6
47173500,-0.31,6.39,258.6,56.60,814.0,854.1,72.4
47175000,-0.31,6.39,261.8,55.73,811.6,852.8,72.1
47176500,-0.31,6.36,259.5,56.83,817.2,857.4,72.4
47178000,-0.31,6.33,263.4,56.55,820.4,861.6,72.2
47179500,-0.30,6.33,261.2,57.06,821.4,862.0,72.4
47181000,-0.30,6.33,258.2,57.93,824.0,863.5,72.6
47182500,-0.31,6.31,263.7,56.74,822.4,863.7,72.2
47184000,-0.30,6.37,257.2,57.35,817.9,857.4,72.5
47185500,-0.31,6.34,263.1,56.44,819.1,860.3,72.2
47187000,-0.30,6.31,262.2,57.25,824.3,865.0,72.4
47188500,-0.30,6.32,261.5,57.19,822.9,863.4,72.4
47190000,-0.31,6.35,260.8,56.75,818.4,858.9,72.3
47191500,-0.30,6.32,262.1,57.08,822.9,863.6,72.3
47193000,-0.31,6.33,262.4,56.81,821.0,861.9,72.3
47194500,-0.31,6.31,264.9,56.47,821.9,863.5,72.1
47196000,-0.30,6.32,262.1,56.97,822.0,862.8,72.3
47197500,-0.30,6.31,259.8,57.87,825.8,865.8,72.5
47199000,-0.31,6.29,264.8,56.92,825.4,866.8,72.2
47200500,-0.30,6.29,264.1,57.13,826.0,867.2,72.3
47202000,-0.30,6.31,261.6,57.36,824.4,864.9,72.4
47203500,-0.30,6.26,263.4,57.90,831.2,872.0,72.4
47205000,-0.30,6.27,264.3,57.37,828.3,869.5,72.3
47206500,-0.30,6.31,262.3,57.10,823.2,864.0,72.3
47208000,-0.30,6.30,262.0,57.41,825.3,865.9,72.4
47209500,-0.30,6.25,264.4,57.81,831.9,872.9,72.4
47211000,-0.31,6.26,270.7,55.91,825.3,868.6,71.8
47212500,-0.31,6.23,269.4,56.95,832.1,874.6,72.1
47214000,-0.30,6.27,264.3,57.52,829.4,870.5,72.3
47215500,-0.30,6.29,259.0,58.48,829.5,869.0,72.7
47217000,-0.30,6.20,270.4,57.21,835.5,878.2,72.1
47218500,-0.30,6.25,266.5,57.22,830.1,871.9,72.2
47220000,-0.30,6.22,267.0,57.67,834.4,876.1,72.3
47221500,-0.30,6.21,267.1,57.98,837.0,878.6,72.3
47223000,-0.29,6.19,264.8,58.92,841.3,882.0,72.5
47224500,-0.29,6.20,263.4,59.06,840.3,880.7,72.6
47226000,-0.30,6.24,267.0,57.31,831.6,873.4,72.2
47227500,-0.30,6.22,265.5,58.25,836.9,878.0,72.4
47229000,-0.30,6.20,271.0,57.08,835.2,878.1,72.0
47230500,-0.30,6.22,263.7,58.58,837.0,877.5,72.5
47232000,-0.30,6.17,268.5,58.32,841.8,883.6,72.3
47233500,-0.31,6.18,273.4,56.96,837.7,881.1,71.9
47235000,-0.30,6.15,272.2,57.93,843.8,886.6,72.1
47236500,-0.30,6.11,273.8,58.24,848.7,891.7,72.1
47238000,-0.30,6.16,269.6,58.35,843.6,885.6,72.3
47239500,-0.30,6.15,275.3,57.13,841.6,885.5,71.9
47241000,-0.30,6.13,274.8,57.68,845.4,888.9,72.0
47242500,-0.30,6.16,272.4,57.49,840.5,883.5,72.0
47244000,-0.30,6.15,271.8,57.98,843.6,886.3,72.1
47245500,-0.31,6.14,277.8,56.71,841.5,886.2,71.7
47247000,-0.30,6.14,270.5,58.55,846.4,888.6,72.3
47248500,-0.30,6.14,274.9,57.28,842.3,886.0,71.9
47250000,-0.29,6.12,267.8,59.66,851.4,892.5,72.5
47251500,-0.30,6.11,276.1,57.67,847.1,891.0,71.9
47253000,-0.30,6.14,273.7,57.58,843.1,886.4,72.0
47254500,-0.30,6.09,278.3,57.44,848.3,892.7,71.8
47256000,-0.30,6.09,276.8,58.01,850.8,894.7,72.0
47257500,-0.30,6.11,275.5,57.88,848.0,891.6,72.0
47259000,-0.29,6.10,270.0,59.56,853.7,895.3,72.5
47260500,-0.31,6.07,282.6,56.90,849.7,895.4,71.6
47262000,-0.30,6.06,281.6,57.40,852.5,897.8,71.7
47263500,-0.29,6.10,270.8,59.36,853.4,895.3,72.4
47265000,-0.30,6.06,277.3,58.46,855.3,899.1,72.0
47266500,-0.30,6.10,277.1,57.72,849.0,893.0,71.9
47268000,-0.30,6.03,281.3,57.98,856.8,901.8,71.8
47269500,-0.30,6.08,279.7,57.44,850.3,895.1,71.8
47271000,-0.29,6.04,275.3,59.45,860.4,903.3,72.3
47272500,-0.30,6.08,277.4,57.93,851.0,895.1,71.9
47274000,-0.30,6.04,280.2,58.15,856.7,901.4,71.9
47275500,-0.29,6.03,278.1,58.95,860.2,904.0,72.1
47277000,-0.29,6.03,277.9,58.95,860.0,903.8,72.1
47278500,-0.30,5.99,283.7,58.24,862.1,907.6,71.8
47280000,-0.30,6.00,287.1,57.14,857.7,904.4,71.5
47281500,-0.30,6.01,286.3,57.29,857.8,904.3,71.5
47283000,-0.30,6.00,282.2,58.53,862.6,907.6,71.9
47284500,-0.30,5.99,287.2,57.42,860.1,906.8,71.5
47286000,-0.29,5.99,279.6,59.42,866.1,910.1,72.1
47287500,-0.29,6.02,278.5,59.08,861.8,905.7,72.1
47289000,-0.30,5.98,287.2,57.57,861.4,908.0,71.6
47290500,-0.29,5.96,282.0,59.39,869.2,913.8,72.0
47292000,-0.30,5.96,284.1,58.84,867.6,913.0,71.9
47293500,-0.29,5.94,285.1,59.08,871.1,916.5,71.9
47295000,-0.30,5.97,286.4,58.11,864.8,911.0,71.7
47296500,-0.30,5.97,287.5,57.69,862.8,909.5,71.6
47298000,-0.29,5.90,288.5,59.05,875.5,921.8,71.8
47299500,-0.30,5.92,287.6,58.86,872.6,918.8,71.8
47301000,-0.30,5.92,288.2,58.60,871.3,917.7,71.7
47302500,-0.30,5.94,290.5,57.63,866.2,913.6,71.5
47304000,-0.29,5.92,284.9,59.60,874.9,920.2,72.0
47305500,-0.30,5.92,288.5,58.73,872.7,919.1,71.7
47307000,-0.29,5.90,288.3,59.08,875.4,921.7,71.8
47308500,-0.30,5.93,291.0,57.81,868.5,916.0,71.5
47310000,-0.29,5.93,284.3,59.49,873.3,918.4,72.0
47311500,-0.29,5.88,289.9,59.13,878.0,924.6,71.7
47313000,-0.30,5.88,291.4,58.73,876.6,923.8,71.6
47314500,-0.30,5.89,294.0,57.96,873.7,921.8,71.4
47316000,-0.29,5.90,287.6,59.17,875.2,921.3,71.8
47317500,-0.30,5.90,290.0,58.59,873.6,920.5,71.6
47319000,-0.29,5.87,291.4,59.09,879.6,926.6,71.7
47320500,-0.30,5.90,291.1,58.29,872.6,919.9,71.5
47322000,-0.29,5.89,288.0,59.45,878.0,924.0,71.8
47323500,-0.29,5.92,286.4,59.24,874.0,919.7,71.9
47325000,-0.30,5.89,290.9,58.72,875.9,923.0,71.6
47326500,-0.29,5.84,292.2,59.44,883.6,930.7,71.7
47328000,-0.29,5.88,289.3,59.26,878.2,924.7,71.8
47329500,-0.30,5.84,295.7,58.65,881.7,930.0,71.5
47331000,-0.30,5.86,294.7,58.39,878.3,926.4,71.4
47332500,-0.29,5.83,294.3,59.28,885.1,932.7,71.6
47334000,-0.30,5.85,298.8,57.63,877.1,926.6,71.2
47335500,-0.29,5.85,291.1,59.61,883.6,930.3,71.8
47337000,-0.30,5.81,297.2,58.89,885.8,934.3,71.5
47338500,-0.29,5.83,295.6,58.91,883.8,931.9,71.5
47340000,-0.29,5.83,291.6,59.90,886.6,933.3,71.8
47341500,-0.29,5.82,290.1,60.54,889.8,935.9,71.9
47343000,-0.30,5.83,296.0,58.67,882.4,930.7,71.5
47344500,-0.29,5.79,297.3,59.22,888.7,937.1,71.5
47346000,-0.30,5.81,301.5,57.92,883.2,933.3,71.2
47347500,-0.29,5.80,295.1,59.66,889.4,937.0,71.6
47349000,-0.29,5.77,300.9,58.91,890.8,940.3,71.3
47350500,-0.29,5.78,299.1,59.13,890.3,939.2,71.4
47352000,-0.29,5.75,302.1,58.95,892.8,942.5,71.3
47353500,-0.29,5.73,303.4,59.16,896.2,946.1,71.3
47355000,-0.29,5.74,298.5,60.13,897.9,946.2,71.6
47356500,-0.29,5.73,304.2,58.93,895.3,945.5,71.2
47358000,-0.29,5.73,303.8,59.25,897.4,947.4,71.3
47359500,-0.29,5.73,302.2,59.51,897.6,947.1,71.4
47361000,-0.29,5.76,296.4,60.27,896.2,943.9,71.7
47362500,-0.29,5.73,299.1,60.23,899.5,948.0,71.6
47364000,-0.29,5.78,298.5,59.23,890.3,939.0,71.5
47365500,-0.29,5.72,300.4,60.17,900.7,949.4,71.6
47367000,-0.29,5.74,302.0,59.35,895.9,945.4,71.4
47368500,-0.29,5.70,306.5,59.08,899.6,950.3,71.2
47370000,-0.29,5.77,299.4,59.35,892.5,941.4,71.5
47371500,-0.29,5.71,300.1,60.58,903.7,952.2,71.6
47373000,-0.29,5.72,300.3,60.13,900.2,949.0,71.6
47374500,-0.29,5.72,298.7,60.52,901.3,949.5,71.7
47376000,-0.28,5.73,296.0,61.16,902.9,950.1,71.9
47377500,-0.29,5.73,297.9,60.65,901.3,949.3,71.7
47379000,-0.29,5.69,307.5,59.07,900.7,951.8,71.2
47380500,-0.29,5.69,308.6,58.93,901.0,952.4,71.1
47382000,-0.28,5.68,301.3,61.03,909.1,957.7,71.7
47383500,-0.29,5.66,307.7,59.73,906.6,957.4,71.3
47385000,-0.29,5.68,303.8,60.36,906.9,956.5,71.5
47386500,-0.29,5.67,304.0,60.59,909.0,958.5,71.5
47388000,-0.29,5.63,306.3,60.92,914.8,964.8,71.5
47389500,-0.29,5.65,310.9,59.31,907.2,959.0,71.1
47391000,-0.29,5.66,309.0,59.61,907.3,958.5,71.2
47392500,-0.29,5.63,310.7,59.81,911.3,962.8,71.2
47394000,-0.29,5.63,310.6,59.81,911.1,962.6,71.2
47395500,-0.29,5.63,308.0,60.52,913.8,964.3,71.4
47397000,-0.29,5.67,304.3,60.32,907.2,956.8,71.5
47398500,-0.29,5.60,310.7,60.53,917.4,968.5,71.3
47400000,-0.30,5.61,316.5,58.85,910.4,963.8,70.8
47401500,-0.29,5.60,310.3,60.65,917.9,968.9,71.3
47403000,-0.28,5.62,304.9,61.52,917.9,967.2,71.6
47404500,-0.29,5.55,320.6,59.47,921.0,975.2,70.8
47406000,-0.29,5.55,321.2,59.32,920.4,974.9,70.8
47407500,-0.29,5.58,312.7,60.43,919.1,970.8,71.2
47409000,-0.29,5.60,315.5,59.44,914.2,967.1,71.0
47410500,-0.28,5.57,311.1,61.23,923.7,974.7,71.4
47412000,-0.29,5.58,316.7,59.65,917.6,970.7,71.0
47413500,-0.29,5.55,320.1,59.42,919.9,974.0,70.8
47415000,-0.29,5.56,316.3,60.06,920.7,973.5,71.0
47416500,-0.28,5.54,314.3,61.03,926.3,978.2,71.3
47418000,-0.29,5.54,316.6,60.68,926.4,979.0,71.1
47419500,-0.29,5.54,315.7,60.84,926.5,978.8,71.2
47421000,-0.28,5.52,315.4,61.32,930.2,982.2,71.3
47422500,-0.29,5.53,316.9,60.82,928.0,980.6,71.1
47424000,-0.28,5.53,315.5,61.19,929.3,981.4,71.2
47425500,-0.29,5.51,319.8,60.55,929.4,982.9,71.0
47427000,-0.29,5.52,323.3,59.56,925.2,980.1,70.7
47428500,-0.29,5.51,322.7,59.87,927.2,981.7,70.8
47430000,-0.29,5.48,326.7,59.62,930.1,985.8,70.6
47431500,-0.29,5.52,319.3,60.34,926.9,980.4,71.0
47433000,-0.29,5.51,324.2,59.48,925.6,980.7,70.7
47434500,-0.29,5.57,317.0,59.84,919.6,972.7,71.0
47436000,-0.28,5.47,317.9,61.92,938.6,990.9,71.3
47437500,-0.28,5.47,319.6,61.56,937.7,990.7,71.2
47439000,-0.29,5.45,325.2,60.66,937.3,992.1,70.9
47440500,-0.29,5.42,328.1,60.73,941.5,997.1,70.8
47442000,-0.28,5.45,323.9,61.12,939.5,993.8,71.0
47443500,-0.29,5.48,321.0,60.90,933.9,987.5,71.0
47445000,-0.28,5.42,321.4,62.55,948.4,1001.4,71.3
47446500,-0.29,5.45,325.8,60.70,938.4,993.3,70.9
47448000,-0.28,5.43,326.1,61.05,941.7,996.5,70.9
47449500,-0.28,5.45,323.5,61.18,939.6,993.7,71.0
47451000,-0.28,5.48,320.1,61.22,935.5,988.7,71.1
47452500,-0.28,5.43,326.8,61.00,942.1,997.2,70.9
47454000,-0.28,5.45,323.5,61.17,939.4,993.5,71.0
47455500,-0.29,5.40,335.9,59.53,940.7,998.8,70.3
47457000,-0.28,5.44,323.8,61.25,940.6,994.8,71.0
47458500,-0.28,5.44,321.2,62.07,944.2,997.4,71.2
47460000,-0.28,5.43,325.0,61.41,943.4,997.8,71.0
47461500,-0.28,5.40,328.9,61.14,946.0,1001.6,70.8
47463000,-0.28,5.39,325.4,62.25,951.1,1005.2,71.1
47464500,-0.29,5.40,330.1,60.94,945.8,1001.8,70.8
47466000,-0.28,5.38,329.4,61.63,950.9,1006.3,70.9
47467500,-0.29,5.38,333.7,60.65,947.8,1004.8,70.6
47469000,-0.28,5.38,330.8,61.12,948.3,1004.4,70.8
47470500,-0.28,5.36,328.2,62.26,954.8,1009.6,71.0
47472000,-0.29,5.36,337.4,60.22,948.6,1006.8,70.4
47473500,-0.28,5.32,336.5,61.44,958.2,1015.6,70.7
47475000,-0.28,5.38,331.4,61.14,949.3,1005.5,70.8
47476500,-0.28,5.33,334.8,61.62,957.6,1014.5,70.7
47478000,-0.28,5.34,333.6,61.52,955.3,1011.9,70.8
47479500,-0.28,5.32,330.6,62.91,963.5,1018.7,71.1
47481000,-0.29,5.32,340.0,60.71,956.2,1014.9,70.4
47482500,-0.27,5.28,332.3,63.40,969.9,1025.3,71.1
47484000,-0.29,5.28,343.2,60.87,961.6,1021.0,70.4
47485500,-0.28,5.32,334.8,61.74,958.8,1015.5,70.8
47487000,-0.28,5.31,335.2,61.93,960.8,1017.6,70.8
47488500,-0.28,5.33,335.8,61.44,957.4,1014.6,70.7
47490000,-0.28,5.29,338.9,61.71,963.6,1021.5,70.6
47491500,-0.27,5.23,338.9,63.34,977.9,1034.9,70.9
47493000,-0.29,5.29,342.4,60.84,960.3,1019.5,70.4
47494500,-0.28,5.25,339.4,62.58,971.9,1029.5,70.8
47496000,-0.28,5.28,334.7,62.85,968.2,1024.4,70.9
47497500,-0.28,5.30,338.4,61.63,962.3,1020.0,70.6
47499000,-0.28,5.27,343.4,61.27,965.3,1024.6,70.4
47500500,-0.28,5.25,343.5,61.73,969.4,1028.5,70.5
47502000,-0.28,5.29,333.9,62.98,968.3,1024.3,71.0
47503500,-0.29,5.28,346.8,60.13,959.2,1020.0,70.1
47505000,-0.28,5.23,346.8,61.54,971.9,1031.9,70.4
47506500,-0.29,5.26,346.4,60.67,963.7,1024.1,70.2
47508000,-0.28,5.24,341.6,62.35,972.6,1030.9,70.6
47509500,-0.28,5.24,345.7,61.51,970.3,1030.1,70.4
47511000,-0.28,5.24,342.3,62.20,972.2,1030.7,70.6
47512500,-0.28,5.20,347.4,62.08,977.5,1037.4,70.4
47514000,-0.28,5.23,343.9,62.21,974.2,1033.1,70.6
47515500,-0.28,5.21,344.4,62.47,977.1,1036.0,70.6
47517000,-0.27,5.23,336.7,63.83,979.3,1035.5,71.0
47518500,-0.29,5.24,350.0,60.50,966.5,1027.9,70.1
47520000,-0.28,5.20,347.2,62.17,978.0,1037.8,70.5
47521500,-0.29,5.23,349.5,60.91,969.6,1030.6,70.2
47523000,-0.28,5.18,347.6,62.50,981.5,1041.2,70.5
47524500,-0.28,5.18,350.3,62.02,980.4,1041.1,70.3
47526000,-0.28,5.18,349.8,62.25,981.9,1042.4,70.4
47527500,-0.28,5.17,352.5,61.89,981.9,1043.3,70.3
47529000,-0.27,5.16,346.2,63.50,988.4,1047.3,70.7
47530500,-0.28,5.18,346.7,62.91,984.0,1043.3,70.6
47532000,-0.28,5.13,355.7,62.06,987.3,1049.4,70.2
47533500,-0.27,5.15,346.1,63.83,991.3,1049.9,70.8
47535000,-0.27,5.14,346.7,64.05,993.9,1052.7,70.8
47536500,-0.27,5.11,350.7,63.80,996.7,1056.6,70.6
47538000,-0.28,5.12,357.6,62.13,990.3,1052.9,70.1
47539500,-0.27,5.17,340.7,64.39,989.3,1046.4,71.0
47541000,-0.27,5.15,342.9,64.58,993.7,1051.2,71.0
47542500,-0.27,5.09,354.0,63.82,1001.1,1061.8,70.5
47544000,-0.28,5.12,356.4,62.42,991.4,1053.5,70.2
47545500,-0.27,5.13,345.0,64.66,997.0,1055.0,70.9
47547000,-0.28,5.09,359.8,62.34,994.9,1058.0,70.1
47548500,-0.28,5.08,357.9,63.14,999.8,1061.9,70.3
47550000,-0.28,5.10,358.9,62.22,992.7,1055.6,70.1
47551500,-0.28,5.11,354.5,63.13,995.6,1056.8,70.4
47553000,-0.27,5.09,350.7,64.53,1003.2,1062.8,70.7
47554500,-0.27,5.11,352.1,63.67,997.4,1057.8,70.6
47556000,-0.28,5.08,357.1,63.12,998.6,1060.6,70.3
47557500,-0.27,5.06,357.6,63.78,1005.2,1066.9,70.4
47559000,-0.28,5.04,363.5,62.98,1005.1,1068.8,70.1
47560500,-0.28,5.02,365.7,63.01,1008.0,1072.3,70.1
47562000,-0.27,4.99,366.3,63.88,1016.7,1080.7,70.2
47563500,-0.28,5.06,365.2,61.91,997.5,1062.2,69.9
47565000,-0.27,5.03,361.6,63.55,1008.0,1070.9,70.3
47566500,-0.28,4.97,372.0,63.15,1016.9,1082.8,69.9
47568000,-0.28,4.98,371.2,62.90,1013.7,1079.5,69.9
47569500,-0.27,5.01,365.5,63.38,1011.2,1075.2,70.1
47571000,-0.27,4.99,366.2,63.73,1015.1,1079.2,70.2
47572500,-0.28,4.99,368.8,63.07,1012.3,1077.4,70.0
47574000,-0.27,4.97,370.4,63.38,1017.0,1082.4,70.0
47575500,-0.27,4.98,367.5,63.72,1016.6,1081.0,70.1
47577000,-0.27,4.97,369.0,63.69,1018.2,1083.0,70.1
47578500,-0.27,5.02,364.5,63.22,1008.6,1072.4,70.1
47580000,-0.26,4.99,357.2,65.92,1023.6,1084.1,70.8
47581500,-0.28,4.97,373.0,62.74,1014.2,1080.6,69.8
