Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-1.75,10.83,265.6,9.94,245.5,361.7,42.7
45001500,-1.76,10.79,266.4,9.92,244.8,361.8,42.6
45003000,-1.76,10.75,267.5,9.91,244.6,362.5,42.4
45004500,-1.76,10.81,266.0,9.92,244.9,361.5,42.6
45006000,-1.77,10.76,267.2,9.87,243.7,361.6,42.4
45007500,-1.75,10.80,266.3,9.95,245.7,362.3,42.7
45009000,-1.75,10.80,266.4,9.94,245.4,362.2,42.7
45010500,-1.76,10.81,265.9,9.91,244.8,361.5,42.6
45012000,-1.76,10.80,266.2,9.92,245.0,361.8,42.6
45013500,-1.75,10.77,267.1,9.95,245.7,362.9,42.6
45015000,-1.75,10.77,267.1,9.95,245.7,362.9,42.6
45016500,-1.75,10.72,268.1,9.96,245.9,363.8,42.5
45018000,-1.76,10.78,266.6,9.93,245.1,362.2,42.6
45019500,-1.75,10.75,267.5,9.95,245.8,363.3,42.6
45021000,-1.76,10.74,267.6,9.92,244.8,362.7,42.5
45022500,-1.75,10.75,267.5,9.94,245.5,363.1,42.5
45024000,-1.75,10.75,267.4,9.95,245.6,363.1,42.6
45025500,-1.75,10.78,266.8,9.94,245.5,362.6,42.6
45027000,-1.75,10.74,267.6,9.94,245.3,363.1,42.5
45028500,-1.75,10.72,268.1,9.93,245.2,363.3,42.4
45030000,-1.75,10.76,267.3,9.95,245.8,363.1,42.6
45031500,-1.75,10.71,268.4,9.95,245.6,363.8,42.5
45033000,-1.75,10.77,267.1,9.97,246.2,363.3,42.7
45034500,-1.75,10.70,268.7,9.95,245.6,364.0,42.4
45036000,-1.75,10.68,269.0,9.96,245.8,364.4,42.4
45037500,-1.75,10.73,267.9,9.98,246.4,364.0,42.6
45039000,-1.75,10.75,267.6,9.97,246.3,363.7,42.6
45040500,-1.75,10.70,268.7,9.94,245.4,363.9,42.4
45042000,-1.75,10.72,268.3,9.98,246.5,364.3,42.6
45043500,-1.75,10.73,268.0,9.97,246.2,364.0,42.6
45045000,-1.75,10.71,268.4,9.94,245.3,363.7,42.4
45046500,-1.75,10.69,268.9,9.96,245.8,364.3,42.4
45048000,-1.75,10.70,268.6,9.96,245.9,364.1,42.5
45049500,-1.75,10.68,269.1,9.97,246.1,364.6,42.4
45051000,-1.74,10.68,269.2,9.99,246.7,365.1,42.5
45052500,-1.75,10.68,269.0,9.94,245.3,364.0,42.4
45054000,-1.75,10.65,269.8,9.98,246.3,365.3,42.4
45055500,-1.75,10.68,269.1,9.97,246.1,364.7,42.4
45057000,-1.75,10.66,269.5,9.98,246.4,365.2,42.4
45058500,-1.75,10.67,269.3,9.95,245.7,364.5,42.4
45060000,-1.75,10.66,269.7,9.98,246.4,365.3,42.4
45061500,-1.75,10.63,270.2,9.96,245.9,365.3,42.3
45063000,-1.74,10.65,269.9,9.99,246.7,365.7,42.4
45064500,-1.74,10.63,270.3,10.02,247.3,366.4,42.5
45066000,-1.75,10.64,270.0,9.96,245.9,365.2,42.3
45067500,-1.74,10.62,270.6,10.00,246.8,366.2,42.4
45069000,-1.74,10.65,269.9,9.99,246.8,365.7,42.4
45070500,-1.75,10.64,270.2,9.99,246.5,365.7,42.4
45072000,-1.75,10.60,271.0,9.97,245.9,366.0,42.2
45073500,-1.75,10.62,270.4,9.96,245.8,365.4,42.3
45075000,-1.75,10.65,269.8,9.97,246.0,365.1,42.4
45076500,-1.74,10.60,271.1,10.03,247.6,367.2,42.4
45078000,-1.75,10.61,270.8,9.97,246.0,365.9,42.3
45079500,-1.74,10.59,271.3,9.99,246.6,366.6,42.3
45081000,-1.74,10.58,271.7,10.01,247.1,367.2,42.3
45082500,-1.75,10.58,271.4,9.99,246.5,366.6,42.2
45084000,-1.74,10.59,271.2,9.99,246.6,366.5,42.3
45085500,-1.75,10.59,271.2,9.98,246.3,366.3,42.2
45087000,-1.74,10.56,272.1,10.02,247.3,367.6,42.3
45088500,-1.74,10.55,272.2,10.01,246.9,367.5,42.2
45090000,-1.75,10.59,271.2,9.99,246.5,366.5,42.3
45091500,-1.75,10.56,271.8,9.99,246.4,366.9,42.2
45093000,-1.74,10.57,271.8,10.03,247.6,367.7,42.3
45094500,-1.74,10.54,272.6,10.00,246.8,367.7,42.2
45096000,-1.74,10.58,271.6,10.00,246.7,366.9,42.2
45097500,-1.75,10.52,272.7,9.97,245.9,367.2,42.0
45099000,-1.75,10.56,272.0,9.97,246.0,366.7,42.1
45100500,-1.74,10.58,271.6,10.03,247.6,367.5,42.3
45102000,-1.74,10.53,272.7,10.01,247.0,368.0,42.2
45103500,-1.74,10.48,274.0,10.01,246.9,368.8,42.0
45105000,-1.74,10.53,272.7,10.00,246.7,367.7,42.1
45106500,-1.74,10.52,273.1,10.02,247.2,368.3,42.2
45108000,-1.74,10.52,272.9,10.03,247.4,368.3,42.2
45109500,-1.74,10.52,272.9,10.01,246.9,368.0,42.1
45111000,-1.74,10.51,273.1,10.01,247.0,368.2,42.1
45112500,-1.74,10.52,273.0,10.02,247.3,368.4,42.2
45114000,-1.74,10.47,274.1,10.02,247.0,369.0,42.0
45115500,-1.75,10.48,273.9,9.99,246.2,368.3,41.9
45117000,-1.74,10.45,274.6,10.02,247.2,369.5,42.0
45118500,-1.74,10.52,272.9,10.01,247.0,368.1,42.2
45120000,-1.73,10.46,274.5,10.05,247.9,369.8,42.1
45121500,-1.74,10.48,273.9,10.01,246.9,368.8,42.0
45123000,-1.74,10.48,273.8,10.02,247.1,368.9,42.1
45124500,-1.74,10.47,274.1,10.01,246.9,368.9,42.0
45126000,-1.74,10.46,274.5,10.04,247.7,369.7,42.1
45127500,-1.74,10.42,275.4,10.03,247.2,370.1,41.9
45129000,-1.74,10.50,273.5,10.04,247.7,368.9,42.2
45130500,-1.74,10.40,275.7,10.03,247.2,370.3,41.9
45132000,-1.74,10.44,274.9,10.02,247.1,369.7,41.9
45133500,-1.74,10.45,274.6,10.04,247.7,369.8,42.0
45135000,-1.73,10.40,276.0,10.06,248.1,371.1,42.0
45136500,-1.74,10.39,276.0,10.03,247.2,370.5,41.8
45138000,-1.74,10.39,276.1,10.02,246.9,370.4,41.8
45139500,-1.73,10.44,275.0,10.05,247.7,370.1,42.0
45141000,-1.74,10.41,275.6,10.03,247.4,370.4,41.9
45142500,-1.73,10.43,275.1,10.06,248.2,370.5,42.1
45144000,-1.73,10.41,275.6,10.05,247.9,370.7,42.0
45145500,-1.74,10.41,275.6,10.03,247.2,370.2,41.9
45147000,-1.73,10.40,275.8,10.07,248.4,371.2,42.0
45148500,-1.73,10.38,276.4,10.06,248.1,371.4,41.9
45150000,-1.74,10.38,276.2,10.02,247.0,370.5,41.8
45151500,-1.74,10.36,276.8,10.02,246.8,370.9,41.7
45153000,-1.72,10.35,277.3,10.13,249.9,373.3,42.0
45154500,-1.73,10.38,276.4,10.06,247.9,371.3,41.9
45156000,-1.73,10.37,276.5,10.05,247.7,371.3,41.9
45157500,-1.73,10.34,277.4,10.08,248.5,372.4,41.9
45159000,-1.73,10.37,276.7,10.08,248.6,371.9,41.9
45160500,-1.74,10.36,276.8,10.03,247.3,371.2,41.8
45162000,-1.73,10.33,277.7,10.09,248.6,372.8,41.8
45163500,-1.73,10.36,276.9,10.10,249.1,372.5,42.0
45165000,-1.73,10.36,277.0,10.08,248.5,372.1,41.9
45166500,-1.72,10.37,276.7,10.10,249.2,372.4,42.0
45168000,-1.73,10.34,277.5,10.08,248.5,372.5,41.8
45169500,-1.73,10.31,278.0,10.06,247.7,372.3,41.7
45171000,-1.73,10.34,277.4,10.08,248.5,372.4,41.9
45172500,-1.73,10.34,277.5,10.09,248.7,372.6,41.9
45174000,-1.73,10.31,278.0,10.07,248.2,372.7,41.8
45175500,-1.73,10.31,278.1,10.09,248.6,373.0,41.8
45177000,-1.73,10.29,278.6,10.10,248.9,373.5,41.8
45178500,-1.73,10.29,278.5,10.08,248.3,373.2,41.7
45180000,-1.73,10.29,278.6,10.05,247.7,372.7,41.6
45181500,-1.73,10.35,277.2,10.08,248.5,372.3,41.9
45183000,-1.73,10.34,277.5,10.08,248.5,372.5,41.8
45184500,-1.73,10.29,278.7,10.09,248.6,373.5,41.7
45186000,-1.73,10.24,279.7,10.08,248.2,374.0,41.6
45187500,-1.73,10.23,280.0,10.08,248.1,374.1,41.5
45189000,-1.73,10.30,278.4,10.09,248.5,373.2,41.8
45190500,-1.73,10.31,278.2,10.08,248.3,372.8,41.7
45192000,-1.73,10.30,278.5,10.09,248.6,373.3,41.8
45193500,-1.72,10.24,279.8,10.10,248.9,374.4,41.7
45195000,-1.73,10.28,278.8,10.07,248.0,373.1,41.7
45196500,-1.73,10.21,280.5,10.08,248.2,374.6,41.5
45198000,-1.73,10.26,279.4,10.07,248.1,373.6,41.6
45199500,-1.73,10.28,278.9,10.06,247.6,372.9,41.6
45201000,-1.73,10.21,280.6,10.08,248.1,374.5,41.5
45202500,-1.73,10.23,280.0,10.08,248.3,374.2,41.6
45204000,-1.73,10.23,279.9,10.07,248.0,374.0,41.5
45205500,-1.72,10.22,280.5,10.11,249.0,375.1,41.6
45207000,-1.73,10.20,280.8,10.07,247.9,374.5,41.4
45208500,-1.73,10.26,279.4,10.08,248.2,373.7,41.6
45210000,-1.72,10.20,281.0,10.12,249.2,375.5,41.6
45211500,-1.72,10.19,281.1,10.14,249.7,376.0,41.6
45213000,-1.72,10.21,280.6,10.12,249.3,375.4,41.6
45214500,-1.72,10.19,281.1,10.14,249.7,376.0,41.6
45216000,-1.73,10.15,282.1,10.09,248.4,375.9,41.4
45217500,-1.72,10.17,281.7,10.10,248.7,375.8,41.4
45219000,-1.72,10.20,280.9,10.12,249.2,375.5,41.6
45220500,-1.73,10.20,280.8,10.05,247.3,374.1,41.4
45222000,-1.73,10.20,280.7,10.10,248.8,375.1,41.5
45223500,-1.72,10.18,281.5,10.12,249.2,375.9,41.5
45225000,-1.72,10.20,281.0,10.14,249.8,375.9,41.6
45226500,-1.72,10.18,281.3,10.11,249.0,375.7,41.5
45228000,-1.73,10.12,282.7,10.10,248.5,376.4,41.3
45229500,-1.72,10.17,281.7,10.13,249.3,376.2,41.5
45231000,-1.72,10.16,281.9,10.10,248.7,375.9,41.4
45232500,-1.73,10.16,281.8,10.08,248.0,375.4,41.3
45234000,-1.72,10.14,282.3,10.15,249.8,377.0,41.5
45235500,-1.73,10.16,281.9,10.09,248.2,375.5,41.4
45237000,-1.73,10.15,282.1,10.10,248.5,375.9,41.4
45238500,-1.72,10.16,282.0,10.12,249.0,376.2,41.4
45240000,-1.72,10.13,282.6,10.14,249.6,377.1,41.5
45241500,-1.73,10.14,282.2,10.08,248.0,375.7,41.3
45243000,-1.72,10.15,282.3,10.15,250.1,377.1,41.5
45244500,-1.72,10.14,282.3,10.14,249.5,376.8,41.5
45246000,-1.72,10.15,282.1,10.14,249.8,376.8,41.5
45247500,-1.72,10.11,283.2,10.16,250.1,377.8,41.4
45249000,-1.72,10.10,283.4,10.13,249.3,377.5,41.3
45250500,-1.72,10.10,283.3,10.14,249.6,377.5,41.4
45252000,-1.72,10.13,282.8,10.14,249.7,377.2,41.4
45253500,-1.72,10.04,284.9,10.13,249.2,378.5,41.2
45255000,-1.72,10.09,283.8,10.16,250.0,378.2,41.4
45256500,-1.72,10.09,283.7,10.14,249.5,377.8,41.3
45258000,-1.72,10.08,284.1,10.16,250.0,378.4,41.4
45259500,-1.72,10.12,283.0,10.13,249.2,377.1,41.4
45261000,-1.72,10.06,284.5,10.13,249.2,378.2,41.2
45262500,-1.72,10.05,284.5,10.11,248.6,377.8,41.2
45264000,-1.72,10.00,285.7,10.12,248.6,378.8,41.0
45265500,-1.73,10.04,284.8,10.09,248.0,377.7,41.1
45267000,-1.72,10.07,284.2,10.11,248.6,377.6,41.2
45268500,-1.72,10.07,284.0,10.11,248.5,377.4,41.2
45270000,-1.72,10.05,284.6,10.15,249.6,378.6,41.2
45271500,-1.72,10.01,285.5,10.13,248.9,378.8,41.1
45273000,-1.72,10.03,285.0,10.11,248.6,378.2,41.1
45274500,-1.72,10.05,284.7,10.14,249.4,378.5,41.2
45276000,-1.71,10.01,285.8,10.18,250.3,380.0,41.2
45277500,-1.72,10.09,283.8,10.16,250.1,378.2,41.4
45279000,-1.72,10.06,284.4,10.13,249.0,378.0,41.2
45280500,-1.71,10.01,285.9,10.22,251.5,380.8,41.3
45282000,-1.72,10.01,285.7,10.16,249.8,379.5,41.2
45283500,-1.72,9.99,286.1,10.15,249.4,379.5,41.1
45285000,-1.71,10.05,284.8,10.18,250.5,379.3,41.3
45286500,-1.71,10.03,285.3,10.18,250.5,379.7,41.3
45288000,-1.71,9.99,286.4,10.18,250.4,380.5,41.2
45289500,-1.71,9.95,287.2,10.18,250.3,381.0,41.1
45291000,-1.71,9.99,286.4,10.18,250.3,380.4,41.2
45292500,-1.71,9.96,287.1,10.18,250.4,381.0,41.1
45294000,-1.71,10.02,285.4,10.17,250.2,379.6,41.2
45295500,-1.71,10.01,285.8,10.20,250.9,380.4,41.3
45297000,-1.71,9.95,287.4,10.21,251.2,381.7,41.2
45298500,-1.71,9.96,286.8,10.16,249.8,380.4,41.0
45300000,-1.71,9.94,287.5,10.20,250.9,381.6,41.1
45301500,-1.71,9.98,286.5,10.17,250.0,380.2,41.1
45303000,-1.71,9.96,287.1,10.19,250.4,380.9,41.1
45304500,-1.71,9.94,287.5,10.19,250.6,381.4,41.1
45306000,-1.71,9.97,286.9,10.20,250.7,381.0,41.1
45307500,-1.70,9.98,286.6,10.23,251.8,381.5,41.3
45309000,-1.71,9.93,287.8,10.21,250.9,381.8,41.1
45310500,-1.70,9.92,288.1,10.23,251.5,382.4,41.1
45312000,-1.70,9.93,287.9,10.23,251.7,382.4,41.2
45313500,-1.71,9.88,289.0,10.20,250.7,382.5,40.9
45315000,-1.71,9.93,287.7,10.17,250.0,381.1,41.0
45316500,-1.71,9.89,288.7,10.19,250.2,382.1,40.9
45318000,-1.71,9.95,287.3,10.20,250.8,381.4,41.1
45319500,-1.71,9.92,288.1,10.21,251.1,382.2,41.1
45321000,-1.71,9.91,288.3,10.19,250.5,381.9,41.0
45322500,-1.71,9.90,288.6,10.22,251.1,382.6,41.0
45324000,-1.70,9.89,288.9,10.22,251.3,382.9,41.0
45325500,-1.71,9.91,288.5,10.21,251.0,382.4,41.0
45327000,-1.70,9.85,289.9,10.23,251.2,383.6,40.9
45328500,-1.71,9.84,290.2,10.20,250.4,383.3,40.8
45330000,-1.71,9.95,287.4,10.21,251.2,381.7,41.2
45331500,-1.70,9.86,289.7,10.25,251.9,383.9,41.0
45333000,-1.70,9.92,288.2,10.22,251.4,382.4,41.1
45334500,-1.70,9.88,289.3,10.24,251.6,383.4,41.0
45336000,-1.71,9.87,289.3,10.20,250.4,382.6,40.9
45337500,-1.71,9.90,288.4,10.19,250.3,381.9,40.9
