Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45051000,-0.38,10.83,117.5,45.33,500.2,513.8,76.8
45052500,-0.38,10.85,117.5,45.14,499.0,512.6,76.8
45054000,-0.39,10.85,118.4,44.78,498.7,512.6,76.6
45055500,-0.38,10.83,117.1,45.52,500.4,514.0,76.8
45057000,-0.39,10.82,118.5,45.03,500.4,514.2,76.7
45058500,-0.38,10.78,118.6,45.27,502.0,515.8,76.7
45060000,-0.39,10.75,120.5,44.72,502.6,516.8,76.5
45061500,-0.38,10.82,117.9,45.25,500.4,514.1,76.7
45063000,-0.38,10.82,118.1,45.14,500.2,514.0,76.7
45064500,-0.38,10.87,115.8,45.69,498.8,512.1,76.9
45066000,-0.38,10.80,117.7,45.53,501.8,515.4,76.8
45067500,-0.38,10.79,118.3,45.35,501.8,515.5,76.7
45069000,-0.38,10.79,118.0,45.47,501.9,515.6,76.8
45070500,-0.38,10.80,117.9,45.42,501.6,515.3,76.8
45072000,-0.38,10.80,117.1,45.78,502.0,515.5,76.9
45073500,-0.38,10.79,117.1,45.82,502.2,515.7,76.9
45075000,-0.38,10.77,118.5,45.38,502.6,516.3,76.7
45076500,-0.38,10.76,118.4,45.55,503.3,517.0,76.8
45078000,-0.38,10.78,118.7,45.27,502.3,516.1,76.7
45079500,-0.39,10.71,120.5,45.12,504.9,519.0,76.6
45081000,-0.38,10.75,118.7,45.48,503.5,517.3,76.7
45082500,-0.38,10.73,118.6,45.70,504.6,518.4,76.8
45084000,-0.38,10.75,119.3,45.27,503.5,517.4,76.7
45085500,-0.38,10.78,118.1,45.53,502.6,516.3,76.8
45087000,-0.38,10.70,119.3,45.68,505.9,519.7,76.7
45088500,-0.38,10.73,118.4,45.79,504.7,518.4,76.8
45090000,-0.38,10.72,117.7,46.27,506.0,519.5,76.9
45091500,-0.38,10.71,118.8,45.83,505.7,519.5,76.8
45093000,-0.38,10.69,118.7,46.02,506.6,520.4,76.8
45094500,-0.38,10.74,119.2,45.42,504.1,518.0,76.7
45096000,-0.38,10.68,118.5,46.21,507.3,520.9,76.9
45097500,-0.38,10.66,119.8,45.89,508.1,522.1,76.7
45099000,-0.38,10.72,119.1,45.66,505.3,519.2,76.7
45100500,-0.38,10.64,119.4,46.22,509.2,523.0,76.8
45102000,-0.37,10.67,117.9,46.64,508.6,522.0,77.0
45103500,-0.38,10.69,119.0,45.96,507.0,520.8,76.8
45105000,-0.38,10.64,120.4,45.82,508.9,523.0,76.7
45106500,-0.38,10.68,118.6,46.24,507.7,521.3,76.9
45108000,-0.38,10.69,119.9,45.58,506.3,520.3,76.7
45109500,-0.38,10.64,119.7,46.10,509.1,523.0,76.8
45111000,-0.38,10.66,119.4,46.05,508.2,522.0,76.8
45112500,-0.38,10.66,118.6,46.32,508.3,521.9,76.9
45114000,-0.37,10.63,118.7,46.63,510.1,523.7,76.9
45115500,-0.38,10.68,119.0,46.05,507.4,521.2,76.8
45117000,-0.37,10.65,118.3,46.61,509.2,522.7,76.9
45118500,-0.37,10.66,118.5,46.45,508.8,522.4,76.9
45120000,-0.38,10.64,120.0,46.00,509.1,523.1,76.7
45121500,-0.38,10.60,120.1,46.25,510.8,524.7,76.8
45123000,-0.38,10.60,121.3,45.76,510.4,524.6,76.6
45124500,-0.37,10.63,118.8,46.63,510.3,523.9,76.9
45126000,-0.38,10.63,120.4,45.83,509.0,523.0,76.7
45127500,-0.38,10.60,120.6,46.06,510.7,524.8,76.7
45129000,-0.37,10.60,119.4,46.57,511.2,524.9,76.9
45130500,-0.38,10.64,120.5,45.77,508.8,522.9,76.7
45132000,-0.37,10.61,119.5,46.47,510.9,524.7,76.8
45133500,-0.37,10.55,120.5,46.62,513.8,527.7,76.8
45135000,-0.38,10.58,121.1,46.07,511.7,525.8,76.7
45136500,-0.37,10.60,119.9,46.33,511.0,524.9,76.8
45138000,-0.38,10.58,121.8,45.79,511.4,525.7,76.6
45139500,-0.38,10.57,121.3,46.01,511.8,526.0,76.7
45141000,-0.38,10.56,121.1,46.25,512.8,526.9,76.7
45142500,-0.38,10.54,121.4,46.29,513.8,527.9,76.7
45144000,-0.37,10.57,118.7,47.21,513.5,527.1,77.0
45145500,-0.38,10.54,122.5,45.86,513.3,527.7,76.6
45147000,-0.37,10.55,120.5,46.61,513.7,527.7,76.8
45148500,-0.38,10.58,121.5,45.91,511.6,525.8,76.6
45150000,-0.37,10.54,120.7,46.54,513.8,527.8,76.8
45151500,-0.37,10.54,120.1,46.82,514.3,528.1,76.9
45153000,-0.37,10.54,120.1,46.80,514.1,528.0,76.8
45154500,-0.37,10.52,121.6,46.37,514.7,528.8,76.7
45156000,-0.37,10.52,121.0,46.60,514.7,528.8,76.8
45157500,-0.37,10.52,120.8,46.74,515.0,529.0,76.8
45159000,-0.37,10.48,121.6,46.78,517.0,531.1,76.8
45160500,-0.37,10.47,122.2,46.58,517.1,531.4,76.7
45162000,-0.37,10.50,121.3,46.69,515.8,529.8,76.8
45163500,-0.38,10.51,122.6,46.07,514.8,529.2,76.6
45165000,-0.37,10.49,121.3,46.74,516.2,530.3,76.8
45166500,-0.37,10.45,122.3,46.74,518.2,532.4,76.7
45168000,-0.37,10.50,120.4,47.03,516.1,529.9,76.9
45169500,-0.37,10.46,121.8,46.82,517.7,531.8,76.8
45171000,-0.37,10.46,121.7,46.85,517.7,531.8,76.8
45172500,-0.37,10.49,121.5,46.70,516.4,530.5,76.8
45174000,-0.38,10.46,123.1,46.32,517.3,531.7,76.6
45175500,-0.37,10.44,121.7,47.05,518.8,532.9,76.8
45177000,-0.37,10.47,120.0,47.52,518.0,531.7,77.0
45178500,-0.37,10.46,121.5,46.94,517.8,531.9,76.8
45180000,-0.37,10.41,122.4,47.12,520.6,534.8,76.8
45181500,-0.37,10.49,122.3,46.37,516.1,530.4,76.7
45183000,-0.37,10.46,122.0,46.78,517.7,531.9,76.7
45184500,-0.37,10.45,122.4,46.65,517.9,532.2,76.7
45186000,-0.37,10.43,122.4,46.83,519.0,533.2,76.7
45187500,-0.37,10.44,121.5,47.18,519.1,533.1,76.8
45189000,-0.37,10.43,122.9,46.71,519.2,533.5,76.7
45190500,-0.37,10.44,123.0,46.54,518.3,532.7,76.7
45192000,-0.37,10.42,123.4,46.56,519.2,533.7,76.6
45193500,-0.37,10.42,122.2,47.05,519.8,534.0,76.8
45195000,-0.37,10.41,123.4,46.62,519.6,534.1,76.6
45196500,-0.37,10.40,123.9,46.55,520.2,534.7,76.6
45198000,-0.37,10.41,123.1,46.80,520.1,534.4,76.7
45199500,-0.37,10.35,123.9,47.02,523.1,537.6,76.7
45201000,-0.37,10.34,124.3,46.95,523.5,538.0,76.6
45202500,-0.37,10.37,123.9,46.83,522.0,536.5,76.6
45204000,-0.37,10.40,123.4,46.78,520.5,535.0,76.7
45205500,-0.37,10.36,124.5,46.62,521.9,536.5,76.6
45207000,-0.36,10.36,121.7,47.91,523.7,537.7,76.9
45208500,-0.37,10.35,123.6,47.12,523.0,537.4,76.7
45210000,-0.37,10.38,121.9,47.53,522.0,536.1,76.9
45211500,-0.37,10.35,122.7,47.56,523.8,538.0,76.8
45213000,-0.36,10.37,121.8,47.69,522.7,536.7,76.9
45214500,-0.37,10.35,123.3,47.30,523.5,537.9,76.7
45216000,-0.37,10.33,124.3,47.03,523.9,538.4,76.7
45217500,-0.37,10.35,125.1,46.49,522.2,537.0,76.5
45219000,-0.37,10.36,124.2,46.81,522.4,536.9,76.6
45220500,-0.38,10.29,127.0,46.26,524.7,539.9,76.4
45222000,-0.37,10.35,124.0,47.02,523.1,537.6,76.7
45223500,-0.37,10.29,124.4,47.39,526.1,540.6,76.7
45225000,-0.37,10.36,123.0,47.28,522.6,536.9,76.8
45226500,-0.37,10.32,124.1,47.20,524.5,539.0,76.7
45228000,-0.36,10.29,123.5,47.80,526.8,541.1,76.8
45229500,-0.37,10.32,124.1,47.18,524.4,538.9,76.7
45231000,-0.37,10.28,125.2,47.13,526.3,541.0,76.6
45232500,-0.37,10.28,125.3,47.13,526.5,541.2,76.6
45234000,-0.36,10.28,123.6,47.77,526.9,541.2,76.8
45235500,-0.36,10.25,124.5,47.73,528.4,542.9,76.7
45237000,-0.37,10.28,125.5,47.05,526.3,541.1,76.6
45238500,-0.36,10.29,122.4,48.26,527.2,541.3,76.9
45240000,-0.37,10.29,124.5,47.31,525.9,540.5,76.7
45241500,-0.37,10.30,124.1,47.46,526.0,540.4,76.7
45243000,-0.37,10.23,126.4,47.15,528.8,543.7,76.6
45244500,-0.37,10.22,127.1,46.93,528.9,544.0,76.5
45246000,-0.36,10.27,124.1,47.66,527.3,541.7,76.8
45247500,-0.37,10.24,126.6,46.91,527.8,542.8,76.5
45249000,-0.37,10.23,126.5,47.08,528.6,543.6,76.5
45250500,-0.37,10.25,126.1,47.11,527.9,542.7,76.6
45252000,-0.37,10.22,126.9,47.05,529.2,544.2,76.5
45253500,-0.37,10.27,126.0,46.87,526.4,541.3,76.5
45255000,-0.36,10.22,123.4,48.46,530.4,544.6,76.9
45256500,-0.37,10.20,126.6,47.27,530.0,544.9,76.6
45258000,-0.37,10.22,125.8,47.48,529.5,544.3,76.6
45259500,-0.36,10.22,124.5,48.01,530.1,544.5,76.8
45261000,-0.37,10.20,126.8,47.20,530.0,544.9,76.5
45262500,-0.37,10.19,126.5,47.49,531.0,545.8,76.6
45264000,-0.36,10.16,125.9,48.01,532.9,547.6,76.7
45265500,-0.36,10.16,125.9,48.01,532.9,547.5,76.7
45267000,-0.37,10.16,127.8,47.20,532.0,547.1,76.5
45268500,-0.37,10.17,126.9,47.47,531.6,546.6,76.6
45270000,-0.37,10.20,126.6,47.38,530.6,545.5,76.6
45271500,-0.36,10.16,126.8,47.69,532.8,547.6,76.6
45273000,-0.37,10.18,127.6,47.05,530.7,545.8,76.5
45274500,-0.37,10.14,127.7,47.48,533.3,548.4,76.5
45276000,-0.37,10.17,127.2,47.38,531.8,546.8,76.5
45277500,-0.36,10.13,126.3,48.17,534.6,549.3,76.7
45279000,-0.36,10.16,126.1,47.94,532.9,547.7,76.7
45280500,-0.37,10.15,127.2,47.59,533.0,548.0,76.6
45282000,-0.36,10.16,126.6,47.72,532.6,547.4,76.6
45283500,-0.36,10.12,127.5,47.77,534.7,549.7,76.6
45285000,-0.36,10.13,125.3,48.64,535.3,549.8,76.8
45286500,-0.37,10.13,128.6,47.18,533.3,548.6,76.4
45288000,-0.36,10.09,126.3,48.57,537.1,551.7,76.8
45289500,-0.36,10.12,126.4,48.24,535.3,550.0,76.7
45291000,-0.36,10.08,128.4,47.74,536.2,551.4,76.5
45292500,-0.36,10.13,125.7,48.41,534.9,549.5,76.8
45294000,-0.36,10.08,127.0,48.33,537.1,551.9,76.7
45295500,-0.36,10.06,127.8,48.20,537.9,552.9,76.6
45297000,-0.37,10.10,129.3,47.18,534.8,550.2,76.4
45298500,-0.37,10.09,129.0,47.45,535.8,551.1,76.5
45300000,-0.36,10.11,126.6,48.23,535.6,550.4,76.7
45301500,-0.36,10.09,127.8,47.96,536.4,551.4,76.6
45303000,-0.36,10.07,126.8,48.58,538.1,552.9,76.7
45304500,-0.36,10.10,126.4,48.39,536.2,550.9,76.7
45306000,-0.36,10.08,128.1,47.93,536.8,551.9,76.6
45307500,-0.36,10.02,128.7,48.30,540.2,555.3,76.6
45309000,-0.36,10.07,128.1,47.96,537.1,552.1,76.6
45310500,-0.36,10.03,129.1,48.00,539.2,554.5,76.5
45312000,-0.36,10.07,128.0,48.04,537.3,552.3,76.6
45313500,-0.36,10.02,129.5,47.94,539.7,555.0,76.5
45315000,-0.36,10.08,127.5,48.15,537.0,552.0,76.6
45316500,-0.36,10.04,128.6,48.11,538.9,554.1,76.6
45318000,-0.36,10.01,128.1,48.54,540.6,555.6,76.7
45319500,-0.36,10.08,128.1,47.91,536.6,551.7,76.6
45321000,-0.36,10.03,128.5,48.19,539.3,554.4,76.6
45322500,-0.36,10.01,128.9,48.29,540.7,555.8,76.6
45324000,-0.36,10.00,129.4,48.14,540.7,555.9,76.5
45325500,-0.36,10.04,128.5,48.17,539.1,554.2,76.6
45327000,-0.35,9.99,127.7,48.96,542.2,557.0,76.7
45328500,-0.36,9.98,130.2,48.00,541.4,556.9,76.5
45330000,-0.35,9.99,127.6,49.04,542.3,557.1,76.8
45331500,-0.36,9.99,128.0,48.83,542.0,556.9,76.7
45333000,-0.36,9.99,129.1,48.38,541.6,556.8,76.6
45334500,-0.36,9.99,129.3,48.23,541.2,556.4,76.6
45336000,-0.36,9.99,129.3,48.36,541.7,556.9,76.6
45337500,-0.35,9.97,127.9,49.09,543.3,558.1,76.8
45339000,-0.36,9.97,129.9,48.24,542.3,557.7,76.5
45340500,-0.36,9.97,129.5,48.45,542.8,558.1,76.6
45342000,-0.36,9.98,129.4,48.36,542.0,557.2,76.6
45343500,-0.35,9.96,128.4,49.04,544.0,559.0,76.7
45345000,-0.36,9.91,130.8,48.47,545.4,560.9,76.5
45346500,-0.35,9.90,129.1,49.38,547.4,562.4,76.7
45348000,-0.36,9.97,131.1,47.81,542.0,557.7,76.4
45349500,-0.36,9.92,130.7,48.45,545.2,560.7,76.5
45351000,-0.36,9.92,130.6,48.45,544.8,560.3,76.5
45352500,-0.36,9.95,130.6,48.16,543.3,558.7,76.5
45354000,-0.35,9.95,128.4,49.05,544.1,559.0,76.7
45355500,-0.36,9.92,130.8,48.44,545.3,560.7,76.5
45357000,-0.36,9.90,130.8,48.56,546.0,561.5,76.5
45358500,-0.36,9.93,130.2,48.55,544.8,560.1,76.6
45360000,-0.35,9.94,128.4,49.16,544.7,559.7,76.7
45361500,-0.35,9.93,127.9,49.49,545.6,560.4,76.8
45363000,-0.36,9.90,130.8,48.64,546.4,561.8,76.5
45364500,-0.36,9.92,130.6,48.42,544.8,560.3,76.5
45366000,-0.35,9.91,129.3,49.13,546.4,561.5,76.7
45367500,-0.36,9.87,131.2,48.73,547.7,563.2,76.5
45369000,-0.36,9.87,131.9,48.47,547.5,563.2,76.5
45370500,-0.35,9.86,130.4,49.14,548.6,563.9,76.6
45372000,-0.35,9.88,129.6,49.34,548.2,563.3,76.7
45373500,-0.35,9.87,130.4,49.05,548.0,563.3,76.6
45375000,-0.36,9.88,130.8,48.82,547.4,562.8,76.6
45376500,-0.35,9.87,128.9,49.70,549.0,563.9,76.8
45378000,-0.35,9.84,130.1,49.49,550.1,565.3,76.7
45379500,-0.35,9.82,131.3,49.26,551.1,566.5,76.6
45381000,-0.35,9.84,131.0,49.16,550.0,565.3,76.6
45382500,-0.36,9.85,131.7,48.70,548.6,564.2,76.5
45384000,-0.35,9.86,129.4,49.61,549.4,564.5,76.7
45385500,-0.36,9.81,132.3,48.91,551.1,566.7,76.5
45387000,-0.36,9.82,132.2,48.91,550.8,566.4,76.5
45388500,-0.35,9.82,130.6,49.55,551.5,566.8,76.7
45390000,-0.35,9.81,131.7,49.22,551.7,567.2,76.6
45391500,-0.36,9.77,133.7,48.74,552.9,568.8,76.4
45393000,-0.35,9.85,131.1,49.00,549.2,564.7,76.6
45394500,-0.35,9.81,131.3,49.29,551.4,566.8,76.6
45396000,-0.35,9.81,131.8,49.08,551.2,566.7,76.5
45397500,-0.35,9.80,130.2,49.88,552.7,567.8,76.7
45399000,-0.35,9.77,131.3,49.79,554.3,569.7,76.7
45400500,-0.35,9.84,129.8,49.69,550.7,565.7,76.7
45402000,-0.35,9.80,130.3,49.82,552.6,567.7,76.7
45403500,-0.35,9.82,131.5,49.15,550.9,566.4,76.6
45405000,-0.35,9.77,132.8,49.13,553.4,569.1,76.5
45406500,-0.35,9.75,133.1,49.27,554.8,570.5,76.5
45408000,-0.35,9.79,131.7,49.42,552.9,568.4,76.6
45409500,-0.35,9.77,132.4,49.35,553.9,569.5,76.6
45411000,-0.35,9.75,131.4,49.91,555.2,570.5,76.7
45412500,-0.35,9.79,132.6,48.95,551.9,567.6,76.5
45414000,-0.35,9.74,132.3,49.70,555.7,571.3,76.6
45415500,-0.35,9.76,132.6,49.37,554.3,570.0,76.6
45417000,-0.35,9.71,132.8,49.77,557.1,572.7,76.6
45418500,-0.35,9.74,131.9,49.79,555.6,571.0,76.6
45420000,-0.35,9.73,132.9,49.55,556.1,571.8,76.6
45421500,-0.34,9.70,131.3,50.48,558.4,573.6,76.8
45423000,-0.35,9.74,132.2,49.68,555.5,571.0,76.6
45424500,-0.35,9.75,133.5,49.01,554.1,570.0,76.5
45426000,-0.35,9.69,133.3,49.81,558.4,574.0,76.6
45427500,-0.35,9.72,133.2,49.45,556.2,571.9,76.5
45429000,-0.35,9.70,132.3,50.08,558.0,573.4,76.7
45430500,-0.35,9.71,133.8,49.42,557.1,572.9,76.5
45432000,-0.35,9.70,134.5,49.18,557.0,573.0,76.4
45433500,-0.35,9.72,133.2,49.50,556.4,572.1,76.5
45435000,-0.35,9.68,133.0,49.98,558.9,574.5,76.6
45436500,-0.35,9.68,133.0,50.03,559.2,574.8,76.6
45438000,-0.35,9.66,134.1,49.79,559.9,575.8,76.5
45439500,-0.35,9.69,132.6,50.07,558.6,574.1,76.6
45441000,-0.35,9.68,134.4,49.38,558.1,574.1,76.5
45442500,-0.35,9.70,134.5,49.25,557.4,573.4,76.4
45444000,-0.35,9.62,135.4,49.63,561.6,577.7,76.4
45445500,-0.35,9.66,133.5,50.06,560.3,576.0,76.6
45447000,-0.35,9.69,132.1,50.34,559.2,574.6,76.7
45448500,-0.35,9.63,134.1,50.12,561.9,577.7,76.6
45450000,-0.35,9.64,134.2,49.97,561.2,577.0,76.5
45451500,-0.34,9.66,132.3,50.48,560.4,575.9,76.7
45453000,-0.34,9.65,132.5,50.52,561.1,576.5,76.7
45454500,-0.34,9.64,132.9,50.48,561.7,577.2,76.7
45456000,-0.35,9.62,135.1,49.85,562.2,578.2,76.5
45457500,-0.35,9.61,134.3,50.23,562.8,578.6,76.6
45459000,-0.35,9.61,135.5,49.75,562.3,578.4,76.5
45460500,-0.34,9.60,131.7,51.45,564.9,580.0,76.9
45462000,-0.35,9.60,134.5,50.27,563.5,579.4,76.6
45463500,-0.35,9.61,135.2,49.86,562.5,578.5,76.5
45465000,-0.35,9.62,134.7,49.97,562.2,578.2,76.5
45466500,-0.35,9.61,134.5,50.14,562.7,578.6,76.6
45468000,-0.34,9.58,134.3,50.53,564.7,580.5,76.6
45469500,-0.34,9.61,133.5,50.56,563.3,579.0,76.7
45471000,-0.34,9.60,134.4,50.38,563.9,579.7,76.6
45472500,-0.34,9.56,135.2,50.40,565.7,581.7,76.6
45474000,-0.35,9.55,136.8,49.94,566.0,582.3,76.4
45475500,-0.34,9.55,134.5,50.79,566.6,582.3,76.6
45477000,-0.34,9.54,135.4,50.54,567.0,583.0,76.6
45478500,-0.35,9.58,135.3,50.22,564.8,580.8,76.5
45480000,-0.34,9.55,135.3,50.51,566.6,582.5,76.6
45481500,-0.34,9.57,134.7,50.57,565.8,581.6,76.6
45483000,-0.34,9.52,136.3,50.39,567.8,583.9,76.5
45484500,-0.34,9.54,135.5,50.54,567.1,583.1,76.6
45486000,-0.34,9.52,136.0,50.55,568.3,584.3,76.5
45487500,-0.35,9.50,137.0,50.30,568.7,585.0,76.5
45489000,-0.34,9.51,135.6,50.76,568.8,584.7,76.6
45490500,-0.35,9.54,136.2,50.22,566.6,582.7,76.5
45492000,-0.34,9.51,135.0,51.06,569.4,585.2,76.7
45493500,-0.34,9.52,135.5,50.77,568.6,584.6,76.6
45495000,-0.34,9.49,135.1,51.22,570.4,586.2,76.7
45496500,-0.34,9.49,134.7,51.42,570.7,586.3,76.7
45498000,-0.34,9.49,135.2,51.26,570.8,586.6,76.7
45499500,-0.34,9.52,134.8,51.04,568.6,584.4,76.7
45501000,-0.34,9.46,136.9,50.81,571.7,587.9,76.5
45502500,-0.34,9.47,136.7,50.78,571.0,587.1,76.5
45504000,-0.34,9.50,137.0,50.42,569.3,585.6,76.5
45505500,-0.34,9.45,136.1,51.27,572.7,588.7,76.6
45507000,-0.34,9.45,136.6,51.04,572.3,588.4,76.6
45508500,-0.34,9.46,136.6,50.98,571.9,587.9,76.6
45510000,-0.34,9.45,137.7,50.62,572.0,588.4,76.5
45511500,-0.35,9.44,139.3,50.04,571.6,588.3,76.3
45513000,-0.34,9.43,135.6,51.68,574.2,590.0,76.7
45514500,-0.34,9.47,135.2,51.51,572.2,588.0,76.7
45516000,-0.34,9.44,136.0,51.47,573.7,589.6,76.7
45517500,-0.34,9.46,137.8,50.45,571.1,587.5,76.4
45519000,-0.34,9.41,138.0,51.00,574.8,591.2,76.5
45520500,-0.34,9.43,135.6,51.75,574.5,590.3,76.7
45522000,-0.33,9.44,135.0,51.93,574.3,589.9,76.8
45523500,-0.34,9.41,136.9,51.47,575.5,591.5,76.6
45525000,-0.34,9.40,136.5,51.72,576.2,592.1,76.7
45526500,-0.34,9.39,136.7,51.71,576.5,592.5,76.7
45528000,-0.34,9.40,136.7,51.66,576.1,592.1,76.7
45529500,-0.34,9.38,138.5,51.12,576.6,593.0,76.5
45531000,-0.34,9.39,136.8,51.70,576.6,592.6,76.7
45532500,-0.33,9.41,135.1,52.14,575.9,591.5,76.8
45534000,-0.34,9.41,137.3,51.26,575.0,591.2,76.6
45535500,-0.34,9.36,138.5,51.31,577.8,594.1,76.5
45537000,-0.34,9.36,137.9,51.64,578.4,594.6,76.6
45538500,-0.33,9.33,137.9,51.92,580.2,596.4,76.6
45540000,-0.34,9.38,137.9,51.34,576.7,592.9,76.6
45541500,-0.33,9.36,137.1,51.92,578.7,594.7,76.7
45543000,-0.34,9.35,139.4,51.06,578.0,594.6,76.4
45544500,-0.33,9.34,137.1,52.08,579.6,595.6,76.7
45546000,-0.33,9.32,136.7,52.53,581.4,597.3,76.8
45547500,-0.34,9.33,138.6,51.60,579.6,595.9,76.6
45549000,-0.33,9.34,137.2,52.10,579.8,595.8,76.7
45550500,-0.34,9.35,138.3,51.58,578.9,595.2,76.6
45552000,-0.34,9.34,140.5,50.77,578.4,595.3,76.3
45553500,-0.34,9.34,138.4,51.66,579.6,595.9,76.6
45555000,-0.34,9.32,139.1,51.51,580.1,596.6,76.5
45556500,-0.34,9.31,139.3,51.56,580.8,597.3,76.5
45558000,-0.34,9.29,139.9,51.58,582.2,598.8,76.5
45559500,-0.34,9.32,140.1,51.17,580.0,596.7,76.4
45561000,-0.34,9.32,140.1,51.17,580.0,596.6,76.4
45562500,-0.33,9.29,137.2,52.67,583.2,599.2,76.8
45564000,-0.33,9.31,137.5,52.33,581.8,597.8,76.7
45565500,-0.34,9.25,140.5,51.81,584.7,601.3,76.5
45567000,-0.34,9.29,140.3,51.44,582.0,598.7,76.4
45568500,-0.33,9.28,139.2,51.95,583.0,599.3,76.6
45570000,-0.34,9.26,141.3,51.38,583.7,600.6,76.4
45571500,-0.34,9.26,140.5,51.64,583.6,600.3,76.5
45573000,-0.34,9.24,140.7,51.81,585.2,601.8,76.5
45574500,-0.33,9.25,138.1,52.78,585.6,601.7,76.7
45576000,-0.33,9.26,138.9,52.34,584.6,600.9,76.6
45577500,-0.34,9.24,142.4,51.15,584.5,601.6,76.3
45579000,-0.34,9.20,142.3,51.61,587.1,604.1,76.4
45580500,-0.33,9.25,139.8,52.07,584.9,601.4,76.6
45582000,-0.33,9.25,139.6,52.18,585.1,601.5,76.6
45583500,-0.33,9.22,139.7,52.48,587.1,603.4,76.6
45585000,-0.33,9.24,139.9,52.12,585.4,601.9,76.6
45586500,-0.33,9.20,139.2,52.88,588.5,604.7,76.7
45588000,-0.33,9.21,141.2,51.97,587.0,603.8,76.5
45589500,-0.33,9.23,139.9,52.29,586.4,602.9,76.6
45591000,-0.34,9.21,142.1,51.61,586.7,603.7,76.4
45592500,-0.33,9.18,140.7,52.59,589.7,606.2,76.6
45594000,-0.33,9.21,141.5,51.87,586.9,603.8,76.4
45595500,-0.34,9.20,142.8,51.46,587.0,604.1,76.3
45597000,-0.33,9.15,140.5,53.03,592.1,608.5,76.6
45598500,-0.33,9.21,140.1,52.43,587.6,604.1,76.6
45600000,-0.33,9.18,141.9,52.01,588.7,605.5,76.4
45601500,-0.34,9.17,143.2,51.64,588.9,606.0,76.3
45603000,-0.33,9.20,140.9,52.25,588.2,604.9,76.5
45604500,-0.33,9.18,141.5,52.15,588.8,605.5,76.5
45606000,-0.33,9.17,140.0,52.93,590.4,606.8,76.7
45607500,-0.34,9.22,141.4,51.78,586.3,603.1,76.4
45609000,-0.34,9.16,143.1,51.82,589.8,606.9,76.4
45610500,-0.33,9.17,142.3,51.99,589.2,606.2,76.4
45612000,-0.34,9.13,145.3,51.23,590.5,608.2,76.2
45613500,-0.33,9.17,140.5,52.79,590.5,606.9,76.6
45615000,-0.33,9.14,141.0,52.91,592.2,608.8,76.6
45616500,-0.32,9.13,139.7,53.58,593.6,609.8,76.8
45618000,-0.34,9.10,145.8,51.40,592.6,610.3,76.2
45619500,-0.33,9.10,142.6,52.69,594.1,611.0,76.5
45621000,-0.33,9.11,141.7,52.93,593.7,610.4,76.6
45622500,-0.33,9.11,143.7,52.20,593.3,610.5,76.4
45624000,-0.34,9.13,143.9,51.77,591.1,608.4,76.3
45625500,-0.33,9.05,142.9,53.23,598.0,614.9,76.6
45627000,-0.33,9.08,142.7,52.90,595.6,612.5,76.5
45628500,-0.33,9.11,143.6,52.17,592.9,610.0,76.4
45630000,-0.33,9.11,141.2,53.21,594.4,610.9,76.6
