Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-1.35,12.23,224.0,12.93,304.9,378.4,53.7
45001500,-1.35,12.23,224.2,12.89,304.3,378.0,53.6
45003000,-1.35,12.16,225.9,12.91,305.3,379.7,53.5
45004500,-1.34,12.18,224.9,12.99,306.3,380.0,53.7
45006000,-1.35,12.21,224.7,12.91,304.8,378.7,53.6
45007500,-1.35,12.19,225.0,12.93,305.3,379.3,53.6
45009000,-1.34,12.19,224.8,12.96,305.7,379.5,53.7
45010500,-1.34,12.15,225.6,12.98,306.5,380.6,53.6
45012000,-1.35,12.21,224.5,12.94,305.2,378.9,53.7
45013500,-1.35,12.21,224.7,12.91,304.8,378.6,53.6
45015000,-1.34,12.19,224.6,12.99,306.3,379.8,53.7
45016500,-1.35,12.19,224.9,12.94,305.4,379.2,53.6
45018000,-1.34,12.17,225.3,12.98,306.3,380.2,53.7
45019500,-1.34,12.15,226.0,12.94,305.8,380.3,53.5
45021000,-1.34,12.15,225.6,13.01,307.0,380.9,53.7
45022500,-1.34,12.16,225.2,13.02,307.1,380.8,53.7
45024000,-1.34,12.14,225.8,12.98,306.4,380.7,53.6
45025500,-1.34,12.14,225.8,13.01,307.0,381.1,53.7
45027000,-1.34,12.13,225.9,13.00,306.9,381.1,53.6
45028500,-1.34,12.11,226.6,13.00,307.2,381.7,53.6
45030000,-1.35,12.11,226.8,12.93,306.0,380.9,53.4
45031500,-1.35,12.12,226.6,12.94,305.9,380.7,53.5
45033000,-1.34,12.16,225.5,12.94,305.7,379.9,53.6
45034500,-1.34,12.11,226.6,12.99,306.9,381.5,53.6
45036000,-1.34,12.10,226.8,12.99,307.0,381.7,53.5
45037500,-1.34,12.09,227.1,13.00,307.3,382.1,53.5
45039000,-1.34,12.10,226.9,12.95,306.3,381.3,53.5
45040500,-1.35,12.10,227.2,12.92,305.9,381.0,53.4
45042000,-1.35,12.08,227.7,12.92,306.0,381.4,53.4
45043500,-1.34,12.11,226.7,12.96,306.4,381.2,53.5
45045000,-1.34,12.05,228.1,12.98,307.3,382.7,53.4
45046500,-1.34,12.05,228.3,12.95,306.7,382.4,53.3
45048000,-1.34,12.09,227.2,12.99,307.1,382.0,53.5
45049500,-1.34,12.08,227.3,13.00,307.3,382.3,53.5
45051000,-1.34,12.01,229.3,12.95,307.0,383.2,53.2
45052500,-1.34,12.03,228.5,13.01,307.9,383.4,53.4
45054000,-1.34,12.05,228.2,12.98,307.3,382.7,53.4
45055500,-1.33,12.02,228.4,13.08,309.1,384.4,53.5
45057000,-1.34,12.04,228.3,13.01,307.9,383.3,53.4
45058500,-1.34,12.05,227.9,13.03,308.1,383.2,53.5
45060000,-1.34,12.01,229.0,12.97,307.3,383.3,53.3
45061500,-1.33,12.02,228.5,13.06,308.9,384.2,53.5
45063000,-1.33,12.01,228.8,13.04,308.6,384.2,53.5
45064500,-1.34,12.00,229.3,12.99,307.8,383.9,53.3
45066000,-1.34,11.99,229.5,13.01,308.2,384.3,53.3
45067500,-1.33,12.01,228.7,13.04,308.6,384.1,53.5
45069000,-1.34,11.99,229.4,13.00,308.1,384.2,53.3
45070500,-1.34,11.97,229.8,13.02,308.5,384.7,53.3
45072000,-1.34,11.98,229.8,12.97,307.6,384.0,53.2
45073500,-1.33,11.96,229.9,13.06,309.3,385.4,53.4
45075000,-1.34,12.00,229.1,13.03,308.4,384.2,53.4
45076500,-1.33,11.99,229.2,13.05,308.8,384.6,53.4
45078000,-1.34,11.99,229.2,13.03,308.5,384.4,53.4
45079500,-1.33,11.97,229.7,13.05,309.0,385.1,53.4
45081000,-1.33,11.94,230.2,13.08,309.8,385.9,53.4
45082500,-1.34,11.90,231.5,13.02,309.0,386.1,53.2
45084000,-1.34,11.96,230.3,13.00,308.2,384.7,53.2
45085500,-1.34,11.91,231.2,13.04,309.2,386.1,53.2
45087000,-1.33,11.94,230.4,13.07,309.6,385.9,53.3
45088500,-1.33,11.94,230.5,13.05,309.4,385.8,53.3
45090000,-1.33,11.96,229.9,13.08,309.7,385.7,53.4
45091500,-1.34,11.92,230.9,13.04,309.2,385.9,53.2
45093000,-1.33,11.95,230.2,13.05,309.1,385.4,53.3
45094500,-1.34,11.93,230.9,13.02,308.8,385.6,53.2
45096000,-1.33,11.91,230.8,13.12,310.6,387.0,53.4
45097500,-1.33,11.87,231.9,13.10,310.7,387.7,53.3
45099000,-1.34,11.90,231.8,12.99,308.5,385.9,53.1
45100500,-1.33,11.92,230.6,13.10,310.3,386.6,53.4
45102000,-1.34,11.91,231.5,13.01,308.9,386.0,53.2
45103500,-1.33,11.93,230.5,13.06,309.5,385.9,53.3
45105000,-1.33,11.86,232.5,13.05,309.9,387.4,53.1
45106500,-1.33,11.91,231.1,13.08,310.1,386.7,53.3
45108000,-1.33,11.91,231.0,13.07,309.9,386.5,53.3
45109500,-1.33,11.86,232.2,13.11,310.9,388.0,53.2
45111000,-1.33,11.91,231.0,13.12,310.7,387.1,53.4
45112500,-1.33,11.88,231.6,13.10,310.5,387.4,53.3
45114000,-1.33,11.90,231.4,13.06,309.8,386.7,53.2
45115500,-1.33,11.89,231.5,13.08,310.1,387.0,53.3
45117000,-1.33,11.85,232.6,13.09,310.6,388.0,53.2
45118500,-1.33,11.88,231.9,13.08,310.2,387.3,53.2
45120000,-1.33,11.84,233.1,13.05,310.0,387.9,53.1
45121500,-1.33,11.88,231.8,13.09,310.5,387.4,53.3
45123000,-1.33,11.84,232.6,13.13,311.5,388.8,53.2
45124500,-1.33,11.83,232.9,13.12,311.3,388.8,53.2
45126000,-1.33,11.82,233.2,13.09,310.8,388.6,53.1
45127500,-1.33,11.84,232.9,13.08,310.6,388.2,53.1
45129000,-1.33,11.80,233.5,13.12,311.6,389.3,53.2
45130500,-1.34,11.79,234.3,13.03,310.2,388.7,52.9
45132000,-1.33,11.84,232.8,13.09,310.7,388.3,53.2
45133500,-1.33,11.84,232.6,13.13,311.5,388.8,53.2
45135000,-1.32,11.77,234.2,13.14,312.1,390.2,53.1
45136500,-1.34,11.83,233.3,13.04,309.9,387.9,53.0
45138000,-1.33,11.81,233.5,13.08,310.7,388.7,53.1
45139500,-1.33,11.76,234.8,13.08,311.1,389.7,53.0
45141000,-1.32,11.79,233.9,13.14,312.0,389.9,53.1
45142500,-1.33,11.80,233.7,13.09,311.1,389.1,53.1
45144000,-1.33,11.81,233.7,13.07,310.6,388.7,53.0
45145500,-1.33,11.78,234.0,13.13,311.8,389.8,53.1
45147000,-1.33,11.78,234.1,13.14,312.0,390.1,53.1
45148500,-1.33,11.77,234.2,13.13,312.0,390.2,53.1
45150000,-1.33,11.79,233.9,13.11,311.5,389.6,53.1
45151500,-1.33,11.75,234.7,13.13,312.1,390.5,53.1
45153000,-1.33,11.75,234.9,13.13,312.2,390.7,53.0
45154500,-1.33,11.77,234.7,13.07,310.9,389.6,53.0
45156000,-1.32,11.76,234.5,13.15,312.3,390.6,53.1
45157500,-1.32,11.75,234.6,13.20,313.3,391.4,53.2
