Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
47364000,-0.30,5.74,306.1,58.31,892.5,943.5,71.1
47365500,-0.29,5.73,298.8,60.35,900.0,948.3,71.6
47367000,-0.30,5.72,308.2,58.33,895.4,947.0,71.0
47368500,-0.29,5.73,300.9,59.78,898.1,947.1,71.5
47370000,-0.30,5.74,308.3,57.77,890.6,942.4,70.9
47371500,-0.30,5.70,311.1,58.16,897.5,949.9,70.9
47373000,-0.30,5.70,309.3,58.51,898.3,950.1,71.0
47374500,-0.29,5.73,301.8,59.60,897.9,947.2,71.4
47376000,-0.30,5.70,307.6,58.88,899.2,950.4,71.1
47377500,-0.29,5.71,305.9,59.01,898.1,948.8,71.2
47379000,-0.29,5.69,304.3,59.86,903.3,953.2,71.4
47380500,-0.29,5.67,310.1,58.95,903.1,954.9,71.1
47382000,-0.29,5.64,311.3,59.50,909.4,961.2,71.1
47383500,-0.30,5.68,311.9,58.33,900.1,952.6,70.9
47385000,-0.30,5.68,315.1,57.66,898.3,951.9,70.7
47386500,-0.29,5.63,312.3,59.42,909.9,962.0,71.1
47388000,-0.29,5.68,306.2,59.81,905.3,955.7,71.3
47389500,-0.29,5.65,309.2,59.67,908.2,959.4,71.2
47391000,-0.29,5.69,305.6,59.73,903.9,954.1,71.3
47392500,-0.29,5.67,306.8,59.87,906.7,957.2,71.3
47394000,-0.29,5.64,307.1,60.34,911.0,961.4,71.4
47395500,-0.30,5.65,313.3,58.77,905.6,958.3,70.9
47397000,-0.29,5.64,307.5,60.42,912.1,962.6,71.4
47398500,-0.29,5.65,311.4,59.19,906.8,958.8,71.0
47400000,-0.29,5.66,307.7,59.76,906.9,957.6,71.3
47401500,-0.29,5.64,310.7,59.45,908.2,959.8,71.1
47403000,-0.29,5.61,307.6,60.94,916.7,966.9,71.5
47404500,-0.29,5.62,313.3,59.51,912.0,964.3,71.0
47406000,-0.29,5.56,320.7,59.04,917.3,971.8,70.7
47407500,-0.29,5.58,315.6,59.78,917.3,970.1,71.0
47409000,-0.29,5.57,313.5,60.48,920.6,972.5,71.2
47410500,-0.30,5.59,318.7,58.79,912.7,966.7,70.8
47412000,-0.29,5.60,316.4,59.27,913.9,967.1,70.9
47413500,-0.29,5.60,314.1,59.76,915.2,967.6,71.1
47415000,-0.29,5.60,315.9,59.32,913.8,966.9,70.9
47416500,-0.29,5.54,316.5,60.64,925.8,978.4,71.1
47418000,-0.29,5.60,313.2,59.84,914.7,966.8,71.1
47419500,-0.28,5.56,312.1,61.08,923.8,975.1,71.3
47421000,-0.29,5.57,316.5,59.86,919.2,972.1,71.0
47422500,-0.29,5.56,318.3,59.65,919.7,973.2,70.9
47424000,-0.29,5.54,319.5,59.96,923.8,977.5,70.9
47425500,-0.29,5.57,312.5,60.77,921.8,973.3,71.3
47427000,-0.29,5.53,323.1,59.36,923.2,978.1,70.7
47428500,-0.29,5.53,319.3,60.12,924.9,978.5,71.0
47430000,-0.29,5.48,325.9,59.78,930.5,985.9,70.7
47431500,-0.29,5.49,326.0,59.46,927.7,983.3,70.6
47433000,-0.29,5.47,322.7,60.81,935.3,989.4,71.0
47434500,-0.29,5.50,321.1,60.50,930.6,984.4,71.0
47436000,-0.30,5.49,328.8,58.86,925.9,982.5,70.5
47437500,-0.29,5.52,320.3,60.21,927.0,980.8,70.9
47439000,-0.29,5.50,321.7,60.31,929.7,983.7,70.9
47440500,-0.29,5.48,326.4,59.61,929.5,985.2,70.7
47442000,-0.28,5.46,320.4,61.77,940.6,993.7,71.2
47443500,-0.29,5.49,322.6,60.46,932.2,986.4,70.9
47445000,-0.28,5.45,322.0,61.59,941.2,994.8,71.1
47446500,-0.29,5.42,328.5,60.66,941.4,997.0,70.8
47448000,-0.29,5.40,331.1,60.57,943.8,1000.2,70.7
47449500,-0.28,5.40,329.3,61.09,946.1,1001.8,70.8
47451000,-0.29,5.45,329.7,59.71,934.6,991.1,70.6
47452500,-0.29,5.42,328.0,60.75,941.6,997.1,70.8
47454000,-0.28,5.45,323.7,61.07,938.8,993.1,71.0
47455500,-0.29,5.43,327.0,60.75,940.2,995.4,70.8
47457000,-0.29,5.42,330.9,60.25,940.8,997.3,70.6
47458500,-0.29,5.42,331.1,60.17,940.4,996.9,70.6
47460000,-0.29,5.38,333.0,60.73,947.7,1004.5,70.6
47461500,-0.28,5.44,325.3,61.09,941.0,995.6,70.9
47463000,-0.29,5.38,333.4,60.62,947.1,1004.1,70.6
47464500,-0.29,5.42,332.5,59.73,938.2,995.4,70.5
47466000,-0.28,5.39,328.9,61.39,948.3,1003.8,70.9
47467500,-0.29,5.39,331.1,60.95,947.2,1003.4,70.7
47469000,-0.28,5.36,332.8,61.20,951.5,1008.0,70.7
47470500,-0.29,5.39,333.7,60.27,944.4,1001.6,70.5
47472000,-0.28,5.36,331.6,61.68,954.2,1010.2,70.8
47473500,-0.29,5.40,331.9,60.37,943.1,999.8,70.6
47475000,-0.29,5.34,340.6,59.91,949.7,1009.0,70.3
47476500,-0.28,5.34,335.5,61.26,955.5,1012.7,70.6
47478000,-0.29,5.35,337.3,60.59,951.7,1009.7,70.5
47479500,-0.28,5.33,335.8,61.32,956.3,1013.5,70.7
47481000,-0.28,5.36,330.4,61.81,953.8,1009.4,70.9
47482500,-0.28,5.35,332.8,61.50,954.2,1010.5,70.8
47484000,-0.29,5.35,336.5,60.71,951.9,1009.6,70.5
47485500,-0.29,5.29,345.6,60.27,959.0,1019.4,70.2
47487000,-0.30,5.31,349.0,58.85,950.2,1012.3,69.8
47488500,-0.29,5.28,343.5,60.83,961.5,1021.0,70.3
47490000,-0.29,5.32,339.9,60.57,954.8,1013.5,70.4
47491500,-0.28,5.29,340.7,61.34,962.7,1021.2,70.5
47493000,-0.29,5.32,339.0,60.83,955.9,1014.2,70.5
47494500,-0.28,5.25,346.2,61.04,966.8,1026.9,70.3
47496000,-0.28,5.28,339.3,61.96,966.3,1024.2,70.7
47497500,-0.28,5.25,346.3,60.96,966.1,1026.3,70.3
47499000,-0.29,5.28,344.9,60.56,960.9,1020.9,70.3
47500500,-0.28,5.26,338.4,62.70,971.6,1028.8,70.8
47502000,-0.29,5.27,344.4,60.85,962.8,1022.6,70.3
47503500,-0.29,5.23,349.6,60.80,968.7,1029.9,70.2
47505000,-0.29,5.20,353.3,60.79,973.0,1035.2,70.0
47506500,-0.28,5.24,342.1,62.32,973.0,1031.4,70.6
47508000,-0.28,5.25,343.9,61.50,968.1,1027.3,70.4
47509500,-0.28,5.27,343.3,61.15,964.1,1023.4,70.4
47511000,-0.28,5.20,351.0,61.34,975.2,1036.5,70.2
47512500,-0.28,5.25,338.5,62.94,973.9,1031.0,70.8
47514000,-0.28,5.22,345.7,62.07,975.2,1034.7,70.5
47515500,-0.28,5.19,348.9,62.02,978.7,1039.1,70.4
47517000,-0.28,5.24,346.7,61.32,969.8,1029.9,70.3
47518500,-0.28,5.18,348.5,62.47,982.3,1042.3,70.5
47520000,-0.28,5.18,354.3,61.15,977.5,1039.8,70.1
47521500,-0.28,5.17,354.2,61.34,979.2,1041.3,70.1
47523000,-0.28,5.16,351.7,62.26,984.4,1045.4,70.3
47524500,-0.28,5.19,346.8,62.65,981.8,1041.2,70.5
47526000,-0.28,5.20,347.1,62.31,979.1,1038.8,70.5
47527500,-0.28,5.17,348.8,62.62,984.0,1044.0,70.5
47529000,-0.28,5.23,341.5,62.63,974.9,1033.0,70.7
47530500,-0.28,5.17,349.7,62.36,982.8,1043.2,70.4
47532000,-0.28,5.15,353.6,62.05,984.8,1046.3,70.2
47533500,-0.28,5.14,355.2,61.91,985.5,1047.6,70.2
47535000,-0.28,5.16,355.8,61.18,979.6,1042.3,70.0
47536500,-0.28,5.15,357.4,61.22,981.8,1044.9,70.0
47538000,-0.28,5.12,358.1,61.87,988.6,1051.5,70.1
47539500,-0.28,5.18,349.7,62.29,982.2,1042.6,70.4
47541000,-0.28,5.11,356.0,62.79,994.3,1056.1,70.3
47542500,-0.28,5.15,350.9,62.72,987.5,1048.0,70.4
47544000,-0.28,5.09,359.3,62.43,995.1,1058.0,70.1
47545500,-0.29,5.11,365.8,60.57,985.8,1051.5,69.6
47547000,-0.28,5.13,352.6,62.75,989.8,1050.7,70.4
47548500,-0.28,5.06,365.1,62.07,998.8,1063.5,69.9
47550000,-0.28,5.09,360.3,62.17,994.0,1057.3,70.1
47551500,-0.28,5.11,357.2,62.28,991.2,1053.6,70.2
47553000,-0.28,5.09,359.9,62.30,994.6,1057.7,70.1
47554500,-0.29,5.08,368.9,60.71,990.6,1057.1,69.6
47556000,-0.28,5.07,360.6,62.66,998.7,1061.8,70.1
47557500,-0.27,5.09,352.2,64.20,1002.1,1062.1,70.6
47559000,-0.28,5.10,356.2,62.87,995.3,1057.1,70.3
47560500,-0.28,5.05,362.0,62.93,1002.9,1066.2,70.2
47562000,-0.27,5.04,361.7,63.24,1005.3,1068.4,70.2
47563500,-0.28,5.09,358.8,62.73,997.2,1059.8,70.2
47565000,-0.28,5.04,367.7,61.91,1000.4,1065.9,69.8
47566500,-0.28,5.05,365.4,62.36,1001.8,1066.3,70.0
47568000,-0.28,5.04,363.3,63.09,1005.9,1069.5,70.1
47569500,-0.28,5.06,365.2,61.87,997.1,1061.9,69.9
47571000,-0.28,5.01,370.0,62.38,1007.4,1073.2,69.8
47572500,-0.27,4.99,365.2,64.07,1017.0,1080.6,70.2
47574000,-0.28,5.02,370.2,62.07,1004.8,1070.8,69.8
47575500,-0.28,4.99,370.4,62.88,1012.5,1078.2,69.9
47577000,-0.28,4.99,374.1,62.14,1010.0,1077.1,69.7
47578500,-0.28,4.99,371.3,62.54,1010.5,1076.5,69.8
47580000,-0.28,4.97,374.0,62.62,1014.3,1081.1,69.8
47581500,-0.28,5.01,367.8,62.79,1008.5,1073.5,70.0
47583000,-0.28,4.99,371.2,62.79,1012.6,1078.5,69.9
47584500,-0.28,4.97,376.2,62.23,1013.3,1080.9,69.6
47586000,-0.27,4.94,373.9,63.41,1021.5,1087.8,69.9
47587500,-0.27,4.96,367.1,64.34,1021.8,1085.7,70.2
47589000,-0.28,4.93,377.2,63.03,1021.9,1089.2,69.7
47590500,-0.27,4.93,375.4,63.61,1025.1,1091.6,69.9
47592000,-0.28,4.95,376.0,62.71,1017.5,1084.7,69.7
47593500,-0.27,4.93,376.7,63.31,1024.0,1091.1,69.8
47595000,-0.27,4.89,380.1,63.64,1031.0,1098.8,69.8
47596500,-0.28,4.92,379.8,62.78,1022.6,1090.8,69.6
47598000,-0.27,4.93,373.0,63.91,1025.0,1090.7,70.0
47599500,-0.28,4.93,378.3,62.96,1022.5,1090.3,69.7
47601000,-0.27,4.95,370.9,64.02,1023.4,1088.6,70.1
47602500,-0.28,4.91,380.1,63.02,1025.1,1093.3,69.7
47604000,-0.27,4.91,374.3,64.46,1031.5,1097.4,70.1
47605500,-0.27,4.93,376.9,63.31,1024.1,1091.3,69.8
47607000,-0.28,4.90,383.6,62.69,1026.2,1095.5,69.5
47608500,-0.27,4.91,378.5,63.30,1025.9,1093.5,69.7
47610000,-0.27,4.90,374.0,64.72,1033.5,1099.1,70.1
47611500,-0.27,4.84,385.8,63.93,1040.2,1109.5,69.7
47613000,-0.27,4.89,380.6,63.49,1030.1,1098.2,69.7
47614500,-0.27,4.86,380.5,64.37,1038.1,1105.6,69.9
47616000,-0.27,4.87,382.5,63.63,1033.6,1102.1,69.7
47617500,-0.27,4.86,383.3,63.80,1036.2,1104.8,69.7
47619000,-0.27,4.86,386.2,63.34,1035.3,1105.0,69.5
47620500,-0.28,4.84,391.3,62.70,1035.1,1106.6,69.3
47622000,-0.27,4.88,379.3,64.24,1035.5,1102.8,69.9
47623500,-0.27,4.83,384.8,64.45,1044.0,1112.6,69.8
47625000,-0.27,4.83,388.3,63.69,1041.0,1111.0,69.5
47626500,-0.27,4.83,389.5,63.35,1039.1,1109.7,69.5
47628000,-0.27,4.84,387.5,63.59,1039.1,1109.0,69.5
47629500,-0.27,4.83,380.8,65.36,1047.4,1114.5,70.0
47631000,-0.27,4.83,388.2,63.71,1041.1,1111.1,69.5
47632500,-0.27,4.83,388.8,63.59,1040.6,1110.8,69.5
47634000,-0.27,4.63,410.5,65.27,1081.2,1156.5,69.2
47635500,-0.26,4.83,378.8,65.79,1049.0,1115.3,70.1
47637000,-0.27,4.83,383.8,64.68,1044.8,1113.1,69.8
47638500,-0.27,4.83,383.2,64.82,1045.4,1113.4,69.9
47640000,-0.27,4.83,387.1,63.97,1042.1,1111.6,69.6
47641500,-0.27,4.83,385.4,64.33,1043.5,1112.4,69.7
47643000,-0.27,4.83,385.5,64.31,1043.4,1112.3,69.7
47644500,-0.27,4.83,384.2,64.59,1044.5,1112.9,69.8
47646000,-0.27,4.63,417.8,63.75,1074.7,1153.1,68.8
47647500,-0.27,4.83,381.2,65.25,1047.0,1114.3,70.0
47649000,-0.28,4.63,422.7,62.74,1070.2,1150.6,68.4
47650500,-0.27,4.83,384.7,64.48,1044.1,1112.7,69.8
47652000,-0.26,4.63,407.9,65.83,1083.5,1157.8,69.4
47653500,-0.27,4.63,411.1,65.15,1080.7,1156.3,69.2
47655000,-0.27,4.63,413.5,64.64,1078.6,1155.1,69.0
47656500,-0.27,4.63,413.9,64.57,1078.3,1155.0,69.0
47658000,-0.26,4.63,408.4,65.72,1083.1,1157.5,69.3
47659500,-0.27,4.63,415.9,64.15,1076.5,1154.0,68.9
47661000,-0.27,4.83,382.1,65.07,1046.3,1113.9,69.9
47662500,-0.27,4.63,410.8,65.22,1081.0,1156.4,69.2
47664000,-0.27,4.63,413.8,64.58,1078.3,1155.0,69.0
47665500,-0.28,4.63,421.3,63.03,1071.5,1151.3,68.5
47667000,-0.26,4.63,406.1,66.22,1085.1,1158.6,69.5
47668500,-0.27,4.63,416.5,64.02,1075.9,1153.7,68.8
47670000,-0.27,4.61,418.9,64.33,1081.5,1159.8,68.8
47671500,-0.27,4.63,410.8,65.21,1081.0,1156.4,69.2
47673000,-0.27,4.62,414.3,64.67,1079.7,1156.4,69.0
47674500,-0.26,4.63,407.7,65.87,1083.7,1157.9,69.4
47676000,-0.27,4.63,412.7,64.81,1079.3,1155.5,69.1
47677500,-0.27,4.63,414.0,64.55,1078.2,1154.9,69.0
47679000,-0.26,4.63,406.0,66.24,1085.2,1158.7,69.5
47680500,-0.27,4.62,414.1,64.91,1081.8,1158.3,69.1
47682000,-0.26,4.63,406.9,66.05,1084.4,1158.2,69.4
47683500,-0.27,4.61,414.0,65.30,1085.4,1161.7,69.1
47685000,-0.27,4.63,415.5,64.35,1078.0,1155.3,68.9
47686500,-0.27,4.55,427.4,64.39,1091.4,1172.1,68.6
47688000,-0.27,4.58,417.7,65.26,1089.1,1166.4,69.0
47689500,-0.27,4.58,423.0,64.42,1086.9,1166.3,68.7
47691000,-0.27,4.57,422.1,64.70,1088.7,1167.7,68.8
47692500,-0.27,4.55,422.1,65.35,1094.9,1173.5,68.9
47694000,-0.27,4.57,422.8,64.60,1088.5,1167.7,68.8
47695500,-0.27,4.58,417.2,65.47,1090.7,1167.7,69.1
47697000,-0.27,4.61,416.9,64.58,1081.7,1159.3,68.9
47698500,-0.27,4.56,422.5,64.99,1091.9,1170.8,68.8
47700000,-0.26,4.56,415.6,66.56,1099.2,1175.2,69.3
47701500,-0.27,4.53,425.9,65.53,1100.9,1180.4,68.8
47703000,-0.27,4.57,420.0,65.27,1091.9,1169.9,69.0
47704500,-0.26,4.59,413.7,66.03,1091.9,1167.7,69.3
47706000,-0.26,4.53,425.7,65.58,1101.1,1180.5,68.9
47707500,-0.26,4.52,424.4,66.20,1105.6,1184.3,69.0
47709000,-0.27,4.49,436.2,64.54,1102.4,1185.6,68.4
47710500,-0.27,4.57,419.6,65.29,1091.6,1169.5,69.0
47712000,-0.26,4.54,421.7,65.91,1099.9,1178.0,69.0
47713500,-0.26,4.48,427.7,66.72,1114.3,1193.6,69.0
47715000,-0.26,4.45,431.8,66.81,1119.8,1200.1,68.9
47716500,-0.26,4.53,421.7,66.19,1102.5,1180.4,69.1
47718000,-0.27,4.49,434.8,65.05,1105.9,1188.3,68.5
47719500,-0.26,4.49,424.2,66.97,1112.8,1191.0,69.1
47721000,-0.27,4.50,430.8,65.47,1105.7,1186.7,68.7
47722500,-0.27,4.50,432.5,64.93,1102.2,1184.0,68.6
47724000,-0.26,4.49,427.1,66.56,1112.2,1191.4,69.0
47725500,-0.26,4.49,424.9,66.98,1113.6,1191.9,69.1
47727000,-0.26,4.45,432.8,66.80,1120.7,1201.4,68.9
47728500,-0.27,4.49,432.9,65.34,1106.7,1188.3,68.6
47730000,-0.26,4.46,427.3,67.41,1120.5,1199.2,69.1
47731500,-0.26,4.45,435.4,66.07,1116.5,1198.4,68.7
47733000,-0.26,4.41,437.6,67.22,1130.1,1211.9,68.8
47734500,-0.26,4.43,434.7,66.93,1124.1,1205.2,68.9
47736000,-0.26,4.42,437.7,66.77,1125.8,1207.8,68.8
47737500,-0.27,4.47,437.4,64.94,1107.7,1190.9,68.4
47739000,-0.26,4.41,437.3,67.15,1129.1,1210.8,68.8
47740500,-0.26,4.37,449.9,66.03,1131.7,1217.9,68.3
47742000,-0.25,4.38,435.5,68.49,1140.0,1220.4,69.1
47743500,-0.26,4.43,436.7,66.52,1122.4,1204.4,68.7
47745000,-0.26,4.41,442.4,66.15,1124.9,1208.8,68.5
47746500,-0.26,4.40,444.7,66.14,1127.3,1211.9,68.5
47748000,-0.26,4.38,444.0,66.83,1133.3,1217.2,68.6
47749500,-0.26,4.36,447.5,66.84,1137.1,1221.9,68.5
47751000,-0.26,4.39,446.1,66.11,1128.5,1213.5,68.4
47752500,-0.27,4.36,457.7,64.87,1128.2,1217.5,67.9
47754000,-0.26,4.34,450.5,66.94,1141.3,1227.0,68.5
47755500,-0.26,4.37,452.4,65.61,1130.2,1217.3,68.2
47757000,-0.26,4.35,450.3,66.75,1139.3,1225.0,68.4
47758500,-0.26,4.33,458.1,65.88,1138.8,1227.5,68.1
47760000,-0.26,4.38,444.1,66.89,1134.0,1217.8,68.6
47761500,-0.27,4.36,457.9,64.96,1129.4,1218.7,67.9
47763000,-0.27,4.33,460.2,65.35,1135.7,1225.4,67.9
47764500,-0.26,4.30,464.5,65.76,1144.3,1234.9,67.9
47766000,-0.26,4.32,451.6,67.38,1146.9,1232.6,68.5
47767500,-0.26,4.29,461.5,66.64,1150.1,1239.2,68.1
47769000,-0.27,4.30,465.7,65.30,1140.9,1232.3,67.8
47770500,-0.27,4.28,469.3,65.51,1146.7,1239.0,67.7
47772000,-0.27,4.32,462.7,65.33,1138.1,1228.5,67.9
47773500,-0.26,4.29,460.5,66.88,1151.4,1240.1,68.2
47775000,-0.26,4.29,466.5,65.80,1146.8,1238.0,67.9
47776500,-0.25,4.28,453.6,68.47,1159.7,1245.3,68.6
47778000,-0.26,4.31,458.7,66.39,1144.6,1233.1,68.2
47779500,-0.25,4.25,454.2,69.67,1172.0,1256.9,68.8
47781000,-0.26,4.22,474.5,66.69,1164.1,1257.1,67.8
47782500,-0.26,4.28,460.7,67.19,1154.7,1243.2,68.3
47784000,-0.26,4.25,468.1,66.77,1158.2,1249.2,68.0
47785500,-0.25,4.22,466.1,68.41,1172.6,1261.8,68.3
47787000,-0.26,4.25,472.4,65.79,1152.7,1245.7,67.7
47788500,-0.25,4.23,464.8,68.36,1170.6,1259.5,68.3
47790000,-0.26,4.21,479.0,66.18,1163.4,1258.1,67.6
47791500,-0.26,4.19,473.5,67.96,1175.9,1267.7,68.1
47793000,-0.26,4.24,466.8,67.55,1164.7,1254.8,68.2
47794500,-0.26,4.19,477.2,67.12,1171.1,1264.6,67.8
47796000,-0.26,4.22,477.1,66.28,1162.4,1256.5,67.7
47797500,-0.26,4.20,472.8,67.71,1172.6,1264.3,68.0
47799000,-0.26,4.25,464.3,67.75,1164.1,1253.2,68.3
47800500,-0.26,4.20,473.1,67.64,1172.2,1264.1,68.0
47802000,-0.26,4.18,485.5,66.20,1170.1,1266.8,67.5
47803500,-0.26,4.20,472.2,67.92,1174.1,1265.5,68.1
47805000,-0.25,4.17,476.0,68.47,1183.6,1275.8,68.1
47806500,-0.26,4.21,476.4,66.68,1165.8,1259.4,67.8
47808000,-0.26,4.18,479.3,67.28,1174.9,1268.9,67.8
47809500,-0.26,4.20,472.5,67.75,1172.7,1264.3,68.1
47811000,-0.25,4.17,475.7,68.40,1182.5,1274.6,68.1
47812500,-0.26,4.17,486.2,66.14,1170.2,1267.2,67.4
47814000,-0.26,4.12,493.9,66.77,1184.3,1283.2,67.4
47815500,-0.26,4.16,483.6,67.21,1178.6,1274.0,67.7
47817000,-0.25,4.15,476.7,69.04,1190.0,1281.9,68.2
47818500,-0.26,4.16,484.0,67.29,1179.9,1275.3,67.7
47820000,-0.25,4.17,470.3,69.53,1188.2,1277.9,68.4
47821500,-0.26,4.14,486.9,67.41,1184.0,1280.2,67.6
47823000,-0.25,4.16,478.1,68.34,1184.5,1277.4,68.0
47824500,-0.26,4.09,498.4,67.18,1193.1,1293.0,67.3
47826000,-0.25,4.12,482.4,68.95,1195.1,1288.8,68.0
47827500,-0.25,4.12,480.8,69.16,1195.5,1288.6,68.1
47829000,-0.25,4.12,482.8,68.88,1194.7,1288.6,68.0
47830500,-0.26,4.10,493.6,67.53,1192.0,1290.1,67.5
47832000,-0.25,4.09,492.4,68.28,1198.6,1295.8,67.7
47833500,-0.25,4.09,488.3,69.22,1203.9,1299.2,67.9
47835000,-0.26,4.10,493.2,67.65,1192.8,1290.7,67.5
47836500,-0.25,4.00,506.3,69.21,1222.1,1322.8,67.5
47838000,-0.25,4.05,490.5,70.10,1215.1,1310.4,68.0
47839500,-0.25,4.04,497.2,69.30,1213.9,1311.8,67.7
47841000,-0.25,4.05,500.0,68.31,1206.4,1305.9,67.5
47842500,-0.26,4.03,513.4,66.51,1200.6,1305.8,66.8
47844000,-0.26,4.05,507.5,66.99,1200.0,1302.9,67.1
47845500,-0.25,4.03,501.9,68.76,1213.0,1312.8,67.5
47847000,-0.26,4.07,501.4,67.41,1198.5,1299.2,67.3
47848500,-0.25,3.99,509.9,68.92,1222.7,1324.8,67.4
47850000,-0.25,4.00,506.0,69.28,1222.6,1323.2,67.5
47851500,-0.26,4.03,507.6,67.77,1208.4,1310.7,67.2
47853000,-0.26,4.05,506.8,67.16,1201.1,1303.7,67.1
47854500,-0.25,4.04,497.6,69.14,1212.6,1310.7,67.7
47856000,-0.25,3.98,514.7,68.41,1222.1,1326.1,67.2
47857500,-0.25,3.99,512.7,68.30,1219.0,1322.5,67.2
47859000,-0.25,3.98,511.6,68.85,1223.7,1326.3,67.3
47860500,-0.26,4.00,511.8,67.99,1214.8,1318.2,67.2
47862000,-0.25,3.95,519.7,68.63,1229.4,1334.7,67.1
47863500,-0.25,3.95,523.1,68.22,1228.2,1335.0,66.9
47865000,-0.25,3.95,519.5,68.60,1228.8,1334.1,67.1
47866500,-0.25,3.93,524.4,68.58,1233.3,1340.2,67.0
47868000,-0.25,4.01,505.7,68.89,1218.2,1319.0,67.5
47869500,-0.26,3.98,518.4,67.72,1218.4,1324.1,66.9
47871000,-0.25,3.93,525.6,68.37,1232.2,1339.6,66.9
47872500,-0.25,3.99,511.9,68.66,1222.0,1324.9,67.3
47874000,-0.25,3.89,534.0,68.60,1242.7,1352.6,66.7
47875500,-0.26,3.92,530.3,67.87,1231.4,1340.7,66.7
47877000,-0.25,3.94,516.2,69.81,1238.2,1341.5,67.4
47878500,-0.26,3.93,530.4,67.71,1229.7,1339.2,66.7
47880000,-0.25,3.91,531.6,68.33,1237.5,1346.8,66.8
47881500,-0.26,3.90,536.4,67.71,1235.4,1346.8,66.5
47883000,-0.25,3.88,530.2,69.96,1253.5,1361.0,67.1
47884500,-0.26,3.92,534.1,67.26,1228.4,1339.5,66.5
47886000,-0.25,3.90,531.0,68.77,1241.6,1350.4,66.8
47887500,-0.25,3.90,525.6,69.73,1246.6,1352.9,67.1
47889000,-0.25,3.92,523.4,69.22,1239.2,1345.2,67.1
47890500,-0.25,3.86,538.7,69.21,1253.7,1364.5,66.7
47892000,-0.25,3.85,537.6,69.77,1258.7,1368.7,66.9
47893500,-0.25,3.88,532.6,69.16,1247.3,1356.3,66.9
47895000,-0.25,3.84,540.7,69.57,1259.5,1370.7,66.8
47896500,-0.25,3.88,533.9,69.08,1247.7,1357.2,66.8
47898000,-0.25,3.90,526.6,69.60,1246.2,1352.9,67.1
47899500,-0.25,3.88,525.5,70.57,1255.4,1360.9,67.3
47901000,-0.25,3.88,526.8,70.46,1255.5,1361.5,67.2
47902500,-0.25,3.82,548.6,69.16,1262.5,1376.6,66.5
47904000,-0.25,3.88,535.0,69.05,1248.5,1358.2,66.8
47905500,-0.25,3.86,532.9,70.25,1259.3,1367.4,67.1
47907000,-0.25,3.88,536.9,68.70,1246.6,1357.3,66.7
47908500,-0.25,3.79,554.3,69.33,1269.7,1385.4,66.4
47910000,-0.25,3.80,555.4,68.60,1262.8,1379.5,66.3
47911500,-0.25,3.83,546.5,69.03,1259.1,1372.6,66.5
47913000,-0.25,3.80,547.5,70.27,1273.5,1386.2,66.7
47914500,-0.25,3.80,543.5,70.75,1274.7,1385.8,66.9
47916000,-0.25,3.79,555.4,69.30,1270.4,1386.5,66.4
47917500,-0.25,3.78,548.3,70.73,1279.2,1391.8,66.8
47919000,-0.25,3.77,563.7,68.67,1271.1,1390.5,66.1
47920500,-0.24,3.78,545.5,71.41,1283.7,1394.8,67.0
47922000,-0.25,3.79,552.6,69.61,1271.1,1386.0,66.5
47923500,-0.25,3.77,554.4,69.99,1277.0,1392.2,66.5
47925000,-0.25,3.78,555.8,69.64,1274.5,1390.4,66.4
47926500,-0.25,3.78,554.5,69.59,1272.7,1388.2,66.5
47928000,-0.25,3.72,573.5,69.13,1285.1,1407.3,65.9
47929500,-0.24,3.74,555.4,71.20,1290.9,1405.3,66.7
47931000,-0.25,3.75,562.7,69.58,1280.1,1398.3,66.3
47932500,-0.25,3.72,564.3,70.87,1295.8,1413.3,66.5
47934000,-0.25,3.74,565.5,69.58,1282.8,1401.9,66.2
47935500,-0.24,3.77,551.1,70.95,1284.2,1397.4,66.8
47937000,-0.25,3.72,568.2,69.95,1289.3,1408.9,66.2
47938500,-0.24,3.69,567.6,71.28,1303.4,1421.6,66.5
47940000,-0.25,3.69,580.4,69.15,1291.4,1415.9,65.8
47941500,-0.25,3.71,569.6,70.20,1293.3,1413.2,66.2
47943000,-0.25,3.67,580.4,70.04,1301.4,1425.0,66.0
47944500,-0.25,3.67,579.1,70.46,1304.9,1427.6,66.1
47946000,-0.24,3.71,562.4,71.66,1302.6,1418.8,66.6
47947500,-0.25,3.66,581.9,70.53,1308.3,1431.8,66.0
47949000,-0.24,3.65,577.2,71.53,1315.0,1436.0,66.3
47950500,-0.24,3.67,573.8,71.35,1309.8,1430.0,66.3
47952000,-0.24,3.65,576.9,71.74,1317.0,1437.8,66.3
47953500,-0.25,3.70,576.5,69.62,1293.2,1415.9,66.0
47955000,-0.25,3.63,589.2,70.26,1311.8,1438.0,65.8
47956500,-0.25,3.69,574.2,70.07,1296.1,1417.5,66.1
47958000,-0.25,3.69,573.9,70.24,1297.7,1418.9,66.1
47959500,-0.24,3.64,583.6,70.94,1314.3,1438.1,66.1
47961000,-0.24,3.60,592.4,71.43,1327.7,1453.8,66.0
47962500,-0.24,3.62,585.0,71.48,1321.5,1445.2,66.1
47964000,-0.24,3.58,595.7,71.61,1332.7,1459.8,65.9
47965500,-0.25,3.60,603.4,69.60,1316.7,1448.4,65.4
47967000,-0.24,3.61,590.0,71.40,1325.2,1450.6,66.0
47968500,-0.25,3.60,596.6,70.49,1320.9,1449.4,65.7
