Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
47365500,-0.29,5.73,303.9,59.19,897.1,947.2,71.3
47367000,-0.29,5.75,299.6,59.70,895.6,944.4,71.5
47368500,-0.29,5.67,305.5,60.04,906.4,956.5,71.4
47370000,-0.29,5.66,309.8,59.21,905.0,956.6,71.1
47371500,-0.29,5.69,304.2,60.00,904.4,954.2,71.4
47373000,-0.29,5.69,304.7,59.89,904.1,954.1,71.4
47374500,-0.29,5.67,306.2,59.89,906.1,956.4,71.3
47376000,-0.29,5.65,311.9,58.92,905.2,957.4,71.0
47377500,-0.29,5.68,307.6,59.37,903.5,954.4,71.2
47379000,-0.29,5.62,308.5,60.48,914.1,964.7,71.4
47380500,-0.29,5.66,304.5,60.57,909.6,959.2,71.5
47382000,-0.29,5.67,302.6,60.74,908.3,957.4,71.6
47383500,-0.29,5.69,307.8,59.06,901.1,952.2,71.1
47385000,-0.29,5.63,307.3,60.55,913.0,963.3,71.4
47386500,-0.29,5.67,304.4,60.44,908.3,957.9,71.5
47388000,-0.29,5.56,317.9,59.65,919.2,972.6,70.9
47389500,-0.29,5.65,306.8,60.32,910.5,960.8,71.4
47391000,-0.29,5.62,313.8,59.39,911.6,964.1,71.0
47392500,-0.29,5.61,314.2,59.51,913.2,965.8,71.0
47394000,-0.29,5.60,312.1,60.20,916.5,968.2,71.2
47395500,-0.29,5.62,312.5,59.55,911.3,963.4,71.1
47397000,-0.29,5.55,318.4,59.98,922.6,976.0,71.0
47398500,-0.29,5.58,312.8,60.45,919.5,971.2,71.2
47400000,-0.29,5.57,315.5,60.03,919.3,972.0,71.1
47401500,-0.29,5.59,315.9,59.44,914.8,967.9,70.9
47403000,-0.28,5.62,303.8,61.65,917.5,966.5,71.7
47404500,-0.29,5.57,316.5,59.83,918.9,971.9,71.0
47406000,-0.29,5.56,316.0,60.21,921.5,974.2,71.1
47407500,-0.29,5.55,315.8,60.44,923.2,975.7,71.1
47409000,-0.29,5.53,318.3,60.53,927.2,980.3,71.1
47410500,-0.29,5.55,321.2,59.19,919.3,973.8,70.7
47412000,-0.28,5.57,308.2,61.81,924.8,974.8,71.6
47413500,-0.29,5.54,322.8,59.10,920.6,975.5,70.7
47415000,-0.29,5.56,316.4,60.24,922.3,975.1,71.1
47416500,-0.29,5.52,317.7,60.69,927.9,980.8,71.1
47418000,-0.29,5.53,320.5,59.92,924.8,978.8,70.9
47419500,-0.29,5.52,321.1,59.88,925.2,979.4,70.9
47421000,-0.29,5.53,315.5,60.96,927.3,979.5,71.2
47422500,-0.29,5.50,319.1,60.85,931.1,984.3,71.1
47424000,-0.29,5.54,315.3,60.79,925.6,977.8,71.2
47425500,-0.29,5.51,321.4,60.15,928.0,982.1,70.9
47427000,-0.28,5.48,318.3,61.76,937.6,990.2,71.3
47428500,-0.29,5.46,324.0,60.81,936.9,991.3,70.9
47430000,-0.29,5.47,324.3,60.56,935.2,989.8,70.9
47431500,-0.28,5.50,317.5,61.23,932.2,984.8,71.2
47433000,-0.29,5.49,323.4,60.09,929.9,984.5,70.8
47434500,-0.29,5.45,327.0,60.34,936.7,992.1,70.8
47436000,-0.28,5.50,319.3,60.98,932.4,985.6,71.1
47437500,-0.28,5.46,318.9,61.91,939.8,992.5,71.3
47439000,-0.28,5.49,319.8,61.01,933.3,986.5,71.1
47440500,-0.29,5.44,326.0,60.92,940.4,995.3,70.9
47442000,-0.29,5.46,327.3,60.10,935.0,990.6,70.7
47443500,-0.29,5.47,322.4,60.79,934.8,988.8,71.0
47445000,-0.28,5.41,327.0,61.26,944.7,999.7,70.9
47446500,-0.28,5.45,320.7,61.96,942.6,995.6,71.2
47448000,-0.29,5.43,329.9,60.19,939.0,995.2,70.6
47449500,-0.28,5.43,322.2,61.96,944.5,997.9,71.2
47451000,-0.29,5.41,330.8,60.37,941.7,998.1,70.6
47452500,-0.29,5.39,334.6,60.04,943.5,1001.1,70.5
47454000,-0.28,5.38,329.3,61.55,950.1,1005.5,70.9
47455500,-0.28,5.45,322.9,61.30,939.7,993.6,71.0
47457000,-0.28,5.37,331.0,61.32,950.4,1006.4,70.8
47458500,-0.28,5.37,330.0,61.61,951.6,1007.1,70.9
47460000,-0.28,5.41,323.1,62.21,947.8,1001.4,71.2
47461500,-0.28,5.36,330.6,61.71,953.2,1008.9,70.9
47463000,-0.28,5.35,333.8,61.36,954.2,1010.9,70.7
47464500,-0.28,5.39,325.6,62.20,951.0,1005.2,71.1
47466000,-0.28,5.33,331.6,62.32,959.7,1015.4,70.9
47467500,-0.29,5.37,334.4,60.69,949.1,1006.2,70.6
47469000,-0.28,5.34,331.4,62.09,957.6,1013.3,70.9
47470500,-0.28,5.36,332.6,61.35,952.6,1009.0,70.8
47472000,-0.28,5.33,335.4,61.40,956.6,1013.7,70.7
47473500,-0.28,5.30,336.4,61.88,962.0,1019.1,70.7
47475000,-0.28,5.34,331.3,62.23,958.6,1014.3,70.9
47476500,-0.28,5.33,335.9,61.25,955.9,1013.2,70.6
47478000,-0.28,5.34,330.7,62.34,958.8,1014.2,71.0
47479500,-0.28,5.31,333.9,62.23,961.9,1018.2,70.9
47481000,-0.28,5.29,340.0,61.34,961.8,1020.1,70.5
47482500,-0.28,5.33,334.1,61.65,957.0,1013.6,70.8
47484000,-0.28,5.31,335.7,62.02,962.4,1019.3,70.8
47485500,-0.28,5.30,335.9,62.06,963.0,1019.9,70.8
47487000,-0.28,5.30,334.8,62.36,964.2,1020.7,70.8
47488500,-0.28,5.31,334.7,62.24,962.9,1019.4,70.8
47490000,-0.28,5.25,345.2,61.39,968.6,1028.3,70.4
47491500,-0.28,5.29,336.5,62.21,965.1,1022.1,70.8
47493000,-0.28,5.26,343.2,61.43,966.5,1025.7,70.4
47494500,-0.28,5.31,331.7,62.93,965.1,1020.5,71.0
47496000,-0.28,5.26,338.9,62.57,971.1,1028.6,70.8
47497500,-0.28,5.22,344.6,62.25,975.6,1034.6,70.5
47499000,-0.28,5.25,342.3,61.98,970.2,1028.8,70.6
47500500,-0.28,5.23,340.9,62.84,976.1,1033.9,70.7
47502000,-0.28,5.24,339.9,62.88,975.2,1032.7,70.8
47503500,-0.28,5.23,342.5,62.39,974.1,1032.6,70.6
47505000,-0.28,5.22,346.7,61.79,974.0,1033.8,70.4
47506500,-0.27,5.24,337.5,63.50,977.4,1034.0,71.0
47508000,-0.28,5.16,350.4,62.50,984.8,1045.3,70.4
47509500,-0.28,5.19,345.7,62.91,982.6,1041.6,70.6
47511000,-0.28,5.24,344.7,61.62,970.1,1029.5,70.4
47512500,-0.27,5.17,346.6,63.24,986.7,1045.8,70.6
47514000,-0.28,5.24,339.6,62.89,974.8,1032.2,70.8
47515500,-0.28,5.19,348.2,62.33,980.6,1040.6,70.5
47517000,-0.28,5.20,346.9,62.23,978.2,1037.8,70.5
47518500,-0.28,5.18,348.6,62.41,981.9,1041.9,70.5
47520000,-0.28,5.21,346.9,62.02,976.4,1036.2,70.4
47521500,-0.28,5.17,351.7,62.11,983.0,1044.0,70.3
47523000,-0.28,5.16,348.6,62.86,985.8,1045.6,70.5
47524500,-0.27,5.18,344.6,63.41,985.7,1044.2,70.7
47526000,-0.27,5.16,345.6,63.67,989.2,1047.9,70.7
47527500,-0.27,5.16,346.2,63.55,988.9,1047.8,70.7
47529000,-0.28,5.15,354.4,61.96,984.9,1046.7,70.2
47530500,-0.28,5.15,349.2,63.16,989.3,1049.1,70.6
47532000,-0.28,5.14,352.5,62.52,987.6,1048.6,70.4
47533500,-0.28,5.09,361.6,61.92,993.2,1057.0,70.0
47535000,-0.27,5.13,350.9,63.40,993.5,1053.7,70.5
47536500,-0.27,5.13,346.3,64.24,995.0,1053.6,70.8
47538000,-0.27,5.06,355.2,64.19,1005.7,1066.6,70.6
47539500,-0.28,5.08,356.9,63.17,998.9,1060.7,70.3
47541000,-0.27,5.09,349.7,64.66,1003.0,1062.3,70.8
47542500,-0.28,5.09,356.8,63.14,998.5,1060.3,70.3
47544000,-0.27,5.09,353.0,63.93,1000.8,1061.2,70.6
47545500,-0.28,5.11,357.8,62.12,990.5,1053.2,70.1
47547000,-0.27,5.11,347.7,64.61,1000.0,1058.7,70.8
47548500,-0.28,5.10,357.2,62.55,993.7,1056.0,70.2
47550000,-0.27,5.05,357.2,64.09,1007.3,1068.8,70.5
47551500,-0.28,5.07,361.4,62.66,999.8,1063.1,70.1
47553000,-0.27,5.05,360.4,63.30,1004.2,1066.9,70.3
47554500,-0.27,5.01,365.5,63.48,1012.1,1076.0,70.1
47556000,-0.27,5.08,354.6,63.79,1001.4,1062.4,70.5
47557500,-0.28,5.07,359.3,63.00,1000.2,1062.8,70.2
47559000,-0.27,5.06,356.5,63.95,1005.2,1066.6,70.5
47560500,-0.28,5.04,362.5,63.08,1004.8,1068.2,70.2
47562000,-0.27,5.04,360.1,63.68,1007.3,1069.8,70.3
47563500,-0.28,5.05,363.0,62.91,1003.9,1067.5,70.1
47565000,-0.27,5.05,359.8,63.62,1006.5,1068.9,70.3
47566500,-0.27,5.04,357.1,64.26,1008.8,1070.2,70.5
47568000,-0.27,5.03,360.6,63.81,1009.1,1071.6,70.3
47569500,-0.27,4.98,369.7,63.35,1016.0,1081.2,70.0
47571000,-0.27,4.99,368.3,63.25,1013.4,1078.2,70.0
47572500,-0.27,4.99,367.3,63.63,1015.6,1079.9,70.1
47574000,-0.28,4.99,372.1,62.34,1009.6,1076.0,69.8
47575500,-0.27,4.97,371.4,63.20,1016.6,1082.4,69.9
47577000,-0.27,4.97,371.7,63.24,1017.3,1083.1,69.9
47578500,-0.27,4.95,368.7,64.47,1024.9,1089.2,70.2
47580000,-0.27,4.95,371.1,63.83,1021.9,1087.2,70.0
47581500,-0.27,5.01,357.9,65.05,1016.7,1077.8,70.6
47583000,-0.28,4.99,370.5,62.97,1013.4,1079.0,69.9
47584500,-0.27,4.92,377.6,63.42,1026.0,1093.3,69.8
47586000,-0.27,4.91,377.7,63.52,1027.1,1094.3,69.8
47587500,-0.27,4.93,372.8,64.10,1026.4,1092.0,70.0
47589000,-0.27,4.92,377.0,63.37,1024.8,1092.0,69.8
47590500,-0.27,4.90,378.7,63.81,1030.9,1098.3,69.8
47592000,-0.27,4.94,368.6,64.66,1026.4,1090.6,70.2
47593500,-0.27,4.93,375.8,63.46,1024.3,1091.1,69.9
47595000,-0.27,4.89,376.5,64.35,1033.3,1099.7,70.0
47596500,-0.28,4.91,380.5,63.13,1026.6,1094.9,69.7
47598000,-0.27,4.90,379.0,63.55,1028.8,1096.4,69.8
47599500,-0.27,4.93,372.9,64.01,1025.7,1091.4,70.0
47601000,-0.28,4.88,384.4,63.15,1031.4,1100.8,69.6
47602500,-0.27,4.88,377.6,64.43,1035.1,1101.8,70.0
47604000,-0.26,4.84,377.2,65.82,1047.3,1113.1,70.2
47605500,-0.27,4.90,379.9,63.54,1029.8,1097.7,69.7
47607000,-0.27,4.83,380.2,65.44,1047.5,1114.4,70.0
47608500,-0.28,4.83,391.5,63.08,1038.9,1110.3,69.4
47610000,-0.27,4.83,385.4,64.23,1042.6,1111.6,69.7
47611500,-0.27,4.87,382.6,63.66,1034.0,1102.5,69.7
47613000,-0.27,4.81,388.1,64.31,1046.4,1116.1,69.7
47614500,-0.27,4.87,379.5,64.30,1036.3,1103.6,69.9
47616000,-0.27,4.86,380.4,64.61,1040.1,1107.5,69.9
47617500,-0.27,4.84,386.1,63.93,1040.6,1109.9,69.6
47619000,-0.27,4.82,385.1,64.68,1046.4,1115.0,69.8
47620500,-0.27,4.85,383.7,63.97,1038.2,1106.9,69.7
47622000,-0.27,4.84,382.1,64.73,1043.3,1111.1,69.9
47623500,-0.27,4.78,389.3,65.06,1054.8,1124.4,69.7
47625000,-0.27,4.81,383.0,65.48,1051.2,1118.8,70.0
47626500,-0.27,4.82,385.7,64.57,1046.0,1114.8,69.8
47628000,-0.27,4.81,386.0,64.69,1047.6,1116.5,69.8
47629500,-0.27,4.81,385.9,64.77,1048.2,1117.0,69.8
47631000,-0.27,4.80,391.5,63.93,1046.9,1117.7,69.5
47632500,-0.27,4.79,389.8,64.61,1051.2,1121.1,69.7
47634000,-0.27,4.78,389.5,65.03,1054.8,1124.4,69.7
47635500,-0.27,4.72,398.5,64.81,1063.1,1135.4,69.5
47637000,-0.27,4.79,393.3,63.78,1047.6,1119.0,69.4
47638500,-0.27,4.77,390.2,65.23,1057.4,1127.1,69.7
47640000,-0.26,4.75,389.4,65.89,1062.5,1131.7,69.9
47641500,-0.27,4.72,398.7,64.89,1064.1,1136.4,69.5
47643000,-0.27,4.74,393.6,65.46,1063.6,1134.0,69.7
47644500,-0.26,4.75,388.6,66.03,1063.0,1131.8,69.9
47646000,-0.27,4.72,397.6,65.13,1065.1,1136.9,69.5
47647500,-0.26,4.72,388.6,66.96,1071.3,1139.6,70.1
47649000,-0.27,4.75,397.1,64.14,1055.3,1127.5,69.4
47650500,-0.26,4.72,393.3,66.07,1068.8,1138.8,69.8
47652000,-0.27,4.72,397.1,65.22,1065.5,1137.1,69.6
47653500,-0.26,4.72,393.4,66.04,1068.7,1138.8,69.8
47655000,-0.27,4.72,398.9,64.84,1063.9,1136.3,69.4
47656500,-0.26,4.72,391.6,66.44,1070.2,1139.6,69.9
47658000,-0.26,4.72,394.7,65.76,1067.6,1138.2,69.7
47659500,-0.27,4.72,397.4,65.17,1065.3,1137.0,69.5
47661000,-0.26,4.72,394.9,65.71,1067.4,1138.1,69.7
47662500,-0.27,4.72,397.9,65.07,1064.8,1136.7,69.5
47664000,-0.27,4.72,396.3,65.41,1066.2,1137.5,69.6
47665500,-0.27,4.72,401.4,64.30,1061.7,1135.1,69.3
47667000,-0.27,4.52,430.5,64.77,1098.5,1179.9,68.6
47668500,-0.27,4.72,399.9,64.63,1063.1,1135.8,69.4
47670000,-0.27,4.52,428.9,65.11,1100.0,1180.7,68.7
47671500,-0.26,4.72,393.0,66.14,1069.0,1139.0,69.8
47673000,-0.27,4.72,398.5,64.94,1064.3,1136.5,69.5
47674500,-0.26,4.72,389.3,66.94,1072.1,1140.6,70.0
47676000,-0.26,4.52,420.7,66.82,1107.4,1184.6,69.2
47677500,-0.27,4.72,396.7,65.32,1065.9,1137.3,69.6
47679000,-0.26,4.52,425.5,65.80,1103.1,1182.3,68.9
47680500,-0.26,4.72,393.6,66.00,1068.5,1138.7,69.8
47682000,-0.26,4.52,420.8,66.80,1107.3,1184.6,69.2
47683500,-0.27,4.52,431.5,64.57,1097.6,1179.4,68.5
47685000,-0.26,4.52,423.7,66.18,1104.7,1183.2,69.0
47686500,-0.27,4.52,431.0,64.66,1098.0,1179.6,68.6
47688000,-0.26,4.52,423.9,66.14,1104.6,1183.1,69.0
47689500,-0.27,4.52,427.0,65.49,1101.7,1181.6,68.8
47691000,-0.27,4.52,428.9,65.10,1100.0,1180.7,68.7
47692500,-0.26,4.52,424.3,66.05,1104.2,1182.9,69.0
47694000,-0.27,4.51,429.7,65.20,1101.8,1182.6,68.7
47695500,-0.27,4.52,427.7,65.35,1101.1,1181.3,68.8
47697000,-0.26,4.52,426.2,65.66,1102.5,1182.0,68.9
47698500,-0.27,4.52,433.0,64.26,1096.2,1178.6,68.4
47700000,-0.27,4.52,431.2,64.63,1097.9,1179.5,68.6
47701500,-0.26,4.52,423.1,66.32,1105.3,1183.5,69.1
47703000,-0.26,4.52,424.4,66.03,1104.1,1182.8,69.0
47704500,-0.27,4.52,431.2,64.63,1097.9,1179.5,68.6
47706000,-0.26,4.52,425.3,65.85,1103.3,1182.4,68.9
47707500,-0.26,4.51,422.7,66.75,1109.0,1186.8,69.1
47709000,-0.26,4.49,427.7,66.40,1111.3,1190.8,68.9
47710500,-0.26,4.47,428.1,66.90,1116.5,1195.7,69.0
47712000,-0.26,4.51,427.1,65.97,1106.4,1185.9,68.9
47713500,-0.26,4.46,432.5,66.29,1115.4,1196.3,68.8
47715000,-0.26,4.50,428.9,65.68,1105.6,1185.9,68.8
47716500,-0.26,4.47,432.2,66.32,1115.4,1196.2,68.8
47718000,-0.27,4.48,434.6,65.41,1109.2,1191.3,68.6
47719500,-0.26,4.42,441.8,66.00,1122.7,1206.5,68.5
47721000,-0.26,4.46,431.0,66.80,1118.7,1198.8,68.9
47722500,-0.26,4.41,437.6,67.29,1130.8,1212.5,68.8
47724000,-0.26,4.45,436.3,65.92,1116.0,1198.3,68.6
47725500,-0.26,4.46,431.8,66.51,1116.9,1197.4,68.9
47727000,-0.26,4.45,436.2,66.03,1117.0,1199.2,68.7
47728500,-0.27,4.44,441.1,65.52,1117.3,1201.2,68.5
47730000,-0.26,4.41,438.8,66.93,1128.5,1210.8,68.8
47731500,-0.26,4.43,438.1,66.25,1121.3,1203.8,68.7
47733000,-0.26,4.41,439.5,66.82,1128.3,1210.9,68.7
47734500,-0.27,4.43,446.3,64.79,1115.5,1201.5,68.2
47736000,-0.26,4.41,440.8,66.62,1127.8,1210.9,68.6
47737500,-0.26,4.42,442.2,65.69,1120.2,1204.3,68.5
47739000,-0.26,4.36,441.1,68.09,1142.3,1224.5,68.9
47740500,-0.26,4.43,436.5,66.70,1123.8,1205.6,68.8
47742000,-0.26,4.40,438.9,67.14,1130.7,1212.9,68.8
47743500,-0.27,4.39,449.2,65.55,1126.2,1212.4,68.3
47745000,-0.26,4.38,442.3,67.32,1136.3,1219.3,68.7
47746500,-0.26,4.40,440.8,66.86,1130.1,1213.1,68.7
47748000,-0.26,4.38,439.7,67.75,1137.5,1219.5,68.9
47749500,-0.26,4.38,442.3,67.10,1134.1,1217.3,68.7
47751000,-0.25,4.29,449.0,69.04,1160.3,1244.1,68.8
47752500,-0.26,4.35,454.6,65.89,1135.3,1222.9,68.2
47754000,-0.26,4.32,458.0,66.10,1141.0,1229.5,68.1
47755500,-0.26,4.34,453.6,66.22,1137.5,1224.6,68.3
47757000,-0.26,4.32,455.5,66.81,1145.4,1232.6,68.3
47758500,-0.26,4.30,461.5,66.22,1145.9,1235.3,68.1
47760000,-0.26,4.34,453.6,66.36,1138.8,1225.8,68.3
47761500,-0.26,4.28,458.7,67.57,1156.4,1244.1,68.4
47763000,-0.26,4.29,465.2,65.93,1146.7,1237.5,67.9
47764500,-0.26,4.30,458.9,66.69,1147.8,1236.1,68.2
47766000,-0.25,4.27,456.2,68.43,1162.2,1248.6,68.6
47767500,-0.26,4.27,466.4,66.58,1154.6,1245.2,68.0
47769000,-0.26,4.27,463.8,67.06,1156.7,1246.2,68.2
47770500,-0.26,4.25,467.9,66.68,1157.1,1248.1,68.0
47772000,-0.25,4.29,453.0,68.43,1158.7,1244.2,68.6
47773500,-0.26,4.29,456.4,67.82,1156.4,1243.2,68.5
47775000,-0.26,4.25,464.1,67.78,1164.2,1253.3,68.3
47776500,-0.26,4.25,465.9,67.20,1160.3,1250.3,68.1
47778000,-0.27,4.24,478.7,65.07,1151.6,1247.2,67.4
47779500,-0.26,4.26,470.9,65.91,1152.4,1244.9,67.8
47781000,-0.26,4.25,467.8,66.99,1160.1,1250.9,68.0
47782500,-0.26,4.24,465.1,67.69,1164.3,1253.8,68.2
47784000,-0.25,4.25,460.2,68.31,1165.3,1252.9,68.4
47785500,-0.26,4.25,469.4,66.75,1159.3,1250.7,68.0
47787000,-0.26,4.19,479.7,66.95,1171.9,1266.3,67.7
47788500,-0.26,4.24,464.6,68.05,1167.4,1256.5,68.3
47790000,-0.26,4.22,472.4,66.97,1164.7,1256.8,67.9
47791500,-0.26,4.20,475.1,67.27,1170.5,1263.2,67.9
47793000,-0.25,4.19,473.2,68.18,1177.7,1269.2,68.1
47794500,-0.26,4.22,469.9,67.45,1167.0,1258.0,68.1
47796000,-0.26,4.22,473.5,67.00,1166.1,1258.6,67.9
47797500,-0.25,4.21,463.6,69.12,1176.8,1264.8,68.5
47799000,-0.26,4.17,479.4,67.56,1178.0,1271.8,67.9
47800500,-0.26,4.22,470.4,67.58,1168.8,1259.9,68.1
47802000,-0.25,4.16,477.8,68.38,1184.6,1277.3,68.0
47803500,-0.26,4.16,481.7,67.59,1180.6,1275.1,67.8
47805000,-0.26,4.21,469.5,68.11,1173.1,1263.5,68.2
47806500,-0.26,4.18,477.7,67.78,1178.4,1271.5,67.9
47808000,-0.25,4.15,476.6,68.86,1188.2,1280.2,68.1
47809500,-0.26,4.18,477.6,67.53,1175.7,1269.0,67.9
47811000,-0.26,4.13,490.4,67.10,1184.4,1281.9,67.5
47812500,-0.25,4.16,478.4,68.17,1183.0,1276.1,68.0
47814000,-0.26,4.16,485.3,67.00,1178.2,1274.2,67.6
47815500,-0.26,4.14,486.0,67.51,1184.1,1279.9,67.7
47817000,-0.25,4.11,485.4,68.76,1196.3,1291.1,67.9
47818500,-0.26,4.12,488.7,67.69,1188.7,1285.3,67.7
47820000,-0.25,4.12,480.3,69.43,1197.7,1290.4,68.1
47821500,-0.25,4.10,490.4,68.38,1197.5,1294.1,67.7
47823000,-0.25,4.10,487.9,68.75,1198.8,1294.3,67.9
47824500,-0.26,4.09,496.3,67.37,1193.1,1292.2,67.4
47826000,-0.26,4.07,501.2,67.16,1195.8,1296.6,67.3
47827500,-0.26,4.10,493.3,67.80,1194.5,1292.4,67.6
47829000,-0.25,4.07,491.8,69.14,1206.7,1303.1,67.8
47830500,-0.25,4.05,493.0,69.81,1214.8,1311.0,67.9
47832000,-0.26,4.04,507.6,67.26,1203.1,1305.8,67.1
47833500,-0.26,4.06,501.7,67.76,1202.5,1302.9,67.4
47835000,-0.25,4.08,489.4,69.38,1206.7,1302.2,67.9
47836500,-0.25,4.05,494.4,69.55,1213.6,1310.4,67.8
47838000,-0.25,4.01,505.2,68.97,1218.6,1319.1,67.5
47839500,-0.25,4.05,496.9,69.09,1211.5,1309.4,67.7
47841000,-0.25,4.05,498.4,68.85,1210.5,1309.1,67.6
47842500,-0.25,4.07,496.5,68.36,1203.5,1301.9,67.6
47844000,-0.25,4.02,505.0,68.61,1214.6,1315.4,67.4
47845500,-0.25,4.00,502.5,69.77,1224.1,1323.2,67.7
47847000,-0.25,4.04,501.6,68.58,1210.9,1310.7,67.5
47848500,-0.25,3.99,504.4,70.04,1228.7,1328.2,67.7
47850000,-0.26,4.01,514.8,67.18,1209.2,1314.3,66.9
47851500,-0.25,3.98,509.7,69.38,1227.3,1328.9,67.4
47853000,-0.25,4.00,511.4,68.24,1217.0,1320.1,67.2
47854500,-0.24,3.99,498.1,71.37,1235.9,1332.5,68.0
47856000,-0.25,3.99,510.1,68.88,1222.5,1324.7,67.3
47857500,-0.25,3.97,511.2,69.51,1230.1,1332.1,67.4
47859000,-0.25,3.97,506.2,70.36,1233.8,1333.6,67.7
47860500,-0.25,3.99,503.3,70.26,1229.8,1328.8,67.7
47862000,-0.25,3.97,508.6,70.19,1234.5,1335.2,67.6
47863500,-0.25,3.96,518.4,68.75,1229.2,1334.0,67.1
47865000,-0.25,3.98,504.6,70.60,1234.7,1333.8,67.8
47866500,-0.25,3.94,512.5,70.64,1243.2,1344.7,67.6
47868000,-0.25,3.96,516.2,69.21,1232.0,1335.8,67.3
47869500,-0.26,3.90,534.7,68.00,1236.9,1347.6,66.6
47871000,-0.25,3.91,522.0,69.90,1244.9,1349.9,67.3
47872500,-0.25,3.96,515.2,69.15,1230.3,1333.9,67.3
47874000,-0.25,3.92,521.2,69.90,1244.2,1348.9,67.3
47875500,-0.25,3.93,521.3,69.47,1239.7,1344.9,67.2
47877000,-0.24,3.91,516.5,71.05,1251.4,1353.8,67.6
47878500,-0.25,3.91,521.2,70.06,1245.7,1350.4,67.3
47880000,-0.24,3.85,530.1,71.35,1268.1,1374.5,67.3
47881500,-0.24,3.90,518.5,71.12,1254.2,1357.2,67.5
47883000,-0.25,3.88,527.6,70.12,1252.7,1359.3,67.2
47884500,-0.25,3.92,515.9,70.67,1246.9,1349.4,67.5
47886000,-0.25,3.88,534.2,68.99,1247.1,1356.7,66.8
47887500,-0.25,3.87,540.3,68.45,1247.1,1359.1,66.6
47889000,-0.24,3.90,517.5,71.36,1255.6,1358.1,67.6
47890500,-0.25,3.86,536.3,69.52,1254.7,1364.5,66.9
47892000,-0.25,3.83,539.5,70.15,1264.5,1374.8,66.9
47893500,-0.25,3.85,540.7,69.18,1255.3,1366.8,66.7
47895000,-0.25,3.85,540.9,69.14,1255.0,1366.6,66.7
47896500,-0.25,3.84,537.4,70.33,1264.4,1373.9,67.0
47898000,-0.24,3.82,535.3,71.57,1275.5,1383.3,67.2
47899500,-0.25,3.79,551.7,69.92,1273.7,1388.1,66.6
47901000,-0.25,3.80,546.2,70.13,1270.8,1383.2,66.7
47902500,-0.25,3.81,546.6,70.03,1270.0,1382.6,66.7
47904000,-0.25,3.81,545.5,69.83,1266.9,1379.4,66.7
47905500,-0.25,3.78,562.1,68.41,1266.7,1385.8,66.1
47907000,-0.25,3.81,547.7,69.64,1266.9,1380.2,66.6
47908500,-0.25,3.79,553.3,69.72,1273.0,1388.0,66.5
47910000,-0.25,3.81,543.8,70.37,1271.0,1382.5,66.8
47911500,-0.24,3.73,558.2,71.19,1293.6,1408.9,66.7
47913000,-0.25,3.76,557.1,70.04,1280.1,1396.0,66.5
47914500,-0.24,3.72,557.9,71.71,1298.8,1413.5,66.8
47916000,-0.25,3.77,556.5,69.91,1278.1,1394.0,66.5
47917500,-0.24,3.76,550.4,71.60,1290.5,1402.9,66.9
47919000,-0.25,3.79,549.4,70.44,1277.0,1390.2,66.7
47920500,-0.25,3.77,550.2,70.83,1282.1,1395.1,66.8
47922000,-0.25,3.75,559.6,70.14,1283.4,1400.1,66.4
47923500,-0.24,3.72,562.9,70.92,1295.0,1412.0,66.5
47925000,-0.24,3.73,559.8,71.15,1294.6,1410.4,66.6
47926500,-0.24,3.74,555.4,71.53,1294.5,1408.6,66.8
47928000,-0.25,3.72,566.6,70.30,1291.7,1410.5,66.3
47929500,-0.25,3.71,570.5,70.03,1292.3,1412.7,66.2
47931000,-0.24,3.73,556.5,71.86,1299.2,1413.4,66.8
47932500,-0.25,3.72,569.2,70.00,1290.8,1410.7,66.2
47934000,-0.24,3.70,566.6,71.04,1299.7,1417.8,66.4
47935500,-0.25,3.71,574.7,69.25,1287.5,1410.0,65.9
47937000,-0.24,3.71,558.1,72.33,1305.7,1419.9,66.9
47938500,-0.24,3.69,567.9,71.61,1307.1,1425.1,66.5
47940000,-0.24,3.69,566.1,71.69,1306.4,1423.8,66.6
47941500,-0.25,3.70,578.1,69.18,1289.7,1413.3,65.9
47943000,-0.24,3.66,577.2,71.24,1311.8,1433.2,66.2
47944500,-0.24,3.66,573.6,71.93,1316.1,1435.6,66.4
47946000,-0.24,3.63,579.1,72.06,1322.5,1443.7,66.4
47947500,-0.24,3.63,580.6,72.19,1325.3,1446.9,66.3
47949000,-0.24,3.63,580.0,72.26,1325.5,1446.9,66.4
47950500,-0.25,3.67,580.4,70.24,1303.6,1427.0,66.0
47952000,-0.24,3.60,581.6,73.18,1337.1,1458.1,66.5
47953500,-0.24,3.64,575.8,72.25,1321.6,1441.6,66.5
47955000,-0.24,3.64,578.5,72.12,1322.6,1443.6,66.4
47956500,-0.24,3.60,586.6,72.34,1332.5,1455.9,66.2
47958000,-0.24,3.56,601.8,71.82,1340.5,1469.4,65.8
47959500,-0.24,3.60,585.9,72.52,1333.8,1456.8,66.3
47961000,-0.24,3.55,599.7,72.40,1345.1,1472.7,66.0
47962500,-0.25,3.55,609.6,70.78,1335.6,1468.1,65.5
47964000,-0.24,3.61,591.2,71.23,1324.4,1450.3,65.9
47965500,-0.24,3.58,599.4,71.26,1332.1,1460.7,65.8
47967000,-0.24,3.56,597.3,72.63,1345.4,1472.0,66.1
47968500,-0.24,3.58,593.1,72.15,1336.4,1462.1,66.1
