Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-1.77,10.80,266.1,9.85,243.1,360.4,42.4
45001500,-1.76,10.88,264.4,9.91,244.8,360.3,42.8
45003000,-1.77,10.81,265.9,9.85,243.2,360.4,42.4
45004500,-1.76,10.80,266.2,9.89,244.0,361.2,42.5
45006000,-1.76,10.84,265.4,9.92,245.0,361.2,42.7
45007500,-1.76,10.77,266.9,9.92,244.9,362.2,42.5
45009000,-1.76,10.79,266.4,9.90,244.3,361.5,42.5
45010500,-1.76,10.81,265.9,9.88,243.9,360.8,42.5
45012000,-1.76,10.79,266.5,9.89,244.1,361.4,42.5
45013500,-1.76,10.77,266.8,9.91,244.6,361.9,42.5
45015000,-1.77,10.81,266.0,9.84,242.8,360.2,42.4
45016500,-1.76,10.81,266.0,9.89,244.2,361.1,42.6
45018000,-1.75,10.81,266.1,9.95,245.7,362.2,42.7
45019500,-1.76,10.75,267.3,9.90,244.3,362.2,42.4
45021000,-1.76,10.80,266.3,9.89,244.2,361.3,42.5
45022500,-1.76,10.75,267.4,9.92,244.8,362.6,42.5
45024000,-1.76,10.77,266.9,9.91,244.7,362.1,42.5
45025500,-1.76,10.74,267.7,9.90,244.2,362.3,42.4
45027000,-1.76,10.79,266.4,9.89,244.2,361.4,42.5
45028500,-1.76,10.76,267.1,9.90,244.5,362.1,42.5
45030000,-1.76,10.80,266.3,9.89,244.1,361.3,42.5
45031500,-1.76,10.76,267.2,9.91,244.6,362.2,42.5
45033000,-1.76,10.73,267.9,9.89,244.1,362.4,42.3
45034500,-1.76,10.75,267.3,9.89,244.0,361.9,42.4
45036000,-1.75,10.74,267.6,9.94,245.5,363.2,42.5
45037500,-1.76,10.70,268.6,9.90,244.3,363.1,42.3
45039000,-1.76,10.74,267.7,9.91,244.6,362.6,42.4
45040500,-1.76,10.73,268.0,9.92,244.9,363.0,42.4
45042000,-1.76,10.71,268.3,9.93,245.0,363.3,42.4
45043500,-1.75,10.73,267.8,9.93,245.2,363.1,42.5
45045000,-1.76,10.72,268.1,9.88,243.7,362.3,42.3
45046500,-1.76,10.67,269.2,9.92,244.9,363.9,42.3
45048000,-1.76,10.64,270.0,9.89,243.8,363.8,42.1
45049500,-1.76,10.71,268.3,9.92,244.8,363.2,42.4
45051000,-1.77,10.67,269.1,9.87,243.5,362.9,42.1
45052500,-1.75,10.69,268.9,9.94,245.3,363.9,42.4
45054000,-1.75,10.66,269.5,9.95,245.6,364.6,42.3
45055500,-1.76,10.70,268.6,9.93,245.1,363.6,42.4
45057000,-1.75,10.66,269.5,9.94,245.4,364.5,42.3
45058500,-1.75,10.63,270.2,9.95,245.6,365.2,42.3
45060000,-1.75,10.66,269.6,9.95,245.4,364.6,42.3
45061500,-1.75,10.68,269.1,9.94,245.3,364.1,42.3
45063000,-1.76,10.64,269.9,9.93,244.9,364.5,42.2
45064500,-1.76,10.65,269.7,9.92,244.7,364.2,42.2
45066000,-1.75,10.65,269.8,9.96,245.8,365.0,42.3
45067500,-1.76,10.66,269.4,9.91,244.5,363.8,42.2
45069000,-1.75,10.64,270.0,9.95,245.6,365.0,42.3
45070500,-1.75,10.67,269.4,9.97,246.2,364.9,42.4
45072000,-1.75,10.63,270.2,9.94,245.2,364.9,42.2
45073500,-1.75,10.60,271.0,9.95,245.4,365.6,42.2
45075000,-1.75,10.62,270.5,9.98,246.3,365.8,42.3
45076500,-1.76,10.63,270.2,9.92,244.7,364.6,42.2
45078000,-1.76,10.63,270.3,9.91,244.5,364.4,42.1
45079500,-1.75,10.58,271.5,9.97,246.1,366.4,42.2
45081000,-1.75,10.60,270.9,9.99,246.5,366.3,42.3
45082500,-1.75,10.64,270.0,9.94,245.4,364.9,42.3
45084000,-1.75,10.60,270.9,9.95,245.6,365.6,42.2
45085500,-1.75,10.61,270.7,9.98,246.2,365.9,42.3
45087000,-1.75,10.62,270.5,9.96,245.7,365.4,42.2
45088500,-1.75,10.62,270.4,9.94,245.1,365.0,42.2
45090000,-1.75,10.59,271.2,9.94,245.1,365.5,42.1
45091500,-1.75,10.60,271.1,9.98,246.3,366.3,42.3
45093000,-1.75,10.58,271.5,9.95,245.5,366.0,42.1
45094500,-1.74,10.63,270.4,10.00,246.8,366.1,42.4
45096000,-1.75,10.54,272.4,9.94,245.0,366.4,42.0
45097500,-1.75,10.57,271.6,9.97,245.9,366.4,42.2
45099000,-1.75,10.56,271.9,9.94,245.2,366.1,42.0
45100500,-1.75,10.55,272.1,9.95,245.4,366.4,42.0
