Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-1.91,12.46,231.8,9.15,226.0,323.8,44.3
45001500,-1.91,12.47,231.6,9.15,226.1,323.6,44.3
45003000,-1.91,12.48,231.4,9.16,226.2,323.6,44.3
45004500,-1.90,12.45,231.8,9.18,226.7,324.3,44.4
45006000,-1.90,12.45,231.9,9.18,226.8,324.4,44.4
45007500,-1.90,12.43,232.2,9.19,226.9,324.7,44.3
45009000,-1.90,12.41,232.6,9.20,227.3,325.2,44.3
45010500,-1.90,12.42,232.5,9.20,227.4,325.2,44.4
45012000,-1.90,12.44,232.1,9.18,226.8,324.5,44.3
45013500,-1.91,12.36,233.6,9.14,225.7,324.9,44.0
45015000,-1.90,12.39,233.0,9.16,226.4,324.8,44.2
45016500,-1.90,12.43,232.3,9.19,226.9,324.7,44.3
45018000,-1.90,12.42,232.5,9.20,227.2,325.1,44.3
45019500,-1.90,12.40,232.9,9.17,226.4,324.9,44.2
45021000,-1.91,12.36,233.5,9.16,226.1,325.1,44.1
45022500,-1.89,12.36,233.6,9.21,227.5,326.1,44.2
45024000,-1.90,12.37,233.3,9.17,226.4,325.1,44.1
45025500,-1.90,12.34,233.9,9.19,227.0,325.9,44.1
45027000,-1.90,12.45,232.0,9.18,226.7,324.4,44.3
45028500,-1.90,12.40,232.8,9.19,227.0,325.1,44.3
45030000,-1.90,12.27,235.3,9.19,227.1,327.1,44.0
45031500,-1.90,12.36,233.6,9.20,227.3,325.9,44.2
45033000,-1.90,12.40,232.8,9.20,227.3,325.4,44.3
45034500,-1.90,12.39,232.9,9.18,226.9,325.2,44.2
45036000,-1.89,12.36,233.6,9.23,227.9,326.4,44.3
45037500,-1.90,12.32,234.3,9.20,227.3,326.4,44.1
45039000,-1.89,12.31,234.5,9.22,227.8,327.0,44.2
45040500,-1.90,12.36,233.5,9.17,226.6,325.4,44.1
45042000,-1.89,12.29,234.9,9.22,227.7,327.1,44.1
45043500,-1.90,12.28,235.0,9.18,226.9,326.7,44.0
45045000,-1.90,12.32,234.3,9.17,226.5,325.8,44.0
45046500,-1.90,12.32,234.4,9.20,227.3,326.5,44.1
45048000,-1.89,12.26,235.4,9.21,227.6,327.4,44.0
45049500,-1.90,12.32,234.3,9.19,227.1,326.3,44.1
45051000,-1.89,12.29,234.9,9.25,228.6,327.7,44.2
45052500,-1.89,12.29,234.8,9.24,228.2,327.4,44.2
45054000,-1.89,12.24,235.9,9.23,228.0,328.1,44.0
45055500,-1.89,12.30,234.8,9.21,227.6,327.0,44.1
45057000,-1.90,12.29,234.9,9.20,227.3,326.9,44.1
45058500,-1.89,12.35,233.8,9.22,227.9,326.5,44.3
45060000,-1.89,12.28,235.1,9.21,227.6,327.2,44.1
45061500,-1.88,12.27,235.2,9.26,228.9,328.2,44.2
45063000,-1.89,12.23,236.1,9.24,228.2,328.3,44.0
45064500,-1.89,12.26,235.4,9.23,228.0,327.7,44.1
45066000,-1.89,12.25,235.6,9.22,227.8,327.7,44.0
45067500,-1.89,12.22,236.2,9.22,227.7,328.1,44.0
45069000,-1.89,12.29,234.9,9.23,228.0,327.4,44.1
45070500,-1.89,12.26,235.5,9.23,228.0,327.8,44.1
45072000,-1.90,12.24,235.8,9.20,227.4,327.6,43.9
45073500,-1.89,12.23,235.9,9.24,228.4,328.4,44.1
45075000,-1.90,12.20,236.6,9.20,227.1,328.0,43.8
45076500,-1.89,12.25,235.6,9.25,228.4,328.1,44.1
45078000,-1.89,12.23,236.0,9.21,227.4,327.7,43.9
45079500,-1.89,12.27,235.3,9.25,228.5,328.0,44.2
45081000,-1.89,12.23,236.0,9.23,228.0,328.2,44.0
45082500,-1.89,12.24,235.9,9.23,228.0,328.1,44.0
45084000,-1.89,12.23,236.0,9.25,228.6,328.5,44.1
45085500,-1.89,12.20,236.6,9.22,227.8,328.4,43.9
45087000,-1.89,12.19,236.8,9.23,228.0,328.8,43.9
45088500,-1.89,12.17,237.2,9.25,228.4,329.3,43.9
45090000,-1.89,12.21,236.3,9.24,228.3,328.6,44.0
45091500,-1.89,12.22,236.2,9.22,227.8,328.2,44.0
45093000,-1.88,12.18,237.0,9.27,228.9,329.5,44.0
45094500,-1.89,12.21,236.4,9.25,228.5,328.7,44.0
45096000,-1.89,12.20,236.6,9.23,228.0,328.5,43.9
45097500,-1.89,12.19,236.8,9.22,227.7,328.5,43.9
45099000,-1.89,12.16,237.3,9.23,227.9,329.0,43.8
45100500,-1.89,12.09,238.6,9.23,228.0,330.0,43.7
45102000,-1.88,12.13,238.0,9.27,228.9,330.2,43.9
45103500,-1.89,12.16,237.4,9.24,228.2,329.3,43.9
45105000,-1.89,12.18,237.0,9.24,228.3,329.0,43.9
45106500,-1.89,12.12,238.0,9.24,228.3,329.8,43.8
45108000,-1.88,12.08,238.8,9.27,228.9,330.8,43.8
45109500,-1.88,12.18,237.0,9.26,228.7,329.4,44.0
45111000,-1.88,12.21,236.5,9.26,228.8,329.0,44.1
45112500,-1.89,12.14,237.6,9.23,227.9,329.3,43.8
45114000,-1.89,12.15,237.6,9.25,228.5,329.6,43.9
45115500,-1.89,12.15,237.6,9.24,228.3,329.5,43.9
45117000,-1.88,12.12,238.1,9.28,229.2,330.5,43.9
45118500,-1.88,12.10,238.4,9.26,228.6,330.3,43.8
45120000,-1.88,12.11,238.4,9.28,229.2,330.7,43.9
45121500,-1.89,12.11,238.2,9.25,228.4,330.0,43.8
45123000,-1.89,12.13,237.9,9.24,228.3,329.7,43.8
45124500,-1.88,12.09,238.6,9.26,228.9,330.6,43.8
45126000,-1.88,12.09,238.7,9.26,228.7,330.6,43.8
45127500,-1.88,12.10,238.6,9.27,229.1,330.8,43.8
45129000,-1.88,12.08,238.9,9.29,229.5,331.3,43.9
45130500,-1.88,12.10,238.5,9.28,229.3,330.8,43.9
45132000,-1.88,12.08,238.9,9.29,229.6,331.3,43.9
45133500,-1.88,12.10,238.4,9.25,228.6,330.3,43.8
45135000,-1.89,12.03,239.7,9.25,228.5,331.2,43.6
45136500,-1.88,12.06,239.3,9.27,228.9,331.1,43.7
45138000,-1.88,12.03,239.8,9.26,228.7,331.3,43.6
45139500,-1.88,12.05,239.4,9.29,229.4,331.6,43.8
45141000,-1.88,12.02,239.9,9.28,229.3,331.9,43.7
45142500,-1.88,12.03,239.8,9.29,229.6,332.0,43.8
45144000,-1.88,12.11,238.3,9.29,229.4,330.8,43.9
45145500,-1.88,12.01,240.1,9.27,228.9,331.7,43.6
45147000,-1.89,12.05,239.3,9.25,228.4,330.8,43.7
45148500,-1.88,12.01,240.3,9.27,228.9,331.9,43.6
45150000,-1.88,12.05,239.4,9.26,228.7,331.1,43.7
45151500,-1.88,12.01,240.2,9.29,229.5,332.2,43.7
45153000,-1.88,12.05,239.5,9.28,229.2,331.6,43.7
45154500,-1.88,12.00,240.4,9.27,229.0,332.0,43.6
45156000,-1.87,11.99,240.6,9.30,229.9,332.8,43.7
45157500,-1.88,12.05,239.5,9.29,229.5,331.7,43.8
45159000,-1.88,11.95,241.3,9.29,229.4,333.0,43.5
45160500,-1.87,12.01,240.3,9.31,230.1,332.7,43.8
45162000,-1.88,11.99,240.6,9.27,228.8,332.1,43.6
45163500,-1.87,12.02,240.1,9.31,230.0,332.5,43.8
45165000,-1.88,11.98,240.8,9.30,229.7,332.8,43.7
45166500,-1.87,12.02,240.1,9.31,229.9,332.5,43.8
45168000,-1.88,11.99,240.7,9.25,228.6,331.9,43.5
45169500,-1.87,11.94,241.5,9.31,230.0,333.5,43.6
45171000,-1.88,11.94,241.6,9.29,229.5,333.2,43.5
45172500,-1.88,11.99,240.6,9.27,228.9,332.1,43.6
45174000,-1.87,11.92,241.9,9.30,229.8,333.6,43.5
45175500,-1.88,11.98,240.7,9.28,229.3,332.4,43.6
45177000,-1.88,11.94,241.5,9.30,229.7,333.3,43.6
45178500,-1.87,11.96,241.2,9.31,229.9,333.2,43.6
45180000,-1.87,11.95,241.3,9.30,229.8,333.2,43.6
45181500,-1.88,11.94,241.6,9.29,229.5,333.2,43.5
45183000,-1.87,11.93,241.7,9.31,230.1,333.7,43.6
45184500,-1.88,11.87,242.9,9.29,229.4,334.1,43.4
45186000,-1.87,11.95,241.5,9.31,230.1,333.5,43.6
45187500,-1.87,11.90,242.3,9.32,230.2,334.2,43.5
45189000,-1.87,11.88,242.8,9.34,230.8,335.0,43.5
45190500,-1.88,11.90,242.3,9.29,229.6,333.8,43.5
45192000,-1.87,11.93,241.9,9.32,230.4,334.0,43.6
45193500,-1.87,11.86,243.1,9.31,229.9,334.6,43.4
