Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-0.42,13.02,89.2,41.79,419.4,428.8,78.0
45001500,-0.42,13.01,90.3,41.33,419.5,429.1,77.9
45003000,-0.42,13.00,90.5,41.20,419.5,429.1,77.8
45004500,-0.42,12.96,90.9,41.30,420.8,430.6,77.8
45006000,-0.43,12.97,91.7,40.80,419.9,429.8,77.7
45007500,-0.42,12.99,91.3,40.94,419.7,429.5,77.7
45009000,-0.42,12.99,91.3,40.92,419.7,429.5,77.7
45010500,-0.42,12.97,91.2,41.07,420.3,430.1,77.8
45012000,-0.42,12.96,90.7,41.39,420.9,430.6,77.8
45013500,-0.42,12.92,92.0,41.02,421.8,431.7,77.7
45015000,-0.42,12.93,90.7,41.57,421.9,431.5,77.9
45016500,-0.42,12.93,91.3,41.28,421.6,431.4,77.8
45018000,-0.42,12.93,91.7,41.11,421.5,431.3,77.7
45019500,-0.42,12.90,91.4,41.49,422.9,432.7,77.8
45021000,-0.42,12.92,91.8,41.15,421.9,431.8,77.7
45022500,-0.42,12.94,90.9,41.48,421.7,431.4,77.8
45024000,-0.42,12.91,91.8,41.19,422.2,432.0,77.7
45025500,-0.42,12.90,91.0,41.69,423.1,432.8,77.9
45027000,-0.42,12.88,92.0,41.30,423.2,433.0,77.7
45028500,-0.42,12.92,91.9,41.04,421.7,431.6,77.7
45030000,-0.42,12.89,91.8,41.34,423.1,432.9,77.8
45031500,-0.42,12.86,92.0,41.40,423.9,433.7,77.7
45033000,-0.42,12.87,92.0,41.32,423.4,433.3,77.7
45034500,-0.41,12.88,90.4,42.12,424.0,433.6,78.0
45036000,-0.43,12.92,92.6,40.75,421.6,431.6,77.6
45037500,-0.42,12.89,91.0,41.74,423.5,433.1,77.9
45039000,-0.42,12.86,91.6,41.63,424.1,433.9,77.8
45040500,-0.42,12.86,92.8,41.08,423.8,433.8,77.6
45042000,-0.42,12.87,92.0,41.39,423.6,433.5,77.8
45043500,-0.42,12.85,92.6,41.16,423.9,433.9,77.7
45045000,-0.41,12.83,91.1,42.10,425.6,435.2,77.9
45046500,-0.42,12.87,91.3,41.71,423.9,433.6,77.8
45048000,-0.42,12.87,91.9,41.44,423.8,433.6,77.8
45049500,-0.41,12.85,91.0,41.99,424.8,434.5,77.9
45051000,-0.42,12.84,92.0,41.58,424.7,434.6,77.8
45052500,-0.42,12.83,92.1,41.53,424.8,434.7,77.8
45054000,-0.41,12.80,91.3,42.16,426.4,436.0,77.9
45055500,-0.42,12.78,92.7,41.58,426.4,436.4,77.7
45057000,-0.42,12.80,93.2,41.26,425.6,435.7,77.7
45058500,-0.42,12.76,92.8,41.73,427.2,437.2,77.8
45060000,-0.43,12.81,93.9,40.88,425.1,435.3,77.5
45061500,-0.42,12.80,93.0,41.34,425.7,435.7,77.7
45063000,-0.41,12.81,91.5,42.04,426.0,435.7,77.9
45064500,-0.42,12.78,92.4,41.80,426.8,436.6,77.8
45066000,-0.42,12.83,93.2,41.04,424.5,434.6,77.6
45067500,-0.42,12.77,92.3,41.87,427.1,436.9,77.8
45069000,-0.41,12.77,92.3,41.93,427.3,437.1,77.8
45070500,-0.42,12.75,93.6,41.38,427.1,437.3,77.6
45072000,-0.41,12.78,91.9,42.00,426.9,436.7,77.8
45073500,-0.41,12.77,92.0,42.04,427.3,437.1,77.8
45075000,-0.42,12.74,93.3,41.62,427.9,438.0,77.7
45076500,-0.42,12.74,93.6,41.48,427.7,437.8,77.7
45078000,-0.42,12.76,92.5,41.85,427.4,437.3,77.8
45079500,-0.42,12.73,93.5,41.61,428.2,438.3,77.7
45081000,-0.42,12.76,93.0,41.65,427.3,437.3,77.7
45082500,-0.42,12.77,92.7,41.70,427.0,437.0,77.7
45084000,-0.41,12.73,92.7,41.93,428.3,438.2,77.8
45085500,-0.41,12.73,92.6,42.04,428.6,438.5,77.8
45087000,-0.41,12.71,93.0,41.93,428.9,438.8,77.8
45088500,-0.41,12.72,92.1,42.35,429.2,439.0,77.9
45090000,-0.42,12.72,93.6,41.59,428.4,438.5,77.7
45091500,-0.41,12.75,92.2,42.06,427.8,437.6,77.8
45093000,-0.41,12.69,93.2,42.02,429.8,439.8,77.8
45094500,-0.41,12.70,92.6,42.24,429.7,439.6,77.8
45096000,-0.41,12.70,93.1,42.02,429.5,439.4,77.8
45097500,-0.41,12.66,93.0,42.34,431.0,440.9,77.8
45099000,-0.41,12.71,92.4,42.25,429.3,439.1,77.9
45100500,-0.42,12.67,95.1,41.17,429.4,439.8,77.5
45102000,-0.42,12.62,94.8,41.73,431.7,442.0,77.6
45103500,-0.41,12.72,92.8,41.97,428.7,438.6,77.8
45105000,-0.41,12.70,92.9,42.07,429.5,439.5,77.8
45106500,-0.42,12.65,94.1,41.85,430.9,441.1,77.7
45108000,-0.41,12.63,93.7,42.18,431.8,441.8,77.8
45109500,-0.42,12.70,94.2,41.43,428.9,439.1,77.6
45111000,-0.42,12.65,95.1,41.37,430.5,440.9,77.5
45112500,-0.42,12.66,94.4,41.63,430.3,440.5,77.6
45114000,-0.41,12.65,92.4,42.63,431.4,441.2,77.9
45115500,-0.42,12.63,94.7,41.72,431.5,441.7,77.6
45117000,-0.42,12.62,95.7,41.27,431.2,441.7,77.5
45118500,-0.42,12.66,94.2,41.73,430.4,440.6,77.7
45120000,-0.42,12.65,95.4,41.20,430.1,440.6,77.5
45121500,-0.41,12.65,93.8,41.99,431.1,441.2,77.7
45123000,-0.41,12.61,94.5,41.93,432.1,442.3,77.7
45124500,-0.41,12.62,94.4,41.94,432.0,442.2,77.7
45126000,-0.41,12.62,94.1,42.04,431.9,442.0,77.7
