Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45169500,-0.47,12.73,103.6,37.06,423.0,435.5,76.2
45171000,-0.47,12.75,103.8,36.89,422.2,434.8,76.2
45172500,-0.47,12.79,103.4,36.82,421.1,433.7,76.2
45174000,-0.47,12.78,103.2,36.94,421.5,433.9,76.2
45175500,-0.47,12.79,103.0,36.94,421.1,433.5,76.3
45177000,-0.47,12.74,104.2,36.79,422.4,435.0,76.1
45178500,-0.47,12.75,103.7,36.95,422.4,434.9,76.2
45180000,-0.47,12.75,103.5,37.01,422.5,435.0,76.2
45181500,-0.46,12.77,102.4,37.38,422.5,434.7,76.4
45183000,-0.46,12.73,102.7,37.45,423.5,435.8,76.4
45184500,-0.47,12.71,103.8,37.11,423.7,436.3,76.2
45186000,-0.46,12.74,102.5,37.48,423.2,435.5,76.4
45187500,-0.47,12.68,105.3,36.76,424.3,437.2,76.1
45189000,-0.47,12.69,104.3,37.06,424.4,437.0,76.2
45190500,-0.46,12.73,102.9,37.39,423.6,435.9,76.3
45192000,-0.47,12.72,104.1,36.96,423.2,435.8,76.2
45193500,-0.47,12.67,104.4,37.12,424.9,437.5,76.2
45195000,-0.47,12.70,105.1,36.71,423.6,436.5,76.1
45196500,-0.47,12.73,104.0,36.96,423.1,435.7,76.2
45198000,-0.47,12.75,103.2,37.10,422.5,434.9,76.3
45199500,-0.46,12.66,103.4,37.61,425.8,438.2,76.4
45201000,-0.46,12.65,102.8,37.89,426.5,438.8,76.4
45202500,-0.46,12.66,103.7,37.52,425.8,438.3,76.3
45204000,-0.47,12.63,106.1,36.73,425.8,438.8,76.0
45205500,-0.46,12.68,103.1,37.62,425.4,437.8,76.4
45207000,-0.47,12.65,104.7,37.14,425.7,438.4,76.2
45208500,-0.47,12.68,104.0,37.24,424.8,437.4,76.2
45210000,-0.47,12.65,105.7,36.77,425.2,438.1,76.0
45211500,-0.47,12.64,104.8,37.17,425.9,438.6,76.2
45213000,-0.47,12.66,105.5,36.79,425.0,437.9,76.1
45214500,-0.46,12.62,104.3,37.53,427.2,439.7,76.3
45216000,-0.47,12.65,104.4,37.26,425.7,438.3,76.2
45217500,-0.46,12.64,104.2,37.43,426.3,438.9,76.3
45219000,-0.47,12.63,104.9,37.16,426.1,438.9,76.2
45220500,-0.47,12.63,104.6,37.32,426.4,439.1,76.2
45222000,-0.47,12.64,104.5,37.30,426.2,438.8,76.2
45223500,-0.47,12.64,104.9,37.15,426.1,438.8,76.2
45225000,-0.46,12.63,104.3,37.42,426.5,439.0,76.3
45226500,-0.47,12.59,105.4,37.27,427.6,440.4,76.2
45228000,-0.47,12.59,105.6,37.21,427.7,440.5,76.1
45229500,-0.46,12.61,104.8,37.37,427.1,439.8,76.2
45231000,-0.47,12.56,106.1,37.13,428.3,441.2,76.1
45232500,-0.47,12.61,105.8,36.96,426.6,439.5,76.1
45234000,-0.46,12.56,105.6,37.37,428.8,441.6,76.2
45235500,-0.47,12.59,105.7,37.15,427.6,440.5,76.1
45237000,-0.46,12.60,104.8,37.44,427.6,440.3,76.2
45238500,-0.47,12.56,105.8,37.28,428.5,441.3,76.1
45240000,-0.46,12.52,106.0,37.43,429.9,442.8,76.1
45241500,-0.46,12.51,105.6,37.68,430.7,443.4,76.2
45243000,-0.47,12.58,105.4,37.32,428.0,440.8,76.2
45244500,-0.46,12.52,104.5,38.05,430.7,443.2,76.4
45246000,-0.46,12.53,105.1,37.74,430.1,442.8,76.3
45247500,-0.46,12.59,104.1,37.79,428.3,440.8,76.3
45249000,-0.47,12.56,105.9,37.28,428.6,441.5,76.1
45250500,-0.47,12.52,106.6,37.22,429.7,442.7,76.1
45252000,-0.47,12.51,106.7,37.24,430.0,443.1,76.1
45253500,-0.46,12.54,104.7,37.89,430.1,442.6,76.3
45255000,-0.47,12.50,106.9,37.20,430.2,443.2,76.0
45256500,-0.46,12.49,106.3,37.51,431.0,443.9,76.1
45258000,-0.47,12.50,106.9,37.23,430.3,443.4,76.1
45259500,-0.46,12.49,106.4,37.48,430.9,443.8,76.1
45261000,-0.46,12.48,106.3,37.60,431.6,444.5,76.2
45262500,-0.46,12.49,106.1,37.61,431.2,444.1,76.2
45264000,-0.46,12.48,106.8,37.38,431.0,444.1,76.1
45265500,-0.47,12.49,107.5,37.02,430.3,443.5,76.0
45267000,-0.46,12.44,106.9,37.59,432.6,445.6,76.1
45268500,-0.46,12.48,105.8,37.78,431.6,444.3,76.2
45270000,-0.46,12.49,105.5,37.83,431.4,444.1,76.3
45271500,-0.46,12.48,106.6,37.48,431.4,444.4,76.1
45273000,-0.46,12.46,106.7,37.54,431.8,444.8,76.1
45274500,-0.47,12.47,107.2,37.28,431.3,444.5,76.0
45276000,-0.47,12.43,108.5,37.05,432.2,445.6,75.9
45277500,-0.46,12.45,106.2,37.83,432.6,445.5,76.2
45279000,-0.46,12.42,106.1,38.06,433.9,446.7,76.3
45280500,-0.46,12.39,107.9,37.56,434.2,447.4,76.1
45282000,-0.46,12.43,106.7,37.80,433.4,446.3,76.2
45283500,-0.46,12.39,108.1,37.43,434.0,447.2,76.0
45285000,-0.46,12.41,106.9,37.83,434.0,447.0,76.2
45286500,-0.46,12.43,106.5,37.82,433.3,446.2,76.2
45288000,-0.46,12.44,107.2,37.52,432.6,445.7,76.1
45289500,-0.46,12.41,107.9,37.43,433.5,446.7,76.0
45291000,-0.46,12.42,106.4,37.96,433.8,446.6,76.2
45292500,-0.47,12.39,108.3,37.36,433.9,447.3,76.0
45294000,-0.46,12.35,108.2,37.69,435.6,448.9,76.1
45295500,-0.46,12.39,107.4,37.72,434.4,447.5,76.1
45297000,-0.46,12.40,106.4,38.05,434.4,447.2,76.2
45298500,-0.47,12.36,109.1,37.26,434.7,448.2,75.9
45300000,-0.45,12.38,106.3,38.22,435.4,448.1,76.3
45301500,-0.47,12.35,109.9,37.04,434.9,448.5,75.8
45303000,-0.46,12.35,108.4,37.60,435.5,448.8,76.0
45304500,-0.46,12.33,109.3,37.39,436.0,449.5,75.9
45306000,-0.46,12.31,109.4,37.47,436.6,450.1,75.9
45307500,-0.46,12.37,108.0,37.66,435.0,448.2,76.1
45309000,-0.46,12.36,107.8,37.76,435.4,448.5,76.1
45310500,-0.46,12.34,107.8,37.91,436.2,449.3,76.1
45312000,-0.46,12.38,106.8,38.05,435.2,448.1,76.2
45313500,-0.46,12.31,107.7,38.13,437.4,450.4,76.2
45315000,-0.46,12.32,108.3,37.84,436.8,450.0,76.1
45316500,-0.46,12.32,107.8,38.01,436.8,449.9,76.1
45318000,-0.45,12.33,107.2,38.20,436.8,449.8,76.2
45319500,-0.45,12.28,107.7,38.36,438.9,451.9,76.2
45321000,-0.46,12.33,108.1,37.86,436.5,449.7,76.1
45322500,-0.46,12.32,109.0,37.56,436.3,449.7,76.0
45324000,-0.46,12.30,108.7,37.80,437.4,450.7,76.0
45325500,-0.46,12.28,109.2,37.75,437.9,451.3,76.0
45327000,-0.46,12.30,108.4,37.90,437.4,450.7,76.1
45328500,-0.46,12.23,110.1,37.73,439.6,453.1,75.9
45330000,-0.46,12.28,108.5,38.03,438.4,451.7,76.1
45331500,-0.46,12.28,109.6,37.58,437.7,451.3,75.9
45333000,-0.46,12.26,109.1,37.86,438.6,452.0,76.0
45334500,-0.46,12.24,108.8,38.16,439.7,452.9,76.1
45336000,-0.46,12.24,109.3,37.97,439.6,453.0,76.0
45337500,-0.46,12.26,108.9,37.95,438.7,452.1,76.1
45339000,-0.46,12.23,109.4,38.02,440.0,453.4,76.0
45340500,-0.45,12.27,107.5,38.49,439.3,452.3,76.2
45342000,-0.45,12.22,108.9,38.27,440.6,453.9,76.1
45343500,-0.45,12.24,108.2,38.37,439.9,453.1,76.2
45345000,-0.46,12.18,110.0,38.08,441.5,455.0,76.0
45346500,-0.45,12.22,107.9,38.70,441.2,454.2,76.3
45348000,-0.46,12.23,109.8,37.84,439.7,453.2,76.0
45349500,-0.45,12.22,108.7,38.32,440.5,453.7,76.1
45351000,-0.45,12.18,109.3,38.35,441.9,455.3,76.1
45352500,-0.45,12.24,108.7,38.20,439.8,453.0,76.1
45354000,-0.46,12.19,109.8,38.10,441.3,454.8,76.0
45355500,-0.45,12.19,109.2,38.34,441.7,455.0,76.1
45357000,-0.46,12.19,110.9,37.65,440.5,454.3,75.9
45358500,-0.46,12.23,109.2,38.07,439.9,453.3,76.1
45360000,-0.46,12.20,110.1,37.95,440.9,454.4,76.0
45361500,-0.45,12.18,109.6,38.26,441.9,455.3,76.1
45363000,-0.46,12.17,110.1,38.07,441.8,455.3,76.0
45364500,-0.45,12.18,109.0,38.52,442.3,455.5,76.2
45366000,-0.46,12.16,110.0,38.18,442.2,455.7,76.0
45367500,-0.45,12.13,110.0,38.39,443.6,457.0,76.1
45369000,-0.45,12.15,109.3,38.54,443.0,456.3,76.1
45370500,-0.46,12.16,110.6,37.99,442.2,455.8,76.0
45372000,-0.45,12.16,109.9,38.27,442.5,455.9,76.1
45373500,-0.45,12.12,110.1,38.42,443.9,457.4,76.1
45375000,-0.45,12.10,109.9,38.67,444.9,458.3,76.1
45376500,-0.45,12.13,109.9,38.43,443.5,456.9,76.1
45378000,-0.45,12.12,109.2,38.79,444.4,457.6,76.2
45379500,-0.45,12.12,110.0,38.47,444.0,457.4,76.1
45381000,-0.45,12.11,110.6,38.31,444.2,457.7,76.0
45382500,-0.45,12.11,110.0,38.55,444.5,457.9,76.1
45384000,-0.45,12.11,109.9,38.61,444.6,458.0,76.1
45385500,-0.45,12.12,110.1,38.45,444.0,457.4,76.1
45387000,-0.46,12.10,111.3,38.09,444.1,457.9,75.9
45388500,-0.45,12.11,110.8,38.22,443.9,457.5,76.0
45390000,-0.46,12.13,110.6,38.16,443.3,456.9,76.0
45391500,-0.45,12.08,110.8,38.47,445.5,459.1,76.0
45393000,-0.46,12.06,111.9,38.11,445.4,459.3,75.9
45394500,-0.45,12.05,111.4,38.40,446.2,459.9,76.0
45396000,-0.45,12.09,111.1,38.30,444.9,458.6,76.0
45397500,-0.45,12.07,111.1,38.37,445.5,459.1,76.0
45399000,-0.45,12.07,110.8,38.50,445.7,459.3,76.0
45400500,-0.46,12.07,111.8,38.09,445.2,459.0,75.9
45402000,-0.45,12.02,110.4,38.96,447.8,461.3,76.1
45403500,-0.45,12.06,110.6,38.66,446.4,459.9,76.1
45405000,-0.45,12.01,111.8,38.53,447.7,461.5,76.0
45406500,-0.45,12.03,110.7,38.79,447.4,460.9,76.1
45408000,-0.45,12.03,111.1,38.65,447.2,460.8,76.1
45409500,-0.45,12.01,111.5,38.66,448.0,461.7,76.0
45411000,-0.45,12.06,110.8,38.60,446.3,459.9,76.1
45412500,-0.45,12.00,112.6,38.28,447.8,461.7,75.9
45414000,-0.45,12.03,111.7,38.44,447.1,460.8,76.0
45415500,-0.46,11.99,113.4,38.02,447.6,461.7,75.8
45417000,-0.46,11.96,113.7,38.11,448.7,462.9,75.8
45418500,-0.45,12.03,111.0,38.64,447.1,460.7,76.1
45420000,-0.46,12.01,113.2,38.01,447.2,461.3,75.8
45421500,-0.44,11.96,110.9,39.24,450.4,463.9,76.2
45423000,-0.45,11.97,112.7,38.44,449.0,462.9,75.9
45424500,-0.46,11.97,113.9,38.01,448.5,462.7,75.8
45426000,-0.45,11.96,112.1,38.76,449.8,463.5,76.0
45427500,-0.45,12.01,111.5,38.68,448.1,461.7,76.0
45429000,-0.45,11.97,112.6,38.48,449.0,462.9,75.9
45430500,-0.45,11.99,111.8,38.69,448.8,462.5,76.0
45432000,-0.45,11.97,111.7,38.85,449.5,463.2,76.0
45433500,-0.45,11.98,113.0,38.26,448.3,462.3,75.9
45435000,-0.45,11.92,113.6,38.41,450.5,464.6,75.8
45436500,-0.45,11.96,112.5,38.56,449.3,463.2,75.9
45438000,-0.45,11.92,113.8,38.34,450.5,464.6,75.8
45439500,-0.45,11.91,112.8,38.85,451.7,465.5,76.0
45441000,-0.45,11.92,113.2,38.62,450.9,464.9,75.9
45442500,-0.45,11.94,112.6,38.71,450.5,464.3,76.0
45444000,-0.45,11.91,112.6,38.93,451.8,465.6,76.0
45445500,-0.45,11.93,112.4,38.82,450.7,464.6,76.0
45447000,-0.45,11.90,114.3,38.27,450.9,465.2,75.8
45448500,-0.45,11.89,112.8,38.94,452.2,466.1,76.0
45450000,-0.45,11.90,113.5,38.61,451.6,465.6,75.9
45451500,-0.45,11.87,113.6,38.76,452.7,466.8,75.9
45453000,-0.44,11.88,112.3,39.22,453.0,466.7,76.1
45454500,-0.45,11.85,114.1,38.72,453.3,467.4,75.9
45456000,-0.45,11.90,112.6,38.98,452.2,466.0,76.0
45457500,-0.45,11.87,113.8,38.71,452.7,466.8,75.9
45459000,-0.45,11.84,114.9,38.48,453.4,467.8,75.8
45460500,-0.46,11.87,115.5,38.04,451.7,466.2,75.7
45462000,-0.45,11.88,113.4,38.79,452.4,466.4,75.9
45463500,-0.45,11.88,113.2,38.90,452.8,466.7,76.0
45465000,-0.46,11.90,114.7,38.16,451.0,465.3,75.7
45466500,-0.45,11.86,113.7,38.78,453.0,467.0,75.9
45468000,-0.44,11.83,113.4,39.12,454.5,468.4,76.0
45469500,-0.45,11.84,114.6,38.63,453.7,468.0,75.8
45471000,-0.45,11.81,114.3,38.91,455.0,469.1,75.9
45472500,-0.45,11.84,113.9,38.87,453.9,468.0,75.9
45474000,-0.45,11.84,113.7,38.94,454.0,468.1,75.9
45475500,-0.44,11.83,113.7,39.06,454.7,468.7,76.0
45477000,-0.45,11.84,114.8,38.52,453.5,467.8,75.8
45478500,-0.45,11.78,115.2,38.79,455.8,470.2,75.8
45480000,-0.45,11.84,113.8,38.90,453.9,467.9,75.9
45481500,-0.45,11.80,114.3,38.96,455.3,469.4,75.9
45483000,-0.45,11.84,113.6,39.03,454.2,468.2,76.0
45484500,-0.44,11.75,113.9,39.49,457.8,471.8,76.0
45486000,-0.45,11.75,115.4,38.95,457.1,471.5,75.8
45487500,-0.44,11.81,113.3,39.34,455.7,469.6,76.0
45489000,-0.44,11.74,115.3,39.07,457.8,472.1,75.9
45490500,-0.45,11.76,115.4,38.86,456.6,471.0,75.8
45492000,-0.45,11.77,115.8,38.67,456.2,470.7,75.8
45493500,-0.45,11.75,115.4,38.92,457.1,471.4,75.8
45495000,-0.45,11.75,116.9,38.36,456.3,471.0,75.6
45496500,-0.44,11.75,114.9,39.14,457.5,471.7,75.9
45498000,-0.45,11.73,115.7,38.96,457.8,472.2,75.8
45499500,-0.44,11.71,115.7,39.10,458.8,473.2,75.8
45501000,-0.44,11.77,114.3,39.19,456.8,470.9,75.9
45502500,-0.45,11.73,115.7,38.99,458.0,472.4,75.8
45504000,-0.45,11.74,115.8,38.86,457.4,471.8,75.8
45505500,-0.45,11.76,116.0,38.67,456.6,471.1,75.7
45507000,-0.45,11.75,115.4,38.92,457.1,471.4,75.8
45508500,-0.44,11.74,114.9,39.15,457.6,471.8,75.9
45510000,-0.44,11.74,114.1,39.49,458.1,472.1,76.0
45511500,-0.44,11.73,115.3,39.12,458.1,472.4,75.9
45513000,-0.44,11.65,116.7,39.10,460.7,475.2,75.8
45514500,-0.45,11.66,117.3,38.85,460.1,474.8,75.7
45516000,-0.44,11.69,116.0,39.10,459.3,473.7,75.8
45517500,-0.44,11.68,115.2,39.48,460.3,474.5,75.9
45519000,-0.44,11.69,116.0,39.14,459.6,474.0,75.8
45520500,-0.44,11.70,115.2,39.37,459.6,473.8,75.9
45522000,-0.44,11.67,116.4,39.11,460.2,474.7,75.8
45523500,-0.44,11.65,116.5,39.18,460.8,475.3,75.8
45525000,-0.44,11.68,116.2,39.07,459.6,474.0,75.8
45526500,-0.44,11.66,116.2,39.25,460.7,475.1,75.8
45528000,-0.44,11.71,114.5,39.60,459.6,473.6,76.0
45529500,-0.44,11.64,116.5,39.27,461.2,475.7,75.8
45531000,-0.44,11.64,116.5,39.25,461.3,475.8,75.8
45532500,-0.44,11.61,116.8,39.39,462.7,477.2,75.8
45534000,-0.45,11.61,117.8,39.02,462.2,477.0,75.7
45535500,-0.44,11.61,117.5,39.13,462.2,476.9,75.7
45537000,-0.44,11.64,115.4,39.71,462.0,476.2,76.0
45538500,-0.45,11.66,117.1,38.93,460.3,475.0,75.7
45540000,-0.44,11.63,117.0,39.17,461.6,476.2,75.8
45541500,-0.44,11.64,116.4,39.36,461.6,476.1,75.9
45543000,-0.44,11.59,116.2,39.78,463.9,478.2,75.9
45544500,-0.44,11.60,116.7,39.46,463.0,477.5,75.8
45546000,-0.44,11.58,116.9,39.54,463.8,478.4,75.9
45547500,-0.43,11.60,115.5,39.98,463.9,478.0,76.0
45549000,-0.45,11.60,118.2,38.97,462.6,477.4,75.7
45550500,-0.44,11.60,117.6,39.14,462.6,477.3,75.7
45552000,-0.44,11.56,118.4,39.12,464.0,478.9,75.7
45553500,-0.44,11.58,116.2,39.84,464.4,478.7,75.9
45555000,-0.44,11.58,117.5,39.34,463.7,478.4,75.8
45556500,-0.43,11.57,116.0,39.96,464.7,478.9,76.0
45558000,-0.44,11.53,118.0,39.47,465.5,480.2,75.8
45559500,-0.44,11.58,117.3,39.40,463.6,478.3,75.8
45561000,-0.44,11.53,116.9,39.93,466.3,480.8,75.9
45562500,-0.44,11.56,117.8,39.39,464.5,479.3,75.8
45564000,-0.44,11.54,118.7,39.18,464.9,479.9,75.7
45565500,-0.44,11.52,118.6,39.39,465.9,480.8,75.7
45567000,-0.43,11.55,116.4,40.04,465.8,480.2,76.0
45568500,-0.44,11.54,118.0,39.47,465.4,480.1,75.8
45570000,-0.44,11.53,116.9,39.93,466.3,480.7,75.9
45571500,-0.44,11.52,117.2,39.90,466.7,481.2,75.9
45573000,-0.44,11.52,119.1,39.17,465.6,480.6,75.6
45574500,-0.44,11.54,118.2,39.40,465.3,480.0,75.8
45576000,-0.43,11.51,117.2,39.99,467.2,481.7,75.9
45577500,-0.44,11.48,118.1,39.84,468.0,482.7,75.8
45579000,-0.43,11.47,117.9,39.96,468.3,483.0,75.9
45580500,-0.44,11.49,118.5,39.62,467.3,482.1,75.8
45582000,-0.44,11.48,118.0,39.92,468.2,482.8,75.9
45583500,-0.43,11.47,117.8,39.98,468.3,482.9,75.9
45585000,-0.43,11.51,117.2,39.94,466.9,481.4,75.9
45586500,-0.43,11.47,117.5,40.11,468.6,483.1,75.9
45588000,-0.43,11.48,117.0,40.28,468.7,483.1,76.0
45589500,-0.43,11.50,116.3,40.38,467.9,482.1,76.0
45591000,-0.44,11.43,120.8,39.21,469.0,484.3,75.6
45592500,-0.44,11.47,118.3,39.85,468.4,483.1,75.8
45594000,-0.44,11.46,118.5,39.88,468.9,483.6,75.8
45595500,-0.44,11.47,118.6,39.73,468.2,483.0,75.8
45597000,-0.43,11.47,117.5,40.17,468.8,483.3,75.9
45598500,-0.44,11.41,120.5,39.41,469.7,484.9,75.6
45600000,-0.44,11.43,120.2,39.44,469.3,484.4,75.6
45601500,-0.44,11.43,119.6,39.61,469.3,484.4,75.7
45603000,-0.44,11.41,121.1,39.23,469.6,485.0,75.5
45604500,-0.44,11.44,119.0,39.79,469.3,484.2,75.8
45606000,-0.44,11.43,120.0,39.51,469.4,484.5,75.7
45607500,-0.44,11.42,119.6,39.74,470.1,485.1,75.7
45609000,-0.44,11.43,119.5,39.70,469.7,484.7,75.7
45610500,-0.44,11.38,120.8,39.59,471.3,486.5,75.6
45612000,-0.44,11.40,120.8,39.38,470.0,485.3,75.6
45613500,-0.44,11.43,120.7,39.28,469.1,484.4,75.6
45615000,-0.44,11.38,121.3,39.36,470.8,486.1,75.6
45616500,-0.44,11.38,120.2,39.81,471.7,486.8,75.7
45618000,-0.44,11.36,120.4,39.87,472.3,487.4,75.7
45619500,-0.44,11.39,121.0,39.39,470.5,485.9,75.6
45621000,-0.44,11.38,120.3,39.78,471.6,486.7,75.7
45622500,-0.43,11.35,119.3,40.36,473.4,488.2,75.9
45624000,-0.43,11.36,120.1,40.01,472.7,487.7,75.7
45625500,-0.43,11.35,119.7,40.20,473.1,488.0,75.8
45627000,-0.44,11.31,121.7,39.73,473.9,489.3,75.6
45628500,-0.43,11.33,120.6,40.03,473.8,488.9,75.7
45630000,-0.44,11.34,121.6,39.56,472.7,488.1,75.6
