Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-0.43,13.02,92.7,40.08,418.0,428.1,77.5
45001500,-0.43,13.00,93.1,39.99,418.6,428.8,77.5
45003000,-0.43,13.00,91.9,40.56,419.0,429.0,77.6
45004500,-0.43,13.00,92.3,40.35,418.6,428.7,77.6
45006000,-0.43,12.99,92.1,40.53,419.2,429.2,77.6
45007500,-0.43,13.00,93.1,39.97,418.3,428.5,77.5
45009000,-0.43,12.96,92.8,40.37,419.9,430.0,77.5
45010500,-0.43,13.01,92.2,40.32,418.4,428.4,77.6
45012000,-0.43,12.93,94.1,39.98,420.6,431.0,77.4
45013500,-0.42,12.92,91.9,41.12,421.9,431.8,77.7
45015000,-0.43,12.94,92.4,40.68,420.7,430.8,77.6
45016500,-0.43,12.97,93.1,40.17,419.4,429.6,77.5
45018000,-0.43,12.96,93.0,40.31,420.0,430.2,77.5
45019500,-0.43,12.95,92.8,40.46,420.4,430.5,77.6
45021000,-0.43,12.91,93.5,40.38,421.6,431.9,77.5
45022500,-0.43,12.92,94.2,39.98,420.8,431.2,77.4
45024000,-0.43,12.92,92.7,40.67,421.4,431.4,77.6
45025500,-0.43,12.93,93.3,40.34,420.9,431.1,77.5
45027000,-0.43,12.96,93.5,40.06,419.8,430.1,77.4
45028500,-0.43,12.92,92.9,40.59,421.4,431.5,77.6
45030000,-0.43,12.89,93.2,40.65,422.3,432.4,77.6
45031500,-0.43,12.90,93.6,40.42,421.9,432.2,77.5
45033000,-0.43,12.88,94.6,40.05,421.9,432.4,77.4
45034500,-0.43,12.92,92.4,40.82,421.6,431.6,77.6
45036000,-0.43,12.87,94.3,40.28,422.6,433.0,77.4
45037500,-0.43,12.87,93.4,40.69,422.9,433.0,77.6
45039000,-0.43,12.88,93.7,40.48,422.5,432.8,77.5
45040500,-0.43,12.88,93.2,40.70,422.6,432.7,77.6
45042000,-0.43,12.86,94.8,40.10,422.8,433.3,77.4
45043500,-0.43,12.84,93.9,40.60,423.7,434.0,77.5
45045000,-0.44,12.81,95.9,39.94,424.1,434.9,77.3
