Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-3.36,10.17,216.8,5.24,96.6,237.3,24.0
45001500,-3.35,10.17,217.2,5.25,97.1,238.0,24.1
45003000,-3.36,10.15,217.0,5.24,96.5,237.4,24.0
45004500,-3.36,10.18,216.6,5.23,96.5,237.1,24.0
45006000,-3.35,10.21,216.8,5.25,97.2,237.6,24.2
45007500,-3.34,10.21,217.1,5.26,97.6,238.0,24.2
45009000,-3.35,10.15,217.1,5.24,96.6,237.7,24.0
45010500,-3.35,10.18,216.9,5.24,96.9,237.6,24.1
45012000,-3.35,10.15,217.2,5.25,96.8,237.8,24.0
45013500,-3.35,10.14,217.2,5.24,96.6,237.7,24.0
45015000,-3.35,10.17,217.0,5.24,96.9,237.7,24.1
45016500,-3.36,10.15,217.1,5.24,96.6,237.6,24.0
45018000,-3.35,10.15,217.2,5.25,96.8,237.8,24.0
45019500,-3.35,10.14,217.4,5.25,96.9,238.0,24.0
45021000,-3.36,10.13,217.2,5.24,96.4,237.7,23.9
45022500,-3.35,10.13,217.4,5.25,96.7,237.9,24.0
45024000,-3.35,10.20,216.9,5.25,97.2,237.7,24.1
45025500,-3.35,10.15,217.2,5.25,96.8,237.7,24.0
45027000,-3.35,10.18,217.2,5.25,97.1,237.9,24.1
45028500,-3.34,10.17,217.5,5.26,97.3,238.2,24.1
45030000,-3.35,10.07,218.0,5.25,96.5,238.4,23.9
45031500,-3.36,10.09,217.3,5.23,95.9,237.5,23.8
45033000,-3.36,10.16,217.0,5.24,96.6,237.5,24.0
45034500,-3.36,10.10,217.5,5.24,96.3,237.9,23.9
45036000,-3.35,10.10,217.8,5.25,96.6,238.3,23.9
45037500,-3.34,10.09,218.1,5.26,96.8,238.6,23.9
45039000,-3.35,10.08,217.8,5.25,96.4,238.2,23.9
45040500,-3.35,10.15,217.4,5.25,96.9,238.0,24.0
45042000,-3.34,10.14,217.6,5.26,97.1,238.3,24.0
45043500,-3.35,10.12,217.5,5.25,96.7,238.1,24.0
45045000,-3.34,10.12,217.8,5.26,96.9,238.4,24.0
45046500,-3.35,10.10,217.9,5.26,96.8,238.4,24.0
45048000,-3.34,10.07,218.4,5.27,97.0,239.0,23.9
45049500,-3.34,10.04,218.5,5.26,96.6,238.9,23.9
45051000,-3.35,10.05,218.3,5.26,96.5,238.6,23.9
45052500,-3.34,10.04,218.5,5.26,96.6,238.9,23.9
