Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45306000,-0.22,10.49,75.7,77.51,533.9,539.3,81.9
45307500,-0.22,10.49,74.9,78.37,534.4,539.6,82.0
45309000,-0.23,10.48,76.6,76.74,534.4,539.8,81.8
45310500,-0.22,10.47,75.6,77.99,535.3,540.6,82.0
45312000,-0.22,10.44,75.1,78.96,537.1,542.3,82.0
45313500,-0.22,10.44,75.6,78.32,536.6,541.9,82.0
45315000,-0.23,10.47,76.5,76.92,534.6,540.0,81.9
45316500,-0.22,10.46,74.6,79.13,535.8,541.0,82.1
45318000,-0.22,10.49,74.1,79.29,534.5,539.6,82.1
45319500,-0.22,10.48,74.2,79.19,534.8,539.9,82.1
45321000,-0.22,10.44,74.6,79.44,537.0,542.1,82.1
45322500,-0.22,10.45,74.2,79.77,536.6,541.7,82.1
45324000,-0.22,10.46,74.3,79.50,535.9,541.0,82.1
45325500,-0.22,10.42,76.2,77.97,537.5,542.9,81.9
45327000,-0.22,10.48,74.4,79.08,535.0,540.2,82.1
45328500,-0.22,10.44,74.8,79.24,536.8,542.0,82.1
45330000,-0.22,10.44,75.1,78.91,536.9,542.1,82.0
45331500,-0.22,10.41,76.8,77.54,538.0,543.4,81.9
45333000,-0.22,10.39,75.9,78.75,539.1,544.5,82.0
45334500,-0.22,10.42,76.0,78.24,537.6,543.0,82.0
45336000,-0.22,10.37,75.6,79.37,540.3,545.6,82.0
45337500,-0.22,10.43,76.2,77.91,537.1,542.4,81.9
45339000,-0.23,10.38,77.9,76.86,539.2,544.8,81.8
45340500,-0.22,10.40,76.0,78.52,538.5,543.9,82.0
45342000,-0.23,10.36,78.2,76.91,540.4,546.0,81.8
45343500,-0.22,10.44,75.6,78.44,536.9,542.2,82.0
45345000,-0.22,10.38,75.9,78.96,539.7,545.0,82.0
45346500,-0.22,10.38,75.2,79.83,540.3,545.5,82.1
45348000,-0.21,10.37,73.9,81.37,540.9,545.9,82.2
45349500,-0.22,10.43,74.6,79.62,537.5,542.7,82.1
45351000,-0.21,10.36,74.4,80.98,541.6,546.7,82.2
45352500,-0.22,10.35,76.3,78.97,541.3,546.7,82.0
45354000,-0.22,10.35,75.6,79.76,541.6,546.8,82.1
45355500,-0.22,10.36,74.5,80.74,541.2,546.3,82.2
45357000,-0.22,10.36,74.6,80.74,541.4,546.5,82.2
45358500,-0.22,10.33,76.2,79.42,542.4,547.7,82.0
45360000,-0.22,10.32,75.3,80.61,543.5,548.7,82.1
45361500,-0.22,10.33,75.3,80.41,542.8,548.0,82.1
45363000,-0.22,10.34,75.3,80.24,542.3,547.5,82.1
45364500,-0.21,10.30,75.0,81.12,544.3,549.4,82.2
45366000,-0.22,10.34,76.4,79.09,542.2,547.5,82.0
45367500,-0.21,10.30,74.8,81.37,544.3,549.4,82.2
45369000,-0.22,10.35,75.2,80.15,541.6,546.8,82.1
45370500,-0.22,10.30,75.8,80.21,544.0,549.3,82.1
45372000,-0.22,10.30,76.8,79.19,544.0,549.4,82.0
45373500,-0.22,10.28,77.6,78.73,545.0,550.5,81.9
45375000,-0.22,10.28,77.6,78.65,544.8,550.3,81.9
45376500,-0.21,10.31,74.9,81.24,544.1,549.2,82.2
45378000,-0.22,10.29,76.5,79.63,544.4,549.8,82.0
45379500,-0.22,10.28,75.9,80.52,545.4,550.7,82.1
45381000,-0.21,10.27,74.5,82.24,546.3,551.4,82.2
45382500,-0.22,10.27,76.6,79.96,545.9,551.3,82.0
45384000,-0.21,10.27,74.8,82.05,546.5,551.6,82.2
45385500,-0.21,10.29,73.0,83.64,545.5,550.3,82.4
45387000,-0.21,10.24,75.7,81.42,547.7,552.9,82.1
45388500,-0.21,10.26,73.2,83.98,547.2,552.1,82.4
45390000,-0.22,10.24,77.9,78.97,546.8,552.4,81.9
45391500,-0.21,10.24,75.0,82.09,547.7,552.8,82.2
45393000,-0.21,10.24,75.6,81.57,547.7,552.9,82.1
45394500,-0.22,10.23,77.0,80.15,547.8,553.2,82.0
45396000,-0.22,10.18,77.4,80.52,550.8,556.2,82.0
45397500,-0.22,10.24,76.4,80.60,547.3,552.6,82.1
45399000,-0.21,10.25,75.4,81.63,547.3,552.5,82.2
45400500,-0.21,10.19,74.4,83.72,551.0,556.0,82.3
45402000,-0.22,10.21,77.3,80.14,549.0,554.5,82.0
45403500,-0.21,10.20,76.3,81.40,549.8,555.1,82.1
45405000,-0.21,10.24,75.8,81.27,547.7,552.9,82.1
45406500,-0.21,10.17,75.6,82.67,551.8,557.0,82.2
45408000,-0.21,10.19,76.9,80.90,550.3,555.6,82.0
45409500,-0.21,10.20,74.9,82.97,550.0,555.0,82.2
45411000,-0.21,10.13,75.4,83.54,554.0,559.1,82.2
45412500,-0.21,10.18,75.5,82.64,551.3,556.5,82.2
45414000,-0.21,10.20,76.4,81.22,549.6,554.8,82.1
45415500,-0.21,10.18,76.7,81.22,550.6,556.0,82.1
45417000,-0.21,10.15,77.1,81.41,552.5,557.9,82.1
45418500,-0.21,10.13,76.0,82.92,553.9,559.1,82.2
45420000,-0.21,10.16,75.9,82.54,552.2,557.4,82.2
45421500,-0.21,10.17,76.9,81.20,551.3,556.7,82.1
45423000,-0.21,10.12,77.0,81.93,554.1,559.4,82.1
45424500,-0.21,10.12,74.9,84.28,554.7,559.7,82.3
45426000,-0.21,10.16,74.2,84.49,552.8,557.8,82.4
45427500,-0.21,10.15,76.4,82.09,552.5,557.7,82.1
45429000,-0.21,10.10,76.8,82.53,555.4,560.7,82.1
45430500,-0.21,10.11,77.3,81.80,554.8,560.2,82.1
45432000,-0.21,10.11,78.0,81.09,554.6,560.0,82.0
45433500,-0.21,10.11,76.6,82.61,554.9,560.1,82.1
45435000,-0.21,10.13,77.7,80.92,553.1,558.5,82.0
45436500,-0.21,10.08,77.1,82.55,556.5,561.8,82.1
45438000,-0.21,10.07,76.8,82.93,556.8,562.1,82.1
45439500,-0.21,10.07,77.0,82.75,557.1,562.4,82.1
45441000,-0.21,10.09,76.2,83.34,556.0,561.2,82.2
45442500,-0.21,10.08,76.2,83.50,556.6,561.8,82.2
45444000,-0.21,10.06,76.1,83.92,557.9,563.1,82.2
45445500,-0.21,10.08,75.4,84.35,556.6,561.7,82.3
45447000,-0.21,10.07,77.1,82.59,556.9,562.2,82.1
45448500,-0.21,10.08,76.1,83.57,556.5,561.7,82.2
45450000,-0.21,10.06,77.6,82.24,557.3,562.6,82.1
45451500,-0.21,10.06,76.8,83.06,557.4,562.7,82.2
45453000,-0.21,10.04,76.2,84.21,559.1,564.3,82.2
45454500,-0.21,10.01,76.7,84.08,560.5,565.8,82.2
45456000,-0.21,10.07,76.8,82.98,557.1,562.3,82.1
45457500,-0.21,10.03,76.0,84.65,559.7,564.8,82.3
45459000,-0.21,10.04,78.2,81.99,558.6,564.0,82.0
45460500,-0.21,10.00,79.2,81.53,560.6,566.2,82.0
45462000,-0.20,10.06,74.5,85.77,558.0,563.0,82.4
45463500,-0.21,10.01,78.7,81.79,559.8,565.3,82.0
45465000,-0.20,10.03,75.7,85.02,559.9,565.0,82.3
45466500,-0.21,10.00,77.9,82.97,560.8,566.2,82.1
45468000,-0.21,10.03,78.0,82.36,559.0,564.4,82.1
45469500,-0.21,10.01,77.0,83.79,560.5,565.8,82.2
45471000,-0.21,10.02,78.8,81.57,559.2,564.8,82.0
45472500,-0.21,9.99,78.1,82.76,561.0,566.4,82.1
45474000,-0.21,10.00,76.9,83.99,561.0,566.3,82.2
45475500,-0.21,9.99,76.4,84.72,561.5,566.7,82.3
45477000,-0.21,9.99,77.5,83.58,561.5,566.8,82.1
45478500,-0.21,9.94,79.2,82.44,563.7,569.2,82.0
45480000,-0.20,9.97,76.0,85.57,562.9,568.0,82.3
45481500,-0.21,9.97,77.5,83.79,562.4,567.7,82.2
45483000,-0.20,9.99,75.8,85.52,561.9,567.0,82.3
45484500,-0.21,9.96,77.2,84.32,563.2,568.5,82.2
45486000,-0.21,9.94,77.9,83.83,564.0,569.4,82.1
45487500,-0.20,9.92,76.2,86.28,566.1,571.2,82.3
45489000,-0.21,9.95,77.2,84.52,563.7,569.0,82.2
45490500,-0.20,9.93,76.5,85.74,565.3,570.4,82.3
45492000,-0.20,9.92,75.4,87.16,566.3,571.3,82.4
45493500,-0.21,9.95,77.7,84.08,564.0,569.3,82.2
45495000,-0.20,9.93,76.7,85.51,565.3,570.4,82.3
45496500,-0.21,9.91,78.5,83.83,566.1,571.5,82.1
45498000,-0.21,9.89,78.2,84.55,567.4,572.8,82.2
45499500,-0.21,9.91,78.5,83.81,566.1,571.5,82.1
45501000,-0.21,9.93,78.0,84.10,565.1,570.5,82.1
45502500,-0.21,9.89,78.3,84.35,567.2,572.6,82.1
45504000,-0.20,9.88,78.0,84.87,567.8,573.1,82.2
45505500,-0.20,9.91,76.5,85.99,566.2,571.3,82.3
45507000,-0.20,9.88,76.9,86.16,568.3,573.4,82.3
45508500,-0.20,9.87,77.4,85.68,568.3,573.6,82.2
45510000,-0.20,9.87,77.1,86.16,569.0,574.2,82.3
45511500,-0.20,9.89,76.7,86.17,567.4,572.6,82.3
45513000,-0.20,9.88,77.5,85.47,568.1,573.4,82.2
45514500,-0.20,9.82,77.1,86.97,571.6,576.7,82.3
45516000,-0.20,9.87,75.2,88.38,569.4,574.3,82.5
45517500,-0.20,9.86,76.8,86.66,569.6,574.7,82.3
45519000,-0.21,9.84,79.0,84.42,569.7,575.2,82.1
45520500,-0.20,9.83,78.9,84.78,570.8,576.3,82.1
45522000,-0.20,9.84,76.4,87.39,570.6,575.7,82.4
45523500,-0.20,9.79,77.0,87.63,573.6,578.7,82.4
45525000,-0.20,9.80,78.6,85.60,572.7,578.1,82.2
45526500,-0.20,9.81,77.7,86.34,571.9,577.2,82.3
45528000,-0.20,9.82,77.5,86.48,571.5,576.7,82.3
45529500,-0.20,9.81,77.6,86.58,572.4,577.6,82.3
45531000,-0.20,9.84,76.6,87.17,570.7,575.8,82.4
45532500,-0.19,9.81,75.2,89.43,572.8,577.7,82.5
45534000,-0.20,9.82,77.8,86.22,571.6,576.8,82.3
45535500,-0.20,9.81,78.1,85.93,571.8,577.1,82.2
45537000,-0.20,9.80,78.2,86.00,572.6,577.9,82.2
45538500,-0.21,9.77,80.3,84.22,573.7,579.3,82.0
45540000,-0.20,9.76,78.4,86.65,575.3,580.6,82.2
45541500,-0.20,9.77,77.1,87.86,574.7,579.9,82.4
45543000,-0.20,9.72,78.7,86.86,577.1,582.4,82.2
45544500,-0.20,9.76,78.1,86.94,575.2,580.5,82.3
45546000,-0.20,9.75,78.9,86.13,575.5,580.9,82.2
45547500,-0.20,9.75,78.9,86.20,575.7,581.1,82.2
45549000,-0.20,9.76,78.6,86.33,574.9,580.3,82.2
45550500,-0.20,9.75,77.5,87.73,575.8,581.0,82.3
45552000,-0.20,9.75,79.7,85.30,575.4,580.9,82.1
45553500,-0.20,9.75,78.6,86.49,575.6,580.9,82.2
45555000,-0.20,9.73,79.1,86.35,576.7,582.1,82.2
45556500,-0.20,9.73,77.6,88.06,577.3,582.5,82.3
45558000,-0.20,9.76,76.4,88.86,575.4,580.4,82.4
45559500,-0.20,9.72,78.9,86.73,577.3,582.7,82.2
45561000,-0.20,9.75,77.9,87.33,576.0,581.2,82.3
45562500,-0.19,9.69,76.7,89.81,579.8,584.9,82.5
45564000,-0.20,9.73,80.2,85.07,576.4,582.0,82.1
45565500,-0.20,9.74,79.1,86.07,575.9,581.3,82.2
45567000,-0.20,9.68,78.4,88.05,580.2,585.5,82.3
45568500,-0.20,9.67,78.6,88.04,580.7,586.0,82.3
45570000,-0.20,9.67,77.8,88.85,580.6,585.8,82.4
45571500,-0.20,9.68,79.1,87.21,579.9,585.3,82.2
45573000,-0.20,9.69,77.9,88.43,579.7,585.0,82.3
45574500,-0.20,9.67,80.1,86.24,580.1,585.7,82.1
45576000,-0.20,9.71,79.1,86.74,578.1,583.5,82.2
45577500,-0.20,9.68,77.7,88.85,580.1,585.3,82.4
45579000,-0.19,9.67,76.8,90.15,581.2,586.3,82.5
45580500,-0.20,9.66,78.5,88.29,581.1,586.4,82.3
45582000,-0.20,9.68,78.4,88.06,580.2,585.4,82.3
45583500,-0.20,9.62,80.2,86.96,583.1,588.6,82.2
45585000,-0.20,9.65,78.9,87.98,581.8,587.1,82.3
45586500,-0.19,9.60,78.4,89.51,585.1,590.3,82.4
45588000,-0.20,9.61,78.6,88.99,584.2,589.5,82.3
45589500,-0.19,9.63,78.1,89.21,583.1,588.3,82.4
45591000,-0.20,9.65,79.8,86.94,581.3,586.7,82.2
45592500,-0.19,9.61,77.7,90.22,584.8,590.0,82.4
45594000,-0.19,9.59,78.1,90.02,585.5,590.7,82.4
45595500,-0.20,9.63,78.9,88.46,583.2,588.5,82.3
45597000,-0.19,9.60,78.1,89.84,585.0,590.2,82.4
45598500,-0.19,9.61,77.8,89.91,584.2,589.4,82.4
45600000,-0.19,9.60,78.3,89.73,585.3,590.5,82.4
45601500,-0.20,9.59,80.9,86.78,584.8,590.4,82.1
45603000,-0.20,9.62,79.3,88.15,583.7,589.0,82.3
45604500,-0.19,9.60,78.2,89.77,585.1,590.3,82.4
45606000,-0.20,9.57,79.8,88.43,586.4,591.8,82.3
45607500,-0.20,9.58,79.4,88.72,586.2,591.5,82.3
45609000,-0.19,9.56,78.2,90.49,587.5,592.7,82.4
45610500,-0.20,9.56,80.2,88.26,587.3,592.7,82.2
45612000,-0.20,9.53,80.0,88.99,589.1,594.5,82.3
45613500,-0.20,9.57,79.9,88.33,586.4,591.8,82.2
45615000,-0.19,9.55,78.5,90.42,588.4,593.6,82.4
45616500,-0.20,9.57,80.3,87.79,586.3,591.8,82.2
45618000,-0.20,9.57,80.8,87.26,586.2,591.8,82.1
45619500,-0.20,9.56,79.6,88.86,587.1,592.5,82.3
45621000,-0.19,9.54,79.3,89.54,588.4,593.7,82.3
45622500,-0.19,9.52,79.2,90.19,590.1,595.4,82.4
45624000,-0.19,9.53,77.3,92.07,589.4,594.5,82.5
45625500,-0.20,9.52,81.7,87.27,589.4,595.1,82.1
45627000,-0.19,9.49,80.1,89.57,591.5,596.9,82.3
45628500,-0.20,9.50,80.6,88.86,590.9,596.3,82.2
45630000,-0.19,9.53,79.4,89.59,588.9,594.2,82.3
