Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
46936500,-0.33,7.16,220.4,53.36,732.9,765.3,73.3
46938000,-0.32,7.17,218.5,53.84,733.6,765.5,73.4
46939500,-0.32,7.12,220.1,54.14,738.3,770.4,73.4
46941000,-0.33,7.16,223.4,52.47,730.8,764.2,73.0
46942500,-0.32,7.15,219.1,53.96,735.4,767.4,73.4
46944000,-0.32,7.13,218.8,54.41,738.3,770.0,73.5
46945500,-0.33,7.15,221.5,53.24,733.8,766.5,73.2
46947000,-0.33,7.11,225.7,52.77,736.3,770.2,73.0
46948500,-0.32,7.13,221.0,53.76,736.8,769.2,73.3
46950000,-0.32,7.12,220.3,54.02,737.7,769.8,73.4
46951500,-0.33,7.17,220.2,53.33,732.4,764.8,73.3
46953000,-0.32,7.14,218.7,54.23,736.8,768.5,73.5
46954500,-0.32,7.13,217.4,54.81,739.0,770.3,73.6
46956000,-0.32,7.07,223.8,53.97,742.7,775.6,73.2
46957500,-0.32,7.09,223.0,53.71,739.5,772.4,73.2
46959000,-0.32,7.09,221.9,54.20,741.4,773.9,73.3
46960500,-0.32,7.08,224.7,53.50,740.4,773.7,73.1
46962000,-0.32,7.10,221.0,54.16,739.8,772.1,73.4
46963500,-0.32,7.09,219.4,54.86,742.6,774.4,73.5
46965000,-0.32,7.07,224.0,53.89,742.3,775.4,73.2
46966500,-0.32,7.09,220.6,54.54,742.1,774.2,73.4
46968000,-0.32,7.06,221.6,54.78,745.3,777.6,73.4
46969500,-0.32,7.05,224.7,54.05,744.6,777.8,73.2
46971000,-0.32,7.07,222.2,54.40,743.5,776.0,73.4
46972500,-0.32,7.07,221.3,54.64,743.8,776.1,73.4
46974000,-0.32,7.02,224.6,54.56,748.3,781.2,73.3
46975500,-0.33,7.01,229.4,53.38,746.5,781.0,72.9
46977000,-0.33,7.03,228.4,53.29,744.3,778.6,72.9
46978500,-0.32,7.07,220.1,54.99,744.6,776.5,73.5
46980000,-0.32,7.00,228.3,53.82,748.3,782.4,73.0
46981500,-0.32,7.05,225.8,53.73,743.8,777.3,73.1
46983000,-0.32,6.96,228.8,54.28,752.6,786.6,73.1
46984500,-0.32,7.01,226.5,54.12,747.9,781.5,73.1
46986000,-0.32,7.03,225.5,54.15,746.5,779.8,73.2
46987500,-0.33,6.99,231.6,53.10,747.7,782.7,72.8
46989000,-0.32,6.99,226.7,54.42,750.5,783.9,73.2
46990500,-0.32,7.03,223.5,54.59,746.9,779.6,73.3
46992000,-0.31,6.98,224.3,55.34,753.8,786.4,73.4
46993500,-0.32,6.99,225.4,54.89,751.9,785.0,73.3
46995000,-0.32,6.97,229.0,54.12,751.6,785.7,73.1
46996500,-0.32,7.00,229.2,53.64,748.2,782.5,73.0
46998000,-0.32,6.99,226.4,54.47,750.3,783.7,73.2
46999500,-0.32,6.99,226.4,54.48,750.4,783.9,73.2
47001000,-0.32,6.96,230.3,53.99,752.6,787.0,73.0
47002500,-0.31,6.93,227.1,55.33,757.9,791.1,73.3
47004000,-0.32,6.98,229.6,53.81,750.2,784.5,73.0
47005500,-0.32,6.96,229.0,54.22,752.4,786.5,73.1
47007000,-0.32,6.93,230.8,54.25,755.4,789.9,73.0
47008500,-0.31,6.93,226.5,55.57,758.7,791.8,73.4
47010000,-0.32,6.93,230.4,54.43,756.1,790.4,73.1
47011500,-0.32,6.86,236.3,53.96,761.2,797.0,72.8
47013000,-0.32,6.90,230.4,54.89,759.6,793.8,73.1
47014500,-0.32,6.89,231.7,54.81,760.9,795.4,73.1
47016000,-0.32,6.90,230.8,54.81,759.5,793.8,73.1
47017500,-0.31,6.90,229.2,55.28,760.7,794.5,73.2
47019000,-0.32,6.89,231.5,54.79,760.5,795.0,73.1
47020500,-0.32,6.90,230.1,54.98,759.8,793.9,73.2
47022000,-0.32,6.86,232.6,54.99,763.6,798.2,73.1
47023500,-0.32,6.87,233.9,54.52,762.0,797.1,72.9
47025000,-0.32,6.86,232.2,55.07,763.7,798.2,73.1
47026500,-0.32,6.89,230.8,55.06,761.4,795.6,73.1
47028000,-0.32,6.87,234.5,54.20,760.4,795.8,72.9
47029500,-0.32,6.81,235.5,55.00,768.0,803.3,73.0
47031000,-0.32,6.89,231.4,54.84,760.7,795.1,73.1
47032500,-0.31,6.83,232.6,55.54,767.7,802.2,73.1
47034000,-0.32,6.83,236.6,54.49,765.7,801.4,72.8
47035500,-0.32,6.84,235.6,54.49,764.3,799.8,72.9
47037000,-0.31,6.82,231.1,56.17,770.4,804.3,73.3
47038500,-0.31,6.84,229.1,56.30,768.3,801.8,73.4
47040000,-0.31,6.82,233.3,55.54,768.8,803.4,73.1
47041500,-0.31,6.82,234.1,55.20,767.5,802.4,73.0
47043000,-0.31,6.80,233.7,55.78,771.2,805.9,73.1
47044500,-0.31,6.81,232.6,55.86,770.2,804.6,73.2
47046000,-0.32,6.84,235.1,54.67,764.9,800.2,72.9
47047500,-0.31,6.83,232.5,55.57,767.9,802.4,73.2
47049000,-0.31,6.80,234.8,55.41,770.1,805.1,73.0
47050500,-0.31,6.79,236.0,55.26,770.7,806.0,73.0
47052000,-0.31,6.80,231.1,56.58,773.3,807.1,73.4
47053500,-0.32,6.81,235.6,55.05,768.6,803.9,73.0
47055000,-0.32,6.80,237.7,54.57,767.9,803.9,72.8
47056500,-0.32,6.80,236.3,54.96,768.8,804.3,72.9
47058000,-0.31,6.79,232.3,56.28,773.0,807.1,73.3
47059500,-0.31,6.78,236.5,55.31,771.9,807.3,73.0
47061000,-0.31,6.76,236.4,55.78,775.4,810.6,73.0
47062500,-0.32,6.73,241.2,54.99,776.3,812.9,72.7
47064000,-0.31,6.74,236.8,55.90,776.9,812.2,73.0
47065500,-0.31,6.75,237.3,55.61,775.4,810.9,73.0
47067000,-0.31,6.73,239.5,55.38,776.9,812.9,72.9
47068500,-0.31,6.75,238.4,55.28,774.5,810.4,72.9
47070000,-0.31,6.73,235.9,56.43,779.5,814.5,73.2
47071500,-0.31,6.72,237.8,56.09,779.7,815.2,73.0
47073000,-0.31,6.76,235.6,55.95,775.5,810.5,73.1
47074500,-0.31,6.69,240.2,55.90,781.9,818.0,72.9
47076000,-0.31,6.68,240.7,55.87,782.5,818.7,72.9
47077500,-0.31,6.70,239.1,55.96,780.8,816.6,73.0
47079000,-0.31,6.71,240.6,55.43,779.0,815.3,72.8
47080500,-0.31,6.70,240.5,55.68,780.6,816.8,72.9
47082000,-0.31,6.71,235.8,56.85,782.5,817.3,73.2
47083500,-0.31,6.69,240.9,55.77,782.0,818.3,72.9
47085000,-0.31,6.70,240.9,55.52,780.0,816.3,72.8
47086500,-0.31,6.69,238.0,56.48,783.1,818.5,73.1
47088000,-0.31,6.66,244.7,55.24,783.4,820.7,72.7
47089500,-0.31,6.67,242.2,55.72,783.4,820.0,72.8
47091000,-0.31,6.63,242.4,56.38,788.8,825.2,72.9
47092500,-0.31,6.63,241.1,56.82,790.3,826.3,73.0
47094000,-0.31,6.67,243.0,55.56,783.4,820.3,72.8
47095500,-0.31,6.62,242.5,56.54,790.2,826.5,72.9
47097000,-0.31,6.59,246.5,55.99,791.9,829.4,72.7
47098500,-0.31,6.65,240.0,56.80,788.4,824.1,73.1
47100000,-0.31,6.58,248.6,55.65,792.3,830.4,72.6
47101500,-0.31,6.60,245.2,56.10,790.8,828.0,72.8
47103000,-0.31,6.60,247.4,55.54,789.7,827.5,72.6
47104500,-0.31,6.62,242.1,56.75,791.2,827.4,73.0
47106000,-0.31,6.63,241.0,56.89,790.6,826.5,73.0
47107500,-0.31,6.61,242.8,56.59,791.0,827.4,72.9
47109000,-0.31,6.59,248.4,55.56,791.3,829.4,72.6
47110500,-0.30,6.59,242.3,57.16,794.7,830.8,73.0
47112000,-0.31,6.58,247.1,56.01,792.9,830.6,72.7
47113500,-0.31,6.56,248.6,55.98,794.8,832.8,72.6
47115000,-0.31,6.56,247.6,56.25,795.5,833.2,72.7
47116500,-0.30,6.59,241.3,57.43,795.2,831.0,73.1
47118000,-0.31,6.56,246.0,56.67,796.3,833.4,72.8
47119500,-0.31,6.54,246.9,56.84,799.0,836.3,72.8
47121000,-0.31,6.57,246.5,56.44,795.3,832.7,72.8
47122500,-0.30,6.52,246.5,57.43,803.0,840.0,72.9
47124000,-0.30,6.53,247.2,56.98,800.5,837.7,72.8
47125500,-0.31,6.55,249.9,55.90,796.1,834.4,72.6
47127000,-0.31,6.51,251.0,56.24,800.3,838.7,72.6
47128500,-0.31,6.50,254.2,55.55,799.5,839.0,72.4
47130000,-0.30,6.52,246.6,57.30,802.2,839.3,72.9
47131500,-0.31,6.54,250.8,55.85,797.0,835.5,72.5
47133000,-0.31,6.51,251.4,56.25,801.0,839.5,72.6
47134500,-0.31,6.51,249.8,56.70,802.2,840.1,72.7
47136000,-0.30,6.51,246.6,57.53,803.9,840.9,72.9
47137500,-0.30,6.48,246.7,58.11,808.6,845.4,73.0
47139000,-0.30,6.50,247.7,57.31,803.9,841.2,72.9
47140500,-0.31,6.47,251.8,56.90,806.7,845.1,72.7
47142000,-0.31,6.48,251.0,56.87,805.3,843.5,72.7
47143500,-0.31,6.45,254.3,56.54,807.5,846.6,72.5
47145000,-0.31,6.47,253.2,56.42,804.9,843.8,72.5
47146500,-0.30,6.46,251.3,57.23,808.5,846.7,72.7
47148000,-0.30,6.51,248.0,57.12,802.8,840.3,72.8
47149500,-0.31,6.43,254.7,56.80,810.1,849.2,72.5
47151000,-0.31,6.43,255.0,56.75,810.1,849.3,72.5
47152500,-0.30,6.44,253.0,57.06,809.7,848.3,72.6
47154000,-0.31,6.40,256.6,56.96,814.0,853.5,72.5
47155500,-0.30,6.42,251.0,58.06,814.4,852.2,72.9
47157000,-0.31,6.45,253.2,56.87,808.4,847.2,72.6
47158500,-0.30,6.45,251.1,57.45,810.0,848.0,72.8
47160000,-0.30,6.43,254.1,57.00,810.8,849.7,72.6
47161500,-0.30,6.43,253.5,57.10,810.7,849.4,72.6
47163000,-0.30,6.41,253.3,57.70,815.0,853.4,72.7
47164500,-0.31,6.38,258.4,56.85,815.7,855.6,72.4
47166000,-0.30,6.38,255.2,57.74,818.1,856.9,72.7
47167500,-0.31,6.38,257.8,56.92,815.4,855.2,72.5
47169000,-0.31,6.42,256.2,56.70,811.4,850.9,72.5
47170500,-0.30,6.34,259.3,57.40,821.4,861.4,72.5
47172000,-0.31,6.37,259.1,56.90,817.1,857.2,72.4
47173500,-0.30,6.37,255.3,57.84,819.0,857.9,72.7
47175000,-0.30,6.37,257.6,57.19,817.3,856.9,72.5
47176500,-0.31,6.36,259.5,56.89,817.7,857.9,72.4
47178000,-0.31,6.32,262.8,56.75,821.2,862.2,72.3
47179500,-0.30,6.39,257.0,57.06,815.4,854.9,72.5
47181000,-0.31,6.32,263.3,56.68,821.4,862.6,72.2
47182500,-0.30,6.37,255.2,57.98,820.0,858.8,72.7
47184000,-0.31,6.35,260.4,56.86,818.7,859.1,72.4
47185500,-0.31,6.33,262.6,56.60,819.7,860.7,72.2
47187000,-0.30,6.30,263.3,57.17,825.3,866.2,72.3
47188500,-0.30,6.31,260.5,57.68,825.3,865.4,72.5
47190000,-0.30,6.28,263.6,57.39,827.5,868.4,72.3
47191500,-0.30,6.30,260.1,58.00,827.2,867.2,72.5
47193000,-0.30,6.28,261.4,57.94,828.7,868.9,72.5
47194500,-0.29,6.26,259.8,58.91,834.0,873.5,72.7
47196000,-0.30,6.32,259.5,57.76,824.6,864.4,72.5
47197500,-0.30,6.29,264.0,57.04,825.2,866.4,72.3
47199000,-0.30,6.28,263.1,57.60,828.3,869.1,72.4
47200500,-0.30,6.31,260.5,57.65,825.1,865.2,72.5
47202000,-0.30,6.22,266.1,57.98,835.6,876.9,72.3
47203500,-0.30,6.25,262.3,58.34,833.2,873.5,72.5
47205000,-0.30,6.26,264.9,57.49,830.1,871.4,72.3
47206500,-0.30,6.25,266.8,57.18,830.2,872.0,72.2
47208000,-0.31,6.24,269.9,56.68,830.5,873.3,72.0
47209500,-0.30,6.25,265.7,57.58,831.9,873.3,72.3
47211000,-0.30,6.25,265.3,57.61,831.6,872.9,72.3
47212500,-0.30,6.22,267.5,57.59,834.5,876.3,72.2
47214000,-0.29,6.24,258.5,59.62,837.6,876.6,72.8
47215500,-0.30,6.24,265.9,57.62,832.5,874.0,72.3
47217000,-0.30,6.27,259.5,58.73,832.2,871.7,72.7
47218500,-0.30,6.17,267.3,58.65,842.7,884.1,72.4
47220000,-0.30,6.23,263.9,58.32,835.3,876.0,72.5
47221500,-0.30,6.20,270.1,57.39,836.6,879.1,72.1
47223000,-0.30,6.23,266.7,57.57,833.3,874.9,72.3
47224500,-0.30,6.15,268.7,58.71,845.2,886.9,72.4
47226000,-0.30,6.20,267.3,58.10,838.3,879.9,72.3
47227500,-0.30,6.17,271.2,57.69,840.5,883.2,72.1
47229000,-0.30,6.19,265.8,58.70,840.9,881.9,72.5
47230500,-0.29,6.19,263.8,59.29,842.7,883.0,72.6
47232000,-0.30,6.17,272.6,57.24,838.8,882.0,72.0
47233500,-0.30,6.18,268.7,58.14,840.7,882.6,72.3
47235000,-0.30,6.15,271.6,57.97,843.3,885.9,72.1
47236500,-0.30,6.17,271.3,57.68,840.6,883.3,72.1
47238000,-0.30,6.18,266.8,58.53,841.1,882.4,72.4
47239500,-0.29,6.16,266.0,59.32,846.1,886.9,72.5
47241000,-0.29,6.17,266.0,58.99,843.5,884.4,72.5
47242500,-0.30,6.12,273.5,58.22,848.0,891.0,72.1
47244000,-0.29,6.13,269.7,58.99,848.8,890.6,72.4
47245500,-0.30,6.15,273.8,57.51,842.7,886.1,72.0
47247000,-0.30,6.09,276.5,58.04,850.7,894.5,72.0
47248500,-0.29,6.10,271.4,59.07,851.9,894.0,72.3
47250000,-0.30,6.10,276.8,57.67,848.1,892.1,71.9
47251500,-0.30,6.08,276.8,58.19,852.4,896.2,72.0
47253000,-0.30,6.11,273.9,58.27,848.9,892.0,72.1
47254500,-0.30,6.11,273.5,58.30,848.6,891.6,72.1
47256000,-0.31,6.09,280.7,56.91,847.1,892.4,71.7
47257500,-0.30,6.08,278.0,57.88,851.5,895.7,71.9
47259000,-0.30,6.09,275.8,58.27,851.6,895.1,72.1
47260500,-0.30,6.08,275.8,58.46,853.1,896.6,72.1
47262000,-0.30,6.04,278.3,58.65,858.2,902.2,72.0
47263500,-0.30,6.08,279.6,57.42,849.9,894.7,71.8
47265000,-0.30,6.08,280.7,57.17,849.4,894.6,71.7
47266500,-0.29,6.03,276.3,59.27,860.3,903.6,72.2
47268000,-0.30,6.05,276.7,58.71,856.4,900.0,72.1
47269500,-0.29,6.04,276.3,59.02,858.4,901.7,72.2
47271000,-0.30,6.06,279.0,57.98,853.7,898.2,71.9
47272500,-0.29,6.05,275.1,59.21,858.2,901.2,72.2
47274000,-0.29,6.06,273.9,59.27,857.0,899.7,72.3
47275500,-0.30,6.02,282.2,57.99,858.2,903.4,71.8
47277000,-0.30,5.99,285.4,57.85,861.2,907.3,71.7
47278500,-0.30,6.02,283.4,57.82,858.4,903.9,71.7
47280000,-0.29,6.00,277.7,59.61,865.1,908.6,72.2
47281500,-0.30,6.02,281.4,58.14,858.2,903.1,71.8
47283000,-0.30,5.98,282.6,58.80,865.3,910.3,71.9
47284500,-0.29,5.99,277.7,59.78,866.4,909.8,72.2
47286000,-0.29,5.99,280.4,59.17,865.3,909.6,72.0
47287500,-0.30,5.97,283.5,58.89,867.2,912.4,71.9
47289000,-0.30,5.96,284.8,58.71,867.6,913.2,71.8
47290500,-0.29,6.00,280.5,58.94,863.5,907.9,72.0
47292000,-0.30,5.99,284.3,58.18,862.6,908.2,71.8
47293500,-0.30,5.97,283.7,58.76,866.5,911.8,71.9
47295000,-0.29,5.94,284.1,59.34,871.7,916.8,71.9
47296500,-0.29,5.94,283.7,59.43,872.0,917.0,72.0
47298000,-0.29,5.94,284.2,59.33,871.7,916.9,71.9
47299500,-0.29,5.94,284.2,59.34,871.9,917.0,71.9
47301000,-0.30,5.94,286.1,58.88,870.8,916.6,71.8
47302500,-0.29,5.92,286.0,59.23,873.5,919.1,71.9
47304000,-0.30,5.92,292.1,57.81,869.9,917.6,71.4
47305500,-0.29,5.90,288.2,59.11,875.5,921.8,71.8
47307000,-0.29,5.92,286.7,59.13,873.6,919.5,71.8
47308500,-0.29,5.91,286.5,59.36,875.1,920.8,71.9
47310000,-0.30,5.87,292.5,58.81,878.8,926.2,71.6
47311500,-0.29,5.91,286.5,59.39,875.5,921.1,71.9
47313000,-0.29,5.88,289.1,59.46,879.5,925.8,71.8
47314500,-0.30,5.88,292.0,58.53,875.8,923.2,71.6
47316000,-0.30,5.84,295.0,58.81,882.1,930.1,71.5
47317500,-0.29,5.88,286.0,60.25,881.8,927.0,72.0
47319000,-0.29,5.86,291.8,59.08,880.0,927.1,71.7
47320500,-0.29,5.90,284.9,59.92,877.5,922.6,72.0
47322000,-0.29,5.84,294.3,59.04,883.1,930.8,71.6
47323500,-0.30,5.85,293.3,58.89,880.5,928.0,71.6
47325000,-0.29,5.82,294.4,59.38,886.1,933.8,71.6
47326500,-0.29,5.85,291.3,59.52,883.0,929.8,71.7
47328000,-0.30,5.83,295.3,58.82,882.6,930.7,71.5
47329500,-0.29,5.86,287.6,60.10,882.8,928.4,72.0
47331000,-0.29,5.84,287.0,60.85,888.1,933.3,72.1
47332500,-0.29,5.85,292.8,59.12,881.8,929.2,71.6
47334000,-0.29,5.80,297.7,59.08,888.0,936.6,71.5
47335500,-0.30,5.80,299.6,58.50,885.6,934.9,71.3
47337000,-0.29,5.80,295.3,59.68,889.9,937.6,71.6
47338500,-0.30,5.78,301.4,58.66,889.3,938.9,71.3
47340000,-0.29,5.79,293.7,60.20,892.0,939.1,71.8
47341500,-0.30,5.80,299.5,58.51,885.6,934.9,71.3
47343000,-0.29,5.78,296.6,59.83,892.8,940.8,71.6
47344500,-0.29,5.81,292.5,60.00,888.6,935.6,71.8
47346000,-0.29,5.75,298.7,59.85,895.7,944.2,71.6
47347500,-0.29,5.78,298.2,59.41,891.5,940.0,71.5
47349000,-0.29,5.76,298.9,59.68,894.6,943.2,71.5
47350500,-0.29,5.74,301.5,59.51,896.7,946.0,71.4
47352000,-0.29,5.75,301.7,59.19,894.1,943.7,71.4
47353500,-0.29,5.73,300.8,59.88,898.9,947.9,71.5
47355000,-0.29,5.77,298.5,59.59,893.3,941.8,71.5
47356500,-0.29,5.75,302.6,59.00,893.8,943.6,71.3
47358000,-0.29,5.73,302.2,59.49,897.4,947.0,71.4
47359500,-0.29,5.76,297.7,60.03,895.9,944.0,71.6
47361000,-0.30,5.72,307.0,58.64,896.5,947.6,71.1
47362500,-0.29,5.74,297.4,60.59,900.1,948.0,71.7
47364000,-0.30,5.69,310.0,58.58,899.7,951.6,71.0
47365500,-0.29,5.71,299.8,60.65,903.8,952.3,71.7
47367000,-0.29,5.71,302.1,60.07,902.1,951.3,71.5
47368500,-0.29,5.69,305.4,59.72,903.5,953.7,71.3
47370000,-0.29,5.68,307.5,59.32,902.9,953.8,71.2
47371500,-0.29,5.67,307.5,59.56,904.9,955.7,71.2
47373000,-0.29,5.66,310.2,59.28,906.1,957.7,71.1
47374500,-0.29,5.67,305.4,60.16,907.3,957.3,71.4
47376000,-0.29,5.66,306.7,60.19,909.2,959.5,71.4
47377500,-0.29,5.65,308.5,59.93,909.4,960.3,71.3
47379000,-0.29,5.67,309.9,59.03,903.5,955.1,71.1
47380500,-0.29,5.63,308.5,60.31,912.6,963.3,71.3
47382000,-0.29,5.63,312.6,59.28,909.2,961.5,71.0
47383500,-0.29,5.67,305.0,60.29,907.8,957.7,71.4
47385000,-0.29,5.64,311.5,59.44,909.1,961.0,71.1
47386500,-0.29,5.63,308.5,60.27,912.3,963.1,71.3
47388000,-0.29,5.63,310.7,59.75,910.8,962.3,71.2
47389500,-0.28,5.60,308.0,61.24,919.8,970.0,71.5
47391000,-0.29,5.59,313.8,59.98,916.7,968.9,71.1
47392500,-0.29,5.61,315.5,59.18,912.1,965.1,70.9
47394000,-0.29,5.61,311.0,60.33,916.0,967.3,71.2
47395500,-0.29,5.59,314.1,60.01,917.3,969.6,71.1
47397000,-0.29,5.63,311.5,59.53,909.8,961.7,71.1
47398500,-0.29,5.58,315.5,59.78,917.2,970.0,71.0
47400000,-0.29,5.61,309.4,60.66,916.7,967.5,71.4
47401500,-0.29,5.57,313.4,60.50,920.7,972.6,71.2
47403000,-0.28,5.58,306.7,61.97,924.1,973.7,71.6
47404500,-0.29,5.56,314.4,60.58,922.7,974.8,71.2
47406000,-0.29,5.54,319.0,60.04,923.9,977.4,71.0
47407500,-0.28,5.59,304.1,62.53,925.3,974.0,71.8
47409000,-0.28,5.57,309.1,61.74,925.4,975.6,71.5
47410500,-0.29,5.53,319.3,60.13,925.2,978.7,71.0
47412000,-0.28,5.55,310.6,61.76,927.7,978.3,71.5
47413500,-0.29,5.56,317.1,60.00,921.1,974.1,71.0
47415000,-0.29,5.54,318.4,60.10,923.7,977.1,71.0
47416500,-0.28,5.54,313.8,61.35,928.4,980.0,71.3
47418000,-0.29,5.53,320.2,59.84,923.7,977.7,70.9
47419500,-0.29,5.57,312.4,60.81,922.0,973.5,71.3
47421000,-0.29,5.52,317.3,60.91,929.3,982.0,71.1
47422500,-0.29,5.49,323.2,60.31,931.6,986.0,70.9
47424000,-0.29,5.52,323.8,59.39,924.4,979.5,70.7
47425500,-0.28,5.50,319.2,61.04,932.8,985.9,71.1
47427000,-0.29,5.51,319.1,60.68,929.6,982.9,71.1
47428500,-0.29,5.49,322.7,60.40,931.8,986.1,70.9
47430000,-0.28,5.48,320.4,61.10,934.8,988.1,71.1
47431500,-0.28,5.49,318.5,61.48,935.6,988.3,71.2
47433000,-0.29,5.51,319.8,60.58,929.6,983.0,71.0
47434500,-0.28,5.44,322.9,61.48,941.3,995.1,71.1
47436000,-0.28,5.45,318.6,62.32,942.9,995.3,71.3
47437500,-0.28,5.44,321.7,61.96,943.9,997.2,71.2
47439000,-0.28,5.44,325.0,61.00,939.9,994.5,70.9
47440500,-0.28,5.47,321.4,61.21,937.0,990.6,71.1
47442000,-0.29,5.43,329.0,60.35,939.3,995.3,70.7
47443500,-0.29,5.42,327.5,60.95,942.7,998.0,70.8
47445000,-0.28,5.43,324.1,61.49,943.0,997.1,71.0
47446500,-0.28,5.41,325.8,61.57,945.8,1000.4,71.0
47448000,-0.29,5.44,325.9,60.79,939.3,994.2,70.9
47449500,-0.28,5.43,323.5,61.74,944.3,998.2,71.1
47451000,-0.28,5.44,323.1,61.60,942.7,996.5,71.1
47452500,-0.28,5.41,325.4,61.66,946.1,1000.4,71.0
47454000,-0.28,5.36,332.6,61.28,952.0,1008.4,70.7
47455500,-0.28,5.42,322.2,62.33,947.6,1000.9,71.2
47457000,-0.28,5.38,324.1,62.75,953.7,1007.3,71.2
47458500,-0.28,5.36,333.3,61.23,952.4,1009.1,70.7
47460000,-0.28,5.38,326.6,62.28,952.9,1007.4,71.1
47461500,-0.28,5.35,329.8,62.24,956.8,1012.0,71.0
47463000,-0.28,5.38,329.3,61.64,950.8,1006.2,70.9
47464500,-0.29,5.37,337.1,60.04,946.6,1004.8,70.4
47466000,-0.27,5.34,324.0,63.89,963.2,1016.3,71.4
47467500,-0.28,5.36,333.4,61.23,952.5,1009.2,70.7
47469000,-0.28,5.35,330.4,62.09,956.2,1011.6,70.9
47470500,-0.28,5.36,324.8,63.16,958.1,1011.7,71.3
47472000,-0.28,5.33,328.1,63.07,961.7,1016.1,71.2
47473500,-0.28,5.37,326.8,62.49,955.0,1009.4,71.1
47475000,-0.28,5.33,333.5,61.85,958.0,1014.4,70.8
47476500,-0.28,5.36,330.6,61.89,954.7,1010.3,70.9
47478000,-0.28,5.30,335.0,62.43,965.0,1021.5,70.9
47479500,-0.28,5.33,331.1,62.57,961.2,1016.7,71.0
47481000,-0.28,5.31,335.1,61.97,961.1,1017.9,70.8
47482500,-0.29,5.32,341.4,60.32,954.4,1013.7,70.3
47484000,-0.28,5.29,335.4,62.43,965.5,1022.1,70.8
47485500,-0.29,5.29,342.7,60.90,961.2,1020.5,70.4
47487000,-0.27,5.35,325.6,63.28,960.1,1013.8,71.3
47488500,-0.28,5.28,342.1,61.25,963.5,1022.4,70.5
47490000,-0.27,5.32,323.4,64.53,967.8,1020.4,71.5
47491500,-0.28,5.25,337.0,63.08,973.2,1029.8,70.9
47493000,-0.27,5.28,332.5,63.37,969.9,1025.3,71.1
47494500,-0.28,5.26,344.4,61.30,966.9,1026.4,70.4
47496000,-0.28,5.31,334.4,62.30,963.1,1019.5,70.9
47497500,-0.28,5.21,346.0,62.25,977.2,1036.6,70.5
47499000,-0.28,5.28,338.8,61.89,965.1,1022.9,70.7
47500500,-0.28,5.25,342.4,61.87,969.4,1028.1,70.5
47502000,-0.28,5.24,338.4,63.05,974.7,1031.7,70.9
47503500,-0.27,5.19,343.5,63.39,984.1,1042.3,70.8
47505000,-0.28,5.26,339.9,62.27,969.8,1027.7,70.7
47506500,-0.28,5.19,349.4,61.88,978.1,1038.7,70.3
47508000,-0.28,5.22,342.5,62.76,977.3,1035.6,70.7
47509500,-0.28,5.24,339.7,62.77,974.0,1031.5,70.8
47511000,-0.28,5.20,352.2,61.02,973.8,1035.6,70.1
47512500,-0.27,5.19,342.5,63.49,983.8,1041.7,70.8
47514000,-0.28,5.23,339.9,63.11,977.2,1034.6,70.8
47515500,-0.28,5.17,350.7,62.12,982.0,1042.7,70.3
47517000,-0.28,5.19,348.6,62.07,978.8,1039.1,70.4
47518500,-0.27,5.20,340.5,63.84,984.2,1041.4,70.9
47520000,-0.28,5.18,350.9,62.01,981.1,1042.0,70.3
47521500,-0.28,5.19,344.8,63.06,982.9,1041.6,70.7
47523000,-0.27,5.16,346.9,63.29,987.5,1046.7,70.6
47524500,-0.27,5.17,345.5,63.50,987.6,1046.3,70.7
47526000,-0.28,5.13,357.1,61.79,986.7,1049.3,70.1
47527500,-0.27,5.20,342.7,63.32,982.5,1040.5,70.8
47529000,-0.28,5.14,354.5,62.04,985.8,1047.6,70.2
47530500,-0.27,5.13,350.5,63.42,993.2,1053.2,70.6
47532000,-0.28,5.09,363.1,61.73,993.2,1057.5,69.9
47533500,-0.27,5.13,350.1,63.56,993.8,1053.7,70.6
47535000,-0.28,5.12,358.6,61.86,989.1,1052.1,70.1
47536500,-0.27,5.12,345.1,64.81,998.5,1056.4,70.9
47538000,-0.28,5.14,351.3,62.82,988.9,1049.4,70.4
47539500,-0.27,5.15,346.8,63.72,991.2,1050.1,70.7
47541000,-0.28,5.09,355.7,63.16,997.2,1058.8,70.4
47542500,-0.27,5.07,353.7,64.33,1005.2,1065.6,70.6
47544000,-0.27,5.09,352.8,63.92,1000.4,1060.8,70.6
47545500,-0.27,5.11,353.3,63.38,996.2,1057.0,70.5
47547000,-0.27,5.04,353.8,65.11,1012.1,1072.1,70.7
47548500,-0.27,5.08,357.1,63.27,999.9,1061.7,70.3
47550000,-0.28,5.07,359.6,63.00,1000.6,1063.2,70.2
47551500,-0.27,5.05,359.3,63.66,1006.1,1068.3,70.3
47553000,-0.28,5.05,361.5,63.16,1004.4,1067.4,70.2
47554500,-0.27,5.07,354.0,64.27,1005.0,1065.5,70.6
47556000,-0.27,5.08,355.6,63.70,1001.9,1063.2,70.5
47557500,-0.28,5.01,368.0,62.91,1009.9,1074.9,70.0
47559000,-0.27,5.04,358.3,64.22,1009.9,1071.6,70.5
47560500,-0.27,5.00,361.1,64.59,1016.6,1078.8,70.4
47562000,-0.28,5.02,365.1,63.04,1007.6,1071.8,70.1
47563500,-0.27,4.98,365.0,64.39,1019.6,1083.0,70.3
47565000,-0.27,4.99,369.1,63.19,1013.7,1078.8,70.0
