Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-4.70,10.22,171.1,3.78,53.4,179.2,17.3
45001500,-4.71,10.11,171.4,3.78,52.9,179.4,17.2
45003000,-4.71,10.14,171.2,3.78,52.9,179.2,17.2
45004500,-4.70,10.12,171.5,3.79,53.1,179.5,17.2
45006000,-4.70,10.16,171.2,3.78,53.1,179.3,17.2
45007500,-4.71,10.12,171.2,3.78,52.9,179.2,17.2
45009000,-4.70,10.10,171.5,3.78,52.9,179.5,17.1
45010500,-4.71,10.11,171.4,3.78,52.9,179.3,17.1
45012000,-4.71,10.08,171.4,3.78,52.8,179.4,17.1
45013500,-4.71,10.13,171.2,3.78,52.9,179.2,17.2
45015000,-4.70,10.08,171.5,3.78,52.9,179.5,17.1
45016500,-4.71,10.04,171.4,3.78,52.5,179.3,17.0
45018000,-4.71,10.07,171.4,3.78,52.7,179.3,17.1
45019500,-4.69,10.08,171.9,3.79,53.0,179.9,17.2
45021000,-4.70,10.08,171.5,3.78,52.8,179.5,17.1
45022500,-4.70,10.10,171.4,3.78,52.9,179.4,17.2
45024000,-4.70,9.97,172.0,3.79,52.4,179.8,17.0
45025500,-4.70,10.04,171.6,3.78,52.6,179.5,17.0
45027000,-4.70,10.02,171.8,3.79,52.6,179.7,17.0
45028500,-4.71,9.99,171.6,3.78,52.3,179.4,17.0
45030000,-4.69,10.03,172.0,3.79,52.9,180.0,17.1
45031500,-4.70,10.03,171.9,3.79,52.8,179.8,17.1
45033000,-4.69,10.03,172.1,3.79,52.9,180.1,17.1
45034500,-4.69,10.03,172.0,3.79,52.8,179.9,17.1
45036000,-4.69,10.03,172.1,3.80,53.0,180.1,17.1
45037500,-4.69,10.10,171.8,3.79,53.1,179.8,17.2
45039000,-4.70,10.03,171.8,3.79,52.7,179.7,17.1
45040500,-4.69,9.99,172.1,3.79,52.7,180.0,17.0
45042000,-4.68,10.08,172.1,3.80,53.3,180.1,17.2
45043500,-4.68,10.01,172.3,3.80,53.0,180.3,17.1
45045000,-4.68,10.00,172.4,3.80,52.9,180.3,17.1
45046500,-4.68,10.01,172.4,3.80,53.0,180.4,17.1
45048000,-4.68,10.03,172.4,3.80,53.2,180.4,17.1
45049500,-4.68,10.12,172.0,3.80,53.5,180.1,17.3
45051000,-4.68,10.03,172.3,3.80,53.1,180.3,17.1
45052500,-4.68,10.03,172.4,3.80,53.2,180.4,17.1
45054000,-4.68,9.95,172.7,3.80,52.8,180.6,17.0
45055500,-4.68,9.99,172.5,3.80,52.9,180.5,17.1
45057000,-4.68,10.02,172.3,3.80,53.0,180.3,17.1
45058500,-4.68,9.99,172.4,3.80,52.9,180.3,17.1
45060000,-4.68,10.04,172.4,3.80,53.2,180.4,17.2
45061500,-4.68,10.04,172.3,3.80,53.1,180.3,17.1
45063000,-4.69,9.95,172.4,3.80,52.6,180.3,17.0
45064500,-4.68,10.01,172.5,3.80,53.1,180.5,17.1
45066000,-4.68,9.95,172.6,3.80,52.8,180.5,17.0
45067500,-4.69,9.96,172.4,3.80,52.7,180.3,17.0
45069000,-4.68,10.00,172.5,3.80,53.0,180.5,17.1
45070500,-4.68,10.02,172.4,3.80,53.1,180.4,17.1
45072000,-4.69,10.03,172.2,3.80,52.9,180.1,17.1
45073500,-4.69,9.92,172.6,3.80,52.5,180.4,16.9
