Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-1.72,11.05,260.9,10.13,250.8,361.8,43.9
45001500,-1.72,11.01,261.7,10.13,250.6,362.4,43.8
45003000,-1.72,11.06,260.6,10.12,250.6,361.6,43.9
45004500,-1.73,11.02,261.5,10.08,249.5,361.4,43.7
45006000,-1.73,11.02,261.5,10.10,249.9,361.7,43.7
45007500,-1.72,11.01,261.7,10.12,250.4,362.2,43.7
45009000,-1.73,10.99,262.1,10.08,249.4,361.8,43.6
45010500,-1.72,11.00,261.9,10.11,250.1,362.1,43.7
45012000,-1.72,10.97,262.6,10.12,250.4,362.9,43.6
45013500,-1.72,10.97,262.6,10.11,250.2,362.7,43.6
45015000,-1.72,10.96,262.8,10.12,250.5,363.0,43.6
45016500,-1.72,10.96,262.8,10.11,250.1,362.8,43.6
45018000,-1.72,10.99,262.1,10.11,250.1,362.3,43.7
45019500,-1.72,10.98,262.4,10.12,250.3,362.7,43.6
45021000,-1.72,10.99,262.2,10.12,250.4,362.6,43.7
45022500,-1.72,10.91,264.0,10.13,250.6,364.0,43.5
45024000,-1.71,10.95,263.1,10.17,251.7,364.1,43.7
45025500,-1.72,10.96,262.9,10.13,250.7,363.3,43.6
45027000,-1.72,10.92,263.8,10.12,250.3,363.6,43.5
45028500,-1.72,10.94,263.3,10.13,250.7,363.5,43.6
45030000,-1.72,10.92,263.9,10.14,251.0,364.2,43.6
45031500,-1.72,10.90,264.2,10.12,250.4,364.0,43.5
45033000,-1.72,10.92,263.8,10.13,250.8,364.0,43.5
45034500,-1.73,10.94,263.3,10.08,249.5,362.7,43.5
45036000,-1.71,10.93,263.6,10.17,251.8,364.6,43.7
45037500,-1.72,10.93,263.6,10.11,250.2,363.4,43.5
45039000,-1.72,10.89,264.6,10.15,251.0,364.7,43.5
45040500,-1.72,10.86,265.2,10.14,250.9,365.1,43.4
45042000,-1.72,10.88,264.8,10.14,251.0,364.9,43.5
45043500,-1.72,10.87,264.9,10.14,250.9,364.8,43.4
45045000,-1.72,10.90,264.2,10.10,250.0,363.7,43.4
45046500,-1.72,10.94,263.4,10.13,250.6,363.6,43.6
45048000,-1.72,10.90,264.4,10.15,251.0,364.6,43.5
45049500,-1.72,10.91,264.1,10.15,251.1,364.4,43.6
45051000,-1.72,10.91,263.9,10.12,250.4,363.8,43.5
45052500,-1.72,10.84,265.7,10.15,251.1,365.6,43.4
45054000,-1.72,10.86,265.2,10.14,250.9,365.1,43.4
45055500,-1.71,10.79,266.8,10.18,251.9,366.9,43.4
45057000,-1.72,10.87,265.1,10.15,251.0,365.1,43.4
45058500,-1.72,10.87,265.0,10.14,250.8,364.9,43.4
45060000,-1.72,10.86,265.3,10.16,251.4,365.5,43.5
45061500,-1.72,10.87,265.1,10.16,251.3,365.3,43.5
45063000,-1.72,10.87,264.9,10.14,250.9,364.8,43.4
45064500,-1.71,10.84,265.8,10.17,251.5,365.9,43.4
45066000,-1.72,10.82,266.1,10.15,251.0,365.8,43.3
