Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-6.13,7.40,142.9,2.95,24.0,144.9,9.5
45001500,-6.15,7.35,142.5,2.94,23.7,144.5,9.4
45003000,-6.14,7.36,142.9,2.95,23.9,144.8,9.5
45004500,-6.15,7.48,142.5,2.94,24.1,144.5,9.6
45006000,-6.14,7.37,142.8,2.95,23.9,144.8,9.5
45007500,-6.14,7.46,142.6,2.94,24.1,144.6,9.6
45009000,-6.16,7.41,142.4,2.94,23.9,144.4,9.5
45010500,-6.13,7.35,143.0,2.95,23.9,145.0,9.5
45012000,-6.14,7.37,142.7,2.94,23.8,144.7,9.5
45013500,-6.14,7.41,142.8,2.95,24.0,144.8,9.6
45015000,-6.15,7.36,142.7,2.94,23.8,144.6,9.5
45016500,-6.12,7.38,143.1,2.95,24.0,145.1,9.5
45018000,-6.13,7.38,142.9,2.95,24.0,144.9,9.5
45019500,-6.14,7.30,142.8,2.94,23.6,144.7,9.4
45021000,-6.14,7.32,142.8,2.94,23.7,144.7,9.4
45022500,-6.14,7.38,142.8,2.95,23.9,144.8,9.5
45024000,-6.14,7.33,142.9,2.95,23.8,144.9,9.5
45025500,-6.14,7.39,142.8,2.95,23.9,144.8,9.5
45027000,-6.14,7.41,142.8,2.95,24.0,144.8,9.5
45028500,-6.13,7.33,143.0,2.95,23.8,144.9,9.4
45030000,-6.13,7.33,143.0,2.95,23.8,145.0,9.5
45031500,-6.14,7.25,143.0,2.95,23.5,144.9,9.3
45033000,-6.14,7.34,142.9,2.95,23.8,144.9,9.5
45034500,-6.13,7.35,143.0,2.95,23.9,144.9,9.5
45036000,-6.14,7.33,142.7,2.94,23.7,144.7,9.4
45037500,-6.15,7.31,142.6,2.94,23.6,144.6,9.4
45039000,-6.14,7.35,142.8,2.95,23.8,144.8,9.5
45040500,-6.13,7.32,143.1,2.95,23.8,145.1,9.4
45042000,-6.14,7.41,142.7,2.95,24.0,144.7,9.5
45043500,-6.14,7.25,142.9,2.95,23.5,144.8,9.3
45045000,-6.12,7.38,143.1,2.95,24.0,145.1,9.5
45046500,-6.13,7.42,142.9,2.95,24.1,144.9,9.6
45048000,-6.14,7.33,142.7,2.94,23.7,144.7,9.4
45049500,-6.13,7.29,143.1,2.95,23.7,145.0,9.4
45051000,-6.13,7.38,142.9,2.95,23.9,144.9,9.5
45052500,-6.13,7.30,143.1,2.95,23.8,145.1,9.4
45054000,-6.12,7.26,143.2,2.95,23.7,145.2,9.4
45055500,-6.12,7.32,143.1,2.95,23.9,145.1,9.5
45057000,-6.14,7.30,142.9,2.95,23.7,144.8,9.4
