Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-5.74,8.06,150.3,3.14,29.7,153.2,11.2
45001500,-5.75,8.09,150.0,3.13,29.7,152.9,11.2
45003000,-5.76,8.00,149.9,3.13,29.3,152.8,11.1
45004500,-5.74,7.98,150.4,3.14,29.4,153.3,11.1
45006000,-5.75,8.02,150.0,3.13,29.4,152.9,11.1
45007500,-5.74,8.00,150.4,3.14,29.5,153.3,11.1
45009000,-5.74,7.96,150.5,3.14,29.4,153.3,11.0
45010500,-5.74,8.01,150.3,3.14,29.5,153.2,11.1
45012000,-5.74,7.94,150.5,3.14,29.3,153.4,11.0
45013500,-5.74,8.05,150.2,3.13,29.6,153.1,11.1
45015000,-5.74,8.02,150.4,3.14,29.6,153.3,11.1
45016500,-5.74,8.03,150.2,3.13,29.5,153.1,11.1
45018000,-5.73,8.03,150.5,3.14,29.7,153.4,11.1
45019500,-5.74,7.95,150.5,3.14,29.3,153.3,11.0
45021000,-5.74,8.00,150.4,3.14,29.5,153.3,11.1
45022500,-5.75,7.99,150.2,3.13,29.4,153.1,11.1
45024000,-5.73,8.03,150.5,3.14,29.6,153.3,11.1
45025500,-5.73,7.99,150.5,3.14,29.5,153.4,11.1
45027000,-5.74,8.02,150.2,3.13,29.5,153.1,11.1
45028500,-5.73,7.98,150.6,3.14,29.5,153.4,11.1
45030000,-5.74,8.00,150.3,3.14,29.5,153.2,11.1
45031500,-5.73,8.02,150.4,3.14,29.6,153.3,11.1
45033000,-5.74,7.90,150.5,3.14,29.1,153.3,11.0
45034500,-5.74,7.91,150.5,3.14,29.2,153.3,11.0
45036000,-5.74,7.99,150.4,3.14,29.5,153.3,11.1
45037500,-5.74,7.91,150.5,3.14,29.2,153.3,11.0
45039000,-5.74,8.01,150.4,3.14,29.5,153.3,11.1
45040500,-5.73,7.94,150.7,3.14,29.4,153.6,11.0
45042000,-5.73,7.98,150.6,3.14,29.5,153.4,11.1
45043500,-5.73,7.98,150.5,3.14,29.5,153.3,11.1
45045000,-5.73,7.95,150.6,3.14,29.4,153.5,11.0
45046500,-5.74,7.95,150.5,3.14,29.4,153.3,11.0
45048000,-5.73,7.98,150.5,3.14,29.5,153.4,11.1
45049500,-5.72,7.88,150.8,3.14,29.2,153.7,11.0
45051000,-5.73,7.89,150.7,3.14,29.2,153.5,11.0
45052500,-5.72,7.98,150.7,3.14,29.6,153.6,11.1
45054000,-5.72,7.96,150.8,3.14,29.5,153.6,11.1
45055500,-5.73,7.91,150.6,3.14,29.2,153.4,11.0
45057000,-5.74,7.88,150.5,3.14,29.1,153.3,10.9
45058500,-5.71,7.91,151.1,3.15,29.5,153.9,11.0
45060000,-5.74,7.95,150.5,3.14,29.3,153.3,11.0
45061500,-5.72,7.93,150.9,3.15,29.5,153.7,11.0
45063000,-5.72,7.86,150.9,3.14,29.2,153.7,10.9
45064500,-5.71,7.92,151.0,3.15,29.5,153.9,11.0
45066000,-5.72,7.83,151.0,3.14,29.1,153.8,10.9
45067500,-5.72,7.93,150.8,3.14,29.4,153.7,11.0
45069000,-5.73,7.81,150.9,3.14,29.0,153.7,10.9
45070500,-5.72,7.95,150.8,3.15,29.5,153.7,11.1
45072000,-5.73,7.89,150.8,3.14,29.2,153.6,11.0
45073500,-5.72,7.95,150.8,3.15,29.5,153.7,11.1
45075000,-5.72,7.90,150.9,3.14,29.3,153.7,11.0
45076500,-5.72,7.93,150.9,3.15,29.4,153.7,11.0
45078000,-5.72,7.97,150.9,3.15,29.6,153.8,11.1
45079500,-5.72,7.90,151.0,3.15,29.3,153.8,11.0
45081000,-5.71,7.92,151.1,3.15,29.5,153.9,11.0
45082500,-5.72,7.82,151.2,3.15,29.1,153.9,10.9
45084000,-5.71,7.91,151.1,3.15,29.5,154.0,11.0
45085500,-5.72,7.86,151.0,3.15,29.2,153.8,11.0
45087000,-5.72,7.83,151.1,3.15,29.2,153.9,10.9
45088500,-5.72,7.85,151.0,3.15,29.2,153.8,10.9
45090000,-5.72,7.79,151.2,3.15,29.0,153.9,10.9
45091500,-5.71,7.78,151.3,3.15,29.0,154.1,10.9
45093000,-5.71,7.85,151.3,3.15,29.3,154.1,11.0
45094500,-5.70,7.88,151.4,3.16,29.5,154.3,11.0
45096000,-5.72,7.92,151.0,3.15,29.5,153.8,11.0
45097500,-5.71,7.82,151.2,3.15,29.1,154.0,10.9
45099000,-5.70,7.95,151.2,3.15,29.7,154.1,11.1
45100500,-5.71,7.82,151.4,3.15,29.2,154.2,10.9
45102000,-5.70,7.82,151.6,3.16,29.3,154.4,10.9
45103500,-5.70,7.85,151.4,3.16,29.4,154.2,11.0
45105000,-5.72,7.91,151.0,3.15,29.4,153.8,11.0
45106500,-5.70,7.85,151.5,3.16,29.4,154.4,11.0
45108000,-5.71,7.86,151.3,3.15,29.3,154.1,11.0
45109500,-5.70,7.81,151.6,3.16,29.3,154.4,10.9
45111000,-5.71,7.84,151.3,3.15,29.3,154.1,10.9
45112500,-5.71,7.87,151.3,3.15,29.4,154.1,11.0
45114000,-5.71,7.87,151.2,3.15,29.4,154.1,11.0
45115500,-5.71,7.83,151.3,3.15,29.2,154.0,10.9
45117000,-5.71,7.85,151.3,3.15,29.3,154.1,11.0
45118500,-5.70,7.83,151.5,3.16,29.3,154.3,10.9
45120000,-5.70,7.80,151.6,3.16,29.2,154.4,10.9
45121500,-5.70,7.89,151.3,3.15,29.5,154.2,11.0
45123000,-5.71,7.85,151.3,3.15,29.3,154.1,11.0
45124500,-5.71,7.75,151.5,3.15,29.0,154.2,10.8
45126000,-5.71,7.74,151.5,3.15,28.9,154.2,10.8
45127500,-5.70,7.81,151.5,3.16,29.2,154.3,10.9
45129000,-5.71,7.85,151.2,3.15,29.2,154.0,10.9
45130500,-5.69,7.76,151.7,3.16,29.1,154.5,10.9
45132000,-5.70,7.85,151.4,3.15,29.3,154.2,11.0
45133500,-5.70,7.80,151.4,3.15,29.1,154.2,10.9
45135000,-5.70,7.77,151.7,3.16,29.1,154.4,10.9
45136500,-5.70,7.77,151.7,3.16,29.1,154.4,10.9
45138000,-5.70,7.73,151.7,3.16,28.9,154.4,10.8
45139500,-5.70,7.76,151.6,3.16,29.0,154.3,10.8
45141000,-5.70,7.81,151.5,3.16,29.3,154.3,10.9
45142500,-5.70,7.78,151.6,3.16,29.1,154.4,10.9
45144000,-5.69,7.73,151.9,3.16,29.1,154.6,10.8
45145500,-5.70,7.75,151.6,3.16,29.0,154.4,10.8
45147000,-5.69,7.81,151.7,3.16,29.3,154.5,10.9
45148500,-5.69,7.80,151.6,3.16,29.3,154.4,10.9
45150000,-5.69,7.73,151.9,3.16,29.1,154.6,10.8
45151500,-5.70,7.71,151.7,3.16,28.9,154.5,10.8
45153000,-5.69,7.67,152.0,3.16,28.9,154.7,10.8
45154500,-5.69,7.83,151.8,3.16,29.4,154.6,11.0
45156000,-5.69,7.84,151.6,3.16,29.4,154.4,11.0
45157500,-5.69,7.70,151.9,3.16,29.0,154.6,10.8
45159000,-5.69,7.74,151.9,3.16,29.1,154.6,10.9
45160500,-5.69,7.76,151.7,3.16,29.1,154.5,10.9
45162000,-5.70,7.71,151.6,3.15,28.9,154.3,10.8
45163500,-5.69,7.78,151.9,3.16,29.3,154.7,10.9
45165000,-5.69,7.78,151.7,3.16,29.2,154.5,10.9
45166500,-5.68,7.73,152.1,3.17,29.2,154.9,10.8
45168000,-5.68,7.72,152.2,3.17,29.1,155.0,10.8
45169500,-5.69,7.81,151.8,3.16,29.4,154.6,10.9
45171000,-5.69,7.73,151.9,3.16,29.1,154.7,10.8
45172500,-5.69,7.81,151.9,3.16,29.4,154.7,10.9
45174000,-5.69,7.75,151.9,3.16,29.1,154.6,10.9
45175500,-5.69,7.71,151.9,3.16,29.0,154.7,10.8
45177000,-5.68,7.73,152.2,3.17,29.2,154.9,10.9
45178500,-5.69,7.67,151.9,3.16,28.8,154.6,10.8
