Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-0.21,11.03,64.3,82.94,510.0,514.1,82.8
45001500,-0.21,11.02,64.7,82.52,510.2,514.3,82.8
45003000,-0.20,11.02,62.9,84.88,510.4,514.3,83.0
45004500,-0.21,11.02,64.7,82.44,510.0,514.1,82.8
45006000,-0.21,11.00,64.1,83.56,511.3,515.3,82.9
45007500,-0.21,11.00,63.8,84.09,511.5,515.5,82.9
45009000,-0.21,11.03,63.8,83.66,510.2,514.1,82.9
45010500,-0.21,11.01,63.9,83.62,510.7,514.7,82.9
45012000,-0.21,10.99,64.0,83.84,511.7,515.7,82.9
45013500,-0.21,10.99,64.8,82.76,511.5,515.6,82.8
45015000,-0.20,11.01,63.0,84.91,511.0,514.8,83.0
45016500,-0.21,10.96,64.0,84.41,513.5,517.5,82.9
45018000,-0.21,10.98,65.5,82.09,512.1,516.3,82.7
45019500,-0.20,10.94,63.1,85.85,514.3,518.1,83.0
45021000,-0.21,10.97,63.7,84.55,512.7,516.6,82.9
45022500,-0.20,10.94,63.5,85.48,514.6,518.5,83.0
45024000,-0.21,10.98,65.8,81.82,512.1,516.3,82.7
45025500,-0.20,10.95,63.5,85.20,513.7,517.6,83.0
45027000,-0.21,10.98,65.4,82.24,511.9,516.1,82.7
45028500,-0.20,10.96,63.0,85.67,513.4,517.3,83.0
45030000,-0.21,10.95,66.0,81.97,513.3,517.6,82.7
45031500,-0.21,10.95,65.1,83.03,513.4,517.5,82.8
45033000,-0.20,10.92,63.5,85.76,515.5,519.4,83.0
45034500,-0.21,10.93,65.3,83.09,514.4,518.6,82.8
45036000,-0.21,10.94,65.3,83.03,514.1,518.3,82.8
45037500,-0.20,10.92,63.3,85.97,515.3,519.1,83.0
45039000,-0.21,10.89,65.3,83.65,516.3,520.4,82.8
45040500,-0.21,10.89,64.7,84.49,516.4,520.4,82.9
45042000,-0.21,10.92,64.4,84.59,515.3,519.3,82.9
45043500,-0.21,10.90,65.0,83.91,515.9,520.0,82.8
45045000,-0.20,10.90,64.2,85.05,516.0,520.0,82.9
45046500,-0.20,10.84,64.4,85.75,519.0,522.9,82.9
45048000,-0.20,10.89,64.0,85.40,516.6,520.5,82.9
45049500,-0.21,10.89,64.8,84.40,516.6,520.6,82.8
45051000,-0.20,10.89,63.6,86.01,516.7,520.6,83.0
45052500,-0.21,10.88,65.6,83.37,516.6,520.7,82.8
45054000,-0.20,10.86,62.9,87.43,518.3,522.1,83.1
45055500,-0.20,10.88,64.3,85.15,516.9,520.9,82.9
45057000,-0.20,10.87,64.1,85.65,517.8,521.7,82.9
45058500,-0.20,10.89,62.4,87.73,517.2,521.0,83.1
45060000,-0.20,10.87,63.5,86.51,518.0,521.9,83.0
45061500,-0.20,10.89,63.9,85.55,516.6,520.6,82.9
45063000,-0.20,10.86,64.3,85.49,517.9,521.9,82.9
45064500,-0.20,10.82,65.3,84.87,520.1,524.1,82.8
45066000,-0.20,10.85,64.2,85.91,518.7,522.6,82.9
45067500,-0.21,10.86,65.0,84.56,518.0,522.1,82.8
45069000,-0.20,10.83,64.5,85.75,519.6,523.5,82.9
45070500,-0.20,10.81,63.6,87.22,520.6,524.5,83.0
45072000,-0.20,10.83,65.1,84.80,519.1,523.2,82.8
45073500,-0.20,10.82,65.0,85.21,520.0,524.0,82.9
45075000,-0.19,10.77,62.4,89.79,523.1,526.8,83.2
45076500,-0.20,10.82,63.7,86.98,520.2,524.1,83.0
45078000,-0.20,10.80,64.9,85.76,521.2,525.2,82.9
45079500,-0.20,10.79,64.4,86.52,521.4,525.3,83.0
45081000,-0.20,10.79,65.0,85.58,521.2,525.2,82.9
45082500,-0.20,10.74,65.2,86.17,523.7,527.7,82.9
45084000,-0.20,10.82,64.6,85.76,519.8,523.8,82.9
45085500,-0.20,10.77,62.8,89.06,522.7,526.5,83.1
45087000,-0.20,10.77,65.3,85.69,522.5,526.6,82.9
45088500,-0.20,10.79,63.7,87.45,521.7,525.6,83.0
45090000,-0.20,10.75,65.4,85.88,523.6,527.6,82.9
45091500,-0.20,10.75,64.0,87.67,523.6,527.5,83.0
45093000,-0.20,10.76,63.7,88.01,523.3,527.2,83.1
