Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-0.26,12.58,62.1,65.80,444.9,449.3,82.1
45001500,-0.26,12.60,62.1,65.61,444.4,448.7,82.0
45003000,-0.27,12.62,62.1,65.34,443.5,447.8,82.0
45004500,-0.26,12.59,62.3,65.58,444.8,449.1,82.0
45006000,-0.26,12.60,61.3,66.49,444.6,448.8,82.1
45007500,-0.27,12.59,62.5,65.36,444.8,449.1,82.0
45009000,-0.26,12.56,61.6,66.60,445.9,450.1,82.1
45010500,-0.27,12.59,62.9,64.86,444.6,449.0,81.9
45012000,-0.27,12.59,64.1,63.65,444.3,448.9,81.8
45013500,-0.26,12.55,61.6,66.61,446.2,450.4,82.1
45015000,-0.26,12.59,62.1,65.77,444.8,449.1,82.1
45016500,-0.27,12.60,62.4,65.31,444.3,448.6,82.0
45018000,-0.26,12.56,61.2,67.10,446.1,450.3,82.2
45019500,-0.27,12.53,63.0,65.39,446.6,451.0,82.0
45021000,-0.26,12.57,61.8,66.30,445.6,449.8,82.1
45022500,-0.27,12.54,63.5,64.72,446.1,450.6,81.9
45024000,-0.26,12.54,61.1,67.29,446.6,450.8,82.2
45025500,-0.26,12.51,61.6,67.16,447.9,452.2,82.2
45027000,-0.26,12.52,61.2,67.49,447.4,451.6,82.2
45028500,-0.26,12.52,62.2,66.32,447.1,451.4,82.1
45030000,-0.26,12.56,61.3,66.98,446.2,450.4,82.2
45031500,-0.26,12.52,62.3,66.21,447.3,451.6,82.1
45033000,-0.26,12.50,62.8,65.86,447.8,452.2,82.0
45034500,-0.26,12.50,62.6,66.11,447.9,452.3,82.0
45036000,-0.26,12.50,62.7,66.04,448.0,452.4,82.0
45037500,-0.26,12.51,61.9,66.78,447.8,452.1,82.1
45039000,-0.26,12.46,62.9,66.25,449.4,453.8,82.0
45040500,-0.26,12.48,62.8,66.17,448.6,453.0,82.0
45042000,-0.26,12.52,61.8,66.81,447.5,451.8,82.1
45043500,-0.26,12.50,61.8,66.99,448.2,452.4,82.1
45045000,-0.26,12.51,62.2,66.47,447.7,452.0,82.1
45046500,-0.26,12.44,62.3,67.08,450.1,454.4,82.1
45048000,-0.26,12.47,61.5,67.66,449.2,453.4,82.2
45049500,-0.26,12.44,63.1,66.24,450.1,454.5,82.0
45051000,-0.26,12.46,62.5,66.71,449.6,453.9,82.1
45052500,-0.26,12.47,62.8,66.29,449.1,453.5,82.0
45054000,-0.26,12.46,62.6,66.59,449.6,453.9,82.1
45055500,-0.26,12.44,62.3,67.11,450.4,454.7,82.1
45057000,-0.26,12.45,62.7,66.59,449.9,454.2,82.1
45058500,-0.26,12.39,63.1,66.74,451.9,456.3,82.0
45060000,-0.26,12.41,63.3,66.31,451.0,455.4,82.0
45061500,-0.26,12.38,63.9,66.03,452.2,456.7,82.0
45063000,-0.26,12.41,62.9,66.75,451.1,455.4,82.1
45064500,-0.26,12.41,63.1,66.54,451.2,455.6,82.0
45066000,-0.26,12.42,63.6,65.91,450.5,455.0,82.0
45067500,-0.26,12.46,62.5,66.65,449.5,453.8,82.1
45069000,-0.26,12.45,63.6,65.61,449.7,454.2,81.9
45070500,-0.26,12.39,62.1,67.89,452.2,456.4,82.2
45072000,-0.26,12.43,63.6,65.76,450.1,454.6,82.0
45073500,-0.26,12.39,62.0,68.05,452.2,456.5,82.2
45075000,-0.26,12.39,63.4,66.49,451.9,456.3,82.0
45076500,-0.26,12.38,63.0,67.02,452.4,456.8,82.1
45078000,-0.26,12.38,63.8,66.15,452.1,456.6,82.0
45079500,-0.26,12.38,63.7,66.23,452.3,456.8,82.0
45081000,-0.26,12.36,62.7,67.50,453.0,457.3,82.1
45082500,-0.26,12.33,62.8,67.74,454.1,458.5,82.1
45084000,-0.26,12.35,62.6,67.80,453.7,458.0,82.1
45085500,-0.26,12.35,62.4,67.99,453.6,457.9,82.2
45087000,-0.26,12.37,63.9,66.17,452.6,457.1,82.0
45088500,-0.26,12.34,63.5,66.93,453.9,458.3,82.0
45090000,-0.26,12.33,63.3,67.27,454.4,458.7,82.1
45091500,-0.26,12.33,63.1,67.40,454.1,458.5,82.1
45093000,-0.26,12.36,63.0,67.19,453.1,457.5,82.1
45094500,-0.26,12.34,63.3,67.14,453.8,458.2,82.1
45096000,-0.26,12.31,62.7,68.12,455.1,459.4,82.2
45097500,-0.26,12.33,63.0,67.55,454.3,458.7,82.1
45099000,-0.26,12.33,63.6,66.88,454.2,458.7,82.0
45100500,-0.26,12.34,63.8,66.65,453.8,458.2,82.0
45102000,-0.26,12.30,64.1,66.67,455.2,459.7,82.0
45103500,-0.26,12.30,64.6,66.19,455.0,459.5,81.9
45105000,-0.26,12.29,63.4,67.56,455.7,460.1,82.1
45106500,-0.26,12.31,64.0,66.66,454.9,459.3,82.0
45108000,-0.26,12.33,63.6,66.91,454.1,458.5,82.0
45109500,-0.26,12.26,64.2,67.03,456.7,461.2,82.0
45111000,-0.26,12.27,63.3,67.90,456.6,461.0,82.1
45112500,-0.26,12.29,63.2,67.80,455.7,460.1,82.1
45114000,-0.25,12.30,62.6,68.27,455.5,459.8,82.2
45115500,-0.26,12.23,64.4,67.07,457.6,462.1,82.0
45117000,-0.26,12.22,64.1,67.52,458.1,462.6,82.0
45118500,-0.26,12.28,63.1,68.04,456.2,460.5,82.1
45120000,-0.25,12.24,63.1,68.48,457.8,462.1,82.2
45121500,-0.26,12.23,63.9,67.61,457.9,462.3,82.0
45123000,-0.25,12.23,63.2,68.47,458.0,462.3,82.1
45124500,-0.26,12.26,63.8,67.43,456.6,461.0,82.0
45126000,-0.25,12.23,63.4,68.21,458.1,462.5,82.1
45127500,-0.26,12.19,65.3,66.64,459.1,463.7,81.9
45129000,-0.26,12.21,63.8,68.06,458.8,463.2,82.1
45130500,-0.25,12.25,61.7,69.97,457.9,462.0,82.3
45132000,-0.26,12.21,64.1,67.71,458.6,463.1,82.0
45133500,-0.25,12.26,62.6,68.81,457.0,461.2,82.2
45135000,-0.25,12.21,61.5,70.68,459.5,463.6,82.4
45136500,-0.26,12.19,64.1,67.91,459.3,463.7,82.1
45138000,-0.25,12.19,62.6,69.58,459.7,464.0,82.2
45139500,-0.26,12.21,64.4,67.29,458.4,462.9,82.0
45141000,-0.25,12.16,63.3,69.18,460.9,465.2,82.2
45142500,-0.25,12.14,63.8,68.87,461.6,466.0,82.1
45144000,-0.26,12.19,64.3,67.68,459.4,463.9,82.0
45145500,-0.25,12.19,63.0,69.18,459.9,464.2,82.2
45147000,-0.25,12.17,64.0,68.29,460.3,464.7,82.1
45148500,-0.25,12.16,64.1,68.26,460.8,465.2,82.1
45150000,-0.25,12.16,63.5,68.98,460.9,465.3,82.2
45151500,-0.25,12.16,63.8,68.63,460.8,465.2,82.1
45153000,-0.26,12.11,65.2,67.58,462.2,466.8,82.0
45154500,-0.25,12.15,64.0,68.45,460.9,465.3,82.1
45156000,-0.25,12.14,64.2,68.33,461.4,465.9,82.1
45157500,-0.25,12.14,64.0,68.66,461.6,466.0,82.1
45159000,-0.25,12.15,64.2,68.26,461.1,465.5,82.1
45160500,-0.25,12.13,62.4,70.52,462.4,466.6,82.3
45162000,-0.25,12.10,64.7,68.16,462.6,467.1,82.0
45163500,-0.25,12.14,63.7,68.95,461.6,466.0,82.1
45165000,-0.25,12.17,63.1,69.24,460.6,464.9,82.2
45166500,-0.26,12.12,64.6,68.11,462.0,466.4,82.0
45168000,-0.26,12.14,64.5,68.04,461.3,465.8,82.0
45169500,-0.24,12.10,62.2,71.15,463.5,467.7,82.4
45171000,-0.25,12.09,64.4,68.74,463.3,467.8,82.1
45172500,-0.26,12.12,65.2,67.51,461.9,466.5,82.0
45174000,-0.25,12.08,64.9,68.25,463.6,468.1,82.0
45175500,-0.25,12.08,64.1,69.17,463.7,468.1,82.1
45177000,-0.25,12.07,64.4,68.99,464.2,468.7,82.1
45178500,-0.25,12.07,64.9,68.38,464.1,468.6,82.0
45180000,-0.25,12.09,64.0,69.16,463.4,467.8,82.1
45181500,-0.25,12.05,65.3,68.23,464.7,469.3,82.0
45183000,-0.26,12.04,65.8,67.84,465.1,469.7,82.0
45184500,-0.25,12.05,65.2,68.24,464.7,469.2,82.0
45186000,-0.25,12.08,63.8,69.49,463.7,468.1,82.2
45187500,-0.25,12.03,65.0,68.64,465.4,469.9,82.0
45189000,-0.26,12.04,65.5,67.99,464.8,469.4,82.0
45190500,-0.24,12.05,62.7,71.02,465.2,469.4,82.3
45192000,-0.25,12.02,65.2,68.68,465.9,470.4,82.0
45193500,-0.26,12.03,65.8,67.88,465.3,469.9,82.0
45195000,-0.25,12.04,64.1,69.60,465.4,469.8,82.2
45196500,-0.25,12.03,64.5,69.35,465.8,470.2,82.1
45198000,-0.25,11.99,64.5,69.77,467.4,471.8,82.1
45199500,-0.25,12.02,64.1,69.89,466.2,470.6,82.2
45201000,-0.25,11.99,64.7,69.51,467.2,471.7,82.1
45202500,-0.25,12.02,64.6,69.32,466.1,470.5,82.1
