Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-0.29,12.77,65.7,60.21,437.0,441.9,81.5
45001500,-0.28,12.78,64.8,60.99,436.9,441.7,81.6
45003000,-0.28,12.77,64.1,61.77,437.5,442.2,81.7
45004500,-0.28,12.78,64.4,61.41,437.1,441.8,81.6
45006000,-0.28,12.78,63.0,62.79,437.6,442.1,81.8
45007500,-0.28,12.77,63.7,62.12,437.6,442.2,81.7
45009000,-0.28,12.72,64.5,61.89,439.2,443.9,81.6
45010500,-0.28,12.71,64.6,61.84,439.5,444.2,81.6
45012000,-0.28,12.77,64.3,61.65,437.6,442.3,81.6
45013500,-0.28,12.73,64.0,62.28,439.2,443.8,81.7
45015000,-0.28,12.71,65.1,61.46,439.6,444.3,81.6
45016500,-0.28,12.71,63.7,62.76,439.7,444.3,81.8
45018000,-0.28,12.71,64.5,62.00,439.6,444.3,81.7
45019500,-0.28,12.74,64.4,61.75,438.5,443.2,81.6
45021000,-0.28,12.72,65.0,61.46,439.3,444.0,81.6
45022500,-0.27,12.69,63.4,63.34,440.8,445.3,81.8
45024000,-0.28,12.73,63.6,62.69,439.1,443.6,81.8
45025500,-0.28,12.69,64.4,62.21,440.2,444.9,81.7
45027000,-0.29,12.69,66.6,60.13,439.7,444.7,81.4
45028500,-0.28,12.71,63.5,62.99,439.9,444.5,81.8
45030000,-0.28,12.66,64.9,62.07,441.3,446.1,81.6
45031500,-0.28,12.71,64.4,62.16,439.8,444.5,81.7
45033000,-0.28,12.67,63.7,63.12,441.1,445.7,81.8
45034500,-0.28,12.66,64.9,62.15,441.5,446.2,81.6
45036000,-0.28,12.67,64.3,62.57,441.0,445.7,81.7
45037500,-0.28,12.65,64.1,62.94,441.8,446.4,81.7
45039000,-0.28,12.64,65.6,61.57,441.7,446.6,81.6
45040500,-0.28,12.68,65.0,61.71,440.4,445.2,81.6
45042000,-0.28,12.68,64.7,62.16,440.8,445.5,81.7
45043500,-0.28,12.69,65.4,61.29,440.1,445.0,81.5
45045000,-0.28,12.65,65.3,61.83,441.6,446.4,81.6
45046500,-0.28,12.66,64.7,62.31,441.4,446.1,81.7
45048000,-0.28,12.63,64.7,62.57,442.4,447.1,81.7
45049500,-0.28,12.62,65.4,62.02,442.7,447.5,81.6
45051000,-0.28,12.63,65.0,62.34,442.6,447.3,81.6
45052500,-0.28,12.64,64.1,63.09,442.3,446.9,81.8
45054000,-0.28,12.62,66.2,61.20,442.5,447.4,81.5
45055500,-0.28,12.60,65.6,61.93,443.3,448.2,81.6
45057000,-0.28,12.59,65.5,62.08,443.5,448.3,81.6
45058500,-0.28,12.57,65.1,62.70,444.4,449.1,81.7
45060000,-0.28,12.61,64.8,62.75,443.4,448.1,81.7
45061500,-0.28,12.61,65.0,62.53,443.2,448.0,81.7
45063000,-0.27,12.53,65.0,63.24,445.9,450.6,81.7
45064500,-0.28,12.56,65.2,62.82,444.9,449.7,81.7
45066000,-0.28,12.60,64.5,62.99,443.5,448.2,81.7
45067500,-0.27,12.56,64.4,63.52,445.0,449.7,81.8
45069000,-0.28,12.56,66.5,61.47,444.4,449.3,81.5
45070500,-0.28,12.54,65.5,62.63,445.4,450.2,81.6
45072000,-0.27,12.54,65.0,63.18,445.7,450.5,81.7
45073500,-0.28,12.53,65.6,62.64,445.9,450.7,81.6
45075000,-0.27,12.54,64.6,63.64,446.0,450.6,81.8
45076500,-0.28,12.50,65.6,63.02,447.2,451.9,81.7
45078000,-0.28,12.51,65.9,62.60,446.6,451.5,81.6
45079500,-0.28,12.52,66.2,62.19,446.2,451.1,81.6
45081000,-0.27,12.50,64.5,64.11,447.5,452.1,81.8
45082500,-0.27,12.51,65.0,63.53,446.9,451.5,81.7
45084000,-0.27,12.47,64.9,63.92,448.2,452.9,81.8
45085500,-0.27,12.49,65.0,63.65,447.5,452.2,81.7
45087000,-0.27,12.47,65.4,63.46,448.2,452.9,81.7
45088500,-0.28,12.50,65.5,63.17,447.2,452.0,81.7
45090000,-0.28,12.50,65.9,62.72,446.9,451.7,81.6
45091500,-0.27,12.50,64.3,64.22,447.2,451.9,81.8
45093000,-0.27,12.47,65.5,63.35,448.2,452.9,81.7
45094500,-0.27,12.49,64.3,64.37,447.8,452.4,81.8
45096000,-0.27,12.42,64.8,64.62,450.3,454.9,81.8
45097500,-0.28,12.48,66.2,62.60,447.6,452.5,81.6
45099000,-0.27,12.47,64.2,64.68,448.5,453.1,81.9
45100500,-0.27,12.46,65.1,63.91,448.6,453.3,81.7
45102000,-0.28,12.49,65.7,63.03,447.5,452.3,81.6
45103500,-0.28,12.43,66.9,62.49,449.4,454.4,81.5
45105000,-0.27,12.47,65.0,63.96,448.5,453.2,81.8
45106500,-0.27,12.46,65.1,63.95,448.8,453.5,81.7
45108000,-0.27,12.46,64.0,64.98,448.8,453.4,81.9
45109500,-0.28,12.45,66.5,62.58,448.7,453.6,81.6
45111000,-0.27,12.43,66.1,63.23,449.7,454.5,81.6
45112500,-0.27,12.43,65.2,64.12,449.9,454.6,81.8
45114000,-0.27,12.40,65.1,64.58,451.0,455.7,81.8
45115500,-0.28,12.41,66.4,63.12,450.2,455.1,81.6
45117000,-0.27,12.40,65.0,64.69,451.0,455.7,81.8
45118500,-0.28,12.41,67.0,62.52,450.0,454.9,81.5
45120000,-0.27,12.40,66.1,63.49,450.7,455.5,81.7
45121500,-0.28,12.39,66.7,63.03,450.8,455.7,81.6
45123000,-0.28,12.41,66.4,63.12,450.3,455.2,81.6
45124500,-0.27,12.40,65.6,63.98,450.7,455.4,81.7
45126000,-0.26,12.39,63.8,66.03,451.7,456.2,82.0
45127500,-0.27,12.41,65.6,63.98,450.5,455.3,81.7
45129000,-0.27,12.36,65.8,64.30,452.5,457.2,81.7
45130500,-0.27,12.39,65.1,64.63,451.2,455.9,81.8
45132000,-0.28,12.36,67.5,62.57,451.8,456.8,81.5
45133500,-0.27,12.36,65.0,65.03,452.4,457.1,81.8
45135000,-0.27,12.37,65.4,64.50,451.9,456.7,81.8
45136500,-0.27,12.33,66.1,64.29,453.5,458.2,81.7
45138000,-0.27,12.36,66.7,63.34,452.0,456.9,81.6
45139500,-0.27,12.32,65.6,64.90,454.0,458.7,81.8
45141000,-0.26,12.36,64.4,65.74,452.8,457.3,81.9
45142500,-0.27,12.34,65.8,64.48,453.3,458.0,81.7
45144000,-0.28,12.34,67.1,63.13,452.7,457.7,81.6
45145500,-0.27,12.35,65.3,64.85,452.8,457.5,81.8
45147000,-0.27,12.31,65.5,65.04,454.2,458.9,81.8
45148500,-0.27,12.34,66.5,63.78,453.0,457.8,81.6
45150000,-0.27,12.34,66.1,64.18,453.0,457.8,81.7
45151500,-0.27,12.30,65.8,64.82,454.5,459.2,81.8
45153000,-0.27,12.28,65.3,65.55,455.4,460.0,81.8
45154500,-0.26,12.30,65.1,65.64,454.8,459.5,81.9
45156000,-0.27,12.33,66.4,63.92,453.2,458.1,81.7
45157500,-0.28,12.31,67.4,63.17,453.9,458.9,81.5
45159000,-0.27,12.27,65.7,65.23,455.6,460.3,81.8
45160500,-0.27,12.27,66.9,64.05,455.3,460.2,81.6
45162000,-0.27,12.26,67.2,63.94,455.9,460.8,81.6
45163500,-0.27,12.29,66.1,64.68,454.8,459.6,81.7
45165000,-0.28,12.29,67.8,63.01,454.5,459.6,81.5
45166500,-0.27,12.24,65.8,65.53,456.9,461.6,81.8
45168000,-0.27,12.29,66.0,64.82,455.1,459.9,81.7
45169500,-0.27,12.26,67.5,63.66,455.8,460.8,81.6
45171000,-0.27,12.23,67.3,64.10,456.8,461.7,81.6
45172500,-0.27,12.26,66.4,64.65,455.9,460.7,81.7
45174000,-0.27,12.24,66.1,65.21,457.0,461.7,81.8
45175500,-0.26,12.25,65.3,65.94,456.9,461.5,81.9
45177000,-0.27,12.26,67.1,64.06,456.0,460.9,81.6
45178500,-0.27,12.21,67.0,64.63,457.7,462.6,81.7
45180000,-0.27,12.21,67.2,64.42,457.8,462.7,81.6
45181500,-0.27,12.21,67.9,63.75,457.6,462.6,81.6
45183000,-0.27,12.23,66.7,64.78,457.2,462.0,81.7
45184500,-0.26,12.21,65.6,66.02,458.1,462.8,81.8
45186000,-0.27,12.21,67.3,64.37,457.9,462.8,81.6
45187500,-0.27,12.17,67.4,64.65,459.4,464.3,81.6
45189000,-0.27,12.18,67.3,64.61,458.8,463.8,81.7
45190500,-0.27,12.18,68.7,63.22,458.4,463.5,81.5
45192000,-0.27,12.16,66.6,65.54,459.9,464.7,81.8
45193500,-0.26,12.19,65.7,66.19,459.0,463.6,81.9
45195000,-0.26,12.15,66.5,65.72,460.1,464.9,81.8
45196500,-0.27,12.15,68.2,64.08,459.9,464.9,81.6
45198000,-0.27,12.14,67.7,64.76,460.5,465.4,81.6
45199500,-0.26,12.13,66.9,65.64,461.0,465.8,81.7
45201000,-0.27,12.19,67.0,64.88,458.7,463.6,81.7
45202500,-0.27,12.17,68.1,63.94,459.0,464.1,81.6
45204000,-0.26,12.17,66.3,65.75,459.6,464.3,81.8
45205500,-0.26,12.14,66.8,65.57,460.5,465.3,81.7
45207000,-0.27,12.15,67.3,65.06,460.3,465.2,81.7
45208500,-0.26,12.08,67.3,65.67,462.7,467.6,81.7
45210000,-0.27,12.14,68.2,64.18,460.3,465.3,81.6
45211500,-0.27,12.14,67.2,65.15,460.5,465.4,81.7
45213000,-0.27,12.08,67.6,65.43,462.9,467.8,81.7
45214500,-0.26,12.13,66.4,66.10,461.2,465.9,81.8
45216000,-0.27,12.15,67.9,64.34,459.9,464.8,81.6
45217500,-0.27,12.09,68.6,64.35,462.2,467.2,81.6
45219000,-0.26,12.12,66.8,65.88,461.5,466.3,81.8
45220500,-0.27,12.08,68.7,64.35,462.5,467.5,81.6
45222000,-0.27,12.12,67.8,64.81,461.1,466.1,81.6
45223500,-0.26,12.09,67.2,65.77,462.6,467.4,81.7
45225000,-0.27,12.04,68.7,64.81,464.2,469.3,81.6
45226500,-0.27,12.09,68.8,64.15,462.0,467.1,81.5
45228000,-0.26,12.06,67.5,65.78,463.7,468.6,81.7
45229500,-0.27,12.02,68.7,64.97,464.7,469.8,81.6
45231000,-0.26,12.09,67.3,65.67,462.6,467.4,81.7
45232500,-0.27,12.04,69.8,63.74,463.7,468.9,81.4
45234000,-0.27,12.07,67.9,65.29,463.2,468.1,81.7
45235500,-0.26,12.05,67.5,65.87,463.9,468.7,81.7
45237000,-0.27,12.05,68.3,65.15,463.9,468.9,81.6
45238500,-0.27,12.04,68.1,65.44,464.4,469.4,81.7
45240000,-0.26,12.04,67.9,65.58,464.4,469.3,81.7
45241500,-0.26,11.97,68.1,66.07,466.9,471.8,81.7
45243000,-0.27,12.04,69.3,64.14,463.7,468.9,81.5
45244500,-0.27,12.02,68.6,65.06,464.9,469.9,81.6
45246000,-0.27,12.02,68.2,65.53,465.0,470.0,81.7
45247500,-0.27,12.03,68.5,65.09,464.6,469.6,81.6
45249000,-0.26,12.01,66.1,67.74,466.0,470.7,81.9
45250500,-0.26,11.95,68.7,65.74,467.7,472.7,81.6
45252000,-0.26,12.01,68.1,65.70,465.4,470.4,81.7
45253500,-0.27,11.99,69.0,65.09,466.2,471.2,81.6
45255000,-0.26,11.99,67.1,66.97,466.7,471.5,81.8
45256500,-0.26,11.99,67.6,66.42,466.4,471.3,81.8
45258000,-0.26,11.97,67.7,66.52,467.2,472.1,81.7
45259500,-0.26,11.98,68.4,65.76,466.6,471.5,81.7
45261000,-0.26,11.97,67.4,66.86,467.2,472.0,81.8
45262500,-0.26,12.00,67.5,66.48,466.2,471.1,81.8
45264000,-0.26,11.95,66.7,67.81,468.2,472.9,81.9
45265500,-0.26,11.94,67.1,67.53,468.7,473.5,81.9
45267000,-0.26,11.94,68.6,66.00,468.1,473.1,81.7
45268500,-0.26,11.96,68.3,66.03,467.4,472.4,81.7
45270000,-0.26,11.91,69.0,65.91,469.3,474.3,81.6
45271500,-0.26,11.92,68.8,66.03,469.1,474.1,81.7
45273000,-0.26,11.96,67.1,67.29,467.9,472.7,81.8
45274500,-0.26,11.90,68.6,66.52,470.0,475.0,81.7
45276000,-0.27,11.92,69.4,65.44,468.9,474.1,81.6
45277500,-0.26,11.90,67.7,67.40,470.1,474.9,81.8
45279000,-0.26,11.93,67.9,66.78,468.6,473.5,81.8
45280500,-0.26,11.92,68.1,66.81,469.3,474.2,81.7
45282000,-0.25,11.92,66.2,68.65,469.5,474.2,82.0
45283500,-0.26,11.93,68.3,66.37,468.6,473.6,81.7
45285000,-0.26,11.90,68.6,66.41,469.8,474.8,81.7
45286500,-0.26,11.90,68.5,66.50,469.7,474.6,81.7
45288000,-0.26,11.87,68.3,67.07,471.0,475.9,81.8
45289500,-0.26,11.89,67.5,67.71,470.6,475.4,81.8
45291000,-0.26,11.87,67.8,67.56,471.3,476.2,81.8
45292500,-0.26,11.87,69.6,65.79,470.6,475.7,81.6
45294000,-0.27,11.89,69.9,65.25,469.8,475.0,81.5
45295500,-0.26,11.86,69.8,65.71,471.1,476.2,81.6
45297000,-0.26,11.84,68.6,67.16,472.3,477.2,81.7
45298500,-0.26,11.84,69.3,66.40,472.2,477.2,81.6
45300000,-0.26,11.85,69.6,66.03,471.7,476.8,81.6
45301500,-0.26,11.84,68.6,67.15,472.4,477.4,81.7
45303000,-0.26,11.80,70.1,66.05,473.5,478.7,81.6
45304500,-0.26,11.79,68.8,67.51,474.3,479.2,81.8
45306000,-0.26,11.87,68.4,67.06,471.3,476.3,81.7
45307500,-0.25,11.85,67.4,68.24,472.3,477.1,81.9
45309000,-0.26,11.82,68.7,67.25,473.0,478.0,81.7
45310500,-0.26,11.80,69.8,66.32,473.5,478.6,81.6
45312000,-0.26,11.80,69.0,67.23,474.0,479.0,81.7
45313500,-0.26,11.79,69.8,66.48,474.0,479.1,81.6
45315000,-0.26,11.81,69.9,66.22,473.3,478.4,81.6
45316500,-0.26,11.83,68.7,67.24,472.9,477.9,81.7
45318000,-0.26,11.79,68.9,67.41,474.5,479.4,81.7
45319500,-0.26,11.79,70.4,65.90,474.0,479.2,81.5
45321000,-0.25,11.75,68.3,68.50,476.2,481.1,81.8
45322500,-0.25,11.81,67.6,68.55,473.9,478.7,81.9
