Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45456000,-0.44,11.77,112.6,39.86,457.6,471.3,76.2
45457500,-0.44,11.76,113.0,39.78,457.9,471.6,76.1
45459000,-0.44,11.74,113.5,39.73,458.4,472.2,76.1
45460500,-0.44,11.77,113.2,39.59,457.2,471.0,76.1
45462000,-0.44,11.73,113.7,39.72,458.8,472.6,76.1
45463500,-0.44,11.78,113.6,39.41,456.7,470.6,76.0
45465000,-0.44,11.74,114.0,39.54,458.3,472.2,76.0
45466500,-0.44,11.77,113.6,39.46,457.0,470.9,76.0
45468000,-0.44,11.68,114.9,39.62,460.5,474.6,76.0
45469500,-0.44,11.73,113.8,39.70,459.0,472.9,76.1
45471000,-0.44,11.74,113.5,39.75,458.7,472.5,76.1
45472500,-0.44,11.73,113.6,39.76,458.9,472.8,76.1
45474000,-0.44,11.71,114.6,39.54,459.4,473.4,76.0
45475500,-0.44,11.70,114.1,39.79,460.1,474.1,76.1
45477000,-0.43,11.73,112.7,40.11,459.4,473.0,76.2
45478500,-0.43,11.71,113.2,40.07,459.9,473.7,76.2
45480000,-0.43,11.69,112.9,40.31,461.0,474.6,76.2
45481500,-0.44,11.68,114.7,39.73,460.8,474.8,76.0
45483000,-0.44,11.69,115.1,39.46,459.8,474.0,76.0
45484500,-0.44,11.69,114.2,39.83,460.4,474.3,76.1
45486000,-0.44,11.68,115.1,39.53,460.3,474.5,76.0
45487500,-0.44,11.70,115.4,39.32,459.5,473.8,75.9
45489000,-0.43,11.69,113.4,40.12,460.7,474.5,76.2
45490500,-0.44,11.67,115.0,39.68,461.1,475.2,76.0
45492000,-0.43,11.67,114.0,40.04,461.4,475.2,76.1
45493500,-0.44,11.69,114.2,39.78,460.2,474.2,76.1
45495000,-0.44,11.68,114.3,39.91,461.0,475.0,76.1
45496500,-0.44,11.65,115.1,39.75,461.7,475.9,76.0
45498000,-0.43,11.66,113.2,40.44,462.4,476.0,76.2
45499500,-0.43,11.59,114.1,40.55,464.8,478.6,76.2
45501000,-0.43,11.62,114.1,40.37,463.6,477.4,76.2
45502500,-0.44,11.65,114.8,39.87,461.8,475.9,76.0
45504000,-0.43,11.64,114.6,40.05,462.6,476.5,76.1
45505500,-0.43,11.61,115.1,40.06,463.6,477.7,76.1
45507000,-0.44,11.60,115.8,39.85,463.6,477.8,76.0
45508500,-0.44,11.62,115.4,39.87,463.0,477.1,76.0
45510000,-0.43,11.61,114.7,40.21,463.9,477.8,76.1
45511500,-0.44,11.61,115.8,39.77,463.2,477.5,76.0
45513000,-0.44,11.59,116.6,39.64,463.9,478.3,75.9
45514500,-0.43,11.61,114.9,40.13,463.7,477.8,76.1
45516000,-0.43,11.55,115.1,40.52,466.5,480.5,76.1
45517500,-0.43,11.55,115.8,40.25,466.0,480.2,76.0
45519000,-0.44,11.60,116.6,39.54,463.3,477.7,75.9
45520500,-0.43,11.57,115.4,40.25,465.3,479.4,76.1
45522000,-0.44,11.55,116.5,39.94,465.6,479.9,75.9
45523500,-0.43,11.53,116.4,40.16,466.7,480.9,76.0
45525000,-0.44,11.54,116.8,39.86,465.7,480.1,75.9
45526500,-0.43,11.58,115.2,40.20,464.7,478.8,76.1
45528000,-0.43,11.56,115.8,40.13,465.4,479.6,76.0
45529500,-0.43,11.55,116.2,40.10,465.9,480.2,76.0
45531000,-0.44,11.50,118.1,39.69,467.0,481.7,75.8
45532500,-0.43,11.53,116.7,40.03,466.4,480.8,76.0
45534000,-0.43,11.51,116.6,40.20,467.4,481.7,76.0
45535500,-0.43,11.49,116.9,40.23,468.1,482.5,76.0
45537000,-0.43,11.52,116.3,40.26,467.2,481.4,76.0
45538500,-0.43,11.50,116.2,40.45,468.1,482.3,76.1
45540000,-0.43,11.51,116.0,40.40,467.5,481.7,76.1
45541500,-0.43,11.52,116.1,40.36,467.3,481.5,76.1
45543000,-0.43,11.48,115.9,40.66,469.0,483.1,76.1
45544500,-0.43,11.49,117.5,39.99,467.8,482.4,75.9
45546000,-0.43,11.49,116.1,40.55,468.5,482.7,76.1
45547500,-0.43,11.45,116.9,40.54,470.0,484.3,76.0
45549000,-0.43,11.46,117.5,40.19,469.1,483.6,75.9
45550500,-0.43,11.47,117.2,40.30,469.0,483.5,76.0
45552000,-0.43,11.44,116.6,40.72,470.7,484.9,76.1
45553500,-0.43,11.51,116.4,40.25,467.2,481.5,76.0
45555000,-0.43,11.49,116.2,40.48,468.5,482.7,76.1
45556500,-0.43,11.49,115.7,40.72,468.8,482.9,76.1
45558000,-0.43,11.48,116.6,40.40,468.6,482.9,76.0
45559500,-0.43,11.43,116.7,40.76,470.9,485.2,76.1
45561000,-0.43,11.49,117.1,40.18,468.1,482.5,76.0
45562500,-0.43,11.47,116.7,40.46,469.2,483.5,76.0
45564000,-0.43,11.47,117.5,40.19,468.9,483.4,75.9
45565500,-0.43,11.43,117.3,40.52,470.7,485.0,76.0
45567000,-0.44,11.40,120.0,39.71,470.6,485.6,75.7
45568500,-0.43,11.43,118.2,40.22,470.4,485.0,75.9
45570000,-0.43,11.42,118.1,40.30,470.9,485.5,75.9
45571500,-0.43,11.43,116.8,40.68,470.8,485.1,76.1
45573000,-0.43,11.40,118.1,40.46,471.8,486.4,75.9
45574500,-0.43,11.42,117.5,40.53,471.1,485.5,76.0
45576000,-0.43,11.37,119.7,40.05,472.3,487.2,75.8
45577500,-0.43,11.37,117.9,40.71,473.0,487.5,76.0
45579000,-0.43,11.42,118.7,40.03,470.3,485.0,75.8
45580500,-0.43,11.38,119.1,40.23,472.3,487.1,75.8
45582000,-0.43,11.36,119.6,40.15,472.7,487.6,75.8
45583500,-0.43,11.38,119.3,40.14,472.1,487.0,75.8
45585000,-0.43,11.38,119.2,40.16,472.0,486.8,75.8
45586500,-0.43,11.36,118.3,40.67,473.4,488.0,76.0
45588000,-0.43,11.35,118.5,40.68,474.0,488.6,76.0
45589500,-0.43,11.36,118.5,40.58,473.3,488.0,75.9
45591000,-0.43,11.34,118.7,40.63,474.0,488.7,75.9
45592500,-0.43,11.35,118.6,40.63,473.9,488.5,75.9
45594000,-0.44,11.33,120.9,39.85,473.3,488.5,75.7
45595500,-0.43,11.34,119.1,40.49,474.0,488.7,75.9
45597000,-0.42,11.29,118.8,40.96,476.3,490.9,76.0
45598500,-0.43,11.32,119.1,40.63,474.8,489.5,75.9
45600000,-0.43,11.32,118.9,40.75,475.2,489.8,76.0
45601500,-0.42,11.34,117.8,41.04,474.7,489.1,76.1
45603000,-0.43,11.31,119.2,40.67,475.2,489.9,75.9
45604500,-0.43,11.31,119.7,40.55,475.3,490.2,75.9
45606000,-0.43,11.28,120.4,40.51,476.4,491.4,75.8
45607500,-0.42,11.30,118.7,40.93,475.9,490.5,76.0
45609000,-0.42,11.33,117.8,41.12,475.3,489.6,76.1
45610500,-0.42,11.33,117.5,41.17,475.2,489.5,76.1
45612000,-0.43,11.29,120.1,40.50,475.9,490.9,75.8
45613500,-0.43,11.30,119.5,40.66,475.6,490.4,75.9
45615000,-0.43,11.28,120.6,40.38,476.1,491.2,75.8
45616500,-0.44,11.27,122.6,39.72,475.6,491.1,75.5
45618000,-0.42,11.27,119.3,40.99,477.3,492.0,76.0
45619500,-0.43,11.25,121.8,40.14,476.8,492.1,75.7
45621000,-0.43,11.25,120.4,40.69,477.6,492.5,75.9
45622500,-0.43,11.27,119.6,40.81,476.9,491.7,75.9
45624000,-0.42,11.23,119.2,41.29,479.1,493.7,76.0
45625500,-0.43,11.24,121.1,40.48,477.7,492.8,75.8
45627000,-0.42,11.24,119.8,41.00,478.4,493.2,75.9
45628500,-0.43,11.20,121.2,40.82,479.9,494.9,75.8
45630000,-0.42,11.19,119.3,41.56,481.1,495.6,76.1
