Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-0.44,13.06,93.9,39.25,416.0,426.4,77.3
45001500,-0.45,13.10,94.1,38.90,414.5,425.1,77.2
45003000,-0.44,13.09,93.5,39.24,415.2,425.6,77.3
45004500,-0.44,13.06,94.2,39.06,415.7,426.2,77.2
45006000,-0.44,13.05,94.2,39.16,416.2,426.7,77.2
45007500,-0.44,13.05,93.8,39.29,416.1,426.6,77.3
45009000,-0.45,13.06,94.4,39.00,415.6,426.2,77.2
45010500,-0.44,13.05,94.1,39.19,416.1,426.6,77.3
45012000,-0.45,13.02,95.1,38.94,416.8,427.5,77.1
45013500,-0.45,13.08,94.6,38.75,414.7,425.4,77.1
45015000,-0.45,13.02,95.3,38.86,416.7,427.5,77.1
45016500,-0.45,13.02,95.5,38.74,416.5,427.3,77.1
45018000,-0.44,13.04,94.3,39.17,416.4,427.0,77.2
45019500,-0.44,12.99,95.0,39.17,418.0,428.7,77.2
45021000,-0.45,13.01,95.1,39.01,417.2,427.9,77.2
45022500,-0.44,13.02,94.5,39.23,417.1,427.7,77.2
45024000,-0.44,13.09,92.7,39.61,415.4,425.6,77.4
45025500,-0.44,12.99,94.0,39.60,418.3,428.7,77.3
45027000,-0.45,13.02,95.0,38.97,416.8,427.4,77.2
45028500,-0.44,12.98,95.0,39.24,418.3,429.0,77.2
45030000,-0.45,13.03,95.3,38.76,416.2,427.0,77.1
45031500,-0.44,12.98,95.0,39.24,418.3,429.0,77.2
45033000,-0.45,12.98,95.5,39.02,418.0,428.8,77.1
45034500,-0.45,12.98,95.5,39.00,417.9,428.7,77.1
45036000,-0.44,12.96,95.5,39.12,418.7,429.5,77.1
45037500,-0.44,12.95,95.8,39.08,419.0,429.8,77.1
45039000,-0.44,12.96,94.3,39.67,419.2,429.7,77.3
45040500,-0.44,12.98,94.7,39.35,418.3,428.9,77.2
45042000,-0.45,12.95,95.9,39.03,418.9,429.7,77.1
45043500,-0.45,12.97,96.0,38.85,418.2,429.1,77.1
45045000,-0.44,12.90,95.7,39.41,420.9,431.6,77.2
45046500,-0.44,12.93,95.0,39.57,420.1,430.7,77.3
45048000,-0.44,12.95,95.6,39.16,419.1,429.9,77.2
45049500,-0.44,12.93,96.0,39.09,419.6,430.5,77.1
45051000,-0.44,12.93,96.0,39.05,419.4,430.3,77.1
45052500,-0.45,12.94,96.2,38.93,419.1,430.0,77.1
45054000,-0.44,12.93,95.2,39.46,420.0,430.6,77.2
45055500,-0.44,12.86,96.7,39.20,421.7,432.7,77.1
45057000,-0.45,12.91,96.5,38.96,419.9,430.8,77.1
45058500,-0.44,12.91,95.9,39.26,420.4,431.2,77.1
45060000,-0.44,12.94,94.7,39.62,419.9,430.4,77.3
45061500,-0.44,12.89,95.2,39.68,421.3,432.0,77.3
45063000,-0.44,12.96,94.9,39.41,419.1,429.7,77.2
45064500,-0.44,12.88,95.3,39.73,421.7,432.3,77.3
45066000,-0.44,12.90,96.1,39.26,420.7,431.6,77.1
45067500,-0.44,12.89,95.5,39.59,421.4,432.1,77.2
45069000,-0.44,12.85,96.1,39.54,422.4,433.2,77.2
45070500,-0.44,12.89,95.9,39.43,421.2,432.0,77.2
45072000,-0.43,12.83,95.5,39.95,423.3,434.0,77.3
45073500,-0.44,12.89,96.0,39.36,421.2,432.0,77.2
45075000,-0.44,12.83,96.4,39.58,423.2,434.0,77.2
45076500,-0.44,12.88,95.9,39.50,421.6,432.4,77.2
45078000,-0.44,12.89,95.6,39.53,421.3,432.0,77.2
45079500,-0.45,12.85,97.5,38.94,421.9,433.0,77.0
45081000,-0.44,12.81,96.7,39.57,423.7,434.6,77.1
45082500,-0.44,12.82,97.1,39.30,423.2,434.2,77.1
45084000,-0.44,12.83,96.3,39.59,423.0,433.8,77.2
45085500,-0.44,12.82,96.5,39.54,423.2,434.1,77.2
45087000,-0.43,12.84,95.2,40.01,423.1,433.7,77.3
45088500,-0.44,12.81,96.7,39.54,423.6,434.5,77.1
45090000,-0.44,12.81,97.6,39.15,423.2,434.3,77.0
45091500,-0.44,12.81,96.7,39.52,423.6,434.5,77.1
45093000,-0.44,12.84,96.0,39.66,422.8,433.6,77.2
45094500,-0.44,12.77,97.9,39.24,424.4,435.6,77.0
45096000,-0.44,12.84,96.9,39.26,422.5,433.5,77.1
45097500,-0.44,12.76,98.0,39.25,424.7,435.9,77.0
45099000,-0.44,12.76,97.8,39.39,425.1,436.2,77.0
45100500,-0.44,12.78,97.0,39.57,424.5,435.4,77.1
45102000,-0.44,12.76,97.3,39.61,425.1,436.1,77.1
45103500,-0.44,12.77,97.3,39.55,424.9,435.9,77.1
45105000,-0.44,12.80,96.3,39.81,424.3,435.0,77.2
45106500,-0.44,12.80,97.2,39.39,423.9,434.9,77.1
45108000,-0.44,12.76,97.1,39.70,425.4,436.3,77.1
45109500,-0.44,12.76,97.7,39.42,424.9,436.0,77.1
45111000,-0.44,12.75,97.8,39.45,425.5,436.6,77.1
45112500,-0.43,12.77,96.1,40.06,425.2,436.0,77.3
45114000,-0.43,12.75,96.2,40.21,426.2,437.0,77.3
45115500,-0.44,12.72,98.0,39.56,426.4,437.5,77.1
45117000,-0.44,12.75,97.2,39.70,425.7,436.6,77.1
45118500,-0.44,12.73,97.0,39.90,426.4,437.3,77.2
45120000,-0.44,12.70,98.6,39.44,426.9,438.2,77.0
45121500,-0.44,12.65,98.5,39.76,428.7,439.9,77.1
45123000,-0.44,12.70,98.4,39.53,427.1,438.2,77.0
45124500,-0.44,12.70,98.3,39.57,427.0,438.2,77.0
45126000,-0.44,12.68,97.8,39.89,427.8,438.8,77.1
45127500,-0.43,12.73,96.9,40.00,426.7,437.5,77.2
45129000,-0.44,12.69,97.9,39.79,427.5,438.5,77.1
45130500,-0.44,12.67,97.9,39.90,428.2,439.3,77.1
45132000,-0.43,12.70,97.3,39.99,427.5,438.4,77.2
45133500,-0.43,12.67,97.8,39.98,428.3,439.4,77.1
45135000,-0.43,12.66,97.4,40.21,428.9,439.8,77.2
45136500,-0.44,12.67,97.8,39.94,428.2,439.2,77.1
45138000,-0.44,12.68,98.3,39.65,427.6,438.7,77.1
45139500,-0.44,12.69,98.1,39.72,427.6,438.7,77.1
45141000,-0.43,12.66,97.9,39.98,428.6,439.6,77.1
45142500,-0.44,12.67,98.4,39.68,428.0,439.2,77.1
45144000,-0.43,12.65,98.0,39.99,428.9,440.0,77.1
45145500,-0.43,12.65,98.0,40.03,429.1,440.1,77.1
45147000,-0.43,12.65,97.3,40.28,429.2,440.1,77.2
45148500,-0.44,12.64,98.8,39.71,429.0,440.2,77.0
45150000,-0.44,12.66,97.9,39.93,428.5,439.5,77.1
45151500,-0.43,12.64,97.9,40.13,429.6,440.6,77.2
45153000,-0.43,12.60,97.7,40.46,430.9,441.9,77.2
45154500,-0.44,12.62,98.6,39.91,429.8,440.9,77.1
45156000,-0.43,12.62,98.6,39.97,430.0,441.1,77.1
45157500,-0.44,12.62,98.7,39.92,429.9,441.1,77.1
45159000,-0.43,12.61,97.7,40.40,430.5,441.5,77.2
45160500,-0.43,12.60,98.4,40.15,430.6,441.7,77.1
45162000,-0.43,12.61,98.0,40.30,430.7,441.7,77.2
45163500,-0.43,12.60,97.7,40.51,431.2,442.1,77.2
45165000,-0.43,12.58,98.5,40.27,431.6,442.7,77.1
45166500,-0.43,12.57,98.4,40.37,431.9,442.9,77.2
45168000,-0.43,12.58,98.5,40.27,431.5,442.6,77.1
45169500,-0.44,12.57,99.6,39.81,431.3,442.6,77.0
45171000,-0.43,12.59,97.8,40.49,431.4,442.3,77.2
45172500,-0.44,12.55,100.2,39.68,431.7,443.2,76.9
45174000,-0.44,12.54,100.3,39.67,431.9,443.4,76.9
45175500,-0.43,12.54,99.2,40.18,432.4,443.7,77.1
45177000,-0.43,12.53,98.7,40.47,433.1,444.2,77.2
45178500,-0.43,12.53,99.3,40.19,432.8,444.1,77.1
45180000,-0.44,12.57,100.5,39.45,430.9,442.5,76.9
45181500,-0.43,12.52,99.1,40.36,433.4,444.6,77.1
45183000,-0.43,12.52,100.1,39.96,433.1,444.5,77.0
45184500,-0.43,12.52,99.5,40.20,433.3,444.6,77.1
45186000,-0.43,12.54,99.1,40.23,432.6,443.8,77.1
45187500,-0.44,12.54,100.2,39.75,432.1,443.5,76.9
45189000,-0.43,12.51,99.6,40.21,433.5,444.8,77.1
45190500,-0.43,12.50,99.1,40.52,434.3,445.5,77.1
45192000,-0.43,12.50,100.1,40.03,433.6,445.0,77.0
45193500,-0.43,12.51,98.6,40.64,433.9,444.9,77.2
45195000,-0.43,12.48,100.3,40.13,434.5,445.9,77.0
45196500,-0.43,12.49,100.1,40.08,434.0,445.4,77.0
45198000,-0.43,12.48,100.3,40.08,434.3,445.7,77.0
45199500,-0.43,12.48,99.9,40.30,434.7,446.1,77.1
45201000,-0.43,12.45,99.5,40.68,436.0,447.2,77.1
45202500,-0.43,12.45,100.5,40.24,435.6,447.1,77.0
45204000,-0.43,12.45,99.9,40.52,435.9,447.2,77.1
