Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45148500,-0.59,12.23,135.2,29.67,424.3,445.3,72.3
45150000,-0.59,12.22,135.9,29.51,424.1,445.3,72.2
45151500,-0.59,12.19,136.3,29.55,424.9,446.3,72.2
45153000,-0.59,12.25,134.7,29.67,423.6,444.5,72.4
45154500,-0.59,12.24,135.2,29.62,423.9,445.0,72.3
45156000,-0.58,12.21,134.2,30.02,425.7,446.4,72.5
45157500,-0.58,12.17,135.4,29.89,426.4,447.4,72.4
45159000,-0.59,12.22,135.2,29.70,424.5,445.5,72.3
45160500,-0.58,12.21,135.3,29.77,425.2,446.2,72.4
45162000,-0.58,12.18,135.9,29.71,425.6,446.8,72.3
45163500,-0.58,12.20,135.2,29.81,425.3,446.3,72.4
45165000,-0.58,12.20,134.4,30.01,425.9,446.6,72.5
45166500,-0.58,12.20,134.8,29.93,425.8,446.6,72.4
45168000,-0.58,12.17,135.2,30.01,426.9,447.8,72.4
45169500,-0.58,12.18,135.6,29.80,426.0,447.1,72.3
45171000,-0.58,12.17,136.1,29.72,425.9,447.1,72.3
45172500,-0.58,12.15,135.4,30.02,427.3,448.3,72.4
45174000,-0.58,12.15,136.2,29.80,426.8,448.1,72.3
45175500,-0.58,12.20,134.1,30.13,426.3,446.9,72.5
45177000,-0.58,12.16,135.8,29.88,426.8,447.9,72.4
45178500,-0.58,12.13,136.5,29.82,427.4,448.7,72.3
45180000,-0.58,12.16,135.3,29.99,427.0,447.9,72.4
45181500,-0.58,12.17,134.6,30.12,427.0,447.7,72.5
45183000,-0.58,12.11,136.6,29.94,428.5,449.7,72.3
45184500,-0.58,12.12,136.1,30.03,428.4,449.5,72.4
45186000,-0.58,12.13,136.9,29.72,427.1,448.5,72.2
45187500,-0.58,12.12,136.8,29.82,427.8,449.1,72.3
45189000,-0.58,12.12,135.7,30.13,428.7,449.7,72.4
45190500,-0.58,12.14,135.9,29.98,427.7,448.7,72.4
45192000,-0.58,12.15,135.4,30.00,427.2,448.2,72.4
45193500,-0.58,12.12,136.9,29.79,427.6,449.0,72.3
45195000,-0.58,12.09,135.9,30.19,429.5,450.5,72.4
45196500,-0.58,12.04,137.6,30.02,430.6,452.0,72.3
45198000,-0.57,12.05,136.2,30.36,431.1,452.1,72.5
45199500,-0.58,12.07,136.7,30.14,430.2,451.4,72.4
45201000,-0.58,12.07,136.6,30.11,429.8,451.0,72.4
45202500,-0.58,12.10,137.5,29.75,428.2,449.8,72.2
45204000,-0.58,12.05,137.5,30.01,430.3,451.7,72.3
45205500,-0.58,12.04,137.6,30.04,430.7,452.2,72.3
45207000,-0.58,12.05,137.2,30.12,430.7,452.0,72.3
45208500,-0.58,12.06,137.0,30.11,430.4,451.7,72.3
45210000,-0.58,12.07,137.4,29.91,429.4,450.8,72.3
45211500,-0.57,12.01,137.2,30.32,432.4,453.6,72.4
45213000,-0.57,12.03,136.9,30.31,431.7,452.9,72.4
45214500,-0.57,12.05,136.8,30.22,431.0,452.2,72.4
45216000,-0.58,12.00,139.1,29.87,431.5,453.3,72.1
45217500,-0.58,12.00,138.1,30.15,432.2,453.7,72.3
45219000,-0.57,12.02,137.2,30.23,431.7,453.0,72.4
45220500,-0.58,12.03,138.2,29.97,430.9,452.5,72.2
45222000,-0.58,12.01,138.4,30.01,431.6,453.3,72.2
45223500,-0.58,12.00,138.2,30.10,432.1,453.7,72.3
45225000,-0.58,12.03,137.7,30.07,431.1,452.5,72.3
45226500,-0.58,11.99,138.3,30.10,432.2,453.8,72.2
45228000,-0.58,11.99,138.7,30.00,431.9,453.7,72.2
45229500,-0.57,11.99,137.6,30.31,432.8,454.2,72.4
45231000,-0.58,12.01,137.9,30.15,431.9,453.4,72.3
45232500,-0.58,12.00,138.1,30.14,432.2,453.8,72.3
45234000,-0.58,11.98,138.8,30.04,432.4,454.1,72.2
45235500,-0.58,11.95,138.9,30.18,433.6,455.3,72.2
45237000,-0.58,12.00,138.3,30.09,432.1,453.7,72.3
45238500,-0.58,12.00,138.1,30.16,432.3,453.8,72.3
45240000,-0.58,11.93,139.8,30.06,433.9,455.9,72.1
45241500,-0.57,11.92,139.3,30.25,434.7,456.4,72.2
45243000,-0.57,11.96,137.9,30.38,433.9,455.3,72.4
45244500,-0.57,11.98,137.7,30.38,433.5,454.8,72.4
45246000,-0.57,11.96,137.5,30.51,434.3,455.6,72.4
45247500,-0.58,11.92,139.8,30.15,434.6,456.6,72.2
45249000,-0.57,11.92,138.0,30.60,435.7,457.0,72.4
45250500,-0.57,11.96,138.4,30.24,433.4,455.0,72.3
45252000,-0.58,11.94,139.4,30.10,433.7,455.6,72.2
45253500,-0.57,11.90,139.1,30.44,436.0,457.6,72.3
45255000,-0.58,11.91,140.2,30.09,434.7,456.8,72.1
45256500,-0.58,11.90,141.3,29.88,434.5,456.9,72.0
45258000,-0.57,11.92,139.3,30.28,435.0,456.7,72.2
45259500,-0.58,11.88,140.4,30.21,436.0,458.1,72.1
45261000,-0.57,11.87,140.1,30.31,436.4,458.3,72.2
45262500,-0.58,11.89,140.6,30.08,435.3,457.4,72.1
45264000,-0.58,11.92,139.9,30.10,434.4,456.3,72.1
45265500,-0.58,11.89,140.5,30.12,435.5,457.6,72.1
45267000,-0.58,11.90,140.0,30.17,435.1,457.1,72.2
45268500,-0.57,11.87,139.3,30.54,437.1,458.7,72.3
45270000,-0.57,11.87,139.2,30.59,437.4,459.0,72.3
45271500,-0.57,11.86,140.7,30.24,436.6,458.7,72.1
45273000,-0.57,11.84,140.5,30.40,437.7,459.7,72.2
45274500,-0.58,11.85,141.2,30.16,436.7,459.0,72.1
45276000,-0.58,11.87,141.2,30.05,435.9,458.2,72.0
45277500,-0.57,11.82,141.5,30.26,437.9,460.2,72.1
45279000,-0.58,11.83,142.6,29.91,436.6,459.3,71.9
45280500,-0.57,11.82,140.2,30.61,438.9,460.7,72.3
45282000,-0.57,11.85,139.8,30.52,437.6,459.4,72.3
45283500,-0.57,11.84,140.4,30.38,437.4,459.4,72.2
45285000,-0.57,11.81,140.9,30.47,438.7,460.8,72.2
45286500,-0.57,11.77,142.3,30.33,439.5,462.0,72.1
45288000,-0.57,11.80,141.6,30.34,438.7,461.0,72.1
45289500,-0.57,11.80,141.2,30.43,438.8,461.0,72.2
45291000,-0.58,11.80,142.3,30.16,438.3,460.8,72.0
45292500,-0.57,11.78,141.9,30.36,439.3,461.6,72.1
45294000,-0.57,11.80,141.7,30.29,438.6,460.9,72.1
45295500,-0.57,11.77,141.5,30.51,440.0,462.2,72.2
45297000,-0.56,11.76,140.8,30.76,441.0,462.9,72.3
45298500,-0.57,11.78,140.7,30.71,440.4,462.3,72.3
45300000,-0.57,11.72,142.3,30.61,441.9,464.2,72.1
45301500,-0.56,11.78,140.1,30.82,440.5,462.2,72.4
45303000,-0.57,11.78,142.0,30.36,439.5,461.8,72.1
45304500,-0.57,11.77,140.7,30.74,440.7,462.6,72.3
45306000,-0.56,11.78,140.5,30.76,440.5,462.4,72.3
45307500,-0.57,11.78,141.2,30.54,439.7,461.8,72.2
45309000,-0.57,11.77,141.5,30.54,440.2,462.4,72.2
45310500,-0.57,11.76,141.5,30.58,440.5,462.7,72.2
45312000,-0.57,11.74,143.0,30.32,440.6,463.2,72.0
45313500,-0.57,11.74,141.7,30.65,441.4,463.6,72.2
45315000,-0.57,11.71,143.7,30.29,441.3,464.1,72.0
45316500,-0.57,11.71,143.4,30.35,441.3,464.0,72.0
45318000,-0.57,11.71,142.5,30.61,442.1,464.5,72.1
45319500,-0.57,11.70,142.3,30.69,442.6,464.9,72.2
45321000,-0.57,11.68,143.9,30.40,442.5,465.3,72.0
45322500,-0.57,11.73,141.6,30.70,441.7,463.9,72.2
45324000,-0.56,11.72,141.6,30.82,442.6,464.7,72.3
45325500,-0.57,11.72,142.3,30.61,441.9,464.2,72.1
45327000,-0.57,11.67,143.7,30.50,443.0,465.7,72.0
45328500,-0.56,11.66,141.7,31.12,445.1,467.1,72.3
45330000,-0.57,11.70,142.6,30.66,442.7,465.1,72.1
45331500,-0.57,11.65,144.3,30.50,443.8,466.7,72.0
45333000,-0.56,11.67,142.7,30.79,443.8,466.2,72.2
45334500,-0.57,11.66,144.3,30.44,443.4,466.3,72.0
45336000,-0.57,11.64,144.4,30.52,444.1,467.0,72.0
45337500,-0.57,11.63,144.5,30.55,444.5,467.5,72.0
45339000,-0.57,11.69,142.9,30.60,442.7,465.2,72.1
45340500,-0.57,11.68,143.1,30.63,443.2,465.8,72.1
45342000,-0.56,11.65,143.3,30.77,444.5,467.1,72.1
45343500,-0.56,11.59,144.4,30.80,446.3,469.1,72.1
45345000,-0.57,11.59,144.8,30.71,446.2,469.1,72.0
45346500,-0.56,11.62,143.9,30.79,445.6,468.3,72.1
45348000,-0.56,11.64,142.8,30.95,445.4,467.7,72.2
45349500,-0.56,11.63,143.4,30.83,445.3,467.8,72.1
45351000,-0.56,11.59,144.3,30.83,446.4,469.1,72.1
45352500,-0.56,11.58,144.4,30.86,446.8,469.6,72.1
45354000,-0.57,11.63,144.5,30.58,444.7,467.6,72.0
45355500,-0.57,11.58,145.2,30.69,446.6,469.6,72.0
45357000,-0.57,11.59,144.6,30.74,446.2,469.0,72.0
45358500,-0.57,11.59,145.0,30.66,446.1,469.0,72.0
45360000,-0.57,11.63,144.5,30.56,444.7,467.6,72.0
45361500,-0.57,11.60,145.9,30.34,444.8,468.1,71.8
45363000,-0.57,11.56,146.1,30.53,446.6,469.9,71.9
45364500,-0.57,11.58,145.6,30.58,446.2,469.3,71.9
45366000,-0.57,11.59,144.6,30.74,446.2,469.1,72.0
45367500,-0.57,11.60,145.7,30.45,445.3,468.5,71.9
45369000,-0.56,11.58,144.3,30.89,446.9,469.6,72.1
45370500,-0.56,11.56,144.5,30.97,447.8,470.6,72.1
45372000,-0.57,11.55,146.3,30.53,446.8,470.2,71.9
45373500,-0.56,11.54,145.4,30.86,448.3,471.3,72.0
45375000,-0.57,11.53,146.3,30.65,447.9,471.2,71.9
45376500,-0.57,11.55,145.5,30.75,447.5,470.5,72.0
45378000,-0.56,11.53,145.9,30.80,448.4,471.6,72.0
45379500,-0.57,11.57,145.5,30.61,446.4,469.5,71.9
45381000,-0.56,11.49,145.7,31.06,450.4,473.3,72.1
45382500,-0.56,11.54,145.0,30.95,448.5,471.3,72.1
45384000,-0.56,11.49,146.3,30.94,450.2,473.3,72.0
45385500,-0.57,11.54,146.0,30.72,447.9,471.1,72.0
45387000,-0.57,11.54,145.9,30.75,448.0,471.2,72.0
45388500,-0.56,11.52,144.6,31.18,449.8,472.5,72.2
45390000,-0.56,11.55,144.6,30.97,448.1,470.8,72.1
45391500,-0.56,11.51,146.3,30.83,449.2,472.4,72.0
45393000,-0.57,11.47,147.6,30.70,450.0,473.6,71.8
45394500,-0.56,11.50,145.4,31.09,450.2,473.1,72.1
45396000,-0.56,11.48,146.7,30.88,450.2,473.5,72.0
45397500,-0.56,11.50,146.0,30.92,449.6,472.7,72.0
45399000,-0.56,11.47,147.1,30.79,450.1,473.6,71.9
45400500,-0.56,11.43,147.3,30.99,451.9,475.3,71.9
45402000,-0.57,11.47,147.5,30.71,450.0,473.5,71.8
45403500,-0.56,11.46,146.8,31.00,451.3,474.5,72.0
45405000,-0.55,11.46,145.4,31.32,452.0,474.8,72.2
45406500,-0.56,11.42,147.1,31.14,452.9,476.1,72.0
45408000,-0.56,11.44,146.6,31.15,452.3,475.5,72.0
45409500,-0.56,11.41,146.9,31.22,453.3,476.5,72.0
45411000,-0.56,11.43,147.9,30.87,451.9,475.5,71.9
45412500,-0.56,11.44,147.1,31.00,451.8,475.1,72.0
45414000,-0.56,11.41,147.7,31.03,452.8,476.3,71.9
45415500,-0.56,11.44,146.9,31.06,452.0,475.3,72.0
45417000,-0.56,11.38,147.4,31.26,454.3,477.6,72.0
45418500,-0.56,11.40,148.4,30.94,453.1,476.7,71.9
45420000,-0.56,11.41,148.1,30.94,452.7,476.3,71.9
45421500,-0.56,11.42,147.1,31.15,453.0,476.2,72.0
45423000,-0.56,11.37,149.1,30.93,454.0,477.8,71.8
45424500,-0.55,11.40,146.6,31.38,454.1,477.2,72.1
45426000,-0.56,11.39,147.8,31.10,453.6,477.0,71.9
45427500,-0.56,11.42,147.2,31.11,452.8,476.1,72.0
45429000,-0.56,11.39,149.1,30.81,452.9,476.9,71.8
45430500,-0.56,11.30,151.2,30.78,455.7,480.1,71.6
45432000,-0.56,11.35,149.6,30.90,454.5,478.4,71.8
45433500,-0.55,11.35,148.1,31.32,455.7,479.2,72.0
45435000,-0.56,11.37,148.4,31.09,454.3,477.9,71.9
45436500,-0.55,11.34,148.1,31.34,455.9,479.3,72.0
45438000,-0.55,11.36,147.7,31.35,455.4,478.8,72.0
45439500,-0.56,11.32,149.0,31.26,456.5,480.2,71.9
45441000,-0.56,11.35,149.3,30.95,454.5,478.4,71.8
45442500,-0.56,11.32,149.4,31.14,456.1,480.0,71.9
45444000,-0.56,11.33,148.4,31.31,456.1,479.7,72.0
45445500,-0.56,11.32,149.9,31.03,455.9,479.9,71.8
45447000,-0.56,11.36,148.5,31.13,454.8,478.5,71.9
45448500,-0.56,11.30,149.6,31.19,456.9,480.7,71.9
45450000,-0.56,11.30,150.3,31.00,456.2,480.3,71.8
45451500,-0.55,11.31,148.2,31.50,457.4,480.8,72.0
45453000,-0.56,11.32,150.2,30.95,455.6,479.7,71.8
45454500,-0.56,11.28,150.2,31.17,457.5,481.5,71.8
45456000,-0.56,11.27,150.8,31.07,457.5,481.7,71.8
45457500,-0.55,11.26,149.7,31.44,459.0,482.8,71.9
45459000,-0.56,11.26,150.4,31.26,458.5,482.5,71.8
45460500,-0.56,11.29,149.7,31.22,457.1,481.0,71.9
45462000,-0.56,11.25,150.8,31.22,458.7,482.9,71.8
45463500,-0.56,11.22,151.2,31.27,459.6,483.9,71.8
45465000,-0.56,11.23,151.8,31.06,458.7,483.2,71.7
45466500,-0.55,11.22,150.9,31.40,460.3,484.4,71.9
45468000,-0.56,11.22,152.5,30.95,458.8,483.5,71.6
45469500,-0.56,11.26,150.4,31.24,458.4,482.5,71.8
45471000,-0.55,11.23,149.9,31.55,460.2,484.0,72.0
45472500,-0.56,11.21,151.9,31.21,460.1,484.5,71.7
45474000,-0.56,11.25,151.0,31.15,458.4,482.6,71.8
45475500,-0.56,11.19,152.0,31.29,460.9,485.4,71.7
45477000,-0.56,11.24,150.9,31.23,458.9,483.1,71.8
45478500,-0.55,11.19,151.8,31.32,460.9,485.3,71.8
45480000,-0.55,11.17,152.2,31.35,461.6,486.1,71.8
45481500,-0.55,11.19,151.6,31.37,460.9,485.2,71.8
45483000,-0.56,11.21,152.4,31.08,459.7,484.3,71.7
45484500,-0.55,11.19,151.3,31.45,461.3,485.4,71.8
45486000,-0.56,11.19,152.2,31.24,460.7,485.2,71.7
45487500,-0.55,11.15,152.8,31.35,462.5,487.1,71.7
45489000,-0.56,11.17,152.9,31.15,461.0,485.7,71.7
45490500,-0.56,11.19,152.1,31.25,460.7,485.2,71.7
45492000,-0.55,11.20,151.6,31.31,460.6,484.9,71.8
45493500,-0.55,11.14,152.2,31.52,463.2,487.5,71.8
45495000,-0.56,11.15,153.3,31.19,461.9,486.6,71.6
45496500,-0.55,11.16,152.2,31.39,462.0,486.4,71.8
45498000,-0.56,11.19,151.9,31.29,460.8,485.1,71.8
45499500,-0.56,11.16,152.8,31.24,461.6,486.2,71.7
45501000,-0.56,11.16,152.9,31.26,461.9,486.5,71.7
45502500,-0.55,11.16,152.0,31.46,462.2,486.6,71.8
45504000,-0.55,11.14,153.0,31.34,462.7,487.3,71.7
45505500,-0.55,11.13,153.2,31.32,462.8,487.5,71.7
45507000,-0.55,11.12,153.1,31.43,463.5,488.1,71.7
45508500,-0.55,11.13,152.8,31.43,463.2,487.7,71.7
45510000,-0.55,11.09,154.1,31.38,464.5,489.4,71.6
45511500,-0.55,11.14,152.6,31.42,462.8,487.3,71.7
45513000,-0.55,11.13,153.4,31.33,463.1,487.8,71.7
45514500,-0.55,11.12,152.8,31.52,464.0,488.5,71.8
45516000,-0.56,11.09,154.9,31.17,463.9,489.1,71.5
45517500,-0.56,11.11,153.9,31.28,463.3,488.2,71.6
45519000,-0.55,11.06,154.5,31.44,465.5,490.5,71.6
45520500,-0.55,11.05,153.9,31.68,466.7,491.5,71.7
45522000,-0.55,11.07,154.4,31.42,465.3,490.2,71.6
45523500,-0.55,11.08,153.6,31.54,465.2,489.9,71.7
45525000,-0.56,11.07,155.3,31.20,464.6,489.8,71.5
45526500,-0.55,11.13,152.8,31.47,463.4,487.9,71.8
45528000,-0.55,11.08,153.6,31.54,465.1,489.8,71.7
45529500,-0.55,11.10,152.2,31.78,465.3,489.6,71.9
45531000,-0.55,11.05,154.3,31.56,466.3,491.1,71.7
45532500,-0.55,11.03,154.8,31.54,466.8,491.8,71.7
45534000,-0.55,11.07,154.5,31.40,465.3,490.2,71.6
45535500,-0.54,11.05,152.7,31.94,467.3,491.6,71.9
45537000,-0.55,11.05,153.4,31.81,467.2,491.7,71.8
45538500,-0.56,11.06,155.4,31.24,465.2,490.5,71.5
45540000,-0.55,11.04,154.0,31.68,466.9,491.7,71.7
45541500,-0.55,11.05,154.0,31.66,466.7,491.4,71.7
45543000,-0.55,10.99,155.9,31.56,468.4,493.7,71.6
45544500,-0.55,11.02,155.2,31.52,467.1,492.2,71.6
45546000,-0.55,11.05,155.0,31.39,465.8,490.9,71.6
45547500,-0.56,10.97,158.3,31.08,467.7,493.7,71.3
45549000,-0.55,11.00,155.7,31.53,467.9,493.1,71.6
45550500,-0.55,10.95,157.2,31.47,469.4,495.0,71.5
45552000,-0.56,11.00,156.8,31.25,467.1,492.7,71.4
45553500,-0.55,10.93,157.2,31.62,470.7,496.2,71.5
45555000,-0.55,10.97,155.5,31.78,469.8,494.8,71.7
45556500,-0.55,10.99,156.1,31.51,468.3,493.6,71.6
45558000,-0.55,10.97,155.8,31.73,469.7,494.8,71.7
45559500,-0.55,10.98,156.1,31.56,468.7,494.0,71.6
45561000,-0.55,10.96,155.4,31.88,470.5,495.5,71.7
45562500,-0.55,11.00,155.3,31.60,468.0,493.1,71.6
45564000,-0.55,10.95,156.6,31.61,469.8,495.2,71.6
45565500,-0.55,11.02,154.1,31.81,468.1,492.8,71.8
45567000,-0.55,10.91,157.2,31.73,471.6,497.1,71.6
45568500,-0.55,10.97,155.7,31.75,469.7,494.8,71.7
45570000,-0.54,10.94,155.6,31.94,471.3,496.3,71.7
45571500,-0.55,10.97,156.6,31.53,469.1,494.6,71.5
45573000,-0.54,10.93,155.8,31.97,471.7,496.8,71.7
45574500,-0.55,10.89,158.8,31.47,471.6,497.6,71.4
45576000,-0.55,10.91,157.0,31.75,471.6,497.1,71.6
45577500,-0.54,10.92,156.3,31.90,471.8,497.0,71.7
45579000,-0.55,10.92,157.3,31.67,471.3,496.9,71.5
45580500,-0.54,10.90,156.8,31.89,472.4,497.7,71.6
45582000,-0.55,10.88,158.1,31.68,472.4,498.2,71.5
45583500,-0.55,10.87,159.4,31.45,472.2,498.4,71.4
45585000,-0.55,10.90,157.5,31.74,472.1,497.7,71.6
45586500,-0.54,10.93,155.2,32.15,472.4,497.2,71.8
45588000,-0.55,10.85,158.7,31.77,474.0,499.9,71.5
45589500,-0.55,10.87,158.7,31.63,472.9,498.8,71.4
45591000,-0.55,10.90,156.9,31.86,472.3,497.6,71.6
45592500,-0.55,10.84,158.7,31.84,474.6,500.5,71.5
45594000,-0.54,10.83,158.4,31.99,475.4,501.1,71.6
45595500,-0.55,10.90,157.8,31.65,471.8,497.5,71.5
45597000,-0.54,10.85,157.9,31.93,474.3,499.8,71.6
45598500,-0.55,10.87,158.5,31.69,473.1,499.0,71.5
45600000,-0.55,10.86,158.6,31.72,473.5,499.4,71.5
45601500,-0.54,10.83,158.1,32.02,475.2,500.8,71.6
45603000,-0.54,10.78,159.5,31.98,476.9,502.8,71.5
45604500,-0.55,10.83,158.8,31.86,474.8,500.7,71.5
45606000,-0.54,10.78,158.4,32.26,477.7,503.3,71.7
45607500,-0.54,10.79,159.5,31.93,476.4,502.4,71.5
45609000,-0.55,10.85,158.5,31.81,474.1,499.9,71.5
45610500,-0.55,10.78,160.6,31.76,476.5,502.8,71.4
45612000,-0.55,10.82,159.5,31.78,475.1,501.2,71.4
45613500,-0.55,10.79,159.8,31.88,476.3,502.4,71.5
45615000,-0.54,10.81,158.4,32.06,476.0,501.7,71.6
45616500,-0.54,10.77,159.3,32.13,477.8,503.7,71.6
45618000,-0.54,10.76,160.1,32.01,477.8,503.9,71.5
45619500,-0.55,10.79,160.1,31.81,476.1,502.3,71.4
45621000,-0.54,10.75,159.9,32.12,478.4,504.4,71.5
45622500,-0.55,10.79,159.9,31.87,476.5,502.6,71.4
45624000,-0.54,10.79,159.6,31.96,476.7,502.7,71.5
45625500,-0.54,10.74,159.8,32.18,478.9,504.8,71.5
45627000,-0.54,10.77,158.9,32.24,478.2,503.9,71.6
45628500,-0.55,10.75,161.0,31.86,477.8,504.2,71.4
45630000,-0.54,10.71,160.9,32.12,479.9,506.1,71.5
