Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-1.66,10.33,278.3,10.47,258.9,380.1,42.9
45001500,-1.67,10.33,278.3,10.46,258.6,379.9,42.9
45003000,-1.66,10.28,279.6,10.49,259.4,381.4,42.8
45004500,-1.66,10.31,279.0,10.47,259.0,380.7,42.9
45006000,-1.67,10.27,280.0,10.46,258.7,381.2,42.7
45007500,-1.67,10.30,279.2,10.43,257.8,380.0,42.7
45009000,-1.66,10.29,279.5,10.53,260.4,382.0,43.0
45010500,-1.66,10.27,280.0,10.47,258.9,381.3,42.8
45012000,-1.66,10.24,280.7,10.49,259.3,382.1,42.7
45013500,-1.66,10.28,279.8,10.51,260.0,381.9,42.9
45015000,-1.66,10.21,281.4,10.49,259.3,382.7,42.7
45016500,-1.67,10.30,279.2,10.45,258.4,380.4,42.8
45018000,-1.67,10.23,281.0,10.46,258.6,381.9,42.6
45019500,-1.66,10.23,280.9,10.50,259.7,382.6,42.8
45021000,-1.66,10.22,281.2,10.50,259.5,382.7,42.7
45022500,-1.66,10.26,280.1,10.52,260.1,382.3,42.9
45024000,-1.66,10.24,280.8,10.48,259.2,382.1,42.7
45025500,-1.66,10.22,281.3,10.51,260.0,383.0,42.7
45027000,-1.66,10.21,281.6,10.51,259.7,383.1,42.7
45028500,-1.66,10.24,280.7,10.48,259.1,382.0,42.7
45030000,-1.66,10.19,282.1,10.49,259.2,383.1,42.6
45031500,-1.65,10.21,281.6,10.53,260.4,383.5,42.8
45033000,-1.66,10.22,281.2,10.47,258.9,382.2,42.6
45034500,-1.66,10.20,281.9,10.51,259.8,383.3,42.7
45036000,-1.65,10.17,282.5,10.53,260.4,384.2,42.7
45037500,-1.66,10.19,282.1,10.52,260.1,383.7,42.7
45039000,-1.66,10.17,282.4,10.49,259.3,383.4,42.6
45040500,-1.66,10.19,282.0,10.52,260.1,383.6,42.7
45042000,-1.66,10.14,283.2,10.52,260.0,384.5,42.6
45043500,-1.65,10.19,282.1,10.54,260.5,384.0,42.7
45045000,-1.66,10.21,281.6,10.52,260.1,383.3,42.7
45046500,-1.65,10.17,282.5,10.53,260.4,384.2,42.7
45048000,-1.66,10.19,282.1,10.52,260.2,383.8,42.7
45049500,-1.66,10.15,283.0,10.50,259.5,384.0,42.5
45051000,-1.66,10.17,282.5,10.48,259.1,383.3,42.5
45052500,-1.66,10.14,283.3,10.51,259.7,384.3,42.5
45054000,-1.65,10.16,283.0,10.58,261.5,385.3,42.7
45055500,-1.66,10.14,283.3,10.52,259.9,384.5,42.5
45057000,-1.66,10.09,284.7,10.53,260.1,385.6,42.4
45058500,-1.65,10.10,284.4,10.55,260.6,385.7,42.5
45060000,-1.66,10.16,282.9,10.52,260.0,384.2,42.6
45061500,-1.66,10.13,283.6,10.52,259.9,384.7,42.5
45063000,-1.65,10.09,284.8,10.57,261.3,386.5,42.5
45064500,-1.65,10.12,283.8,10.54,260.6,385.3,42.6
45066000,-1.65,10.10,284.4,10.58,261.6,386.4,42.6
45067500,-1.65,10.07,285.1,10.57,261.3,386.7,42.5
45069000,-1.65,10.08,285.0,10.58,261.5,386.8,42.5
45070500,-1.64,10.08,285.1,10.59,261.9,387.1,42.6
45072000,-1.66,10.13,283.7,10.50,259.5,384.5,42.5
45073500,-1.65,10.10,284.4,10.54,260.4,385.6,42.5
45075000,-1.65,10.06,285.5,10.58,261.6,387.2,42.5
45076500,-1.65,10.08,284.9,10.53,260.2,385.9,42.4
45078000,-1.65,10.06,285.4,10.56,261.0,386.7,42.4
45079500,-1.65,10.07,285.3,10.55,260.6,386.4,42.4
45081000,-1.65,10.08,285.1,10.58,261.5,386.9,42.5
45082500,-1.65,9.96,288.2,10.56,260.7,388.6,42.1
45084000,-1.65,10.06,285.4,10.54,260.5,386.4,42.4
45085500,-1.65,10.02,286.6,10.55,260.6,387.4,42.3
45087000,-1.65,10.07,285.2,10.55,260.6,386.4,42.4
45088500,-1.65,10.08,285.0,10.54,260.3,386.0,42.4
45090000,-1.65,10.04,286.0,10.55,260.6,386.9,42.3
45091500,-1.65,10.06,285.6,10.57,261.1,387.0,42.4
45093000,-1.65,10.05,285.8,10.59,261.6,387.4,42.5
45094500,-1.65,10.03,286.4,10.58,261.4,387.7,42.4
45096000,-1.65,10.02,286.5,10.57,261.2,387.7,42.4
45097500,-1.65,10.01,286.7,10.56,260.9,387.7,42.3
45099000,-1.64,9.96,288.1,10.60,261.8,389.3,42.3
45100500,-1.65,10.03,286.2,10.53,260.1,386.7,42.3
45102000,-1.65,9.98,287.6,10.54,260.3,387.9,42.2
45103500,-1.65,10.02,286.5,10.57,261.0,387.5,42.3
45105000,-1.65,10.00,287.1,10.56,260.7,387.8,42.2
45106500,-1.65,9.99,287.4,10.58,261.3,388.4,42.3
45108000,-1.64,9.98,287.8,10.60,261.9,389.1,42.3
45109500,-1.64,9.96,288.2,10.63,262.5,389.8,42.3
45111000,-1.65,9.99,287.3,10.59,261.7,388.6,42.3
45112500,-1.65,10.04,286.1,10.57,261.2,387.4,42.4
45114000,-1.65,9.96,288.2,10.56,260.8,388.7,42.1
45115500,-1.64,9.96,288.2,10.61,262.0,389.5,42.3
45117000,-1.65,9.99,287.2,10.58,261.3,388.3,42.3
45118500,-1.64,9.94,288.8,10.64,262.8,390.5,42.3
45120000,-1.64,9.96,288.3,10.62,262.3,389.8,42.3
45121500,-1.65,9.92,289.1,10.54,260.1,388.9,42.0
45123000,-1.64,9.93,288.9,10.60,261.8,389.9,42.2
45124500,-1.64,9.94,288.8,10.61,262.1,390.0,42.2
45126000,-1.64,9.96,288.1,10.61,262.1,389.5,42.3
45127500,-1.64,9.95,288.4,10.62,262.3,389.8,42.3
45129000,-1.64,9.92,289.2,10.62,262.2,390.4,42.2
45130500,-1.64,9.91,289.5,10.61,261.9,390.4,42.1
45132000,-1.64,9.93,289.0,10.64,262.7,390.6,42.3
45133500,-1.65,9.88,290.2,10.59,261.3,390.5,42.0
45135000,-1.64,9.91,289.6,10.62,262.4,390.8,42.2
45136500,-1.64,9.89,289.9,10.60,261.6,390.5,42.1
45138000,-1.64,9.91,289.5,10.64,262.8,391.0,42.2
45139500,-1.64,9.87,290.5,10.60,261.7,391.0,42.0
45141000,-1.64,9.87,290.7,10.65,263.0,392.0,42.1
45142500,-1.63,9.87,290.8,10.67,263.6,392.4,42.2
45144000,-1.65,9.87,290.6,10.59,261.3,390.8,42.0
45145500,-1.64,9.87,290.6,10.61,261.8,391.1,42.0
45147000,-1.63,9.87,290.8,10.67,263.4,392.3,42.2
45148500,-1.64,9.85,291.0,10.61,261.7,391.4,42.0
45150000,-1.64,9.82,291.8,10.61,261.9,392.1,41.9
45151500,-1.64,9.86,291.0,10.63,262.5,391.9,42.0
45153000,-1.64,9.87,290.7,10.65,263.0,392.1,42.1
45154500,-1.64,9.86,290.9,10.63,262.3,391.7,42.0
45156000,-1.64,9.84,291.3,10.63,262.4,392.1,42.0
45157500,-1.64,9.84,291.4,10.64,262.6,392.2,42.0
45159000,-1.63,9.87,290.6,10.67,263.5,392.3,42.2
45160500,-1.64,9.84,291.5,10.59,261.4,391.5,41.9
45162000,-1.64,9.87,290.5,10.61,261.9,391.1,42.0
45163500,-1.63,9.80,292.7,10.72,264.6,394.6,42.1
45165000,-1.64,9.85,291.1,10.63,262.5,392.0,42.0
45166500,-1.64,9.81,292.2,10.61,261.8,392.3,41.9
45168000,-1.64,9.85,291.2,10.65,262.9,392.3,42.1
45169500,-1.64,9.79,292.8,10.65,262.8,393.4,41.9
45171000,-1.64,9.84,291.3,10.63,262.4,392.1,42.0
45172500,-1.64,9.80,292.4,10.64,262.4,392.9,41.9
45174000,-1.64,9.80,292.4,10.63,262.2,392.8,41.9
45175500,-1.64,9.80,292.5,10.64,262.6,393.1,41.9
45177000,-1.64,9.80,292.5,10.65,262.8,393.2,41.9
45178500,-1.64,9.77,293.2,10.63,262.2,393.3,41.8
45180000,-1.63,9.79,292.8,10.67,263.4,393.9,42.0
45181500,-1.63,9.77,293.4,10.66,263.1,394.1,41.9
45183000,-1.64,9.74,294.2,10.63,262.2,394.1,41.7
45184500,-1.63,9.77,293.3,10.68,263.6,394.4,41.9
45186000,-1.63,9.74,294.3,10.68,263.4,394.9,41.8
45187500,-1.64,9.79,292.9,10.64,262.5,393.3,41.9
45189000,-1.63,9.76,293.7,10.66,262.9,394.2,41.8
45190500,-1.64,9.75,294.0,10.65,262.8,394.3,41.8
45192000,-1.64,9.73,294.3,10.64,262.3,394.2,41.7
45193500,-1.63,9.78,293.0,10.68,263.6,394.1,42.0
45195000,-1.63,9.73,294.4,10.69,263.7,395.3,41.8
45196500,-1.63,9.73,294.6,10.68,263.4,395.2,41.8
45198000,-1.63,9.75,293.9,10.70,264.0,395.1,41.9
45199500,-1.64,9.70,295.1,10.63,262.1,394.7,41.6
45201000,-1.62,9.72,294.9,10.76,265.6,396.8,42.0
