Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-9.78,3.09,97.8,1.96,3.8,97.9,2.2
45001500,-9.76,3.41,97.9,1.96,4.2,98.0,2.5
45003000,-9.78,3.22,97.8,1.96,4.0,97.9,2.3
45004500,-9.78,3.35,97.7,1.96,4.1,97.8,2.4
45006000,-9.76,3.35,97.9,1.96,4.2,98.0,2.4
45007500,-9.76,3.26,97.9,1.96,4.1,98.0,2.4
45009000,-9.77,3.40,97.9,1.96,4.2,98.0,2.5
45010500,-9.75,3.35,98.0,1.96,4.2,98.1,2.4
45012000,-9.77,3.36,97.8,1.96,4.2,97.9,2.4
45013500,-9.76,3.32,97.9,1.96,4.1,98.0,2.4
45015000,-9.76,3.31,97.9,1.96,4.1,98.0,2.4
45016500,-9.75,3.45,98.0,1.97,4.3,98.1,2.5
45018000,-9.74,3.28,98.1,1.97,4.1,98.2,2.4
45019500,-9.76,3.33,98.0,1.96,4.1,98.0,2.4
45021000,-9.76,3.33,98.0,1.96,4.1,98.0,2.4
45022500,-9.75,3.34,98.0,1.97,4.2,98.1,2.4
45024000,-9.75,3.37,98.0,1.96,4.2,98.1,2.5
45025500,-9.76,3.17,97.9,1.96,3.9,98.0,2.3
45027000,-9.76,3.32,98.0,1.96,4.1,98.1,2.4
45028500,-9.75,3.31,98.0,1.97,4.1,98.1,2.4
45030000,-9.75,3.40,98.0,1.96,4.2,98.1,2.5
45031500,-9.75,3.38,98.0,1.96,4.2,98.1,2.5
45033000,-9.75,3.21,98.1,1.97,4.0,98.1,2.3
45034500,-9.76,3.25,98.0,1.96,4.0,98.0,2.4
45036000,-9.76,3.27,97.9,1.96,4.1,98.0,2.4
45037500,-9.77,3.44,97.8,1.96,4.3,97.9,2.5
45039000,-9.75,3.35,98.0,1.97,4.2,98.1,2.4
45040500,-9.75,3.35,98.0,1.96,4.2,98.1,2.4
45042000,-9.76,3.30,97.9,1.96,4.1,98.0,2.4
45043500,-9.75,3.28,98.0,1.96,4.1,98.1,2.4
45045000,-9.74,3.41,98.1,1.97,4.2,98.2,2.5
45046500,-9.74,3.46,98.1,1.97,4.3,98.2,2.5
45048000,-9.73,3.23,98.2,1.97,4.0,98.3,2.4
45049500,-9.74,3.33,98.1,1.97,4.2,98.2,2.4
45051000,-9.74,3.41,98.1,1.97,4.3,98.2,2.5
45052500,-9.75,3.23,98.0,1.96,4.0,98.1,2.3
45054000,-9.75,3.30,98.0,1.97,4.1,98.1,2.4
45055500,-9.73,3.45,98.1,1.97,4.3,98.2,2.5
45057000,-9.73,3.33,98.1,1.97,4.2,98.2,2.4
45058500,-9.73,3.22,98.2,1.97,4.0,98.3,2.3
45060000,-9.75,3.36,98.0,1.97,4.2,98.1,2.4
45061500,-9.74,3.34,98.1,1.97,4.2,98.2,2.4
45063000,-9.74,3.28,98.1,1.97,4.1,98.2,2.4
45064500,-9.74,3.42,98.0,1.97,4.3,98.1,2.5
45066000,-9.73,3.35,98.2,1.97,4.2,98.3,2.4
45067500,-9.73,3.37,98.2,1.97,4.2,98.3,2.5
45069000,-9.74,3.39,98.1,1.97,4.2,98.2,2.5
45070500,-9.73,3.34,98.2,1.97,4.2,98.3,2.4
45072000,-9.74,3.39,98.1,1.97,4.2,98.2,2.5
45073500,-9.74,3.45,98.1,1.97,4.3,98.2,2.5
45075000,-9.73,3.54,98.1,1.97,4.4,98.2,2.6
45076500,-9.72,3.44,98.2,1.97,4.3,98.3,2.5
45078000,-9.72,3.36,98.2,1.97,4.2,98.3,2.5
45079500,-9.74,3.31,98.1,1.97,4.1,98.2,2.4
45081000,-9.72,3.45,98.3,1.97,4.3,98.4,2.5
45082500,-9.73,3.46,98.2,1.97,4.3,98.3,2.5
45084000,-9.73,3.37,98.2,1.97,4.2,98.3,2.5
45085500,-9.73,3.35,98.2,1.97,4.2,98.3,2.4
45087000,-9.73,3.41,98.2,1.97,4.3,98.3,2.5
45088500,-9.71,3.32,98.3,1.97,4.2,98.4,2.4
45090000,-9.73,3.40,98.2,1.97,4.3,98.3,2.5
45091500,-9.72,3.31,98.2,1.97,4.1,98.3,2.4
45093000,-9.72,3.27,98.3,1.97,4.1,98.3,2.4
45094500,-9.71,3.30,98.3,1.97,4.1,98.4,2.4
45096000,-9.73,3.41,98.2,1.97,4.3,98.3,2.5
45097500,-9.71,3.32,98.3,1.97,4.2,98.4,2.4
45099000,-9.72,3.20,98.3,1.97,4.0,98.4,2.3
45100500,-9.71,3.31,98.3,1.97,4.1,98.4,2.4
45102000,-9.70,3.33,98.5,1.97,4.2,98.6,2.4
45103500,-9.71,3.27,98.3,1.97,4.1,98.4,2.4
45105000,-9.71,3.36,98.4,1.97,4.2,98.4,2.5
45106500,-9.71,3.41,98.3,1.97,4.3,98.4,2.5
45108000,-9.69,3.43,98.5,1.98,4.3,98.6,2.5
45109500,-9.71,3.19,98.4,1.97,4.0,98.5,2.3
45111000,-9.71,3.34,98.4,1.97,4.2,98.5,2.4
45112500,-9.71,3.33,98.4,1.97,4.2,98.4,2.4
45114000,-9.72,3.37,98.3,1.97,4.2,98.4,2.5
45115500,-9.71,3.44,98.3,1.97,4.3,98.4,2.5
45117000,-9.71,3.43,98.3,1.97,4.3,98.4,2.5
45118500,-9.70,3.38,98.4,1.97,4.3,98.5,2.5
45120000,-9.70,3.31,98.4,1.97,4.2,98.5,2.4
45121500,-9.70,3.28,98.4,1.97,4.1,98.5,2.4
45123000,-9.70,3.31,98.4,1.97,4.2,98.5,2.4
45124500,-9.70,3.26,98.4,1.97,4.1,98.5,2.4
45126000,-9.68,3.36,98.6,1.98,4.2,98.7,2.5
45127500,-9.69,3.31,98.5,1.97,4.2,98.6,2.4
45129000,-9.67,3.45,98.7,1.98,4.4,98.8,2.5
45130500,-9.69,3.47,98.5,1.97,4.4,98.6,2.5
45132000,-9.67,3.38,98.6,1.98,4.3,98.7,2.5
45133500,-9.70,3.42,98.4,1.97,4.3,98.5,2.5
45135000,-9.67,3.35,98.7,1.98,4.2,98.8,2.5
45136500,-9.68,3.41,98.6,1.98,4.3,98.7,2.5
45138000,-9.70,3.42,98.4,1.97,4.3,98.5,2.5
45139500,-9.68,3.38,98.6,1.98,4.3,98.6,2.5
45141000,-9.70,3.51,98.4,1.97,4.4,98.5,2.6
45142500,-9.69,3.38,98.5,1.97,4.3,98.6,2.5
45144000,-9.72,3.43,98.3,1.97,4.3,98.4,2.5
45145500,-9.70,3.30,98.5,1.97,4.2,98.5,2.4
45147000,-9.68,3.38,98.6,1.98,4.3,98.6,2.5
45148500,-9.69,3.43,98.5,1.97,4.3,98.6,2.5
45150000,-9.67,3.36,98.7,1.98,4.3,98.8,2.5
45151500,-9.67,3.36,98.7,1.98,4.3,98.8,2.5
45153000,-9.69,3.28,98.5,1.98,4.1,98.6,2.4
45154500,-9.67,3.44,98.7,1.98,4.4,98.8,2.5
45156000,-9.66,3.39,98.8,1.98,4.3,98.9,2.5
45157500,-9.67,3.38,98.7,1.98,4.3,98.8,2.5
45159000,-9.67,3.43,98.7,1.98,4.3,98.8,2.5
45160500,-9.66,3.50,98.8,1.98,4.5,98.9,2.6
45162000,-9.68,3.28,98.6,1.98,4.1,98.7,2.4
45163500,-9.67,3.22,98.7,1.98,4.1,98.8,2.4
45165000,-9.67,3.48,98.6,1.98,4.4,98.7,2.6
45166500,-9.67,3.44,98.7,1.98,4.4,98.8,2.5
45168000,-9.66,3.47,98.7,1.98,4.4,98.8,2.6
45169500,-9.69,3.48,98.5,1.97,4.4,98.6,2.6
45171000,-9.66,3.43,98.7,1.98,4.4,98.8,2.5
45172500,-9.68,3.47,98.5,1.98,4.4,98.6,2.6
45174000,-9.64,3.47,98.9,1.98,4.4,99.0,2.6
45175500,-9.68,3.50,98.6,1.98,4.4,98.7,2.6
45177000,-9.67,3.46,98.6,1.98,4.4,98.7,2.5
45178500,-9.66,3.43,98.7,1.98,4.4,98.8,2.5
45180000,-9.67,3.31,98.7,1.98,4.2,98.8,2.4
45181500,-9.65,3.37,98.9,1.98,4.3,99.0,2.5
45183000,-9.67,3.50,98.7,1.98,4.4,98.8,2.6
45184500,-9.66,3.52,98.7,1.98,4.5,98.8,2.6
45186000,-9.65,3.41,98.8,1.98,4.3,98.9,2.5
45187500,-9.65,3.45,98.9,1.98,4.4,98.9,2.5
45189000,-9.65,3.41,98.8,1.98,4.3,98.9,2.5
45190500,-9.66,3.43,98.7,1.98,4.4,98.8,2.5
45192000,-9.65,3.42,98.8,1.98,4.4,98.9,2.5
45193500,-9.64,3.37,98.9,1.98,4.3,99.0,2.5
45195000,-9.64,3.51,98.9,1.98,4.5,99.0,2.6
45196500,-9.64,3.30,98.9,1.98,4.2,99.0,2.4
45198000,-9.66,3.51,98.8,1.98,4.5,98.9,2.6
45199500,-9.65,3.51,98.8,1.98,4.5,98.9,2.6
45201000,-9.64,3.53,98.9,1.98,4.5,99.0,2.6
45202500,-9.64,3.40,98.9,1.98,4.3,99.0,2.5
45204000,-9.63,3.42,99.0,1.98,4.4,99.1,2.5
45205500,-9.65,3.42,98.9,1.98,4.4,98.9,2.5
45207000,-9.65,3.36,98.8,1.98,4.3,98.9,2.5
45208500,-9.65,3.35,98.8,1.98,4.3,98.9,2.5
45210000,-9.62,3.47,99.0,1.99,4.4,99.1,2.6
45211500,-9.66,3.48,98.7,1.98,4.4,98.8,2.6
45213000,-9.64,3.43,98.9,1.98,4.4,99.0,2.5
45214500,-9.64,3.56,98.8,1.98,4.5,99.0,2.6
45216000,-9.63,3.46,99.0,1.99,4.4,99.1,2.6
45217500,-9.64,3.54,98.9,1.98,4.5,99.0,2.6
45219000,-9.66,3.43,98.8,1.98,4.4,98.9,2.5
45220500,-9.65,3.50,98.8,1.98,4.4,98.9,2.6
45222000,-9.64,3.40,98.9,1.98,4.3,99.0,2.5
45223500,-9.65,3.56,98.8,1.98,4.5,98.9,2.6
45225000,-9.63,3.54,99.0,1.99,4.5,99.1,2.6
45226500,-9.64,3.41,98.9,1.98,4.3,99.0,2.5
45228000,-9.63,3.44,99.0,1.98,4.4,99.1,2.5
45229500,-9.62,3.37,99.1,1.99,4.3,99.2,2.5
45231000,-9.62,3.33,99.1,1.99,4.3,99.2,2.5
45232500,-9.63,3.58,98.9,1.98,4.6,99.0,2.6
45234000,-9.61,3.57,99.1,1.99,4.6,99.2,2.6
45235500,-9.63,3.41,99.0,1.99,4.4,99.1,2.5
45237000,-9.62,3.37,99.1,1.99,4.3,99.1,2.5
45238500,-9.61,3.52,99.1,1.99,4.5,99.2,2.6
45240000,-9.62,3.42,99.1,1.99,4.4,99.2,2.5
45241500,-9.63,3.58,99.0,1.99,4.6,99.1,2.6
45243000,-9.63,3.37,99.0,1.98,4.3,99.1,2.5
45244500,-9.60,3.48,99.2,1.99,4.5,99.3,2.6
45246000,-9.61,3.49,99.1,1.99,4.5,99.2,2.6
45247500,-9.62,3.38,99.1,1.99,4.3,99.2,2.5
45249000,-9.62,3.35,99.1,1.99,4.3,99.1,2.5
45250500,-9.62,3.61,99.0,1.99,4.6,99.2,2.7
45252000,-9.62,3.47,99.1,1.99,4.5,99.2,2.6
45253500,-9.62,3.47,99.1,1.99,4.5,99.2,2.6
45255000,-9.60,3.40,99.2,1.99,4.4,99.3,2.5
45256500,-9.63,3.50,99.0,1.99,4.5,99.1,2.6
45258000,-9.61,3.45,99.2,1.99,4.4,99.3,2.6
45259500,-9.61,3.47,99.1,1.99,4.5,99.2,2.6
45261000,-9.58,3.48,99.4,1.99,4.5,99.5,2.6
45262500,-9.62,3.54,99.1,1.99,4.5,99.2,2.6
45264000,-9.60,3.43,99.2,1.99,4.4,99.3,2.6
45265500,-9.62,3.52,99.1,1.99,4.5,99.2,2.6
45267000,-9.61,3.40,99.1,1.99,4.4,99.2,2.5
45268500,-9.61,3.43,99.1,1.99,4.4,99.2,2.5
45270000,-9.61,3.51,99.2,1.99,4.5,99.3,2.6
45271500,-9.60,3.53,99.2,1.99,4.5,99.3,2.6
45273000,-9.61,3.58,99.2,1.99,4.6,99.3,2.7
45274500,-9.62,3.51,99.1,1.99,4.5,99.2,2.6
45276000,-9.60,3.56,99.2,1.99,4.6,99.3,2.6
45277500,-9.62,3.40,99.1,1.99,4.4,99.2,2.5
45279000,-9.60,3.56,99.2,1.99,4.6,99.3,2.6
45280500,-9.60,3.43,99.2,1.99,4.4,99.3,2.5
45282000,-9.60,3.49,99.2,1.99,4.5,99.3,2.6
45283500,-9.59,3.58,99.3,1.99,4.6,99.5,2.7
45285000,-9.59,3.62,99.3,1.99,4.7,99.4,2.7
45286500,-9.59,3.59,99.3,1.99,4.6,99.4,2.7
45288000,-9.60,3.49,99.2,1.99,4.5,99.3,2.6
45289500,-9.62,3.43,99.1,1.99,4.4,99.2,2.5
45291000,-9.59,3.51,99.3,1.99,4.5,99.4,2.6
45292500,-9.60,3.51,99.3,1.99,4.5,99.4,2.6
45294000,-9.59,3.53,99.3,1.99,4.6,99.4,2.6
45295500,-9.60,3.43,99.2,1.99,4.4,99.3,2.6
45297000,-9.60,3.42,99.2,1.99,4.4,99.3,2.5
45298500,-9.61,3.41,99.1,1.99,4.4,99.2,2.5
45300000,-9.58,3.56,99.4,1.99,4.6,99.5,2.7
45301500,-9.59,3.39,99.4,1.99,4.4,99.5,2.5
45303000,-9.59,3.44,99.3,1.99,4.4,99.4,2.6
45304500,-9.58,3.51,99.4,1.99,4.5,99.5,2.6
45306000,-9.60,3.53,99.2,1.99,4.6,99.3,2.6
45307500,-9.57,3.54,99.5,2.00,4.6,99.6,2.6
45309000,-9.58,3.43,99.4,1.99,4.4,99.5,2.6
45310500,-9.58,3.58,99.4,1.99,4.6,99.5,2.7
45312000,-9.57,3.42,99.5,2.00,4.4,99.6,2.6
45313500,-9.57,3.48,99.5,2.00,4.5,99.6,2.6
45315000,-9.58,3.50,99.4,1.99,4.5,99.5,2.6
45316500,-9.57,3.56,99.4,1.99,4.6,99.5,2.7
45318000,-9.57,3.45,99.5,1.99,4.5,99.6,2.6
45319500,-9.56,3.47,99.6,2.00,4.5,99.7,2.6
45321000,-9.57,3.47,99.5,2.00,4.5,99.6,2.6
45322500,-9.58,3.40,99.4,1.99,4.4,99.5,2.5
45324000,-9.58,3.47,99.4,1.99,4.5,99.5,2.6
45325500,-9.57,3.52,99.5,2.00,4.6,99.6,2.6
45327000,-9.58,3.58,99.4,1.99,4.6,99.5,2.7
45328500,-9.57,3.53,99.5,2.00,4.6,99.6,2.6
45330000,-9.56,3.54,99.5,2.00,4.6,99.7,2.6
45331500,-9.58,3.56,99.4,1.99,4.6,99.5,2.6
45333000,-9.58,3.46,99.4,1.99,4.5,99.5,2.6
45334500,-9.57,3.63,99.5,2.00,4.7,99.6,2.7
45336000,-9.56,3.45,99.5,2.00,4.5,99.6,2.6
45337500,-9.56,3.52,99.6,2.00,4.6,99.7,2.6
45339000,-9.57,3.56,99.5,1.99,4.6,99.6,2.7
45340500,-9.56,3.43,99.6,2.00,4.5,99.7,2.6
45342000,-9.56,3.62,99.5,2.00,4.7,99.6,2.7
45343500,-9.55,3.54,99.7,2.00,4.6,99.8,2.7
45345000,-9.54,3.54,99.7,2.00,4.6,99.8,2.7
45346500,-9.55,3.62,99.6,2.00,4.7,99.7,2.7
45348000,-9.55,3.67,99.6,2.00,4.8,99.7,2.7
45349500,-9.54,3.49,99.7,2.00,4.5,99.8,2.6
45351000,-9.55,3.55,99.7,2.00,4.6,99.8,2.7
45352500,-9.56,3.45,99.5,2.00,4.5,99.6,2.6
45354000,-9.56,3.58,99.5,2.00,4.6,99.6,2.7
45355500,-9.55,3.54,99.6,2.00,4.6,99.7,2.6
45357000,-9.55,3.49,99.7,2.00,4.5,99.8,2.6
45358500,-9.55,3.55,99.7,2.00,4.6,99.8,2.7
45360000,-9.54,3.58,99.8,2.00,4.7,99.9,2.7
45361500,-9.57,3.44,99.5,2.00,4.5,99.6,2.6
45363000,-9.56,3.47,99.6,2.00,4.5,99.7,2.6
45364500,-9.55,3.46,99.6,2.00,4.5,99.7,2.6
45366000,-9.56,3.60,99.6,2.00,4.7,99.7,2.7
45367500,-9.56,3.47,99.6,2.00,4.5,99.7,2.6
45369000,-9.55,3.58,99.6,2.00,4.7,99.7,2.7
45370500,-9.56,3.56,99.5,2.00,4.6,99.6,2.7
45372000,-9.54,3.44,99.8,2.00,4.5,99.9,2.6
45373500,-9.56,3.52,99.6,2.00,4.6,99.7,2.6
45375000,-9.53,3.47,99.9,2.00,4.5,100.0,2.6
45376500,-9.54,3.62,99.7,2.00,4.7,99.8,2.7
45378000,-9.56,3.56,99.6,2.00,4.6,99.7,2.7
45379500,-9.53,3.58,99.8,2.00,4.7,99.9,2.7
45381000,-9.53,3.55,99.8,2.00,4.6,99.9,2.7
45382500,-9.54,3.54,99.7,2.00,4.6,99.8,2.7
45384000,-9.55,3.49,99.6,2.00,4.5,99.7,2.6
45385500,-9.53,3.46,99.8,2.00,4.5,99.9,2.6
45387000,-9.52,3.49,99.9,2.00,4.6,100.0,2.6
45388500,-9.51,3.50,100.0,2.01,4.6,100.1,2.6
45390000,-9.53,3.56,99.8,2.00,4.7,99.9,2.7
45391500,-9.53,3.55,99.8,2.00,4.6,99.9,2.7
45393000,-9.51,3.51,100.0,2.01,4.6,100.1,2.6
45394500,-9.51,3.57,99.9,2.00,4.7,100.1,2.7
45396000,-9.55,3.63,99.7,2.00,4.7,99.8,2.7
45397500,-9.54,3.62,99.7,2.00,4.7,99.8,2.7
45399000,-9.52,3.57,99.9,2.00,4.7,100.0,2.7
45400500,-9.52,3.57,99.9,2.00,4.7,100.0,2.7
45402000,-9.51,3.61,100.0,2.01,4.7,100.1,2.7
45403500,-9.52,3.58,99.9,2.00,4.7,100.0,2.7
45405000,-9.52,3.61,99.9,2.00,4.7,100.0,2.7
45406500,-9.52,3.61,99.9,2.00,4.7,100.0,2.7
45408000,-9.51,3.54,100.0,2.01,4.6,100.1,2.7
45409500,-9.52,3.63,99.9,2.00,4.8,100.0,2.7
45411000,-9.50,3.58,100.1,2.01,4.7,100.2,2.7
45412500,-9.50,3.65,100.1,2.01,4.8,100.2,2.8
45414000,-9.50,3.52,100.0,2.01,4.6,100.2,2.6
45415500,-9.50,3.58,100.1,2.01,4.7,100.2,2.7
45417000,-9.51,3.55,100.0,2.01,4.7,100.1,2.7
45418500,-9.52,3.65,99.9,2.00,4.8,100.0,2.7
45420000,-9.51,3.55,100.0,2.01,4.7,100.1,2.7
45421500,-9.52,3.58,99.9,2.00,4.7,100.0,2.7
45423000,-9.50,3.62,100.1,2.01,4.8,100.2,2.7
45424500,-9.50,3.56,100.0,2.01,4.7,100.2,2.7
45426000,-9.51,3.65,99.9,2.00,4.8,100.0,2.7
45427500,-9.50,3.62,100.1,2.01,4.8,100.2,2.7
45429000,-9.49,3.61,100.1,2.01,4.8,100.3,2.7
45430500,-9.48,3.54,100.2,2.01,4.7,100.4,2.7
45432000,-9.51,3.54,100.0,2.01,4.6,100.1,2.7
45433500,-9.48,3.61,100.2,2.01,4.8,100.3,2.7
45435000,-9.50,3.60,100.0,2.01,4.7,100.1,2.7
45436500,-9.50,3.56,100.0,2.01,4.7,100.2,2.7
45438000,-9.50,3.59,100.0,2.01,4.7,100.1,2.7
45439500,-9.50,3.61,100.0,2.01,4.8,100.1,2.7
45441000,-9.50,3.66,100.1,2.01,4.8,100.2,2.8
45442500,-9.50,3.63,100.1,2.01,4.8,100.2,2.7
45444000,-9.49,3.67,100.1,2.01,4.8,100.3,2.8
45445500,-9.49,3.64,100.2,2.01,4.8,100.3,2.7
45447000,-9.50,3.57,100.1,2.01,4.7,100.2,2.7
45448500,-9.50,3.64,100.1,2.01,4.8,100.2,2.7
45450000,-9.48,3.53,100.3,2.01,4.7,100.4,2.7
45451500,-9.49,3.65,100.2,2.01,4.8,100.3,2.8
45453000,-9.48,3.53,100.2,2.01,4.7,100.3,2.7
45454500,-9.49,3.59,100.1,2.01,4.7,100.3,2.7
45456000,-9.48,3.68,100.3,2.01,4.9,100.4,2.8
45457500,-9.49,3.56,100.1,2.01,4.7,100.3,2.7
45459000,-9.48,3.69,100.2,2.01,4.9,100.4,2.8
45460500,-9.48,3.50,100.2,2.01,4.6,100.3,2.6
45462000,-9.48,3.60,100.3,2.01,4.8,100.4,2.7
45463500,-9.48,3.66,100.3,2.01,4.8,100.4,2.8
45465000,-9.47,3.63,100.3,2.01,4.8,100.4,2.7
45466500,-9.48,3.58,100.2,2.01,4.7,100.3,2.7
45468000,-9.45,3.74,100.5,2.02,5.0,100.6,2.8
45469500,-9.47,3.66,100.3,2.01,4.8,100.4,2.8
45471000,-9.47,3.57,100.3,2.01,4.7,100.4,2.7
45472500,-9.47,3.52,100.4,2.01,4.7,100.5,2.7
45474000,-9.48,3.71,100.3,2.01,4.9,100.4,2.8
45475500,-9.47,3.47,100.3,2.01,4.6,100.4,2.6
45477000,-9.47,3.63,100.3,2.01,4.8,100.4,2.7
45478500,-9.46,3.69,100.4,2.01,4.9,100.5,2.8
