Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-1.67,10.16,282.7,10.45,258.3,383.0,42.4
45001500,-1.68,10.15,282.9,10.39,256.6,381.9,42.2
45003000,-1.67,10.15,282.8,10.43,257.7,382.6,42.3
45004500,-1.67,10.11,283.9,10.43,257.5,383.3,42.2
45006000,-1.68,10.14,282.9,10.38,256.1,381.6,42.2
45007500,-1.67,10.16,282.8,10.45,258.0,382.8,42.4
45009000,-1.67,10.10,284.1,10.42,257.1,383.1,42.1
45010500,-1.67,10.09,284.6,10.44,257.8,383.9,42.2
45012000,-1.67,10.17,282.4,10.43,257.8,382.4,42.4
45013500,-1.67,10.13,283.3,10.43,257.6,382.9,42.3
45015000,-1.67,10.13,283.5,10.46,258.3,383.5,42.3
45016500,-1.67,10.13,283.5,10.46,258.5,383.6,42.4
45018000,-1.67,10.11,283.9,10.42,257.2,383.1,42.2
45019500,-1.66,10.10,284.3,10.49,259.1,384.6,42.3
45021000,-1.67,10.05,285.4,10.44,257.7,384.5,42.1
45022500,-1.67,10.15,283.0,10.45,258.1,383.1,42.4
45024000,-1.67,10.05,285.5,10.45,257.9,384.7,42.1
45025500,-1.67,10.04,285.8,10.45,257.8,384.9,42.0
45027000,-1.66,10.04,285.7,10.48,258.8,385.5,42.2
45028500,-1.67,10.08,284.7,10.44,257.7,384.0,42.2
45030000,-1.66,10.07,285.0,10.48,258.9,385.1,42.2
45031500,-1.66,10.08,284.9,10.47,258.5,384.7,42.2
45033000,-1.67,10.07,284.9,10.44,257.7,384.2,42.1
45034500,-1.67,10.02,286.3,10.46,258.1,385.4,42.0
45036000,-1.67,10.05,285.5,10.42,257.0,384.1,42.0
45037500,-1.67,10.08,284.8,10.46,258.2,384.4,42.2
45039000,-1.67,10.02,286.2,10.45,257.9,385.3,42.0
45040500,-1.67,10.02,286.3,10.44,257.5,385.1,42.0
45042000,-1.66,10.08,284.8,10.47,258.5,384.6,42.2
45043500,-1.66,9.99,287.0,10.48,258.6,386.3,42.0
45045000,-1.66,10.03,286.0,10.47,258.5,385.5,42.1
45046500,-1.66,10.02,286.4,10.50,259.1,386.2,42.1
45048000,-1.66,10.02,286.2,10.47,258.4,385.6,42.1
45049500,-1.66,10.02,286.4,10.47,258.4,385.7,42.1
45051000,-1.66,9.98,287.4,10.48,258.6,386.6,42.0
45052500,-1.66,10.01,286.7,10.51,259.4,386.6,42.1
45054000,-1.66,9.97,287.8,10.50,259.2,387.3,42.0
45055500,-1.66,9.98,287.4,10.51,259.3,387.1,42.1
45057000,-1.66,10.00,287.0,10.50,259.1,386.6,42.1
45058500,-1.67,9.97,287.5,10.46,258.0,386.2,41.9
45060000,-1.66,9.99,287.3,10.52,259.6,387.3,42.1
45061500,-1.66,9.93,288.7,10.47,258.2,387.3,41.8
45063000,-1.66,9.98,287.3,10.50,259.0,386.8,42.0
45064500,-1.66,9.99,287.0,10.49,259.0,386.6,42.1
45066000,-1.66,10.00,287.0,10.49,258.9,386.5,42.1
45067500,-1.66,10.03,286.2,10.52,259.7,386.5,42.2
45069000,-1.66,9.97,287.7,10.48,258.7,386.9,42.0
45070500,-1.66,9.96,287.7,10.47,258.2,386.6,41.9
45072000,-1.66,10.02,286.4,10.52,259.7,386.6,42.2
45073500,-1.66,10.00,286.9,10.48,258.5,386.2,42.0
45075000,-1.66,9.93,288.6,10.49,258.7,387.6,41.9
45076500,-1.66,9.98,287.3,10.47,258.4,386.4,42.0
45078000,-1.67,9.96,288.0,10.46,258.1,386.7,41.9
45079500,-1.66,9.97,287.6,10.50,259.1,387.1,42.0
45081000,-1.67,9.94,288.5,10.46,258.0,387.0,41.8
45082500,-1.66,9.90,289.5,10.51,259.2,388.6,41.8
45084000,-1.65,9.90,289.6,10.55,260.4,389.5,42.0
45085500,-1.65,9.96,288.0,10.53,259.9,388.0,42.1
45087000,-1.66,9.89,289.7,10.49,258.7,388.4,41.8
45088500,-1.66,9.84,291.0,10.48,258.3,389.1,41.6
45090000,-1.66,9.91,289.2,10.51,259.2,388.3,41.9
45091500,-1.65,9.88,290.2,10.53,259.7,389.4,41.8
45093000,-1.65,9.93,288.8,10.54,260.0,388.6,42.0
45094500,-1.66,9.89,289.8,10.50,258.8,388.6,41.8
45096000,-1.66,9.91,289.4,10.51,259.3,388.6,41.9
45097500,-1.66,9.84,291.1,10.51,259.2,389.8,41.7
45099000,-1.66,9.91,289.2,10.51,259.1,388.3,41.9
45100500,-1.65,9.87,290.5,10.56,260.5,390.2,41.9
45102000,-1.66,9.89,289.9,10.51,259.1,388.8,41.8
45103500,-1.66,9.85,290.9,10.50,258.9,389.4,41.7
45105000,-1.66,9.81,291.9,10.52,259.4,390.5,41.6
45106500,-1.65,9.86,290.7,10.54,260.1,390.1,41.8
