Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45231000,-0.33,10.11,116.1,53.04,540.3,552.6,77.9
45232500,-0.33,10.10,116.3,53.02,540.8,553.2,77.9
45234000,-0.33,10.12,117.7,52.17,539.2,551.9,77.7
45235500,-0.33,10.08,118.4,52.26,541.4,554.2,77.7
45237000,-0.33,10.08,117.6,52.63,541.5,554.1,77.7
45238500,-0.33,10.07,118.5,52.33,541.8,554.6,77.7
45240000,-0.32,10.10,115.0,53.69,541.4,553.4,78.0
45241500,-0.33,10.10,117.4,52.48,540.3,552.9,77.7
45243000,-0.32,10.05,116.4,53.63,544.1,556.4,77.9
45244500,-0.33,10.06,118.1,52.60,542.5,555.2,77.7
45246000,-0.32,10.05,116.1,53.78,544.3,556.5,78.0
45247500,-0.33,10.04,117.3,53.20,544.0,556.5,77.8
45249000,-0.33,10.06,119.6,51.88,541.7,554.8,77.6
45250500,-0.33,10.08,117.8,52.56,541.6,554.2,77.7
45252000,-0.33,10.03,118.8,52.64,544.1,556.9,77.7
45253500,-0.32,10.06,116.3,53.54,543.5,555.8,77.9
45255000,-0.33,10.03,118.4,52.83,544.5,557.2,77.7
45256500,-0.33,10.02,117.5,53.33,545.1,557.7,77.8
45258000,-0.33,9.96,120.4,52.58,547.4,560.5,77.6
45259500,-0.33,10.01,119.1,52.67,545.0,557.8,77.7
45261000,-0.33,10.01,119.2,52.69,545.3,558.2,77.7
45262500,-0.33,10.04,117.6,53.07,544.0,556.5,77.8
45264000,-0.32,9.98,118.1,53.49,547.4,560.0,77.8
45265500,-0.33,10.02,117.4,53.39,545.2,557.7,77.8
45267000,-0.33,10.01,120.0,52.26,544.7,557.8,77.6
45268500,-0.33,9.99,118.5,53.18,546.5,559.2,77.8
45270000,-0.33,10.00,118.8,52.98,546.1,558.9,77.7
45271500,-0.33,10.01,118.5,52.96,545.4,558.1,77.7
45273000,-0.33,9.97,119.5,52.99,547.6,560.5,77.7
45274500,-0.33,9.96,119.0,53.23,547.9,560.7,77.7
45276000,-0.32,9.95,118.7,53.51,548.8,561.5,77.8
45277500,-0.33,9.96,119.7,52.92,547.7,560.6,77.7
45279000,-0.32,9.94,116.7,54.65,550.3,562.5,78.0
45280500,-0.32,9.96,118.7,53.48,548.5,561.2,77.8
45282000,-0.33,9.92,120.3,53.15,550.2,563.2,77.7
45283500,-0.33,9.98,119.6,52.79,546.9,559.8,77.7
45285000,-0.33,9.96,119.2,53.22,548.2,561.0,77.7
45286500,-0.33,9.95,119.4,53.14,548.3,561.2,77.7
45288000,-0.32,9.92,118.9,53.75,550.5,563.2,77.8
45289500,-0.33,9.88,121.3,53.01,551.7,564.9,77.6
45291000,-0.33,9.91,119.8,53.40,550.7,563.6,77.7
45292500,-0.32,9.89,119.8,53.67,552.0,564.8,77.8
45294000,-0.33,9.90,120.4,53.25,551.2,564.2,77.7
45295500,-0.33,9.92,120.2,53.17,550.1,563.1,77.7
45297000,-0.32,9.90,118.0,54.42,552.1,564.5,77.9
45298500,-0.33,9.91,120.3,53.19,550.6,563.6,77.7
45300000,-0.33,9.90,120.6,53.12,550.9,563.9,77.6
45301500,-0.32,9.88,120.4,53.56,552.7,565.7,77.7
45303000,-0.32,9.88,120.0,53.69,552.5,565.4,77.7
45304500,-0.32,9.87,120.1,53.72,553.0,565.9,77.7
45306000,-0.33,9.87,120.8,53.41,552.9,565.9,77.7
45307500,-0.32,9.87,119.2,54.20,553.6,566.2,77.8
45309000,-0.33,9.88,120.8,53.36,552.5,565.5,77.7
45310500,-0.32,9.89,120.2,53.56,552.2,565.2,77.7
45312000,-0.33,9.86,121.9,53.00,553.1,566.4,77.6
45313500,-0.32,9.87,120.4,53.64,553.2,566.2,77.7
45315000,-0.32,9.82,120.3,54.19,556.0,568.8,77.8
45316500,-0.32,9.85,120.9,53.62,554.2,567.2,77.7
45318000,-0.32,9.84,121.3,53.51,554.5,567.7,77.7
45319500,-0.32,9.82,120.6,54.06,555.8,568.8,77.8
45321000,-0.32,9.83,121.5,53.58,555.2,568.4,77.7
45322500,-0.33,9.81,122.5,53.30,555.9,569.2,77.6
45324000,-0.32,9.84,119.8,54.25,555.3,568.1,77.8
45325500,-0.32,9.81,120.4,54.31,557.0,569.8,77.8
45327000,-0.32,9.76,123.2,53.53,558.7,572.1,77.6
45328500,-0.33,9.83,122.7,52.95,554.4,567.8,77.5
45330000,-0.32,9.79,122.3,53.63,557.4,570.7,77.6
45331500,-0.32,9.78,121.6,54.03,557.9,571.0,77.7
45333000,-0.33,9.78,123.0,53.39,557.7,571.1,77.6
45334500,-0.33,9.79,123.5,52.99,556.3,569.9,77.5
45336000,-0.32,9.77,121.0,54.42,558.7,571.7,77.8
45337500,-0.32,9.79,120.6,54.44,558.1,571.0,77.8
45339000,-0.32,9.77,122.8,53.63,558.4,571.8,77.6
45340500,-0.32,9.79,120.1,54.67,558.2,571.0,77.9
45342000,-0.32,9.74,122.7,53.99,560.2,573.5,77.6
45343500,-0.32,9.76,121.0,54.60,559.6,572.5,77.8
45345000,-0.32,9.76,121.7,54.26,559.3,572.4,77.7
45346500,-0.32,9.74,122.2,54.20,560.3,573.4,77.7
45348000,-0.31,9.73,120.3,55.28,561.9,574.7,77.9
45349500,-0.32,9.75,122.6,53.96,559.7,572.9,77.6
45351000,-0.32,9.76,122.7,53.76,558.8,572.1,77.6
45352500,-0.33,9.75,124.3,53.07,558.6,572.3,77.5
45354000,-0.32,9.74,121.8,54.43,560.5,573.6,77.7
45355500,-0.32,9.72,122.0,54.53,561.6,574.7,77.7
45357000,-0.32,9.75,121.2,54.58,560.1,573.1,77.8
45358500,-0.32,9.71,122.2,54.57,562.2,575.3,77.7
45360000,-0.32,9.68,122.9,54.59,563.9,577.1,77.7
45361500,-0.32,9.71,124.4,53.50,561.2,574.8,77.5
45363000,-0.32,9.75,120.2,55.14,560.8,573.6,77.9
45364500,-0.32,9.70,122.8,54.38,562.5,575.8,77.7
45366000,-0.32,9.67,123.4,54.43,564.1,577.5,77.7
45367500,-0.32,9.68,124.6,53.77,563.0,576.6,77.5
45369000,-0.32,9.70,122.8,54.44,562.8,576.0,77.7
45370500,-0.32,9.69,124.2,53.89,562.9,576.4,77.6
45372000,-0.32,9.70,123.4,54.09,562.3,575.7,77.6
45373500,-0.32,9.66,122.3,55.14,565.5,578.6,77.8
45375000,-0.31,9.65,121.7,55.53,566.2,579.1,77.9
45376500,-0.32,9.67,125.0,53.65,563.4,577.1,77.5
45378000,-0.32,9.66,124.9,53.89,564.5,578.1,77.5
45379500,-0.32,9.64,122.7,55.14,566.4,579.5,77.8
45381000,-0.32,9.66,123.3,54.64,565.0,578.3,77.7
45382500,-0.32,9.64,124.5,54.36,566.1,579.6,77.6
45384000,-0.32,9.66,123.3,54.67,565.1,578.4,77.7
45385500,-0.32,9.63,123.5,54.88,566.9,580.2,77.7
45387000,-0.32,9.64,124.3,54.38,565.7,579.2,77.6
45388500,-0.31,9.62,122.9,55.31,567.8,581.0,77.8
45390000,-0.32,9.62,123.9,54.83,567.5,580.8,77.7
45391500,-0.31,9.64,122.5,55.31,566.9,580.0,77.8
45393000,-0.32,9.59,125.4,54.45,568.5,582.2,77.6
45394500,-0.32,9.63,123.4,55.00,567.1,580.4,77.7
45396000,-0.32,9.60,125.3,54.38,567.9,581.6,77.6
45397500,-0.31,9.61,123.4,55.19,568.3,581.6,77.7
45399000,-0.32,9.62,123.6,54.98,567.5,580.8,77.7
45400500,-0.32,9.58,126.0,54.24,568.8,582.6,77.5
45402000,-0.31,9.60,122.7,55.68,569.4,582.5,77.8
45403500,-0.31,9.62,122.9,55.27,567.6,580.7,77.8
45405000,-0.32,9.58,124.5,55.01,569.6,583.1,77.7
45406500,-0.32,9.58,125.6,54.41,568.9,582.6,77.5
45408000,-0.32,9.56,124.8,55.11,570.8,584.3,77.7
45409500,-0.31,9.57,122.6,56.02,571.0,584.0,77.9
45411000,-0.31,9.56,124.1,55.49,571.4,584.7,77.7
45412500,-0.31,9.57,123.2,55.72,570.7,583.8,77.8
45414000,-0.31,9.54,123.9,55.84,572.9,586.1,77.8
45415500,-0.31,9.54,123.9,55.73,572.3,585.6,77.8
45417000,-0.31,9.55,123.5,55.88,572.2,585.4,77.8
45418500,-0.31,9.56,124.1,55.44,571.2,584.6,77.7
45420000,-0.31,9.56,122.4,56.25,571.8,584.8,77.9
45421500,-0.32,9.54,125.3,55.04,571.7,585.3,77.6
45423000,-0.32,9.50,126.6,54.89,573.7,587.5,77.6
45424500,-0.31,9.55,123.9,55.64,571.8,585.1,77.8
45426000,-0.32,9.55,126.3,54.49,570.7,584.5,77.5
45427500,-0.32,9.53,126.2,54.84,572.4,586.2,77.6
45429000,-0.31,9.55,123.2,55.99,572.2,585.3,77.8
45430500,-0.32,9.52,126.0,54.97,572.8,586.5,77.6
45432000,-0.31,9.51,124.8,55.67,573.9,587.3,77.7
45433500,-0.31,9.50,125.5,55.52,574.6,588.1,77.7
45435000,-0.31,9.49,126.1,55.39,575.2,588.9,77.6
45436500,-0.32,9.47,126.9,55.13,575.7,589.5,77.6
45438000,-0.31,9.48,124.6,56.17,576.2,589.6,77.8
45439500,-0.31,9.49,125.7,55.46,574.8,588.3,77.7
45441000,-0.31,9.48,124.8,56.04,576.0,589.4,77.8
45442500,-0.31,9.46,126.2,55.57,576.6,590.2,77.7
45444000,-0.31,9.48,125.6,55.66,575.7,589.2,77.7
45445500,-0.31,9.45,127.3,55.25,577.2,591.1,77.6
45447000,-0.31,9.47,124.6,56.27,576.8,590.1,77.8
45448500,-0.31,9.45,125.9,55.93,577.7,591.3,77.7
45450000,-0.31,9.46,125.5,56.03,577.4,590.9,77.7
45451500,-0.31,9.43,126.1,56.01,578.7,592.3,77.7
45453000,-0.31,9.46,125.5,55.99,577.1,590.6,77.7
45454500,-0.31,9.46,126.4,55.54,576.9,590.6,77.6
45456000,-0.32,9.45,128.4,54.68,576.4,590.6,77.4
45457500,-0.31,9.38,127.7,55.95,581.8,595.6,77.6
45459000,-0.31,9.44,125.2,56.38,578.8,592.2,77.8
45460500,-0.31,9.42,126.5,56.05,579.8,593.4,77.7
45462000,-0.31,9.37,129.0,55.41,581.8,595.9,77.5
45463500,-0.31,9.37,126.9,56.47,582.9,596.6,77.7
45465000,-0.31,9.43,125.3,56.45,579.2,592.6,77.8
45466500,-0.30,9.39,125.2,57.04,582.2,595.5,77.9
45468000,-0.31,9.33,127.7,56.52,584.9,598.7,77.7
45469500,-0.31,9.41,127.0,55.90,580.0,593.7,77.7
45471000,-0.30,9.36,125.6,57.25,584.2,597.5,77.9
45472500,-0.31,9.37,126.5,56.62,582.8,596.3,77.8
45474000,-0.31,9.40,127.1,55.98,580.7,594.4,77.7
45475500,-0.31,9.36,127.3,56.41,583.5,597.2,77.7
45477000,-0.30,9.33,126.6,57.06,585.4,599.0,77.8
45478500,-0.31,9.35,127.0,56.61,584.0,597.6,77.7
45480000,-0.30,9.36,125.1,57.45,584.2,597.5,77.9
45481500,-0.31,9.36,127.9,56.03,582.8,596.6,77.6
45483000,-0.31,9.35,127.3,56.51,584.1,597.9,77.7
45484500,-0.31,9.33,127.5,56.64,585.1,598.8,77.7
45486000,-0.30,9.32,125.4,57.88,587.1,600.3,77.9
45487500,-0.30,9.34,125.7,57.39,585.3,598.7,77.9
45489000,-0.31,9.33,128.3,56.23,584.7,598.6,77.6
45490500,-0.31,9.34,128.5,56.04,584.1,598.1,77.6
45492000,-0.30,9.32,127.0,57.06,586.3,599.9,77.8
45493500,-0.31,9.30,128.7,56.43,586.7,600.6,77.6
45495000,-0.30,9.30,127.1,57.22,587.5,601.0,77.8
45496500,-0.30,9.33,126.7,56.99,585.4,599.0,77.8
45498000,-0.31,9.29,130.2,55.91,587.0,601.2,77.5
45499500,-0.31,9.25,130.0,56.43,589.5,603.6,77.6
45501000,-0.30,9.28,128.0,57.01,588.2,602.0,77.7
45502500,-0.30,9.30,126.2,57.67,587.8,601.2,77.9
45504000,-0.30,9.28,127.7,57.23,588.8,602.5,77.8
45505500,-0.31,9.28,128.7,56.75,588.4,602.3,77.7
45507000,-0.30,9.29,127.7,57.09,588.0,601.7,77.8
45508500,-0.31,9.26,129.4,56.62,589.2,603.2,77.6
45510000,-0.31,9.26,129.0,56.75,589.1,603.1,77.6
45511500,-0.31,9.28,129.3,56.39,587.8,601.9,77.6
45513000,-0.30,9.23,126.5,58.38,592.3,605.7,77.9
45514500,-0.31,9.26,128.9,56.83,589.2,603.2,77.7
45516000,-0.30,9.21,128.9,57.57,593.2,607.1,77.7
45517500,-0.31,9.25,130.6,56.18,589.4,603.7,77.5
45519000,-0.30,9.20,129.2,57.49,593.5,607.4,77.7
45520500,-0.30,9.19,127.6,58.41,595.0,608.6,77.9
45522000,-0.31,9.24,129.6,56.80,590.6,604.7,77.6
45523500,-0.31,9.20,130.5,56.83,592.7,606.9,77.6
45525000,-0.30,9.20,129.2,57.46,593.3,607.2,77.7
45526500,-0.30,9.18,129.1,57.80,595.0,608.8,77.8
45528000,-0.30,9.21,129.6,57.20,592.8,606.8,77.7
45529500,-0.30,9.21,129.7,57.11,592.6,606.6,77.7
45531000,-0.30,9.22,129.3,57.23,592.4,606.3,77.7
45532500,-0.31,9.19,132.2,56.14,592.6,607.1,77.4
45534000,-0.31,9.19,131.1,56.71,593.4,607.7,77.5
45535500,-0.30,9.16,130.6,57.31,595.7,609.9,77.6
45537000,-0.30,9.17,130.9,57.02,594.8,609.0,77.6
45538500,-0.30,9.17,128.1,58.44,596.2,609.8,77.9
45540000,-0.30,9.15,131.5,57.05,596.1,610.5,77.6
45541500,-0.30,9.14,130.4,57.65,597.1,611.2,77.7
45543000,-0.29,9.14,127.5,59.08,598.4,611.8,78.0
45544500,-0.30,9.17,130.9,57.01,594.7,609.0,77.6
45546000,-0.30,9.13,130.9,57.56,597.7,611.8,77.6
45547500,-0.30,9.14,128.6,58.52,597.9,611.6,77.9
45549000,-0.31,9.15,131.8,56.90,595.9,610.3,77.5
45550500,-0.30,9.11,130.7,57.90,599.1,613.2,77.7
45552000,-0.30,9.11,131.4,57.61,599.0,613.2,77.6
45553500,-0.30,9.11,131.1,57.78,599.3,613.4,77.7
45555000,-0.30,9.17,130.5,57.29,595.3,609.4,77.6
45556500,-0.30,9.14,128.6,58.51,597.7,611.4,77.9
45558000,-0.31,9.15,131.8,56.93,596.1,610.5,77.5
45559500,-0.30,9.09,131.6,57.83,600.6,614.9,77.6
45561000,-0.30,9.10,129.6,58.57,600.4,614.2,77.8
45562500,-0.29,9.08,128.5,59.40,602.3,615.9,78.0
45564000,-0.30,9.08,132.3,57.61,600.9,615.3,77.6
45565500,-0.30,9.09,129.6,58.67,600.9,614.7,77.8
45567000,-0.30,9.11,130.0,58.32,599.8,613.8,77.8
45568500,-0.30,9.09,130.6,58.31,601.0,615.0,77.7
45570000,-0.30,9.09,132.4,57.38,599.9,614.3,77.6
45571500,-0.30,9.13,130.4,57.87,598.2,612.3,77.7
45573000,-0.29,9.07,129.3,59.13,602.8,616.5,77.9
45574500,-0.30,9.07,132.3,57.76,601.7,616.1,77.6
45576000,-0.31,9.09,133.5,56.88,599.6,614.3,77.4
45577500,-0.30,9.07,131.5,58.03,601.6,615.8,77.7
45579000,-0.30,9.06,133.4,57.30,601.6,616.2,77.5
45580500,-0.30,9.04,132.9,57.84,603.6,618.1,77.6
45582000,-0.30,9.05,131.5,58.33,603.2,617.4,77.7
45583500,-0.30,9.07,131.2,58.28,602.2,616.3,77.7
45585000,-0.30,9.05,131.3,58.46,603.5,617.7,77.7
45586500,-0.29,9.01,131.2,59.08,606.7,620.7,77.8
45588000,-0.30,9.00,132.3,58.61,606.5,620.8,77.7
45589500,-0.30,9.02,134.0,57.55,604.4,619.1,77.5
45591000,-0.29,8.99,129.5,60.17,608.7,622.3,78.0
45592500,-0.30,8.98,133.5,58.35,607.6,622.1,77.6
45594000,-0.30,8.94,133.8,58.74,610.5,625.0,77.6
45595500,-0.30,9.00,133.2,58.23,606.4,620.9,77.6
45597000,-0.29,8.96,131.6,59.48,609.7,623.7,77.8
45598500,-0.29,8.99,131.8,59.06,607.8,622.0,77.8
45600000,-0.30,8.96,134.1,58.29,608.6,623.1,77.6
45601500,-0.29,9.00,131.4,59.10,607.1,621.2,77.8
45603000,-0.30,8.98,133.4,58.44,607.9,622.4,77.6
45604500,-0.30,8.97,133.4,58.54,608.4,622.9,77.6
45606000,-0.30,8.91,134.8,58.62,612.0,626.7,77.6
45607500,-0.29,8.97,132.5,59.00,608.9,623.2,77.7
45609000,-0.29,8.94,132.6,59.26,610.7,624.9,77.7
45610500,-0.30,8.98,133.5,58.30,607.4,621.9,77.6
45612000,-0.30,8.94,134.2,58.56,610.2,624.8,77.6
45613500,-0.29,8.99,131.0,59.39,607.9,621.8,77.8
45615000,-0.30,8.93,135.4,58.06,610.3,625.2,77.5
45616500,-0.29,8.92,133.9,58.96,611.9,626.4,77.7
45618000,-0.29,8.91,132.8,59.65,613.2,627.4,77.8
45619500,-0.29,8.92,132.6,59.63,612.7,626.9,77.8
45621000,-0.29,8.89,134.4,59.08,613.7,628.2,77.6
45622500,-0.30,8.94,134.4,58.51,610.5,625.1,77.6
45624000,-0.29,8.90,133.9,59.27,613.6,628.0,77.7
45625500,-0.29,8.90,133.0,59.71,614.0,628.3,77.8
45627000,-0.30,8.91,135.0,58.62,612.5,627.2,77.6
45628500,-0.29,8.89,133.7,59.44,614.1,628.5,77.7
45630000,-0.30,8.92,134.1,58.87,611.8,626.4,77.6
