Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-1.77,10.85,265.1,9.87,243.6,360.0,42.6
45001500,-1.76,10.84,265.4,9.88,244.0,360.5,42.6
45003000,-1.76,10.83,265.6,9.89,244.3,360.9,42.6
45004500,-1.77,10.83,265.5,9.87,243.7,360.4,42.5
45006000,-1.77,10.81,266.0,9.87,243.7,360.8,42.5
45007500,-1.77,10.79,266.3,9.83,242.6,360.2,42.3
45009000,-1.77,10.84,265.3,9.86,243.4,360.0,42.5
45010500,-1.77,10.89,264.2,9.86,243.6,359.4,42.7
45012000,-1.76,10.85,265.1,9.89,244.3,360.5,42.7
45013500,-1.76,10.83,265.6,9.91,244.7,361.2,42.7
45015000,-1.76,10.80,266.2,9.89,244.2,361.2,42.5
45016500,-1.76,10.81,266.1,9.89,244.2,361.2,42.5
45018000,-1.76,10.78,266.6,9.88,244.0,361.4,42.5
45019500,-1.76,10.80,266.3,9.91,244.7,361.7,42.6
45021000,-1.76,10.83,265.5,9.88,244.0,360.6,42.6
45022500,-1.77,10.82,265.7,9.87,243.6,360.5,42.5
45024000,-1.76,10.77,266.8,9.88,243.8,361.4,42.4
45025500,-1.76,10.81,266.1,9.92,245.1,361.8,42.6
45027000,-1.76,10.81,266.0,9.89,244.3,361.2,42.6
45028500,-1.76,10.78,266.7,9.90,244.4,361.8,42.5
45030000,-1.76,10.79,266.5,9.90,244.4,361.6,42.5
45031500,-1.76,10.77,267.0,9.92,245.0,362.4,42.5
45033000,-1.76,10.74,267.5,9.91,244.5,362.4,42.4
45034500,-1.76,10.81,266.1,9.91,244.8,361.6,42.6
45036000,-1.76,10.76,267.2,9.91,244.8,362.3,42.5
45037500,-1.76,10.77,267.1,9.92,245.0,362.4,42.5
45039000,-1.76,10.77,266.8,9.91,244.7,362.0,42.5
45040500,-1.77,10.74,267.6,9.87,243.4,361.8,42.3
45042000,-1.76,10.73,267.8,9.92,244.8,362.8,42.4
45043500,-1.75,10.75,267.4,9.93,245.3,362.9,42.5
45045000,-1.75,10.74,267.7,9.95,245.6,363.3,42.5
45046500,-1.76,10.72,268.0,9.91,244.6,362.8,42.4
45048000,-1.76,10.76,267.1,9.92,244.9,362.4,42.5
45049500,-1.76,10.71,268.3,9.92,244.8,363.2,42.4
45051000,-1.76,10.77,266.9,9.90,244.5,361.9,42.5
45052500,-1.76,10.73,267.8,9.90,244.2,362.4,42.4
45054000,-1.76,10.71,268.3,9.92,244.8,363.2,42.4
45055500,-1.75,10.77,267.1,9.94,245.3,362.7,42.6
45057000,-1.75,10.72,268.2,9.94,245.3,363.5,42.5
45058500,-1.77,10.71,268.2,9.86,243.3,362.1,42.2
45060000,-1.76,10.68,269.0,9.91,244.4,363.4,42.3
45061500,-1.75,10.70,268.6,9.97,246.2,364.4,42.5
45063000,-1.75,10.71,268.4,9.94,245.4,363.7,42.4
45064500,-1.76,10.69,268.9,9.92,244.8,363.6,42.3
45066000,-1.76,10.64,270.0,9.93,244.9,364.5,42.2
45067500,-1.76,10.64,269.9,9.92,244.7,364.3,42.2
45069000,-1.75,10.62,270.6,9.98,246.3,365.9,42.3
45070500,-1.75,10.63,270.2,9.95,245.6,365.1,42.3
45072000,-1.75,10.66,269.5,9.94,245.2,364.4,42.3
45073500,-1.76,10.63,270.2,9.90,244.1,364.1,42.1
45075000,-1.75,10.62,270.4,9.94,245.3,365.1,42.2
45076500,-1.76,10.60,270.9,9.91,244.4,364.9,42.1
45078000,-1.75,10.64,270.0,9.94,245.2,364.7,42.2
45079500,-1.75,10.65,269.7,9.96,245.8,364.9,42.3
45081000,-1.75,10.61,270.7,9.94,245.3,365.2,42.2
45082500,-1.75,10.59,271.2,9.95,245.5,365.8,42.1
45084000,-1.75,10.59,271.2,9.98,246.2,366.3,42.2
45085500,-1.76,10.61,270.6,9.93,244.8,364.9,42.1
45087000,-1.75,10.59,271.1,9.98,246.1,366.2,42.2
45088500,-1.76,10.60,270.8,9.92,244.7,365.0,42.1
45090000,-1.75,10.62,270.4,9.95,245.5,365.2,42.2
45091500,-1.75,10.61,270.8,9.98,246.1,366.0,42.3
45093000,-1.75,10.59,271.2,9.96,245.6,365.9,42.2
45094500,-1.74,10.54,272.5,10.00,246.8,367.6,42.2
45096000,-1.75,10.62,270.6,9.93,245.0,365.0,42.2
45097500,-1.75,10.60,271.0,9.98,246.4,366.3,42.3
45099000,-1.75,10.60,270.8,9.94,245.1,365.3,42.1
45100500,-1.75,10.57,271.8,9.99,246.4,366.8,42.2
45102000,-1.75,10.59,271.3,9.97,245.9,366.2,42.2
45103500,-1.75,10.61,270.7,9.97,246.1,365.9,42.3
45105000,-1.75,10.56,271.8,9.96,245.5,366.3,42.1
45106500,-1.75,10.51,273.1,9.97,245.8,367.5,42.0
45108000,-1.76,10.54,272.3,9.93,244.7,366.1,41.9
45109500,-1.75,10.56,271.8,9.96,245.8,366.4,42.1
45111000,-1.75,10.52,272.9,9.96,245.7,367.2,42.0
45112500,-1.75,10.54,272.3,9.97,245.9,367.0,42.1
45114000,-1.75,10.55,272.2,9.96,245.7,366.7,42.1
45115500,-1.75,10.52,272.7,9.94,245.0,366.6,41.9
45117000,-1.75,10.54,272.5,9.98,246.2,367.2,42.1
45118500,-1.75,10.60,271.1,9.98,246.3,366.3,42.3
45120000,-1.75,10.50,273.3,9.97,245.8,367.6,42.0
45121500,-1.75,10.53,272.7,9.96,245.5,366.9,42.0
45123000,-1.75,10.49,273.7,9.98,246.1,368.1,42.0
45124500,-1.75,10.54,272.3,9.96,245.7,366.8,42.1
45126000,-1.75,10.48,273.9,9.98,246.2,368.3,41.9
45127500,-1.75,10.49,273.6,9.98,246.1,367.9,42.0
45129000,-1.74,10.54,272.5,9.99,246.5,367.4,42.1
45130500,-1.75,10.51,273.1,9.98,246.1,367.7,42.0
45132000,-1.75,10.47,274.1,9.97,245.8,368.2,41.9
45133500,-1.74,10.49,273.7,10.01,247.0,368.6,42.1
45135000,-1.74,10.48,273.9,10.00,246.5,368.5,42.0
45136500,-1.74,10.52,272.8,10.01,246.9,368.0,42.1
45138000,-1.74,10.47,274.0,10.00,246.6,368.6,42.0
45139500,-1.75,10.45,274.4,9.95,245.1,367.9,41.8
45141000,-1.75,10.46,274.4,9.98,246.0,368.5,41.9
45142500,-1.74,10.45,274.6,10.01,246.6,369.1,41.9
45144000,-1.74,10.39,276.1,10.01,246.8,370.3,41.8
45145500,-1.75,10.46,274.3,9.95,245.3,368.0,41.8
