Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45154500,-0.47,12.91,102.0,36.65,417.3,429.6,76.3
45156000,-0.47,12.90,102.0,36.70,417.7,430.0,76.3
45157500,-0.47,12.91,101.2,36.99,417.8,429.9,76.4
45159000,-0.47,12.87,102.1,36.89,418.9,431.1,76.3
45160500,-0.47,12.84,102.3,36.93,419.6,431.9,76.3
45162000,-0.47,12.90,102.3,36.60,417.6,429.9,76.2
45163500,-0.47,12.81,103.1,36.79,420.4,432.8,76.2
45165000,-0.47,12.87,101.2,37.24,419.4,431.4,76.4
45166500,-0.47,12.88,102.2,36.76,418.4,430.7,76.3
45168000,-0.47,12.89,101.0,37.16,418.4,430.4,76.4
45169500,-0.47,12.89,101.5,37.01,418.5,430.6,76.4
45171000,-0.47,12.87,102.6,36.65,418.6,431.0,76.2
45172500,-0.47,12.85,102.7,36.77,419.3,431.7,76.2
45174000,-0.47,12.84,102.9,36.71,419.5,431.9,76.2
45175500,-0.47,12.80,103.1,36.83,420.6,433.1,76.2
45177000,-0.48,12.83,103.4,36.55,419.5,432.0,76.1
45178500,-0.47,12.83,102.2,37.04,420.2,432.4,76.3
45180000,-0.47,12.81,102.4,37.10,420.9,433.2,76.3
45181500,-0.47,12.80,102.3,37.24,421.4,433.6,76.4
45183000,-0.47,12.81,102.7,36.96,420.6,433.0,76.3
45184500,-0.47,12.85,103.0,36.59,418.9,431.4,76.2
45186000,-0.47,12.79,102.6,37.15,421.6,433.9,76.3
45187500,-0.47,12.79,103.1,36.91,421.1,433.5,76.2
45189000,-0.47,12.78,103.6,36.80,421.3,433.9,76.2
45190500,-0.47,12.79,103.2,36.92,421.2,433.7,76.2
45192000,-0.46,12.75,102.6,37.41,423.1,435.3,76.4
45193500,-0.47,12.75,104.2,36.72,422.0,434.7,76.1
45195000,-0.47,12.80,102.9,36.96,420.9,433.3,76.3
45196500,-0.47,12.77,103.9,36.74,421.5,434.1,76.2
45198000,-0.46,12.71,103.2,37.40,424.2,436.6,76.3
45199500,-0.47,12.79,103.8,36.68,421.0,433.6,76.1
45201000,-0.47,12.77,103.5,36.92,421.9,434.4,76.2
45202500,-0.47,12.73,103.8,37.00,422.9,435.5,76.2
45204000,-0.47,12.79,103.1,36.94,421.3,433.7,76.2
45205500,-0.47,12.76,104.0,36.72,421.7,434.3,76.1
45207000,-0.48,12.76,104.5,36.57,421.7,434.4,76.1
45208500,-0.47,12.74,103.2,37.19,422.9,435.3,76.3
45210000,-0.46,12.72,103.0,37.41,423.8,436.1,76.3
45211500,-0.47,12.72,104.0,37.00,423.4,436.0,76.2
45213000,-0.47,12.73,103.0,37.36,423.6,436.0,76.3
45214500,-0.47,12.68,104.0,37.28,425.0,437.5,76.3
45216000,-0.47,12.74,104.3,36.78,422.6,435.2,76.1
45217500,-0.46,12.65,104.1,37.39,425.9,438.4,76.3
45219000,-0.47,12.70,104.4,36.98,424.0,436.6,76.2
45220500,-0.47,12.71,104.5,36.87,423.6,436.3,76.1
45222000,-0.48,12.72,105.1,36.57,422.8,435.7,76.0
45223500,-0.47,12.69,105.0,36.76,423.8,436.6,76.1
45225000,-0.47,12.66,104.5,37.13,425.2,437.9,76.2
45226500,-0.46,12.68,103.6,37.38,425.0,437.4,76.3
45228000,-0.46,12.69,103.6,37.39,424.9,437.3,76.3
45229500,-0.47,12.65,105.4,36.86,425.3,438.1,76.1
45231000,-0.47,12.66,104.4,37.20,425.3,437.9,76.2
45232500,-0.46,12.64,104.1,37.47,426.4,438.9,76.3
45234000,-0.47,12.69,104.2,37.09,424.3,436.9,76.2
45235500,-0.47,12.66,104.9,37.00,425.0,437.8,76.1
45237000,-0.47,12.65,104.4,37.24,425.7,438.3,76.2
45238500,-0.47,12.64,104.7,37.17,425.8,438.5,76.2
45240000,-0.47,12.63,105.0,37.16,426.3,439.0,76.2
45241500,-0.47,12.63,104.6,37.33,426.6,439.3,76.2
45243000,-0.46,12.64,104.2,37.42,426.3,438.8,76.3
45244500,-0.47,12.61,105.0,37.26,426.9,439.6,76.2
45246000,-0.47,12.64,105.1,37.05,425.8,438.5,76.1
45247500,-0.46,12.60,104.2,37.65,427.8,440.3,76.3
45249000,-0.46,12.60,104.5,37.57,427.8,440.4,76.3
45250500,-0.47,12.63,105.0,37.17,426.4,439.1,76.2
45252000,-0.47,12.57,105.7,37.25,428.1,441.0,76.1
45253500,-0.47,12.61,105.0,37.31,427.1,439.8,76.2
45255000,-0.47,12.57,105.7,37.24,428.1,441.0,76.1
45256500,-0.46,12.63,103.8,37.68,427.0,439.4,76.3
45258000,-0.47,12.58,105.5,37.25,427.9,440.7,76.1
45259500,-0.46,12.54,105.7,37.47,429.6,442.4,76.2
45261000,-0.46,12.53,105.4,37.62,430.0,442.7,76.2
45262500,-0.47,12.56,106.0,37.19,428.4,441.3,76.1
45264000,-0.47,12.54,106.7,37.03,428.7,441.8,76.0
45265500,-0.46,12.57,104.3,37.81,428.9,441.4,76.3
45267000,-0.46,12.53,106.0,37.39,429.6,442.5,76.1
45268500,-0.46,12.54,105.8,37.43,429.5,442.3,76.2
45270000,-0.47,12.51,106.8,37.21,430.1,443.2,76.1
45271500,-0.47,12.55,106.1,37.20,428.6,441.6,76.1
45273000,-0.46,12.53,105.9,37.44,429.7,442.5,76.2
45274500,-0.47,12.56,106.7,36.94,428.2,441.3,76.0
45276000,-0.46,12.56,105.3,37.52,429.0,441.7,76.2
45277500,-0.47,12.56,105.8,37.30,428.6,441.5,76.1
45279000,-0.47,12.52,106.6,37.25,429.8,442.8,76.1
45280500,-0.47,12.52,106.5,37.24,429.6,442.6,76.1
45282000,-0.46,12.45,107.2,37.45,432.3,445.4,76.1
45283500,-0.46,12.50,105.8,37.66,430.8,443.6,76.2
45285000,-0.47,12.47,107.5,37.17,431.2,444.4,76.0
45286500,-0.47,12.47,107.8,37.07,431.0,444.3,76.0
45288000,-0.46,12.51,105.3,37.75,430.6,443.3,76.3
45289500,-0.46,12.48,105.5,37.89,431.7,444.4,76.3
45291000,-0.46,12.48,105.8,37.78,431.7,444.5,76.2
45292500,-0.46,12.45,106.5,37.68,432.5,445.4,76.2
45294000,-0.46,12.44,107.1,37.55,432.6,445.7,76.1
45295500,-0.46,12.49,105.7,37.79,431.5,444.3,76.2
45297000,-0.46,12.43,107.3,37.49,432.8,445.9,76.1
45298500,-0.46,12.44,107.4,37.39,432.4,445.5,76.0
45300000,-0.46,12.45,105.6,38.05,432.9,445.6,76.3
45301500,-0.46,12.47,106.7,37.50,431.6,444.6,76.1
45303000,-0.46,12.41,107.2,37.68,433.7,446.7,76.1
45304500,-0.46,12.44,106.8,37.60,432.5,445.5,76.1
45306000,-0.47,12.45,107.5,37.29,431.9,445.1,76.0
45307500,-0.46,12.44,106.7,37.67,432.8,445.7,76.1
45309000,-0.46,12.42,106.0,38.11,434.0,446.8,76.3
45310500,-0.46,12.42,106.1,38.10,434.1,446.9,76.3
45312000,-0.46,12.43,106.8,37.73,433.2,446.2,76.2
45313500,-0.45,12.44,105.4,38.22,433.6,446.3,76.3
45315000,-0.46,12.41,107.6,37.52,433.4,446.6,76.1
45316500,-0.46,12.42,107.2,37.64,433.4,446.5,76.1
45318000,-0.46,12.38,107.6,37.68,434.6,447.7,76.1
45319500,-0.46,12.35,107.1,38.10,436.0,449.0,76.2
45321000,-0.46,12.38,106.6,38.10,435.2,448.1,76.2
45322500,-0.45,12.38,105.5,38.55,435.8,448.4,76.4
45324000,-0.46,12.35,107.8,37.84,435.9,449.0,76.1
45325500,-0.46,12.38,107.5,37.72,434.6,447.7,76.1
45327000,-0.46,12.33,108.6,37.63,436.0,449.4,76.0
45328500,-0.46,12.39,107.2,37.80,434.5,447.5,76.1
45330000,-0.46,12.37,107.4,37.87,435.2,448.3,76.1
45331500,-0.46,12.34,107.9,37.86,436.2,449.4,76.1
45333000,-0.46,12.38,107.1,37.91,434.9,447.9,76.2
45334500,-0.46,12.30,109.1,37.66,437.2,450.6,76.0
45336000,-0.46,12.30,108.5,37.88,437.4,450.7,76.1
45337500,-0.46,12.29,109.1,37.68,437.4,450.8,76.0
45339000,-0.46,12.34,108.5,37.62,435.9,449.2,76.0
45340500,-0.46,12.31,109.2,37.54,436.7,450.2,76.0
45342000,-0.45,12.28,108.0,38.22,438.6,451.7,76.2
45343500,-0.46,12.29,108.5,37.91,437.8,451.0,76.1
45345000,-0.46,12.30,109.1,37.65,437.2,450.6,76.0
45346500,-0.46,12.24,109.2,38.00,439.5,452.8,76.1
45348000,-0.46,12.30,108.5,37.86,437.4,450.7,76.1
45349500,-0.46,12.30,108.0,38.06,437.6,450.7,76.1
45351000,-0.45,12.27,107.9,38.32,439.0,452.1,76.2
45352500,-0.46,12.26,109.2,37.86,438.6,452.0,76.0
45354000,-0.46,12.28,108.1,38.18,438.6,451.7,76.2
45355500,-0.46,12.31,107.7,38.13,437.4,450.4,76.2
45357000,-0.45,12.28,107.8,38.30,438.7,451.8,76.2
45358500,-0.46,12.25,108.8,38.05,439.1,452.4,76.1
45360000,-0.46,12.31,108.4,37.87,437.2,450.4,76.1
45361500,-0.45,12.27,108.1,38.23,438.8,451.9,76.2
45363000,-0.46,12.23,109.2,38.06,440.0,453.3,76.1
45364500,-0.46,12.27,108.4,38.15,438.9,452.1,76.1
45366000,-0.46,12.23,109.2,38.06,440.0,453.4,76.1
45367500,-0.45,12.20,109.4,38.20,441.1,454.5,76.1
45369000,-0.46,12.29,108.3,37.99,437.8,451.0,76.1
45370500,-0.46,12.22,110.3,37.71,439.9,453.5,75.9
45372000,-0.45,12.25,108.3,38.30,439.6,452.8,76.2
45373500,-0.45,12.21,108.6,38.45,441.1,454.3,76.2
45375000,-0.45,12.21,108.5,38.45,441.0,454.1,76.2
45376500,-0.46,12.23,109.4,37.97,439.7,453.1,76.0
45378000,-0.45,12.22,108.6,38.37,440.7,453.9,76.2
45379500,-0.45,12.23,108.2,38.48,440.5,453.6,76.2
45381000,-0.46,12.17,110.3,38.05,441.9,455.5,76.0
45382500,-0.45,12.17,109.7,38.29,442.2,455.6,76.1
45384000,-0.46,12.22,109.2,38.15,440.4,453.7,76.1
45385500,-0.46,12.17,110.3,38.02,441.7,455.3,76.0
45387000,-0.45,12.14,110.0,38.31,443.0,456.5,76.1
45388500,-0.45,12.14,109.9,38.35,443.1,456.5,76.1
45390000,-0.46,12.18,110.5,37.91,441.5,455.1,75.9
45391500,-0.45,12.13,110.0,38.41,443.7,457.2,76.1
45393000,-0.45,12.18,109.2,38.37,441.9,455.2,76.1
45394500,-0.46,12.13,110.7,38.16,443.4,457.0,76.0
45396000,-0.46,12.16,110.0,38.17,442.2,455.7,76.0
45397500,-0.46,12.17,110.1,38.07,441.8,455.3,76.0
45399000,-0.46,12.15,110.6,38.02,442.4,456.0,76.0
45400500,-0.46,12.13,112.2,37.56,442.4,456.4,75.8
45402000,-0.46,12.12,111.0,38.11,443.7,457.4,76.0
45403500,-0.45,12.11,109.9,38.61,444.6,458.0,76.1
45405000,-0.46,12.12,110.8,38.18,443.8,457.4,76.0
45406500,-0.46,12.10,111.7,37.93,443.8,457.7,75.9
45408000,-0.46,12.12,110.8,38.18,443.7,457.4,76.0
45409500,-0.45,12.13,110.1,38.40,443.6,457.1,76.1
45411000,-0.45,12.09,109.5,38.91,445.7,459.0,76.2
45412500,-0.45,12.12,110.3,38.37,444.0,457.5,76.0
45414000,-0.45,12.11,110.1,38.52,444.5,457.9,76.1
45415500,-0.45,12.07,110.5,38.61,445.8,459.3,76.1
45417000,-0.45,12.08,110.0,38.73,445.6,459.0,76.1
45418500,-0.45,12.07,110.7,38.55,445.8,459.3,76.1
45420000,-0.45,12.10,110.6,38.40,444.6,458.2,76.0
45421500,-0.45,12.07,111.1,38.39,445.6,459.2,76.0
45423000,-0.45,12.06,111.4,38.36,446.0,459.7,76.0
45424500,-0.45,12.10,110.8,38.28,444.4,458.0,76.0
45426000,-0.45,12.05,111.1,38.49,446.2,459.8,76.0
45427500,-0.44,12.02,110.2,39.08,448.1,461.4,76.2
45429000,-0.45,12.04,110.3,38.91,447.3,460.7,76.1
45430500,-0.45,12.05,111.6,38.34,446.2,460.0,76.0
45432000,-0.46,12.04,112.7,37.97,445.9,460.0,75.8
45433500,-0.46,12.00,112.9,38.17,447.6,461.6,75.8
45435000,-0.45,12.03,110.8,38.81,447.6,461.1,76.1
45436500,-0.46,12.01,113.2,37.94,446.8,461.0,75.8
45438000,-0.45,12.01,111.5,38.67,448.1,461.7,76.0
45439500,-0.45,12.02,110.6,38.90,447.8,461.3,76.1
45441000,-0.45,12.00,112.0,38.46,447.8,461.6,76.0
45442500,-0.45,12.02,111.1,38.70,447.5,461.1,76.1
45444000,-0.45,11.98,111.9,38.68,448.8,462.6,76.0
45445500,-0.45,12.01,111.4,38.66,447.8,461.4,76.0
45447000,-0.45,12.00,111.9,38.53,448.0,461.8,76.0
45448500,-0.45,12.00,110.9,38.93,448.5,462.0,76.1
45450000,-0.45,11.98,112.5,38.47,448.7,462.6,75.9
45451500,-0.44,11.97,110.9,39.13,449.8,463.3,76.1
45453000,-0.45,11.95,111.6,39.01,450.4,464.1,76.1
45454500,-0.45,11.99,112.0,38.57,448.5,462.2,76.0
45456000,-0.45,11.93,112.1,38.92,450.8,464.6,76.0
45457500,-0.45,11.96,111.5,38.95,449.9,463.5,76.1
45459000,-0.45,11.96,112.5,38.60,449.5,463.3,76.0
45460500,-0.45,11.97,112.3,38.61,449.3,463.1,76.0
45462000,-0.45,11.92,112.3,38.96,451.4,465.2,76.0
45463500,-0.45,11.94,112.0,38.91,450.5,464.2,76.0
45465000,-0.45,11.96,112.2,38.73,449.8,463.6,76.0
45466500,-0.45,11.94,112.1,38.90,450.7,464.4,76.0
45468000,-0.45,11.94,112.4,38.76,450.3,464.1,76.0
45469500,-0.45,11.90,113.6,38.55,451.3,465.4,75.9
45471000,-0.45,11.88,113.4,38.80,452.6,466.6,75.9
45472500,-0.45,11.88,114.5,38.41,452.1,466.3,75.8
45474000,-0.45,11.85,114.7,38.50,453.1,467.4,75.8
45475500,-0.45,11.87,115.0,38.21,451.9,466.3,75.7
45477000,-0.45,11.90,113.7,38.51,451.4,465.5,75.9
45478500,-0.45,11.92,113.8,38.38,450.6,464.7,75.8
45480000,-0.45,11.90,112.7,38.93,451.9,465.8,76.0
45481500,-0.45,11.88,114.3,38.41,451.8,466.1,75.8
45483000,-0.45,11.87,114.0,38.67,452.8,466.9,75.9
45484500,-0.45,11.90,112.5,39.04,452.2,466.0,76.0
45486000,-0.45,11.85,115.4,38.28,452.9,467.4,75.7
45487500,-0.45,11.85,114.6,38.55,453.3,467.6,75.8
45489000,-0.45,11.89,113.6,38.66,452.0,466.1,75.9
45490500,-0.45,11.86,114.1,38.64,452.8,467.0,75.9
45492000,-0.44,11.81,113.4,39.28,455.6,469.5,76.0
45493500,-0.45,11.86,114.6,38.50,452.9,467.1,75.8
45495000,-0.44,11.83,113.2,39.23,454.8,468.7,76.0
45496500,-0.45,11.79,115.9,38.42,454.9,469.4,75.7
45498000,-0.44,11.82,113.7,39.07,454.8,468.9,76.0
45499500,-0.45,11.82,114.9,38.66,454.4,468.7,75.8
45501000,-0.45,11.79,114.9,38.82,455.4,469.7,75.8
45502500,-0.45,11.81,116.2,38.21,454.1,468.8,75.6
45504000,-0.45,11.80,114.8,38.76,455.0,469.3,75.8
45505500,-0.45,11.86,114.7,38.42,452.5,466.8,75.8
45507000,-0.45,11.81,115.1,38.62,454.6,469.0,75.8
45508500,-0.45,11.83,113.7,38.98,454.3,468.3,75.9
45510000,-0.44,11.77,113.6,39.52,457.4,471.2,76.1
45511500,-0.45,11.76,115.1,38.96,456.8,471.1,75.9
45513000,-0.45,11.78,114.8,38.95,456.2,470.4,75.9
45514500,-0.45,11.76,116.3,38.54,456.3,470.9,75.7
45516000,-0.45,11.76,115.6,38.78,456.5,470.9,75.8
45517500,-0.44,11.77,114.0,39.33,456.9,470.9,76.0
45519000,-0.44,11.76,114.5,39.22,457.3,471.4,75.9
45520500,-0.44,11.78,114.4,39.10,456.4,470.5,75.9
45522000,-0.44,11.73,115.5,39.06,458.1,472.5,75.8
45523500,-0.45,11.76,115.3,38.91,456.7,471.1,75.8
45525000,-0.45,11.77,114.7,39.04,456.6,470.8,75.9
45526500,-0.44,11.71,114.1,39.72,459.6,473.6,76.1
45528000,-0.44,11.75,114.6,39.28,457.7,471.9,75.9
45529500,-0.44,11.74,115.3,39.08,457.8,472.1,75.9
45531000,-0.44,11.72,115.4,39.14,458.4,472.7,75.9
45532500,-0.44,11.73,114.4,39.44,458.5,472.5,76.0
45534000,-0.44,11.73,114.8,39.28,458.2,472.4,75.9
45535500,-0.45,11.71,116.2,38.88,458.3,472.8,75.8
45537000,-0.45,11.69,118.0,38.33,458.2,473.2,75.6
45538500,-0.44,11.73,113.7,39.75,459.0,472.9,76.1
45540000,-0.44,11.69,115.3,39.37,459.7,473.9,75.9
45541500,-0.44,11.68,115.8,39.24,459.8,474.2,75.9
45543000,-0.44,11.69,115.3,39.40,459.8,474.0,75.9
45544500,-0.44,11.72,114.2,39.64,459.3,473.2,76.0
45546000,-0.44,11.66,116.1,39.25,460.5,474.9,75.8
45547500,-0.44,11.68,116.1,39.13,459.7,474.1,75.8
45549000,-0.44,11.67,115.2,39.59,460.9,475.0,76.0
45550500,-0.45,11.70,116.2,38.96,458.8,473.2,75.8
45552000,-0.44,11.66,116.0,39.29,460.6,475.0,75.9
45553500,-0.44,11.68,115.8,39.32,460.2,474.6,75.9
45555000,-0.44,11.68,115.0,39.58,460.5,474.7,76.0
45556500,-0.45,11.68,117.0,38.79,459.2,473.8,75.7
45558000,-0.44,11.62,116.3,39.52,462.5,476.9,75.9
45559500,-0.45,11.66,117.5,38.77,460.1,474.9,75.7
45561000,-0.44,11.66,115.7,39.41,460.8,475.1,75.9
45562500,-0.44,11.62,116.5,39.42,462.3,476.7,75.9
45564000,-0.45,11.58,118.5,38.94,462.9,477.8,75.6
45565500,-0.44,11.64,116.2,39.40,461.5,475.9,75.9
45567000,-0.44,11.68,116.0,39.23,460.0,474.4,75.9
45568500,-0.44,11.61,116.9,39.39,462.8,477.3,75.8
45570000,-0.44,11.60,117.6,39.14,462.5,477.3,75.7
45571500,-0.45,11.57,118.7,38.95,463.4,478.4,75.6
45573000,-0.45,11.60,118.2,38.92,462.2,477.1,75.7
45574500,-0.44,11.58,117.5,39.31,463.5,478.2,75.8
45576000,-0.44,11.59,117.7,39.20,463.2,477.9,75.7
45577500,-0.44,11.58,117.0,39.55,464.1,478.6,75.8
45579000,-0.44,11.57,118.5,39.08,463.8,478.7,75.7
45580500,-0.44,11.55,117.8,39.46,465.0,479.7,75.8
45582000,-0.44,11.60,116.5,39.57,463.2,477.6,75.9
45583500,-0.44,11.58,117.3,39.45,463.9,478.5,75.8
45585000,-0.44,11.54,117.4,39.64,465.4,479.9,75.8
45586500,-0.44,11.57,117.0,39.60,464.3,478.8,75.9
45588000,-0.44,11.58,116.2,39.87,464.5,478.8,76.0
45589500,-0.44,11.57,117.2,39.50,464.1,478.7,75.8
45591000,-0.44,11.53,118.5,39.33,465.5,480.4,75.7
45592500,-0.44,11.56,116.9,39.73,464.9,479.4,75.9
45594000,-0.44,11.54,118.2,39.40,465.3,480.1,75.7
45595500,-0.44,11.53,117.1,39.89,466.4,480.8,75.9
45597000,-0.43,11.51,117.0,40.06,467.2,481.6,75.9
45598500,-0.44,11.58,117.5,39.38,463.8,478.5,75.8
45600000,-0.43,11.53,116.7,40.01,466.4,480.8,75.9
45601500,-0.44,11.52,118.3,39.50,466.2,480.9,75.8
45603000,-0.44,11.51,119.5,39.12,465.9,481.0,75.6
45604500,-0.43,11.49,117.4,40.04,467.9,482.4,75.9
45606000,-0.44,11.48,118.8,39.58,467.6,482.4,75.7
45607500,-0.44,11.51,118.6,39.42,466.3,481.1,75.7
45609000,-0.43,11.48,116.6,40.40,468.6,482.9,76.0
45610500,-0.44,11.44,119.2,39.69,469.1,484.0,75.7
45612000,-0.44,11.47,119.4,39.39,467.5,482.6,75.7
45613500,-0.44,11.48,118.3,39.76,467.8,482.5,75.8
45615000,-0.44,11.49,119.2,39.36,467.0,481.9,75.7
45616500,-0.44,11.52,117.3,39.88,466.7,481.2,75.9
45618000,-0.44,11.43,118.9,39.87,469.7,484.5,75.8
45619500,-0.44,11.49,119.6,39.15,466.4,481.5,75.6
45621000,-0.43,11.45,118.4,39.97,469.2,483.9,75.8
45622500,-0.44,11.44,119.4,39.63,469.0,483.9,75.7
45624000,-0.43,11.43,118.5,40.07,470.2,484.9,75.9
45625500,-0.44,11.41,120.5,39.48,470.1,485.2,75.6
45627000,-0.44,11.45,118.7,39.87,469.2,484.0,75.8
45628500,-0.44,11.42,120.5,39.36,469.3,484.5,75.6
45630000,-0.44,11.44,120.4,39.29,468.6,483.8,75.6
