Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45075000,-0.35,10.49,114.0,50.11,519.9,532.2,77.6
45076500,-0.35,10.48,115.2,49.61,519.7,532.3,77.5
45078000,-0.35,10.49,113.6,50.28,519.9,532.2,77.7
45079500,-0.34,10.49,113.2,50.53,520.3,532.4,77.7
45081000,-0.35,10.49,115.3,49.47,519.2,531.9,77.5
45082500,-0.35,10.47,115.2,49.75,520.5,533.1,77.5
45084000,-0.35,10.52,114.6,49.58,518.2,530.7,77.5
45085500,-0.35,10.47,115.8,49.49,520.4,533.1,77.5
45087000,-0.35,10.49,115.0,49.65,519.5,532.1,77.5
45088500,-0.35,10.44,115.1,50.05,522.0,534.5,77.6
45090000,-0.35,10.48,115.1,49.73,520.2,532.8,77.5
45091500,-0.35,10.48,114.2,50.14,520.5,532.8,77.6
45093000,-0.35,10.45,116.7,49.22,520.7,533.6,77.4
45094500,-0.35,10.49,116.2,49.11,519.0,531.8,77.4
45096000,-0.35,10.44,116.7,49.29,521.2,534.2,77.4
45097500,-0.35,10.46,116.7,49.08,520.0,533.0,77.4
45099000,-0.35,10.43,115.2,50.11,522.5,535.1,77.6
45100500,-0.34,10.41,114.6,50.60,523.8,536.2,77.7
45102000,-0.35,10.43,116.2,49.61,521.9,534.7,77.4
45103500,-0.35,10.41,116.4,49.77,523.3,536.1,77.5
45105000,-0.35,10.42,116.0,49.90,523.0,535.7,77.5
45106500,-0.35,10.42,116.2,49.71,522.5,535.3,77.5
45108000,-0.35,10.39,116.1,50.10,524.3,537.0,77.5
45109500,-0.35,10.43,115.5,50.05,522.8,535.4,77.5
45111000,-0.35,10.39,115.6,50.34,524.7,537.2,77.6
45112500,-0.35,10.36,116.6,50.18,525.9,538.7,77.5
45114000,-0.35,10.37,117.3,49.74,524.9,537.8,77.4
45115500,-0.35,10.39,116.1,50.12,524.4,537.1,77.5
45117000,-0.34,10.39,114.9,50.67,524.8,537.2,77.7
45118500,-0.35,10.35,118.7,49.29,525.5,538.7,77.3
45120000,-0.34,10.36,116.1,50.39,526.1,538.7,77.5
45121500,-0.35,10.40,117.2,49.44,523.2,536.1,77.4
45123000,-0.34,10.36,116.1,50.42,526.3,538.9,77.6
45124500,-0.34,10.37,115.8,50.45,525.7,538.3,77.6
45126000,-0.35,10.35,117.1,50.06,526.2,539.1,77.5
45127500,-0.34,10.35,115.6,50.73,526.8,539.4,77.6
45129000,-0.35,10.35,116.9,50.13,526.2,539.1,77.5
45130500,-0.35,10.32,118.3,49.82,527.5,540.6,77.4
45132000,-0.35,10.37,117.6,49.61,524.8,537.8,77.4
45133500,-0.34,10.33,116.3,50.59,527.6,540.3,77.6
45135000,-0.34,10.37,116.0,50.42,525.8,538.5,77.6
45136500,-0.35,10.32,117.4,50.23,527.9,540.8,77.5
45138000,-0.35,10.34,116.7,50.28,526.8,539.5,77.5
45139500,-0.34,10.29,117.4,50.48,529.4,542.3,77.5
45141000,-0.35,10.35,116.9,50.17,526.4,539.3,77.5
45142500,-0.35,10.32,118.7,49.61,527.1,540.3,77.3
45144000,-0.34,10.30,115.8,51.14,529.4,541.9,77.7
45145500,-0.35,10.30,118.0,50.19,528.9,541.9,77.4
45147000,-0.34,10.33,116.6,50.54,527.8,540.5,77.5
45148500,-0.35,10.30,118.5,49.96,528.7,541.8,77.4
45150000,-0.35,10.26,118.9,50.11,530.4,543.5,77.4
45151500,-0.35,10.29,119.0,49.81,528.9,542.1,77.3
45153000,-0.34,10.30,117.3,50.52,529.2,542.1,77.5
45154500,-0.34,10.33,116.8,50.42,527.7,540.5,77.5
45156000,-0.35,10.26,118.4,50.32,530.6,543.7,77.4
45157500,-0.35,10.24,119.2,50.17,531.6,544.8,77.4
45159000,-0.35,10.23,119.6,50.14,532.2,545.5,77.3
45160500,-0.35,10.28,118.3,50.21,529.8,542.8,77.4
45162000,-0.35,10.25,118.6,50.31,531.0,544.1,77.4
45163500,-0.34,10.24,117.8,50.86,532.3,545.2,77.5
45165000,-0.34,10.26,118.4,50.41,531.0,544.1,77.4
45166500,-0.35,10.24,119.4,50.08,531.3,544.6,77.3
45168000,-0.34,10.21,119.2,50.49,533.2,546.3,77.4
45169500,-0.35,10.23,119.8,50.04,532.0,545.4,77.3
45171000,-0.34,10.22,117.1,51.42,533.9,546.6,77.6
45172500,-0.34,10.23,119.0,50.41,532.4,545.5,77.4
45174000,-0.34,10.21,118.3,50.88,533.5,546.4,77.5
45175500,-0.34,10.21,118.3,50.91,533.6,546.6,77.5
45177000,-0.34,10.17,120.1,50.45,535.0,548.3,77.3
45178500,-0.34,10.22,118.2,50.85,533.1,546.1,77.5
45180000,-0.35,10.23,119.7,50.09,532.0,545.3,77.3
45181500,-0.35,10.22,119.7,50.13,532.3,545.6,77.3
45183000,-0.33,10.18,116.9,51.94,536.1,548.7,77.7
45184500,-0.34,10.22,119.2,50.43,532.9,546.1,77.4
45186000,-0.34,10.17,117.8,51.56,536.1,548.9,77.6
45187500,-0.34,10.18,118.1,51.31,535.3,548.2,77.6
45189000,-0.34,10.16,119.7,50.81,536.2,549.4,77.4
45190500,-0.35,10.13,121.8,50.11,536.6,550.2,77.2
45192000,-0.34,10.19,117.6,51.50,535.4,548.2,77.6
45193500,-0.34,10.15,118.1,51.61,537.1,550.0,77.6
45195000,-0.34,10.15,118.0,51.77,537.6,550.4,77.6
45196500,-0.34,10.17,118.8,51.15,536.0,549.1,77.5
45198000,-0.34,10.15,118.5,51.48,537.2,550.1,77.6
45199500,-0.34,10.13,118.7,51.51,537.9,550.8,77.6
45201000,-0.34,10.12,120.2,50.95,537.9,551.1,77.4
45202500,-0.34,10.14,120.6,50.64,537.0,550.4,77.3
45204000,-0.34,10.14,120.2,50.81,537.1,550.4,77.4
45205500,-0.34,10.13,119.4,51.26,537.8,550.9,77.5
45207000,-0.34,10.11,120.9,50.70,538.0,551.5,77.3
45208500,-0.34,10.11,120.1,51.09,538.6,551.8,77.4
45210000,-0.34,10.12,120.7,50.76,538.0,551.4,77.4
45211500,-0.34,10.10,120.0,51.34,539.6,552.7,77.5
45213000,-0.34,10.12,119.0,51.48,538.3,551.3,77.5
45214500,-0.34,10.10,120.3,51.19,539.5,552.7,77.4
45216000,-0.34,10.07,119.7,51.71,541.1,554.2,77.5
45217500,-0.34,10.07,120.5,51.39,541.0,554.3,77.4
45219000,-0.34,10.07,121.4,50.88,540.2,553.6,77.3
45220500,-0.34,10.06,121.8,50.88,540.9,554.4,77.3
45222000,-0.33,10.03,119.6,52.22,543.6,556.6,77.6
45223500,-0.34,10.06,119.9,51.79,542.0,555.1,77.5
45225000,-0.34,10.08,120.9,51.06,540.2,553.5,77.4
45226500,-0.34,10.06,120.2,51.65,541.7,554.9,77.5
45228000,-0.34,10.02,121.7,51.37,543.5,556.9,77.4
45229500,-0.34,10.05,122.2,50.71,541.0,554.6,77.3
45231000,-0.34,10.03,122.8,50.69,541.9,555.7,77.2
45232500,-0.33,10.03,120.1,52.02,543.7,556.8,77.5
45234000,-0.34,10.04,120.9,51.49,542.5,555.8,77.4
45235500,-0.33,10.02,119.9,52.18,544.0,557.0,77.6
45237000,-0.34,10.02,121.9,51.28,543.4,556.9,77.4
45238500,-0.34,10.03,121.4,51.36,542.8,556.2,77.4
45240000,-0.34,10.01,121.9,51.38,543.9,557.4,77.4
45241500,-0.34,10.04,121.4,51.22,542.0,555.4,77.4
45243000,-0.34,9.97,122.4,51.52,545.9,559.4,77.4
45244500,-0.34,10.02,121.9,51.17,542.9,556.4,77.3
45246000,-0.34,10.01,120.7,51.85,544.1,557.3,77.5
45247500,-0.34,9.98,122.3,51.55,545.7,559.2,77.4
45249000,-0.34,9.98,122.3,51.53,545.7,559.2,77.4
45250500,-0.34,9.98,121.5,51.83,545.7,559.0,77.4
45252000,-0.34,10.02,122.5,50.97,543.0,556.7,77.3
45253500,-0.34,9.91,124.2,51.40,548.9,562.8,77.3
45255000,-0.33,9.99,120.8,52.14,545.8,559.0,77.5
45256500,-0.33,9.94,122.4,51.92,548.0,561.4,77.4
45258000,-0.34,9.96,122.1,51.78,546.6,560.0,77.4
45259500,-0.33,9.95,121.4,52.21,547.5,560.8,77.5
45261000,-0.34,9.96,123.1,51.28,546.0,559.7,77.3
45262500,-0.33,9.92,121.6,52.44,549.3,562.6,77.5
45264000,-0.33,9.98,120.2,52.50,546.4,559.5,77.6
45265500,-0.33,9.92,122.8,51.92,549.0,562.5,77.4
45267000,-0.33,9.91,122.4,52.26,549.9,563.3,77.5
45268500,-0.34,9.96,122.9,51.46,546.6,560.3,77.3
45270000,-0.33,9.96,121.0,52.35,547.5,560.7,77.5
45271500,-0.33,9.91,122.2,52.26,549.6,563.0,77.5
45273000,-0.33,9.94,120.1,52.97,548.8,561.7,77.7
45274500,-0.34,9.90,124.0,51.59,549.6,563.4,77.3
45276000,-0.34,9.95,123.0,51.52,547.1,560.7,77.3
45277500,-0.34,9.89,123.9,51.72,550.2,563.9,77.3
45279000,-0.34,9.88,124.2,51.65,550.4,564.3,77.3
45280500,-0.34,9.89,123.9,51.70,550.0,563.8,77.3
45282000,-0.34,9.93,123.7,51.32,547.6,561.4,77.3
45283500,-0.33,9.90,123.0,52.08,550.2,563.8,77.4
45285000,-0.33,9.85,123.5,52.34,552.7,566.3,77.4
45286500,-0.33,9.88,123.4,52.06,551.0,564.6,77.4
45288000,-0.33,9.86,123.6,52.15,552.0,565.7,77.4
45289500,-0.33,9.88,122.9,52.36,551.6,565.1,77.4
45291000,-0.33,9.85,124.0,52.14,552.7,566.5,77.4
45292500,-0.33,9.88,121.1,53.20,552.3,565.5,77.6
45294000,-0.33,9.86,123.3,52.39,552.6,566.2,77.4
45295500,-0.33,9.84,123.6,52.46,553.7,567.3,77.4
45297000,-0.33,9.84,124.0,52.19,553.1,566.8,77.4
45298500,-0.33,9.82,124.4,52.24,554.1,567.9,77.4
45300000,-0.34,9.85,124.9,51.68,552.0,566.0,77.3
45301500,-0.34,9.83,125.4,51.70,553.2,567.3,77.2
45303000,-0.33,9.82,124.0,52.50,554.7,568.4,77.4
45304500,-0.33,9.86,122.3,52.89,553.1,566.5,77.5
45306000,-0.33,9.82,124.8,52.14,554.4,568.3,77.3
45307500,-0.34,9.77,126.8,51.73,556.3,570.5,77.2
45309000,-0.33,9.78,124.4,52.74,556.9,570.6,77.4
45310500,-0.33,9.84,122.9,52.75,553.8,567.3,77.5
45312000,-0.34,9.78,127.1,51.47,555.5,569.9,77.1
45313500,-0.33,9.76,123.8,53.21,558.2,571.7,77.5
45315000,-0.33,9.78,124.4,52.71,556.8,570.5,77.4
45316500,-0.33,9.77,123.4,53.32,558.1,571.5,77.5
45318000,-0.33,9.77,126.3,52.01,556.8,571.0,77.2
45319500,-0.33,9.81,124.4,52.40,555.1,568.8,77.4
45321000,-0.32,9.79,122.4,53.58,557.3,570.6,77.6
45322500,-0.33,9.82,123.2,52.81,554.7,568.2,77.5
45324000,-0.33,9.77,125.9,52.15,556.8,570.9,77.3
45325500,-0.33,9.74,125.7,52.53,558.5,572.5,77.3
45327000,-0.33,9.70,126.0,52.86,561.1,575.1,77.3
45328500,-0.33,9.72,125.9,52.72,560.0,573.9,77.3
45330000,-0.33,9.75,123.8,53.29,558.8,572.3,77.5
45331500,-0.33,9.78,124.0,52.92,557.0,570.6,77.5
45333000,-0.33,9.74,126.5,52.17,558.3,572.5,77.2
45334500,-0.33,9.70,126.3,52.77,561.1,575.1,77.3
45336000,-0.33,9.68,127.0,52.70,562.2,576.4,77.3
45337500,-0.33,9.73,127.1,51.97,558.4,572.7,77.2
45339000,-0.33,9.74,126.2,52.30,558.4,572.5,77.3
45340500,-0.33,9.70,125.0,53.36,561.7,575.4,77.5
45342000,-0.33,9.72,125.9,52.73,560.0,574.0,77.3
45343500,-0.32,9.71,124.3,53.62,561.5,575.1,77.5
45345000,-0.32,9.71,123.2,54.06,561.6,574.9,77.6
45346500,-0.33,9.71,125.7,52.93,560.9,574.8,77.4
45348000,-0.33,9.72,125.2,53.07,560.6,574.4,77.4
45349500,-0.33,9.68,125.4,53.34,562.5,576.3,77.4
45351000,-0.33,9.68,125.4,53.39,562.6,576.4,77.4
45352500,-0.33,9.66,125.8,53.39,563.6,577.4,77.4
45354000,-0.33,9.68,127.2,52.51,561.7,575.9,77.2
45355500,-0.33,9.64,127.2,53.00,564.4,578.6,77.3
45357000,-0.33,9.66,126.6,53.10,563.7,577.8,77.3
45358500,-0.33,9.65,126.2,53.42,564.6,578.5,77.4
45360000,-0.33,9.67,127.5,52.60,562.7,576.9,77.2
45361500,-0.32,9.63,126.2,53.67,565.9,579.8,77.4
45363000,-0.33,9.68,125.3,53.42,562.7,576.5,77.4
45364500,-0.32,9.64,125.8,53.72,565.4,579.2,77.5
45366000,-0.33,9.66,127.3,52.80,563.4,577.6,77.3
45367500,-0.33,9.62,127.6,53.05,565.5,579.7,77.3
45369000,-0.33,9.68,126.6,52.88,562.5,576.6,77.3
45370500,-0.33,9.66,127.5,52.66,563.2,577.4,77.2
45372000,-0.32,9.62,126.2,53.70,566.1,580.0,77.4
45373500,-0.32,9.61,126.3,53.82,567.1,581.0,77.4
45375000,-0.32,9.62,125.5,54.02,566.5,580.3,77.5
45376500,-0.32,9.65,125.2,53.91,565.1,578.8,77.5
45378000,-0.33,9.61,128.7,52.66,565.6,580.0,77.2
45379500,-0.33,9.58,128.7,53.02,567.6,582.0,77.2
45381000,-0.32,9.60,126.4,53.89,567.6,581.5,77.4
45382500,-0.33,9.62,127.2,53.22,565.7,579.8,77.3
45384000,-0.32,9.59,126.3,54.03,568.2,582.0,77.5
45385500,-0.33,9.59,127.5,53.43,567.5,581.6,77.3
45387000,-0.32,9.58,127.4,53.60,568.2,582.3,77.4
45388500,-0.33,9.55,129.6,52.95,569.1,583.6,77.2
45390000,-0.33,9.58,127.8,53.39,567.8,582.0,77.3
45391500,-0.32,9.58,126.5,54.07,568.9,582.8,77.5
45393000,-0.32,9.53,127.5,54.23,571.9,585.9,77.4
45394500,-0.32,9.59,126.2,54.07,568.2,582.0,77.5
45396000,-0.33,9.53,129.6,53.22,570.7,585.2,77.2
45397500,-0.32,9.55,127.4,54.04,570.6,584.7,77.4
45399000,-0.32,9.52,127.3,54.39,572.4,586.4,77.5
45400500,-0.33,9.54,129.6,53.10,570.0,584.5,77.2
45402000,-0.32,9.51,128.1,54.12,572.7,586.9,77.4
45403500,-0.32,9.51,127.6,54.34,572.8,586.8,77.4
45405000,-0.32,9.50,128.7,53.97,572.9,587.2,77.3
45406500,-0.32,9.51,128.3,54.07,572.8,586.9,77.4
45408000,-0.32,9.54,128.1,53.78,570.7,584.9,77.3
45409500,-0.32,9.51,127.5,54.43,572.9,586.9,77.5
45411000,-0.32,9.51,128.5,53.97,572.6,586.8,77.4
45412500,-0.32,9.48,127.9,54.61,574.9,589.0,77.5
45414000,-0.32,9.49,128.1,54.37,573.9,588.1,77.4
45415500,-0.32,9.46,130.4,53.63,574.7,589.3,77.2
45417000,-0.32,9.46,129.7,53.92,574.9,589.4,77.3
45418500,-0.32,9.46,130.4,53.66,574.8,589.4,77.2
45420000,-0.32,9.49,127.3,54.72,574.1,588.1,77.5
45421500,-0.32,9.50,127.6,54.49,573.5,587.6,77.5
45423000,-0.31,9.44,127.6,55.17,577.3,591.2,77.5
45424500,-0.32,9.41,130.0,54.48,578.6,593.1,77.3
45426000,-0.32,9.44,130.1,54.00,576.2,590.7,77.3
45427500,-0.32,9.45,127.6,55.07,576.9,590.8,77.5
45429000,-0.32,9.46,127.8,54.87,576.0,590.0,77.5
45430500,-0.32,9.49,129.7,53.64,573.4,587.9,77.3
45432000,-0.32,9.50,128.8,53.88,572.8,587.1,77.3
45433500,-0.32,9.44,128.1,54.93,577.1,591.1,77.5
45435000,-0.32,9.45,128.6,54.61,576.5,590.7,77.4
45436500,-0.32,9.44,128.0,55.02,577.4,591.5,77.5
45438000,-0.32,9.41,130.7,54.09,577.9,592.5,77.3
45439500,-0.32,9.41,128.8,55.00,579.0,593.1,77.5
45441000,-0.32,9.44,128.9,54.62,577.0,591.3,77.4
45442500,-0.32,9.41,128.8,54.98,578.9,593.0,77.5
45444000,-0.32,9.40,130.6,54.35,579.1,593.7,77.3
45445500,-0.31,9.41,128.0,55.33,579.1,593.1,77.5
45447000,-0.32,9.39,130.1,54.70,580.1,594.5,77.4
45448500,-0.32,9.36,132.6,53.88,580.7,595.6,77.1
45450000,-0.31,9.40,128.8,55.17,579.8,593.9,77.5
45451500,-0.32,9.40,129.3,54.90,579.5,593.7,77.4
45453000,-0.32,9.37,131.1,54.39,580.6,595.2,77.3
45454500,-0.32,9.40,130.3,54.39,578.9,593.4,77.3
45456000,-0.31,9.38,128.3,55.63,581.5,595.5,77.6
45457500,-0.32,9.38,130.9,54.39,580.1,594.6,77.3
45459000,-0.32,9.32,132.5,54.44,583.7,598.5,77.2
45460500,-0.32,9.37,130.9,54.47,580.6,595.2,77.3
45462000,-0.31,9.35,129.5,55.50,583.2,597.4,77.5
45463500,-0.32,9.36,132.7,53.80,580.5,595.5,77.1
45465000,-0.32,9.36,131.8,54.30,581.4,596.1,77.2
45466500,-0.32,9.37,131.7,54.21,580.8,595.5,77.2
45468000,-0.32,9.34,132.1,54.31,582.1,596.9,77.2
45469500,-0.32,9.34,133.0,53.91,581.8,596.8,77.1
45471000,-0.31,9.31,131.1,55.25,585.2,599.7,77.4
45472500,-0.31,9.30,131.0,55.34,585.7,600.1,77.4
45474000,-0.31,9.31,128.9,56.23,585.9,600.0,77.6
45475500,-0.31,9.26,132.1,55.36,588.2,602.8,77.3
45477000,-0.32,9.31,131.2,55.14,584.9,599.5,77.4
45478500,-0.31,9.32,130.6,55.30,584.6,599.0,77.4
45480000,-0.31,9.32,130.2,55.49,584.6,598.9,77.4
45481500,-0.31,9.28,129.7,56.13,587.3,601.5,77.5
45483000,-0.32,9.32,131.6,54.81,583.9,598.5,77.3
45484500,-0.31,9.25,132.3,55.32,588.3,603.0,77.3
45486000,-0.31,9.27,131.7,55.35,587.1,601.7,77.4
45487500,-0.32,9.23,134.7,54.49,588.6,603.8,77.1
45489000,-0.31,9.26,131.1,55.77,588.2,602.6,77.4
45490500,-0.32,9.28,132.2,54.99,586.2,601.0,77.3
45492000,-0.31,9.28,130.6,55.77,587.2,601.6,77.5
45493500,-0.32,9.28,132.5,54.94,586.6,601.4,77.3
45495000,-0.31,9.25,132.2,55.42,588.5,603.2,77.3
45496500,-0.31,9.24,132.5,55.42,589.2,603.9,77.3
45498000,-0.32,9.21,134.4,54.92,590.5,605.6,77.2
45499500,-0.31,9.24,132.5,55.36,589.0,603.7,77.3
45501000,-0.32,9.26,132.8,54.94,587.3,602.1,77.3
45502500,-0.31,9.22,133.3,55.30,590.2,605.0,77.3
45504000,-0.32,9.24,133.2,55.06,588.7,603.6,77.3
45505500,-0.32,9.23,134.1,54.80,589.2,604.2,77.2
45507000,-0.32,9.17,135.1,55.14,593.1,608.3,77.2
45508500,-0.31,9.18,132.9,56.04,593.6,608.3,77.4
45510000,-0.31,9.19,132.4,56.10,592.9,607.5,77.4
45511500,-0.31,9.21,133.3,55.47,591.1,606.0,77.3
45513000,-0.31,9.17,133.3,55.92,593.8,608.6,77.3
45514500,-0.31,9.16,132.9,56.28,595.0,609.7,77.4
45516000,-0.31,9.17,134.0,55.60,593.5,608.4,77.3
45517500,-0.32,9.16,135.6,55.01,593.4,608.7,77.1
45519000,-0.31,9.18,134.2,55.44,592.9,607.9,77.2
45520500,-0.31,9.16,133.9,55.79,594.3,609.2,77.3
45522000,-0.31,9.17,133.2,55.97,593.9,608.7,77.4
45523500,-0.31,9.20,133.2,55.63,591.9,606.7,77.3
45525000,-0.31,9.14,133.7,56.08,595.6,610.4,77.3
45526500,-0.31,9.14,134.5,55.78,595.5,610.5,77.3
45528000,-0.31,9.15,131.9,56.79,595.6,610.0,77.5
45529500,-0.32,9.17,137.0,54.19,591.7,607.4,77.0
45531000,-0.31,9.17,133.2,55.95,593.8,608.5,77.4
45532500,-0.31,9.12,133.0,56.68,597.4,612.0,77.4
45534000,-0.31,9.16,132.8,56.33,595.0,609.6,77.4
45535500,-0.32,9.11,137.0,54.96,596.2,611.7,77.1
45537000,-0.31,9.12,133.5,56.49,597.4,612.1,77.4
45538500,-0.31,9.13,134.3,56.04,596.5,611.4,77.3
45540000,-0.31,9.12,136.2,55.31,596.4,611.7,77.1
45541500,-0.31,9.12,133.7,56.40,597.4,612.1,77.4
45543000,-0.30,9.08,132.8,57.33,600.5,615.0,77.5
45544500,-0.30,9.08,133.0,57.26,600.6,615.2,77.5
45546000,-0.31,9.09,134.2,56.52,599.0,613.8,77.4
45547500,-0.31,9.12,134.7,55.98,597.1,612.1,77.3
45549000,-0.31,9.08,134.1,56.69,599.8,614.6,77.4
45550500,-0.30,9.05,132.8,57.67,602.4,616.9,77.6
45552000,-0.30,9.09,132.4,57.38,600.0,614.4,77.6
45553500,-0.31,9.09,134.1,56.61,599.3,614.1,77.4
45555000,-0.30,9.10,132.2,57.35,599.2,613.6,77.6
45556500,-0.31,9.03,135.9,56.55,602.8,617.9,77.3
45558000,-0.31,9.10,135.0,56.06,598.2,613.3,77.3
45559500,-0.30,9.04,134.6,57.01,602.8,617.6,77.4
45561000,-0.31,9.01,137.7,55.96,603.3,618.8,77.1
45562500,-0.30,9.03,134.2,57.24,603.2,617.9,77.5
45564000,-0.31,9.10,133.4,56.82,599.0,613.7,77.4
45565500,-0.30,9.06,133.8,57.17,601.7,616.4,77.5
45567000,-0.31,9.01,137.2,56.18,603.5,618.9,77.2
45568500,-0.31,9.02,135.4,56.90,603.7,618.7,77.4
45570000,-0.31,9.04,134.8,56.93,602.7,617.6,77.4
45571500,-0.30,8.99,135.6,57.14,605.6,620.6,77.4
45573000,-0.31,9.02,138.2,55.60,602.2,617.9,77.1
45574500,-0.30,9.03,134.5,57.13,603.1,617.9,77.4
45576000,-0.31,9.02,138.3,55.65,602.7,618.4,77.1
45577500,-0.30,8.97,135.7,57.40,607.2,622.2,77.4
45579000,-0.31,8.99,137.6,56.28,604.9,620.4,77.2
45580500,-0.31,9.00,136.0,56.81,604.6,619.7,77.3
45582000,-0.31,8.97,138.6,56.10,605.9,621.5,77.1
45583500,-0.30,9.00,134.4,57.70,606.0,620.7,77.5
45585000,-0.30,8.98,135.9,57.22,606.6,621.6,77.4
45586500,-0.30,8.97,136.6,57.05,607.2,622.3,77.3
45588000,-0.31,8.97,137.4,56.64,606.5,621.9,77.2
45589500,-0.30,8.97,135.8,57.42,607.4,622.4,77.4
45591000,-0.31,8.98,138.5,56.07,605.6,621.2,77.1
45592500,-0.30,8.95,136.5,57.34,608.5,623.6,77.4
45594000,-0.30,8.95,136.2,57.45,608.5,623.6,77.4
45595500,-0.30,8.97,136.4,57.08,606.9,622.0,77.3
45597000,-0.31,8.94,137.7,56.94,608.9,624.3,77.3
45598500,-0.30,8.92,137.1,57.44,610.4,625.6,77.3
45600000,-0.31,8.93,139.7,56.15,608.5,624.4,77.1
45601500,-0.30,8.95,135.0,58.00,609.1,623.9,77.5
45603000,-0.30,8.91,137.9,57.18,610.6,626.0,77.3
45604500,-0.30,8.92,134.7,58.58,611.6,626.3,77.6
45606000,-0.30,8.93,136.3,57.69,610.1,625.1,77.4
45607500,-0.30,8.89,136.5,58.14,613.0,628.1,77.4
45609000,-0.30,8.91,137.0,57.69,611.6,626.7,77.4
45610500,-0.30,8.89,136.9,57.93,612.8,627.9,77.4
45612000,-0.30,8.91,137.7,57.33,611.1,626.4,77.3
45613500,-0.30,8.91,135.7,58.27,612.0,626.9,77.5
45615000,-0.30,8.89,138.6,57.25,612.4,627.9,77.3
45616500,-0.31,8.87,140.9,56.36,612.2,628.2,77.0
45618000,-0.30,8.88,137.6,57.68,612.9,628.2,77.3
45619500,-0.30,8.83,139.7,57.45,615.9,631.5,77.2
45621000,-0.30,8.85,140.0,57.09,614.6,630.3,77.2
45622500,-0.30,8.84,137.9,58.13,616.0,631.2,77.4
45624000,-0.30,8.92,137.5,57.30,610.5,625.8,77.3
45625500,-0.30,8.85,138.1,57.99,615.7,631.0,77.4
45627000,-0.30,8.87,136.7,58.26,614.2,629.2,77.4
45628500,-0.30,8.82,138.0,58.34,617.4,632.6,77.4
45630000,-0.30,8.87,136.1,58.63,614.9,629.8,77.5
