Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45223500,-0.45,12.52,103.7,38.37,431.1,443.4,76.5
45225000,-0.45,12.56,102.7,38.55,430.1,442.1,76.6
45226500,-0.46,12.55,103.6,38.19,429.9,442.2,76.4
45228000,-0.45,12.53,103.2,38.52,431.0,443.2,76.5
45229500,-0.45,12.54,102.5,38.75,430.9,442.9,76.6
45231000,-0.45,12.52,103.4,38.48,431.2,443.4,76.5
45232500,-0.45,12.52,104.2,38.20,431.0,443.4,76.4
45234000,-0.45,12.49,102.6,39.03,432.8,444.8,76.7
45235500,-0.45,12.52,102.9,38.72,431.5,443.6,76.6
45237000,-0.46,12.49,105.2,37.98,431.7,444.3,76.3
45238500,-0.46,12.50,104.5,38.17,431.4,443.9,76.4
45240000,-0.45,12.50,104.3,38.27,431.6,444.0,76.4
45241500,-0.45,12.45,105.0,38.34,433.4,445.9,76.4
45243000,-0.45,12.48,103.3,38.79,432.9,445.0,76.6
45244500,-0.45,12.48,104.7,38.20,432.1,444.6,76.4
45246000,-0.45,12.50,103.5,38.61,432.2,444.4,76.5
45247500,-0.45,12.47,104.0,38.60,433.1,445.4,76.5
45249000,-0.45,12.48,103.8,38.61,432.7,444.9,76.5
45250500,-0.45,12.46,103.7,38.78,433.6,445.8,76.5
45252000,-0.46,12.47,104.9,38.18,432.4,445.0,76.4
45253500,-0.45,12.47,104.4,38.44,432.9,445.4,76.4
45255000,-0.45,12.43,105.2,38.37,434.1,446.7,76.4
45256500,-0.45,12.47,104.3,38.46,432.9,445.3,76.4
45258000,-0.45,12.46,104.5,38.45,433.1,445.5,76.4
45259500,-0.45,12.42,104.1,38.89,434.9,447.2,76.5
45261000,-0.45,12.44,105.0,38.33,433.4,446.0,76.4
45262500,-0.45,12.43,103.7,38.93,434.5,446.7,76.6
45264000,-0.45,12.38,106.2,38.28,435.5,448.3,76.3
45265500,-0.45,12.41,105.2,38.53,434.9,447.4,76.4
45267000,-0.45,12.39,104.7,38.85,436.0,448.3,76.5
45268500,-0.45,12.43,103.9,38.89,434.6,446.9,76.6
45270000,-0.45,12.43,104.2,38.77,434.5,446.8,76.5
45271500,-0.45,12.38,104.9,38.77,435.9,448.4,76.5
45273000,-0.45,12.38,105.9,38.42,435.7,448.4,76.3
45274500,-0.45,12.38,104.8,38.85,436.2,448.6,76.5
45276000,-0.45,12.37,106.3,38.29,435.7,448.5,76.3
45277500,-0.45,12.40,104.4,38.89,435.6,448.0,76.5
45279000,-0.45,12.32,106.4,38.60,437.8,450.6,76.3
45280500,-0.45,12.37,105.6,38.58,436.1,448.7,76.4
45282000,-0.45,12.40,104.9,38.70,435.5,447.9,76.5
45283500,-0.45,12.35,105.6,38.72,436.9,449.5,76.4
45285000,-0.45,12.36,105.1,38.85,436.8,449.3,76.5
45286500,-0.45,12.39,105.2,38.65,435.7,448.2,76.4
45288000,-0.45,12.32,106.2,38.64,437.6,450.3,76.4
45289500,-0.45,12.33,105.5,38.90,437.7,450.3,76.5
45291000,-0.45,12.33,105.4,38.90,437.7,450.2,76.5
45292500,-0.45,12.31,106.1,38.76,438.2,450.9,76.4
45294000,-0.44,12.31,105.4,39.09,438.7,451.2,76.5
45295500,-0.45,12.31,106.2,38.74,438.2,450.9,76.4
45297000,-0.45,12.32,105.8,38.83,438.0,450.6,76.4
45298500,-0.45,12.32,105.6,38.91,438.0,450.6,76.5
45300000,-0.45,12.29,106.0,38.97,439.2,451.8,76.4
45301500,-0.45,12.34,106.0,38.63,437.3,449.9,76.4
45303000,-0.45,12.36,105.7,38.65,436.7,449.3,76.4
45304500,-0.45,12.29,105.9,39.01,439.3,451.9,76.4
45306000,-0.45,12.32,105.7,38.85,438.0,450.6,76.4
45307500,-0.45,12.34,106.7,38.31,436.7,449.5,76.3
45309000,-0.45,12.33,106.1,38.62,437.4,450.1,76.4
45310500,-0.45,12.33,105.4,38.92,437.8,450.3,76.5
45312000,-0.45,12.27,106.5,38.84,439.5,452.2,76.4
45313500,-0.45,12.27,106.6,38.83,439.6,452.3,76.4
45315000,-0.45,12.26,106.4,39.01,440.3,453.0,76.4
45316500,-0.44,12.25,106.0,39.17,440.6,453.1,76.5
45318000,-0.45,12.22,107.2,38.92,441.2,454.1,76.3
45319500,-0.44,12.27,105.7,39.18,440.0,452.5,76.5
45321000,-0.45,12.26,106.4,38.96,440.0,452.7,76.4
45322500,-0.45,12.22,107.2,38.89,441.2,454.1,76.3
45324000,-0.45,12.22,107.1,38.97,441.4,454.2,76.4
45325500,-0.45,12.25,106.7,38.95,440.6,453.3,76.4
45327000,-0.45,12.21,108.0,38.69,441.5,454.5,76.3
45328500,-0.45,12.21,108.7,38.42,441.2,454.4,76.2
45330000,-0.45,12.23,108.0,38.55,440.6,453.6,76.2
45331500,-0.44,12.25,105.4,39.46,440.9,453.4,76.6
45333000,-0.44,12.24,106.5,39.06,440.8,453.4,76.4
45334500,-0.44,12.23,106.0,39.33,441.5,454.0,76.5
45336000,-0.44,12.20,106.7,39.22,442.2,454.9,76.4
45337500,-0.45,12.21,107.2,38.95,441.6,454.4,76.3
45339000,-0.44,12.24,106.6,39.06,441.0,453.7,76.4
45340500,-0.45,12.20,108.0,38.76,441.9,454.9,76.3
45342000,-0.45,12.17,108.0,38.96,443.0,456.0,76.3
45343500,-0.44,12.20,106.8,39.23,442.3,455.0,76.4
45345000,-0.44,12.17,106.9,39.40,443.7,456.4,76.4
45346500,-0.44,12.18,107.4,39.09,442.8,455.6,76.4
45348000,-0.45,12.14,109.0,38.74,443.7,456.9,76.2
45349500,-0.44,12.17,107.4,39.17,443.3,456.1,76.4
45351000,-0.44,12.13,107.7,39.33,444.7,457.6,76.4
45352500,-0.44,12.17,107.0,39.31,443.4,456.1,76.4
45354000,-0.45,12.17,108.3,38.82,442.9,456.0,76.3
45355500,-0.44,12.14,107.2,39.43,444.5,457.2,76.4
45357000,-0.44,12.11,108.3,39.25,445.5,458.5,76.3
45358500,-0.44,12.17,107.2,39.29,443.6,456.3,76.4
45360000,-0.44,12.10,108.0,39.38,445.8,458.7,76.4
45361500,-0.45,12.15,108.3,38.98,443.8,456.8,76.3
45363000,-0.44,12.10,108.0,39.42,445.9,458.8,76.4
45364500,-0.44,12.15,107.0,39.51,444.5,457.2,76.5
45366000,-0.44,12.09,107.4,39.70,446.5,459.2,76.5
45367500,-0.44,12.13,107.2,39.58,445.3,458.0,76.5
45369000,-0.44,12.13,107.5,39.38,444.8,457.6,76.4
45370500,-0.44,12.08,108.6,39.29,446.3,459.3,76.3
45372000,-0.45,12.12,109.0,38.89,444.6,457.8,76.2
45373500,-0.44,12.05,109.6,39.09,447.0,460.3,76.2
45375000,-0.44,12.06,108.2,39.65,447.7,460.6,76.4
45376500,-0.45,12.08,109.8,38.85,446.0,459.3,76.2
45378000,-0.44,12.13,107.7,39.34,444.8,457.7,76.4
45379500,-0.44,12.06,109.0,39.28,447.1,460.2,76.3
45381000,-0.44,11.98,110.4,39.26,449.7,463.1,76.2
45382500,-0.44,12.10,108.1,39.40,446.0,459.0,76.4
45384000,-0.44,12.06,108.4,39.52,447.4,460.3,76.4
45385500,-0.44,12.03,109.4,39.33,448.2,461.3,76.3
45387000,-0.44,12.04,108.3,39.72,448.3,461.1,76.4
45388500,-0.43,12.05,107.4,40.02,448.4,461.1,76.5
45390000,-0.45,12.03,110.2,39.02,447.8,461.2,76.2
45391500,-0.44,11.99,109.5,39.61,449.9,463.1,76.3
45393000,-0.44,12.03,109.2,39.43,448.3,461.4,76.3
45394500,-0.44,12.03,108.1,39.84,448.7,461.6,76.5
45396000,-0.43,12.01,108.1,40.00,449.5,462.3,76.5
45397500,-0.44,12.01,109.9,39.30,448.9,462.1,76.2
45399000,-0.44,12.04,109.5,39.20,447.6,460.8,76.2
45400500,-0.44,12.02,108.6,39.77,449.2,462.1,76.4
45402000,-0.44,11.99,109.9,39.40,449.6,462.8,76.3
45403500,-0.44,11.98,109.7,39.56,450.1,463.3,76.3
45405000,-0.44,11.99,109.8,39.48,449.7,462.9,76.3
45406500,-0.44,11.98,109.9,39.45,449.8,463.1,76.3
45408000,-0.44,11.93,110.7,39.50,451.6,464.9,76.2
45409500,-0.44,11.99,109.5,39.55,449.7,462.9,76.3
45411000,-0.44,11.94,110.4,39.53,451.3,464.6,76.3
45412500,-0.45,11.97,111.3,39.00,449.7,463.3,76.1
45414000,-0.44,11.95,109.9,39.68,451.3,464.4,76.3
45415500,-0.44,11.96,109.4,39.78,451.0,464.0,76.4
45417000,-0.43,11.93,109.0,40.16,452.4,465.4,76.4
45418500,-0.44,11.93,110.1,39.70,451.8,465.0,76.3
45420000,-0.44,11.93,110.1,39.79,452.2,465.4,76.3
45421500,-0.44,11.94,109.9,39.76,451.8,465.0,76.3
45423000,-0.43,11.95,109.2,39.99,451.7,464.7,76.4
45424500,-0.44,11.94,110.8,39.39,451.2,464.6,76.2
45426000,-0.44,11.85,112.6,39.27,454.0,467.8,76.1
45427500,-0.43,11.96,109.1,39.97,451.4,464.4,76.4
45429000,-0.44,11.92,110.7,39.59,452.3,465.6,76.2
45430500,-0.44,11.92,110.8,39.55,452.2,465.5,76.2
45432000,-0.44,11.89,111.4,39.49,453.1,466.6,76.2
45433500,-0.44,11.89,110.5,39.89,453.6,466.9,76.3
45435000,-0.43,11.89,110.1,40.02,453.7,466.8,76.4
45436500,-0.44,11.87,111.4,39.64,453.8,467.3,76.2
45438000,-0.44,11.85,111.1,39.94,455.1,468.5,76.3
45439500,-0.44,11.86,111.9,39.49,454.0,467.6,76.2
45441000,-0.43,11.79,111.8,40.09,457.4,470.8,76.3
45442500,-0.44,11.89,111.3,39.56,453.2,466.7,76.2
45444000,-0.44,11.89,111.5,39.49,453.1,466.6,76.2
45445500,-0.45,11.86,113.3,38.92,453.2,467.1,76.0
45447000,-0.44,11.87,111.4,39.63,453.8,467.3,76.2
45448500,-0.43,11.87,110.2,40.13,454.4,467.6,76.4
45450000,-0.43,11.88,110.1,40.06,454.0,467.2,76.4
45451500,-0.44,11.84,112.0,39.62,455.0,468.6,76.2
45453000,-0.44,11.86,111.5,39.67,454.2,467.7,76.2
45454500,-0.44,11.84,111.6,39.82,455.4,468.8,76.2
45456000,-0.44,11.81,113.1,39.38,455.6,469.4,76.1
45457500,-0.44,11.82,112.1,39.70,455.6,469.2,76.2
45459000,-0.44,11.81,112.9,39.50,455.9,469.7,76.1
45460500,-0.44,11.82,112.2,39.69,455.8,469.4,76.2
45462000,-0.44,11.79,112.8,39.68,456.7,470.5,76.1
45463500,-0.44,11.80,112.9,39.56,456.3,470.0,76.1
45465000,-0.43,11.81,111.2,40.19,456.8,470.1,76.3
45466500,-0.44,11.86,111.3,39.74,454.3,467.8,76.2
45468000,-0.44,11.79,112.9,39.61,456.6,470.4,76.1
45469500,-0.43,11.81,111.2,40.16,456.8,470.1,76.3
45471000,-0.43,11.80,111.9,39.95,456.8,470.4,76.2
45472500,-0.43,11.77,110.9,40.57,458.6,471.8,76.4
45474000,-0.43,11.77,112.0,40.11,457.9,471.3,76.3
45475500,-0.44,11.76,113.3,39.69,457.9,471.7,76.1
45477000,-0.43,11.76,112.0,40.20,458.6,472.1,76.3
45478500,-0.43,11.75,112.7,39.95,458.3,472.0,76.2
45480000,-0.43,11.76,112.5,39.98,458.1,471.7,76.2
45481500,-0.44,11.77,113.3,39.64,457.5,471.4,76.1
45483000,-0.44,11.74,113.4,39.81,458.8,472.6,76.1
45484500,-0.43,11.72,112.2,40.42,460.2,473.7,76.3
45486000,-0.43,11.76,111.8,40.29,458.6,472.0,76.3
45487500,-0.43,11.75,111.1,40.63,459.4,472.6,76.4
45489000,-0.43,11.72,113.0,40.05,459.5,473.2,76.2
45490500,-0.43,11.73,111.7,40.53,459.9,473.3,76.3
45492000,-0.43,11.73,113.1,39.97,459.1,472.9,76.2
45493500,-0.44,11.70,114.0,39.86,460.2,474.2,76.1
45495000,-0.44,11.73,113.3,39.86,458.9,472.7,76.1
45496500,-0.43,11.74,112.8,39.99,458.8,472.4,76.2
45498000,-0.44,11.65,114.7,39.88,461.7,475.8,76.0
45499500,-0.44,11.70,114.6,39.58,459.6,473.7,76.0
45501000,-0.44,11.68,114.1,39.93,460.9,474.8,76.1
45502500,-0.43,11.68,113.1,40.29,461.2,474.9,76.2
45504000,-0.43,11.70,113.8,39.95,460.4,474.2,76.1
45505500,-0.43,11.69,113.4,40.10,460.7,474.5,76.2
45507000,-0.43,11.65,113.6,40.37,462.6,476.3,76.2
45508500,-0.43,11.66,113.6,40.29,462.1,475.8,76.2
45510000,-0.43,11.70,112.7,40.32,460.7,474.3,76.2
45511500,-0.43,11.67,113.2,40.40,462.0,475.6,76.2
45513000,-0.43,11.64,114.0,40.28,462.9,476.7,76.2
45514500,-0.43,11.66,113.7,40.24,462.1,475.9,76.2
45516000,-0.43,11.66,114.1,40.10,462.0,475.9,76.1
45517500,-0.43,11.61,114.2,40.41,464.1,478.0,76.2
45519000,-0.43,11.64,114.7,39.97,462.3,476.3,76.1
45520500,-0.44,11.63,115.4,39.83,462.6,476.8,76.0
45522000,-0.43,11.63,113.7,40.49,463.5,477.3,76.2
45523500,-0.43,11.64,114.7,40.02,462.6,476.6,76.1
45525000,-0.44,11.59,116.5,39.69,463.9,478.3,75.9
45526500,-0.43,11.61,114.7,40.24,463.9,477.8,76.1
45528000,-0.43,11.62,114.4,40.22,463.3,477.2,76.1
45529500,-0.43,11.60,113.7,40.70,464.8,478.5,76.3
45531000,-0.44,11.63,115.2,39.89,462.7,476.8,76.0
45532500,-0.43,11.57,114.2,40.74,466.0,479.8,76.2
45534000,-0.43,11.59,114.7,40.34,464.6,478.6,76.1
45535500,-0.43,11.61,114.9,40.16,463.8,477.8,76.1
45537000,-0.43,11.60,114.8,40.28,464.4,478.3,76.1
45538500,-0.43,11.57,114.1,40.75,466.0,479.8,76.2
45540000,-0.43,11.54,115.8,40.31,466.4,480.6,76.1
45541500,-0.43,11.56,114.3,40.71,466.0,479.8,76.2
45543000,-0.43,11.55,116.0,40.14,465.9,480.1,76.0
45544500,-0.43,11.62,114.3,40.31,463.6,477.5,76.1
45546000,-0.43,11.56,115.8,40.11,465.3,479.5,76.0
45547500,-0.43,11.54,115.3,40.49,466.7,480.7,76.1
45549000,-0.43,11.52,115.0,40.78,467.8,481.7,76.2
45550500,-0.43,11.51,115.6,40.60,468.0,482.1,76.1
45552000,-0.43,11.53,115.8,40.33,466.6,480.8,76.1
45553500,-0.44,11.53,117.1,39.86,466.2,480.7,75.9
45555000,-0.43,11.54,115.1,40.58,466.8,480.8,76.1
45556500,-0.43,11.51,115.3,40.70,468.0,482.0,76.2
45558000,-0.42,11.55,113.1,41.29,467.2,480.7,76.4
45559500,-0.43,11.54,115.1,40.56,466.8,480.8,76.1
45561000,-0.43,11.48,115.9,40.68,468.9,483.0,76.1
45562500,-0.43,11.49,116.1,40.55,468.6,482.8,76.1
45564000,-0.43,11.46,117.3,40.28,469.1,483.6,76.0
45565500,-0.43,11.51,115.4,40.68,468.0,482.0,76.1
45567000,-0.43,11.45,116.8,40.58,470.2,484.5,76.0
45568500,-0.43,11.49,116.3,40.46,468.3,482.6,76.1
45570000,-0.42,11.49,115.0,40.97,469.1,483.0,76.2
45571500,-0.43,11.47,116.6,40.46,469.0,483.3,76.0
45573000,-0.43,11.45,116.4,40.69,470.1,484.3,76.1
45574500,-0.42,11.47,115.5,40.93,469.8,483.8,76.2
45576000,-0.43,11.45,116.5,40.70,470.2,484.4,76.1
45577500,-0.43,11.43,117.3,40.50,470.6,485.0,76.0
45579000,-0.43,11.42,116.7,40.86,471.5,485.7,76.1
45580500,-0.42,11.44,115.8,41.07,471.2,485.2,76.2
45582000,-0.42,11.42,116.1,41.07,471.9,486.0,76.2
45583500,-0.43,11.39,119.5,40.00,471.5,486.4,75.8
45585000,-0.43,11.45,117.6,40.25,469.5,484.0,75.9
45586500,-0.43,11.42,116.8,40.77,471.3,485.5,76.1
45588000,-0.42,11.39,116.9,40.95,472.6,486.8,76.1
45589500,-0.43,11.43,117.6,40.38,470.3,484.8,76.0
45591000,-0.43,11.44,117.4,40.38,470.1,484.5,76.0
45592500,-0.42,11.42,116.2,40.98,471.5,485.6,76.2
45594000,-0.42,11.40,116.9,40.92,472.5,486.7,76.1
45595500,-0.43,11.37,117.7,40.80,473.3,487.7,76.0
45597000,-0.43,11.36,118.9,40.42,473.1,487.8,75.9
45598500,-0.43,11.37,117.6,40.86,473.3,487.7,76.1
45600000,-0.42,11.36,117.5,40.95,473.8,488.1,76.1
45601500,-0.43,11.40,117.5,40.71,472.2,486.6,76.0
45603000,-0.43,11.38,118.6,40.39,472.3,486.9,75.9
45604500,-0.43,11.38,118.7,40.37,472.3,487.0,75.9
45606000,-0.43,11.35,119.0,40.44,473.4,488.1,75.9
45607500,-0.43,11.33,118.8,40.70,474.6,489.3,75.9
45609000,-0.43,11.35,119.1,40.39,473.3,488.0,75.9
45610500,-0.43,11.35,118.6,40.62,473.8,488.4,75.9
45612000,-0.43,11.33,118.5,40.86,475.0,489.6,76.0
45613500,-0.42,11.29,119.1,40.89,476.4,491.1,76.0
45615000,-0.43,11.32,119.3,40.53,474.6,489.4,75.9
45616500,-0.42,11.29,118.5,41.12,476.6,491.1,76.0
45618000,-0.42,11.31,118.6,40.88,475.5,490.1,76.0
45619500,-0.43,11.30,119.1,40.83,476.0,490.7,76.0
45621000,-0.43,11.34,118.7,40.65,474.1,488.7,75.9
45622500,-0.42,11.27,119.3,40.99,477.4,492.0,76.0
45624000,-0.43,11.29,119.5,40.73,476.2,491.0,75.9
45625500,-0.43,11.31,118.7,40.86,475.4,490.0,76.0
45627000,-0.43,11.27,119.7,40.84,477.2,492.0,75.9
45628500,-0.42,11.28,119.1,40.96,476.8,491.5,76.0
45630000,-0.42,11.26,118.9,41.20,477.9,492.4,76.0
