Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-6.48,7.29,136.3,2.80,21.2,138.0,8.8
45001500,-6.50,7.26,136.1,2.80,21.0,137.8,8.8
45003000,-6.48,7.28,136.4,2.80,21.1,138.0,8.8
45004500,-6.48,7.25,136.5,2.80,21.1,138.1,8.8
45006000,-6.49,7.14,136.5,2.80,20.7,138.0,8.6
45007500,-6.49,7.30,136.2,2.80,21.1,137.8,8.8
45009000,-6.50,7.29,136.1,2.80,21.1,137.7,8.8
45010500,-6.48,7.27,136.5,2.81,21.2,138.1,8.8
45012000,-6.50,7.18,136.1,2.79,20.7,137.7,8.7
45013500,-6.49,7.21,136.3,2.80,20.9,137.9,8.7
45015000,-6.48,7.13,136.5,2.80,20.7,138.1,8.6
45016500,-6.49,7.24,136.3,2.80,21.0,137.9,8.8
45018000,-6.50,7.30,136.1,2.80,21.1,137.7,8.8
45019500,-6.49,7.24,136.2,2.80,21.0,137.8,8.8
45021000,-6.49,7.29,136.3,2.80,21.1,137.9,8.8
45022500,-6.48,7.25,136.4,2.80,21.1,138.0,8.8
45024000,-6.48,7.24,136.4,2.80,21.0,138.0,8.8
45025500,-6.47,7.19,136.7,2.81,21.0,138.3,8.7
45027000,-6.48,7.23,136.5,2.80,21.0,138.1,8.8
45028500,-6.47,7.24,136.6,2.81,21.1,138.2,8.8
45030000,-6.49,7.25,136.3,2.80,21.0,137.9,8.8
45031500,-6.48,7.19,136.6,2.81,20.9,138.2,8.7
45033000,-6.48,7.16,136.5,2.80,20.8,138.1,8.7
45034500,-6.49,7.30,136.3,2.80,21.2,138.0,8.8
45036000,-6.48,7.21,136.5,2.80,21.0,138.1,8.7
45037500,-6.46,7.17,136.8,2.81,21.0,138.4,8.7
45039000,-6.48,7.22,136.5,2.80,21.0,138.1,8.7
45040500,-6.48,7.20,136.5,2.80,21.0,138.1,8.7
45042000,-6.48,7.18,136.6,2.81,20.9,138.2,8.7
45043500,-6.47,7.14,136.8,2.81,20.9,138.4,8.7
45045000,-6.48,7.25,136.4,2.80,21.1,138.1,8.8
45046500,-6.46,7.16,137.0,2.81,21.0,138.5,8.7
45048000,-6.47,7.12,136.7,2.81,20.8,138.3,8.6
45049500,-6.47,7.25,136.7,2.81,21.2,138.3,8.8
45051000,-6.46,7.23,136.8,2.81,21.1,138.4,8.8
45052500,-6.46,7.25,136.8,2.81,21.2,138.4,8.8
45054000,-6.46,7.15,136.8,2.81,20.9,138.4,8.7
45055500,-6.46,7.24,136.8,2.81,21.2,138.4,8.8
45057000,-6.47,7.22,136.7,2.81,21.1,138.3,8.8
45058500,-6.46,7.08,136.9,2.81,20.7,138.5,8.6
45060000,-6.46,7.25,136.8,2.81,21.2,138.4,8.8
45061500,-6.46,7.23,136.8,2.81,21.1,138.5,8.8
45063000,-6.46,7.19,136.9,2.81,21.0,138.5,8.7
45064500,-6.46,7.14,136.9,2.81,20.9,138.5,8.7
45066000,-6.46,7.22,136.8,2.81,21.1,138.4,8.8
45067500,-6.46,7.22,136.8,2.81,21.1,138.4,8.8
45069000,-6.46,7.25,136.8,2.81,21.2,138.4,8.8
45070500,-6.47,7.16,136.8,2.81,20.9,138.4,8.7
45072000,-6.47,7.16,136.8,2.81,20.9,138.4,8.7
45073500,-6.46,7.10,137.0,2.81,20.8,138.6,8.6
45075000,-6.46,7.21,136.9,2.81,21.1,138.5,8.8
45076500,-6.46,7.11,136.9,2.81,20.8,138.5,8.6
45078000,-6.47,7.24,136.7,2.81,21.1,138.3,8.8
45079500,-6.45,7.20,137.0,2.82,21.1,138.6,8.8
45081000,-6.46,7.20,136.9,2.81,21.1,138.5,8.8
45082500,-6.46,7.16,136.9,2.81,21.0,138.5,8.7
45084000,-6.47,7.12,136.8,2.81,20.8,138.4,8.7
45085500,-6.46,7.07,137.1,2.81,20.7,138.6,8.6
45087000,-6.46,7.21,136.9,2.81,21.1,138.5,8.8
45088500,-6.45,7.22,137.0,2.82,21.2,138.7,8.8
45090000,-6.46,7.08,137.1,2.81,20.8,138.6,8.6
45091500,-6.45,7.11,137.2,2.82,20.9,138.8,8.7
45093000,-6.45,7.10,137.2,2.82,20.9,138.8,8.6
45094500,-6.46,7.20,136.9,2.81,21.1,138.5,8.8
45096000,-6.44,7.14,137.3,2.82,21.0,138.9,8.7
45097500,-6.45,7.18,137.1,2.82,21.1,138.7,8.7
45099000,-6.45,7.17,137.1,2.82,21.0,138.7,8.7
45100500,-6.46,7.19,136.9,2.81,21.0,138.5,8.7
45102000,-6.45,7.14,137.1,2.82,21.0,138.7,8.7
