Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-1.77,11.86,243.1,9.83,243.1,343.8,45.0
45001500,-1.78,11.86,243.2,9.78,242.0,343.1,44.9
45003000,-1.78,11.80,244.6,9.80,242.5,344.4,44.8
45004500,-1.78,11.79,244.7,9.81,242.8,344.7,44.8
45006000,-1.78,11.80,244.5,9.81,242.6,344.4,44.8
45007500,-1.77,11.85,243.5,9.83,243.2,344.1,45.0
45009000,-1.77,11.77,245.1,9.82,243.0,345.2,44.8
45010500,-1.78,11.78,244.9,9.80,242.5,344.7,44.7
45012000,-1.77,11.76,245.3,9.83,243.2,345.5,44.7
45013500,-1.77,11.74,245.8,9.84,243.6,346.0,44.7
45015000,-1.77,11.81,244.2,9.84,243.3,344.7,44.9
45016500,-1.78,11.81,244.2,9.80,242.5,344.1,44.8
45018000,-1.77,11.76,245.3,9.85,243.8,345.9,44.8
45019500,-1.78,11.79,244.6,9.81,242.7,344.6,44.8
45021000,-1.78,11.74,245.8,9.81,242.7,345.4,44.6
45022500,-1.78,11.78,244.9,9.81,242.7,344.8,44.7
45024000,-1.78,11.73,245.9,9.81,242.6,345.4,44.6
45025500,-1.77,11.75,245.5,9.83,243.2,345.6,44.7
45027000,-1.77,11.75,245.4,9.84,243.4,345.7,44.8
45028500,-1.77,11.78,244.9,9.85,243.8,345.5,44.9
45030000,-1.77,11.71,246.3,9.85,243.8,346.6,44.7
45031500,-1.77,11.74,245.7,9.83,243.2,345.7,44.7
45033000,-1.77,11.76,245.3,9.84,243.5,345.6,44.8
45034500,-1.77,11.70,246.4,9.86,244.0,346.8,44.7
45036000,-1.77,11.75,245.6,9.85,243.7,346.0,44.8
45037500,-1.77,11.73,245.9,9.83,243.3,345.9,44.7
45039000,-1.76,11.73,246.0,9.89,244.6,346.9,44.8
45040500,-1.77,11.70,246.6,9.84,243.5,346.5,44.6
45042000,-1.77,11.69,246.7,9.83,243.3,346.5,44.6
45043500,-1.77,11.70,246.5,9.87,244.3,347.0,44.7
45045000,-1.76,11.68,247.0,9.88,244.4,347.5,44.7
45046500,-1.76,11.68,247.0,9.88,244.5,347.6,44.7
45048000,-1.77,11.69,246.8,9.86,244.1,347.1,44.7
45049500,-1.77,11.68,247.0,9.86,244.0,347.3,44.6
45051000,-1.77,11.66,247.4,9.85,243.8,347.4,44.6
45052500,-1.77,11.63,248.0,9.85,243.7,347.7,44.5
45054000,-1.77,11.72,246.1,9.87,244.2,346.7,44.8
45055500,-1.77,11.66,247.4,9.88,244.3,347.8,44.6
45057000,-1.77,11.63,248.1,9.83,243.2,347.5,44.4
