Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45258000,-0.37,11.99,92.8,47.50,457.6,466.9,78.5
45259500,-0.37,12.00,93.7,46.88,456.5,466.1,78.4
45261000,-0.36,12.02,91.7,47.86,456.9,466.0,78.6
45262500,-0.36,12.00,91.8,48.01,457.7,466.8,78.7
45264000,-0.36,12.00,91.4,48.19,457.8,466.8,78.7
45265500,-0.36,11.97,91.3,48.45,458.8,467.8,78.7
45267000,-0.37,11.99,93.8,46.93,457.2,466.7,78.4
45268500,-0.36,11.97,92.3,47.89,458.4,467.6,78.6
45270000,-0.37,11.99,93.1,47.36,457.5,466.9,78.5
45271500,-0.36,12.00,91.3,48.22,457.6,466.7,78.7
45273000,-0.37,11.99,93.1,47.29,457.3,466.7,78.5
45274500,-0.36,11.99,91.4,48.29,458.1,467.2,78.7
45276000,-0.36,11.93,91.9,48.49,460.3,469.4,78.7
45277500,-0.37,11.97,92.9,47.56,458.2,467.5,78.5
45279000,-0.36,11.98,92.1,47.92,458.1,467.2,78.6
45280500,-0.36,11.97,91.6,48.38,459.0,468.0,78.7
45282000,-0.36,11.91,93.3,47.92,460.8,470.2,78.6
45283500,-0.37,11.93,93.9,47.39,459.6,469.1,78.5
45285000,-0.36,11.97,92.8,47.70,458.5,467.8,78.6
45286500,-0.36,11.93,91.8,48.52,460.3,469.4,78.7
45288000,-0.36,11.94,92.8,47.88,459.4,468.7,78.6
45289500,-0.37,11.90,95.2,46.89,460.1,469.9,78.3
45291000,-0.36,11.94,92.5,48.08,459.8,469.0,78.6
45292500,-0.36,11.86,92.9,48.51,462.9,472.1,78.7
45294000,-0.36,11.92,92.1,48.50,460.8,470.0,78.7
45295500,-0.36,11.88,93.7,47.85,461.6,471.1,78.5
45297000,-0.36,11.86,93.1,48.36,462.7,472.0,78.6
45298500,-0.36,11.94,92.8,47.90,459.7,469.0,78.6
45300000,-0.36,11.85,93.1,48.51,463.3,472.5,78.6
45301500,-0.36,11.85,93.9,48.08,463.1,472.6,78.5
45303000,-0.36,11.84,94.0,48.04,463.2,472.7,78.5
45304500,-0.36,11.83,92.6,48.91,464.3,473.4,78.7
45306000,-0.36,11.89,93.2,48.09,461.5,470.8,78.6
45307500,-0.36,11.87,92.7,48.57,462.7,471.9,78.7
45309000,-0.36,11.84,93.9,48.17,463.5,472.9,78.6
45310500,-0.36,11.83,93.7,48.32,463.9,473.2,78.6
45312000,-0.36,11.81,94.1,48.24,464.6,474.0,78.5
45313500,-0.36,11.86,93.6,48.13,462.6,471.9,78.6
45315000,-0.36,11.86,93.5,48.22,462.8,472.1,78.6
45316500,-0.36,11.86,93.8,47.99,462.6,472.0,78.5
45318000,-0.36,11.84,93.2,48.50,463.6,472.9,78.6
45319500,-0.36,11.82,93.0,48.76,464.5,473.8,78.7
45321000,-0.36,11.84,93.8,48.20,463.5,472.9,78.6
45322500,-0.36,11.78,93.9,48.63,466.0,475.4,78.6
45324000,-0.35,11.83,92.1,49.27,464.7,473.7,78.8
45325500,-0.36,11.83,93.9,48.24,463.9,473.3,78.6
45327000,-0.36,11.82,93.8,48.34,464.3,473.7,78.6
45328500,-0.37,11.80,95.9,47.34,464.1,473.9,78.3
45330000,-0.36,11.82,93.8,48.34,464.1,473.5,78.6
45331500,-0.35,11.74,93.2,49.38,467.9,477.1,78.7
45333000,-0.36,11.78,93.7,48.72,465.8,475.2,78.6
45334500,-0.36,11.79,94.1,48.40,465.3,474.7,78.6
45336000,-0.36,11.76,93.9,48.83,466.9,476.3,78.6
45337500,-0.36,11.73,94.9,48.50,467.7,477.2,78.5
45339000,-0.36,11.74,96.2,47.71,466.8,476.6,78.4
45340500,-0.35,11.75,92.1,49.90,467.8,476.8,78.9
45342000,-0.36,11.72,95.4,48.36,468.1,477.8,78.5
45343500,-0.36,11.76,94.0,48.77,466.9,476.3,78.6
45345000,-0.36,11.72,95.7,48.12,467.6,477.3,78.4
45346500,-0.35,11.74,93.7,49.05,467.7,477.0,78.7
45348000,-0.36,11.76,93.9,48.74,466.6,476.0,78.6
45349500,-0.36,11.73,94.3,48.85,468.1,477.5,78.6
45351000,-0.36,11.73,94.9,48.54,467.8,477.3,78.5
45352500,-0.36,11.71,94.6,48.85,468.7,478.1,78.6
45354000,-0.36,11.73,94.6,48.67,467.7,477.2,78.6
45355500,-0.36,11.67,95.2,48.88,470.2,479.8,78.6
45357000,-0.36,11.72,95.8,48.14,467.9,477.6,78.4
45358500,-0.36,11.71,95.5,48.35,468.4,478.1,78.5
45360000,-0.35,11.69,94.5,49.02,469.4,478.8,78.6
45361500,-0.35,11.70,94.5,48.97,469.0,478.4,78.6
45363000,-0.35,11.68,94.9,48.96,469.9,479.4,78.6
45364500,-0.36,11.71,95.1,48.58,468.6,478.2,78.5
45366000,-0.37,11.66,97.8,47.59,469.7,479.8,78.2
45367500,-0.36,11.66,95.6,48.69,470.4,480.0,78.5
45369000,-0.36,11.64,96.0,48.70,471.3,480.9,78.5
45370500,-0.35,11.63,94.4,49.67,472.4,481.8,78.7
45372000,-0.35,11.65,95.1,49.11,471.2,480.7,78.6
45373500,-0.35,11.67,93.3,49.90,470.8,479.9,78.8
45375000,-0.35,11.65,94.6,49.36,471.4,480.8,78.6
45376500,-0.35,11.64,95.0,49.25,471.6,481.1,78.6
45378000,-0.36,11.64,96.1,48.58,471.0,480.7,78.5
45379500,-0.35,11.63,94.0,49.85,472.3,481.6,78.7
45381000,-0.35,11.62,95.9,48.94,472.2,481.9,78.5
45382500,-0.35,11.61,95.3,49.32,472.9,482.4,78.6
45384000,-0.35,11.60,96.0,48.99,472.8,482.5,78.5
45385500,-0.35,11.64,95.1,49.17,471.5,481.0,78.6
45387000,-0.36,11.62,96.0,48.85,472.0,481.7,78.5
45388500,-0.35,11.58,96.4,48.94,473.6,483.3,78.5
45390000,-0.35,11.57,96.1,49.19,474.1,483.8,78.5
45391500,-0.35,11.57,94.9,49.87,474.6,484.0,78.7
45393000,-0.35,11.60,95.4,49.35,473.3,482.8,78.6
45394500,-0.35,11.58,95.8,49.25,473.7,483.3,78.6
45396000,-0.35,11.58,96.2,49.07,473.6,483.3,78.5
45397500,-0.35,11.57,95.7,49.42,474.2,483.8,78.6
45399000,-0.35,11.58,94.9,49.86,474.5,483.9,78.7
45400500,-0.35,11.57,95.7,49.48,474.6,484.1,78.6
45402000,-0.35,11.60,95.0,49.63,473.6,483.0,78.7
45403500,-0.36,11.59,97.6,48.30,473.0,482.9,78.3
45405000,-0.35,11.53,96.9,49.18,475.8,485.6,78.5
45406500,-0.35,11.56,94.8,50.07,475.3,484.7,78.7
45408000,-0.35,11.56,96.8,48.96,474.6,484.4,78.5
45409500,-0.35,11.53,96.8,49.19,475.7,485.5,78.5
45411000,-0.35,11.54,95.4,49.88,475.9,485.4,78.7
45412500,-0.35,11.54,95.4,49.92,475.9,485.4,78.7
45414000,-0.35,11.53,96.7,49.26,475.8,485.5,78.5
45415500,-0.35,11.51,96.3,49.68,477.1,486.7,78.6
45417000,-0.35,11.52,96.0,49.73,476.6,486.2,78.6
45418500,-0.35,11.49,97.5,49.15,477.2,487.0,78.5
45420000,-0.35,11.43,98.6,49.09,479.4,489.4,78.4
45421500,-0.35,11.51,96.2,49.65,476.7,486.4,78.6
45423000,-0.35,11.49,96.4,49.78,477.8,487.5,78.6
45424500,-0.35,11.49,95.6,50.22,478.1,487.6,78.7
45426000,-0.35,11.48,97.1,49.48,477.9,487.7,78.5
45427500,-0.35,11.49,97.6,49.13,477.3,487.1,78.4
45429000,-0.35,11.47,95.7,50.33,478.7,488.2,78.7
45430500,-0.35,11.52,96.3,49.62,476.6,486.2,78.6
45432000,-0.35,11.43,96.7,50.11,480.2,489.8,78.6
45433500,-0.35,11.50,97.5,49.14,477.0,486.9,78.5
45435000,-0.35,11.43,97.3,49.84,480.3,490.0,78.5
45436500,-0.34,11.44,96.1,50.39,480.0,489.6,78.7
45438000,-0.35,11.45,96.4,50.14,479.4,489.0,78.6
45439500,-0.35,11.47,97.6,49.33,478.2,488.1,78.5
45441000,-0.35,11.42,97.4,49.88,480.6,490.4,78.5
45442500,-0.35,11.48,96.9,49.65,478.2,487.9,78.5
45444000,-0.35,11.41,98.0,49.57,480.5,490.4,78.5
45445500,-0.35,11.41,97.5,49.91,480.9,490.7,78.5
45447000,-0.35,11.41,98.5,49.41,480.7,490.7,78.4
45448500,-0.35,11.43,97.4,49.76,480.0,489.8,78.5
45450000,-0.35,11.40,97.7,49.83,481.1,490.9,78.5
45451500,-0.35,11.43,96.9,50.04,480.1,489.8,78.6
45453000,-0.35,11.37,97.5,50.24,482.8,492.6,78.6
45454500,-0.35,11.40,97.9,49.78,481.3,491.2,78.5
45456000,-0.35,11.37,98.7,49.54,482.1,492.1,78.4
45457500,-0.35,11.39,97.8,49.96,481.9,491.8,78.5
45459000,-0.35,11.39,97.6,50.05,482.0,491.8,78.6
45460500,-0.35,11.37,97.8,50.03,482.5,492.3,78.5
45462000,-0.35,11.41,97.8,49.75,480.9,490.8,78.5
45463500,-0.35,11.34,99.3,49.52,483.4,493.5,78.4
45465000,-0.35,11.38,98.2,49.79,482.2,492.1,78.5
45466500,-0.34,11.36,96.8,50.77,483.6,493.2,78.7
45468000,-0.35,11.33,98.6,49.97,484.0,493.9,78.5
45469500,-0.35,11.34,99.7,49.36,483.4,493.6,78.3
45471000,-0.35,11.33,99.2,49.68,483.9,493.9,78.4
45472500,-0.35,11.37,97.6,50.18,482.6,492.3,78.6
45474000,-0.35,11.34,99.0,49.73,483.7,493.7,78.4
45475500,-0.35,11.36,97.9,50.15,483.3,493.1,78.5
45477000,-0.34,11.27,98.3,50.69,486.9,496.7,78.6
45478500,-0.34,11.29,98.4,50.52,486.3,496.1,78.6
45480000,-0.34,11.32,97.8,50.58,485.1,494.8,78.6
45481500,-0.34,11.33,97.3,50.72,484.7,494.3,78.6
45483000,-0.35,11.34,98.1,50.19,483.8,493.6,78.5
45484500,-0.35,11.30,99.7,49.70,485.2,495.3,78.4
45486000,-0.34,11.32,97.5,50.75,485.2,494.9,78.6
45487500,-0.35,11.30,99.6,49.80,485.4,495.5,78.4
45489000,-0.34,11.27,98.1,50.84,487.3,497.1,78.6
45490500,-0.35,11.26,100.7,49.45,486.4,496.7,78.3
45492000,-0.34,11.29,97.8,50.78,486.2,496.0,78.6
45493500,-0.34,11.24,97.9,51.18,488.5,498.2,78.7
45495000,-0.34,11.25,99.0,50.54,487.9,497.8,78.5
45496500,-0.35,11.26,99.2,50.32,487.3,497.3,78.5
45498000,-0.34,11.28,97.6,51.08,487.1,496.8,78.7
45499500,-0.35,11.26,101.5,49.05,486.0,496.5,78.2
45501000,-0.34,11.25,98.5,50.78,487.9,497.8,78.6
45502500,-0.35,11.20,101.7,49.49,488.8,499.3,78.2
45504000,-0.34,11.19,100.3,50.40,490.2,500.3,78.4
45505500,-0.34,11.26,97.6,51.17,487.7,497.4,78.7
45507000,-0.34,11.23,99.2,50.68,488.9,498.8,78.5
45508500,-0.34,11.21,99.9,50.38,489.2,499.3,78.5
45510000,-0.34,11.22,98.9,50.91,489.3,499.2,78.6
45511500,-0.35,11.22,100.2,50.14,488.7,498.9,78.4
45513000,-0.34,11.21,99.6,50.60,489.4,499.5,78.5
45514500,-0.35,11.21,100.2,50.27,489.3,499.5,78.4
45516000,-0.34,11.23,99.0,50.73,488.9,498.8,78.5
45517500,-0.35,11.19,100.3,50.36,490.1,500.3,78.4
45519000,-0.35,11.22,100.1,50.26,488.9,499.0,78.4
45520500,-0.35,11.16,101.4,50.02,490.9,501.2,78.3
45522000,-0.34,11.17,100.7,50.41,491.1,501.3,78.4
45523500,-0.35,11.20,100.3,50.33,489.8,499.9,78.4
45525000,-0.34,11.19,100.2,50.40,489.9,500.1,78.4
45526500,-0.35,11.16,101.6,50.00,491.1,501.5,78.3
45528000,-0.34,11.16,100.2,50.75,491.7,501.9,78.5
45529500,-0.34,11.16,99.7,50.97,491.8,501.8,78.5
45531000,-0.34,11.13,100.6,50.76,492.7,502.8,78.5
45532500,-0.34,11.18,99.9,50.68,490.6,500.6,78.5
45534000,-0.34,11.15,99.8,51.00,492.0,502.0,78.5
45535500,-0.34,11.12,99.9,51.25,493.5,503.5,78.6
45537000,-0.34,11.12,100.3,51.10,493.7,503.8,78.5
45538500,-0.34,11.13,100.4,50.87,492.8,502.9,78.5
45540000,-0.34,11.12,99.0,51.70,493.8,503.6,78.7
45541500,-0.34,11.14,98.8,51.69,493.1,502.9,78.7
45543000,-0.34,11.11,101.6,50.42,493.4,503.8,78.4
45544500,-0.34,11.11,101.3,50.60,493.6,503.9,78.4
45546000,-0.34,11.13,100.7,50.78,493.0,503.2,78.5
45547500,-0.34,11.10,100.9,50.88,494.0,504.2,78.5
45549000,-0.34,11.10,101.7,50.45,493.7,504.0,78.4
45550500,-0.34,11.10,101.0,50.87,494.1,504.3,78.5
45552000,-0.34,11.07,100.2,51.55,495.9,505.9,78.6
45553500,-0.34,11.07,100.6,51.34,495.6,505.7,78.5
45555000,-0.35,11.08,102.3,50.35,494.7,505.1,78.3
45556500,-0.34,11.05,101.2,51.18,496.4,506.6,78.5
45558000,-0.34,11.07,100.8,51.26,495.9,506.0,78.5
45559500,-0.34,11.05,100.3,51.65,496.6,506.7,78.6
45561000,-0.34,11.06,100.8,51.31,496.0,506.1,78.5
45562500,-0.34,11.03,101.5,51.19,497.1,507.4,78.5
45564000,-0.34,11.11,101.1,50.72,493.6,503.9,78.4
45565500,-0.34,11.06,100.8,51.33,496.1,506.3,78.5
45567000,-0.34,11.03,101.1,51.46,497.6,507.7,78.5
45568500,-0.34,11.07,100.5,51.43,495.8,505.9,78.5
45570000,-0.34,11.06,100.7,51.41,496.3,506.4,78.5
45571500,-0.34,11.05,101.8,50.88,496.1,506.4,78.4
45573000,-0.33,11.05,99.8,51.99,497.2,507.1,78.6
45574500,-0.35,11.08,102.7,50.17,494.5,505.1,78.3
45576000,-0.34,11.01,103.1,50.56,497.6,508.2,78.3
45577500,-0.34,11.04,100.4,51.76,497.3,507.4,78.6
45579000,-0.34,11.03,101.0,51.53,497.5,507.7,78.5
45580500,-0.34,10.97,103.5,50.76,499.6,510.2,78.3
45582000,-0.35,10.99,103.9,50.33,498.3,509.1,78.2
45583500,-0.34,11.01,101.5,51.44,498.4,508.7,78.5
45585000,-0.34,11.00,103.3,50.56,497.9,508.5,78.3
45586500,-0.33,11.01,100.4,52.07,498.9,508.9,78.6
45588000,-0.35,11.02,103.7,50.22,497.1,507.8,78.2
45589500,-0.35,10.98,104.3,50.25,498.7,509.5,78.2
45591000,-0.34,10.96,102.4,51.43,500.5,510.8,78.4
45592500,-0.34,10.98,103.7,50.50,498.8,509.5,78.3
45594000,-0.34,11.01,102.1,51.11,498.0,508.3,78.4
45595500,-0.34,10.95,103.0,51.14,500.5,511.0,78.4
45597000,-0.34,10.97,101.8,51.59,499.9,510.2,78.5
45598500,-0.33,10.94,101.2,52.30,501.9,511.9,78.6
45600000,-0.34,10.93,102.6,51.61,501.8,512.1,78.4
45601500,-0.34,10.95,102.2,51.69,501.2,511.5,78.5
45603000,-0.33,10.92,102.2,51.93,502.6,512.9,78.5
45604500,-0.33,10.95,101.6,51.92,501.2,511.4,78.5
45606000,-0.34,10.95,102.0,51.76,501.2,511.5,78.5
45607500,-0.34,10.90,103.1,51.60,502.9,513.4,78.4
45609000,-0.33,10.91,101.9,52.24,503.3,513.6,78.6
45610500,-0.33,10.90,102.7,51.91,503.5,513.9,78.5
45612000,-0.33,10.93,101.8,52.01,502.0,512.3,78.5
45613500,-0.34,10.93,102.4,51.77,502.1,512.4,78.5
45615000,-0.34,10.87,103.7,51.58,504.2,514.8,78.4
45616500,-0.33,10.90,100.7,53.00,504.2,514.1,78.7
45618000,-0.33,10.89,102.7,51.93,503.8,514.2,78.5
45619500,-0.33,10.87,102.5,52.27,504.9,515.2,78.5
45621000,-0.34,10.90,103.7,51.35,503.0,513.5,78.4
45622500,-0.34,10.88,104.8,50.96,503.7,514.4,78.2
45624000,-0.33,10.88,102.9,51.99,504.4,514.8,78.5
45625500,-0.34,10.86,103.6,51.79,505.1,515.6,78.4
45627000,-0.34,10.90,103.1,51.64,503.2,513.7,78.4
45628500,-0.34,10.90,102.8,51.83,503.5,513.8,78.5
45630000,-0.34,10.80,105.2,51.48,507.3,518.1,78.3
