Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-1.80,12.28,234.9,9.71,239.9,335.8,45.6
45001500,-1.80,12.32,234.0,9.68,239.3,334.7,45.6
45003000,-1.81,12.30,234.4,9.65,238.6,334.5,45.5
45004500,-1.81,12.30,234.6,9.63,238.0,334.2,45.4
45006000,-1.80,12.30,234.6,9.67,239.0,334.9,45.5
45007500,-1.80,12.23,235.9,9.67,239.0,335.8,45.4
45009000,-1.80,12.24,235.6,9.71,239.9,336.2,45.5
45010500,-1.80,12.31,234.3,9.67,239.0,334.7,45.6
45012000,-1.80,12.30,234.4,9.69,239.4,335.1,45.6
45013500,-1.80,12.21,236.3,9.68,239.2,336.2,45.4
45015000,-1.79,12.27,235.0,9.72,240.1,336.0,45.6
45016500,-1.80,12.29,234.7,9.68,239.2,335.1,45.5
45018000,-1.80,12.30,234.6,9.68,239.2,335.0,45.6
45019500,-1.80,12.26,235.4,9.67,238.9,335.4,45.4
45021000,-1.80,12.17,237.0,9.68,239.3,336.8,45.3
45022500,-1.80,12.26,235.2,9.68,239.2,335.5,45.5
45024000,-1.80,12.23,235.8,9.68,239.1,335.9,45.4
45025500,-1.80,12.23,235.9,9.67,238.9,335.7,45.4
45027000,-1.80,12.22,236.2,9.68,239.2,336.1,45.4
45028500,-1.80,12.18,236.9,9.71,239.9,337.2,45.4
45030000,-1.80,12.25,235.5,9.67,238.9,335.5,45.4
45031500,-1.79,12.23,235.8,9.74,240.8,337.0,45.6
45033000,-1.81,12.19,236.6,9.66,238.8,336.2,45.3
45034500,-1.80,12.24,235.7,9.67,239.0,335.7,45.4
45036000,-1.80,12.22,236.1,9.67,239.1,336.0,45.4
45037500,-1.79,12.14,237.6,9.72,240.3,338.0,45.3
45039000,-1.81,12.22,236.1,9.65,238.6,335.7,45.3
45040500,-1.79,12.20,236.4,9.72,240.3,337.1,45.5
45042000,-1.80,12.22,236.1,9.71,239.9,336.6,45.5
45043500,-1.79,12.17,237.0,9.71,240.1,337.4,45.4
45045000,-1.80,12.14,237.6,9.70,239.7,337.5,45.3
45046500,-1.80,12.13,237.9,9.69,239.6,337.7,45.2
45048000,-1.79,12.14,237.7,9.72,240.3,338.0,45.3
45049500,-1.80,12.17,237.0,9.68,239.2,336.7,45.3
45051000,-1.80,12.16,237.2,9.71,240.1,337.5,45.3
45052500,-1.80,12.12,238.0,9.71,239.9,338.0,45.2
45054000,-1.79,12.13,237.8,9.72,240.2,338.0,45.3
45055500,-1.80,12.16,237.3,9.68,239.3,337.0,45.2
45057000,-1.80,12.15,237.5,9.67,239.1,337.0,45.2
45058500,-1.79,12.13,237.9,9.72,240.3,338.1,45.3
45060000,-1.80,12.11,238.3,9.68,239.4,337.8,45.1
45061500,-1.80,12.17,237.1,9.68,239.3,336.9,45.3
45063000,-1.79,12.16,237.3,9.73,240.6,337.9,45.4
45064500,-1.79,12.10,238.3,9.73,240.5,338.6,45.3
45066000,-1.79,12.08,238.7,9.75,241.0,339.2,45.3
45067500,-1.80,12.16,237.3,9.69,239.6,337.2,45.3
45069000,-1.80,12.12,238.0,9.71,239.9,337.9,45.2
45070500,-1.79,12.14,237.6,9.74,240.9,338.3,45.4
45072000,-1.79,12.11,238.3,9.71,240.1,338.3,45.2
45073500,-1.80,12.08,238.8,9.70,239.9,338.4,45.1
45075000,-1.80,12.09,238.6,9.70,240.0,338.4,45.2
45076500,-1.80,12.11,238.1,9.70,239.8,337.9,45.2
45078000,-1.80,12.11,238.2,9.68,239.3,337.7,45.1
45079500,-1.79,12.09,238.7,9.72,240.4,338.7,45.2
45081000,-1.79,12.12,237.9,9.74,240.7,338.4,45.3
45082500,-1.80,12.06,239.3,9.70,239.9,338.9,45.1
45084000,-1.79,12.05,239.4,9.74,240.9,339.7,45.2
45085500,-1.79,12.08,238.8,9.73,240.6,339.0,45.2
45087000,-1.79,12.05,239.3,9.72,240.3,339.1,45.1
45088500,-1.79,12.08,238.9,9.73,240.6,339.1,45.2
45090000,-1.79,12.09,238.6,9.74,240.8,339.0,45.3
45091500,-1.79,12.09,238.6,9.75,241.2,339.3,45.3
45093000,-1.79,12.06,239.2,9.73,240.5,339.2,45.2
45094500,-1.79,12.02,240.0,9.74,240.9,340.0,45.1
45096000,-1.79,12.06,239.3,9.75,241.2,339.8,45.2
45097500,-1.79,12.01,240.1,9.75,241.1,340.2,45.1
45099000,-1.79,11.99,240.6,9.74,241.0,340.6,45.0
45100500,-1.79,12.06,239.3,9.73,240.5,339.3,45.1
45102000,-1.79,11.95,241.4,9.72,240.3,340.6,44.9
45103500,-1.79,12.01,240.2,9.73,240.7,340.0,45.1
45105000,-1.79,12.02,240.1,9.75,241.2,340.3,45.1
45106500,-1.78,12.07,239.0,9.78,241.7,340.0,45.3
45108000,-1.79,12.02,240.0,9.73,240.7,339.9,45.1
45109500,-1.79,12.02,240.0,9.76,241.3,340.3,45.2
45111000,-1.79,12.00,240.5,9.71,240.2,339.9,45.0
45112500,-1.79,12.00,240.4,9.74,240.8,340.3,45.1
45114000,-1.79,11.93,241.9,9.75,241.2,341.6,44.9
45115500,-1.79,11.97,241.1,9.73,240.6,340.6,44.9
45117000,-1.78,12.00,240.4,9.79,242.1,341.2,45.2
45118500,-1.78,11.96,241.3,9.77,241.6,341.5,45.0
45120000,-1.79,11.94,241.6,9.75,241.1,341.3,44.9
45121500,-1.79,11.96,241.2,9.74,240.8,340.8,45.0
45123000,-1.79,11.92,242.1,9.75,241.1,341.6,44.9
45124500,-1.79,11.99,240.7,9.73,240.7,340.4,45.0
45126000,-1.79,11.91,242.3,9.74,241.0,341.8,44.8
45127500,-1.78,11.96,241.3,9.78,242.0,341.7,45.1
45129000,-1.78,11.91,242.3,9.79,242.1,342.5,45.0
45130500,-1.78,11.92,242.1,9.79,242.2,342.4,45.0
45132000,-1.78,11.97,241.0,9.79,242.1,341.6,45.1
45133500,-1.78,11.95,241.3,9.80,242.4,342.1,45.1
45135000,-1.78,11.92,241.9,9.78,241.8,342.1,45.0
45136500,-1.78,11.92,242.1,9.79,242.1,342.4,45.0
45138000,-1.78,11.90,242.5,9.79,242.0,342.6,44.9
45139500,-1.78,11.89,242.7,9.79,242.1,342.8,44.9
45141000,-1.78,11.90,242.4,9.77,241.6,342.3,44.9
