Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-0.41,12.84,90.7,42.23,425.4,434.9,78.0
45001500,-0.41,12.84,90.1,42.56,425.6,435.1,78.1
45003000,-0.41,12.85,89.7,42.71,425.5,434.9,78.1
45004500,-0.41,12.84,90.2,42.46,425.5,435.0,78.0
45006000,-0.40,12.85,88.7,43.17,425.7,434.8,78.2
45007500,-0.41,12.86,89.6,42.69,425.2,434.5,78.1
45009000,-0.41,12.86,89.4,42.77,425.2,434.5,78.1
45010500,-0.40,12.83,89.3,43.03,426.3,435.5,78.2
45012000,-0.40,12.83,89.1,43.16,426.5,435.7,78.2
45013500,-0.40,12.82,88.6,43.42,426.8,436.0,78.3
45015000,-0.41,12.81,90.6,42.49,426.5,436.1,78.0
45016500,-0.41,12.83,90.0,42.64,425.8,435.2,78.1
45018000,-0.40,12.82,89.6,42.93,426.5,435.8,78.1
45019500,-0.41,12.82,89.9,42.76,426.3,435.6,78.1
45021000,-0.41,12.80,90.1,42.85,427.2,436.6,78.1
45022500,-0.40,12.82,89.6,42.91,426.5,435.8,78.1
45024000,-0.40,12.78,88.5,43.80,428.5,437.5,78.3
45025500,-0.40,12.75,89.6,43.46,429.2,438.5,78.2
45027000,-0.41,12.81,90.0,42.76,426.6,436.0,78.1
45028500,-0.41,12.81,90.3,42.63,426.6,436.0,78.0
45030000,-0.40,12.79,88.9,43.48,427.8,437.0,78.3
45031500,-0.40,12.78,89.6,43.17,427.8,437.1,78.2
45033000,-0.41,12.76,91.2,42.55,428.1,437.7,78.0
45034500,-0.40,12.75,90.5,42.94,428.7,438.1,78.1
45036000,-0.40,12.74,89.9,43.29,429.2,438.5,78.2
45037500,-0.41,12.76,91.1,42.54,427.9,437.5,78.0
45039000,-0.40,12.75,90.3,43.01,428.6,438.0,78.1
45040500,-0.40,12.75,89.9,43.24,428.9,438.2,78.2
45042000,-0.41,12.70,91.3,42.86,430.1,439.7,78.0
45043500,-0.40,12.75,90.4,43.02,428.8,438.3,78.1
45045000,-0.40,12.74,90.2,43.15,429.0,438.4,78.1
45046500,-0.40,12.74,90.2,43.14,429.0,438.4,78.1
45048000,-0.40,12.70,90.5,43.29,430.6,440.0,78.1
45049500,-0.41,12.69,91.5,42.82,430.3,439.9,78.0
45051000,-0.40,12.71,90.5,43.22,430.1,439.5,78.1
45052500,-0.40,12.74,89.2,43.68,429.5,438.7,78.3
45054000,-0.40,12.71,89.7,43.67,430.6,439.9,78.2
45055500,-0.40,12.66,91.8,42.95,431.6,441.2,78.0
45057000,-0.40,12.67,90.7,43.40,431.5,440.9,78.1
45058500,-0.40,12.72,90.5,43.18,429.9,439.3,78.1
45060000,-0.40,12.65,91.5,43.11,431.9,441.5,78.0
45061500,-0.41,12.69,91.6,42.85,430.5,440.2,78.0
45063000,-0.40,12.62,91.6,43.30,433.0,442.6,78.1
45064500,-0.40,12.62,91.2,43.49,433.1,442.6,78.1
45066000,-0.40,12.65,91.7,43.06,432.0,441.6,78.0
45067500,-0.40,12.63,91.1,43.51,433.0,442.5,78.1
45069000,-0.40,12.61,91.7,43.29,433.2,442.8,78.0
45070500,-0.40,12.64,90.4,43.80,432.8,442.2,78.2
45072000,-0.40,12.65,91.5,43.13,432.0,441.5,78.0
45073500,-0.40,12.63,91.3,43.39,432.8,442.3,78.1
45075000,-0.40,12.65,90.6,43.65,432.5,441.9,78.2
45076500,-0.39,12.64,90.0,44.01,433.1,442.4,78.3
45078000,-0.40,12.56,92.3,43.35,434.9,444.6,78.0
45079500,-0.40,12.64,90.2,43.85,432.7,442.0,78.2
45081000,-0.40,12.58,91.1,43.84,434.8,444.2,78.2
45082500,-0.40,12.60,92.1,43.23,433.7,443.4,78.0
45084000,-0.40,12.61,90.7,43.88,433.9,443.3,78.2
45085500,-0.40,12.57,92.1,43.39,434.7,444.4,78.0
45087000,-0.40,12.62,90.6,43.85,433.6,443.0,78.2
45088500,-0.40,12.61,91.5,43.39,433.3,442.9,78.1
45090000,-0.40,12.58,91.8,43.49,434.4,444.0,78.1
45091500,-0.40,12.58,92.6,43.12,434.3,444.0,78.0
45093000,-0.40,12.58,91.3,43.69,434.5,444.0,78.1
45094500,-0.40,12.54,91.4,43.98,436.2,445.7,78.2
45096000,-0.40,12.56,93.0,43.05,434.8,444.7,77.9
45097500,-0.40,12.56,92.2,43.43,435.1,444.8,78.0
45099000,-0.40,12.55,91.7,43.76,435.6,445.2,78.1
45100500,-0.40,12.58,91.1,43.83,434.7,444.2,78.2
45102000,-0.40,12.56,91.9,43.60,435.3,444.9,78.1
45103500,-0.40,12.56,91.7,43.69,435.4,444.9,78.1
45105000,-0.40,12.56,92.4,43.31,435.0,444.8,78.0
45106500,-0.40,12.52,92.5,43.58,436.6,446.3,78.0
45108000,-0.39,12.56,90.8,44.13,435.7,445.0,78.2
45109500,-0.40,12.50,92.2,43.86,437.4,447.0,78.1
45111000,-0.40,12.54,93.0,43.18,435.5,445.3,78.0
45112500,-0.40,12.55,91.9,43.70,435.8,445.3,78.1
45114000,-0.40,12.54,91.8,43.82,436.2,445.7,78.1
45115500,-0.40,12.49,92.1,43.96,437.7,447.3,78.1
45117000,-0.40,12.47,93.7,43.36,438.0,447.9,77.9
45118500,-0.40,12.52,92.0,43.78,436.6,446.2,78.1
45120000,-0.39,12.51,91.0,44.41,437.5,446.8,78.2
45121500,-0.40,12.49,93.5,43.30,437.3,447.2,77.9
45123000,-0.40,12.47,93.3,43.52,438.1,448.0,78.0
45124500,-0.40,12.46,93.7,43.35,438.1,448.0,77.9
45126000,-0.39,12.48,91.7,44.28,438.3,447.8,78.2
45127500,-0.40,12.48,93.0,43.62,437.9,447.7,78.0
45129000,-0.39,12.47,91.9,44.23,438.6,448.2,78.2
45130500,-0.40,12.44,93.4,43.67,439.1,448.9,78.0
45132000,-0.40,12.45,93.8,43.41,438.7,448.6,77.9
45133500,-0.39,12.45,91.4,44.65,439.7,449.1,78.3
45135000,-0.39,12.48,91.9,44.22,438.5,448.0,78.2
45136500,-0.39,12.43,92.8,44.08,439.9,449.6,78.1
45138000,-0.39,12.47,92.1,44.15,438.7,448.3,78.1
45139500,-0.39,12.42,92.6,44.18,440.1,449.7,78.1
45141000,-0.40,12.40,93.7,43.82,440.5,450.4,78.0
45142500,-0.39,12.40,93.0,44.17,440.7,450.4,78.1
45144000,-0.40,12.41,93.8,43.68,440.0,449.9,78.0
45145500,-0.39,12.42,92.7,44.20,440.4,450.0,78.1
45147000,-0.39,12.39,93.2,44.10,441.0,450.8,78.1
45148500,-0.40,12.39,93.5,43.97,441.0,450.8,78.0
45150000,-0.39,12.44,91.4,44.70,439.9,449.3,78.3
45151500,-0.39,12.38,92.7,44.53,442.0,451.6,78.2
45153000,-0.39,12.35,94.0,43.99,442.2,452.1,78.0
45154500,-0.39,12.39,93.1,44.19,441.3,451.0,78.1
45156000,-0.39,12.39,93.1,44.16,441.1,450.9,78.1
45157500,-0.39,12.38,93.6,44.00,441.2,451.0,78.0
45159000,-0.40,12.37,93.8,43.95,441.5,451.4,78.0
45160500,-0.40,12.37,94.5,43.64,441.5,451.5,77.9
45162000,-0.39,12.35,93.8,44.11,442.4,452.2,78.0
45163500,-0.39,12.36,93.6,44.17,442.1,451.9,78.1
45165000,-0.39,12.34,93.2,44.54,443.3,453.0,78.1
45166500,-0.39,12.36,93.4,44.29,442.3,452.1,78.1
45168000,-0.40,12.37,94.0,43.89,441.7,451.6,78.0
45169500,-0.39,12.39,93.2,44.15,441.2,451.0,78.1
45171000,-0.40,12.35,94.4,43.80,442.1,452.1,77.9
45172500,-0.39,12.32,94.3,44.09,443.4,453.3,78.0
45174000,-0.40,12.34,94.7,43.79,442.7,452.7,77.9
45175500,-0.40,12.37,94.2,43.82,441.7,451.6,78.0
45177000,-0.39,12.31,94.1,44.24,443.8,453.7,78.0
45178500,-0.40,12.33,94.8,43.79,443.0,453.0,77.9
45180000,-0.40,12.32,94.6,43.92,443.2,453.2,78.0
45181500,-0.39,12.33,93.8,44.28,443.2,453.0,78.1
45183000,-0.39,12.31,93.2,44.77,444.5,454.2,78.2
45184500,-0.39,12.31,94.7,43.99,443.8,453.8,78.0
45186000,-0.39,12.28,94.8,44.17,444.9,454.8,78.0
45187500,-0.39,12.31,93.4,44.69,444.4,454.1,78.1
45189000,-0.39,12.31,93.6,44.58,444.3,454.1,78.1
45190500,-0.39,12.31,93.9,44.38,444.1,453.9,78.1
45192000,-0.39,12.27,94.6,44.34,445.3,455.2,78.0
45193500,-0.39,12.30,94.1,44.40,444.5,454.4,78.1
45195000,-0.39,12.28,93.6,44.76,445.3,455.0,78.1
