Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-0.23,12.62,53.3,76.55,445.7,448.9,83.2
45001500,-0.23,12.62,53.1,76.90,445.9,449.1,83.2
45003000,-0.23,12.64,53.6,75.86,445.1,448.3,83.1
45004500,-0.23,12.59,53.9,76.13,446.9,450.1,83.1
45006000,-0.23,12.58,53.8,76.32,447.3,450.5,83.1
45007500,-0.23,12.59,53.8,76.12,446.7,449.9,83.1
45009000,-0.23,12.62,53.4,76.37,445.8,449.0,83.2
45010500,-0.23,12.58,54.4,75.52,447.1,450.4,83.1
45012000,-0.23,12.57,53.5,76.84,447.6,450.8,83.2
45013500,-0.23,12.60,55.3,73.93,446.2,449.6,82.9
45015000,-0.22,12.58,52.9,77.72,447.4,450.5,83.3
45016500,-0.23,12.56,53.7,76.74,448.0,451.2,83.2
45018000,-0.22,12.57,53.1,77.55,447.9,451.0,83.2
45019500,-0.23,12.57,53.3,77.20,447.5,450.7,83.2
45021000,-0.23,12.57,53.8,76.55,447.7,451.0,83.2
45022500,-0.23,12.56,53.3,77.21,447.9,451.1,83.2
45024000,-0.23,12.58,53.7,76.51,447.4,450.6,83.2
45025500,-0.23,12.57,53.3,77.20,447.7,450.9,83.2
45027000,-0.23,12.58,53.9,76.28,447.3,450.5,83.1
45028500,-0.23,12.55,54.6,75.47,448.0,451.3,83.0
45030000,-0.23,12.57,54.3,75.71,447.5,450.8,83.1
45031500,-0.22,12.54,53.3,77.52,448.7,451.9,83.2
45033000,-0.23,12.52,54.1,76.65,449.5,452.8,83.1
45034500,-0.22,12.51,53.7,77.32,449.8,453.0,83.2
45036000,-0.23,12.55,54.1,76.38,448.4,451.7,83.1
45037500,-0.23,12.53,53.6,77.16,449.0,452.2,83.2
45039000,-0.22,12.52,53.5,77.56,449.5,452.7,83.2
45040500,-0.22,12.53,53.4,77.60,449.2,452.4,83.2
45042000,-0.23,12.51,55.3,75.12,449.6,453.0,83.0
45043500,-0.22,12.52,53.3,77.82,449.7,452.9,83.2
45045000,-0.23,12.48,54.6,76.39,450.6,453.9,83.1
45046500,-0.23,12.49,54.5,76.49,450.4,453.7,83.1
45048000,-0.22,12.49,53.9,77.28,450.6,453.8,83.2
45049500,-0.23,12.47,54.5,76.74,451.1,454.4,83.1
45051000,-0.22,12.49,53.0,78.63,450.9,454.0,83.3
45052500,-0.22,12.48,53.9,77.44,451.0,454.2,83.2
45054000,-0.22,12.49,53.0,78.70,450.7,453.8,83.3
45055500,-0.22,12.46,52.7,79.52,452.1,455.2,83.3
45057000,-0.23,12.46,54.3,77.04,451.5,454.8,83.1
45058500,-0.23,12.46,54.4,76.84,451.4,454.7,83.1
