Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45090000,-0.37,10.67,116.0,47.47,509.3,522.4,77.2
45091500,-0.36,10.62,116.4,47.74,511.7,524.8,77.2
45093000,-0.36,10.66,115.8,47.64,509.9,522.9,77.2
45094500,-0.37,10.67,116.4,47.26,509.0,522.2,77.1
45096000,-0.36,10.62,116.0,47.90,511.8,524.8,77.2
45097500,-0.36,10.62,116.6,47.65,511.6,524.7,77.2
45099000,-0.36,10.62,115.4,48.18,512.2,525.1,77.3
45100500,-0.36,10.61,116.8,47.61,511.8,525.0,77.1
45102000,-0.36,10.60,115.4,48.39,513.3,526.1,77.3
45103500,-0.37,10.63,118.0,46.91,510.3,523.8,77.0
45105000,-0.36,10.60,116.7,47.81,512.8,525.9,77.2
45106500,-0.37,10.62,116.9,47.52,511.5,524.7,77.1
45108000,-0.36,10.58,116.3,48.16,514.0,527.0,77.2
45109500,-0.36,10.62,116.7,47.61,511.6,524.7,77.2
45111000,-0.36,10.56,117.3,47.89,514.5,527.7,77.2
45112500,-0.36,10.59,115.7,48.38,513.8,526.7,77.3
45114000,-0.36,10.59,116.3,48.07,513.4,526.4,77.2
45115500,-0.37,10.55,119.4,47.11,514.3,528.0,76.9
45117000,-0.36,10.57,115.5,48.66,515.1,527.9,77.4
45118500,-0.37,10.57,118.9,47.07,513.2,526.8,77.0
45120000,-0.37,10.54,118.5,47.52,515.0,528.4,77.0
45121500,-0.36,10.53,117.9,47.93,515.9,529.2,77.1
45123000,-0.36,10.55,117.5,47.88,514.8,528.0,77.1
45124500,-0.36,10.55,116.7,48.29,515.5,528.5,77.2
45126000,-0.36,10.56,117.3,47.90,514.6,527.8,77.2
45127500,-0.36,10.55,116.8,48.23,515.4,528.5,77.2
45129000,-0.36,10.55,116.2,48.48,515.5,528.4,77.3
45130500,-0.36,10.53,115.7,48.93,516.9,529.7,77.4
45132000,-0.36,10.54,116.5,48.45,516.0,529.0,77.3
45133500,-0.36,10.50,117.9,48.19,517.6,530.8,77.2
45135000,-0.36,10.53,116.7,48.47,516.5,529.6,77.3
45136500,-0.36,10.49,117.8,48.32,518.1,531.4,77.2
45138000,-0.36,10.50,118.2,48.07,517.5,530.8,77.1
45139500,-0.36,10.51,116.3,48.88,517.9,530.8,77.3
45141000,-0.36,10.49,118.3,48.11,517.8,531.2,77.1
45142500,-0.35,10.48,116.5,48.97,519.0,531.9,77.3
45144000,-0.36,10.50,116.6,48.73,517.9,530.9,77.3
45145500,-0.36,10.47,118.2,48.29,518.8,532.1,77.2
45147000,-0.35,10.48,116.5,48.98,519.1,532.0,77.3
45148500,-0.36,10.45,118.0,48.61,520.0,533.3,77.2
45150000,-0.36,10.46,118.3,48.37,519.4,532.7,77.2
45151500,-0.36,10.44,118.2,48.64,520.7,533.9,77.2
45153000,-0.36,10.43,118.7,48.53,521.2,534.5,77.2
45154500,-0.36,10.48,117.2,48.67,518.7,531.8,77.3
45156000,-0.36,10.46,118.2,48.42,519.4,532.7,77.2
45157500,-0.36,10.45,118.8,48.28,520.0,533.4,77.1
45159000,-0.36,10.46,118.8,48.14,519.2,532.6,77.1
45160500,-0.36,10.43,118.2,48.77,521.4,534.6,77.2
45162000,-0.35,10.40,116.9,49.65,523.5,536.4,77.4
45163500,-0.36,10.41,119.8,48.23,521.7,535.3,77.1
45165000,-0.36,10.41,119.0,48.53,521.8,535.2,77.1
45166500,-0.36,10.43,119.8,48.02,520.5,534.1,77.0
45168000,-0.36,10.39,119.1,48.70,523.0,536.4,77.2
45169500,-0.35,10.40,118.3,49.01,522.9,536.1,77.3
45171000,-0.36,10.42,118.7,48.57,521.4,534.7,77.2
45172500,-0.35,10.36,118.1,49.47,525.0,538.2,77.3
45174000,-0.36,10.39,119.4,48.54,522.6,536.1,77.1
45175500,-0.36,10.38,120.8,48.04,522.6,536.4,77.0
45177000,-0.35,10.39,118.0,49.22,523.5,536.6,77.3
45178500,-0.36,10.35,119.9,48.76,525.0,538.5,77.1
45180000,-0.35,10.42,117.0,49.35,522.1,535.1,77.4
45181500,-0.36,10.40,119.7,48.34,522.2,535.7,77.1
45183000,-0.36,10.38,119.0,48.83,523.5,536.9,77.2
45184500,-0.36,10.34,120.5,48.60,525.2,538.9,77.1
45186000,-0.36,10.34,120.2,48.67,525.1,538.7,77.1
45187500,-0.35,10.36,119.0,49.07,524.8,538.1,77.2
45189000,-0.35,10.37,118.2,49.30,524.5,537.6,77.3
45190500,-0.35,10.33,120.0,48.96,526.3,539.8,77.2
45192000,-0.36,10.37,120.2,48.46,523.9,537.5,77.1
45193500,-0.36,10.32,120.3,48.92,526.7,540.3,77.1
45195000,-0.35,10.35,119.2,49.08,525.3,538.7,77.2
45196500,-0.35,10.32,118.0,49.90,527.5,540.5,77.4
45198000,-0.36,10.34,120.8,48.48,525.2,538.9,77.0
45199500,-0.35,10.30,118.6,49.91,528.6,541.8,77.4
45201000,-0.35,10.30,118.9,49.66,528.0,541.2,77.3
45202500,-0.35,10.32,119.1,49.38,526.8,540.1,77.3
45204000,-0.35,10.27,120.9,49.06,528.8,542.5,77.1
45205500,-0.35,10.34,119.1,49.26,526.1,539.5,77.2
45207000,-0.35,10.32,119.7,49.18,526.9,540.3,77.2
45208500,-0.35,10.32,118.7,49.59,527.1,540.3,77.3
45210000,-0.35,10.30,120.0,49.23,527.8,541.3,77.2
45211500,-0.35,10.32,119.5,49.25,526.9,540.3,77.2
45213000,-0.35,10.26,119.6,49.84,530.4,543.8,77.3
45214500,-0.35,10.26,120.5,49.44,530.0,543.5,77.2
45216000,-0.35,10.27,119.7,49.60,529.3,542.7,77.3
45217500,-0.35,10.25,119.6,49.84,530.5,543.8,77.3
45219000,-0.35,10.27,121.1,49.05,529.2,542.9,77.1
45220500,-0.36,10.30,121.5,48.52,526.9,540.8,77.0
45222000,-0.35,10.26,120.4,49.40,529.7,543.2,77.2
45223500,-0.35,10.26,118.4,50.34,530.7,543.7,77.4
45225000,-0.35,10.21,121.8,49.35,532.3,546.0,77.1
45226500,-0.35,10.24,120.4,49.67,531.2,544.7,77.2
45228000,-0.35,10.22,120.8,49.68,532.0,545.6,77.2
45229500,-0.36,10.21,122.8,48.84,531.3,545.3,77.0
45231000,-0.35,10.25,120.9,49.34,530.3,543.9,77.2
45232500,-0.36,10.22,122.4,48.92,531.1,545.0,77.0
45234000,-0.35,10.21,121.7,49.37,532.2,546.0,77.1
45235500,-0.35,10.21,120.5,49.93,532.9,546.4,77.3
45237000,-0.34,10.21,118.9,50.61,533.2,546.3,77.4
45238500,-0.35,10.19,122.0,49.35,532.8,546.6,77.1
45240000,-0.36,10.19,123.3,48.81,532.2,546.3,77.0
45241500,-0.35,10.19,120.6,50.10,534.0,547.5,77.3
45243000,-0.34,10.15,120.2,50.60,536.0,549.3,77.4
45244500,-0.35,10.18,122.1,49.44,533.4,547.2,77.1
45246000,-0.35,10.18,121.9,49.53,533.5,547.3,77.1
45247500,-0.35,10.20,120.0,50.26,533.6,547.0,77.3
45249000,-0.35,10.15,122.4,49.60,535.1,548.9,77.1
45250500,-0.35,10.14,123.2,49.42,535.6,549.6,77.0
45252000,-0.34,10.16,119.7,50.77,535.9,549.1,77.4
45253500,-0.35,10.17,121.2,50.00,534.6,548.2,77.2
45255000,-0.35,10.14,122.5,49.74,536.0,549.8,77.1
45256500,-0.35,10.12,123.1,49.61,536.5,550.5,77.1
45258000,-0.35,10.19,121.3,49.74,533.5,547.1,77.2
45259500,-0.35,10.17,120.9,50.15,534.9,548.3,77.3
45261000,-0.35,10.17,121.9,49.66,534.3,548.0,77.1
45262500,-0.35,10.11,123.9,49.39,536.9,551.1,77.0
45264000,-0.35,10.09,123.5,49.72,538.1,552.1,77.1
45265500,-0.35,10.10,123.4,49.78,538.0,552.0,77.1
45267000,-0.35,10.10,124.7,49.15,537.2,551.5,76.9
45268500,-0.35,10.13,121.4,50.35,537.2,550.7,77.3
45270000,-0.35,10.10,122.9,49.94,538.0,551.8,77.1
45271500,-0.35,10.11,123.1,49.77,537.4,551.3,77.1
45273000,-0.35,10.10,123.6,49.62,537.5,551.5,77.1
45274500,-0.34,10.03,122.8,50.71,542.1,555.8,77.2
45276000,-0.35,10.10,124.4,49.33,537.5,551.7,77.0
45277500,-0.35,10.06,123.9,49.93,540.0,554.0,77.1
45279000,-0.34,10.08,122.3,50.45,539.6,553.3,77.2
45280500,-0.35,10.09,122.6,50.19,538.7,552.5,77.2
45282000,-0.34,10.05,123.0,50.41,540.8,554.6,77.2
45283500,-0.35,10.07,123.2,50.10,539.6,553.5,77.1
45285000,-0.35,10.03,124.2,50.15,541.8,555.8,77.1
45286500,-0.35,10.07,123.3,50.10,539.7,553.6,77.1
45288000,-0.34,10.01,123.8,50.45,542.7,556.6,77.2
45289500,-0.34,10.05,122.7,50.58,541.1,554.8,77.2
45291000,-0.34,10.04,122.2,50.93,542.1,555.7,77.3
45292500,-0.35,10.02,124.9,49.91,542.0,556.2,77.0
45294000,-0.34,10.03,121.9,51.17,542.8,556.3,77.3
45295500,-0.35,10.01,125.2,49.86,542.3,556.6,77.0
45297000,-0.35,9.98,125.2,50.17,544.2,558.4,77.0
45298500,-0.34,10.01,123.0,50.86,543.5,557.2,77.2
45300000,-0.34,9.98,123.4,50.94,544.7,558.5,77.2
45301500,-0.34,10.00,123.8,50.63,543.7,557.6,77.2
45303000,-0.35,9.97,125.0,50.34,544.6,558.7,77.1
45304500,-0.35,10.05,124.0,49.93,540.2,554.2,77.1
45306000,-0.34,10.02,123.7,50.43,542.5,556.5,77.2
45307500,-0.34,9.96,124.8,50.53,545.3,559.4,77.1
45309000,-0.35,9.99,124.7,50.28,543.6,557.7,77.1
45310500,-0.35,9.96,126.2,49.92,544.6,559.0,77.0
45312000,-0.34,9.98,122.6,51.30,545.0,558.7,77.3
45313500,-0.35,9.94,126.3,50.13,546.2,560.6,77.0
45315000,-0.34,9.94,123.7,51.28,547.3,561.1,77.3
45316500,-0.35,9.96,125.6,50.20,545.2,559.5,77.0
45318000,-0.35,9.95,126.3,50.05,545.6,560.0,77.0
45319500,-0.35,9.95,126.3,49.97,545.1,559.6,77.0
45321000,-0.35,9.94,126.0,50.24,546.1,560.5,77.0
45322500,-0.34,9.97,124.4,50.67,545.3,559.3,77.1
45324000,-0.34,9.91,126.4,50.45,548.1,562.5,77.0
45325500,-0.35,9.93,125.9,50.33,546.5,560.8,77.0
45327000,-0.34,9.92,124.2,51.24,548.0,561.9,77.2
45328500,-0.34,9.95,125.5,50.38,545.8,560.1,77.1
45330000,-0.34,9.91,125.5,50.77,548.2,562.4,77.1
45331500,-0.34,9.93,125.4,50.57,546.8,561.0,77.1
45333000,-0.34,9.95,125.2,50.43,545.6,559.8,77.1
45334500,-0.35,9.87,127.4,50.33,549.6,564.2,76.9
45336000,-0.34,9.94,124.5,50.95,547.1,561.1,77.2
45337500,-0.34,9.92,123.4,51.58,548.4,562.1,77.3
45339000,-0.34,9.88,126.2,50.79,549.7,564.0,77.1
45340500,-0.34,9.88,124.6,51.54,550.7,564.6,77.2
45342000,-0.34,9.88,126.1,50.80,549.7,563.9,77.1
45343500,-0.34,9.87,124.9,51.53,551.2,565.2,77.2
45345000,-0.34,9.87,125.9,51.06,550.5,564.7,77.1
45346500,-0.34,9.87,126.5,50.79,550.3,564.6,77.1
45348000,-0.34,9.90,125.4,50.90,548.7,562.9,77.1
45349500,-0.34,9.88,124.0,51.73,550.5,564.3,77.3
45351000,-0.33,9.86,123.9,52.00,551.8,565.5,77.3
45352500,-0.34,9.85,127.4,50.65,551.3,565.9,77.0
45354000,-0.34,9.81,128.1,50.70,553.1,567.8,77.0
45355500,-0.35,9.83,129.1,50.11,551.8,566.7,76.8
45357000,-0.34,9.83,128.2,50.39,551.6,566.3,76.9
45358500,-0.34,9.84,127.6,50.59,551.5,566.0,77.0
45360000,-0.34,9.84,126.9,50.93,552.0,566.4,77.1
45361500,-0.34,9.81,128.7,50.45,552.9,567.7,76.9
45363000,-0.35,9.83,128.6,50.32,552.0,566.7,76.9
45364500,-0.34,9.81,126.8,51.34,554.1,568.4,77.1
45366000,-0.34,9.84,126.6,51.05,552.1,566.4,77.1
45367500,-0.34,9.83,126.4,51.24,552.6,566.9,77.1
45369000,-0.34,9.80,128.0,50.90,554.0,568.6,77.0
45370500,-0.34,9.79,127.2,51.29,554.7,569.2,77.1
45372000,-0.34,9.81,126.6,51.34,553.7,567.9,77.1
45373500,-0.34,9.78,127.1,51.52,555.9,570.2,77.1
45375000,-0.34,9.79,128.4,50.78,554.3,569.0,77.0
45376500,-0.34,9.83,126.5,51.20,552.8,567.0,77.1
45378000,-0.34,9.79,128.0,51.02,554.7,569.3,77.0
45379500,-0.34,9.80,126.2,51.63,554.5,568.7,77.2
45381000,-0.34,9.75,126.9,51.86,557.3,571.6,77.2
45382500,-0.34,9.73,128.4,51.46,558.1,572.7,77.0
45384000,-0.33,9.77,126.1,52.11,557.0,571.1,77.2
45385500,-0.34,9.77,127.1,51.61,556.3,570.7,77.1
45387000,-0.33,9.78,125.2,52.33,556.3,570.2,77.3
45388500,-0.34,9.72,128.6,51.41,558.4,573.0,77.0
45390000,-0.33,9.75,125.8,52.38,557.9,571.9,77.3
45391500,-0.34,9.74,127.5,51.79,558.1,572.5,77.1
45393000,-0.34,9.77,128.3,51.08,555.7,570.4,77.0
45394500,-0.34,9.74,127.4,51.82,558.2,572.5,77.1
45396000,-0.33,9.72,126.2,52.55,559.7,573.8,77.3
45397500,-0.33,9.69,128.4,51.86,560.5,575.0,77.1
45399000,-0.34,9.71,128.4,51.70,559.6,574.2,77.1
45400500,-0.33,9.69,128.3,52.01,561.0,575.5,77.1
45402000,-0.34,9.70,129.9,51.16,559.5,574.4,76.9
45403500,-0.34,9.69,128.7,51.82,560.8,575.4,77.1
45405000,-0.34,9.73,128.2,51.55,558.3,572.8,77.1
45406500,-0.33,9.66,129.1,51.93,562.3,576.9,77.1
45408000,-0.33,9.71,127.5,52.05,559.6,573.9,77.2
45409500,-0.33,9.64,129.2,52.08,563.3,577.9,77.1
45411000,-0.34,9.69,129.3,51.53,560.3,575.0,77.0
45412500,-0.34,9.67,129.0,51.84,561.5,576.1,77.1
45414000,-0.33,9.72,127.4,51.98,559.1,573.4,77.2
45415500,-0.33,9.68,128.7,51.88,561.2,575.8,77.1
45417000,-0.33,9.69,127.7,52.22,561.1,575.4,77.2
45418500,-0.33,9.67,128.0,52.34,562.4,576.8,77.2
45420000,-0.33,9.65,128.1,52.45,563.1,577.5,77.2
45421500,-0.33,9.63,127.9,52.83,564.9,579.2,77.2
45423000,-0.33,9.63,127.6,52.93,564.7,579.0,77.3
45424500,-0.33,9.62,129.9,52.06,564.6,579.3,77.0
45426000,-0.33,9.62,128.8,52.46,564.7,579.2,77.1
45427500,-0.34,9.63,130.9,51.48,563.3,578.3,76.9
45429000,-0.33,9.61,129.7,52.19,565.1,579.8,77.1
45430500,-0.33,9.65,127.2,52.97,564.2,578.3,77.3
45432000,-0.33,9.63,128.3,52.71,565.0,579.3,77.2
45433500,-0.33,9.62,130.0,52.01,564.6,579.4,77.0
45435000,-0.34,9.60,131.7,51.48,565.0,580.2,76.9
45436500,-0.33,9.63,128.4,52.58,564.5,578.9,77.2
45438000,-0.33,9.55,131.5,52.13,568.5,583.5,77.0
45439500,-0.33,9.61,128.9,52.64,566.0,580.4,77.2
45441000,-0.33,9.63,127.9,52.81,564.9,579.2,77.2
45442500,-0.33,9.55,131.1,52.24,568.3,583.2,77.0
45444000,-0.33,9.57,130.2,52.49,567.7,582.4,77.1
45445500,-0.34,9.54,132.7,51.74,568.6,583.8,76.9
45447000,-0.33,9.59,130.7,52.03,566.1,580.9,77.0
45448500,-0.33,9.56,130.7,52.32,567.9,582.7,77.0
45450000,-0.33,9.56,128.5,53.30,568.8,583.2,77.3
45451500,-0.33,9.52,131.3,52.54,570.4,585.3,77.0
45453000,-0.32,9.57,128.0,53.51,569.0,583.2,77.3
45454500,-0.32,9.56,127.9,53.66,569.6,583.8,77.3
45456000,-0.33,9.57,128.6,53.24,568.6,583.0,77.3
45457500,-0.33,9.55,129.5,53.00,569.2,583.7,77.2
45459000,-0.33,9.53,130.6,52.76,570.3,585.0,77.1
45460500,-0.32,9.53,128.2,53.85,571.3,585.5,77.4
45462000,-0.33,9.57,128.3,53.27,568.4,582.7,77.3
45463500,-0.33,9.56,129.6,52.78,568.3,582.9,77.1
45465000,-0.33,9.53,130.8,52.61,569.8,584.6,77.1
45466500,-0.34,9.52,133.2,51.72,569.5,584.9,76.8
45468000,-0.33,9.50,131.1,52.87,571.8,586.7,77.1
45469500,-0.32,9.54,128.9,53.46,570.5,584.9,77.3
45471000,-0.33,9.52,130.7,52.80,570.7,585.5,77.1
45472500,-0.33,9.45,131.7,53.20,575.1,590.0,77.1
45474000,-0.33,9.51,129.6,53.39,571.7,586.2,77.2
45475500,-0.33,9.48,131.7,52.85,573.1,588.0,77.1
45477000,-0.33,9.53,130.0,53.05,570.6,585.2,77.2
45478500,-0.32,9.45,130.7,53.59,575.2,589.9,77.2
45480000,-0.33,9.46,132.4,52.79,574.1,589.1,77.0
45481500,-0.33,9.45,133.3,52.46,574.0,589.2,76.9
45483000,-0.33,9.47,131.7,52.94,573.5,588.4,77.1
45484500,-0.33,9.46,132.8,52.58,573.6,588.8,77.0
45486000,-0.32,9.46,130.8,53.51,574.8,589.4,77.2
45487500,-0.32,9.49,129.7,53.60,573.1,587.6,77.2
45489000,-0.32,9.44,131.1,53.65,576.2,591.0,77.2
45490500,-0.33,9.45,133.1,52.52,574.0,589.2,76.9
45492000,-0.33,9.42,133.2,52.96,576.6,591.8,77.0
45493500,-0.32,9.47,129.3,54.07,574.8,589.2,77.3
45495000,-0.32,9.42,131.8,53.46,576.8,591.6,77.1
45496500,-0.33,9.39,133.2,53.25,578.4,593.5,77.0
45498000,-0.33,9.41,132.5,53.32,577.3,592.3,77.1
45499500,-0.33,9.42,132.4,53.29,576.9,591.9,77.1
45501000,-0.33,9.35,135.2,52.86,580.3,595.8,76.9
45502500,-0.33,9.40,134.9,52.45,577.2,592.7,76.8
45504000,-0.33,9.39,132.9,53.35,578.4,593.5,77.1
45505500,-0.33,9.40,132.6,53.40,578.0,593.0,77.1
45507000,-0.32,9.38,132.7,53.63,579.5,594.5,77.1
45508500,-0.32,9.39,131.9,53.86,579.2,594.0,77.2
45510000,-0.32,9.38,130.4,54.69,580.7,595.2,77.3
45511500,-0.32,9.38,132.1,53.88,579.7,594.6,77.2
45513000,-0.32,9.35,132.4,54.10,581.5,596.4,77.2
45514500,-0.32,9.34,132.8,53.99,581.7,596.7,77.1
45516000,-0.32,9.31,133.9,53.87,583.5,598.7,77.1
45517500,-0.32,9.35,132.4,54.07,581.5,596.4,77.2
45519000,-0.32,9.36,131.7,54.27,581.1,595.8,77.2
45520500,-0.33,9.31,136.9,52.56,582.0,597.9,76.8
45522000,-0.32,9.32,133.7,53.89,583.0,598.2,77.1
45523500,-0.32,9.30,133.0,54.43,584.8,599.7,77.2
45525000,-0.32,9.31,132.6,54.45,584.0,598.9,77.2
45526500,-0.33,9.35,135.9,52.54,579.8,595.5,76.8
45528000,-0.32,9.32,131.3,54.98,584.2,598.7,77.3
45529500,-0.32,9.30,133.8,54.03,584.1,599.3,77.1
45531000,-0.32,9.34,132.6,54.16,582.3,597.2,77.2
45532500,-0.32,9.33,133.6,53.76,582.2,597.3,77.1
45534000,-0.32,9.30,133.4,54.18,584.2,599.3,77.1
45535500,-0.32,9.32,134.1,53.71,582.9,598.1,77.0
45537000,-0.32,9.28,135.2,53.75,585.4,600.8,77.0
45538500,-0.32,9.26,134.0,54.47,587.0,602.1,77.1
45540000,-0.32,9.31,134.1,53.79,583.3,598.6,77.1
45541500,-0.32,9.24,134.5,54.53,588.4,603.6,77.1
45543000,-0.32,9.28,134.4,54.11,585.8,601.0,77.1
45544500,-0.32,9.29,132.6,54.74,585.5,600.3,77.2
45546000,-0.32,9.28,133.8,54.35,585.9,601.0,77.1
45547500,-0.32,9.24,134.9,54.28,587.9,603.2,77.1
45549000,-0.32,9.26,134.3,54.33,586.9,602.1,77.1
45550500,-0.32,9.25,135.2,53.98,586.8,602.2,77.0
45552000,-0.32,9.26,133.3,54.75,587.1,602.1,77.2
45553500,-0.32,9.26,134.3,54.38,587.1,602.2,77.1
45555000,-0.32,9.22,135.7,54.18,588.9,604.4,77.0
45556500,-0.32,9.22,135.9,54.04,588.6,604.1,77.0
45558000,-0.32,9.25,132.9,55.09,588.2,603.1,77.3
45559500,-0.32,9.26,133.9,54.51,587.1,602.2,77.2
45561000,-0.31,9.24,132.7,55.27,588.9,603.7,77.3
45562500,-0.32,9.22,134.3,54.86,589.9,605.0,77.2
45564000,-0.31,9.20,133.7,55.28,591.1,606.0,77.3
45565500,-0.32,9.21,134.6,54.82,590.2,605.4,77.2
45567000,-0.32,9.18,134.7,55.15,592.4,607.6,77.2
45568500,-0.32,9.21,133.8,55.13,590.4,605.4,77.2
45570000,-0.32,9.20,136.6,54.05,590.1,605.7,77.0
45571500,-0.31,9.23,133.2,55.19,589.4,604.3,77.3
45573000,-0.32,9.18,135.1,55.01,592.4,607.6,77.2
45574500,-0.32,9.21,133.9,55.07,590.4,605.4,77.2
45576000,-0.32,9.16,136.5,54.58,592.8,608.3,77.0
45577500,-0.32,9.21,134.2,55.04,590.7,605.7,77.2
45579000,-0.32,9.17,137.5,54.05,591.9,607.7,76.9
45580500,-0.32,9.17,137.1,54.22,592.1,607.8,77.0
45582000,-0.32,9.15,135.7,55.13,594.3,609.6,77.1
45583500,-0.32,9.15,136.7,54.61,593.5,609.0,77.0
45585000,-0.32,9.16,136.2,54.75,593.4,608.8,77.1
45586500,-0.32,9.13,138.3,54.22,594.5,610.4,76.9
45588000,-0.31,9.11,135.8,55.55,597.0,612.3,77.2
45589500,-0.32,9.12,137.6,54.59,595.1,610.8,77.0
45591000,-0.32,9.12,138.4,54.21,594.7,610.6,76.9
45592500,-0.32,9.13,136.9,54.80,595.0,610.5,77.0
45594000,-0.32,9.12,137.6,54.62,595.4,611.1,77.0
45595500,-0.32,9.13,136.5,55.05,595.5,610.9,77.1
45597000,-0.32,9.11,137.5,54.74,595.8,611.5,77.0
45598500,-0.31,9.04,136.8,55.98,601.5,616.9,77.2
45600000,-0.31,9.13,136.0,55.25,595.6,611.0,77.1
45601500,-0.31,9.09,136.9,55.31,597.8,613.3,77.1
45603000,-0.31,9.09,136.9,55.29,597.8,613.3,77.1
45604500,-0.31,9.07,137.4,55.29,598.9,614.5,77.1
45606000,-0.31,9.06,134.9,56.58,600.8,615.8,77.3
45607500,-0.32,9.09,138.7,54.50,597.0,612.9,76.9
45609000,-0.31,9.05,137.3,55.66,600.7,616.1,77.1
45610500,-0.31,9.09,135.9,55.77,598.4,613.6,77.2
45612000,-0.32,9.04,139.1,54.98,600.5,616.4,77.0
45613500,-0.31,9.09,135.3,56.09,599.0,614.0,77.3
45615000,-0.32,9.05,139.1,54.82,599.5,615.5,76.9
45616500,-0.31,9.01,138.2,55.73,603.1,618.7,77.1
45618000,-0.32,9.01,141.7,54.22,601.4,617.9,76.7
45619500,-0.31,9.02,138.3,55.59,602.4,618.1,77.1
45621000,-0.31,9.04,138.1,55.42,600.9,616.6,77.1
45622500,-0.31,9.03,137.3,55.88,602.0,617.5,77.2
45624000,-0.31,9.02,137.6,55.90,602.7,618.2,77.1
45625500,-0.31,9.04,137.4,55.74,601.4,616.9,77.1
45627000,-0.31,9.02,139.0,55.31,602.3,618.1,77.0
45628500,-0.31,8.99,139.0,55.68,604.3,620.1,77.0
45630000,-0.31,9.02,137.2,56.10,603.0,618.4,77.2
