Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-0.42,11.11,121.3,41.47,484.2,499.1,75.9
45001500,-0.42,11.14,121.0,41.35,482.8,497.8,75.9
45003000,-0.42,11.15,120.3,41.52,482.7,497.5,76.0
45004500,-0.42,11.09,122.6,41.07,484.2,499.5,75.8
45006000,-0.42,11.14,121.2,41.25,482.6,497.6,75.9
45007500,-0.43,11.12,122.8,40.79,482.8,498.2,75.7
45009000,-0.42,11.06,123.0,41.19,485.5,500.9,75.8
45010500,-0.43,11.10,123.7,40.59,483.1,498.7,75.6
45012000,-0.42,11.07,123.3,40.99,484.9,500.4,75.7
45013500,-0.42,11.08,121.6,41.55,485.3,500.3,75.9
45015000,-0.42,11.09,122.9,40.96,484.0,499.4,75.8
45016500,-0.42,11.07,123.0,41.11,485.0,500.4,75.8
45018000,-0.42,11.05,122.4,41.53,486.6,501.8,75.9
45019500,-0.42,11.05,123.2,41.17,485.9,501.2,75.8
45021000,-0.42,11.03,123.1,41.40,487.2,502.5,75.8
45022500,-0.42,11.01,123.4,41.43,487.8,503.2,75.8
45024000,-0.42,11.03,123.2,41.37,487.1,502.5,75.8
45025500,-0.42,11.03,122.8,41.52,487.3,502.5,75.9
45027000,-0.42,11.04,122.1,41.71,487.2,502.2,75.9
45028500,-0.42,11.02,122.8,41.55,487.5,502.7,75.9
45030000,-0.41,11.02,121.8,41.94,488.2,503.2,76.0
45031500,-0.42,11.05,122.9,41.32,486.3,501.6,75.8
45033000,-0.42,11.02,123.5,41.28,487.1,502.5,75.8
45034500,-0.42,11.02,123.6,41.30,487.4,502.8,75.8
45036000,-0.41,11.02,121.4,42.10,488.4,503.3,76.0
45037500,-0.42,10.98,125.4,40.88,488.2,504.1,75.6
45039000,-0.42,10.99,122.9,41.76,489.0,504.2,75.9
45040500,-0.42,10.99,123.9,41.44,488.8,504.3,75.8
45042000,-0.42,10.98,123.0,41.80,489.5,504.7,75.9
45043500,-0.42,10.98,123.3,41.75,489.7,504.9,75.9
45045000,-0.41,11.00,122.4,41.90,489.0,504.1,75.9
45046500,-0.42,10.95,123.5,41.84,490.7,506.0,75.9
45048000,-0.41,10.94,123.2,42.11,491.7,506.9,75.9
45049500,-0.42,10.98,124.4,41.29,488.9,504.5,75.7
45051000,-0.42,10.97,123.3,41.74,489.7,505.0,75.9
45052500,-0.42,10.97,124.0,41.53,489.6,505.0,75.8
45054000,-0.42,10.91,125.3,41.49,491.8,507.5,75.7
45055500,-0.41,10.96,122.5,42.14,490.7,505.8,76.0
45057000,-0.42,10.92,124.9,41.54,491.4,507.1,75.7
45058500,-0.41,10.96,122.8,42.03,490.6,505.7,75.9
45060000,-0.42,10.95,125.7,41.02,489.5,505.4,75.6
45061500,-0.41,10.94,123.4,42.00,491.5,506.8,75.9
45063000,-0.41,10.90,124.3,41.97,493.0,508.4,75.9
45064500,-0.41,10.92,123.9,41.99,492.4,507.7,75.9
45066000,-0.41,10.93,123.9,41.90,491.8,507.1,75.9
45067500,-0.42,10.91,125.7,41.42,492.0,507.8,75.7
45069000,-0.42,10.89,124.7,41.86,493.1,508.7,75.8
45070500,-0.41,10.86,124.8,42.15,495.0,510.5,75.9
45072000,-0.42,10.90,124.7,41.79,492.7,508.2,75.8
45073500,-0.41,10.84,124.3,42.46,496.0,511.3,75.9
45075000,-0.42,10.93,124.5,41.67,491.5,507.0,75.8
45076500,-0.41,10.89,123.7,42.30,494.0,509.3,75.9
45078000,-0.41,10.88,124.1,42.26,494.4,509.7,75.9
45079500,-0.41,10.87,124.4,42.20,494.6,510.0,75.9
45081000,-0.41,10.88,123.8,42.33,494.2,509.5,75.9
