Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45130500,-0.35,10.46,115.0,50.00,521.3,533.9,77.6
45132000,-0.35,10.43,115.3,50.14,522.9,535.4,77.6
45133500,-0.34,10.40,115.4,50.39,524.4,537.0,77.6
45135000,-0.35,10.41,115.6,50.13,523.5,536.1,77.5
45136500,-0.35,10.39,116.3,50.04,524.5,537.3,77.5
45138000,-0.35,10.41,115.6,50.18,523.7,536.3,77.6
45139500,-0.35,10.40,115.7,50.21,524.1,536.7,77.6
45141000,-0.34,10.44,114.3,50.48,522.5,534.8,77.7
45142500,-0.34,10.40,114.9,50.60,524.5,537.0,77.6
45144000,-0.34,10.35,115.9,50.56,526.5,539.1,77.6
45145500,-0.35,10.36,116.4,50.31,526.2,538.9,77.5
45147000,-0.34,10.40,115.1,50.43,524.1,536.6,77.6
45148500,-0.35,10.38,116.0,50.31,525.3,537.9,77.5
45150000,-0.34,10.33,116.0,50.74,527.6,540.2,77.6
45151500,-0.34,10.38,114.7,50.86,525.6,538.0,77.7
45153000,-0.34,10.40,114.6,50.75,524.7,537.1,77.7
45154500,-0.34,10.38,115.6,50.48,525.4,538.0,77.6
45156000,-0.34,10.32,116.5,50.59,528.0,540.7,77.6
45157500,-0.34,10.33,115.7,50.91,527.9,540.4,77.6
45159000,-0.34,10.34,115.5,50.94,527.6,540.1,77.7
45160500,-0.34,10.36,116.3,50.38,526.3,539.0,77.5
45162000,-0.35,10.33,118.3,49.63,526.6,539.7,77.3
45163500,-0.34,10.29,117.3,50.55,529.4,542.2,77.5
45165000,-0.34,10.34,115.5,50.96,527.7,540.2,77.7
45166500,-0.34,10.34,116.4,50.48,527.1,539.8,77.5
45168000,-0.34,10.33,116.1,50.79,528.1,540.7,77.6
45169500,-0.34,10.34,116.5,50.47,527.3,540.0,77.5
45171000,-0.34,10.30,116.4,50.88,529.3,541.9,77.6
45172500,-0.35,10.32,117.8,50.02,527.6,540.6,77.4
45174000,-0.34,10.26,117.3,50.82,531.0,543.8,77.5
45175500,-0.34,10.31,116.8,50.64,528.9,541.6,77.5
45177000,-0.35,10.29,118.6,49.93,528.9,542.0,77.4
45178500,-0.34,10.34,115.7,50.82,527.5,540.1,77.6
45180000,-0.34,10.28,116.3,51.13,530.4,543.0,77.6
45181500,-0.34,10.29,117.1,50.62,529.4,542.2,77.5
45183000,-0.34,10.26,116.8,51.05,531.2,543.9,77.6
45184500,-0.34,10.23,118.6,50.53,532.1,545.2,77.4
45186000,-0.34,10.30,116.3,50.98,529.7,542.3,77.6
45187500,-0.34,10.26,116.2,51.34,531.5,544.1,77.7
45189000,-0.34,10.23,117.9,50.92,532.8,545.7,77.5
45190500,-0.35,10.24,119.4,50.14,531.7,544.9,77.3
45192000,-0.34,10.25,117.2,50.98,531.7,544.5,77.6
45193500,-0.35,10.24,119.0,50.28,531.7,544.8,77.4
45195000,-0.34,10.24,116.5,51.49,533.0,545.6,77.7
45196500,-0.34,10.26,116.4,51.35,531.8,544.4,77.7
45198000,-0.34,10.22,117.3,51.29,533.6,546.4,77.6
45199500,-0.34,10.21,117.5,51.28,533.9,546.7,77.6
45201000,-0.34,10.18,118.6,51.07,535.3,548.3,77.5
45202500,-0.34,10.19,117.0,51.78,535.5,548.1,77.7
45204000,-0.34,10.23,116.3,51.69,533.6,546.1,77.7
45205500,-0.34,10.23,118.5,50.59,532.3,545.3,77.4
45207000,-0.34,10.21,118.0,51.11,534.1,546.9,77.5
45208500,-0.34,10.22,117.9,51.06,533.5,546.3,77.5
45210000,-0.34,10.19,117.4,51.60,535.4,548.1,77.6
45211500,-0.33,10.18,116.7,52.00,536.1,548.6,77.7
45213000,-0.33,10.19,115.6,52.44,536.0,548.4,77.8
45214500,-0.34,10.18,118.9,50.99,535.4,548.5,77.5
45216000,-0.34,10.19,117.2,51.65,535.3,547.9,77.7
45217500,-0.34,10.16,118.7,51.21,536.1,549.1,77.5
45219000,-0.34,10.19,117.1,51.67,535.2,547.9,77.7
45220500,-0.33,10.18,116.6,52.09,536.3,548.9,77.7
45222000,-0.33,10.17,116.4,52.25,536.8,549.3,77.8
45223500,-0.34,10.16,118.2,51.47,536.6,549.5,77.6
45225000,-0.34,10.14,118.7,51.51,537.9,550.8,77.6
45226500,-0.34,10.19,117.7,51.46,535.3,548.1,77.6
45228000,-0.34,10.15,118.9,51.25,536.9,549.9,77.5
45229500,-0.33,10.13,117.2,52.27,538.8,551.4,77.7
45231000,-0.33,10.16,116.9,52.17,537.5,550.1,77.7
45232500,-0.34,10.13,118.8,51.56,538.3,551.3,77.6
45234000,-0.34,10.09,121.0,50.97,539.7,553.1,77.4
45235500,-0.34,10.14,118.5,51.56,537.7,550.6,77.6
45237000,-0.34,10.12,119.1,51.53,538.8,551.8,77.5
45238500,-0.34,10.09,119.2,51.72,540.0,553.0,77.6
45240000,-0.33,10.11,118.3,51.95,539.4,552.2,77.6
45241500,-0.33,10.08,118.8,52.10,541.2,554.0,77.6
45243000,-0.33,10.08,118.6,52.12,541.0,553.9,77.6
45244500,-0.33,10.07,118.4,52.33,541.6,554.4,77.7
45246000,-0.33,10.10,117.7,52.35,540.3,553.0,77.7
45247500,-0.33,10.09,117.8,52.44,541.0,553.7,77.7
45249000,-0.34,10.06,120.9,51.25,541.1,554.5,77.4
45250500,-0.34,10.08,120.4,51.33,540.5,553.8,77.4
45252000,-0.33,10.05,118.8,52.36,542.7,555.6,77.7
45253500,-0.33,10.04,120.1,51.88,542.9,556.0,77.5
45255000,-0.33,10.02,120.1,52.08,543.9,557.0,77.6
45256500,-0.33,10.07,119.3,51.96,541.5,554.5,77.6
45258000,-0.34,10.06,121.4,51.07,541.1,554.5,77.4
45259500,-0.33,10.03,119.6,52.22,543.7,556.7,77.6
45261000,-0.33,10.05,119.2,52.20,542.7,555.6,77.6
45262500,-0.34,10.04,120.3,51.77,542.8,556.0,77.5
45264000,-0.33,10.00,120.2,52.30,545.4,558.5,77.6
45265500,-0.33,10.07,118.3,52.46,542.1,554.9,77.7
45267000,-0.33,10.00,119.3,52.70,545.7,558.6,77.7
45268500,-0.33,10.01,119.1,52.61,544.8,557.7,77.7
45270000,-0.33,10.01,119.9,52.30,544.9,557.9,77.6
45271500,-0.34,9.99,121.5,51.79,545.4,558.8,77.4
45273000,-0.34,10.02,122.2,51.10,543.0,556.6,77.3
45274500,-0.33,9.99,121.1,51.92,545.3,558.6,77.5
45276000,-0.33,10.00,120.5,52.17,545.2,558.4,77.5
45277500,-0.33,9.99,120.2,52.33,545.7,558.8,77.6
45279000,-0.33,9.97,120.7,52.36,546.9,560.1,77.6
45280500,-0.33,9.95,120.8,52.51,548.0,561.1,77.6
45282000,-0.33,9.98,121.1,52.02,545.8,559.0,77.5
45283500,-0.33,9.97,121.3,52.04,546.3,559.6,77.5
45285000,-0.33,10.00,120.9,51.97,545.1,558.3,77.5
45286500,-0.34,10.03,120.5,51.83,543.5,556.7,77.5
45288000,-0.33,9.99,119.1,52.84,546.0,558.9,77.7
45289500,-0.33,9.96,121.6,52.04,547.0,560.3,77.5
45291000,-0.33,9.93,120.9,52.72,549.2,562.4,77.6
45292500,-0.34,9.97,121.8,51.82,546.2,559.6,77.4
45294000,-0.33,9.92,121.8,52.35,549.1,562.5,77.5
45295500,-0.33,9.88,122.1,52.64,551.5,564.9,77.5
45297000,-0.33,9.94,120.3,52.91,548.9,561.9,77.6
45298500,-0.33,9.93,121.9,52.26,548.8,562.2,77.5
45300000,-0.33,9.91,121.1,52.79,550.1,563.2,77.6
45301500,-0.33,9.92,121.0,52.81,549.9,563.1,77.6
45303000,-0.33,9.88,121.8,52.82,551.7,565.0,77.6
45304500,-0.33,9.89,122.5,52.37,550.7,564.2,77.5
45306000,-0.33,9.90,121.7,52.69,550.8,564.1,77.5
45307500,-0.33,9.90,120.2,53.35,551.3,564.2,77.7
45309000,-0.33,9.89,121.3,52.92,551.3,564.5,77.6
45310500,-0.33,9.90,122.6,52.24,550.4,563.9,77.4
45312000,-0.33,9.93,120.6,52.80,549.0,562.1,77.6
45313500,-0.33,9.87,121.6,52.97,552.2,565.5,77.6
45315000,-0.33,9.87,122.0,52.80,552.1,565.4,77.5
45316500,-0.33,9.88,122.5,52.44,551.2,564.7,77.5
45318000,-0.33,9.87,122.9,52.37,551.7,565.2,77.4
45319500,-0.33,9.89,121.7,52.78,551.4,564.7,77.6
45321000,-0.33,9.86,121.7,53.11,553.0,566.3,77.6
45322500,-0.33,9.88,122.6,52.51,551.7,565.2,77.5
45324000,-0.33,9.85,121.4,53.36,553.9,567.1,77.6
45325500,-0.32,9.86,120.6,53.66,553.8,566.8,77.7
45327000,-0.32,9.84,119.7,54.33,555.3,568.1,77.8
45328500,-0.33,9.82,124.0,52.44,554.5,568.2,77.4
45330000,-0.32,9.82,121.9,53.52,555.8,569.0,77.6
45331500,-0.33,9.83,124.0,52.36,554.0,567.7,77.4
45333000,-0.33,9.87,122.6,52.57,552.2,565.6,77.5
45334500,-0.33,9.82,122.6,53.11,555.0,568.4,77.5
45336000,-0.33,9.85,121.5,53.29,553.8,567.0,77.6
45337500,-0.33,9.84,122.2,53.15,554.4,567.7,77.6
45339000,-0.33,9.78,124.3,52.74,556.6,570.3,77.4
45340500,-0.33,9.75,125.9,52.39,558.1,572.1,77.3
45342000,-0.32,9.77,122.6,53.66,558.1,571.4,77.6
45343500,-0.33,9.80,123.2,53.09,556.3,569.8,77.5
45345000,-0.33,9.82,125.3,51.93,554.2,568.2,77.3
45346500,-0.33,9.76,124.5,52.86,557.8,571.5,77.4
45348000,-0.33,9.84,122.7,52.88,554.1,567.6,77.5
45349500,-0.32,9.78,122.3,53.70,557.7,571.0,77.6
45351000,-0.33,9.78,123.2,53.33,557.5,571.0,77.5
45352500,-0.33,9.80,123.2,53.02,556.0,569.4,77.5
45354000,-0.33,9.78,124.5,52.68,556.8,570.5,77.4
45355500,-0.33,9.78,123.1,53.29,557.2,570.6,77.5
45357000,-0.33,9.76,123.8,53.23,558.3,571.9,77.5
45358500,-0.32,9.77,121.9,53.98,558.4,571.6,77.7
45360000,-0.33,9.75,125.3,52.61,558.2,572.1,77.3
45361500,-0.32,9.79,122.0,53.75,557.2,570.4,77.7
45363000,-0.32,9.74,123.0,53.91,560.3,573.6,77.6
45364500,-0.33,9.75,124.0,53.22,558.8,572.4,77.5
45366000,-0.32,9.73,123.0,54.00,560.9,574.3,77.6
45367500,-0.32,9.73,123.5,53.68,560.3,573.7,77.6
45369000,-0.33,9.72,124.4,53.40,560.7,574.4,77.5
45370500,-0.33,9.71,124.9,53.33,561.2,574.9,77.5
45372000,-0.33,9.67,126.3,53.12,563.1,577.0,77.4
45373500,-0.33,9.69,125.7,53.12,561.9,575.8,77.4
45375000,-0.33,9.74,123.9,53.38,559.4,572.9,77.5
45376500,-0.33,9.69,125.2,53.38,562.3,576.1,77.4
45378000,-0.32,9.68,124.5,53.82,563.2,576.8,77.5
45379500,-0.33,9.68,125.5,53.31,562.5,576.3,77.4
45381000,-0.32,9.68,124.5,53.79,563.0,576.6,77.5
45382500,-0.32,9.66,125.1,53.73,563.9,577.6,77.5
45384000,-0.32,9.66,125.6,53.56,564.1,577.9,77.4
45385500,-0.33,9.73,124.7,53.18,560.0,573.7,77.4
45387000,-0.33,9.64,126.5,53.33,564.9,578.9,77.4
45388500,-0.32,9.67,124.7,53.84,563.8,577.4,77.5
45390000,-0.32,9.63,124.7,54.27,566.0,579.6,77.6
45391500,-0.32,9.62,125.4,54.11,566.7,580.5,77.5
45393000,-0.32,9.64,125.6,53.79,565.3,579.1,77.5
45394500,-0.32,9.64,126.1,53.52,564.8,578.7,77.4
45396000,-0.32,9.64,125.4,53.88,565.4,579.2,77.5
45397500,-0.33,9.64,126.6,53.32,564.8,578.8,77.4
45399000,-0.32,9.62,125.0,54.33,567.0,580.6,77.6
45400500,-0.33,9.59,128.2,53.11,567.0,581.4,77.3
45402000,-0.32,9.60,126.1,53.97,567.4,581.2,77.5
45403500,-0.32,9.61,125.5,54.17,567.3,581.1,77.5
45405000,-0.32,9.59,126.5,53.89,567.8,581.7,77.4
45406500,-0.31,9.65,122.5,55.21,566.3,579.4,77.8
45408000,-0.32,9.57,126.7,54.13,569.6,583.5,77.5
45409500,-0.32,9.58,125.5,54.49,569.1,582.7,77.6
45411000,-0.32,9.58,125.7,54.35,568.8,582.5,77.5
45412500,-0.32,9.59,126.5,53.89,567.9,581.8,77.4
45414000,-0.32,9.59,126.8,53.73,567.7,581.7,77.4
45415500,-0.32,9.56,126.0,54.54,570.4,584.2,77.5
45417000,-0.32,9.55,127.3,54.03,570.4,584.4,77.4
45418500,-0.32,9.56,125.9,54.52,570.1,583.8,77.5
45420000,-0.32,9.58,126.5,54.03,568.7,582.6,77.5
45421500,-0.32,9.55,127.0,54.12,570.2,584.2,77.4
45423000,-0.32,9.56,127.4,53.86,569.5,583.6,77.4
45424500,-0.32,9.54,125.6,54.90,571.5,585.2,77.6
45426000,-0.32,9.55,126.5,54.42,570.8,584.7,77.5
45427500,-0.32,9.52,127.9,54.05,571.7,585.9,77.4
45429000,-0.32,9.55,126.2,54.51,570.6,584.4,77.5
45430500,-0.32,9.54,127.3,54.16,571.1,585.1,77.4
45432000,-0.32,9.52,126.7,54.72,572.9,586.7,77.5
45433500,-0.32,9.53,126.9,54.39,571.6,585.5,77.5
45435000,-0.32,9.53,125.4,55.13,572.4,585.9,77.6
45436500,-0.32,9.52,126.6,54.70,572.6,586.5,77.5
45438000,-0.32,9.51,126.8,54.70,573.1,587.0,77.5
45439500,-0.32,9.49,126.6,55.07,574.7,588.5,77.6
45441000,-0.32,9.45,128.5,54.64,576.3,590.4,77.4
45442500,-0.32,9.52,126.3,54.85,572.8,586.6,77.6
45444000,-0.32,9.52,127.0,54.49,572.4,586.3,77.5
45445500,-0.32,9.50,128.1,54.24,573.1,587.3,77.4
45447000,-0.32,9.47,130.5,53.47,574.0,588.7,77.2
45448500,-0.32,9.49,127.1,54.78,574.1,588.0,77.5
45450000,-0.32,9.49,126.6,55.02,574.4,588.1,77.6
45451500,-0.31,9.47,126.1,55.55,576.1,589.7,77.7
45453000,-0.32,9.46,128.5,54.50,575.5,589.7,77.4
45454500,-0.32,9.47,128.1,54.53,575.0,589.1,77.4
45456000,-0.32,9.44,128.6,54.70,576.9,591.1,77.4
45457500,-0.31,9.45,126.8,55.46,577.3,591.0,77.6
45459000,-0.32,9.46,128.6,54.52,575.9,590.1,77.4
45460500,-0.32,9.42,129.2,54.71,578.3,592.6,77.4
45462000,-0.32,9.38,130.4,54.61,580.2,594.7,77.3
45463500,-0.31,9.45,126.3,55.72,577.6,591.2,77.7
45465000,-0.32,9.45,128.0,54.92,576.7,590.7,77.5
45466500,-0.32,9.48,127.1,54.98,575.1,589.0,77.5
45468000,-0.31,9.38,127.8,55.83,581.4,595.3,77.6
45469500,-0.32,9.45,128.8,54.56,576.6,590.9,77.4
45471000,-0.31,9.40,128.6,55.22,579.8,593.9,77.5
45472500,-0.31,9.39,127.7,55.77,580.9,594.8,77.6
45474000,-0.31,9.41,126.6,56.02,579.8,593.4,77.7
45475500,-0.31,9.43,127.1,55.53,578.3,592.1,77.6
45477000,-0.32,9.40,130.1,54.52,579.2,593.6,77.3
45478500,-0.31,9.39,128.3,55.48,580.5,594.5,77.5
45480000,-0.30,9.41,124.1,57.37,581.5,594.6,78.0
45481500,-0.31,9.40,126.7,56.23,581.1,594.7,77.7
45483000,-0.31,9.41,127.3,55.74,579.9,593.8,77.6
45484500,-0.31,9.36,128.4,55.83,582.7,596.7,77.6
45486000,-0.31,9.37,127.3,56.28,582.8,596.5,77.7
45487500,-0.31,9.36,128.9,55.54,582.1,596.2,77.5
45489000,-0.31,9.39,128.6,55.35,580.6,594.7,77.5
45490500,-0.31,9.34,128.8,55.86,583.6,597.7,77.6
45492000,-0.31,9.36,129.8,55.21,582.3,596.6,77.4
45493500,-0.31,9.32,130.4,55.38,584.5,598.9,77.4
45495000,-0.31,9.33,127.9,56.38,584.7,598.5,77.7
45496500,-0.31,9.32,130.7,55.21,584.2,598.6,77.4
45498000,-0.32,9.35,130.3,55.03,582.5,596.9,77.4
45499500,-0.32,9.33,131.2,54.95,583.8,598.3,77.3
45501000,-0.31,9.33,130.2,55.34,584.0,598.3,77.4
45502500,-0.31,9.34,127.9,56.32,584.2,598.0,77.7
45504000,-0.31,9.31,128.3,56.46,585.9,599.8,77.7
45505500,-0.30,9.36,126.2,56.98,584.0,597.5,77.8
45507000,-0.31,9.31,130.5,55.45,585.1,599.4,77.4
45508500,-0.31,9.31,130.3,55.47,584.9,599.2,77.4
45510000,-0.31,9.29,130.5,55.70,586.6,600.9,77.5
45511500,-0.31,9.28,131.2,55.55,587.3,601.8,77.4
45513000,-0.31,9.31,131.1,55.22,585.1,599.6,77.4
45514500,-0.31,9.29,131.3,55.38,586.4,600.9,77.4
45516000,-0.31,9.26,130.9,55.91,588.6,603.0,77.5
45517500,-0.32,9.28,132.5,54.93,586.4,601.2,77.3
45519000,-0.31,9.29,129.2,56.35,587.4,601.4,77.6
45520500,-0.31,9.27,130.8,55.78,587.7,602.0,77.4
45522000,-0.31,9.28,131.7,55.31,586.9,601.4,77.4
45523500,-0.31,9.25,129.2,56.82,589.8,603.8,77.6
45525000,-0.31,9.23,132.4,55.56,589.7,604.4,77.4
45526500,-0.32,9.19,135.0,54.85,591.2,606.4,77.1
45528000,-0.31,9.23,131.7,55.91,590.2,604.7,77.4
45529500,-0.31,9.23,129.7,56.81,590.9,605.0,77.6
45531000,-0.31,9.24,130.4,56.35,589.8,604.1,77.5
45532500,-0.31,9.22,132.1,55.86,590.8,605.4,77.4
45534000,-0.31,9.22,130.1,56.76,591.5,605.7,77.6
45535500,-0.31,9.21,132.5,55.77,591.1,605.8,77.4
45537000,-0.31,9.22,130.3,56.76,591.9,606.1,77.6
45538500,-0.30,9.20,129.7,57.24,593.2,607.2,77.7
45540000,-0.31,9.20,133.0,55.71,592.0,606.7,77.3
45541500,-0.31,9.18,131.4,56.68,593.9,608.3,77.5
45543000,-0.31,9.21,133.0,55.51,590.7,605.5,77.3
45544500,-0.31,9.19,132.1,56.28,593.2,607.7,77.4
45546000,-0.31,9.18,131.5,56.67,594.1,608.4,77.5
45547500,-0.31,9.20,131.5,56.42,592.6,607.0,77.5
45549000,-0.31,9.19,132.7,56.00,592.8,607.5,77.4
45550500,-0.31,9.18,133.5,55.68,592.8,607.7,77.3
45552000,-0.31,9.19,132.5,56.06,592.9,607.5,77.4
45553500,-0.31,9.16,132.9,56.26,594.9,609.5,77.4
45555000,-0.31,9.18,132.3,56.31,593.8,608.4,77.4
45556500,-0.31,9.15,133.6,55.96,594.7,609.5,77.3
45558000,-0.31,9.20,131.1,56.56,592.5,606.9,77.5
45559500,-0.31,9.16,132.0,56.64,595.1,609.5,77.5
45561000,-0.31,9.18,131.8,56.52,593.9,608.3,77.5
45562500,-0.31,9.19,130.6,56.96,593.8,608.0,77.6
45564000,-0.31,9.13,133.7,56.25,596.5,611.3,77.4
45565500,-0.31,9.13,132.6,56.78,597.0,611.5,77.5
45567000,-0.31,9.16,134.5,55.53,594.2,609.2,77.2
45568500,-0.30,9.16,131.3,57.03,595.7,610.0,77.6
45570000,-0.30,9.09,132.0,57.53,599.8,614.2,77.6
45571500,-0.31,9.13,133.6,56.32,596.6,611.4,77.4
45573000,-0.30,9.08,131.9,57.77,601.1,615.4,77.6
45574500,-0.31,9.09,133.8,56.71,599.3,614.0,77.4
45576000,-0.31,9.05,135.0,56.69,601.7,616.7,77.4
45577500,-0.31,9.11,133.1,56.80,598.2,612.8,77.5
45579000,-0.30,9.06,133.4,57.25,601.5,616.1,77.5
45580500,-0.31,9.08,134.1,56.70,599.9,614.7,77.4
45582000,-0.30,9.12,132.4,56.98,597.8,612.3,77.5
45583500,-0.30,9.09,131.9,57.67,600.4,614.7,77.6
45585000,-0.30,9.05,131.8,58.20,603.1,617.3,77.7
45586500,-0.30,9.07,132.6,57.52,601.1,615.5,77.6
45588000,-0.30,9.06,133.0,57.48,601.7,616.2,77.5
45589500,-0.30,9.06,132.4,57.80,602.2,616.6,77.6
45591000,-0.30,9.04,133.2,57.68,603.3,617.8,77.6
45592500,-0.30,9.06,133.2,57.46,602.1,616.6,77.5
45594000,-0.30,9.02,132.2,58.42,605.1,619.4,77.7
45595500,-0.30,9.07,130.9,58.37,602.1,616.2,77.7
45597000,-0.30,9.02,133.6,57.69,604.3,618.9,77.5
45598500,-0.30,9.01,133.4,58.00,605.5,620.0,77.6
45600000,-0.30,9.02,134.7,57.26,604.2,619.1,77.4
45601500,-0.31,9.03,136.0,56.53,603.0,618.1,77.3
45603000,-0.31,9.01,136.7,56.44,604.0,619.3,77.2
45604500,-0.30,8.98,134.5,57.84,607.0,621.7,77.5
45606000,-0.30,9.02,133.1,58.05,605.1,619.5,77.6
45607500,-0.31,8.97,137.0,56.85,606.8,622.1,77.3
45609000,-0.30,9.02,133.5,57.80,604.7,619.2,77.5
45610500,-0.30,9.02,133.5,57.82,604.7,619.3,77.6
45612000,-0.30,8.98,133.6,58.28,607.4,621.9,77.6
45613500,-0.30,8.99,134.5,57.73,606.5,621.2,77.5
45615000,-0.30,8.95,136.4,57.36,608.5,623.6,77.4
45616500,-0.31,9.01,136.3,56.67,604.3,619.5,77.3
45618000,-0.30,8.96,137.0,56.99,607.6,622.9,77.3
45619500,-0.30,8.93,134.7,58.45,610.8,625.5,77.6
45621000,-0.31,8.97,137.0,56.89,607.0,622.3,77.3
45622500,-0.30,8.98,134.3,57.97,607.4,622.0,77.5
45624000,-0.30,9.00,133.2,58.20,606.2,620.7,77.6
45625500,-0.30,8.93,136.3,57.67,609.9,625.0,77.4
45627000,-0.30,8.96,136.0,57.44,608.1,623.1,77.4
45628500,-0.30,8.93,134.5,58.59,611.1,625.7,77.6
45630000,-0.30,8.94,137.3,57.06,608.7,624.0,77.3
