Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-1.76,10.89,264.3,9.89,244.2,359.8,42.7
45001500,-1.76,10.86,264.9,9.88,244.0,360.2,42.6
45003000,-1.76,10.88,264.4,9.91,244.9,360.4,42.8
45004500,-1.77,10.93,263.4,9.88,244.0,359.0,42.8
45006000,-1.76,10.84,265.4,9.88,244.0,360.5,42.6
45007500,-1.77,10.91,263.8,9.87,243.9,359.3,42.7
45009000,-1.76,10.86,264.9,9.88,244.1,360.2,42.7
45010500,-1.76,10.89,264.2,9.90,244.6,360.0,42.8
45012000,-1.76,10.84,265.3,9.88,244.0,360.5,42.6
45013500,-1.76,10.85,265.2,9.92,244.9,361.0,42.7
45015000,-1.76,10.84,265.2,9.90,244.6,360.8,42.7
45016500,-1.76,10.87,264.7,9.91,244.8,360.5,42.8
45018000,-1.77,10.87,264.6,9.87,243.8,359.8,42.7
45019500,-1.75,10.81,266.0,9.96,245.9,362.3,42.8
45021000,-1.76,10.80,266.2,9.91,244.6,361.5,42.6
45022500,-1.75,10.82,266.0,9.94,245.6,362.0,42.7
45024000,-1.76,10.77,266.8,9.90,244.4,361.8,42.5
45025500,-1.76,10.81,266.1,9.92,244.9,361.6,42.6
45027000,-1.77,10.84,265.2,9.87,243.8,360.2,42.6
45028500,-1.75,10.79,266.7,9.95,245.7,362.6,42.7
45030000,-1.75,10.78,266.7,9.94,245.6,362.6,42.6
45031500,-1.76,10.83,265.6,9.93,245.2,361.5,42.7
45033000,-1.76,10.79,266.5,9.88,243.8,361.2,42.5
45034500,-1.76,10.79,266.5,9.89,244.3,361.5,42.5
45036000,-1.76,10.80,266.2,9.93,245.2,361.9,42.6
45037500,-1.76,10.77,267.1,9.92,244.9,362.3,42.5
45039000,-1.76,10.78,266.7,9.89,244.1,361.6,42.5
45040500,-1.76,10.75,267.3,9.93,245.2,362.7,42.5
45042000,-1.76,10.76,267.1,9.89,244.2,361.9,42.4
45043500,-1.75,10.76,267.2,9.94,245.5,362.9,42.6
45045000,-1.75,10.73,268.0,9.95,245.7,363.6,42.5
45046500,-1.75,10.75,267.6,9.96,246.0,363.5,42.6
45048000,-1.75,10.74,267.7,9.95,245.6,363.3,42.5
45049500,-1.76,10.77,267.1,9.92,244.8,362.3,42.5
45051000,-1.75,10.75,267.4,9.94,245.6,363.0,42.6
45052500,-1.76,10.79,266.4,9.88,244.0,361.2,42.5
45054000,-1.76,10.74,267.6,9.92,244.9,362.7,42.5
45055500,-1.76,10.70,268.6,9.92,244.7,363.4,42.3
45057000,-1.76,10.70,268.6,9.92,244.9,363.5,42.4
45058500,-1.75,10.73,267.9,9.95,245.7,363.5,42.5
45060000,-1.75,10.69,268.9,9.96,245.9,364.4,42.4
45061500,-1.75,10.70,268.7,9.96,245.9,364.2,42.5
45063000,-1.75,10.70,268.8,9.97,246.2,364.5,42.5
45064500,-1.75,10.67,269.3,9.94,245.4,364.4,42.3
45066000,-1.75,10.74,267.8,9.99,246.6,364.1,42.6
45067500,-1.75,10.72,268.1,9.96,246.0,363.8,42.5
45069000,-1.75,10.70,268.7,9.97,246.2,364.4,42.5
45070500,-1.75,10.66,269.5,9.95,245.5,364.5,42.3
45072000,-1.75,10.68,269.2,9.98,246.4,364.9,42.5
45073500,-1.75,10.69,268.9,9.95,245.7,364.3,42.4
45075000,-1.75,10.68,269.0,9.96,246.0,364.5,42.4
45076500,-1.75,10.65,269.8,9.95,245.7,364.9,42.3
45078000,-1.75,10.63,270.2,9.95,245.5,365.0,42.3
45079500,-1.75,10.64,270.0,9.97,246.2,365.4,42.4
45081000,-1.75,10.61,270.9,9.99,246.5,366.2,42.3
45082500,-1.75,10.64,270.1,9.98,246.4,365.6,42.4
45084000,-1.76,10.67,269.2,9.92,244.8,363.9,42.3
45085500,-1.75,10.63,270.2,9.94,245.2,364.9,42.2
45087000,-1.75,10.61,270.8,9.94,245.3,365.4,42.2
45088500,-1.75,10.66,269.7,9.96,245.8,364.9,42.3
45090000,-1.75,10.68,269.1,9.96,245.9,364.5,42.4
45091500,-1.74,10.59,271.3,10.00,246.7,366.7,42.3
45093000,-1.76,10.62,270.5,9.93,244.8,364.8,42.2
45094500,-1.75,10.66,269.6,9.95,245.6,364.7,42.3
45096000,-1.75,10.64,270.0,9.98,246.5,365.6,42.4
45097500,-1.74,10.60,271.1,9.99,246.6,366.5,42.3
45099000,-1.75,10.60,271.0,9.98,246.2,366.1,42.3
45100500,-1.75,10.61,270.8,9.99,246.5,366.2,42.3
45102000,-1.75,10.61,270.7,9.98,246.3,366.0,42.3
45103500,-1.75,10.58,271.6,9.98,246.2,366.6,42.2
45105000,-1.74,10.60,271.1,10.02,247.2,366.9,42.4
45106500,-1.74,10.60,270.9,10.00,246.7,366.4,42.3
45108000,-1.75,10.57,271.7,9.98,246.3,366.7,42.2
45109500,-1.75,10.63,270.3,9.97,246.0,365.6,42.3
45111000,-1.75,10.57,271.8,9.97,246.0,366.6,42.2
45112500,-1.75,10.59,271.2,9.96,245.8,366.0,42.2
45114000,-1.75,10.53,272.6,9.98,246.1,367.2,42.1
45115500,-1.75,10.59,271.3,9.96,245.7,366.0,42.2
45117000,-1.74,10.56,272.0,10.01,246.9,367.4,42.2
45118500,-1.74,10.58,271.5,10.00,246.7,366.9,42.3
45120000,-1.74,10.53,272.7,10.01,246.9,367.8,42.2
45121500,-1.75,10.55,272.3,9.99,246.4,367.2,42.1
45123000,-1.74,10.55,272.3,10.00,246.8,367.5,42.2
45124500,-1.75,10.52,272.8,9.98,246.2,367.5,42.1
45126000,-1.75,10.49,273.5,9.99,246.3,368.0,42.0
45127500,-1.75,10.51,273.0,9.99,246.3,367.7,42.1
45129000,-1.74,10.51,273.1,10.01,246.9,368.2,42.1
45130500,-1.74,10.56,272.0,10.00,246.8,367.2,42.2
45132000,-1.74,10.56,271.9,9.99,246.6,367.1,42.2
45133500,-1.74,10.46,274.3,10.03,247.4,369.5,42.0
45135000,-1.74,10.47,274.2,10.02,247.2,369.2,42.0
45136500,-1.73,10.48,274.0,10.05,248.0,369.6,42.1
45138000,-1.74,10.48,273.9,10.04,247.5,369.2,42.1
45139500,-1.74,10.48,273.9,10.03,247.3,369.0,42.1
45141000,-1.74,10.50,273.5,10.02,247.3,368.7,42.1
45142500,-1.74,10.46,274.3,9.99,246.3,368.7,41.9
45144000,-1.74,10.50,273.4,10.04,247.6,368.9,42.2
45145500,-1.74,10.46,274.3,10.04,247.7,369.6,42.1
45147000,-1.75,10.48,273.7,9.98,246.1,368.0,42.0
45148500,-1.74,10.47,274.2,10.03,247.4,369.3,42.1
45150000,-1.74,10.42,275.3,9.99,246.2,369.3,41.8
45151500,-1.74,10.49,273.7,10.01,247.0,368.7,42.1
45153000,-1.75,10.47,274.2,9.99,246.2,368.5,41.9
45154500,-1.74,10.40,275.9,10.03,247.2,370.4,41.9
45156000,-1.74,10.49,273.8,10.03,247.3,369.0,42.1
45157500,-1.74,10.46,274.5,10.03,247.4,369.5,42.0
45159000,-1.74,10.45,274.6,10.02,247.1,369.4,42.0
45160500,-1.74,10.44,274.8,10.04,247.6,369.9,42.0
45162000,-1.74,10.50,273.4,10.04,247.7,368.9,42.2
45163500,-1.74,10.42,275.3,10.02,246.9,369.8,41.9
45165000,-1.74,10.40,275.7,10.00,246.4,369.7,41.8
45166500,-1.73,10.37,276.5,10.06,247.9,371.4,41.9
45168000,-1.73,10.41,275.6,10.05,247.8,370.6,42.0
45169500,-1.73,10.40,275.9,10.08,248.7,371.5,42.0
45171000,-1.74,10.38,276.2,10.02,246.8,370.4,41.8
45172500,-1.74,10.42,275.5,10.03,247.2,370.1,41.9
45174000,-1.74,10.37,276.6,10.03,247.2,371.0,41.8
45175500,-1.74,10.36,276.8,10.02,246.9,370.9,41.7
45177000,-1.73,10.43,275.2,10.09,249.0,371.1,42.1
45178500,-1.74,10.45,274.7,10.04,247.6,369.8,42.0
45180000,-1.73,10.40,275.9,10.07,248.3,371.2,42.0
45181500,-1.74,10.38,276.3,10.04,247.4,370.9,41.8
45183000,-1.74,10.40,275.7,10.03,247.2,370.3,41.9
45184500,-1.73,10.36,276.8,10.06,248.1,371.7,41.9
45186000,-1.74,10.38,276.3,10.03,247.2,370.8,41.8
45187500,-1.73,10.35,277.2,10.06,248.0,371.9,41.8
45189000,-1.73,10.37,276.6,10.06,248.0,371.5,41.9
45190500,-1.73,10.30,278.4,10.06,247.7,372.6,41.7
45192000,-1.73,10.39,276.2,10.07,248.4,371.4,42.0
45193500,-1.74,10.31,278.0,10.04,247.4,372.1,41.7
45195000,-1.73,10.34,277.4,10.07,248.3,372.3,41.8
45196500,-1.72,10.32,278.0,10.10,249.1,373.3,41.9
45198000,-1.73,10.34,277.4,10.09,248.7,372.6,41.9
45199500,-1.73,10.34,277.2,10.06,248.0,372.0,41.8
45201000,-1.73,10.30,278.3,10.05,247.6,372.5,41.7
45202500,-1.73,10.28,278.7,10.05,247.6,372.8,41.6
45204000,-1.73,10.29,278.5,10.07,248.1,373.0,41.7
45205500,-1.73,10.31,278.1,10.05,247.6,372.3,41.7
45207000,-1.73,10.31,278.1,10.06,247.9,372.6,41.7
45208500,-1.73,10.31,278.1,10.06,247.9,372.6,41.7
45210000,-1.73,10.31,278.1,10.09,248.7,373.1,41.8
45211500,-1.73,10.27,279.0,10.07,248.1,373.3,41.6
45213000,-1.73,10.31,278.0,10.06,247.8,372.4,41.7
45214500,-1.73,10.27,279.1,10.05,247.5,373.0,41.6
45216000,-1.73,10.22,280.2,10.05,247.3,373.7,41.4
45217500,-1.73,10.29,278.6,10.09,248.8,373.5,41.8
45219000,-1.73,10.23,280.1,10.08,248.3,374.3,41.5
45220500,-1.73,10.27,279.1,10.08,248.3,373.5,41.7
45222000,-1.73,10.33,277.7,10.10,248.9,372.9,41.9
45223500,-1.73,10.25,279.6,10.10,248.9,374.4,41.7
45225000,-1.72,10.25,279.6,10.12,249.5,374.7,41.7
45226500,-1.73,10.25,279.6,10.08,248.1,373.8,41.6
45228000,-1.72,10.29,278.6,10.11,249.1,373.7,41.8
45229500,-1.73,10.24,279.7,10.06,247.8,373.7,41.5
45231000,-1.73,10.20,280.8,10.08,248.0,374.6,41.5
45232500,-1.73,10.24,279.6,10.06,247.6,373.5,41.5
45234000,-1.73,10.27,279.1,10.09,248.7,373.9,41.7
45235500,-1.73,10.14,282.2,10.10,248.5,376.0,41.4
