Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45064500,-0.49,11.99,120.3,35.54,443.8,459.8,74.8
45066000,-0.49,11.94,120.8,35.71,445.9,461.9,74.8
45067500,-0.48,11.94,118.5,36.52,447.3,462.7,75.2
45069000,-0.48,11.92,119.5,36.28,447.4,463.1,75.0
45070500,-0.48,11.96,119.7,35.94,445.4,461.2,75.0
45072000,-0.49,11.98,120.9,35.42,444.1,460.2,74.8
45073500,-0.49,11.89,121.6,35.76,447.6,463.8,74.8
45075000,-0.48,11.95,119.2,36.15,446.0,461.7,75.0
45076500,-0.48,11.91,119.1,36.49,448.1,463.6,75.1
45078000,-0.48,11.91,120.6,35.93,447.0,463.0,74.9
45079500,-0.48,11.89,120.5,36.13,448.1,464.0,75.0
45081000,-0.48,11.89,119.4,36.48,448.6,464.3,75.1
45082500,-0.48,11.91,120.7,35.91,447.0,463.0,74.9
45084000,-0.48,11.88,120.8,36.07,448.2,464.2,74.9
45085500,-0.48,11.90,120.3,36.11,447.7,463.6,75.0
45087000,-0.48,11.87,119.8,36.50,449.4,465.1,75.1
45088500,-0.48,11.90,119.4,36.46,448.4,464.0,75.1
45090000,-0.48,11.89,120.4,36.17,448.2,464.1,75.0
45091500,-0.48,11.88,119.9,36.40,448.8,464.5,75.0
45093000,-0.48,11.90,119.8,36.31,448.2,463.9,75.0
45094500,-0.48,11.88,120.8,36.05,448.2,464.2,74.9
45096000,-0.48,11.85,120.2,36.47,449.9,465.7,75.0
45097500,-0.48,11.85,120.2,36.51,450.1,465.9,75.1
45099000,-0.48,11.85,120.3,36.43,449.8,465.7,75.0
45100500,-0.48,11.84,122.3,35.84,449.3,465.6,74.8
45102000,-0.48,11.86,120.3,36.40,449.6,465.4,75.0
45103500,-0.48,11.86,121.3,36.05,448.9,465.0,74.9
45105000,-0.48,11.82,121.6,36.18,450.4,466.5,74.9
45106500,-0.48,11.81,121.5,36.32,451.2,467.3,74.9
45108000,-0.47,11.77,121.3,36.62,452.8,468.7,75.0
45109500,-0.48,11.81,121.0,36.49,451.4,467.3,75.0
45111000,-0.48,11.83,120.5,36.50,450.6,466.5,75.0
45112500,-0.47,11.81,120.6,36.62,451.5,467.4,75.0
45114000,-0.48,11.83,120.9,36.42,450.7,466.6,75.0
45115500,-0.48,11.80,121.5,36.35,451.4,467.5,74.9
45117000,-0.48,11.79,122.5,36.08,451.3,467.7,74.8
45118500,-0.48,11.78,122.7,36.14,452.0,468.3,74.8
45120000,-0.48,11.80,121.1,36.50,451.6,467.6,75.0
45121500,-0.47,11.76,120.8,36.87,453.7,469.5,75.1
45123000,-0.48,11.74,123.0,36.27,453.5,469.9,74.8
45124500,-0.47,11.75,121.8,36.61,453.6,469.7,75.0
45126000,-0.48,11.77,122.1,36.37,452.6,468.8,74.9
45127500,-0.48,11.76,122.7,36.24,452.7,469.0,74.8
45129000,-0.47,11.76,121.4,36.64,453.2,469.2,75.0
45130500,-0.48,11.74,122.6,36.38,453.5,469.8,74.9
45132000,-0.48,11.75,122.1,36.48,453.2,469.4,74.9
45133500,-0.47,11.75,121.5,36.69,453.6,469.6,75.0
45135000,-0.47,11.72,122.4,36.61,454.6,470.8,74.9
45136500,-0.47,11.75,121.5,36.69,453.6,469.6,75.0
45138000,-0.47,11.71,122.7,36.58,455.0,471.2,74.9
45139500,-0.47,11.75,121.8,36.63,453.7,469.8,75.0
45141000,-0.48,11.72,122.5,36.55,454.4,470.7,74.9
45142500,-0.47,11.72,121.6,36.84,454.9,470.9,75.0
45144000,-0.48,11.69,123.4,36.46,455.4,471.9,74.8
45145500,-0.48,11.72,122.7,36.49,454.4,470.7,74.9
45147000,-0.47,11.68,122.7,36.77,456.3,472.5,74.9
45148500,-0.48,11.69,123.1,36.52,455.3,471.7,74.9
45150000,-0.48,11.70,122.8,36.56,455.1,471.4,74.9
45151500,-0.47,11.66,123.5,36.63,456.7,473.1,74.9
45153000,-0.48,11.70,123.5,36.31,454.6,471.1,74.8
45154500,-0.47,11.64,123.6,36.68,457.3,473.7,74.9
45156000,-0.48,11.74,122.2,36.52,453.7,469.8,74.9
45157500,-0.47,11.63,123.5,36.83,458.1,474.5,74.9
45159000,-0.47,11.63,123.8,36.71,457.9,474.3,74.9
45160500,-0.48,11.68,123.8,36.41,455.7,472.3,74.8
45162000,-0.47,11.65,123.0,36.85,457.3,473.5,74.9
45163500,-0.47,11.64,122.3,37.16,458.3,474.3,75.1
45165000,-0.47,11.63,123.2,36.94,458.3,474.6,75.0
45166500,-0.47,11.64,123.5,36.78,457.8,474.2,74.9
45168000,-0.47,11.65,123.7,36.62,457.0,473.5,74.9
45169500,-0.47,11.64,122.7,37.01,457.9,474.0,75.0
45171000,-0.48,11.62,124.4,36.57,457.9,474.5,74.8
45172500,-0.48,11.61,124.8,36.52,458.1,474.8,74.8
45174000,-0.47,11.60,123.9,36.88,459.1,475.5,74.9
45175500,-0.47,11.60,124.4,36.70,458.7,475.3,74.8
45177000,-0.48,11.64,124.6,36.40,457.1,473.8,74.7
45178500,-0.47,11.58,125.1,36.59,459.2,475.9,74.8
45180000,-0.48,11.58,125.9,36.35,459.0,475.9,74.7
45181500,-0.48,11.57,125.6,36.48,459.4,476.3,74.7
45183000,-0.48,11.59,126.0,36.23,458.4,475.4,74.6
45184500,-0.47,11.56,125.3,36.65,460.1,476.8,74.8
45186000,-0.47,11.62,124.0,36.75,458.4,474.8,74.9
45187500,-0.48,11.51,126.7,36.58,461.9,479.0,74.7
45189000,-0.47,11.55,125.3,36.78,460.9,477.6,74.8
45190500,-0.48,11.58,125.3,36.55,459.3,476.1,74.7
45192000,-0.47,11.55,125.4,36.72,460.7,477.4,74.8
45193500,-0.47,11.51,126.4,36.67,462.0,478.9,74.7
45195000,-0.47,11.57,124.4,36.90,460.1,476.6,74.9
45196500,-0.47,11.54,125.7,36.67,460.7,477.6,74.7
45198000,-0.48,11.56,126.1,36.41,459.7,476.6,74.7
45199500,-0.47,11.54,125.6,36.72,460.9,477.7,74.8
45201000,-0.48,11.55,126.2,36.46,460.2,477.2,74.7
45202500,-0.47,11.52,124.4,37.25,462.5,479.0,74.9
45204000,-0.47,11.52,125.7,36.81,461.7,478.5,74.8
45205500,-0.47,11.57,125.2,36.63,459.6,476.4,74.8
45207000,-0.47,11.51,124.7,37.22,462.8,479.3,74.9
45208500,-0.47,11.53,124.9,37.07,462.1,478.6,74.9
45210000,-0.47,11.55,124.8,36.93,461.1,477.7,74.9
45211500,-0.47,11.50,124.6,37.34,463.4,479.8,75.0
45213000,-0.47,11.48,126.4,36.88,463.4,480.3,74.7
45214500,-0.47,11.49,125.4,37.10,463.3,479.9,74.8
45216000,-0.47,11.50,125.9,36.89,462.6,479.4,74.8
45217500,-0.47,11.49,126.4,36.81,463.0,479.9,74.7
45219000,-0.47,11.49,126.2,36.91,463.2,480.1,74.8
45220500,-0.47,11.49,126.4,36.80,462.9,479.8,74.7
45222000,-0.47,11.47,126.9,36.78,463.7,480.8,74.7
45223500,-0.47,11.49,124.9,37.29,463.6,480.2,74.9
45225000,-0.47,11.45,126.7,36.97,464.6,481.6,74.7
45226500,-0.47,11.46,127.3,36.69,463.7,480.9,74.6
45228000,-0.46,11.46,125.3,37.41,465.1,481.7,74.9
45229500,-0.47,11.44,127.1,36.92,464.9,481.9,74.7
45231000,-0.47,11.43,126.9,37.08,465.6,482.6,74.8
45232500,-0.47,11.46,127.3,36.67,463.5,480.7,74.6
45234000,-0.47,11.44,126.5,37.11,465.2,482.1,74.8
45235500,-0.46,11.45,125.4,37.38,465.1,481.7,74.9
45237000,-0.46,11.45,125.1,37.51,465.5,482.0,75.0
45238500,-0.47,11.44,127.2,36.88,464.8,481.9,74.7
45240000,-0.47,11.42,127.1,37.04,465.8,482.8,74.7
45241500,-0.47,11.39,128.2,36.84,466.3,483.6,74.6
45243000,-0.47,11.40,126.9,37.24,466.7,483.7,74.8
45244500,-0.47,11.39,127.9,36.94,466.5,483.7,74.7
45246000,-0.47,11.39,127.2,37.21,467.0,484.0,74.8
45247500,-0.47,11.39,128.2,36.84,466.3,483.6,74.6
45249000,-0.47,11.41,128.0,36.78,465.5,482.8,74.6
45250500,-0.47,11.41,127.4,37.04,466.3,483.4,74.7
45252000,-0.47,11.38,127.2,37.29,467.7,484.7,74.8
45253500,-0.47,11.37,128.9,36.79,467.1,484.6,74.6
45255000,-0.47,11.43,127.3,36.93,465.3,482.3,74.7
45256500,-0.46,11.39,126.5,37.43,467.3,484.1,74.9
45258000,-0.47,11.36,128.2,37.10,468.1,485.3,74.7
45259500,-0.46,11.36,127.0,37.46,468.5,485.4,74.8
45261000,-0.47,11.38,127.7,37.14,467.4,484.6,74.7
45262500,-0.47,11.32,128.6,37.23,469.6,486.8,74.7
45264000,-0.47,11.40,127.1,37.19,466.8,483.8,74.8
45265500,-0.47,11.37,128.8,36.81,467.1,484.5,74.6
45267000,-0.47,11.36,128.2,37.07,467.8,485.0,74.7
45268500,-0.47,11.34,129.0,37.00,468.7,486.1,74.6
45270000,-0.47,11.37,128.4,36.96,467.4,484.7,74.6
45271500,-0.47,11.36,127.9,37.14,467.9,485.1,74.7
45273000,-0.47,11.29,129.1,37.25,470.6,488.0,74.7
45274500,-0.47,11.30,128.6,37.36,470.5,487.8,74.7
45276000,-0.47,11.33,130.1,36.69,468.4,486.2,74.5
45277500,-0.47,11.32,128.9,37.11,469.3,486.6,74.6
45279000,-0.46,11.33,127.2,37.63,469.9,486.8,74.9
45280500,-0.47,11.32,128.5,37.28,469.7,487.0,74.7
45282000,-0.46,11.30,128.3,37.49,470.8,488.0,74.8
45283500,-0.46,11.32,128.1,37.41,470.1,487.2,74.8
45285000,-0.46,11.32,127.6,37.57,470.3,487.3,74.8
45286500,-0.46,11.30,127.2,37.84,471.3,488.1,74.9
45288000,-0.47,11.28,129.5,37.23,471.1,488.5,74.6
45289500,-0.46,11.27,129.1,37.42,471.8,489.1,74.7
45291000,-0.46,11.27,128.8,37.52,471.9,489.2,74.7
45292500,-0.46,11.31,127.4,37.75,471.0,487.9,74.9
45294000,-0.46,11.26,128.4,37.77,472.9,490.0,74.8
45295500,-0.46,11.27,128.8,37.53,472.0,489.2,74.7
45297000,-0.46,11.22,130.2,37.44,473.8,491.3,74.6
45298500,-0.46,11.28,128.8,37.43,471.4,488.7,74.7
45300000,-0.46,11.22,129.1,37.76,474.1,491.4,74.8
45301500,-0.47,11.22,130.4,37.36,473.6,491.3,74.6
45303000,-0.46,11.24,129.2,37.58,473.1,490.4,74.7
45304500,-0.46,11.23,129.6,37.53,473.4,490.8,74.7
45306000,-0.46,11.23,129.0,37.74,473.7,491.0,74.8
45307500,-0.46,11.21,129.0,37.88,474.8,492.0,74.8
45309000,-0.46,11.20,128.9,37.96,475.1,492.3,74.8
45310500,-0.46,11.22,130.3,37.39,473.7,491.3,74.6
45312000,-0.46,11.20,130.5,37.46,474.4,492.1,74.6
45313500,-0.46,11.21,129.5,37.73,474.5,491.9,74.7
45315000,-0.46,11.19,130.4,37.53,474.7,492.3,74.6
45316500,-0.46,11.22,128.9,37.81,474.1,491.3,74.8
45318000,-0.46,11.23,129.6,37.56,473.5,490.9,74.7
45319500,-0.46,11.20,129.9,37.65,474.7,492.1,74.7
45321000,-0.46,11.19,129.9,37.76,475.4,492.8,74.7
45322500,-0.46,11.18,130.9,37.44,475.0,492.7,74.6
45324000,-0.46,11.17,130.5,37.63,475.7,493.3,74.7
45325500,-0.46,11.18,129.1,38.04,476.0,493.2,74.8
45327000,-0.46,11.19,130.0,37.68,475.0,492.5,74.7
45328500,-0.46,11.14,131.1,37.74,477.3,495.0,74.6
45330000,-0.46,11.17,130.5,37.65,475.7,493.3,74.7
45331500,-0.46,11.14,130.6,37.84,477.2,494.8,74.7
45333000,-0.46,11.12,131.5,37.67,477.6,495.4,74.6
45334500,-0.46,11.15,131.0,37.64,476.6,494.3,74.6
45336000,-0.46,11.12,131.1,37.81,477.9,495.6,74.7
45337500,-0.46,11.14,131.4,37.58,476.7,494.5,74.6
45339000,-0.46,11.11,130.8,38.00,478.6,496.2,74.7
45340500,-0.46,11.14,131.3,37.67,477.2,494.9,74.6
45342000,-0.46,11.13,131.6,37.59,477.2,495.0,74.6
45343500,-0.46,11.11,130.6,38.06,478.7,496.3,74.7
45345000,-0.46,11.10,131.7,37.76,478.6,496.4,74.6
45346500,-0.46,11.06,131.6,38.12,480.8,498.5,74.7
45348000,-0.47,11.12,132.6,37.33,477.1,495.2,74.5
45349500,-0.46,11.12,131.8,37.60,477.5,495.4,74.6
45351000,-0.46,11.10,130.9,38.03,479.0,496.5,74.7
45352500,-0.46,11.10,130.5,38.16,479.2,496.6,74.8
45354000,-0.46,11.10,130.8,38.07,479.2,496.7,74.7
45355500,-0.46,11.12,131.4,37.75,477.8,495.6,74.6
45357000,-0.45,11.08,130.4,38.36,480.3,497.7,74.8
45358500,-0.46,11.12,131.3,37.81,478.1,495.8,74.6
45360000,-0.46,11.03,132.5,38.04,481.8,499.7,74.6
45361500,-0.46,11.06,132.8,37.71,480.1,498.1,74.5
45363000,-0.46,11.00,133.7,37.83,482.4,500.6,74.5
45364500,-0.46,11.05,131.8,38.08,480.9,498.7,74.7
45366000,-0.46,11.05,132.2,37.95,480.7,498.6,74.6
45367500,-0.46,11.02,132.3,38.19,482.4,500.2,74.7
45369000,-0.46,11.04,132.5,37.97,481.3,499.2,74.6
45370500,-0.46,11.00,133.6,37.87,482.6,500.7,74.5
45372000,-0.46,11.06,132.7,37.71,479.9,497.9,74.5
45373500,-0.45,11.03,131.9,38.21,482.0,499.7,74.7
45375000,-0.46,11.00,133.1,38.03,482.8,500.8,74.6
45376500,-0.46,11.02,133.9,37.64,481.4,499.6,74.5
45378000,-0.45,11.01,131.1,38.67,483.7,501.2,74.8
45379500,-0.45,10.99,132.6,38.29,483.7,501.6,74.7
45381000,-0.45,10.98,132.5,38.41,484.3,502.1,74.7
45382500,-0.46,11.01,132.6,38.16,482.8,500.6,74.6
45384000,-0.46,10.99,133.9,37.86,482.8,501.0,74.5
45385500,-0.45,10.96,133.4,38.23,484.7,502.7,74.6
45387000,-0.46,11.01,133.0,37.99,482.4,500.4,74.6
45388500,-0.46,10.97,133.9,38.03,484.1,502.3,74.5
45390000,-0.45,10.99,132.1,38.49,484.2,501.9,74.7
45391500,-0.45,10.93,133.9,38.33,486.2,504.3,74.6
45393000,-0.46,10.95,134.2,38.06,484.8,503.0,74.5
45394500,-0.46,10.99,134.2,37.76,482.7,501.1,74.5
45396000,-0.45,10.96,133.1,38.38,485.2,503.1,74.7
45397500,-0.46,10.95,134.6,37.93,484.7,503.0,74.5
45399000,-0.45,10.91,134.1,38.37,486.8,505.0,74.6
45400500,-0.45,10.93,133.1,38.56,486.3,504.2,74.7
45402000,-0.45,10.92,134.5,38.22,486.5,504.7,74.5
45403500,-0.45,10.92,133.6,38.52,486.9,504.9,74.7
45405000,-0.46,10.89,135.3,38.17,487.4,505.9,74.5
45406500,-0.45,10.93,134.3,38.21,486.0,504.2,74.6
45408000,-0.45,10.86,135.5,38.32,488.8,507.3,74.5
45409500,-0.45,10.90,134.0,38.51,487.6,505.7,74.6
45411000,-0.46,10.90,135.1,38.17,487.1,505.4,74.5
45412500,-0.45,10.89,134.8,38.31,487.5,505.8,74.5
45414000,-0.45,10.90,134.5,38.33,487.1,505.4,74.6
45415500,-0.45,10.93,133.8,38.36,486.2,504.2,74.6
45417000,-0.45,10.85,134.3,38.84,490.3,508.4,74.7
45418500,-0.45,10.87,134.2,38.65,488.9,507.0,74.7
45420000,-0.46,10.90,135.2,38.16,487.2,505.6,74.5
45421500,-0.45,10.89,134.0,38.56,487.9,506.0,74.6
45423000,-0.45,10.83,135.7,38.48,490.2,508.6,74.5
45424500,-0.45,10.86,134.3,38.73,489.5,507.6,74.7
45426000,-0.45,10.83,136.6,38.21,489.9,508.6,74.4
45427500,-0.45,10.82,135.8,38.54,490.8,509.3,74.5
45429000,-0.46,10.84,136.3,38.18,489.2,507.9,74.4
45430500,-0.45,10.84,135.4,38.52,490.0,508.4,74.6
45432000,-0.46,10.88,136.5,37.83,487.0,505.7,74.3
45433500,-0.45,10.83,134.7,38.82,490.9,509.0,74.7
45435000,-0.45,10.81,136.1,38.53,491.2,509.7,74.5
45436500,-0.45,10.84,134.7,38.71,490.2,508.3,74.6
45438000,-0.45,10.81,136.1,38.52,491.3,509.8,74.5
45439500,-0.45,10.80,135.8,38.63,491.5,510.0,74.6
45441000,-0.45,10.82,135.5,38.62,490.9,509.3,74.6
45442500,-0.45,10.77,136.0,38.86,493.4,511.8,74.6
45444000,-0.45,10.85,135.3,38.44,489.3,507.6,74.5
45445500,-0.45,10.79,136.6,38.52,492.0,510.6,74.5
45447000,-0.45,10.77,135.6,39.03,493.8,512.1,74.6
45448500,-0.45,10.79,135.8,38.77,492.4,510.8,74.6
45450000,-0.45,10.77,135.9,38.89,493.4,511.7,74.6
45451500,-0.46,10.78,137.8,38.17,491.7,510.6,74.3
45453000,-0.45,10.78,135.5,38.90,492.9,511.1,74.6
45454500,-0.45,10.76,136.0,38.88,493.6,512.0,74.6
45456000,-0.45,10.77,135.8,38.94,493.6,511.9,74.6
45457500,-0.45,10.78,136.0,38.75,492.7,511.1,74.6
45459000,-0.45,10.77,136.1,38.83,493.4,511.8,74.6
45460500,-0.45,10.74,136.9,38.82,494.6,513.1,74.5
45462000,-0.45,10.73,137.0,38.86,495.0,513.6,74.5
45463500,-0.45,10.74,136.7,38.89,494.7,513.3,74.6
45465000,-0.45,10.75,136.8,38.71,493.7,512.3,74.5
45466500,-0.45,10.73,138.9,38.20,493.6,512.8,74.3
45468000,-0.45,10.73,136.7,38.92,495.1,513.6,74.6
45469500,-0.44,10.72,136.5,39.09,495.8,514.3,74.6
45471000,-0.44,10.69,137.0,39.16,497.1,515.6,74.6
45472500,-0.44,10.66,137.2,39.27,498.3,516.8,74.6
45474000,-0.45,10.69,139.0,38.53,496.0,515.1,74.4
45475500,-0.44,10.71,136.6,39.12,496.1,514.6,74.6
45477000,-0.44,10.74,135.9,39.13,495.1,513.5,74.6
45478500,-0.44,10.69,136.7,39.24,497.2,515.6,74.6
45480000,-0.45,10.70,137.2,39.02,496.5,515.1,74.6
45481500,-0.44,10.66,137.5,39.21,498.4,517.0,74.6
45483000,-0.45,10.72,137.6,38.73,495.1,513.9,74.5
45484500,-0.45,10.66,138.6,38.87,497.8,516.8,74.4
45486000,-0.44,10.66,137.6,39.15,498.1,516.7,74.6
45487500,-0.44,10.69,135.9,39.53,497.8,516.0,74.7
45489000,-0.44,10.67,137.6,39.08,497.6,516.3,74.5
45490500,-0.44,10.69,137.2,39.06,496.8,515.4,74.6
45492000,-0.45,10.65,138.8,38.86,498.1,517.1,74.4
45493500,-0.45,10.69,137.7,38.91,496.6,515.3,74.5
45495000,-0.45,10.62,139.0,39.03,499.6,518.6,74.5
45496500,-0.44,10.64,137.6,39.34,499.4,518.0,74.6
45498000,-0.45,10.66,138.0,39.03,497.8,516.6,74.5
45499500,-0.44,10.65,137.5,39.26,498.7,517.3,74.6
45501000,-0.44,10.60,139.0,39.15,500.5,519.5,74.5
45502500,-0.45,10.62,139.0,39.04,499.7,518.7,74.5
45504000,-0.44,10.63,137.7,39.38,499.8,518.5,74.6
45505500,-0.44,10.61,137.5,39.62,501.1,519.6,74.7
45507000,-0.45,10.60,140.4,38.78,500.2,519.5,74.3
45508500,-0.45,10.59,139.8,39.02,500.9,520.0,74.4
45510000,-0.44,10.57,139.7,39.18,501.9,521.0,74.4
45511500,-0.44,10.58,139.5,39.18,501.4,520.4,74.5
45513000,-0.44,10.56,138.2,39.75,503.2,521.8,74.6
45514500,-0.44,10.56,139.5,39.38,502.9,521.9,74.5
45516000,-0.44,10.59,138.6,39.44,501.8,520.6,74.6
45517500,-0.44,10.55,139.2,39.58,503.7,522.6,74.6
45519000,-0.44,10.58,138.7,39.47,502.2,521.0,74.6
45520500,-0.44,10.58,138.6,39.48,502.0,520.8,74.6
45522000,-0.44,10.58,139.0,39.33,501.7,520.6,74.5
45523500,-0.44,10.56,140.2,39.15,502.4,521.6,74.4
45525000,-0.44,10.53,139.1,39.74,504.7,523.5,74.6
45526500,-0.44,10.51,141.6,39.08,504.3,523.8,74.3
45528000,-0.44,10.54,139.4,39.52,503.6,522.5,74.5
45529500,-0.44,10.56,138.4,39.72,503.4,522.1,74.6
45531000,-0.44,10.53,139.6,39.57,504.4,523.3,74.5
45532500,-0.44,10.51,140.3,39.54,505.3,524.4,74.5
45534000,-0.44,10.52,140.8,39.22,504.0,523.3,74.4
45535500,-0.44,10.49,141.7,39.19,505.2,524.7,74.3
45537000,-0.44,10.56,139.8,39.27,502.5,521.6,74.5
45538500,-0.44,10.48,142.0,39.15,505.5,525.0,74.3
45540000,-0.44,10.49,141.7,39.21,505.4,524.9,74.3
45541500,-0.44,10.48,141.7,39.24,505.6,525.1,74.3
45543000,-0.44,10.46,141.9,39.38,506.9,526.4,74.4
45544500,-0.44,10.46,141.6,39.44,506.9,526.3,74.4
45546000,-0.44,10.43,142.3,39.51,508.4,527.9,74.4
45547500,-0.44,10.46,142.0,39.31,506.6,526.1,74.3
45549000,-0.44,10.49,140.6,39.54,505.8,525.0,74.5
45550500,-0.44,10.49,141.0,39.41,505.6,524.9,74.4
45552000,-0.44,10.49,139.8,39.80,506.3,525.3,74.6
45553500,-0.44,10.43,142.1,39.57,508.6,528.1,74.4
45555000,-0.44,10.50,139.8,39.78,506.1,525.0,74.6
45556500,-0.44,10.46,141.6,39.51,507.2,526.6,74.4
45558000,-0.44,10.46,142.6,39.13,506.3,526.0,74.3
45559500,-0.44,10.46,141.4,39.51,506.9,526.3,74.4
45561000,-0.44,10.45,142.3,39.32,507.1,526.7,74.3
45562500,-0.44,10.45,141.0,39.75,508.0,527.2,74.5
45564000,-0.44,10.44,141.1,39.82,508.6,527.8,74.5
45565500,-0.44,10.43,141.2,39.86,509.1,528.3,74.5
45567000,-0.44,10.42,143.0,39.32,508.4,528.1,74.3
45568500,-0.44,10.45,142.0,39.41,507.3,526.8,74.4
45570000,-0.44,10.40,142.5,39.68,510.0,529.5,74.4
45571500,-0.44,10.43,142.8,39.31,507.9,527.6,74.3
45573000,-0.44,10.37,143.4,39.64,511.2,531.0,74.3
45574500,-0.44,10.36,142.6,39.92,511.9,531.4,74.4
45576000,-0.44,10.42,142.5,39.53,509.0,528.6,74.4
45577500,-0.44,10.41,141.6,39.91,510.1,529.4,74.5
45579000,-0.44,10.39,143.6,39.40,509.9,529.7,74.3
45580500,-0.44,10.36,143.2,39.79,511.8,531.5,74.4
45582000,-0.44,10.34,143.5,39.80,512.6,532.3,74.4
45583500,-0.44,10.35,144.4,39.45,511.5,531.5,74.2
45585000,-0.44,10.35,143.8,39.67,512.2,532.0,74.3
45586500,-0.44,10.37,143.4,39.67,511.3,531.1,74.3
45588000,-0.44,10.35,143.0,39.90,512.3,531.9,74.4
45589500,-0.44,10.35,144.2,39.58,512.1,532.0,74.3
45591000,-0.43,10.37,142.4,39.98,511.9,531.4,74.5
45592500,-0.44,10.35,145.2,39.19,511.0,531.2,74.1
45594000,-0.44,10.32,143.6,39.93,513.6,533.3,74.4
45595500,-0.44,10.37,143.0,39.77,511.4,531.1,74.4
45597000,-0.44,10.31,145.3,39.54,513.7,533.9,74.2
45598500,-0.44,10.26,145.3,39.90,516.2,536.3,74.3
45600000,-0.44,10.34,144.3,39.57,512.3,532.2,74.3
45601500,-0.44,10.30,145.8,39.43,513.7,533.9,74.2
45603000,-0.44,10.31,144.5,39.73,513.7,533.7,74.3
45604500,-0.44,10.31,145.0,39.65,513.9,533.9,74.2
45606000,-0.44,10.33,144.0,39.75,512.9,532.7,74.3
45607500,-0.44,10.28,145.5,39.71,515.2,535.3,74.2
45609000,-0.43,10.32,143.5,40.02,514.0,533.7,74.4
45610500,-0.44,10.29,144.6,39.93,515.3,535.2,74.3
45612000,-0.43,10.31,143.9,40.01,514.6,534.3,74.4
45613500,-0.43,10.26,145.2,39.97,516.5,536.5,74.3
45615000,-0.43,10.27,144.7,40.02,516.1,536.0,74.3
45616500,-0.44,10.31,145.8,39.38,513.3,533.6,74.1
45618000,-0.43,10.28,143.6,40.34,516.4,536.0,74.5
45619500,-0.44,10.27,145.0,39.92,515.8,535.8,74.3
45621000,-0.43,10.27,144.9,40.01,516.3,536.3,74.3
45622500,-0.43,10.29,144.0,40.12,515.6,535.3,74.4
45624000,-0.44,10.23,147.1,39.59,516.9,537.4,74.1
45625500,-0.44,10.22,146.4,39.93,518.2,538.5,74.2
45627000,-0.43,10.20,146.8,39.96,519.0,539.4,74.2
45628500,-0.43,10.25,145.4,40.01,517.2,537.2,74.3
45630000,-0.43,10.22,146.1,40.04,518.6,538.8,74.3
