Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45043500,-0.50,12.28,117.9,34.60,433.2,449.0,74.8
45045000,-0.50,12.28,118.2,34.45,432.8,448.7,74.7
45046500,-0.50,12.19,119.8,34.48,435.8,451.9,74.6
45048000,-0.50,12.22,119.2,34.45,434.6,450.7,74.7
45049500,-0.51,12.25,119.5,34.22,433.5,449.7,74.6
45051000,-0.50,12.27,118.0,34.61,433.6,449.3,74.8
45052500,-0.51,12.18,120.2,34.41,435.9,452.2,74.6
45054000,-0.50,12.23,119.3,34.44,434.5,450.6,74.7
45055500,-0.50,12.19,119.4,34.62,436.0,452.1,74.7
45057000,-0.50,12.20,118.9,34.73,435.8,451.8,74.7
45058500,-0.50,12.23,119.0,34.50,434.5,450.5,74.7
45060000,-0.50,12.19,118.5,34.94,436.6,452.4,74.8
45061500,-0.50,12.19,119.7,34.55,435.9,452.1,74.7
45063000,-0.51,12.22,120.0,34.25,434.5,450.8,74.6
45064500,-0.50,12.18,119.4,34.70,436.5,452.6,74.7
45066000,-0.51,12.19,120.4,34.30,435.4,451.7,74.5
45067500,-0.51,12.19,120.2,34.37,435.6,451.9,74.6
45069000,-0.51,12.17,120.4,34.39,436.1,452.4,74.6
45070500,-0.50,12.13,119.8,34.88,438.4,454.5,74.7
45072000,-0.50,12.12,119.7,34.95,438.8,454.8,74.7
45073500,-0.51,12.22,119.6,34.33,434.4,450.6,74.6
45075000,-0.50,12.15,120.5,34.48,436.9,453.2,74.6
45076500,-0.50,12.19,119.2,34.70,436.1,452.1,74.7
45078000,-0.50,12.18,119.9,34.50,436.1,452.3,74.6
45079500,-0.50,12.16,119.8,34.66,436.9,453.0,74.7
45081000,-0.50,12.17,119.5,34.69,436.7,452.8,74.7
45082500,-0.50,12.14,120.8,34.46,437.4,453.8,74.6
45084000,-0.50,12.14,120.9,34.43,437.2,453.6,74.5
45085500,-0.51,12.15,120.9,34.34,436.6,453.1,74.5
45087000,-0.50,12.12,119.6,34.94,438.6,454.6,74.7
45088500,-0.50,12.13,120.8,34.55,437.8,454.2,74.6
45090000,-0.50,12.09,121.1,34.66,439.2,455.6,74.6
45091500,-0.51,12.12,121.4,34.34,437.5,454.0,74.5
45093000,-0.50,12.12,121.1,34.45,437.7,454.1,74.5
45094500,-0.51,12.10,123.1,33.90,437.3,454.3,74.3
45096000,-0.50,12.08,120.4,34.94,440.0,456.2,74.7
45097500,-0.50,12.10,121.3,34.51,438.5,455.0,74.5
45099000,-0.50,12.09,120.6,34.79,439.3,455.5,74.6
45100500,-0.50,12.12,120.3,34.72,438.2,454.4,74.7
45102000,-0.51,12.06,122.9,34.25,439.3,456.1,74.4
45103500,-0.51,12.05,122.9,34.30,439.7,456.5,74.4
45105000,-0.51,12.08,122.1,34.37,438.9,455.6,74.5
45106500,-0.50,12.06,121.4,34.73,440.1,456.6,74.6
45108000,-0.50,12.07,120.8,34.87,440.1,456.4,74.7
45109500,-0.50,12.10,120.8,34.70,438.9,455.2,74.6
45111000,-0.50,12.02,121.4,35.02,442.1,458.5,74.6
45112500,-0.50,12.03,121.9,34.76,441.2,457.7,74.6
45114000,-0.50,12.08,120.7,34.85,439.8,456.1,74.7
45115500,-0.50,12.05,121.7,34.71,440.6,457.1,74.6
45117000,-0.50,12.07,121.1,34.78,440.0,456.3,74.6
45118500,-0.50,12.03,121.8,34.80,441.4,457.9,74.6
45120000,-0.50,12.03,121.4,34.91,441.4,457.7,74.6
45121500,-0.50,12.01,122.1,34.80,441.8,458.4,74.6
45123000,-0.50,12.03,122.1,34.71,441.3,457.9,74.5
45124500,-0.50,12.04,121.4,34.89,441.2,457.6,74.6
45126000,-0.50,12.04,122.8,34.45,440.5,457.3,74.4
45127500,-0.50,12.00,122.9,34.59,441.7,458.5,74.5
45129000,-0.50,12.00,122.1,34.87,442.2,458.8,74.6
45130500,-0.50,11.97,122.7,34.89,443.5,460.1,74.5
45132000,-0.50,12.03,121.1,35.04,441.8,458.1,74.7
45133500,-0.49,11.99,121.3,35.21,443.4,459.7,74.7
45135000,-0.50,11.98,121.9,35.04,443.2,459.6,74.6
45136500,-0.50,11.97,123.2,34.69,443.0,459.8,74.5
45138000,-0.50,12.00,121.9,34.96,442.5,459.0,74.6
45139500,-0.50,11.96,123.7,34.59,443.1,460.1,74.4
45141000,-0.50,11.99,121.7,35.10,443.2,459.6,74.6
45142500,-0.50,12.00,122.8,34.65,441.9,458.7,74.5
45144000,-0.50,11.93,123.3,34.93,444.8,461.6,74.5
45145500,-0.50,11.95,122.9,34.90,443.9,460.6,74.5
45147000,-0.49,11.92,122.9,35.11,445.4,462.0,74.6
45148500,-0.50,11.93,123.2,34.93,444.6,461.4,74.5
45150000,-0.50,11.91,123.7,34.89,445.2,462.1,74.5
45151500,-0.50,11.93,123.1,35.01,444.9,461.6,74.5
45153000,-0.49,11.93,121.1,35.64,446.0,462.1,74.8
45154500,-0.49,11.93,122.8,35.10,445.2,461.8,74.6
45156000,-0.49,11.94,122.3,35.20,445.0,461.5,74.6
45157500,-0.50,11.90,123.5,35.08,446.1,462.9,74.5
45159000,-0.50,11.91,125.1,34.49,444.7,461.9,74.3
45160500,-0.50,11.91,124.7,34.58,444.6,461.8,74.3
45162000,-0.50,11.90,123.3,35.09,445.9,462.6,74.5
45163500,-0.49,11.91,123.0,35.17,446.0,462.6,74.6
45165000,-0.50,11.89,123.8,35.00,446.2,463.0,74.5
45166500,-0.49,11.91,122.5,35.29,445.9,462.4,74.6
45168000,-0.50,11.90,124.1,34.87,445.7,462.6,74.4
45169500,-0.50,11.91,123.3,35.08,445.8,462.5,74.5
45171000,-0.50,11.93,123.2,34.96,444.9,461.7,74.5
45172500,-0.50,11.88,123.8,35.05,446.5,463.3,74.5
45174000,-0.49,11.85,123.6,35.33,448.0,464.7,74.6
45175500,-0.49,11.85,124.2,35.14,447.8,464.7,74.5
45177000,-0.50,11.82,125.5,34.94,448.5,465.7,74.4
45178500,-0.49,11.85,124.2,35.13,447.6,464.5,74.5
45180000,-0.50,11.89,124.7,34.76,445.9,463.0,74.4
45181500,-0.50,11.84,124.6,35.08,448.1,465.1,74.5
45183000,-0.49,11.83,124.3,35.27,448.7,465.6,74.5
45184500,-0.49,11.85,124.0,35.16,447.6,464.5,74.5
45186000,-0.50,11.81,125.2,35.09,449.0,466.1,74.4
45187500,-0.49,11.84,123.6,35.39,448.4,465.1,74.6
45189000,-0.49,11.79,124.5,35.41,450.2,467.1,74.5
45190500,-0.50,11.80,125.5,35.00,449.0,466.2,74.4
45192000,-0.49,11.82,123.5,35.56,449.5,466.2,74.6
45193500,-0.49,11.78,125.6,35.12,449.9,467.1,74.4
45195000,-0.49,11.76,125.8,35.17,450.6,467.8,74.4
45196500,-0.50,11.81,125.9,34.83,448.5,465.8,74.3
45198000,-0.49,11.78,125.2,35.25,450.2,467.3,74.5
45199500,-0.49,11.77,124.7,35.50,451.1,468.1,74.5
45201000,-0.49,11.78,124.9,35.36,450.4,467.4,74.5
45202500,-0.49,11.80,125.0,35.24,449.7,466.8,74.5
45204000,-0.50,11.79,125.8,35.02,449.5,466.8,74.4
45205500,-0.49,11.75,125.4,35.42,451.7,468.7,74.5
45207000,-0.49,11.75,126.0,35.18,451.0,468.3,74.4
45208500,-0.50,11.74,126.5,35.10,451.3,468.6,74.3
45210000,-0.49,11.74,125.4,35.47,452.1,469.2,74.5
45211500,-0.50,11.77,126.0,35.08,450.3,467.6,74.4
45213000,-0.50,11.73,127.1,34.95,451.2,468.8,74.3
45214500,-0.49,11.72,125.8,35.48,452.8,469.9,74.5
45216000,-0.50,11.71,127.0,35.10,452.2,469.7,74.3
45217500,-0.50,11.73,126.9,35.02,451.5,469.0,74.3
45219000,-0.49,11.69,126.6,35.40,453.5,470.8,74.4
45220500,-0.49,11.72,126.0,35.35,452.3,469.5,74.4
45222000,-0.49,11.72,125.6,35.53,452.8,469.9,74.5
45223500,-0.49,11.74,124.8,35.65,452.2,469.1,74.6
45225000,-0.50,11.70,127.7,34.98,452.5,470.2,74.2
45226500,-0.50,11.69,128.2,34.88,452.6,470.4,74.2
45228000,-0.49,11.68,127.4,35.19,453.4,471.0,74.3
45229500,-0.49,11.70,126.6,35.30,452.8,470.2,74.4
45231000,-0.50,11.70,127.7,34.95,452.2,469.9,74.2
45232500,-0.49,11.74,126.0,35.25,451.4,468.7,74.4
45234000,-0.49,11.66,126.4,35.67,455.1,472.3,74.5
45235500,-0.49,11.69,127.1,35.21,453.0,470.5,74.3
45237000,-0.49,11.70,126.1,35.45,453.1,470.3,74.4
45238500,-0.49,11.66,127.8,35.21,454.2,471.8,74.3
45240000,-0.49,11.64,128.4,35.12,454.5,472.3,74.2
45241500,-0.49,11.64,128.0,35.28,455.1,472.7,74.3
45243000,-0.49,11.63,128.3,35.19,455.0,472.8,74.2
45244500,-0.49,11.72,126.1,35.36,452.5,469.8,74.4
45246000,-0.49,11.64,126.5,35.72,455.7,472.9,74.5
45247500,-0.49,11.64,127.9,35.27,454.8,472.4,74.3
45249000,-0.49,11.61,127.5,35.65,456.8,474.3,74.4
45250500,-0.49,11.63,127.2,35.61,456.0,473.4,74.4
45252000,-0.49,11.60,128.1,35.46,456.5,474.2,74.3
45253500,-0.49,11.62,128.7,35.16,455.4,473.3,74.2
45255000,-0.49,11.64,127.4,35.48,455.5,473.0,74.4
45256500,-0.49,11.62,127.7,35.50,456.1,473.6,74.4
45258000,-0.48,11.56,127.9,35.85,458.9,476.4,74.4
45259500,-0.49,11.59,128.0,35.56,457.0,474.6,74.4
45261000,-0.49,11.61,128.9,35.18,455.9,473.8,74.2
45262500,-0.49,11.58,127.8,35.72,457.8,475.3,74.4
45264000,-0.49,11.54,129.1,35.57,458.9,476.7,74.3
45265500,-0.48,11.54,128.1,35.91,459.6,477.1,74.4
45267000,-0.49,11.57,128.1,35.67,457.9,475.5,74.4
45268500,-0.49,11.55,128.9,35.54,458.4,476.1,74.3
45270000,-0.48,11.62,126.4,35.93,457.0,474.1,74.5
45271500,-0.49,11.56,128.6,35.60,458.4,476.1,74.3
45273000,-0.48,11.55,127.7,35.96,459.2,476.6,74.5
45274500,-0.48,11.56,127.9,35.83,458.7,476.2,74.4
45276000,-0.48,11.54,128.1,35.88,459.4,476.9,74.4
45277500,-0.49,11.55,128.8,35.59,458.5,476.3,74.3
45279000,-0.49,11.58,127.6,35.75,457.7,475.2,74.4
45280500,-0.48,11.56,127.8,35.84,458.7,476.2,74.4
45282000,-0.48,11.53,128.4,35.86,459.7,477.3,74.4
45283500,-0.49,11.55,128.9,35.54,458.4,476.2,74.3
45285000,-0.48,11.52,128.6,35.87,460.3,477.9,74.4
45286500,-0.49,11.53,129.6,35.48,459.1,477.1,74.2
45288000,-0.49,11.53,129.2,35.58,459.2,477.0,74.3
45289500,-0.48,11.50,128.8,35.91,460.8,478.5,74.4
45291000,-0.49,11.55,128.1,35.82,459.0,476.5,74.4
45292500,-0.49,11.51,129.2,35.71,460.0,477.8,74.3
45294000,-0.49,11.50,129.5,35.69,460.3,478.2,74.3
45295500,-0.49,11.48,130.4,35.54,460.9,479.0,74.2
45297000,-0.48,11.52,128.4,35.93,460.2,477.8,74.4
45298500,-0.48,11.47,129.3,35.95,462.0,479.7,74.4
45300000,-0.49,11.50,129.3,35.76,460.7,478.5,74.3
45301500,-0.49,11.48,130.3,35.56,460.9,479.0,74.2
45303000,-0.48,11.52,128.4,35.93,460.3,477.9,74.4
45304500,-0.49,11.51,129.9,35.50,459.8,477.8,74.2
45306000,-0.49,11.50,129.2,35.82,460.9,478.7,74.3
45307500,-0.48,11.44,129.8,36.01,463.3,481.1,74.3
45309000,-0.49,11.48,130.2,35.63,461.2,479.3,74.2
45310500,-0.49,11.48,130.1,35.67,461.3,479.3,74.3
45312000,-0.49,11.42,131.2,35.72,463.5,481.7,74.2
45313500,-0.49,11.48,129.6,35.82,461.5,479.3,74.3
45315000,-0.48,11.46,129.1,36.12,462.8,480.5,74.4
45316500,-0.48,11.45,129.4,36.07,462.9,480.6,74.4
45318000,-0.48,11.42,130.2,36.03,464.0,481.9,74.3
45319500,-0.49,11.43,130.7,35.80,463.2,481.3,74.2
45321000,-0.48,11.42,130.1,36.06,464.0,481.9,74.3
45322500,-0.49,11.44,131.2,35.56,462.4,480.7,74.2
45324000,-0.48,11.41,129.8,36.21,464.6,482.4,74.4
45325500,-0.49,11.40,131.4,35.73,463.9,482.2,74.2
45327000,-0.49,11.43,130.6,35.81,463.1,481.2,74.3
45328500,-0.48,11.39,129.8,36.32,465.4,483.2,74.4
45330000,-0.48,11.36,130.9,36.18,466.2,484.2,74.3
45331500,-0.48,11.37,131.6,35.93,465.5,483.8,74.2
45333000,-0.48,11.42,130.0,36.10,464.2,482.0,74.4
45334500,-0.48,11.39,130.9,36.01,465.0,483.1,74.3
45336000,-0.48,11.37,130.5,36.27,466.2,484.1,74.4
45337500,-0.48,11.33,132.2,35.98,467.0,485.3,74.2
45339000,-0.48,11.36,131.8,35.93,466.0,484.3,74.2
45340500,-0.49,11.38,132.1,35.66,464.6,483.0,74.1
45342000,-0.48,11.39,131.2,35.92,464.9,483.1,74.2
45343500,-0.48,11.35,131.3,36.12,466.4,484.6,74.3
45345000,-0.48,11.35,131.9,35.95,466.1,484.4,74.2
45346500,-0.48,11.37,130.7,36.21,466.1,484.1,74.3
45348000,-0.49,11.36,132.1,35.81,465.6,484.0,74.2
45349500,-0.48,11.34,132.1,35.96,466.6,484.9,74.2
45351000,-0.48,11.34,132.0,36.01,466.7,485.0,74.2
45352500,-0.48,11.33,132.0,36.02,466.9,485.3,74.2
45354000,-0.48,11.29,132.1,36.31,469.0,487.3,74.3
45355500,-0.48,11.31,131.7,36.28,468.3,486.4,74.3
45357000,-0.48,11.32,131.3,36.39,468.3,486.3,74.3
45358500,-0.48,11.33,131.5,36.21,467.5,485.6,74.3
45360000,-0.48,11.35,131.3,36.14,466.6,484.7,74.3
45361500,-0.48,11.30,131.3,36.47,468.9,486.9,74.4
45363000,-0.48,11.32,131.9,36.12,467.5,485.7,74.2
45364500,-0.48,11.30,132.4,36.15,468.5,486.9,74.2
45366000,-0.48,11.32,131.4,36.33,468.1,486.2,74.3
45367500,-0.48,11.28,132.0,36.39,469.6,487.8,74.3
45369000,-0.48,11.31,131.4,36.38,468.5,486.6,74.3
45370500,-0.48,11.26,133.6,36.00,469.4,488.0,74.1
45372000,-0.48,11.31,131.8,36.24,468.1,486.4,74.3
45373500,-0.48,11.28,132.2,36.37,469.6,487.9,74.3
45375000,-0.49,11.25,134.7,35.78,469.6,488.5,74.0
45376500,-0.48,11.26,133.5,36.06,469.6,488.3,74.1
45378000,-0.48,11.25,132.1,36.58,470.9,489.1,74.3
45379500,-0.48,11.26,132.5,36.36,470.2,488.5,74.3
45381000,-0.47,11.22,132.3,36.72,472.3,490.5,74.4
45382500,-0.47,11.26,131.9,36.61,470.9,489.0,74.4
45384000,-0.48,11.20,134.0,36.29,472.2,490.8,74.2
45385500,-0.49,11.23,135.2,35.75,470.2,489.3,74.0
45387000,-0.48,11.18,134.5,36.31,473.1,491.9,74.1
45388500,-0.48,11.17,135.8,36.01,473.0,492.1,74.0
45390000,-0.48,11.18,134.2,36.41,473.3,492.0,74.2
45391500,-0.48,11.20,133.5,36.44,472.4,490.9,74.2
45393000,-0.47,11.24,131.4,36.91,472.1,490.0,74.4
45394500,-0.48,11.18,134.0,36.47,473.3,491.9,74.2
45396000,-0.48,11.20,133.5,36.50,472.7,491.2,74.2
45397500,-0.48,11.21,133.7,36.35,472.0,490.6,74.2
45399000,-0.48,11.20,133.6,36.45,472.6,491.2,74.2
45400500,-0.48,11.13,135.8,36.23,474.7,493.8,74.0
45402000,-0.48,11.11,135.3,36.55,476.0,494.9,74.1
45403500,-0.47,11.14,134.6,36.59,475.1,493.8,74.2
45405000,-0.48,11.14,134.5,36.55,474.8,493.5,74.2
45406500,-0.47,11.13,134.0,36.83,475.9,494.4,74.3
45408000,-0.48,11.21,133.8,36.33,472.1,490.7,74.2
45409500,-0.48,11.13,135.1,36.44,475.0,493.8,74.1
45411000,-0.47,11.16,133.0,36.93,475.0,493.3,74.4
45412500,-0.48,11.12,136.0,36.24,475.1,494.2,74.0
45414000,-0.48,11.14,134.8,36.49,474.8,493.5,74.2
45415500,-0.47,11.10,133.9,37.07,477.4,495.8,74.3
45417000,-0.47,11.12,134.5,36.73,476.1,494.7,74.2
45418500,-0.47,11.13,134.7,36.58,475.4,494.1,74.2
45420000,-0.47,11.11,133.6,37.10,477.2,495.5,74.4
45421500,-0.47,11.10,134.8,36.78,476.9,495.6,74.2
45423000,-0.47,11.10,134.9,36.71,476.6,495.3,74.2
45424500,-0.48,11.09,137.0,36.17,476.2,495.5,73.9
45426000,-0.48,11.13,134.9,36.55,475.4,494.1,74.2
45427500,-0.47,11.09,135.3,36.68,477.0,495.8,74.2
45429000,-0.48,11.09,136.7,36.23,476.0,495.2,74.0
45430500,-0.47,11.10,134.7,36.80,476.8,495.5,74.2
45432000,-0.48,11.05,136.8,36.51,478.2,497.4,74.0
45433500,-0.47,11.05,136.0,36.76,478.7,497.7,74.1
45435000,-0.47,11.03,135.9,36.91,479.5,498.4,74.2
45436500,-0.47,11.06,134.7,37.11,479.0,497.6,74.3
45438000,-0.47,11.05,136.3,36.62,478.3,497.3,74.1
45439500,-0.47,11.05,135.2,37.02,479.3,498.0,74.2
45441000,-0.47,11.07,135.3,36.81,477.8,496.6,74.2
45442500,-0.47,11.08,135.3,36.74,477.4,496.2,74.2
45444000,-0.48,11.03,137.6,36.39,478.6,497.9,74.0
45445500,-0.47,11.04,136.4,36.66,478.7,497.7,74.1
45447000,-0.47,11.06,136.2,36.60,478.0,497.0,74.1
45448500,-0.47,11.00,137.0,36.76,480.3,499.5,74.1
45450000,-0.47,10.97,137.2,36.96,482.1,501.2,74.1
45451500,-0.47,11.00,136.5,36.93,480.7,499.7,74.2
45453000,-0.47,10.98,137.8,36.69,481.1,500.5,74.0
45454500,-0.47,11.02,136.2,36.87,479.8,498.8,74.2
45456000,-0.47,11.03,136.4,36.75,479.3,498.3,74.1
45457500,-0.48,10.99,139.0,36.27,480.1,499.8,73.8
45459000,-0.47,11.01,137.2,36.66,479.9,499.1,74.0
45460500,-0.47,11.00,136.8,36.83,480.6,499.7,74.1
45462000,-0.47,10.97,136.7,37.16,482.6,501.6,74.2
45463500,-0.47,10.97,138.0,36.71,481.5,500.9,74.0
45465000,-0.47,10.98,137.8,36.71,481.2,500.6,74.0
45466500,-0.47,10.96,136.8,37.18,482.9,501.9,74.2
45468000,-0.47,10.94,138.5,36.81,483.1,502.5,74.0
45469500,-0.47,10.95,137.8,36.91,482.7,501.9,74.1
45471000,-0.47,10.96,137.4,36.95,482.3,501.4,74.1
45472500,-0.47,10.97,137.7,36.81,481.8,501.1,74.0
45474000,-0.48,10.95,138.8,36.57,481.9,501.4,73.9
45475500,-0.47,10.94,137.3,37.11,483.3,502.4,74.1
45477000,-0.47,10.92,138.0,37.05,484.1,503.4,74.1
45478500,-0.47,10.95,137.8,36.95,483.0,502.2,74.1
45480000,-0.47,10.88,138.7,37.12,485.6,505.0,74.1
45481500,-0.46,10.91,137.2,37.39,485.1,504.1,74.2
45483000,-0.47,10.92,138.1,37.07,484.3,503.6,74.1
45484500,-0.46,10.95,136.2,37.44,483.8,502.6,74.3
45486000,-0.47,10.91,138.1,37.08,484.4,503.7,74.1
45487500,-0.47,10.90,138.9,36.94,484.7,504.2,74.0
45489000,-0.47,10.94,137.6,37.00,483.1,502.3,74.1
45490500,-0.47,10.88,139.5,36.88,485.3,504.9,74.0
45492000,-0.47,10.87,138.7,37.20,486.2,505.6,74.1
45493500,-0.47,10.86,140.0,36.88,486.1,505.8,73.9
45495000,-0.47,10.89,138.8,37.07,485.5,504.9,74.0
45496500,-0.47,10.88,138.2,37.32,486.3,505.6,74.1
45498000,-0.47,10.88,139.0,37.04,485.6,505.1,74.0
45499500,-0.47,10.85,139.3,37.21,487.3,506.8,74.0
45501000,-0.47,10.84,139.8,37.12,487.4,507.0,74.0
45502500,-0.47,10.87,139.5,36.96,485.7,505.4,74.0
45504000,-0.47,10.86,139.5,37.02,486.2,505.8,74.0
45505500,-0.47,10.84,138.9,37.36,487.7,507.1,74.1
45507000,-0.47,10.86,139.0,37.23,486.9,506.4,74.1
45508500,-0.46,10.83,137.8,37.82,489.1,508.1,74.3
45510000,-0.46,10.85,138.0,37.55,487.7,506.8,74.2
45511500,-0.47,10.85,139.1,37.23,487.1,506.5,74.1
45513000,-0.46,10.85,138.3,37.48,487.6,506.8,74.2
45514500,-0.47,10.83,139.7,37.22,488.0,507.6,74.0
45516000,-0.46,10.78,139.4,37.63,490.5,510.0,74.1
45517500,-0.47,10.85,139.2,37.22,487.2,506.7,74.1
45519000,-0.46,10.83,138.3,37.69,489.0,508.1,74.2
45520500,-0.46,10.83,138.2,37.69,488.9,508.1,74.2
45522000,-0.46,10.81,138.8,37.63,489.4,508.7,74.2
45523500,-0.46,10.79,139.5,37.59,490.3,509.7,74.1
45525000,-0.47,10.79,140.6,37.21,489.3,509.1,74.0
45526500,-0.46,10.79,139.1,37.73,490.6,509.9,74.2
45528000,-0.47,10.81,141.0,36.95,488.3,508.2,73.9
45529500,-0.47,10.77,141.1,37.17,489.9,509.9,73.9
45531000,-0.47,10.80,141.0,37.04,488.8,508.7,73.9
45532500,-0.46,10.76,139.7,37.72,491.6,511.1,74.1
45534000,-0.46,10.74,141.1,37.41,491.6,511.4,74.0
45535500,-0.47,10.73,142.1,37.20,491.6,511.8,73.9
45537000,-0.46,10.74,141.0,37.51,492.2,511.9,74.0
45538500,-0.46,10.75,140.1,37.66,491.9,511.4,74.1
45540000,-0.46,10.73,140.0,37.90,493.3,512.7,74.2
45541500,-0.46,10.73,139.5,38.03,493.5,512.8,74.2
45543000,-0.46,10.74,140.3,37.66,492.1,511.7,74.1
45544500,-0.46,10.75,139.9,37.74,492.1,511.6,74.1
45546000,-0.46,10.74,139.2,38.07,493.2,512.5,74.2
45547500,-0.46,10.72,141.1,37.55,492.7,512.5,74.0
45549000,-0.46,10.68,141.8,37.69,494.8,514.7,74.0
45550500,-0.46,10.73,140.5,37.71,492.8,512.4,74.1
45552000,-0.46,10.69,141.1,37.86,494.8,514.5,74.1
45553500,-0.46,10.67,141.4,37.85,495.3,515.1,74.1
45555000,-0.46,10.70,141.6,37.56,493.5,513.4,74.0
45556500,-0.46,10.71,141.6,37.50,493.1,513.0,74.0
45558000,-0.46,10.73,140.2,37.85,493.2,512.7,74.1
45559500,-0.46,10.68,142.8,37.39,494.2,514.4,73.9
45561000,-0.46,10.67,141.8,37.71,495.0,514.9,74.0
45562500,-0.47,10.65,143.7,37.34,495.3,515.7,73.8
45564000,-0.46,10.68,142.5,37.44,494.1,514.3,73.9
45565500,-0.46,10.65,141.7,37.94,496.3,516.1,74.1
45567000,-0.46,10.63,141.7,38.07,497.4,517.1,74.1
45568500,-0.46,10.66,142.7,37.56,495.3,515.5,73.9
45570000,-0.46,10.66,140.8,38.15,496.4,516.0,74.2
45571500,-0.46,10.63,142.5,37.89,497.2,517.2,74.0
45573000,-0.46,10.65,141.1,38.12,496.6,516.3,74.1
45574500,-0.46,10.62,141.8,38.15,498.0,517.7,74.1
45576000,-0.46,10.61,142.8,37.89,497.9,518.0,74.0
45577500,-0.46,10.62,143.7,37.52,496.6,517.0,73.9
45579000,-0.47,10.63,144.5,37.19,495.5,516.2,73.7
45580500,-0.46,10.63,143.3,37.63,496.7,517.0,73.9
45582000,-0.46,10.59,142.6,38.09,499.0,519.0,74.0
45583500,-0.46,10.58,143.2,38.06,499.6,519.7,74.0
45585000,-0.46,10.59,143.2,37.96,498.9,519.1,74.0
45586500,-0.46,10.55,145.1,37.64,499.7,520.4,73.8
45588000,-0.46,10.59,143.2,37.91,498.7,518.8,74.0
45589500,-0.46,10.57,144.2,37.75,499.1,519.5,73.9
45591000,-0.46,10.61,143.9,37.56,497.3,517.7,73.9
45592500,-0.46,10.54,144.0,38.09,501.2,521.5,74.0
45594000,-0.46,10.55,145.4,37.56,499.6,520.3,73.8
45595500,-0.46,10.60,143.3,37.79,497.9,518.1,73.9
45597000,-0.46,10.55,144.4,37.88,500.4,520.8,73.9
45598500,-0.46,10.54,144.6,37.86,500.5,521.0,73.9
45600000,-0.46,10.59,143.0,37.99,498.9,519.0,74.0
45601500,-0.46,10.60,144.0,37.62,497.8,518.2,73.9
45603000,-0.45,10.55,142.6,38.47,501.6,521.5,74.1
45604500,-0.46,10.53,145.2,37.77,500.8,521.5,73.8
45606000,-0.46,10.59,144.0,37.70,498.4,518.8,73.9
45607500,-0.46,10.50,145.4,37.92,502.2,522.8,73.9
45609000,-0.46,10.55,144.3,37.87,500.2,520.6,73.9
45610500,-0.46,10.52,146.0,37.61,500.8,521.7,73.8
45612000,-0.46,10.56,145.2,37.56,499.3,520.0,73.8
45613500,-0.46,10.50,145.0,38.08,502.8,523.3,73.9
45615000,-0.45,10.54,142.9,38.44,501.9,521.8,74.1
45616500,-0.46,10.52,145.6,37.70,501.0,521.7,73.8
45618000,-0.46,10.47,146.5,37.87,503.6,524.5,73.8
45619500,-0.45,10.49,144.0,38.48,504.1,524.3,74.1
45621000,-0.46,10.49,146.1,37.78,502.4,523.3,73.8
45622500,-0.45,10.47,145.0,38.35,504.7,525.1,74.0
45624000,-0.46,10.50,145.8,37.86,502.4,523.1,73.8
45625500,-0.45,10.51,144.0,38.26,502.5,522.7,74.0
45627000,-0.45,10.49,144.2,38.39,503.6,523.8,74.0
45628500,-0.46,10.44,146.4,38.13,505.3,526.0,73.8
45630000,-0.45,10.47,145.2,38.22,504.1,524.6,73.9
