Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
48760500,-0.03,-1.46,550.3,548.79,-3846.5,3885.6,-81.9
48762000,-0.04,-1.48,590.8,495.31,-3778.7,3824.6,-81.1
48763500,-0.04,-1.51,581.3,484.14,-3705.5,3750.8,-81.1
48765000,-0.04,-1.53,556.5,494.78,-3668.2,3710.2,-81.4
48766500,-0.03,-1.52,533.1,520.16,-3684.9,3723.3,-81.8
48768000,-0.03,-1.54,439.9,618.72,-3662.4,3688.7,-83.2
48769500,-0.03,-1.59,472.1,542.89,-3548.2,3579.4,-82.4
48771000,-0.03,-1.57,417.4,627.00,-3592.7,3616.9,-83.4
48772500,-0.03,-1.59,474.4,539.07,-3543.9,3575.5,-82.4
48774000,-0.03,-1.57,482.7,542.65,-3586.4,3618.8,-82.3
48775500,-0.03,-1.57,480.1,543.14,-3578.4,3610.4,-82.4
48777000,-0.03,-1.54,500.3,545.10,-3658.3,3692.4,-82.2
48778500,-0.03,-1.54,501.5,541.37,-3649.9,3684.2,-82.2
48780000,-0.04,-1.63,491.5,492.05,-3442.1,3477.0,-81.9
48781500,-0.03,-1.59,473.5,538.51,-3538.6,3570.2,-82.4
48783000,-0.04,-1.57,560.2,466.96,-3572.5,3616.2,-81.1
48784500,-0.03,-1.63,399.5,609.11,-3464.8,3487.8,-83.4
48786000,-0.03,-1.60,431.6,583.47,-3521.7,3548.0,-83.0
48787500,-0.03,-1.66,418.5,562.28,-3404.1,3429.7,-83.0
48789000,-0.03,-1.63,394.8,619.65,-3474.9,3497.3,-83.5
48790500,-0.03,-1.65,372.4,643.33,-3440.7,3460.8,-83.8
48792000,-0.04,-1.59,515.7,493.52,-3529.4,3566.9,-81.7
48793500,-0.02,-1.68,294.0,786.83,-3387.6,3400.4,-85.0
48795000,-0.03,-1.64,422.7,565.73,-3431.7,3457.6,-83.0
48796500,-0.03,-1.64,383.8,624.60,-3440.5,3461.8,-83.6
48798000,-0.03,-1.69,417.4,539.78,-3330.0,3356.1,-82.9
48799500,-0.03,-1.64,362.9,667.28,-3460.5,3479.4,-84.0
48801000,-0.03,-1.70,403.1,552.52,-3312.4,3336.8,-83.1
48802500,-0.03,-1.67,394.5,587.14,-3380.0,3403.0,-83.3
48804000,-0.02,-1.70,283.8,798.53,-3354.0,3366.0,-85.2
48805500,-0.03,-1.69,363.4,626.38,-3353.8,3373.4,-83.8
48807000,-0.03,-1.68,439.7,522.41,-3360.1,3388.7,-82.5
48808500,-0.03,-1.71,324.7,681.59,-3310.1,3326.0,-84.4
48810000,-0.03,-1.72,333.7,655.76,-3290.8,3307.7,-84.2
48811500,-0.02,-1.72,310.1,712.29,-3308.5,3323.0,-84.6
48813000,-0.02,-1.73,291.0,743.90,-3276.8,3289.7,-84.9
48814500,-0.03,-1.72,356.1,617.03,-3295.0,3314.2,-83.8
48816000,-0.03,-1.76,393.1,534.22,-3215.9,3239.8,-83.0
48817500,-0.03,-1.72,348.6,627.12,-3287.5,3306.0,-83.9
48819000,-0.02,-1.74,259.4,831.10,-3272.6,3282.9,-85.5
48820500,-0.02,-1.75,302.5,699.44,-3238.3,3252.4,-84.7
48822000,-0.02,-1.77,287.3,722.43,-3208.3,3221.1,-84.9
48823500,-0.02,-1.77,287.3,726.54,-3217.5,3230.3,-84.9
48825000,-0.02,-1.78,236.8,871.15,-3202.2,3210.9,-85.8
48826500,-0.03,-1.76,361.9,576.83,-3210.1,3230.5,-83.6
48828000,-0.02,-1.80,286.7,700.31,-3155.2,3168.2,-84.8
48829500,-0.03,-1.76,347.1,606.19,-3224.7,3243.3,-83.9
48831000,-0.02,-1.82,266.7,740.94,-3131.8,3143.2,-85.1
48832500,-0.03,-1.81,348.2,569.49,-3129.2,3148.5,-83.7
48834000,-0.02,-1.84,263.4,733.24,-3095.8,3107.0,-85.1
48835500,-0.04,-1.81,409.9,482.11,-3116.0,3142.8,-82.5
48837000,-0.02,-1.86,260.7,721.39,-3055.0,3066.1,-85.1
48838500,-0.03,-1.87,325.3,571.79,-3031.9,3049.3,-83.9
48840000,-0.02,-1.84,246.0,785.95,-3099.0,3108.8,-85.5
48841500,-0.03,-1.85,296.5,639.19,-3063.5,3077.8,-84.5
48843000,-0.02,-1.83,246.3,790.60,-3110.5,3120.2,-85.5
48844500,-0.03,-1.87,272.3,682.48,-3035.6,3047.7,-84.9
48846000,-0.02,-1.89,167.0,093.11,-3016.2,3020.9,-86.8
48847500,-0.02,-1.88,229.4,807.13,-3033.4,3042.0,-85.7
48849000,-0.02,-1.88,232.6,797.66,-3036.4,3045.3,-85.6
48850500,-0.02,-1.91,223.8,798.51,-2980.1,2988.5,-85.7
48852000,-0.03,-1.89,264.7,690.92,-3011.8,3023.4,-85.0
48853500,-0.03,-1.90,281.5,639.28,-2985.8,2999.1,-84.6
48855000,-0.02,-1.92,230.6,766.87,-2964.4,2973.4,-85.6
48856500,-0.03,-1.91,261.6,686.12,-2983.7,2995.1,-85.0
48858000,-0.02,-1.88,256.1,716.88,-3018.5,3029.4,-85.2
48859500,-0.02,-1.90,242.0,750.33,-3003.1,3012.8,-85.4
48861000,-0.03,-1.89,275.9,658.47,-3000.9,3013.5,-84.7
48862500,-0.02,-1.94,215.8,807.42,-2943.2,2951.1,-85.8
48864000,-0.03,-1.89,284.7,643.32,-3012.3,3025.8,-84.6
48865500,-0.02,-1.94,193.3,901.63,-2945.2,2951.5,-86.2
48867000,-0.03,-1.91,272.9,655.71,-2978.3,2990.7,-84.8
48868500,-0.02,-1.95,213.4,805.97,-2924.0,2931.8,-85.8
48870000,-0.02,-1.99,193.8,851.44,-2865.2,2871.8,-86.1
48871500,-0.02,-1.98,194.3,861.10,-2885.3,2891.8,-86.1
48873000,-0.03,-1.94,261.9,660.54,-2928.9,2940.6,-84.9
48874500,-0.02,-1.97,155.8,080.96,-2897.0,2901.2,-86.9
48876000,-0.02,-1.95,221.9,776.75,-2926.9,2935.3,-85.7
48877500,-0.02,-2.00,196.2,834.97,-2854.9,2861.6,-86.1
48879000,-0.02,-1.95,232.3,737.69,-2917.5,2926.7,-85.4
48880500,-0.02,-1.97,172.0,977.68,-2893.9,2899.0,-86.6
48882000,-0.02,-2.01,170.0,956.50,-2845.8,2850.9,-86.6
48883500,-0.02,-1.99,168.1,978.64,-2862.7,2867.6,-86.6
48885000,-0.03,-1.98,250.8,660.08,-2865.4,2876.4,-85.0
48886500,-0.02,-2.00,219.3,741.26,-2842.2,2850.6,-85.6
48888000,-0.02,-2.02,148.8,077.70,-2827.1,2831.1,-87.0
48889500,-0.02,-2.04,214.6,730.19,-2790.7,2798.9,-85.6
48891000,-0.02,-2.03,205.7,772.63,-2810.9,2818.5,-85.8
48892500,-0.02,-2.05,179.1,869.02,-2783.5,2789.2,-86.3
48894000,-0.02,-2.06,176.1,878.75,-2775.9,2781.5,-86.4
48895500,-0.03,-2.05,242.3,641.33,-2776.6,2787.2,-85.0
48897000,-0.02,-2.05,186.1,835.68,-2781.7,2787.9,-86.2
48898500,-0.02,-2.06,194.9,793.43,-2773.3,2780.2,-86.0
48900000,-0.02,-2.07,190.8,800.55,-2756.4,2763.0,-86.0
48901500,-0.02,-2.05,187.2,834.96,-2788.5,2794.8,-86.2
48903000,-0.02,-2.08,135.3,120.64,-2750.0,2753.4,-87.2
48904500,-0.03,-2.05,229.4,679.32,-2781.5,2790.9,-85.3
48906000,-0.02,-2.10,173.3,856.91,-2719.3,2724.8,-86.4
48907500,-0.02,-2.07,162.9,940.89,-2763.4,2768.2,-86.6
48909000,-0.02,-2.07,158.2,961.72,-2753.2,2757.8,-86.7
48910500,-0.02,-2.09,183.2,815.75,-2727.0,2733.2,-86.2
48912000,-0.02,-2.12,132.5,100.95,-2696.7,2700.0,-87.2
48913500,-0.02,-2.11,154.7,945.85,-2700.2,2704.7,-86.7
48915000,-0.02,-2.11,142.8,031.46,-2709.4,2713.1,-87.0
48916500,-0.02,-2.14,182.4,785.05,-2668.8,2675.1,-86.1
48918000,-0.02,-2.15,164.8,862.19,-2659.8,2664.9,-86.5
48919500,-0.01,-2.15,100.3,415.19,-2661.7,2663.6,-87.8
48921000,-0.02,-2.16,141.1,991.96,-2641.0,2644.8,-86.9
48922500,-0.02,-2.17,123.8,123.54,-2633.7,2636.6,-87.3
48924000,-0.01,-2.13,94.6,530.05,-2688.7,2690.4,-88.0
48925500,-0.01,-2.19,112.3,215.94,-2610.4,2612.9,-87.5
48927000,-0.02,-2.16,182.1,768.27,-2638.0,2644.2,-86.1
48928500,-0.01,-2.14,103.3,390.43,-2676.8,2678.8,-87.8
48930000,-0.02,-2.18,130.6,057.44,-2623.7,2627.0,-87.2
48931500,-0.02,-2.20,120.1,130.87,-2603.1,2605.9,-87.4
48933000,-0.01,-2.17,117.7,179.43,-2631.8,2634.4,-87.4
48934500,-0.01,-2.18,116.1,186.41,-2620.8,2623.4,-87.5
48936000,-0.02,-2.19,132.6,032.93,-2613.2,2616.5,-87.1
48937500,-0.01,-2.23,100.9,305.94,-2564.4,2566.4,-87.7
48939000,-0.02,-2.22,117.3,135.74,-2577.4,2580.1,-87.4
48940500,-0.02,-2.21,122.1,100.64,-2588.3,2591.2,-87.3
48942000,-0.02,-2.21,151.4,887.21,-2586.8,2591.2,-86.7
48943500,-0.01,-2.23,87.7,499.37,-2561.4,2562.9,-88.0
48945000,-0.02,-2.26,113.8,128.04,-2530.6,2533.1,-87.4
48946500,-0.01,-2.28,90.1,405.27,-2514.4,2516.0,-87.9
48948000,-0.02,-2.26,140.3,916.46,-2530.8,2534.7,-86.8
48949500,-0.02,-2.27,110.6,145.81,-2514.1,2516.6,-87.5
48951000,-0.01,-2.26,106.9,197.57,-2527.0,2529.2,-87.6
48952500,-0.01,-2.29,98.5,273.79,-2502.1,2504.0,-87.7
48954000,-0.02,-2.30,127.1,972.53,-2482.3,2485.6,-87.1
48955500,-0.02,-2.31,115.8,060.64,-2474.7,2477.4,-87.3
48957000,-0.01,-2.34,47.0,553.61,-2449.8,2450.2,-88.9
48958500,-0.01,-2.33,98.8,218.83,-2451.1,2453.1,-87.7
48960000,-0.01,-2.35,98.4,209.20,-2436.4,2438.3,-87.7
48961500,-0.01,-2.28,102.9,223.55,-2506.1,2508.2,-87.6
48963000,-0.01,-2.34,39.5,043.44,-2451.3,2451.6,-89.1
48964500,-0.01,-2.32,93.2,304.10,-2462.6,2464.3,-87.8
48966000,-0.01,-2.36,67.3,743.02,-2420.8,2421.8,-88.4
48967500,-0.01,-2.31,93.0,324.81,-2479.1,2480.9,-87.9
48969000,-0.01,-2.35,99.2,191.91,-2428.7,2430.7,-87.7
48970500,-0.02,-2.33,122.5,986.30,-2454.4,2457.5,-87.1
48972000,-0.01,-2.36,44.7,635.90,-2426.3,2426.7,-88.9
48973500,-0.01,-2.34,55.2,171.14,-2446.8,2447.4,-88.7
48975000,-0.01,-2.35,82.5,437.19,-2432.3,2433.7,-88.1
48976500,-0.01,-2.34,99.8,194.80,-2439.1,2441.2,-87.7
48978000,-0.01,-2.38,41.2,809.60,-2403.5,2403.9,-89.0
48979500,-0.01,-2.35,56.8,084.55,-2432.1,2432.8,-88.7
48981000,-0.01,-2.35,69.8,697.63,-2433.0,2434.0,-88.4
48982500,-0.02,-2.38,102.0,129.57,-2398.0,2400.2,-87.6
48984000,-0.00,-2.40,32.1,565.15,-2390.4,2390.6,-89.2
48985500,-0.01,-2.38,99.3,161.43,-2399.1,2401.2,-87.6
48987000,-0.01,-2.41,33.2,395.73,-2374.8,2375.0,-89.2
48988500,-0.01,-2.40,33.8,356.71,-2381.8,2382.0,-89.2
48990000,-0.01,-2.41,71.4,588.69,-2379.5,2380.5,-88.3
48991500,-0.01,-2.42,53.2,100.03,-2361.8,2362.4,-88.7
48993000,-0.01,-2.44,52.5,107.44,-2351.3,2351.9,-88.7
48994500,-0.00,-2.45,16.0,859.49,-2342.6,2342.7,-89.6
48996000,-0.01,-2.44,87.2,260.91,-2343.0,2344.6,-87.9
48997500,-0.01,-2.43,59.4,873.63,-2357.6,2358.3,-88.6
48999000,-0.02,-2.42,101.3,106.24,-2363.9,2366.1,-87.5
49000500,-0.01,-2.47,66.1,620.61,-2313.6,2314.6,-88.4
49002000,-0.01,-2.44,59.6,850.26,-2347.2,2347.9,-88.5
49003500,-0.01,-2.45,38.7,827.88,-2337.4,2337.7,-89.1
49005000,-0.01,-2.43,66.0,679.77,-2353.4,2354.3,-88.4
49006500,-0.00,-2.50,29.5,568.64,-2295.4,2295.6,-89.3
49008000,-0.01,-2.52,74.6,389.65,-2274.6,2275.8,-88.1
49009500,-0.01,-2.48,48.5,202.40,-2309.4,2309.9,-88.8
49011000,-0.01,-2.50,77.4,356.74,-2289.3,2290.6,-88.1
49012500,-0.01,-2.47,45.7,353.49,-2318.4,2318.9,-88.9
49014000,-0.01,-2.52,41.3,509.98,-2275.2,2275.5,-89.0
49015500,-0.01,-2.55,48.3,087.59,-2245.3,2245.8,-88.8
49017000,-0.00,-2.50,26.1,018.77,-2289.1,2289.3,-89.3
49018500,-0.01,-2.58,61.8,600.63,-2221.9,2222.7,-88.4
49020000,-0.01,-2.57,44.3,239.45,-2227.2,2227.7,-88.9
49021500,-0.01,-2.54,58.6,740.81,-2256.4,2257.2,-88.5
49023000,-0.01,-2.52,64.6,603.91,-2274.9,2275.8,-88.4
49024500,-0.01,-2.57,38.0,611.63,-2227.1,2227.4,-89.0
49026000,-0.01,-2.58,36.5,705.55,-2222.1,2222.4,-89.1
49027500,-0.01,-2.55,49.6,038.46,-2247.9,2248.5,-88.7
49029000,-0.00,-2.56,6.8,785.96,-2234.6,2234.6,-89.8
49030500,-0.00,-2.59,22.2,402.93,-2210.9,2211.0,-89.4
49032000,-0.01,-2.57,40.7,430.40,-2224.2,2224.6,-89.0
49033500,-0.01,-2.59,59.9,629.13,-2207.2,2208.0,-88.4
49035000,0.00,-2.61,0.0,?,-2192.8,2192.8,-90.0
49036500,-0.01,-2.57,39.4,520.32,-2228.2,2228.6,-89.0
49038000,0.00,-2.61,0.0,?,-2197.1,2197.1,-90.0
49039500,-0.01,-2.58,41.2,387.77,-2216.2,2216.6,-88.9
49041000,0.00,-2.60,0.0,?,-2203.3,2203.3,-90.0
49042500,-0.01,-2.63,56.5,675.76,-2174.9,2175.6,-88.5
49044000,-0.00,-2.63,11.0,628.50,-2177.5,2177.6,-89.7
49045500,-0.01,-2.67,52.1,766.29,-2143.7,2144.4,-88.6
49047000,0.00,-2.64,0.0,?,-2167.7,2167.7,-90.0
49048500,-0.00,-2.66,10.2,155.29,-2155.2,2155.3,-89.7
49050000,-0.00,-2.65,6.4,664.19,-2159.9,2159.9,-89.8
49051500,-0.00,-2.70,19.6,620.86,-2124.8,2124.9,-89.5
49053000,-0.01,-2.68,40.6,254.70,-2137.9,2138.3,-88.9
49054500,-0.01,-2.68,35.2,599.39,-2138.0,2138.3,-89.1
49056000,-0.00,-2.66,19.9,640.17,-2150.0,2150.1,-89.5
49057500,-0.00,-2.69,16.7,423.97,-2129.3,2129.4,-89.5
49059000,-0.01,-2.67,45.3,037.20,-2147.0,2147.5,-88.8
49060500,-0.00,-2.69,24.8,648.10,-2126.8,2127.0,-89.3
49062000,-0.00,-2.67,21.6,243.11,-2141.4,2141.5,-89.4
49063500,0.00,-2.68,0.0,?,-2134.1,2134.1,-90.0
49065000,-0.00,-2.70,12.1,418.87,-2119.3,2119.3,-89.7
49066500,0.00,-2.70,0.0,?,-2118.2,2118.2,-90.0
49068000,-0.01,-2.70,43.5,074.54,-2123.6,2124.0,-88.8
49069500,0.00,-2.78,0.0,?,-2060.3,2060.3,-90.0
49071000,-0.00,-2.73,24.4,626.28,-2101.2,2101.4,-89.3
49072500,0.00,-2.74,0.0,?,-2089.4,2089.4,-90.0
49074000,-0.00,-2.73,5.9,863.36,-2100.6,2100.6,-89.8
49075500,0.00,-2.77,0.0,?,-2067.5,2067.5,-90.0
49077000,-0.01,-2.77,26.1,278.65,-2069.1,2069.3,-89.3
49078500,-0.00,-2.78,6.5,202.15,-2064.3,2064.3,-89.8
49080000,-0.00,-2.80,1.8,568.55,-2047.3,2047.3,-89.9
49081500,0.00,-2.82,0.0,?,-2030.6,2030.6,-90.0
49083000,-0.00,-2.74,17.7,947.15,-2092.1,2092.1,-89.5
49084500,-0.00,-2.80,7.5,198.44,-2043.3,2043.3,-89.8
49086000,0.00,-2.76,0.0,?,-2072.1,2072.1,-90.0
49087500,0.00,-2.82,0.0,?,-2033.8,2033.8,-90.0
49089000,0.00,-2.81,0.0,?,-2037.6,2037.6,-90.0
49090500,-0.00,-2.81,5.1,195.81,-2035.9,2035.9,-89.9
49092000,-0.00,-2.83,2.1,239.14,-2023.5,2023.5,-89.9
49093500,-0.01,-2.84,26.1,127.98,-2019.1,2019.3,-89.3
49095000,0.00,-2.89,0.0,?,-1983.1,1983.1,-90.0
49096500,-0.00,-2.82,23.2,556.19,-2028.4,2028.5,-89.3
49098000,0.00,-2.87,0.0,?,-1996.5,1996.5,-90.0
49099500,0.00,-2.88,0.0,?,-1988.5,1988.5,-90.0
49101000,0.00,-2.89,0.0,?,-1985.5,1985.5,-90.0
49102500,0.00,-2.89,0.0,?,-1980.1,1980.1,-90.0
49104000,0.00,-2.89,0.0,?,-1981.7,1981.7,-90.0
49105500,-0.01,-2.87,24.9,203.30,-1994.6,1994.7,-89.3
49107000,0.00,-2.88,0.0,?,-1992.1,1992.1,-90.0
49108500,-0.00,-2.89,19.4,062.49,-1983.3,1983.4,-89.4
49110000,0.00,-2.93,0.0,?,-1955.3,1955.3,-90.0
49111500,0.00,-2.90,0.0,?,-1972.5,1972.5,-90.0
49113000,0.00,-2.92,0.0,?,-1959.8,1959.8,-90.0
49114500,0.00,-2.91,0.0,?,-1967.4,1967.4,-90.0
49116000,0.00,-2.93,0.0,?,-1954.1,1954.1,-90.0
49117500,0.00,-2.92,0.0,?,-1962.5,1962.5,-90.0
49119000,0.00,-2.95,0.0,?,-1940.6,1940.6,-90.0
49120500,0.00,-2.95,0.0,?,-1941.7,1941.7,-90.0
49122000,0.00,-2.95,0.0,?,-1939.7,1939.7,-90.0
49123500,0.00,-2.97,0.0,?,-1926.1,1926.1,-90.0
49125000,0.00,-2.98,0.0,?,-1924.7,1924.7,-90.0
49126500,0.00,-3.00,0.0,?,-1909.5,1909.5,-90.0
49128000,0.00,-2.95,0.0,?,-1944.8,1944.8,-90.0
49129500,0.00,-2.99,0.0,?,-1914.7,1914.7,-90.0
49131000,-0.00,-3.01,4.9,747.31,-1906.2,1906.2,-89.9
49132500,0.00,-3.02,0.0,?,-1898.7,1898.7,-90.0
49134000,0.00,-3.03,0.0,?,-1892.7,1892.7,-90.0
49135500,0.00,-2.98,0.0,?,-1921.8,1921.8,-90.0
49137000,0.00,-3.00,0.0,?,-1906.3,1906.3,-90.0
49138500,0.00,-3.04,0.0,?,-1884.1,1884.1,-90.0
49140000,0.00,-3.04,0.0,?,-1886.4,1886.4,-90.0
49141500,0.00,-3.07,0.0,?,-1864.9,1864.9,-90.0
49143000,0.00,-3.04,0.0,?,-1883.7,1883.7,-90.0
49144500,0.00,-3.06,0.0,?,-1874.4,1874.4,-90.0
49146000,0.00,-3.03,0.0,?,-1888.6,1888.6,-90.0
49147500,0.00,-3.05,0.0,?,-1880.8,1880.8,-90.0
49149000,0.00,-3.06,0.0,?,-1870.3,1870.3,-90.0
49150500,0.00,-3.11,0.0,?,-1843.9,1843.9,-90.0
49152000,0.00,-3.08,0.0,?,-1857.9,1857.9,-90.0
49153500,0.00,-3.09,0.0,?,-1851.1,1851.1,-90.0
49155000,0.00,-3.12,0.0,?,-1836.5,1836.5,-90.0
49156500,0.00,-3.08,0.0,?,-1859.5,1859.5,-90.0
49158000,0.00,-3.07,0.0,?,-1866.6,1866.6,-90.0
49159500,0.00,-3.13,0.0,?,-1832.5,1832.5,-90.0
49161000,0.00,-3.15,0.0,?,-1819.4,1819.4,-90.0
49162500,0.00,-3.17,0.0,?,-1806.2,1806.2,-90.0
49164000,0.00,-3.12,0.0,?,-1837.5,1837.5,-90.0
49165500,0.00,-3.17,0.0,?,-1808.5,1808.5,-90.0
49167000,0.00,-3.15,0.0,?,-1816.6,1816.6,-90.0
49168500,0.00,-3.16,0.0,?,-1810.8,1810.8,-90.0
49170000,0.00,-3.18,0.0,?,-1800.9,1800.9,-90.0
49171500,0.00,-3.16,0.0,?,-1811.2,1811.2,-90.0
49173000,0.00,-3.18,0.0,?,-1801.5,1801.5,-90.0
49174500,0.00,-3.20,0.0,?,-1789.9,1789.9,-90.0
49176000,0.00,-3.21,0.0,?,-1783.7,1783.7,-90.0
49177500,0.00,-3.18,0.0,?,-1800.9,1800.9,-90.0
49179000,0.00,-3.19,0.0,?,-1796.0,1796.0,-90.0
49180500,0.00,-3.18,0.0,?,-1800.9,1800.9,-90.0
49182000,0.00,-3.22,0.0,?,-1780.6,1780.6,-90.0
49183500,0.00,-3.21,0.0,?,-1782.4,1782.4,-90.0
49185000,0.00,-3.24,0.0,?,-1768.8,1768.8,-90.0
49186500,0.00,-3.21,0.0,?,-1786.6,1786.6,-90.0
49188000,0.00,-3.20,0.0,?,-1787.7,1787.7,-90.0
49189500,0.00,-3.23,0.0,?,-1772.0,1772.0,-90.0
49191000,0.00,-3.27,0.0,?,-1751.3,1751.3,-90.0
49192500,0.00,-3.25,0.0,?,-1764.6,1764.6,-90.0
49194000,0.00,-3.27,0.0,?,-1752.4,1752.4,-90.0
49195500,0.00,-3.25,0.0,?,-1761.9,1761.9,-90.0
49197000,0.00,-3.33,0.0,?,-1720.4,1720.4,-90.0
49198500,0.00,-3.29,0.0,?,-1741.3,1741.3,-90.0
49200000,0.00,-3.33,0.0,?,-1722.3,1722.3,-90.0
49201500,0.00,-3.32,0.0,?,-1727.1,1727.1,-90.0
49203000,0.00,-3.32,0.0,?,-1724.9,1724.9,-90.0
49204500,0.00,-3.30,0.0,?,-1734.4,1734.4,-90.0
49206000,0.00,-3.34,0.0,?,-1712.9,1712.9,-90.0
49207500,0.00,-3.36,0.0,?,-1705.9,1705.9,-90.0
49209000,0.00,-3.33,0.0,?,-1718.1,1718.1,-90.0
49210500,0.00,-3.38,0.0,?,-1697.1,1697.1,-90.0
49212000,0.00,-3.32,0.0,?,-1724.7,1724.7,-90.0
49213500,0.00,-3.38,0.0,?,-1695.2,1695.2,-90.0
49215000,0.00,-3.35,0.0,?,-1709.9,1709.9,-90.0
49216500,0.00,-3.36,0.0,?,-1706.5,1706.5,-90.0
49218000,0.00,-3.37,0.0,?,-1697.5,1697.5,-90.0
49219500,0.00,-3.38,0.0,?,-1695.3,1695.3,-90.0
49221000,0.00,-3.37,0.0,?,-1697.7,1697.7,-90.0
49222500,0.00,-3.37,0.0,?,-1701.6,1701.6,-90.0
49224000,0.00,-3.37,0.0,?,-1697.5,1697.5,-90.0
49225500,0.00,-3.40,0.0,?,-1686.5,1686.5,-90.0
49227000,0.00,-3.40,0.0,?,-1685.2,1685.2,-90.0
49228500,0.00,-3.44,0.0,?,-1667.3,1667.3,-90.0
49230000,0.00,-3.40,0.0,?,-1685.1,1685.1,-90.0
49231500,0.00,-3.42,0.0,?,-1675.5,1675.5,-90.0
49233000,0.00,-3.42,0.0,?,-1674.1,1674.1,-90.0
49234500,0.00,-3.46,0.0,?,-1657.2,1657.2,-90.0
49236000,0.00,-3.44,0.0,?,-1662.9,1662.9,-90.0
49237500,0.00,-3.48,0.0,?,-1646.3,1646.3,-90.0
49239000,0.00,-3.42,0.0,?,-1676.2,1676.2,-90.0
49240500,0.00,-3.42,0.0,?,-1673.8,1673.8,-90.0
49242000,0.00,-3.48,0.0,?,-1644.5,1644.5,-90.0
49243500,0.00,-3.49,0.0,?,-1642.4,1642.4,-90.0
49245000,0.00,-3.51,0.0,?,-1632.4,1632.4,-90.0
49246500,0.00,-3.46,0.0,?,-1656.0,1656.0,-90.0
49248000,0.00,-3.53,0.0,?,-1621.5,1621.5,-90.0
49249500,0.00,-3.54,0.0,?,-1619.5,1619.5,-90.0
49251000,0.00,-3.48,0.0,?,-1645.3,1645.3,-90.0
49252500,0.00,-3.50,0.0,?,-1636.1,1636.1,-90.0
49254000,0.00,-3.55,0.0,?,-1614.8,1614.8,-90.0
49255500,0.00,-3.51,0.0,?,-1630.8,1630.8,-90.0
49257000,0.00,-3.51,0.0,?,-1633.6,1633.6,-90.0
49258500,0.00,-3.54,0.0,?,-1616.6,1616.6,-90.0
49260000,0.00,-3.53,0.0,?,-1621.2,1621.2,-90.0
49261500,0.00,-3.56,0.0,?,-1607.4,1607.4,-90.0
49263000,0.00,-3.58,0.0,?,-1599.3,1599.3,-90.0
49264500,0.00,-3.57,0.0,?,-1605.6,1605.6,-90.0
49266000,0.00,-3.57,0.0,?,-1606.3,1606.3,-90.0
49267500,0.00,-3.61,0.0,?,-1587.6,1587.6,-90.0
49269000,0.00,-3.57,0.0,?,-1605.3,1605.3,-90.0
49270500,0.00,-3.59,0.0,?,-1597.7,1597.7,-90.0
49272000,0.00,-3.57,0.0,?,-1602.4,1602.4,-90.0
49273500,0.00,-3.56,0.0,?,-1608.9,1608.9,-90.0
49275000,0.00,-3.60,0.0,?,-1589.8,1589.8,-90.0
49276500,0.00,-3.63,0.0,?,-1578.0,1578.0,-90.0
49278000,0.00,-3.60,0.0,?,-1590.0,1590.0,-90.0
49279500,0.00,-3.60,0.0,?,-1591.8,1591.8,-90.0
49281000,0.00,-3.62,0.0,?,-1580.3,1580.3,-90.0
49282500,0.00,-3.64,0.0,?,-1572.1,1572.1,-90.0
49284000,0.00,-3.66,0.0,?,-1566.2,1566.2,-90.0
49285500,0.00,-3.64,0.0,?,-1571.6,1571.6,-90.0
49287000,0.00,-3.68,0.0,?,-1555.5,1555.5,-90.0
49288500,0.00,-3.70,0.0,?,-1549.8,1549.8,-90.0
49290000,0.00,-3.68,0.0,?,-1554.9,1554.9,-90.0
49291500,0.00,-3.72,0.0,?,-1540.4,1540.4,-90.0
49293000,0.00,-3.71,0.0,?,-1545.7,1545.7,-90.0
49294500,0.00,-3.69,0.0,?,-1551.3,1551.3,-90.0
49296000,0.00,-3.71,0.0,?,-1545.8,1545.8,-90.0
49297500,0.00,-3.70,0.0,?,-1546.6,1546.6,-90.0
49299000,0.00,-3.65,0.0,?,-1568.2,1568.2,-90.0
49300500,0.00,-3.74,0.0,?,-1531.7,1531.7,-90.0
49302000,0.00,-3.69,0.0,?,-1551.1,1551.1,-90.0
49303500,0.00,-3.72,0.0,?,-1538.9,1538.9,-90.0
49305000,0.00,-3.77,0.0,?,-1520.8,1520.8,-90.0
49306500,0.00,-3.76,0.0,?,-1524.3,1524.3,-90.0
49308000,0.00,-3.73,0.0,?,-1534.6,1534.6,-90.0
49309500,0.00,-3.75,0.0,?,-1526.1,1526.1,-90.0
49311000,0.00,-3.80,0.0,?,-1506.7,1506.7,-90.0
49312500,0.00,-3.75,0.0,?,-1528.4,1528.4,-90.0
49314000,0.00,-3.79,0.0,?,-1512.6,1512.6,-90.0
49315500,0.00,-3.76,0.0,?,-1521.7,1521.7,-90.0
49317000,0.00,-3.79,0.0,?,-1511.9,1511.9,-90.0
49318500,0.00,-3.78,0.0,?,-1514.0,1514.0,-90.0
49320000,0.00,-3.77,0.0,?,-1517.7,1517.7,-90.0
49321500,0.00,-3.81,0.0,?,-1502.7,1502.7,-90.0
49323000,0.00,-3.82,0.0,?,-1498.1,1498.1,-90.0
49324500,0.00,-3.83,0.0,?,-1494.8,1494.8,-90.0
49326000,0.00,-3.87,0.0,?,-1479.0,1479.0,-90.0
49327500,0.00,-3.87,0.0,?,-1481.6,1481.6,-90.0
49329000,0.00,-3.85,0.0,?,-1488.7,1488.7,-90.0
