Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-1.66,10.17,282.4,10.47,258.7,383.0,42.5
45001500,-1.66,10.17,282.5,10.50,259.4,383.5,42.6
45003000,-1.66,10.19,281.9,10.50,259.6,383.2,42.6
45004500,-1.66,10.15,283.0,10.50,259.5,383.9,42.5
45006000,-1.67,10.18,282.1,10.46,258.6,382.7,42.5
45007500,-1.66,10.15,283.0,10.48,259.0,383.6,42.5
45009000,-1.66,10.15,282.9,10.49,259.1,383.7,42.5
45010500,-1.66,10.14,283.2,10.50,259.6,384.2,42.5
45012000,-1.66,10.17,282.7,10.51,259.8,383.9,42.6
45013500,-1.66,10.13,283.7,10.50,259.5,384.4,42.4
45015000,-1.66,10.20,281.8,10.48,259.0,382.8,42.6
45016500,-1.66,10.12,283.7,10.51,259.7,384.6,42.5
45018000,-1.66,10.19,282.2,10.51,259.8,383.6,42.6
45019500,-1.66,10.12,283.9,10.50,259.4,384.5,42.4
45021000,-1.66,10.15,283.1,10.50,259.5,384.0,42.5
45022500,-1.66,10.15,283.1,10.51,259.8,384.2,42.5
45024000,-1.65,10.12,283.9,10.54,260.6,385.4,42.5
45025500,-1.66,10.13,283.6,10.53,260.1,384.8,42.5
45027000,-1.66,10.12,283.8,10.51,259.6,384.6,42.5
45028500,-1.66,10.10,284.2,10.50,259.4,384.8,42.4
45030000,-1.66,10.15,283.0,10.51,259.8,384.2,42.6
45031500,-1.66,10.13,283.6,10.51,259.8,384.6,42.5
45033000,-1.66,10.10,284.4,10.51,259.7,385.2,42.4
45034500,-1.65,10.05,285.6,10.53,260.1,386.3,42.3
45036000,-1.66,10.10,284.4,10.50,259.3,384.9,42.4
45037500,-1.65,10.09,284.6,10.54,260.4,385.8,42.5
45039000,-1.66,10.08,284.8,10.52,259.9,385.5,42.4
45040500,-1.65,10.12,284.0,10.53,260.3,385.3,42.5
45042000,-1.66,10.01,286.6,10.49,259.1,386.3,42.1
45043500,-1.66,10.06,285.4,10.51,259.7,385.8,42.3
45045000,-1.65,10.06,285.5,10.54,260.5,386.5,42.4
45046500,-1.65,10.06,285.4,10.54,260.4,386.3,42.4
45048000,-1.65,10.10,284.4,10.57,261.4,386.3,42.6
45049500,-1.65,10.04,286.0,10.55,260.6,386.9,42.3
45051000,-1.66,9.99,287.1,10.53,259.9,387.3,42.2
45052500,-1.66,10.02,286.6,10.53,260.0,386.9,42.2
45054000,-1.65,10.02,286.4,10.55,260.7,387.3,42.3
45055500,-1.65,10.04,286.0,10.55,260.5,386.9,42.3
45057000,-1.66,10.00,287.0,10.52,259.8,387.1,42.1
45058500,-1.65,10.01,286.7,10.58,261.3,387.9,42.3
45060000,-1.66,10.04,285.9,10.53,260.0,386.5,42.3
45061500,-1.64,10.03,286.2,10.60,261.9,388.0,42.5
45063000,-1.65,10.01,286.8,10.55,260.5,387.5,42.2
45064500,-1.65,9.95,288.4,10.55,260.4,388.6,42.1
45066000,-1.65,9.96,288.1,10.58,261.2,388.8,42.2
45067500,-1.66,10.04,286.0,10.52,259.7,386.3,42.2
45069000,-1.65,9.97,287.9,10.56,260.7,388.4,42.2
45070500,-1.65,10.00,286.9,10.56,260.7,387.7,42.3
45072000,-1.65,9.97,287.9,10.53,259.9,387.8,42.1
45073500,-1.65,9.94,288.5,10.54,260.2,388.4,42.0
45075000,-1.65,9.96,288.0,10.56,260.7,388.5,42.1
45076500,-1.65,9.93,288.8,10.56,260.6,389.0,42.1
45078000,-1.65,9.92,289.1,10.56,260.5,389.2,42.0
45079500,-1.65,9.99,287.2,10.56,260.7,387.9,42.2
