Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-0.22,11.21,66.2,77.81,500.8,505.2,82.5
45001500,-0.23,11.21,69.3,74.20,500.0,504.7,82.1
45003000,-0.23,11.21,69.2,74.38,500.0,504.8,82.1
45004500,-0.23,11.21,67.5,76.31,500.5,505.0,82.3
45006000,-0.23,11.21,69.3,74.28,500.0,504.8,82.1
45007500,-0.23,11.21,66.9,77.05,500.6,505.1,82.4
45009000,-0.23,11.21,67.5,76.30,500.5,505.0,82.3
45010500,-0.22,11.21,66.3,77.69,500.8,505.2,82.5
45012000,-0.22,11.21,66.1,78.02,500.9,505.2,82.5
45013500,-0.23,11.01,70.0,76.19,509.3,514.1,82.2
45015000,-0.22,11.01,67.6,78.95,509.9,514.4,82.4
45016500,-0.22,11.01,68.9,77.41,509.6,514.2,82.3
45018000,-0.22,11.21,66.7,77.25,500.7,505.1,82.4
45019500,-0.22,11.01,69.0,77.34,509.5,514.2,82.3
45021000,-0.23,11.21,67.0,76.86,500.6,505.1,82.4
45022500,-0.23,11.01,70.0,76.15,509.3,514.0,82.2
45024000,-0.22,11.01,69.0,77.32,509.5,514.2,82.3
45025500,-0.23,11.01,69.4,76.93,509.4,514.1,82.2
45027000,-0.22,11.01,68.6,77.87,509.7,514.3,82.3
45028500,-0.23,11.01,69.7,76.59,509.4,514.1,82.2
45030000,-0.23,11.01,69.5,76.76,509.4,514.1,82.2
45031500,-0.22,11.01,67.5,79.10,509.9,514.4,82.5
45033000,-0.23,11.01,69.7,76.52,509.3,514.1,82.2
45034500,-0.23,11.01,71.3,74.72,508.9,513.9,82.0
45036000,-0.23,11.01,70.4,75.80,509.2,514.0,82.1
45037500,-0.22,11.01,67.4,79.31,510.0,514.4,82.5
45039000,-0.23,11.01,69.8,76.45,509.3,514.1,82.2
45040500,-0.23,11.01,71.1,75.00,509.0,513.9,82.0
45042000,-0.23,11.00,69.5,76.94,509.9,514.6,82.2
45043500,-0.23,11.01,69.6,76.60,509.4,514.1,82.2
45045000,-0.22,11.01,68.9,77.46,509.6,514.2,82.3
45046500,-0.22,11.01,67.9,78.64,509.8,514.3,82.4
45048000,-0.22,11.01,67.3,79.34,510.0,514.4,82.5
45049500,-0.22,11.01,69.1,77.24,509.5,514.2,82.3
45051000,-0.22,11.01,68.3,78.19,509.7,514.3,82.4
45052500,-0.23,11.01,69.7,76.60,509.5,514.2,82.2
45054000,-0.22,10.98,68.8,77.99,511.0,515.6,82.3
45055500,-0.22,11.00,68.4,78.12,510.1,514.6,82.4
45057000,-0.22,10.99,68.0,78.89,510.9,515.4,82.4
45058500,-0.22,10.98,68.3,78.58,511.1,515.7,82.4
45060000,-0.22,10.92,69.3,78.31,513.7,518.4,82.3
45061500,-0.23,10.97,69.6,77.18,511.3,516.0,82.2
45063000,-0.22,10.98,68.4,78.48,511.3,515.8,82.4
45064500,-0.22,10.95,69.2,77.93,512.3,517.0,82.3
45066000,-0.23,10.99,69.8,76.71,510.3,515.1,82.2
45067500,-0.22,10.98,68.3,78.54,511.0,515.5,82.4
45069000,-0.22,10.96,68.6,78.44,511.9,516.4,82.4
45070500,-0.22,10.97,67.6,79.52,511.8,516.2,82.5
45072000,-0.22,10.95,68.9,78.34,512.6,517.3,82.3
45073500,-0.22,10.95,68.9,78.29,512.3,517.0,82.3
45075000,-0.22,10.96,67.8,79.53,512.4,516.9,82.5
45076500,-0.23,10.93,70.2,77.10,512.9,517.7,82.2
45078000,-0.22,10.91,70.3,77.32,514.1,518.9,82.2
45079500,-0.23,10.95,70.2,76.80,511.9,516.7,82.2
45081000,-0.22,10.92,67.8,80.09,514.2,518.6,82.5
45082500,-0.21,10.89,67.4,81.12,515.9,520.3,82.6
45084000,-0.23,10.90,71.1,76.42,514.1,519.0,82.1
45085500,-0.23,10.89,70.6,77.11,514.7,519.5,82.2
45087000,-0.23,10.90,71.1,76.55,514.5,519.4,82.1
45088500,-0.22,10.90,67.6,80.55,515.2,519.6,82.5
45090000,-0.22,10.85,70.0,78.53,517.2,521.9,82.3
45091500,-0.22,10.93,68.6,79.08,513.7,518.3,82.4
45093000,-0.22,10.88,69.9,78.22,515.7,520.4,82.3
45094500,-0.22,10.88,69.8,78.32,515.8,520.5,82.3
45096000,-0.22,10.88,68.8,79.43,515.8,520.4,82.4
45097500,-0.22,10.89,69.2,78.88,515.3,519.9,82.4
45099000,-0.22,10.86,68.3,80.36,517.2,521.6,82.5
45100500,-0.22,10.90,68.5,79.56,515.0,519.6,82.4
45102000,-0.22,10.90,69.6,78.27,514.9,519.6,82.3
45103500,-0.22,10.84,69.5,79.21,517.8,522.5,82.4
45105000,-0.21,10.85,67.8,81.18,517.7,522.2,82.5
45106500,-0.22,10.84,68.8,80.00,517.7,522.3,82.4
45108000,-0.22,10.83,69.8,79.12,518.3,523.0,82.3
45109500,-0.22,10.82,69.1,80.09,519.1,523.6,82.4
45111000,-0.22,10.82,69.9,79.10,518.6,523.3,82.3
45112500,-0.22,10.80,70.7,78.46,519.6,524.4,82.2
45114000,-0.22,10.82,69.0,80.17,518.9,523.4,82.4
45115500,-0.22,10.80,69.9,79.34,519.4,524.1,82.3
45117000,-0.22,10.79,71.1,78.04,519.7,524.5,82.2
45118500,-0.22,10.80,70.2,78.98,519.6,524.3,82.3
45120000,-0.22,10.80,70.4,78.67,519.3,524.1,82.3
45121500,-0.22,10.82,68.5,80.72,519.1,523.6,82.5
45123000,-0.22,10.81,69.2,79.97,519.2,523.8,82.4
45124500,-0.22,10.77,71.1,78.49,521.0,525.8,82.2
45126000,-0.22,10.83,69.2,79.71,518.2,522.8,82.4
45127500,-0.21,10.74,69.4,80.92,523.0,527.6,82.4
45129000,-0.22,10.78,69.1,80.58,520.9,525.5,82.4
45130500,-0.22,10.76,70.7,79.06,521.5,526.3,82.3
45132000,-0.22,10.77,69.7,80.08,521.4,526.0,82.4
45133500,-0.22,10.73,69.8,80.60,523.3,527.9,82.4
45135000,-0.21,10.74,69.3,81.09,523.0,527.6,82.5
45136500,-0.21,10.76,69.1,80.95,522.0,526.6,82.5
45138000,-0.21,10.76,69.0,80.97,521.8,526.3,82.5
45139500,-0.22,10.73,70.6,79.55,522.9,527.7,82.3
45141000,-0.22,10.70,70.0,80.68,524.6,529.2,82.4
45142500,-0.22,10.75,71.0,78.84,521.9,526.7,82.3
45144000,-0.22,10.68,73.0,77.58,524.8,529.9,82.1
45145500,-0.22,10.77,69.2,80.74,521.5,526.1,82.4
45147000,-0.22,10.70,71.2,79.34,524.4,529.2,82.3
45148500,-0.22,10.70,71.0,79.57,524.5,529.3,82.3
45150000,-0.22,10.73,69.6,80.78,523.1,527.7,82.4
45151500,-0.22,10.71,70.4,80.15,524.0,528.7,82.4
45153000,-0.22,10.66,70.9,80.28,526.5,531.2,82.3
45154500,-0.22,10.67,71.0,80.10,526.1,530.9,82.3
45156000,-0.22,10.73,71.4,78.66,522.9,527.7,82.2
45157500,-0.22,10.70,70.9,79.64,524.2,529.0,82.3
45159000,-0.21,10.68,69.8,81.25,525.7,530.3,82.4
45160500,-0.21,10.66,70.4,81.00,526.8,531.5,82.4
45162000,-0.21,10.68,70.1,80.96,525.7,530.4,82.4
45163500,-0.22,10.68,71.2,79.76,525.6,530.4,82.3
45165000,-0.22,10.68,70.5,80.48,525.5,530.2,82.4
45166500,-0.21,10.67,69.8,81.41,526.2,530.8,82.4
45168000,-0.22,10.65,70.9,80.50,527.1,531.8,82.3
45169500,-0.22,10.65,71.4,79.92,527.0,531.9,82.3
45171000,-0.22,10.65,71.8,79.42,526.8,531.6,82.2
45172500,-0.21,10.65,69.8,81.79,527.4,532.1,82.5
45174000,-0.21,10.63,70.5,81.19,528.0,532.7,82.4
45175500,-0.21,10.63,70.4,81.33,527.9,532.6,82.4
45177000,-0.21,10.58,71.5,80.82,530.5,535.3,82.3
45178500,-0.21,10.65,70.2,81.38,527.4,532.1,82.4
45180000,-0.22,10.60,72.3,79.67,529.3,534.2,82.2
45181500,-0.21,10.63,70.4,81.45,528.4,533.0,82.4
45183000,-0.21,10.60,71.1,81.01,529.5,534.3,82.4
45184500,-0.21,10.61,70.2,81.88,529.1,533.8,82.4
45186000,-0.21,10.57,71.4,81.08,530.8,535.6,82.3
45187500,-0.21,10.59,71.1,81.10,530.0,534.7,82.4
45189000,-0.21,10.60,70.9,81.29,529.8,534.5,82.4
45190500,-0.21,10.58,71.1,81.41,530.8,535.6,82.4
45192000,-0.21,10.59,69.9,82.69,530.6,535.2,82.5
45193500,-0.22,10.59,71.8,80.30,529.9,534.7,82.3
45195000,-0.21,10.62,70.3,81.61,528.6,533.2,82.4
45196500,-0.21,10.54,71.9,81.01,532.5,537.3,82.3
45198000,-0.22,10.60,71.7,80.19,529.2,534.0,82.3
45199500,-0.21,10.59,71.1,81.03,529.8,534.6,82.4
45201000,-0.21,10.54,70.5,82.71,533.0,537.7,82.5
45202500,-0.21,10.53,69.5,84.07,533.9,538.4,82.6
45204000,-0.22,10.59,71.6,80.50,529.9,534.7,82.3
45205500,-0.21,10.53,70.9,82.33,533.2,537.9,82.4
45207000,-0.21,10.54,70.2,83.09,533.1,537.7,82.5
45208500,-0.21,10.56,71.0,81.84,531.9,536.6,82.4
45210000,-0.21,10.52,71.5,81.84,533.8,538.5,82.4
45211500,-0.21,10.54,69.9,83.38,532.9,537.4,82.5
45213000,-0.21,10.50,70.4,83.44,535.0,539.6,82.5
45214500,-0.21,10.49,71.3,82.45,535.2,539.9,82.4
45216000,-0.21,10.50,71.4,82.14,534.7,539.4,82.4
45217500,-0.21,10.51,71.2,82.30,534.1,538.8,82.4
45219000,-0.21,10.51,70.5,83.10,534.4,539.1,82.5
45220500,-0.20,10.48,69.1,85.29,536.2,540.6,82.7
45222000,-0.21,10.51,71.9,81.45,534.0,538.8,82.3
45223500,-0.21,10.48,70.6,83.44,535.9,540.5,82.5
45225000,-0.21,10.51,70.3,83.37,534.6,539.2,82.5
45226500,-0.21,10.44,73.1,81.05,537.2,542.1,82.2
45228000,-0.21,10.50,71.1,82.58,535.0,539.7,82.4
45229500,-0.21,10.46,72.7,81.29,536.6,541.5,82.3
45231000,-0.21,10.47,72.7,81.20,536.1,541.0,82.3
45232500,-0.21,10.50,71.1,82.56,534.6,539.3,82.4
45234000,-0.21,10.43,71.5,83.16,538.4,543.1,82.4
45235500,-0.21,10.49,70.9,82.94,535.4,540.1,82.5
45237000,-0.21,10.42,71.5,83.38,539.1,543.8,82.4
45238500,-0.21,10.44,72.2,82.11,537.5,542.4,82.3
45240000,-0.21,10.43,71.8,82.86,538.6,543.3,82.4
45241500,-0.21,10.43,71.0,83.78,538.4,543.1,82.5
45243000,-0.20,10.44,69.5,85.53,538.6,543.1,82.6
45244500,-0.20,10.42,70.4,84.76,539.3,543.9,82.6
45246000,-0.21,10.43,71.4,83.27,538.4,543.1,82.4
45247500,-0.21,10.39,70.8,84.74,540.8,545.4,82.5
45249000,-0.21,10.41,71.8,83.18,539.6,544.4,82.4
45250500,-0.21,10.37,74.1,81.15,541.1,546.2,82.2
45252000,-0.21,10.42,71.9,82.86,538.7,543.5,82.4
45253500,-0.21,10.39,72.3,82.89,540.2,545.0,82.4
45255000,-0.21,10.38,72.7,82.53,540.6,545.5,82.3
45256500,-0.21,10.37,71.4,84.37,541.9,546.6,82.5
45258000,-0.21,10.33,73.9,81.89,542.9,547.9,82.2
45259500,-0.20,10.37,70.1,85.96,542.2,546.7,82.6
45261000,-0.21,10.40,72.1,82.86,539.6,544.4,82.4
45262500,-0.20,10.37,70.9,85.00,542.1,546.7,82.5
45264000,-0.21,10.34,72.8,83.16,543.0,547.8,82.4
45265500,-0.21,10.34,72.8,83.22,543.1,548.0,82.4
45267000,-0.21,10.32,72.1,84.17,544.0,548.7,82.4
45268500,-0.21,10.37,72.8,82.74,541.6,546.4,82.3
45270000,-0.21,10.33,73.7,82.16,543.1,548.1,82.3
45271500,-0.20,10.32,71.4,85.13,544.3,549.0,82.5
45273000,-0.21,10.34,72.8,83.06,542.9,547.8,82.4
45274500,-0.20,10.34,71.3,84.93,543.4,548.0,82.5
45276000,-0.21,10.35,74.0,81.57,542.0,547.0,82.2
45277500,-0.21,10.34,71.6,84.58,543.3,548.0,82.5
45279000,-0.20,10.29,71.9,85.06,545.9,550.6,82.5
45280500,-0.20,10.31,71.0,85.79,545.2,549.8,82.6
45282000,-0.20,10.29,71.9,84.97,545.7,550.4,82.5
45283500,-0.21,10.31,72.2,84.36,544.9,549.7,82.5
45285000,-0.21,10.30,72.9,83.61,545.0,549.9,82.4
45286500,-0.20,10.26,72.0,85.38,547.6,552.3,82.5
45288000,-0.21,10.31,72.2,84.31,544.7,549.5,82.4
45289500,-0.20,10.22,72.0,86.10,549.7,554.3,82.5
45291000,-0.20,10.26,72.0,85.42,547.5,552.2,82.5
45292500,-0.21,10.25,72.8,84.63,548.1,552.9,82.4
45294000,-0.20,10.25,72.2,85.28,547.9,552.7,82.5
45295500,-0.21,10.27,72.7,84.49,547.1,551.9,82.4
45297000,-0.20,10.26,72.1,85.31,547.6,552.3,82.5
45298500,-0.20,10.26,70.7,86.96,547.7,552.3,82.6
45300000,-0.20,10.24,72.2,85.49,548.7,553.4,82.5
45301500,-0.21,10.24,73.8,83.69,548.4,553.3,82.3
45303000,-0.21,10.24,72.9,84.69,548.6,553.4,82.4
45304500,-0.20,10.22,72.7,85.19,549.6,554.4,82.5
45306000,-0.20,10.27,71.9,85.25,546.8,551.5,82.5
45307500,-0.20,10.20,71.5,87.00,550.8,555.5,82.6
45309000,-0.20,10.21,71.9,86.47,550.5,555.1,82.6
45310500,-0.21,10.26,73.3,83.80,547.1,552.0,82.4
45312000,-0.20,10.21,70.7,87.88,550.7,555.2,82.7
45313500,-0.20,10.20,72.5,85.82,550.9,555.7,82.5
45315000,-0.20,10.21,72.0,86.26,550.2,554.9,82.5
45316500,-0.21,10.19,74.4,83.66,550.6,555.6,82.3
45318000,-0.20,10.21,72.9,85.21,550.3,555.1,82.5
45319500,-0.20,10.19,71.9,86.63,551.4,556.0,82.6
45321000,-0.20,10.16,71.9,87.31,553.2,557.9,82.6
45322500,-0.20,10.17,72.6,86.14,552.2,557.0,82.5
45324000,-0.20,10.16,73.1,85.83,553.0,557.8,82.5
45325500,-0.20,10.17,73.1,85.61,552.3,557.1,82.5
45327000,-0.20,10.13,73.7,85.54,554.3,559.1,82.4
45328500,-0.20,10.22,72.5,85.48,549.6,554.3,82.5
45330000,-0.20,10.15,72.9,86.13,553.5,558.2,82.5
45331500,-0.20,10.17,71.2,87.92,552.8,557.4,82.7
45333000,-0.20,10.16,73.5,85.31,553.0,557.9,82.4
45334500,-0.20,10.17,73.4,85.23,552.3,557.2,82.4
45336000,-0.20,10.14,72.8,86.43,554.0,558.7,82.5
45337500,-0.20,10.11,73.6,86.05,555.6,560.5,82.5
45339000,-0.20,10.17,73.0,85.66,552.3,557.1,82.5
45340500,-0.20,10.10,72.9,87.03,556.3,561.1,82.5
45342000,-0.20,10.13,73.5,85.78,554.3,559.2,82.5
45343500,-0.21,10.14,74.3,84.54,553.4,558.4,82.3
45345000,-0.20,10.13,73.9,85.38,554.6,559.5,82.4
45346500,-0.20,10.11,73.3,86.35,555.7,560.5,82.5
45348000,-0.20,10.09,71.9,88.54,557.4,562.0,82.6
45349500,-0.20,10.11,72.4,87.45,555.8,560.5,82.6
45351000,-0.20,10.12,73.7,85.70,554.9,559.8,82.4
45352500,-0.20,10.09,72.6,87.61,556.9,561.6,82.6
45354000,-0.20,10.06,72.9,87.73,558.7,563.4,82.6
45355500,-0.20,10.04,73.1,87.90,559.8,564.6,82.6
45357000,-0.20,10.09,73.6,86.47,556.9,561.8,82.5
45358500,-0.20,10.04,73.5,87.50,559.9,564.7,82.5
