Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
47025000,-0.31,6.88,230.1,55.28,762.1,796.1,73.2
47026500,-0.32,6.88,232.5,54.75,761.7,796.4,73.0
47028000,-0.32,6.89,235.4,53.71,757.9,793.6,72.7
47029500,-0.32,6.83,235.8,54.67,765.9,801.4,72.9
47031000,-0.32,6.85,234.5,54.63,763.7,798.9,72.9
47032500,-0.32,6.78,238.6,54.68,770.2,806.3,72.8
47034000,-0.32,6.85,234.6,54.67,764.2,799.4,72.9
47035500,-0.32,6.79,236.9,55.06,770.6,806.2,72.9
47037000,-0.32,6.79,237.6,54.81,769.7,805.5,72.8
47038500,-0.31,6.84,232.4,55.35,766.1,800.6,73.1
47040000,-0.32,6.83,236.3,54.44,764.9,800.6,72.8
47041500,-0.31,6.79,235.9,55.35,771.4,806.6,73.0
47043000,-0.32,6.77,238.6,54.93,772.1,808.2,72.8
47044500,-0.31,6.81,233.1,55.79,770.4,804.9,73.2
47046000,-0.31,6.82,233.7,55.48,769.0,803.7,73.1
47047500,-0.31,6.75,236.2,55.85,775.6,810.8,73.1
47049000,-0.32,6.80,241.0,53.72,766.1,803.1,72.5
47050500,-0.32,6.77,239.2,54.78,771.8,808.0,72.8
47052000,-0.31,6.76,236.7,55.55,774.1,809.5,73.0
47053500,-0.31,6.78,236.8,55.23,771.8,807.3,72.9
47055000,-0.32,6.78,239.3,54.59,770.4,806.7,72.7
47056500,-0.31,6.75,233.8,56.59,777.6,812.0,73.3
47058000,-0.32,6.74,240.8,54.79,774.2,810.8,72.7
47059500,-0.31,6.72,240.6,55.33,778.1,814.5,72.8
47061000,-0.31,6.71,237.6,56.21,780.5,815.8,73.1
47062500,-0.31,6.75,236.4,55.86,775.9,811.1,73.1
47064000,-0.32,6.74,240.1,54.97,774.6,811.0,72.8
47065500,-0.32,6.72,241.0,55.08,776.7,813.2,72.8
47067000,-0.32,6.71,242.1,55.03,777.9,814.7,72.7
47068500,-0.31,6.70,242.3,55.16,779.3,816.1,72.7
47070000,-0.32,6.71,242.7,54.77,776.8,813.8,72.7
47071500,-0.31,6.68,240.9,55.89,782.9,819.1,72.9
47073000,-0.31,6.70,239.9,55.78,780.5,816.5,72.9
47074500,-0.31,6.70,241.3,55.45,780.0,816.5,72.8
47076000,-0.31,6.68,240.1,56.05,782.9,818.9,72.9
47077500,-0.31,6.69,241.6,55.52,781.1,817.6,72.8
47079000,-0.31,6.71,237.9,56.17,780.6,816.1,73.0
47080500,-0.32,6.64,247.2,54.99,785.0,823.0,72.5
47082000,-0.31,6.67,240.4,56.19,784.5,820.5,73.0
47083500,-0.31,6.67,242.7,55.56,783.0,819.7,72.8
47085000,-0.31,6.66,241.9,55.89,784.4,820.9,72.9
47086500,-0.31,6.69,239.0,56.17,782.1,817.8,73.0
47088000,-0.31,6.61,246.1,55.80,789.9,827.4,72.7
47089500,-0.32,6.70,244.8,54.51,777.8,815.4,72.5
47091000,-0.31,6.64,243.9,55.83,786.9,823.8,72.8
47092500,-0.31,6.62,245.7,55.64,787.9,825.3,72.7
47094000,-0.31,6.65,244.6,55.48,785.0,822.2,72.7
47095500,-0.31,6.62,245.0,55.80,788.1,825.3,72.7
47097000,-0.31,6.62,243.3,56.38,790.2,826.8,72.9
47098500,-0.31,6.58,248.7,55.54,791.5,829.7,72.6
47100000,-0.31,6.59,246.9,55.86,791.4,829.0,72.7
47101500,-0.31,6.57,249.1,55.57,792.4,830.7,72.5
47103000,-0.31,6.61,247.1,55.50,788.9,826.7,72.6
47104500,-0.31,6.56,248.2,56.06,795.0,832.8,72.7
47106000,-0.31,6.58,247.8,55.77,792.0,829.9,72.6
47107500,-0.31,6.58,244.2,56.77,794.5,831.2,72.9
47109000,-0.32,6.58,250.7,55.12,791.0,829.8,72.4
47110500,-0.31,6.58,248.1,55.75,792.3,830.2,72.6
47112000,-0.31,6.53,249.0,56.44,799.0,836.9,72.7
47113500,-0.31,6.57,248.2,55.95,794.0,831.9,72.6
47115000,-0.31,6.52,252.9,55.63,798.2,837.3,72.4
47116500,-0.31,6.55,247.8,56.50,797.7,835.3,72.7
47118000,-0.30,6.57,244.4,57.01,796.7,833.3,72.9
47119500,-0.30,6.57,243.4,57.33,797.6,833.9,73.0
47121000,-0.31,6.52,250.7,56.26,800.0,838.3,72.6
47122500,-0.31,6.49,252.7,56.19,802.4,841.2,72.5
47124000,-0.31,6.54,249.3,56.23,797.7,835.7,72.6
47125500,-0.31,6.54,249.2,56.29,798.0,836.0,72.7
47127000,-0.31,6.49,253.1,56.09,802.2,841.2,72.5
47128500,-0.30,6.52,246.7,57.25,801.9,839.0,72.9
47130000,-0.31,6.47,257.8,55.27,802.4,842.8,72.2
47131500,-0.31,6.51,249.7,56.68,801.9,839.9,72.7
47133000,-0.30,6.46,251.6,57.02,807.3,845.5,72.7
47134500,-0.31,6.49,254.4,55.85,802.1,841.5,72.4
47136000,-0.31,6.43,254.8,56.85,810.6,849.7,72.5
47137500,-0.31,6.45,254.3,56.49,807.0,846.1,72.5
47139000,-0.31,6.44,257.3,55.96,807.1,847.1,72.3
47140500,-0.30,6.42,250.6,58.08,814.0,851.7,72.9
47142000,-0.31,6.45,252.7,56.93,808.2,846.8,72.6
47143500,-0.31,6.46,253.5,56.56,806.5,845.4,72.6
47145000,-0.30,6.46,251.5,57.09,807.8,846.0,72.7
47146500,-0.31,6.49,254.9,55.57,800.7,840.3,72.3
47148000,-0.30,6.44,252.1,57.30,810.3,848.6,72.7
47149500,-0.31,6.41,255.4,56.95,812.2,851.4,72.5
47151000,-0.30,6.46,247.8,58.25,811.2,848.2,73.0
47152500,-0.31,6.42,257.1,56.44,810.7,850.5,72.4
47154000,-0.30,6.42,254.4,57.16,812.5,851.4,72.6
47155500,-0.30,6.40,250.8,58.45,817.2,854.8,72.9
47157000,-0.31,6.41,256.2,56.86,812.7,852.1,72.5
47158500,-0.30,6.40,253.3,57.78,815.7,854.1,72.7
47160000,-0.31,6.36,259.2,56.92,817.5,857.6,72.4
47161500,-0.31,6.39,257.8,56.83,814.7,854.6,72.4
47163000,-0.31,6.34,261.3,56.87,820.1,860.7,72.3
47164500,-0.31,6.37,258.9,56.82,816.2,856.3,72.4
47166000,-0.30,6.36,258.9,57.06,818.1,858.1,72.4
47167500,-0.31,6.39,258.0,56.65,813.6,853.5,72.4
47169000,-0.30,6.36,256.5,57.63,819.2,858.4,72.6
47170500,-0.30,6.35,260.3,57.00,819.6,859.9,72.4
47172000,-0.31,6.33,263.8,56.40,819.8,861.2,72.2
47173500,-0.31,6.29,266.4,56.45,823.8,865.8,72.1
47175000,-0.30,6.37,253.4,58.32,820.0,858.2,72.8
47176500,-0.31,6.37,259.1,56.77,816.1,856.2,72.4
47178000,-0.31,6.32,264.4,56.53,821.6,863.1,72.2
47179500,-0.30,6.32,260.5,57.56,824.3,864.5,72.5
47181000,-0.30,6.28,261.1,58.03,828.8,869.0,72.5
47182500,-0.30,6.28,261.1,58.00,828.8,868.9,72.5
47184000,-0.30,6.30,262.3,57.44,826.0,866.6,72.4
47185500,-0.30,6.27,265.8,57.14,828.5,870.1,72.2
47187000,-0.30,6.29,263.5,57.22,825.9,867.0,72.3
47188500,-0.30,6.29,260.4,58.03,828.0,867.9,72.5
47190000,-0.30,6.24,266.6,57.55,832.9,874.6,72.3
47191500,-0.31,6.25,268.4,56.69,828.5,870.9,72.1
47193000,-0.31,6.25,269.4,56.56,828.8,871.5,72.0
47194500,-0.31,6.29,267.2,56.23,823.2,865.4,72.0
47196000,-0.31,6.25,271.3,55.97,826.7,870.1,71.8
47197500,-0.30,6.26,266.3,57.22,829.8,871.5,72.2
47199000,-0.31,6.29,265.5,56.78,825.2,866.9,72.2
47200500,-0.30,6.28,264.5,57.27,827.8,869.1,72.3
47202000,-0.31,6.19,275.1,56.22,833.9,878.1,71.7
47203500,-0.30,6.19,270.2,57.46,837.2,879.7,72.1
47205000,-0.31,6.25,267.8,56.94,829.8,872.0,72.1
47206500,-0.30,6.22,269.6,57.10,833.5,876.1,72.1
47208000,-0.31,6.18,274.9,56.47,835.7,879.8,71.8
47209500,-0.30,6.21,269.3,57.27,834.5,876.9,72.1
47211000,-0.31,6.25,270.8,56.17,827.6,870.7,71.9
47212500,-0.30,6.18,272.6,57.07,837.4,880.6,72.0
47214000,-0.29,6.20,261.0,59.86,843.0,882.5,72.8
47215500,-0.30,6.23,262.5,58.71,836.3,876.5,72.6
47217000,-0.30,6.19,270.7,57.34,837.1,879.8,72.1
47218500,-0.30,6.17,272.1,57.56,840.7,883.6,72.1
47220000,-0.30,6.18,268.1,58.24,840.6,882.3,72.3
47221500,-0.31,6.18,279.1,55.56,833.8,879.2,71.5
47223000,-0.30,6.16,267.9,58.71,844.0,885.6,72.4
47224500,-0.30,6.20,271.8,57.00,835.8,878.9,72.0
47226000,-0.30,6.12,277.8,57.03,844.1,888.7,71.8
47227500,-0.30,6.14,273.2,57.90,844.9,888.0,72.1
47229000,-0.30,6.16,273.3,57.27,840.0,883.3,72.0
47230500,-0.30,6.13,275.0,57.48,844.0,887.7,72.0
47232000,-0.30,6.13,277.4,57.00,843.5,888.0,71.8
47233500,-0.30,6.14,272.3,57.98,844.3,887.2,72.1
47235000,-0.30,6.14,275.6,57.22,842.8,886.8,71.9
47236500,-0.29,6.09,273.0,58.95,853.1,895.8,72.3
47238000,-0.30,6.15,272.6,57.73,842.7,885.7,72.1
47239500,-0.30,6.14,271.1,58.36,845.8,888.2,72.2
47241000,-0.30,6.12,275.6,57.55,845.6,889.3,71.9
47242500,-0.30,6.11,272.0,58.67,849.4,891.9,72.2
47244000,-0.30,6.10,278.4,57.19,846.4,891.0,71.8
47245500,-0.30,6.09,273.5,58.82,852.8,895.6,72.2
47247000,-0.30,6.10,275.3,58.03,849.0,892.5,72.0
47248500,-0.30,6.09,278.8,57.49,849.4,894.0,71.8
47250000,-0.30,6.06,279.4,57.85,853.1,897.7,71.9
47251500,-0.30,6.08,277.3,58.02,851.6,895.6,72.0
47253000,-0.31,6.06,283.3,56.95,851.0,896.9,71.6
47254500,-0.30,6.08,274.4,58.75,853.5,896.5,72.2
47256000,-0.30,6.06,280.6,57.61,852.8,897.7,71.8
47257500,-0.30,6.04,282.0,57.66,855.1,900.4,71.8
47259000,-0.30,6.07,279.6,57.70,852.1,896.8,71.8
47260500,-0.30,5.99,283.1,58.49,863.4,908.6,71.8
47262000,-0.30,6.05,277.1,58.75,857.3,900.9,72.1
47263500,-0.30,6.03,283.0,57.51,855.2,900.8,71.7
47265000,-0.30,6.04,280.6,58.05,856.4,901.2,71.9
47266500,-0.30,6.01,284.0,57.70,858.1,903.9,71.7
47268000,-0.30,6.03,280.8,58.10,857.1,901.9,71.9
47269500,-0.30,5.95,287.4,58.16,866.5,912.9,71.7
47271000,-0.30,5.99,288.6,57.16,859.8,906.9,71.4
47272500,-0.30,6.02,283.5,57.67,857.1,902.8,71.7
47274000,-0.30,6.01,282.7,58.04,859.2,904.5,71.8
47275500,-0.30,5.97,286.8,57.89,863.5,909.9,71.6
47277000,-0.29,5.95,285.1,58.91,869.6,915.1,71.8
47278500,-0.30,5.98,283.1,58.71,865.2,910.4,71.9
47280000,-0.30,5.95,288.7,57.86,865.8,912.6,71.6
47281500,-0.29,5.96,283.1,59.03,867.8,912.8,71.9
47283000,-0.30,5.96,284.7,58.65,866.8,912.4,71.8
47284500,-0.30,5.97,284.7,58.44,865.3,911.0,71.8
47286000,-0.30,5.93,286.9,58.81,871.2,917.2,71.8
47287500,-0.30,5.93,291.7,57.50,866.8,914.6,71.4
47289000,-0.30,5.94,290.0,57.72,866.3,913.6,71.5
47290500,-0.30,5.94,289.3,57.88,866.8,913.8,71.5
47292000,-0.30,5.90,289.8,58.68,874.0,920.8,71.7
47293500,-0.30,5.90,292.2,58.07,872.2,919.9,71.5
47295000,-0.29,5.92,285.2,59.55,874.9,920.2,71.9
47296500,-0.29,5.92,286.5,59.19,873.8,919.6,71.8
47298000,-0.29,5.91,288.1,58.98,874.3,920.6,71.8
47299500,-0.30,5.92,289.3,58.38,870.8,917.6,71.6
47301000,-0.30,5.92,289.5,58.37,871.1,917.9,71.6
47302500,-0.29,5.89,288.1,59.32,877.1,923.2,71.8
47304000,-0.29,5.91,284.3,59.91,876.6,921.6,72.0
47305500,-0.30,5.90,292.3,58.21,873.5,921.1,71.5
47307000,-0.30,5.90,291.1,58.50,874.4,921.6,71.6
47308500,-0.30,5.92,288.4,58.62,871.7,918.2,71.7
47310000,-0.29,5.88,290.0,59.16,878.3,925.0,71.7
47311500,-0.29,5.90,286.8,59.52,876.9,922.7,71.9
47313000,-0.30,5.88,295.1,57.81,873.8,922.3,71.3
47314500,-0.30,5.87,292.4,58.72,878.0,925.4,71.6
47316000,-0.29,5.82,293.7,59.46,885.7,933.1,71.7
47317500,-0.30,5.90,292.5,57.98,871.9,919.6,71.5
47319000,-0.30,5.83,300.0,57.72,879.5,929.2,71.2
47320500,-0.29,5.83,295.2,58.98,883.8,931.8,71.5
47322000,-0.30,5.82,299.7,58.00,881.5,931.0,71.2
47323500,-0.30,5.86,293.4,58.82,880.2,927.8,71.6
47325000,-0.30,5.82,302.2,57.52,880.6,931.0,71.1
47326500,-0.30,5.81,299.1,58.33,883.5,932.8,71.3
47328000,-0.30,5.83,295.7,58.72,882.4,930.6,71.5
47329500,-0.30,5.82,296.4,58.88,884.6,932.9,71.5
47331000,-0.29,5.82,294.5,59.26,885.2,932.9,71.6
47332500,-0.29,5.78,299.3,59.10,890.2,939.1,71.4
47334000,-0.30,5.79,302.2,58.11,885.7,935.9,71.2
47335500,-0.29,5.83,292.9,59.61,886.0,933.1,71.7
47337000,-0.30,5.77,302.9,58.39,889.0,939.2,71.2
47338500,-0.29,5.78,296.5,59.81,892.5,940.5,71.6
47340000,-0.30,5.75,303.4,58.70,892.2,942.4,71.2
47341500,-0.30,5.73,306.4,58.46,894.1,945.1,71.1
47343000,-0.30,5.77,303.8,58.27,889.0,939.5,71.1
47344500,-0.29,5.76,301.6,59.02,892.6,942.2,71.3
47346000,-0.29,5.74,301.1,59.46,895.7,944.9,71.4
47347500,-0.30,5.70,308.2,58.77,899.1,950.4,71.1
47349000,-0.29,5.74,301.5,59.42,895.8,945.2,71.4
47350500,-0.29,5.73,303.4,59.23,896.7,946.6,71.3
47352000,-0.29,5.74,299.2,60.04,898.1,946.6,71.6
47353500,-0.29,5.78,297.1,59.71,892.5,940.7,71.6
47355000,-0.29,5.72,303.8,59.27,897.7,947.7,71.3
47356500,-0.29,5.77,297.1,59.98,894.6,942.7,71.6
47358000,-0.29,5.71,301.3,60.22,902.3,951.2,71.5
47359500,-0.29,5.71,298.4,60.90,904.1,952.1,71.7
47361000,-0.29,5.72,303.8,59.46,899.2,949.2,71.3
47362500,-0.29,5.70,305.9,59.35,901.1,951.6,71.2
47364000,-0.29,5.68,306.8,59.64,904.7,955.3,71.3
47365500,-0.29,5.66,307.7,59.75,906.8,957.6,71.3
47367000,-0.30,5.68,311.7,58.39,900.3,952.7,70.9
47368500,-0.29,5.68,305.0,59.97,905.2,955.2,71.4
47370000,-0.29,5.67,304.6,60.26,907.1,956.9,71.4
47371500,-0.30,5.67,312.6,58.42,901.8,954.4,70.9
47373000,-0.29,5.67,306.4,59.88,906.2,956.6,71.3
47374500,-0.29,5.65,311.1,59.16,906.2,958.1,71.1
47376000,-0.29,5.67,306.8,59.84,906.3,956.8,71.3
47377500,-0.29,5.65,310.2,59.51,908.1,959.7,71.1
47379000,-0.29,5.62,311.3,59.94,913.1,964.7,71.2
47380500,-0.29,5.65,309.9,59.63,908.6,960.0,71.2
47382000,-0.29,5.66,310.6,59.02,904.4,956.2,71.0
47383500,-0.30,5.62,317.0,58.54,908.4,962.1,70.8
47385000,-0.29,5.61,311.7,60.05,914.6,966.2,71.2
47386500,-0.29,5.58,315.0,59.94,917.9,970.4,71.1
47388000,-0.29,5.56,319.4,59.46,919.3,973.2,70.8
47389500,-0.29,5.61,311.0,60.22,915.1,966.6,71.2
47391000,-0.29,5.56,317.0,60.08,921.7,974.7,71.0
47392500,-0.29,5.59,311.1,60.63,918.7,970.0,71.3
47394000,-0.29,5.57,320.2,59.04,916.8,971.1,70.7
47395500,-0.29,5.59,310.3,60.83,919.4,970.4,71.4
47397000,-0.29,5.58,314.4,60.07,918.2,970.5,71.1
47398500,-0.29,5.55,318.3,59.89,921.8,975.2,70.9
47400000,-0.29,5.55,318.2,59.85,921.3,974.7,70.9
47401500,-0.28,5.58,309.2,61.42,922.9,973.4,71.5
47403000,-0.29,5.56,313.2,60.93,924.0,975.6,71.3
47404500,-0.29,5.53,320.3,59.99,925.1,979.0,70.9
47406000,-0.29,5.55,319.6,59.52,920.2,974.1,70.8
47407500,-0.29,5.54,315.8,60.66,925.2,977.6,71.2
47409000,-0.29,5.54,317.3,60.41,924.9,977.8,71.1
47410500,-0.29,5.56,319.8,59.26,918.2,972.3,70.8
47412000,-0.29,5.51,320.8,60.19,927.5,981.4,70.9
47413500,-0.29,5.55,316.5,60.44,924.1,976.8,71.1
47415000,-0.29,5.52,323.6,59.45,924.6,979.6,70.7
47416500,-0.28,5.51,317.5,61.14,931.4,984.1,71.2
47418000,-0.29,5.46,326.7,60.15,934.7,990.1,70.7
47419500,-0.29,5.51,319.3,60.68,929.8,983.1,71.0
47421000,-0.29,5.49,322.8,60.40,931.9,986.3,70.9
47422500,-0.29,5.46,328.8,59.76,933.9,990.1,70.6
47424000,-0.29,5.48,323.3,60.43,932.8,987.3,70.9
47425500,-0.29,5.44,328.5,60.18,937.2,993.1,70.7
47427000,-0.28,5.48,318.8,61.54,936.5,989.2,71.2
47428500,-0.29,5.48,321.7,60.93,935.1,988.9,71.0
47430000,-0.29,5.46,329.1,59.65,933.3,989.6,70.6
47431500,-0.29,5.47,322.5,60.93,936.1,990.0,71.0
47433000,-0.29,5.47,326.7,59.93,932.8,988.4,70.7
47434500,-0.29,5.47,324.3,60.36,933.4,988.1,70.8
47436000,-0.29,5.42,330.2,60.30,940.4,996.7,70.7
47437500,-0.28,5.45,318.6,62.31,942.7,995.1,71.3
47439000,-0.28,5.44,322.1,61.74,942.5,996.1,71.1
47440500,-0.29,5.43,327.9,60.68,940.8,996.3,70.8
47442000,-0.29,5.41,331.0,60.46,942.8,999.2,70.7
47443500,-0.29,5.40,329.8,60.91,945.3,1001.1,70.8
47445000,-0.28,5.38,330.9,61.22,949.2,1005.2,70.8
47446500,-0.29,5.39,330.5,60.96,946.5,1002.6,70.8
47448000,-0.29,5.39,331.6,60.83,946.8,1003.1,70.7
47449500,-0.29,5.39,333.8,60.17,943.6,1000.9,70.5
47451000,-0.28,5.40,328.6,61.26,946.7,1002.2,70.9
47452500,-0.28,5.41,326.1,61.46,945.3,1000.0,71.0
47454000,-0.28,5.37,332.5,61.13,950.6,1007.1,70.7
47455500,-0.28,5.40,329.1,61.00,945.1,1000.7,70.8
47457000,-0.29,5.36,334.6,60.77,950.0,1007.2,70.6
47458500,-0.28,5.36,333.4,61.22,952.5,1009.2,70.7
47460000,-0.29,5.33,341.5,59.97,951.4,1010.8,70.3
47461500,-0.28,5.38,325.8,62.39,952.8,1007.0,71.1
47463000,-0.28,5.40,322.8,62.74,951.9,1005.1,71.3
47464500,-0.29,5.34,336.4,60.92,953.6,1011.2,70.6
47466000,-0.29,5.36,338.1,59.96,947.2,1005.7,70.4
47467500,-0.28,5.36,332.8,61.34,952.7,1009.1,70.7
47469000,-0.28,5.31,337.6,61.34,958.8,1016.5,70.6
47470500,-0.28,5.30,334.1,62.41,963.7,1020.0,70.9
47472000,-0.28,5.33,336.4,61.15,955.6,1013.1,70.6
47473500,-0.28,5.31,337.3,61.56,960.3,1017.8,70.6
47475000,-0.28,5.29,336.2,62.18,964.4,1021.3,70.8
47476500,-0.28,5.31,340.1,61.01,958.9,1017.4,70.5
47478000,-0.28,5.27,343.0,61.25,964.7,1023.9,70.4
47479500,-0.28,5.31,338.7,61.10,958.1,1016.2,70.5
47481000,-0.28,5.28,333.6,63.16,969.5,1025.3,71.0
47482500,-0.28,5.28,338.0,62.14,966.3,1023.8,70.7
47484000,-0.28,5.27,341.5,61.61,966.0,1024.5,70.5
47485500,-0.28,5.28,339.2,61.98,966.4,1024.2,70.7
47487000,-0.28,5.25,343.1,61.69,968.7,1027.7,70.5
47488500,-0.28,5.29,336.9,62.11,964.5,1021.7,70.7
47490000,-0.28,5.27,338.7,62.18,967.5,1025.1,70.7
47491500,-0.28,5.23,342.4,62.57,975.6,1033.9,70.7
47493000,-0.28,5.22,346.7,61.87,974.8,1034.6,70.4
47494500,-0.28,5.25,341.2,62.12,970.1,1028.4,70.6
47496000,-0.28,5.21,342.2,63.08,979.7,1037.7,70.7
47497500,-0.28,5.22,344.4,62.41,976.7,1035.7,70.6
47499000,-0.28,5.22,343.1,62.69,977.5,1036.0,70.7
47500500,-0.28,5.23,345.2,61.76,971.9,1031.4,70.4
47502000,-0.28,5.21,343.2,62.94,979.8,1038.1,70.7
47503500,-0.28,5.19,349.4,61.96,978.9,1039.4,70.4
47505000,-0.28,5.18,352.1,61.61,978.9,1040.3,70.2
47506500,-0.28,5.19,350.7,61.56,976.8,1037.9,70.3
47508000,-0.28,5.23,341.7,62.68,975.6,1033.7,70.7
47509500,-0.28,5.20,343.6,62.96,980.6,1039.0,70.7
47511000,-0.28,5.20,349.3,61.80,977.3,1037.8,70.3
47512500,-0.27,5.19,344.0,63.31,984.0,1042.4,70.7
47514000,-0.28,5.17,346.5,63.12,985.5,1044.7,70.6
47515500,-0.28,5.15,357.7,61.22,982.2,1045.4,70.0
47517000,-0.28,5.12,358.9,61.78,988.8,1051.9,70.0
47518500,-0.28,5.15,354.4,61.82,983.7,1045.6,70.2
47520000,-0.28,5.17,350.8,62.20,982.7,1043.4,70.4
47521500,-0.28,5.15,349.2,63.17,989.4,1049.2,70.6
47523000,-0.28,5.10,358.1,62.36,993.1,1055.7,70.2
47524500,-0.27,5.11,350.3,64.01,998.1,1057.8,70.7
47526000,-0.28,5.16,350.5,62.65,986.3,1046.8,70.4
47527500,-0.28,5.16,352.7,62.04,983.6,1044.9,70.3
47529000,-0.28,5.13,355.3,62.18,988.0,1050.0,70.2
47530500,-0.28,5.14,352.1,62.60,987.9,1048.7,70.4
47532000,-0.28,5.11,358.4,62.01,990.3,1053.1,70.1
47533500,-0.27,5.09,356.2,63.18,998.0,1059.7,70.4
47535000,-0.27,5.09,354.4,63.63,999.9,1060.9,70.5
47536500,-0.27,5.13,345.8,64.48,996.6,1054.9,70.9
47538000,-0.28,5.06,361.3,62.75,1000.4,1063.7,70.1
47539500,-0.28,5.09,359.8,62.24,994.0,1057.1,70.1
47541000,-0.28,5.02,366.3,63.00,1008.8,1073.2,70.0
47542500,-0.28,5.09,356.3,63.05,997.0,1058.7,70.3
47544000,-0.27,5.07,357.3,63.44,1001.8,1063.6,70.4
47545500,-0.28,5.06,361.9,62.72,1000.9,1064.3,70.1
47547000,-0.28,5.03,365.5,62.75,1005.4,1069.8,70.0
47548500,-0.27,5.07,356.8,63.52,1001.8,1063.4,70.4
47550000,-0.28,5.05,366.1,62.15,1000.6,1065.5,69.9
47551500,-0.28,5.06,362.3,62.65,1000.7,1064.3,70.1
47553000,-0.27,5.04,359.3,64.04,1009.5,1071.6,70.4
47554500,-0.27,4.98,368.7,63.42,1015.4,1080.3,70.0
47556000,-0.28,5.08,360.5,62.42,996.5,1059.7,70.1
47557500,-0.28,5.03,364.5,63.13,1007.7,1071.6,70.1
47559000,-0.27,5.05,359.6,63.49,1005.1,1067.5,70.3
47560500,-0.28,5.01,366.7,63.06,1009.7,1074.2,70.0
47562000,-0.27,5.00,367.0,63.18,1011.2,1075.7,70.1
47563500,-0.28,5.00,372.9,62.06,1007.9,1074.7,69.7
47565000,-0.28,4.96,377.0,62.26,1014.6,1082.4,69.6
47566500,-0.28,4.96,374.4,62.95,1017.9,1084.6,69.8
47568000,-0.27,5.02,363.3,63.45,1009.2,1072.6,70.2
47569500,-0.27,4.95,369.7,64.22,1023.9,1088.6,70.1
47571000,-0.27,4.97,368.6,63.87,1019.3,1083.9,70.1
47572500,-0.27,4.96,372.7,63.20,1018.1,1084.2,69.9
47574000,-0.27,4.99,365.4,64.00,1016.6,1080.3,70.2
47575500,-0.27,4.94,373.2,63.70,1023.3,1089.2,70.0
47577000,-0.27,4.97,365.4,64.54,1021.4,1084.8,70.3
47578500,-0.27,4.95,373.3,63.41,1020.8,1086.9,69.9
47580000,-0.28,4.94,377.6,62.74,1019.6,1087.3,69.7
47581500,-0.27,4.94,373.5,63.62,1023.0,1089.1,69.9
47583000,-0.27,4.94,375.0,63.30,1021.8,1088.4,69.8
47584500,-0.27,4.94,371.7,64.04,1024.6,1089.9,70.1
47586000,-0.27,4.94,372.3,63.89,1024.0,1089.6,70.0
47587500,-0.27,4.94,368.8,64.70,1027.0,1091.2,70.2
47589000,-0.28,4.94,377.2,62.81,1019.9,1087.4,69.7
47590500,-0.28,4.94,375.7,63.16,1021.2,1088.1,69.8
47592000,-0.27,4.94,369.1,64.61,1026.7,1091.0,70.2
47593500,-0.27,4.94,367.2,65.06,1028.3,1091.9,70.3
47595000,-0.27,4.94,375.5,63.18,1021.3,1088.2,69.8
47596500,-0.27,4.94,372.8,63.79,1023.6,1089.4,70.0
47598000,-0.27,4.94,373.7,63.58,1022.8,1089.0,69.9
47599500,-0.27,4.94,374.5,63.40,1022.2,1088.6,69.9
47601000,-0.27,4.74,400.9,63.78,1056.2,1129.7,69.2
47602500,-0.27,4.94,369.7,64.49,1026.2,1090.8,70.2
47604000,-0.27,4.94,375.2,63.26,1021.6,1088.3,69.8
47605500,-0.27,4.94,366.9,65.11,1028.5,1092.0,70.4
47607000,-0.28,4.94,378.2,62.60,1019.1,1087.0,69.6
47608500,-0.27,4.94,372.3,63.90,1024.0,1089.6,70.0
47610000,-0.27,4.74,399.2,64.14,1057.7,1130.5,69.3
47611500,-0.27,4.74,401.7,63.62,1055.5,1129.4,69.2
47613000,-0.28,4.74,406.4,62.63,1051.3,1127.1,68.9
47614500,-0.27,4.74,395.0,65.05,1061.4,1132.5,69.6
47616000,-0.27,4.74,397.0,64.61,1059.6,1131.5,69.5
47617500,-0.27,4.94,372.2,63.92,1024.1,1089.7,70.0
47619000,-0.27,4.74,394.2,65.22,1062.0,1132.8,69.6
47620500,-0.27,4.74,398.7,64.25,1058.2,1130.8,69.4
47622000,-0.26,4.74,392.2,65.65,1063.7,1133.7,69.8
47623500,-0.27,4.74,400.2,63.93,1056.8,1130.1,69.3
47625000,-0.27,4.74,398.7,64.25,1058.1,1130.8,69.4
47626500,-0.27,4.74,398.1,64.37,1058.6,1131.0,69.4
47628000,-0.27,4.74,401.2,63.72,1056.0,1129.6,69.2
47629500,-0.26,4.74,392.0,65.71,1064.0,1133.9,69.8
47631000,-0.27,4.74,395.5,64.93,1060.9,1132.2,69.6
47632500,-0.27,4.74,397.7,64.46,1059.0,1131.2,69.4
47634000,-0.27,4.72,395.7,65.51,1066.4,1137.4,69.6
47635500,-0.27,4.71,397.0,65.51,1067.9,1139.3,69.6
47637000,-0.27,4.74,392.7,65.55,1063.3,1133.5,69.7
47638500,-0.27,4.70,402.8,64.68,1066.8,1140.3,69.3
47640000,-0.26,4.71,396.5,65.82,1070.2,1141.3,69.7
47641500,-0.27,4.69,407.0,64.14,1066.5,1141.5,69.1
47643000,-0.26,4.74,388.0,66.74,1068.7,1136.9,70.0
47644500,-0.27,4.69,404.9,64.41,1066.7,1141.0,69.2
47646000,-0.27,4.70,402.3,64.75,1067.0,1140.3,69.3
47647500,-0.27,4.68,405.1,64.81,1070.8,1144.8,69.3
