Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-0.24,12.56,56.3,73.03,447.2,450.7,82.8
45001500,-0.23,12.53,55.3,74.75,448.7,452.1,83.0
45003000,-0.24,12.53,57.0,72.50,448.2,451.8,82.8
45004500,-0.24,12.49,56.4,73.85,450.0,453.6,82.9
45006000,-0.24,12.52,56.4,73.42,448.9,452.5,82.8
45007500,-0.24,12.50,56.5,73.56,449.4,453.0,82.8
45009000,-0.23,12.53,54.8,75.50,449.0,452.3,83.0
45010500,-0.23,12.51,56.0,74.07,449.3,452.7,82.9
45012000,-0.24,12.47,57.1,73.03,450.4,454.0,82.8
45013500,-0.23,12.49,55.8,74.62,450.1,453.6,82.9
45015000,-0.24,12.48,56.6,73.61,450.3,453.8,82.8
45016500,-0.24,12.49,56.7,73.37,449.7,453.3,82.8
45018000,-0.23,12.51,54.9,75.61,449.7,453.1,83.0
45019500,-0.23,12.49,55.7,74.87,450.3,453.7,83.0
45021000,-0.24,12.48,56.8,73.34,450.1,453.6,82.8
45022500,-0.23,12.45,56.5,74.19,451.6,455.1,82.9
45024000,-0.23,12.45,56.1,74.57,451.3,454.8,82.9
45025500,-0.23,12.47,55.4,75.36,450.9,454.3,83.0
45027000,-0.24,12.47,56.6,73.74,450.6,454.2,82.8
45028500,-0.23,12.44,55.2,76.04,452.1,455.4,83.0
45030000,-0.23,12.41,56.5,74.54,452.8,456.3,82.9
45031500,-0.23,12.43,55.6,75.68,452.4,455.8,83.0
45033000,-0.23,12.47,55.9,74.67,450.7,454.2,82.9
45034500,-0.23,12.44,56.4,74.36,451.8,455.3,82.9
45036000,-0.23,12.43,56.6,74.19,452.1,455.7,82.9
45037500,-0.23,12.44,55.9,75.04,451.9,455.3,82.9
45039000,-0.23,12.44,56.6,74.02,451.6,455.2,82.9
45040500,-0.23,12.47,55.9,74.66,450.7,454.2,82.9
45042000,-0.23,12.43,56.2,74.79,452.4,455.8,82.9
45043500,-0.23,12.43,55.8,75.26,452.3,455.7,83.0
45045000,-0.23,12.44,55.4,75.81,452.2,455.6,83.0
45046500,-0.23,12.39,56.6,74.72,453.7,457.3,82.9
45048000,-0.23,12.42,55.7,75.67,452.8,456.2,83.0
45049500,-0.23,12.41,56.8,74.21,452.9,456.4,82.9
45051000,-0.23,12.33,55.7,76.61,456.0,459.4,83.0
45052500,-0.23,12.36,57.1,74.44,454.7,458.3,82.8
45054000,-0.23,12.38,56.4,75.05,454.0,457.5,82.9
45055500,-0.24,12.37,57.6,73.63,454.2,457.8,82.8
45057000,-0.23,12.39,56.5,74.77,453.6,457.1,82.9
45058500,-0.23,12.38,56.0,75.71,454.2,457.6,83.0
45060000,-0.23,12.37,55.4,76.65,454.6,458.0,83.1
45061500,-0.23,12.33,56.9,75.06,455.7,459.3,82.9
45063000,-0.23,12.32,56.2,76.14,456.4,459.8,83.0
45064500,-0.23,12.31,56.2,76.29,456.9,460.4,83.0
45066000,-0.23,12.33,57.4,74.33,455.8,459.4,82.8
45067500,-0.22,12.32,55.4,77.28,456.7,460.1,83.1
45069000,-0.22,12.32,55.4,77.37,456.8,460.2,83.1
45070500,-0.23,12.32,55.6,77.03,456.6,460.0,83.1
45072000,-0.23,12.35,57.3,74.28,455.2,458.8,82.8
45073500,-0.23,12.31,57.3,74.76,456.4,460.0,82.8
45075000,-0.23,12.29,56.8,75.56,457.3,460.8,82.9
45076500,-0.23,12.28,57.0,75.51,457.7,461.2,82.9
45078000,-0.23,12.29,56.4,76.23,457.5,460.9,83.0
45079500,-0.23,12.28,58.0,74.20,457.5,461.1,82.8
45081000,-0.23,12.28,56.1,76.82,458.0,461.4,83.0
45082500,-0.23,12.28,56.7,75.86,457.7,461.2,82.9
45084000,-0.22,12.29,55.1,78.01,457.7,461.0,83.1
45085500,-0.23,12.31,57.0,75.13,456.7,460.2,82.9
45087000,-0.23,12.30,58.0,73.97,456.7,460.4,82.8
45088500,-0.23,12.29,56.4,76.27,457.6,461.1,83.0
45090000,-0.22,12.25,55.7,77.70,459.1,462.5,83.1
45091500,-0.23,12.22,57.0,76.21,459.9,463.5,82.9
45093000,-0.23,12.26,56.0,77.19,459.0,462.4,83.0
45094500,-0.22,12.23,56.1,77.44,460.1,463.5,83.0
45096000,-0.22,12.24,54.7,79.28,459.8,463.0,83.2
45097500,-0.22,12.19,55.7,78.52,461.5,464.8,83.1
45099000,-0.23,12.23,57.0,76.08,459.5,463.1,82.9
45100500,-0.23,12.22,57.0,76.25,460.2,463.7,82.9
45102000,-0.23,12.22,56.7,76.67,460.0,463.5,83.0
45103500,-0.23,12.22,58.1,74.75,459.7,463.4,82.8
45105000,-0.23,12.18,58.0,75.45,461.5,465.1,82.8
45106500,-0.23,12.25,56.2,76.99,459.1,462.5,83.0
45108000,-0.23,12.20,57.3,76.15,460.8,464.3,82.9
45109500,-0.22,12.18,56.3,77.68,461.7,465.1,83.0
45111000,-0.22,12.20,56.4,77.42,461.2,464.6,83.0
45112500,-0.22,12.18,56.5,77.56,462.0,465.4,83.0
45114000,-0.23,12.17,57.0,77.05,462.3,465.8,83.0
45115500,-0.22,12.14,56.6,77.86,463.3,466.8,83.0
45117000,-0.22,12.19,56.3,77.66,461.6,465.0,83.0
45118500,-0.23,12.19,57.2,76.44,461.4,464.9,82.9
45120000,-0.23,12.15,57.0,77.10,462.7,466.2,83.0
45121500,-0.23,12.16,57.2,76.75,462.4,465.9,82.9
45123000,-0.23,12.16,57.0,76.93,462.3,465.8,83.0
