Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-0.24,11.30,70.4,71.92,495.6,500.6,81.9
45001500,-0.24,11.31,69.7,72.49,495.4,500.3,82.0
45003000,-0.24,11.29,70.2,72.21,496.2,501.1,81.9
45004500,-0.25,11.27,73.0,69.61,496.2,501.6,81.6
45006000,-0.25,11.31,71.4,70.76,495.0,500.1,81.8
45007500,-0.25,11.32,72.4,69.54,494.0,499.2,81.7
45009000,-0.24,11.30,70.0,72.29,495.7,500.6,82.0
45010500,-0.25,11.26,72.3,70.34,496.6,501.9,81.7
45012000,-0.25,11.25,72.8,70.03,497.1,502.4,81.7
45013500,-0.24,11.27,70.3,72.36,497.0,501.9,81.9
45015000,-0.24,11.24,70.4,72.67,498.2,503.2,82.0
45016500,-0.24,11.26,70.3,72.50,497.3,502.2,82.0
45018000,-0.24,11.31,70.7,71.48,495.1,500.2,81.9
45019500,-0.24,11.24,70.6,72.45,498.3,503.2,81.9
45021000,-0.24,11.27,71.2,71.41,496.6,501.7,81.8
45022500,-0.24,11.23,71.5,71.56,498.2,503.3,81.8
45024000,-0.24,11.24,69.9,73.18,498.4,503.3,82.0
45025500,-0.25,11.23,72.4,70.61,498.0,503.2,81.7
45027000,-0.24,11.24,71.5,71.54,498.1,503.2,81.8
45028500,-0.24,11.21,69.8,73.67,499.9,504.8,82.0
45030000,-0.24,11.20,70.6,72.91,499.9,504.8,82.0
45031500,-0.24,11.18,71.9,71.92,500.8,505.9,81.8
45033000,-0.23,11.18,69.6,74.34,501.4,506.2,82.1
45034500,-0.24,11.16,72.0,72.06,501.7,506.8,81.8
45036000,-0.24,11.17,72.1,71.72,500.9,506.1,81.8
45037500,-0.24,11.20,70.8,72.78,500.2,505.2,81.9
45039000,-0.24,11.17,72.3,71.55,501.0,506.2,81.8
45040500,-0.24,11.17,72.2,71.61,501.0,506.1,81.8
45042000,-0.24,11.17,71.4,72.54,501.3,506.4,81.9
45043500,-0.23,11.14,69.9,74.46,502.9,507.7,82.1
45045000,-0.24,11.18,70.3,73.59,501.2,506.1,82.0
45046500,-0.24,11.19,71.3,72.36,500.4,505.4,81.9
45048000,-0.24,11.15,71.2,73.00,502.2,507.3,81.9
45049500,-0.24,11.16,73.0,71.06,501.4,506.7,81.7
45051000,-0.24,11.16,71.6,72.41,501.6,506.6,81.9
45052500,-0.24,11.15,70.5,73.67,502.4,507.3,82.0
45054000,-0.23,11.12,69.2,75.57,504.4,509.1,82.2
45055500,-0.24,11.13,71.7,72.72,503.3,508.3,81.9
45057000,-0.24,11.13,71.4,73.01,503.0,508.0,81.9
45058500,-0.24,11.10,71.6,73.18,504.3,509.4,81.9
45060000,-0.24,11.14,72.4,71.86,502.4,507.6,81.8
45061500,-0.24,11.17,71.5,72.31,501.0,506.1,81.9
45063000,-0.24,11.11,72.4,72.21,503.9,509.1,81.8
45064500,-0.24,11.09,72.6,72.29,504.8,510.0,81.8
45066000,-0.24,11.09,73.4,71.41,504.2,509.6,81.7
45067500,-0.24,11.09,71.2,73.71,504.9,509.9,82.0
45069000,-0.23,11.10,70.6,74.22,504.6,509.5,82.0
45070500,-0.23,11.05,71.4,74.17,507.1,512.1,82.0
45072000,-0.24,11.04,72.5,72.98,506.9,512.0,81.9
45073500,-0.24,11.08,71.9,73.17,505.5,510.6,81.9
45075000,-0.24,11.04,72.2,73.36,507.3,512.4,81.9
45076500,-0.24,11.08,71.8,73.26,505.5,510.6,81.9
45078000,-0.23,11.07,69.6,75.75,506.3,511.0,82.2
45079500,-0.24,11.09,72.1,72.86,505.0,510.1,81.9
45081000,-0.23,11.06,70.5,75.04,506.9,511.8,82.1
45082500,-0.23,11.07,70.3,75.04,506.3,511.1,82.1
45084000,-0.24,11.03,72.3,73.49,507.8,512.9,81.9
45085500,-0.23,11.06,70.6,74.83,506.8,511.7,82.1
45087000,-0.24,11.01,73.8,72.22,508.4,513.7,81.7
45088500,-0.24,11.01,72.5,73.55,508.7,513.8,81.9
45090000,-0.24,11.00,72.7,73.41,509.1,514.2,81.9
45091500,-0.24,11.02,73.2,72.64,508.1,513.3,81.8
45093000,-0.24,11.01,73.8,72.14,508.2,513.5,81.7
45094500,-0.23,11.00,72.2,73.96,509.3,514.4,81.9
45096000,-0.23,11.03,70.8,75.12,508.2,513.1,82.1
45097500,-0.23,11.01,71.6,74.35,508.6,513.6,82.0
45099000,-0.23,10.97,71.7,74.90,510.7,515.7,82.0
45100500,-0.23,10.98,71.6,74.78,510.0,515.0,82.0
45102000,-0.23,10.96,72.6,74.11,511.1,516.3,81.9
45103500,-0.23,10.98,72.2,74.30,510.3,515.4,82.0
45105000,-0.23,11.00,71.6,74.67,509.5,514.5,82.0
45106500,-0.23,11.00,72.1,73.96,509.0,514.1,81.9
45108000,-0.23,10.98,71.7,74.62,510.0,515.0,82.0
45109500,-0.24,10.95,74.8,71.91,510.7,516.1,81.7
45111000,-0.24,10.95,73.3,73.41,511.1,516.3,81.8
45112500,-0.23,10.95,71.6,75.22,511.6,516.6,82.0
45114000,-0.24,10.96,73.5,73.08,510.6,515.9,81.8
45115500,-0.24,10.99,72.7,73.62,509.6,514.8,81.9
45117000,-0.23,11.00,70.7,75.55,509.5,514.4,82.1
45118500,-0.23,10.92,72.8,74.38,512.8,517.9,81.9
45120000,-0.23,10.90,71.8,75.73,514.0,519.0,82.1
45121500,-0.24,10.99,72.6,73.56,509.3,514.4,81.9
45123000,-0.23,10.94,72.4,74.57,512.1,517.2,82.0
45124500,-0.23,10.90,72.3,75.17,513.8,518.9,82.0
45126000,-0.23,10.88,73.3,74.47,514.8,520.0,81.9
45127500,-0.23,10.88,72.5,75.21,514.8,519.9,82.0
45129000,-0.23,10.87,73.0,74.86,515.2,520.4,81.9
45130500,-0.23,10.89,73.2,74.33,514.2,519.4,81.9
45132000,-0.23,10.91,70.9,76.66,514.1,519.0,82.1
45133500,-0.23,10.87,72.2,75.80,515.7,520.7,82.0
45135000,-0.23,10.89,71.5,76.19,514.6,519.5,82.1
45136500,-0.23,10.88,73.3,74.33,514.5,519.7,81.9
45138000,-0.23,10.88,73.1,74.68,515.0,520.2,81.9
45139500,-0.23,10.87,72.9,74.98,515.3,520.4,81.9
45141000,-0.23,10.86,72.7,75.29,515.9,521.0,82.0
